Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Slovakia,SVK,2014,0.2335084646818447
Slovakia,SVK,2015,0.23985113363694235
Slovakia,SVK,2016,0.2265188834154351
Slovakia,SVK,2017,0.2458389742772956
Slovakia,SVK,2018,0.23401420959147426
Slovakia,SVK,2019,0.2376924029216358
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.4062500000000001
Slovenia,SVN,2009,0.4220183486238532
Slovenia,SVN,2010,0.41472868217054265
Slovenia,SVN,2011,0.3791666666666667
Slovenia,SVN,2012,0.37117903930131
Slovenia,SVN,2013,0.3648068669527897
Slovenia,SVN,2014,0.35714285714285715
Slovenia,SVN,2015,0.3487394957983193
Slovenia,SVN,2016,0.3320312500000001
Slovenia,SVN,2017,0.32733812949640284
Slovenia,SVN,2018,0.32653061224489793
Slovenia,SVN,2019,0.313953488372093
Solomon Islands,SLB,2000,0.2647058823529412
Solomon Islands,SLB,2001,0.244
Solomon Islands,SLB,2002,0.2363636363636364
Solomon Islands,SLB,2003,0.2666666666666667
Solomon Islands,SLB,2004,0.2435064935064935
Solomon Islands,SLB,2005,0.26495726495726496
Solomon Islands,SLB,2006,0.2052023121387283
Solomon Islands,SLB,2007,0.18618618618618615
Solomon Islands,SLB,2008,0.20833333333333331
Solomon Islands,SLB,2009,0.2775510204081633
Solomon Islands,SLB,2010,0.3992248062015504
Solomon Islands,SLB,2011,0.24882629107981225
Solomon Islands,SLB,2012,0.23553719008264465
Solomon Islands,SLB,2013,0.11158798283261803
Solomon Islands,SLB,2014,0.06329113924050632
Solomon Islands,SLB,2015,0.060869565217391314
Solomon Islands,SLB,2016,0.05485232067510548
Solomon Islands,SLB,2017,0.06756756756756757
Solomon Islands,SLB,2018,0.06862745098039216
Solomon Islands,SLB,2019,0.05190311418685122
Somalia,SOM,2000,0.3377
Somalia,SOM,2001,0.3406
Somalia,SOM,2002,0.3351
Somalia,SOM,2003,0.3055
Somalia,SOM,2004,0.3065
Somalia,SOM,2005,0.3165
Somalia,SOM,2006,0.2947
Somalia,SOM,2007,0.2877
Somalia,SOM,2008,0.2803
Somalia,SOM,2009,0.2776
Somalia,SOM,2010,0.3115
Somalia,SOM,2011,0.3153
Somalia,SOM,2012,0.315
Somalia,SOM,2013,0.3079
Somalia,SOM,2014,0.3319
Somalia,SOM,2015,0.3403
Somalia,SOM,2016,0.3006
Somalia,SOM,2017,0.3088
Somalia,SOM,2018,0.3168
Somalia,SOM,2019,0.3256
South Africa,ZAF,2000,0.3377
South Africa,ZAF,2001,0.3406
South Africa,ZAF,2002,0.3351
South Africa,ZAF,2003,0.3055
South Africa,ZAF,2004,0.3065
South Africa,ZAF,2005,0.3165
South Africa,ZAF,2006,0.2947
South Africa,ZAF,2007,0.2877
South Africa,ZAF,2008,0.2803
South Africa,ZAF,2009,0.2776
South Africa,ZAF,2010,0.3115
South Africa,ZAF,2011,0.3153
South Africa,ZAF,2012,0.315
South Africa,ZAF,2013,0.3079
South Africa,ZAF,2014,0.3319
South Africa,ZAF,2015,0.3403
South Africa,ZAF,2016,0.3006
South Africa,ZAF,2017,0.3088
South Africa,ZAF,2018,0.3168
South Africa,ZAF,2019,0.3256
South Georgia and the South Sandwich Islands,SGS,2000,0.3377
South Georgia and the South Sandwich Islands,SGS,2001,0.3406
South Georgia and the South Sandwich Islands,SGS,2002,0.3351
South Georgia and the South Sandwich Islands,SGS,2003,0.3055
South Georgia and the South Sandwich Islands,SGS,2004,0.3065
South Georgia and the South Sandwich Islands,SGS,2005,0.3165
South Georgia and the South Sandwich Islands,SGS,2006,0.2947
South Georgia and the South Sandwich Islands,SGS,2007,0.2877
South Georgia and the South Sandwich Islands,SGS,2008,0.2803
South Georgia and the South Sandwich Islands,SGS,2009,0.2776
South Georgia and the South Sandwich Islands,SGS,2010,0.3115
South Georgia and the South Sandwich Islands,SGS,2011,0.3153
South Georgia and the South Sandwich Islands,SGS,2012,0.315
South Georgia and the South Sandwich Islands,SGS,2013,0.3079
South Georgia and the South Sandwich Islands,SGS,2014,0.3319
South Georgia and the South Sandwich Islands,SGS,2015,0.3403
South Georgia and the South Sandwich Islands,SGS,2016,0.3006
South Georgia and the South Sandwich Islands,SGS,2017,0.3088
South Georgia and the South Sandwich Islands,SGS,2018,0.3168
South Georgia and the South Sandwich Islands,SGS,2019,0.3256
South Sudan,SSD,2000,0.3377
South Sudan,SSD,2001,0.3406
South Sudan,SSD,2002,0.3351
South Sudan,SSD,2003,0.3055
South Sudan,SSD,2004,0.3065
South Sudan,SSD,2005,0.3165
South Sudan,SSD,2006,0.2947
South Sudan,SSD,2007,0.2877
South Sudan,SSD,2008,0.2803
South Sudan,SSD,2009,0.2776
South Sudan,SSD,2010,0.3115
South Sudan,SSD,2011,0.3153
South Sudan,SSD,2012,0.315
South Sudan,SSD,2013,0.3079
South Sudan,SSD,2014,0.3319
South Sudan,SSD,2015,0.3403
South Sudan,SSD,2016,0.3006
South Sudan,SSD,2017,0.3088
South Sudan,SSD,2018,0.3168
South Sudan,SSD,2019,0.3256
Spain,ESP,2000,0.3184233076263925
Spain,ESP,2001,0.3170225227623662
Spain,ESP,2002,0.2745716862037872
Spain,ESP,2003,0.2492137512200412
Spain,ESP,2004,0.2469863522914343
Spain,ESP,2005,0.2786799096116453
Spain,ESP,2006,0.2632358953393296
Spain,ESP,2007,0.2467981821937616
Spain,ESP,2008,0.2279111204276281
Spain,ESP,2009,0.2139402063057288
Spain,ESP,2010,0.22938309290532224
Spain,ESP,2011,0.2326466753585397
Spain,ESP,2012,0.2314586240206075
Spain,ESP,2013,0.23337540044655866
Spain,ESP,2014,0.2335084646818447
Spain,ESP,2015,0.23985113363694235
Spain,ESP,2016,0.2265188834154351
Spain,ESP,2017,0.2458389742772956
Spain,ESP,2018,0.23401420959147426
Spain,ESP,2019,0.2376924029216358
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.5
Sri Lanka,LKA,2014,0.05882352941176471
Sri Lanka,LKA,2015,0.17500000000000002
Sri Lanka,LKA,2016,0.09615384615384616
Sri Lanka,LKA,2017,0.1276595744680851
Sri Lanka,LKA,2018,0.12500000000000006
Sri Lanka,LKA,2019,0.11764705882352942
Sudan,SDN,2000,0.3377
Sudan,SDN,2001,0.3406
Sudan,SDN,2002,0.3351
Sudan,SDN,2003,0.3055
Sudan,SDN,2004,0.3065
Sudan,SDN,2005,0.3165
Sudan,SDN,2006,0.2947
Sudan,SDN,2007,0.2877
Sudan,SDN,2008,0.2803
Sudan,SDN,2009,0.2776
Sudan,SDN,2010,0.3115
Sudan,SDN,2011,0.3153
Sudan,SDN,2012,0.315
Sudan,SDN,2013,0.3079
Sudan,SDN,2014,0.3319
Sudan,SDN,2015,0.3403
Sudan,SDN,2016,0.3006
Sudan,SDN,2017,0.3088
Sudan,SDN,2018,0.3168
Sudan,SDN,2019,0.3256
Suriname,SUR,2000,0.34721253420614906
Suriname,SUR,2001,0.3527851458885942
Suriname,SUR,2002,0.3646496387613138
Suriname,SUR,2003,0.33520122261844115
Suriname,SUR,2004,0.3369675591897814
Suriname,SUR,2005,0.3368493909191584
Suriname,SUR,2006,0.31375913380469195
Suriname,SUR,2007,0.31012882316093365
Suriname,SUR,2008,0.3132471728594507
Suriname,SUR,2009,0.3123312902918479
Suriname,SUR,2010,0.3659698332892299
Suriname,SUR,2011,0.3645277666430267
Suriname,SUR,2012,0.3613650392404691
Suriname,SUR,2013,0.35353476940870315
Suriname,SUR,2014,0.3966931913180791
Suriname,SUR,2015,0.4054444342028449
Suriname,SUR,2016,0.3648569960609693
Suriname,SUR,2017,0.3636302969636303
Suriname,SUR,2018,0.3905180840664712
Suriname,SUR,2019,0.4006367916539647
Svalbard and Jan Mayen,SJM,2000,0.3184233076263925
Svalbard and Jan Mayen,SJM,2001,0.3170225227623662
Svalbard and Jan Mayen,SJM,2002,0.2745716862037872
Svalbard and Jan Mayen,SJM,2003,0.2492137512200412
Svalbard and Jan Mayen,SJM,2004,0.2469863522914343
Svalbard and Jan Mayen,SJM,2005,0.2786799096116453
Svalbard and Jan Mayen,SJM,2006,0.2632358953393296
Svalbard and Jan Mayen,SJM,2007,0.2467981821937616
Svalbard and Jan Mayen,SJM,2008,0.2279111204276281
Svalbard and Jan Mayen,SJM,2009,0.2139402063057288
Svalbard and Jan Mayen,SJM,2010,0.22938309290532224
Svalbard and Jan Mayen,SJM,2011,0.2326466753585397
Svalbard and Jan Mayen,SJM,2012,0.2314586240206075
Svalbard and Jan Mayen,SJM,2013,0.23337540044655866
Svalbard and Jan Mayen,SJM,2014,0.2335084646818447
Svalbard and Jan Mayen,SJM,2015,0.23985113363694235
Svalbard and Jan Mayen,SJM,2016,0.2265188834154351
Svalbard and Jan Mayen,SJM,2017,0.2458389742772956
Svalbard and Jan Mayen,SJM,2018,0.23401420959147426
Svalbard and Jan Mayen,SJM,2019,0.2376924029216358
Swaziland,SWZ,2000,0.3377
Swaziland,SWZ,2001,0.3406
Swaziland,SWZ,2002,0.3351
Swaziland,SWZ,2003,0.3055
Swaziland,SWZ,2004,0.3065
Swaziland,SWZ,2005,0.3165
Swaziland,SWZ,2006,0.2947
Swaziland,SWZ,2007,0.2877
Swaziland,SWZ,2008,0.2803
Swaziland,SWZ,2009,0.2776
Swaziland,SWZ,2010,0.3115
Swaziland,SWZ,2011,0.3153
Swaziland,SWZ,2012,0.315
Swaziland,SWZ,2013,0.3079
Swaziland,SWZ,2014,0.3319
Swaziland,SWZ,2015,0.3403
Swaziland,SWZ,2016,0.3006
Swaziland,SWZ,2017,0.3088
Swaziland,SWZ,2018,0.3168
Swaziland,SWZ,2019,0.3256
Sweden,SWE,2000,0.05454545454545455
Sweden,SWE,2001,0.062101910828025485
Sweden,SWE,2002,0.06310679611650485
Sweden,SWE,2003,0.0892018779342723
Sweden,SWE,2004,0.10016420361247948
Sweden,SWE,2005,0.09813874788494076
Sweden,SWE,2006,0.0866013071895425
Sweden,SWE,2007,0.09735973597359736
Sweden,SWE,2008,0.060070671378091876
Sweden,SWE,2009,0.05802707930367505
Sweden,SWE,2010,0.06960950764006793
Sweden,SWE,2011,0.04166666666666666
Sweden,SWE,2012,0.03619047619047619
Sweden,SWE,2013,0.03696098562628337
Sweden,SWE,2014,0.04175824175824176
Sweden,SWE,2015,0.044345898004434586
Sweden,SWE,2016,0.0497737556561086
Sweden,SWE,2017,0.044843049327354265
Sweden,SWE,2018,0.03644646924829157
Sweden,SWE,2019,0.028571428571428574
Switzerland,CHE,2000,0.3184233076263925
Switzerland,CHE,2001,0.3170225227623662
Switzerland,CHE,2002,0.2745716862037872
Switzerland,CHE,2003,0.2492137512200412
Switzerland,CHE,2004,0.2469863522914343
Switzerland,CHE,2005,0.2786799096116453
Switzerland,CHE,2006,0.2632358953393296
Switzerland,CHE,2007,0.2467981821937616
Switzerland,CHE,2008,0.2279111204276281
Switzerland,CHE,2009,0.2139402063057288
Switzerland,CHE,2010,0.22938309290532224
Switzerland,CHE,2011,0.2326466753585397
Switzerland,CHE,2012,0.2314586240206075
Switzerland,CHE,2013,0.23337540044655866
Switzerland,CHE,2014,0.2335084646818447
Switzerland,CHE,2015,0.23985113363694235
Switzerland,CHE,2016,0.2265188834154351
Switzerland,CHE,2017,0.2458389742772956
Switzerland,CHE,2018,0.23401420959147426
Switzerland,CHE,2019,0.2376924029216358
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.5
Syrian Arab Republic,SYR,2014,0.05882352941176471
Syrian Arab Republic,SYR,2015,0.17500000000000002
Syrian Arab Republic,SYR,2016,0.09615384615384616
Syrian Arab Republic,SYR,2017,0.1276595744680851
Syrian Arab Republic,SYR,2018,0.12500000000000006
Syrian Arab Republic,SYR,2019,0.11764705882352942
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.5
"Taiwan, Province of China",TWN,2014,0.05882352941176471
"Taiwan, Province of China",TWN,2015,0.17500000000000002
"Taiwan, Province of China",TWN,2016,0.09615384615384616
"Taiwan, Province of China",TWN,2017,0.1276595744680851
"Taiwan, Province of China",TWN,2018,0.12500000000000006
"Taiwan, Province of China",TWN,2019,0.11764705882352942
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.5
Tajikistan,TJK,2014,0.05882352941176471
Tajikistan,TJK,2015,0.17500000000000002
Tajikistan,TJK,2016,0.09615384615384616
Tajikistan,TJK,2017,0.1276595744680851
Tajikistan,TJK,2018,0.12500000000000006
Tajikistan,TJK,2019,0.11764705882352942
"Tanzania, United Republic of",TZA,2000,0.3377
"Tanzania, United Republic of",TZA,2001,0.3406
"Tanzania, United Republic of",TZA,2002,0.3351
"Tanzania, United Republic of",TZA,2003,0.3055
"Tanzania, United Republic of",TZA,2004,0.3065
"Tanzania, United Republic of",TZA,2005,0.3165
"Tanzania, United Republic of",TZA,2006,0.2947
"Tanzania, United Republic of",TZA,2007,0.2877
"Tanzania, United Republic of",TZA,2008,0.2803
"Tanzania, United Republic of",TZA,2009,0.2776
"Tanzania, United Republic of",TZA,2010,0.3115
"Tanzania, United Republic of",TZA,2011,0.3153
"Tanzania, United Republic of",TZA,2012,0.315
"Tanzania, United Republic of",TZA,2013,0.3079
"Tanzania, United Republic of",TZA,2014,0.3319
"Tanzania, United Republic of",TZA,2015,0.3403
"Tanzania, United Republic of",TZA,2016,0.3006
"Tanzania, United Republic of",TZA,2017,0.3088
"Tanzania, United Republic of",TZA,2018,0.3168
"Tanzania, United Republic of",TZA,2019,0.3256
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.5
Thailand,THA,2014,0.05882352941176471
Thailand,THA,2015,0.17500000000000002
Thailand,THA,2016,0.09615384615384616
Thailand,THA,2017,0.1276595744680851
Thailand,THA,2018,0.12500000000000006
Thailand,THA,2019,0.11764705882352942
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.5
Timor-Leste,TLS,2014,0.05882352941176471
Timor-Leste,TLS,2015,0.17500000000000002
Timor-Leste,TLS,2016,0.09615384615384616
Timor-Leste,TLS,2017,0.1276595744680851
Timor-Leste,TLS,2018,0.12500000000000006
Timor-Leste,TLS,2019,0.11764705882352942
Togo,TGO,2000,0.3377
Togo,TGO,2001,0.3406
Togo,TGO,2002,0.3351
Togo,TGO,2003,0.3055
Togo,TGO,2004,0.3065
Togo,TGO,2005,0.3165
Togo,TGO,2006,0.2947
Togo,TGO,2007,0.2877
Togo,TGO,2008,0.2803
Togo,TGO,2009,0.2776
Togo,TGO,2010,0.3115
Togo,TGO,2011,0.3153
Togo,TGO,2012,0.315
Togo,TGO,2013,0.3079
Togo,TGO,2014,0.3319
Togo,TGO,2015,0.3403
Togo,TGO,2016,0.3006
Togo,TGO,2017,0.3088
Togo,TGO,2018,0.3168
Togo,TGO,2019,0.3256
Tokelau,TKL,2000,0.2647058823529412
Tokelau,TKL,2001,0.244
Tokelau,TKL,2002,0.2363636363636364
Tokelau,TKL,2003,0.2666666666666667
Tokelau,TKL,2004,0.2435064935064935
Tokelau,TKL,2005,0.26495726495726496
Tokelau,TKL,2006,0.2052023121387283
Tokelau,TKL,2007,0.18618618618618615
Tokelau,TKL,2008,0.20833333333333331
Tokelau,TKL,2009,0.2775510204081633
Tokelau,TKL,2010,0.3992248062015504
Tokelau,TKL,2011,0.24882629107981225
Tokelau,TKL,2012,0.23553719008264465
Tokelau,TKL,2013,0.11158798283261803
Tokelau,TKL,2014,0.06329113924050632
Tokelau,TKL,2015,0.060869565217391314
Tokelau,TKL,2016,0.05485232067510548
Tokelau,TKL,2017,0.06756756756756757
Tokelau,TKL,2018,0.06862745098039216
Tokelau,TKL,2019,0.05190311418685122
Tonga,TON,2000,0.2647058823529412
Tonga,TON,2001,0.244
Tonga,TON,2002,0.2363636363636364
Tonga,TON,2003,0.2666666666666667
Tonga,TON,2004,0.2435064935064935
Tonga,TON,2005,0.26495726495726496
Tonga,TON,2006,0.2052023121387283
Tonga,TON,2007,0.18618618618618615
Tonga,TON,2008,0.20833333333333331
Tonga,TON,2009,0.2775510204081633
Tonga,TON,2010,0.3992248062015504
Tonga,TON,2011,0.24882629107981225
Tonga,TON,2012,0.23553719008264465
Tonga,TON,2013,0.11158798283261803
Tonga,TON,2014,0.06329113924050632
Tonga,TON,2015,0.060869565217391314
Tonga,TON,2016,0.05485232067510548
Tonga,TON,2017,0.06756756756756757
Tonga,TON,2018,0.06862745098039216
Tonga,TON,2019,0.05190311418685122
Trinidad and Tobago,TTO,2000,0.34721253420614906
Trinidad and Tobago,TTO,2001,0.3527851458885942
Trinidad and Tobago,TTO,2002,0.3646496387613138
Trinidad and Tobago,TTO,2003,0.33520122261844115
Trinidad and Tobago,TTO,2004,0.3369675591897814
Trinidad and Tobago,TTO,2005,0.3368493909191584
Trinidad and Tobago,TTO,2006,0.31375913380469195
Trinidad and Tobago,TTO,2007,0.31012882316093365
Trinidad and Tobago,TTO,2008,0.3132471728594507
Trinidad and Tobago,TTO,2009,0.3123312902918479
Trinidad and Tobago,TTO,2010,0.3659698332892299
Trinidad and Tobago,TTO,2011,0.3645277666430267
Trinidad and Tobago,TTO,2012,0.3613650392404691
Trinidad and Tobago,TTO,2013,0.35353476940870315
Trinidad and Tobago,TTO,2014,0.3966931913180791
Trinidad and Tobago,TTO,2015,0.4054444342028449
Trinidad and Tobago,TTO,2016,0.3648569960609693
Trinidad and Tobago,TTO,2017,0.3636302969636303
Trinidad and Tobago,TTO,2018,0.3905180840664712
Trinidad and Tobago,TTO,2019,0.4006367916539647
Tunisia,TUN,2000,0.3377
Tunisia,TUN,2001,0.3406
Tunisia,TUN,2002,0.3351
Tunisia,TUN,2003,0.3055
Tunisia,TUN,2004,0.3065
Tunisia,TUN,2005,0.3165
Tunisia,TUN,2006,0.2947
Tunisia,TUN,2007,0.2877
Tunisia,TUN,2008,0.2803
Tunisia,TUN,2009,0.2776
Tunisia,TUN,2010,0.3115
Tunisia,TUN,2011,0.3153
Tunisia,TUN,2012,0.315
Tunisia,TUN,2013,0.3079
Tunisia,TUN,2014,0.3319
Tunisia,TUN,2015,0.3403
Tunisia,TUN,2016,0.3006
Tunisia,TUN,2017,0.3088
Tunisia,TUN,2018,0.3168
Tunisia,TUN,2019,0.3256
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.13954331279449075
Turkey,TUR,2017,0.20636864666258414
Turkey,TUR,2018,0.15058898439987264
Turkey,TUR,2019,0.1826705463950857
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.5
Turkmenistan,TKM,2014,0.05882352941176471
Turkmenistan,TKM,2015,0.17500000000000002
Turkmenistan,TKM,2016,0.09615384615384616
Turkmenistan,TKM,2017,0.1276595744680851
Turkmenistan,TKM,2018,0.12500000000000006
Turkmenistan,TKM,2019,0.11764705882352942
Turks and Caicos Islands,TCA,2000,0.34721253420614906
Turks and Caicos Islands,TCA,2001,0.3527851458885942
Turks and Caicos Islands,TCA,2002,0.3646496387613138
Turks and Caicos Islands,TCA,2003,0.33520122261844115
Turks and Caicos Islands,TCA,2004,0.3369675591897814
Turks and Caicos Islands,TCA,2005,0.3368493909191584
Turks and Caicos Islands,TCA,2006,0.31375913380469195
Turks and Caicos Islands,TCA,2007,0.31012882316093365
Turks and Caicos Islands,TCA,2008,0.3132471728594507
Turks and Caicos Islands,TCA,2009,0.3123312902918479
Turks and Caicos Islands,TCA,2010,0.3659698332892299
Turks and Caicos Islands,TCA,2011,0.3645277666430267
Turks and Caicos Islands,TCA,2012,0.3613650392404691
Turks and Caicos Islands,TCA,2013,0.35353476940870315
Turks and Caicos Islands,TCA,2014,0.3966931913180791
Turks and Caicos Islands,TCA,2015,0.4054444342028449
Turks and Caicos Islands,TCA,2016,0.3648569960609693
Turks and Caicos Islands,TCA,2017,0.3636302969636303
Turks and Caicos Islands,TCA,2018,0.3905180840664712
Turks and Caicos Islands,TCA,2019,0.4006367916539647
Tuvalu,TUV,2000,0.2647058823529412
Tuvalu,TUV,2001,0.244
Tuvalu,TUV,2002,0.2363636363636364
Tuvalu,TUV,2003,0.2666666666666667
Tuvalu,TUV,2004,0.2435064935064935
Tuvalu,TUV,2005,0.26495726495726496
Tuvalu,TUV,2006,0.2052023121387283
Tuvalu,TUV,2007,0.18618618618618615
Tuvalu,TUV,2008,0.20833333333333331
Tuvalu,TUV,2009,0.2775510204081633
Tuvalu,TUV,2010,0.3992248062015504
Tuvalu,TUV,2011,0.24882629107981225
Tuvalu,TUV,2012,0.23553719008264465
Tuvalu,TUV,2013,0.11158798283261803
Tuvalu,TUV,2014,0.06329113924050632
Tuvalu,TUV,2015,0.060869565217391314
Tuvalu,TUV,2016,0.05485232067510548
Tuvalu,TUV,2017,0.06756756756756757
Tuvalu,TUV,2018,0.06862745098039216
Tuvalu,TUV,2019,0.05190311418685122
Uganda,UGA,2000,0.3377
Uganda,UGA,2001,0.3406
Uganda,UGA,2002,0.3351
Uganda,UGA,2003,0.3055
Uganda,UGA,2004,0.3065
Uganda,UGA,2005,0.3165
Uganda,UGA,2006,0.2947
Uganda,UGA,2007,0.2877
Uganda,UGA,2008,0.2803
Uganda,UGA,2009,0.2776
Uganda,UGA,2010,0.3115
Uganda,UGA,2011,0.3153
Uganda,UGA,2012,0.315
Uganda,UGA,2013,0.3079
Uganda,UGA,2014,0.3319
Uganda,UGA,2015,0.3403
Uganda,UGA,2016,0.3006
Uganda,UGA,2017,0.3088
Uganda,UGA,2018,0.3168
Uganda,UGA,2019,0.3256
Ukraine,UKR,2000,0.3184233076263925
Ukraine,UKR,2001,0.3170225227623662
Ukraine,UKR,2002,0.2745716862037872
Ukraine,UKR,2003,0.2492137512200412
Ukraine,UKR,2004,0.2469863522914343
Ukraine,UKR,2005,0.2786799096116453
Ukraine,UKR,2006,0.2632358953393296
Ukraine,UKR,2007,0.2467981821937616
Ukraine,UKR,2008,0.2279111204276281
Ukraine,UKR,2009,0.2139402063057288
Ukraine,UKR,2010,0.22938309290532224
Ukraine,UKR,2011,0.2326466753585397
Ukraine,UKR,2012,0.2314586240206075
Ukraine,UKR,2013,0.23337540044655866
Ukraine,UKR,2014,0.2335084646818447
Ukraine,UKR,2015,0.23985113363694235
Ukraine,UKR,2016,0.2265188834154351
Ukraine,UKR,2017,0.2458389742772956
Ukraine,UKR,2018,0.23401420959147426
Ukraine,UKR,2019,0.2376924029216358
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.5
United Arab Emirates,ARE,2014,0.05882352941176471
United Arab Emirates,ARE,2015,0.17500000000000002
United Arab Emirates,ARE,2016,0.09615384615384616
United Arab Emirates,ARE,2017,0.1276595744680851
United Arab Emirates,ARE,2018,0.12500000000000006
United Arab Emirates,ARE,2019,0.11764705882352942
United Kingdom,GBR,2000,0.4167541098286114
United Kingdom,GBR,2001,0.4106084694319989
United Kingdom,GBR,2002,0.3179209706509264
United Kingdom,GBR,2003,0.2454263030721436
United Kingdom,GBR,2004,0.2485289027345102
United Kingdom,GBR,2005,0.33178542834267416
United Kingdom,GBR,2006,0.2970470869912211
United Kingdom,GBR,2007,0.2642536835361947
United Kingdom,GBR,2008,0.18904109589041096
United Kingdom,GBR,2009,0.1683473965836592
United Kingdom,GBR,2010,0.21749884062451694
United Kingdom,GBR,2011,0.218760698390962
United Kingdom,GBR,2012,0.22328210563504686
