Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
"Virgin Islands, U.S.",VIR,2010,0.3674495511911993
"Virgin Islands, U.S.",VIR,2011,0.3660812466618493
"Virgin Islands, U.S.",VIR,2012,0.3625519447517116
"Virgin Islands, U.S.",VIR,2013,0.35354606794543153
"Virgin Islands, U.S.",VIR,2014,0.39857381756223775
"Virgin Islands, U.S.",VIR,2015,0.4081370985395753
"Virgin Islands, U.S.",VIR,2016,0.4131072811290122
Wallis and Futuna,WLF,2000,0.4315068493150685
Wallis and Futuna,WLF,2001,0.4013157894736842
Wallis and Futuna,WLF,2002,0.37142857142857133
Wallis and Futuna,WLF,2003,0.4427083333333333
Wallis and Futuna,WLF,2004,0.44623655913978494
Wallis and Futuna,WLF,2005,0.4557522123893806
Wallis and Futuna,WLF,2006,0.3590909090909091
Wallis and Futuna,WLF,2007,0.3349514563106796
Wallis and Futuna,WLF,2008,0.3507853403141361
Wallis and Futuna,WLF,2009,0.42696629213483145
Wallis and Futuna,WLF,2010,0.5533980582524272
Wallis and Futuna,WLF,2011,0.3907284768211921
Wallis and Futuna,WLF,2012,0.31683168316831684
Wallis and Futuna,WLF,2013,0.1602209944751381
Wallis and Futuna,WLF,2014,0.09289617486338797
Wallis and Futuna,WLF,2015,0.07425742574257425
Wallis and Futuna,WLF,2016,0.06220095693779905
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.1764705882352941
Yemen,YEM,2016,0.16666666666666666
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.324805339265851
Åland Islands,ALA,2001,0.32356719065386264
Åland Islands,ALA,2002,0.2764110929853181
Åland Islands,ALA,2003,0.2452608829885767
Åland Islands,ALA,2004,0.2421332366974693
Åland Islands,ALA,2005,0.2757396449704141
Åland Islands,ALA,2006,0.26084172536236105
Åland Islands,ALA,2007,0.2365258062761734
Åland Islands,ALA,2008,0.2150884611104929
Åland Islands,ALA,2009,0.2015374124356828
Åland Islands,ALA,2010,0.21848167539267016
Åland Islands,ALA,2011,0.22232660956065212
Åland Islands,ALA,2012,0.22167179136772575
Åland Islands,ALA,2013,0.2230024088975449
Åland Islands,ALA,2014,0.22377910570780965
Åland Islands,ALA,2015,0.2263066023205668
Åland Islands,ALA,2016,0.2197827071072884
