Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2011,thailand,THA,0.6739535997462246
2012,thailand,THA,0.6676250196330884
2013,thailand,THA,0.6812438737449602
2014,thailand,THA,0.6811402839172233
2015,thailand,THA,0.6878529047067624
2016,thailand,THA,0.664094240924051
2017,thailand,THA,0.0
2018,thailand,THA,0.664094240924051
2019,thailand,THA,0.664094240924051
2020,thailand,THA,0.664094240924051
1978,togo,TGO,1.0
1979,togo,TGO,1.0
1980,togo,TGO,1.0
1981,togo,TGO,1.0
1982,togo,TGO,1.0
1983,togo,TGO,1.0
1984,togo,TGO,1.0
1985,togo,TGO,1.0
1986,togo,TGO,1.0
1987,togo,TGO,1.0
1988,togo,TGO,1.0
1989,togo,TGO,1.0
1990,togo,TGO,1.0
1991,togo,TGO,1.0
1992,togo,TGO,1.0
1993,togo,TGO,1.0
1994,togo,TGO,1.0
1995,togo,TGO,1.0
1996,togo,TGO,1.0
1997,togo,TGO,1.0
1998,togo,TGO,1.0
1999,togo,TGO,1.0
2000,togo,TGO,1.0
2001,togo,TGO,1.0
2002,togo,TGO,1.0
2003,togo,TGO,1.0
2004,togo,TGO,1.0
2005,togo,TGO,1.0
2006,togo,TGO,1.0
2007,togo,TGO,1.0
2008,togo,TGO,1.0
2009,togo,TGO,1.0
2010,togo,TGO,1.0
2011,togo,TGO,1.0
2012,togo,TGO,1.0
2013,togo,TGO,1.0
2014,togo,TGO,1.0
2015,togo,TGO,1.0
2016,togo,TGO,1.0
2017,togo,TGO,1.0
2018,togo,TGO,1.0
2019,togo,TGO,1.0
2020,togo,TGO,1.0
1971,trinidad_and_tobago,TTO,0.6626096911218513
1972,trinidad_and_tobago,TTO,0.6210088969439008
1973,trinidad_and_tobago,TTO,0.5511164313329894
1974,trinidad_and_tobago,TTO,0.4887987729776208
1975,trinidad_and_tobago,TTO,0.3009525258094568
1976,trinidad_and_tobago,TTO,0.40919104317131416
1977,trinidad_and_tobago,TTO,0.3295264404990511
1978,trinidad_and_tobago,TTO,0.2917601998305041
1979,trinidad_and_tobago,TTO,0.2952376373060249
1980,trinidad_and_tobago,TTO,0.2977962064541286
1981,trinidad_and_tobago,TTO,0.2568651014916379
1982,trinidad_and_tobago,TTO,0.19061992992600787
1983,trinidad_and_tobago,TTO,0.032173971795458896
1984,trinidad_and_tobago,TTO,0.023163225865717767
1985,trinidad_and_tobago,TTO,0.041367389489206485
1986,trinidad_and_tobago,TTO,0.04470458497688425
1987,trinidad_and_tobago,TTO,0.05932708234903051
1988,trinidad_and_tobago,TTO,0.03382555180849582
1989,trinidad_and_tobago,TTO,0.016381565462334782
1990,trinidad_and_tobago,TTO,0.07199625289920637
1991,trinidad_and_tobago,TTO,0.1620117013306696
1992,trinidad_and_tobago,TTO,0.19632578077158605
1993,trinidad_and_tobago,TTO,0.1649312608674456
1994,trinidad_and_tobago,TTO,0.13324523597362736
1995,trinidad_and_tobago,TTO,0.11800945633260712
1996,trinidad_and_tobago,TTO,0.1728504235467436
1997,trinidad_and_tobago,TTO,0.1767348325124989
1998,trinidad_and_tobago,TTO,0.28237310239649066
1999,trinidad_and_tobago,TTO,0.29218221730301863
2000,trinidad_and_tobago,TTO,0.3465073889694641
2001,trinidad_and_tobago,TTO,0.3400189666629749
2002,trinidad_and_tobago,TTO,0.2924786984009377
2003,trinidad_and_tobago,TTO,0.2775889464696623
2004,trinidad_and_tobago,TTO,0.2368716897735168
2005,trinidad_and_tobago,TTO,0.2823106952979939
2006,trinidad_and_tobago,TTO,0.2519771198314093
2007,trinidad_and_tobago,TTO,0.3109529392586648
2008,trinidad_and_tobago,TTO,0.31532625881533033
2009,trinidad_and_tobago,TTO,0.33345415533286193
2010,trinidad_and_tobago,TTO,0.2810727989666706
2011,trinidad_and_tobago,TTO,0.34259590538660306
2012,trinidad_and_tobago,TTO,0.2967845941627433
2013,trinidad_and_tobago,TTO,0.36610880867263546
2014,trinidad_and_tobago,TTO,0.2949852366437015
2015,trinidad_and_tobago,TTO,0.37715354481978897
2016,trinidad_and_tobago,TTO,0.4655688149398901
2017,trinidad_and_tobago,TTO,0.0
2018,trinidad_and_tobago,TTO,0.4655688149398901
2019,trinidad_and_tobago,TTO,0.4655688149398901
2020,trinidad_and_tobago,TTO,0.4655688149398901
1971,tunisia,TUN,0.04353774445360021
1972,tunisia,TUN,0.08944118172940707
1973,tunisia,TUN,0.1200191304300834
1974,tunisia,TUN,0.09678656052820744
1975,tunisia,TUN,0.09766011474974147
1976,tunisia,TUN,0.13515653171166822
1977,tunisia,TUN,0.1091303412325056
1978,tunisia,TUN,0.10321618144668708
1979,tunisia,TUN,0.11882329993390815
1980,tunisia,TUN,0.10050844010575556
1981,tunisia,TUN,0.1276635059567226
1982,tunisia,TUN,0.039517547118409
1983,tunisia,TUN,0.0
1984,tunisia,TUN,0.0
1985,tunisia,TUN,0.00021783181357649443
1986,tunisia,TUN,0.04280622312593586
1987,tunisia,TUN,0.0
1988,tunisia,TUN,0.0
1989,tunisia,TUN,0.0
1990,tunisia,TUN,0.05235969512076258
1991,tunisia,TUN,0.015296377160002416
1992,tunisia,TUN,0.03458348130187228
1993,tunisia,TUN,0.03959031195291069
1994,tunisia,TUN,0.08015362264478403
1995,tunisia,TUN,0.09906153362546782
1996,tunisia,TUN,0.10675089613665532
1997,tunisia,TUN,0.11861181755740778
1998,tunisia,TUN,0.11738671108272986
1999,tunisia,TUN,0.1272434318206274
2000,tunisia,TUN,0.14865695264188106
2001,tunisia,TUN,0.15037271376607408
2002,tunisia,TUN,0.15325806195538674
2003,tunisia,TUN,0.16671447891479854
2004,tunisia,TUN,0.1473167105667146
2005,tunisia,TUN,0.1477307465640531
2006,tunisia,TUN,0.16413885645349624
2007,tunisia,TUN,0.11909099649089075
2008,tunisia,TUN,0.13126195871424054
2009,tunisia,TUN,0.13709418630581044
2010,tunisia,TUN,0.0237272221657407
2011,tunisia,TUN,0.049100600557455236
2012,tunisia,TUN,0.15399542162684
2013,tunisia,TUN,0.17440219079077385
2014,tunisia,TUN,0.1880168190182009
2015,tunisia,TUN,0.16578683799635238
2016,tunisia,TUN,0.17257530521818076
2017,tunisia,TUN,0.0
2018,tunisia,TUN,0.17257530521818076
2019,tunisia,TUN,0.17257530521818076
2020,tunisia,TUN,0.17257530521818076
1960,turkey,TUR,0.0
1961,turkey,TUR,0.2867115935595819
1962,turkey,TUR,0.8167757237295833
1963,turkey,TUR,0.7952731638726412
1964,turkey,TUR,0.7935897033103982
1965,turkey,TUR,0.6652850850360944
1966,turkey,TUR,0.6039202172759794
1967,turkey,TUR,0.5246155708923599
1968,turkey,TUR,0.5236351901321333
1969,turkey,TUR,0.4436546719976307
1970,turkey,TUR,0.5205083437709543
1971,turkey,TUR,0.6130470196611484
1972,turkey,TUR,0.7016822368380449
1973,turkey,TUR,0.7260667775006927
1974,turkey,TUR,0.7506597722883315
1975,turkey,TUR,0.7567946054283428
1976,turkey,TUR,0.8122965641952984
1977,turkey,TUR,0.8224830488362351
1978,turkey,TUR,0.7909851281209169
1979,turkey,TUR,0.7432941481416956
1980,turkey,TUR,0.8287079544491124
1981,turkey,TUR,0.8412096020706983
1982,turkey,TUR,0.8610189999813628
1983,turkey,TUR,0.8679133677202069
1984,turkey,TUR,0.8861260210035006
1985,turkey,TUR,0.8840198272853466
1986,turkey,TUR,0.8815536850083839
1987,turkey,TUR,0.8902886450140839
1988,turkey,TUR,0.8983703202855762
1989,turkey,TUR,0.8724480632869486
1990,turkey,TUR,0.8522888044203124
1991,turkey,TUR,0.8034753322739093
1992,turkey,TUR,0.8205019489844765
1993,turkey,TUR,0.8525267067485525
1994,turkey,TUR,0.8557516163538981
1995,turkey,TUR,0.8758885550778294
1996,turkey,TUR,0.8742866519590862
1997,turkey,TUR,0.8717741333958804
1998,turkey,TUR,0.8809455354575797
1999,turkey,TUR,0.8870459683146809
2000,turkey,TUR,0.8870316341875035
2001,turkey,TUR,0.902606635513844
2002,turkey,TUR,0.9076211725278296
2003,turkey,TUR,0.9114915960651204
2004,turkey,TUR,0.9143604669876172
2005,turkey,TUR,0.9123453824456176
2006,turkey,TUR,0.917993535586395
2007,turkey,TUR,0.9169431027702568
2008,turkey,TUR,0.9099627493911636
2009,turkey,TUR,0.8560789624233296
2010,turkey,TUR,0.8718856402600597
2011,turkey,TUR,0.8839597810181813
2012,turkey,TUR,0.8785892204954232
2013,turkey,TUR,0.8774149693204472
2014,turkey,TUR,0.8603900555516241
2015,turkey,TUR,0.8959058270251926
2016,turkey,TUR,0.8863811494017663
2017,turkey,TUR,0.8960930615490328
2018,turkey,TUR,0.8863811494017663
2019,turkey,TUR,0.8863811494017663
2020,turkey,TUR,0.8863811494017663
1990,turkmenistan,TKM,0.23166896077081897
1991,turkmenistan,TKM,0.18812128424866775
1992,turkmenistan,TKM,0.16781323651187974
1993,turkmenistan,TKM,0.0679514368542911
1994,turkmenistan,TKM,0.11771840494307455
1995,turkmenistan,TKM,0.10537571935870016
1996,turkmenistan,TKM,0.02159621039882165
1997,turkmenistan,TKM,0.06544256706315632
1998,turkmenistan,TKM,0.0
1999,turkmenistan,TKM,0.0
2000,turkmenistan,TKM,0.0
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
2017,turkmenistan,TKM,0.0
2018,turkmenistan,TKM,0.0
2019,turkmenistan,TKM,0.0
2020,turkmenistan,TKM,0.0
1990,ukraine,UKR,0.9100662136203892
1991,ukraine,UKR,0.8851927081555321
1992,ukraine,UKR,0.8623461572179749
1993,ukraine,UKR,0.7918994213052621
1994,ukraine,UKR,0.7902427485670679
1995,ukraine,UKR,0.7649985783338072
1996,ukraine,UKR,0.6951159069345908
1997,ukraine,UKR,0.684662696829691
1998,ukraine,UKR,0.7125859510201147
1999,ukraine,UKR,0.6407192704986102
2000,ukraine,UKR,0.6029542280247169
2001,ukraine,UKR,0.7809911636835478
2002,ukraine,UKR,0.8211043876739904
2003,ukraine,UKR,0.8076049558127085
2004,ukraine,UKR,0.8226075654483729
2005,ukraine,UKR,0.7691804023654759
2006,ukraine,UKR,0.7029288640013472
2007,ukraine,UKR,0.6970590031270789
2008,ukraine,UKR,0.6051442430431453
2009,ukraine,UKR,0.6438770614252879
2010,ukraine,UKR,0.6843411257672718
2011,ukraine,UKR,0.6285224063460421
2012,ukraine,UKR,0.3162453161755818
2013,ukraine,UKR,0.2090082459916952
2014,ukraine,UKR,0.06264065146277521
2015,ukraine,UKR,0.08234836445503907
2016,ukraine,UKR,0.18416000267116311
2017,ukraine,UKR,0.0
2018,ukraine,UKR,0.18416000267116311
2019,ukraine,UKR,0.18416000267116311
2020,ukraine,UKR,0.18416000267116311
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.0
1978,united arab emirates,ARE,0.0
1979,united arab emirates,ARE,0.0
1980,united arab emirates,ARE,0.0
1981,united arab emirates,ARE,0.0
1982,united arab emirates,ARE,0.0
1983,united arab emirates,ARE,0.0
1984,united arab emirates,ARE,0.0
1985,united arab emirates,ARE,0.0
1986,united arab emirates,ARE,0.0
1987,united arab emirates,ARE,0.0
1988,united arab emirates,ARE,0.0
1989,united arab emirates,ARE,0.0
1990,united arab emirates,ARE,0.0
1991,united arab emirates,ARE,0.0
1992,united arab emirates,ARE,0.0
1993,united arab emirates,ARE,0.0
1994,united arab emirates,ARE,0.0
1995,united arab emirates,ARE,0.0
1996,united arab emirates,ARE,0.0
1997,united arab emirates,ARE,0.0
1998,united arab emirates,ARE,0.0
1999,united arab emirates,ARE,0.0
2000,united arab emirates,ARE,0.0
2001,united arab emirates,ARE,0.0
2002,united arab emirates,ARE,0.0
2003,united arab emirates,ARE,0.0
2004,united arab emirates,ARE,0.0
2005,united arab emirates,ARE,0.0
2006,united arab emirates,ARE,0.0
2007,united arab emirates,ARE,0.0
2008,united arab emirates,ARE,0.0
2009,united arab emirates,ARE,0.0
2010,united arab emirates,ARE,0.0
2011,united arab emirates,ARE,0.0
2012,united arab emirates,ARE,0.0
2013,united arab emirates,ARE,0.0
2014,united arab emirates,ARE,0.0
2015,united arab emirates,ARE,0.0
2016,united arab emirates,ARE,0.0
2017,united arab emirates,ARE,0.0
2018,united arab emirates,ARE,0.0
2019,united arab emirates,ARE,0.0
2020,united arab emirates,ARE,0.0
1960,united kingdom,GBR,0.9967315898060798
1961,united kingdom,GBR,0.9969108906074516
1962,united kingdom,GBR,0.9975371183675708
1963,united kingdom,GBR,0.9977077795226024
1964,united kingdom,GBR,0.9969513290559474
1965,united kingdom,GBR,0.9973923736263112
1966,united kingdom,GBR,0.9974208428281192
1967,united kingdom,GBR,0.9890631958137964
1968,united kingdom,GBR,0.9982840914401292
1969,united kingdom,GBR,0.9956073076614396
1970,united kingdom,GBR,0.9869859172573812
1971,united kingdom,GBR,0.9835937629730492
1972,united kingdom,GBR,0.9640502781402548
1973,united kingdom,GBR,0.9683554749709802
1974,united kingdom,GBR,0.9826550536773092
1975,united kingdom,GBR,0.965268726803264
1976,united kingdom,GBR,0.8433742823131883
1977,united kingdom,GBR,0.5603038079864922
1978,united kingdom,GBR,0.4618110329547376
1979,united kingdom,GBR,0.33722640286809313
1980,united kingdom,GBR,0.27869105683250417
1981,united kingdom,GBR,0.20604189179952007
1982,united kingdom,GBR,0.16938237123438105
1983,united kingdom,GBR,0.14038183882649388
1984,united kingdom,GBR,0.13465833200598215
1985,united kingdom,GBR,0.14357004712126895
1986,united kingdom,GBR,0.16009668284417686
1987,united kingdom,GBR,0.1664104555329571
1988,united kingdom,GBR,0.18970279327299455
1989,united kingdom,GBR,0.25514698823629023
1990,united kingdom,GBR,0.26016052096290604
1991,united kingdom,GBR,0.2800215421261089
1992,united kingdom,GBR,0.2763132300810852
1993,united kingdom,GBR,0.2741405228642657
1994,united kingdom,GBR,0.2027270660893092
1995,united kingdom,GBR,0.18609700616574648
1996,united kingdom,GBR,0.19184557631099952
1997,united kingdom,GBR,0.19317271320299825
1998,united kingdom,GBR,0.17980840497269798
1999,united kingdom,GBR,0.16299516990850146
2000,united kingdom,GBR,0.1977885930108552
2001,united kingdom,GBR,0.2071876040635331
2002,united kingdom,GBR,0.2179106619758677
2003,united kingdom,GBR,0.2290743244483087
2004,united kingdom,GBR,0.27952874162850405
2005,united kingdom,GBR,0.2961243833185304
2006,united kingdom,GBR,0.31732596107367983
2007,united kingdom,GBR,0.3085468856258997
2008,united kingdom,GBR,0.3323843037672253
2009,united kingdom,GBR,0.3228935546382069
2010,united kingdom,GBR,0.34251852914186603
2011,united kingdom,GBR,0.4029948370304272
2012,united kingdom,GBR,0.4441147026928307
2013,united kingdom,GBR,0.4418924702264675
2014,united kingdom,GBR,0.4304348895252919
2015,united kingdom,GBR,0.39002594745507146
2016,united kingdom,GBR,0.37098322527478417
2017,united kingdom,GBR,0.3855250870136207
2018,united kingdom,GBR,0.37098322527478417
2019,united kingdom,GBR,0.37098322527478417
2020,united kingdom,GBR,0.37098322527478417
1960,united states,USA,0.1209307523965286
1961,united states,USA,0.12119863839992473
1962,united states,USA,0.12674506671288774
1963,united states,USA,0.123710851514657
1964,united states,USA,0.1280833488130268
1965,united states,USA,0.13673061542890802
1966,united states,USA,0.1301673272730536
1967,united states,USA,0.11278539443434787
1968,united states,USA,0.12143242321703425
1969,united states,USA,0.12993058154445045
1970,united states,USA,0.11841436697304435
1971,united states,USA,0.1459091093864764
1972,united states,USA,0.18324197557464367
1973,united states,USA,0.2483473631442893
1974,united states,USA,0.26612314116061303
1975,united states,USA,0.3444533506417046
1976,united states,USA,0.3971822546319964
1977,united states,USA,0.4426766043849748
1978,united states,USA,0.4186730583653364
1979,united states,USA,0.428711406585459
1980,united states,USA,0.3765666176371397
1981,united states,USA,0.34166298786619403
1982,united states,USA,0.3004718707271937
1983,united states,USA,0.2915239862093057
1984,united states,USA,0.2954319362076825
1985,united states,USA,0.2848252993587205
1986,united states,USA,0.3381854198290005
1987,united states,USA,0.3654962434374416
1988,united states,USA,0.3863262172108408
1989,united states,USA,0.432287046258962
1990,united states,USA,0.4467924821517116
1991,united states,USA,0.4402835783816277
1992,united states,USA,0.4592744330731066
1993,united states,USA,0.4943618976570014
1994,united states,USA,0.5094875628617481
1995,united states,USA,0.5115630556007471
1996,united states,USA,0.5249869919833655
1997,united states,USA,0.544891881301507
1998,united states,USA,0.5617211744820086
1999,united states,USA,0.5734520878650682
2000,united states,USA,0.5850983114465234
2001,united states,USA,0.5966822661252139
2002,united states,USA,0.5925987570210588
2003,united states,USA,0.6125599697047973
2004,united states,USA,0.6339584715157911
2005,united states,USA,0.6467386711136718
2006,united states,USA,0.6515440122792708
2007,united states,USA,0.6492019162335041
2008,united states,USA,0.6483697723187175
2009,united states,USA,0.6071795127563564
2010,united states,USA,0.5995636136887049
2011,united states,USA,0.5861679836223874
2012,united states,USA,0.5323511670411883
2013,united states,USA,0.4688640266503829
2014,united states,USA,0.4105045482479693
2015,united states,USA,0.39252412746346055
2016,united states,USA,0.4159027230395994
2017,united states,USA,0.3980525184967422
2018,united states,USA,0.4159027230395994
2019,united states,USA,0.4159027230395994
2020,united states,USA,0.4159027230395994
1971,uruguay,URY,1.0
1972,uruguay,URY,1.0
1973,uruguay,URY,1.0
1974,uruguay,URY,1.0
1975,uruguay,URY,1.0
1976,uruguay,URY,1.0
1977,uruguay,URY,1.0
1978,uruguay,URY,1.0
1979,uruguay,URY,1.0
1980,uruguay,URY,1.0
1981,uruguay,URY,1.0
1982,uruguay,URY,1.0
1983,uruguay,URY,1.0
1984,uruguay,URY,1.0
1985,uruguay,URY,1.0
1986,uruguay,URY,1.0
1987,uruguay,URY,1.0
1988,uruguay,URY,1.0
1989,uruguay,URY,1.0
1990,uruguay,URY,1.0
1991,uruguay,URY,1.0
1992,uruguay,URY,1.0
1993,uruguay,URY,1.0
1994,uruguay,URY,1.0
1995,uruguay,URY,1.0
1996,uruguay,URY,1.0
1997,uruguay,URY,1.0
1998,uruguay,URY,1.0
1999,uruguay,URY,1.0
2000,uruguay,URY,1.0
2001,uruguay,URY,1.0
2002,uruguay,URY,1.0
2003,uruguay,URY,1.0
2004,uruguay,URY,1.0
2005,uruguay,URY,1.0
2006,uruguay,URY,1.0
2007,uruguay,URY,1.0
2008,uruguay,URY,1.0
2009,uruguay,URY,1.0
2010,uruguay,URY,1.0
2011,uruguay,URY,1.0
2012,uruguay,URY,1.0
2013,uruguay,URY,1.0
2014,uruguay,URY,1.0
2015,uruguay,URY,1.0
2016,uruguay,URY,1.0
2017,uruguay,URY,1.0
2018,uruguay,URY,1.0
2019,uruguay,URY,1.0
2020,uruguay,URY,1.0
1990,uzbekistan,UZB,0.6499988117023552
1991,uzbekistan,UZB,0.6648120436108329
1992,uzbekistan,UZB,0.4853872409016122
1993,uzbekistan,UZB,0.5033709960317229
1994,uzbekistan,UZB,0.2159210299617244
1995,uzbekistan,UZB,0.024877567151709842
1996,uzbekistan,UZB,0.0010136360140205914
1997,uzbekistan,UZB,0.000521557719054242
1998,uzbekistan,UZB,0.0005129919682302287
1999,uzbekistan,UZB,0.0005288499486936617
2000,uzbekistan,UZB,0.0006095545399682789
2001,uzbekistan,UZB,0.0006355068087756852
2002,uzbekistan,UZB,0.0006467805772757987
2003,uzbekistan,UZB,0.0005947607789294898
2004,uzbekistan,UZB,0.0006524437772453015
2005,uzbekistan,UZB,0.0010509479466738122
2006,uzbekistan,UZB,0.0011559095877674609
2007,uzbekistan,UZB,0.0013884084042528654
2008,uzbekistan,UZB,0.0015398235089140245
2009,uzbekistan,UZB,0.001759138022369039
2010,uzbekistan,UZB,0.002223795198489943
2011,uzbekistan,UZB,0.002517708509478985
2012,uzbekistan,UZB,0.0029985112777730963
2013,uzbekistan,UZB,0.003350654934432427
2014,uzbekistan,UZB,0.0037554323864709962
2015,uzbekistan,UZB,0.0044721506979265475
2016,uzbekistan,UZB,0.005299397629023829
2017,uzbekistan,UZB,0.0
2018,uzbekistan,UZB,0.005299397629023829
2019,uzbekistan,UZB,0.005299397629023829
2020,uzbekistan,UZB,0.005299397629023829
1971,venezuela,VEN,0.0
1972,venezuela,VEN,0.0
1973,venezuela,VEN,0.0
1974,venezuela,VEN,0.0
1975,venezuela,VEN,0.0
1976,venezuela,VEN,0.0
1977,venezuela,VEN,0.0
1978,venezuela,VEN,0.0
1979,venezuela,VEN,0.0
1980,venezuela,VEN,0.0
1981,venezuela,VEN,0.0
1982,venezuela,VEN,0.0
1983,venezuela,VEN,0.004448733430965254
1984,venezuela,VEN,0.0039937247561077655
1985,venezuela,VEN,0.0
1986,venezuela,VEN,0.0
1987,venezuela,VEN,0.0
1988,venezuela,VEN,0.0024921447476951106
1989,venezuela,VEN,0.0
1990,venezuela,VEN,0.0
1991,venezuela,VEN,0.0
1992,venezuela,VEN,0.0
1993,venezuela,VEN,0.0
1994,venezuela,VEN,0.0
1995,venezuela,VEN,0.0
1996,venezuela,VEN,0.0
1997,venezuela,VEN,0.0
1998,venezuela,VEN,0.003539899328694967
1999,venezuela,VEN,0.0
2000,venezuela,VEN,0.0
2001,venezuela,VEN,0.0
2002,venezuela,VEN,0.0
2003,venezuela,VEN,0.0
2004,venezuela,VEN,0.0
2005,venezuela,VEN,0.0
2006,venezuela,VEN,0.0
2007,venezuela,VEN,0.0
2008,venezuela,VEN,0.0
2009,venezuela,VEN,0.0
2010,venezuela,VEN,0.0
2011,venezuela,VEN,0.0
2012,venezuela,VEN,0.0
2013,venezuela,VEN,0.0
2014,venezuela,VEN,0.0
2015,venezuela,VEN,0.0
2016,venezuela,VEN,0.0
2017,venezuela,VEN,0.0
2018,venezuela,VEN,0.0
2019,venezuela,VEN,0.0
2020,venezuela,VEN,0.0
1973,zambia,ZMB,1.0
1974,zambia,ZMB,1.0
1975,zambia,ZMB,1.0
1976,zambia,ZMB,1.0
1977,zambia,ZMB,1.0
1978,zambia,ZMB,1.0
1979,zambia,ZMB,1.0
1980,zambia,ZMB,1.0
1981,zambia,ZMB,1.0
1982,zambia,ZMB,1.0
1983,zambia,ZMB,1.0
1984,zambia,ZMB,1.0
1985,zambia,ZMB,1.0
1986,zambia,ZMB,1.0
1987,zambia,ZMB,1.0
1988,zambia,ZMB,1.0
1989,zambia,ZMB,1.0
1990,zambia,ZMB,1.0
1991,zambia,ZMB,1.0
1992,zambia,ZMB,1.0
1993,zambia,ZMB,1.0
1994,zambia,ZMB,1.0
1995,zambia,ZMB,1.0
1996,zambia,ZMB,1.0
1997,zambia,ZMB,1.0
1998,zambia,ZMB,1.0
1999,zambia,ZMB,1.0
2000,zambia,ZMB,1.0
2001,zambia,ZMB,1.0
2002,zambia,ZMB,1.0
2003,zambia,ZMB,1.0
2004,zambia,ZMB,1.0
2005,zambia,ZMB,1.0
2006,zambia,ZMB,1.0
2007,zambia,ZMB,1.0
2008,zambia,ZMB,1.0
2009,zambia,ZMB,1.0
2010,zambia,ZMB,1.0
2011,zambia,ZMB,1.0
2012,zambia,ZMB,1.0
2013,zambia,ZMB,1.0
2014,zambia,ZMB,1.0
2015,zambia,ZMB,1.0
2016,zambia,ZMB,1.0
2017,zambia,ZMB,1.0
2018,zambia,ZMB,1.0
2019,zambia,ZMB,1.0
2020,zambia,ZMB,1.0
1990,eritrea,ERI,1.0
1991,eritrea,ERI,1.0
1992,eritrea,ERI,1.0
1993,eritrea,ERI,1.0
1994,eritrea,ERI,1.0
1995,eritrea,ERI,1.0
1996,eritrea,ERI,1.0
1997,eritrea,ERI,1.0
1998,eritrea,ERI,1.0
1999,eritrea,ERI,1.0
2000,eritrea,ERI,1.0
2001,eritrea,ERI,1.0
2002,eritrea,ERI,1.0
2003,eritrea,ERI,1.0
2004,eritrea,ERI,1.0
2005,eritrea,ERI,1.0
2006,eritrea,ERI,1.0
2007,eritrea,ERI,1.0
2008,eritrea,ERI,1.0
2009,eritrea,ERI,1.0
2010,eritrea,ERI,1.0
2011,eritrea,ERI,1.0
2012,eritrea,ERI,1.0
2013,eritrea,ERI,1.0
2014,eritrea,ERI,1.0
2015,eritrea,ERI,1.0
2016,eritrea,ERI,1.0
2017,eritrea,ERI,1.0
2018,eritrea,ERI,1.0
2019,eritrea,ERI,1.0
2020,eritrea,ERI,1.0
1990,estonia,EST,0.0
1991,estonia,EST,0.0
1992,estonia,EST,0.0
1993,estonia,EST,0.0
1994,estonia,EST,0.0
1995,estonia,EST,0.0
1996,estonia,EST,0.0
1997,estonia,EST,0.0
1998,estonia,EST,0.0
1999,estonia,EST,0.0
2000,estonia,EST,0.0
2001,estonia,EST,0.0
2002,estonia,EST,0.0
2003,estonia,EST,0.0
2004,estonia,EST,0.0
2005,estonia,EST,0.0
2006,estonia,EST,0.0
2007,estonia,EST,0.0
2008,estonia,EST,0.0
2009,estonia,EST,0.0
2010,estonia,EST,0.0
2011,estonia,EST,0.0
2012,estonia,EST,0.0
2013,estonia,EST,0.0
2014,estonia,EST,0.0
2015,estonia,EST,0.0
2016,estonia,EST,0.0
2017,estonia,EST,0.0
2018,estonia,EST,0.0
2019,estonia,EST,0.0
2020,estonia,EST,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
2018,mongolia,MNG,0.0
2019,mongolia,MNG,0.0
2020,mongolia,MNG,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
