Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2011,New Zealand,NZL,0.5426353782772078
2012,New Zealand,NZL,0.5865921787709497
2013,New Zealand,NZL,0.6184108401785137
2014,New Zealand,NZL,0.5788895748230071
2015,New Zealand,NZL,0.5787890480227853
2016,New Zealand,NZL,0.6205343253656967
2017,New Zealand,NZL,0.6446281221348595
2018,New Zealand,NZL,0.6205343253656967
2019,New Zealand,NZL,0.6205343253656967
2020,New Zealand,NZL,0.6205343253656967
1971,Nicaragua,NIC,1.0
1972,Nicaragua,NIC,1.0
1973,Nicaragua,NIC,1.0
1974,Nicaragua,NIC,1.0
1975,Nicaragua,NIC,1.0
1976,Nicaragua,NIC,1.0
1977,Nicaragua,NIC,1.0
1978,Nicaragua,NIC,1.0
1979,Nicaragua,NIC,1.0
1980,Nicaragua,NIC,1.0
1981,Nicaragua,NIC,1.0
1982,Nicaragua,NIC,1.0
1983,Nicaragua,NIC,1.0
1984,Nicaragua,NIC,1.0
1985,Nicaragua,NIC,1.0
1986,Nicaragua,NIC,1.0
1987,Nicaragua,NIC,1.0
1988,Nicaragua,NIC,1.0
1989,Nicaragua,NIC,1.0
1990,Nicaragua,NIC,1.0
1991,Nicaragua,NIC,1.0
1992,Nicaragua,NIC,1.0
1993,Nicaragua,NIC,1.0
1994,Nicaragua,NIC,1.0
1995,Nicaragua,NIC,1.0
1996,Nicaragua,NIC,1.0
1997,Nicaragua,NIC,1.0
1998,Nicaragua,NIC,1.0
1999,Nicaragua,NIC,1.0
2000,Nicaragua,NIC,1.0
2001,Nicaragua,NIC,1.0
2002,Nicaragua,NIC,1.0
2003,Nicaragua,NIC,1.0
2004,Nicaragua,NIC,1.0
2005,Nicaragua,NIC,1.0
2006,Nicaragua,NIC,1.0
2007,Nicaragua,NIC,1.0
2008,Nicaragua,NIC,1.0
2009,Nicaragua,NIC,1.0
2010,Nicaragua,NIC,1.0
2011,Nicaragua,NIC,1.0
2012,Nicaragua,NIC,1.0
2013,Nicaragua,NIC,1.0
2014,Nicaragua,NIC,1.0
2015,Nicaragua,NIC,1.0
2016,Nicaragua,NIC,1.0
2017,Nicaragua,NIC,1.0
2018,Nicaragua,NIC,1.0
2019,Nicaragua,NIC,1.0
2020,Nicaragua,NIC,1.0
1971,Nigeria,NGA,0.0
1972,Nigeria,NGA,0.0
1973,Nigeria,NGA,0.0
1974,Nigeria,NGA,0.0
1975,Nigeria,NGA,0.0
1976,Nigeria,NGA,0.0
1977,Nigeria,NGA,0.0
1978,Nigeria,NGA,0.0
1979,Nigeria,NGA,0.0
1980,Nigeria,NGA,0.0
1981,Nigeria,NGA,0.0
1982,Nigeria,NGA,0.0
1983,Nigeria,NGA,0.0
1984,Nigeria,NGA,0.0
1985,Nigeria,NGA,0.0
1986,Nigeria,NGA,0.0
1987,Nigeria,NGA,0.0
1988,Nigeria,NGA,0.0
1989,Nigeria,NGA,0.0
1990,Nigeria,NGA,0.0
1991,Nigeria,NGA,0.0
1992,Nigeria,NGA,0.0
1993,Nigeria,NGA,0.0
1994,Nigeria,NGA,0.0
1995,Nigeria,NGA,0.0
1996,Nigeria,NGA,0.0
1997,Nigeria,NGA,0.0
1998,Nigeria,NGA,0.0
1999,Nigeria,NGA,0.0
2000,Nigeria,NGA,0.0
2001,Nigeria,NGA,0.0
2002,Nigeria,NGA,0.0
2003,Nigeria,NGA,0.0
2004,Nigeria,NGA,0.0
2005,Nigeria,NGA,0.0
2006,Nigeria,NGA,0.0
2007,Nigeria,NGA,0.0
2008,Nigeria,NGA,0.0
2009,Nigeria,NGA,0.0
2010,Nigeria,NGA,0.0
2011,Nigeria,NGA,0.0
2012,Nigeria,NGA,0.0
2013,Nigeria,NGA,0.0
2014,Nigeria,NGA,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
1960,Norway,NOR,1.0
1961,Norway,NOR,1.0
1962,Norway,NOR,1.0
1963,Norway,NOR,1.0
1964,Norway,NOR,1.0
1965,Norway,NOR,1.0
1966,Norway,NOR,1.0
1967,Norway,NOR,1.0
1968,Norway,NOR,1.0
1969,Norway,NOR,0.9917277506642296
1970,Norway,NOR,0.920733651207274
1971,Norway,NOR,0.9149166266490198
1972,Norway,NOR,0.6692336742401045
1973,Norway,NOR,0.660290788403631
1974,Norway,NOR,0.6441419000986867
1975,Norway,NOR,0.2574680759481563
1976,Norway,NOR,0.2276189135003228
1977,Norway,NOR,0.2132130644535221
1978,Norway,NOR,0.1886801349851371
1979,Norway,NOR,0.152568800050474
1980,Norway,NOR,0.0953827700870585
1981,Norway,NOR,0.0693940765028812
1982,Norway,NOR,0.060088844796384
1983,Norway,NOR,0.0342505415755527
1984,Norway,NOR,0.0337094986596735
1985,Norway,NOR,0.0188741059745422
1986,Norway,NOR,0.0196357045529714
1987,Norway,NOR,0.0259326345550494
1988,Norway,NOR,0.0094563458067863
1989,Norway,NOR,0.0060718651755022
1990,Norway,NOR,0.009518557205346
1991,Norway,NOR,0.008369433822992
1992,Norway,NOR,0.0049077880036823
1993,Norway,NOR,0.0061616824272636
1994,Norway,NOR,0.0043128579537274
1995,Norway,NOR,0.0052666641235881
1996,Norway,NOR,0.0043934363052966
1997,Norway,NOR,0.0051736871352107
1998,Norway,NOR,0.0071631702499438
1999,Norway,NOR,0.0072430829585505
2000,Norway,NOR,0.0029341926528065
2001,Norway,NOR,0.0029562330337603
2002,Norway,NOR,0.0021355976678801
2003,Norway,NOR,0.001907696672707
2004,Norway,NOR,0.0018616571883902
2005,Norway,NOR,0.0043390215547971
2006,Norway,NOR,0.0017110931837417
2007,Norway,NOR,0.0050279403787247
2008,Norway,NOR,0.0041349649094097
2009,Norway,NOR,0.0050076496784694
2010,Norway,NOR,0.0082725344899397
2011,Norway,NOR,0.0073413078273739
2012,Norway,NOR,0.0087208443434461
2013,Norway,NOR,0.0122204071532086
2014,Norway,NOR,0.0080524641933065
2015,Norway,NOR,0.0076264426626965
2016,Norway,NOR,0.0030754271229464
2017,Norway,NOR,0.0112954046954322
2018,Norway,NOR,0.0030754271229464
2019,Norway,NOR,0.0030754271229464
2020,Norway,NOR,0.0030754271229464
1971,Oman,OMN,0.0
1972,Oman,OMN,0.0
1973,Oman,OMN,0.0
1974,Oman,OMN,0.0
1975,Oman,OMN,0.0
1976,Oman,OMN,0.0
1977,Oman,OMN,0.0
1978,Oman,OMN,0.0
1979,Oman,OMN,0.0
1980,Oman,OMN,0.0
1981,Oman,OMN,0.0
1982,Oman,OMN,0.0
1983,Oman,OMN,0.0
1984,Oman,OMN,0.0
1985,Oman,OMN,0.0
1986,Oman,OMN,0.0
1987,Oman,OMN,0.0
1988,Oman,OMN,0.0
1989,Oman,OMN,0.0
1990,Oman,OMN,0.0
1991,Oman,OMN,0.0
1992,Oman,OMN,0.0
1993,Oman,OMN,0.0
1994,Oman,OMN,0.0
1995,Oman,OMN,0.0
1996,Oman,OMN,0.0
1997,Oman,OMN,0.0
1998,Oman,OMN,0.0
1999,Oman,OMN,0.0
2000,Oman,OMN,0.0
2001,Oman,OMN,0.0
2002,Oman,OMN,0.0
2003,Oman,OMN,0.0
2004,Oman,OMN,0.0
2005,Oman,OMN,0.0
2006,Oman,OMN,0.0
2007,Oman,OMN,0.0
2008,Oman,OMN,0.0056214655495486
2009,Oman,OMN,0.004756459699747
2010,Oman,OMN,0.0043932637607614
2011,Oman,OMN,0.0045512227180817
2012,Oman,OMN,0.0048765267808058
2013,Oman,OMN,0.0036192307268984
2014,Oman,OMN,0.0036200694431227
2015,Oman,OMN,0.0028239987812325
2016,Oman,OMN,0.0027250496748611
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0027250496748611
2019,Oman,OMN,0.0027250496748611
2020,Oman,OMN,0.0027250496748611
1971,Pakistan,PAK,0.8804712559428145
1972,Pakistan,PAK,0.881740125930166
1973,Pakistan,PAK,0.8790021911343334
1974,Pakistan,PAK,0.8939253955422104
1975,Pakistan,PAK,0.8953996439762847
1976,Pakistan,PAK,0.89452095354329
1977,Pakistan,PAK,0.852173438555088
1978,Pakistan,PAK,0.8784265854439006
1979,Pakistan,PAK,0.8766592856897006
1980,Pakistan,PAK,0.8900492673671455
1981,Pakistan,PAK,0.8934314105045812
1982,Pakistan,PAK,0.8909609706238644
1983,Pakistan,PAK,0.867204202257843
1984,Pakistan,PAK,0.866771920729552
1985,Pakistan,PAK,0.7577814285148009
1986,Pakistan,PAK,0.6628827404049956
1987,Pakistan,PAK,0.6478791187302415
1988,Pakistan,PAK,0.6385003961188199
1989,Pakistan,PAK,0.6013323683002186
1990,Pakistan,PAK,0.5567293396219704
1991,Pakistan,PAK,0.5331700929923109
1992,Pakistan,PAK,0.546151404926397
1993,Pakistan,PAK,0.5445329583537238
1994,Pakistan,PAK,0.5831058973493322
1995,Pakistan,PAK,0.5665134099616859
1996,Pakistan,PAK,0.5362686486606618
1997,Pakistan,PAK,0.5755264461586963
1998,Pakistan,PAK,0.5880519666610943
1999,Pakistan,PAK,0.5872090564761174
2000,Pakistan,PAK,0.6806772278462409
2001,Pakistan,PAK,0.6690299141389721
2002,Pakistan,PAK,0.6757776237856779
2003,Pakistan,PAK,0.7101235670997117
2004,Pakistan,PAK,0.7111467331611601
2005,Pakistan,PAK,0.7138566712101718
2006,Pakistan,PAK,0.6978341917885308
2007,Pakistan,PAK,0.6958162896444131
2008,Pakistan,PAK,0.7016747500305758
2009,Pakistan,PAK,0.6712178720290535
2010,Pakistan,PAK,0.6637405079713523
2011,Pakistan,PAK,0.6421015958424867
2012,Pakistan,PAK,0.6589661041277913
2013,Pakistan,PAK,0.6468888060794489
2014,Pakistan,PAK,0.6109793668166524
2015,Pakistan,PAK,0.639339865875248
2016,Pakistan,PAK,0.6574830189051261
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.6574830189051261
2019,Pakistan,PAK,0.6574830189051261
2020,Pakistan,PAK,0.6574830189051261
1971,Panama,PAN,1.0
1972,Panama,PAN,1.0
1973,Panama,PAN,1.0
1974,Panama,PAN,1.0
1975,Panama,PAN,1.0
1976,Panama,PAN,1.0
1977,Panama,PAN,1.0
1978,Panama,PAN,1.0
1979,Panama,PAN,1.0
1980,Panama,PAN,1.0
1981,Panama,PAN,1.0
1982,Panama,PAN,1.0
1983,Panama,PAN,1.0
1984,Panama,PAN,1.0
1985,Panama,PAN,1.0
1986,Panama,PAN,1.0
1987,Panama,PAN,1.0
1988,Panama,PAN,1.0
1989,Panama,PAN,1.0
1990,Panama,PAN,1.0
1991,Panama,PAN,1.0
1992,Panama,PAN,1.0
1993,Panama,PAN,1.0
1994,Panama,PAN,1.0
1995,Panama,PAN,1.0
1996,Panama,PAN,1.0
1997,Panama,PAN,1.0
1998,Panama,PAN,1.0
1999,Panama,PAN,1.0
2000,Panama,PAN,1.0
2001,Panama,PAN,1.0
2002,Panama,PAN,1.0
2003,Panama,PAN,1.0
2004,Panama,PAN,1.0
2005,Panama,PAN,1.0
2006,Panama,PAN,1.0
2007,Panama,PAN,1.0
2008,Panama,PAN,1.0
2009,Panama,PAN,1.0
2010,Panama,PAN,1.0
2011,Panama,PAN,1.0
2012,Panama,PAN,1.0
2013,Panama,PAN,1.0
2014,Panama,PAN,1.0
2015,Panama,PAN,1.0
2016,Panama,PAN,1.0
2017,Panama,PAN,1.0
2018,Panama,PAN,1.0
2019,Panama,PAN,1.0
2020,Panama,PAN,1.0
1971,Paraguay,PRY,1.0
1972,Paraguay,PRY,1.0
1973,Paraguay,PRY,1.0
1974,Paraguay,PRY,1.0
1975,Paraguay,PRY,1.0
1976,Paraguay,PRY,1.0
1977,Paraguay,PRY,1.0
1978,Paraguay,PRY,1.0
1979,Paraguay,PRY,1.0
1980,Paraguay,PRY,1.0
1981,Paraguay,PRY,1.0
1982,Paraguay,PRY,1.0
1983,Paraguay,PRY,1.0
1984,Paraguay,PRY,1.0
1985,Paraguay,PRY,1.0
1986,Paraguay,PRY,1.0
1987,Paraguay,PRY,1.0
1988,Paraguay,PRY,1.0
1989,Paraguay,PRY,1.0
1990,Paraguay,PRY,1.0
1991,Paraguay,PRY,1.0
1992,Paraguay,PRY,1.0
1993,Paraguay,PRY,1.0
1994,Paraguay,PRY,1.0
1995,Paraguay,PRY,1.0
1996,Paraguay,PRY,1.0
1997,Paraguay,PRY,1.0
1998,Paraguay,PRY,1.0
1999,Paraguay,PRY,1.0
2000,Paraguay,PRY,1.0
2001,Paraguay,PRY,1.0
2002,Paraguay,PRY,1.0
2003,Paraguay,PRY,1.0
2004,Paraguay,PRY,1.0
2005,Paraguay,PRY,1.0
2006,Paraguay,PRY,1.0
2007,Paraguay,PRY,1.0
2008,Paraguay,PRY,1.0
2009,Paraguay,PRY,1.0
2010,Paraguay,PRY,1.0
2011,Paraguay,PRY,1.0
2012,Paraguay,PRY,1.0
2013,Paraguay,PRY,1.0
2014,Paraguay,PRY,1.0
2015,Paraguay,PRY,1.0
2016,Paraguay,PRY,1.0
2017,Paraguay,PRY,1.0
2018,Paraguay,PRY,1.0
2019,Paraguay,PRY,1.0
2020,Paraguay,PRY,1.0
1971,Peru,PER,0.325799391397003
1972,Peru,PER,0.3209527485456261
1973,Peru,PER,0.328284695629209
1974,Peru,PER,0.2940938200857871
1975,Peru,PER,0.3773265457873362
1976,Peru,PER,0.3507721294517511
1977,Peru,PER,0.2933232112092125
1978,Peru,PER,0.0062611554840807
1979,Peru,PER,0.0
1980,Peru,PER,0.0
1981,Peru,PER,0.0
1982,Peru,PER,0.0
1983,Peru,PER,0.0
1984,Peru,PER,0.0
1985,Peru,PER,0.0
1986,Peru,PER,0.0
1987,Peru,PER,0.0319716534917595
1988,Peru,PER,0.1394011686391345
1989,Peru,PER,0.1244251181092494
1990,Peru,PER,0.1169808706168391
1991,Peru,PER,0.2248208898944193
1992,Peru,PER,0.1979933976309146
1993,Peru,PER,0.1550896858858992
1994,Peru,PER,0.1446968591602012
1995,Peru,PER,0.2412736751482686
1996,Peru,PER,0.2623098494288566
1997,Peru,PER,0.3271740396939449
1998,Peru,PER,0.370982914722341
1999,Peru,PER,0.2963836800734131
2000,Peru,PER,0.3450354638306272
2001,Peru,PER,0.3837731116315073
2002,Peru,PER,0.3859974527333655
2003,Peru,PER,0.3950951906952553
2004,Peru,PER,0.4291785464522029
2005,Peru,PER,0.4453973498295315
2006,Peru,PER,0.4290074041419111
2007,Peru,PER,0.4454145134636877
2008,Peru,PER,0.4235216801023488
2009,Peru,PER,0.3987316956751504
2010,Peru,PER,0.3295787383774645
2011,Peru,PER,0.3359488761330734
2012,Peru,PER,0.3287970121983617
2013,Peru,PER,0.2985882360770065
2014,Peru,PER,0.2928554229871887
2015,Peru,PER,0.3415981125574056
2016,Peru,PER,0.4477624235020875
2017,Peru,PER,0.0
2018,Peru,PER,0.4477624235020875
2019,Peru,PER,0.4477624235020875
2020,Peru,PER,0.4477624235020875
1971,Philippines,PHL,1.0
1972,Philippines,PHL,1.0
1973,Philippines,PHL,1.0
1974,Philippines,PHL,1.0
1975,Philippines,PHL,1.0
1976,Philippines,PHL,1.0
1977,Philippines,PHL,1.0
1978,Philippines,PHL,1.0
1979,Philippines,PHL,0.8927386430678466
1980,Philippines,PHL,0.9494674869188884
1981,Philippines,PHL,0.9703369465035934
1982,Philippines,PHL,0.9413960845431628
1983,Philippines,PHL,0.925266643145982
1984,Philippines,PHL,0.9484296735462808
1985,Philippines,PHL,0.9486541921921716
1986,Philippines,PHL,0.9416407252019826
1987,Philippines,PHL,0.969177841153832
1988,Philippines,PHL,0.97113589073254
1989,Philippines,PHL,0.974096923919624
1990,Philippines,PHL,0.9789157340284584
1991,Philippines,PHL,0.9859900599486672
1992,Philippines,PHL,0.940671556994423
1993,Philippines,PHL,0.9396070889402006
1994,Philippines,PHL,0.9673733838544528
1995,Philippines,PHL,0.9864372975048658
1996,Philippines,PHL,0.9974373341683284
1997,Philippines,PHL,0.9976814187535036
1998,Philippines,PHL,0.9975613765478925
1999,Philippines,PHL,0.9973343738693888
2000,Philippines,PHL,0.9963463883492444
2001,Philippines,PHL,0.990322434129434
2002,Philippines,PHL,0.9154497148937708
2003,Philippines,PHL,0.9024634146341464
2004,Philippines,PHL,0.8908199997850872
2005,Philippines,PHL,0.8726147488523139
2006,Philippines,PHL,0.8823871947341644
2007,Philippines,PHL,0.8638804499548403
2008,Philippines,PHL,0.8448443029939391
2009,Philippines,PHL,0.7607799187134582
2010,Philippines,PHL,0.8256517716333062
2011,Philippines,PHL,0.8364985563329788
2012,Philippines,PHL,0.8518438091768997
2013,Philippines,PHL,0.8410363493689068
2014,Philippines,PHL,0.8314600086566281
2015,Philippines,PHL,0.872841738077793
2016,Philippines,PHL,0.8773224471668672
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.8773224471668672
2019,Philippines,PHL,0.8773224471668672
2020,Philippines,PHL,0.8773224471668672
1960,Poland,POL,0.7863436123348018
1961,Poland,POL,0.7847295864262991
1962,Poland,POL,0.8444444444444444
1963,Poland,POL,0.8692449355432781
1964,Poland,POL,0.8582914572864322
1965,Poland,POL,0.9046413502109704
1966,Poland,POL,0.8932479316786762
1967,Poland,POL,0.8891079349433219
1968,Poland,POL,0.9215783391117714
1969,Poland,POL,0.9368254425097136
1970,Poland,POL,0.9429724277067922
1971,Poland,POL,0.9528583363169828
1972,Poland,POL,0.9654726368159204
1973,Poland,POL,0.9660076309399932
1974,Poland,POL,0.9506782858682956
1975,Poland,POL,0.9600981311782956
1976,Poland,POL,0.9707395498392284
1977,Poland,POL,0.9782919847328244
1978,Poland,POL,0.9786193897985628
1979,Poland,POL,0.9804592951177756
1980,Poland,POL,0.9799384697928348
1981,Poland,POL,0.9769506964191044
1982,Poland,POL,0.9818260546826674
1983,Poland,POL,0.9842282011208348
1984,Poland,POL,0.9863290197469716
1985,Poland,POL,0.985980204528103
1986,Poland,POL,0.9881297571583908
1987,Poland,POL,0.9884819787086556
1988,Poland,POL,0.988211001042836
1989,Poland,POL,0.9876430875220368
1990,Poland,POL,0.9866391327546112
1991,Poland,POL,0.9853214176906672
1992,Poland,POL,0.9837781444273048
1993,Poland,POL,0.982044268854784
1994,Poland,POL,0.976390441587479
1995,Poland,POL,0.9748994114321816
1996,Poland,POL,0.974576323081398
1997,Poland,POL,0.9763785873072348
1998,Poland,POL,0.9740900642650306
1999,Poland,POL,0.9700463481952708
2000,Poland,POL,0.956243382395539
2001,Poland,POL,0.9339175060469724
2002,Poland,POL,0.9340088568275836
2003,Poland,POL,0.950171629927399
2004,Poland,POL,0.9442710649770965
2005,Poland,POL,0.9439278577575518
2006,Poland,POL,0.9501442697357756
2007,Poland,POL,0.9560487157537754
2008,Poland,POL,0.9549447964659834
2009,Poland,POL,0.9592568020111892
2010,Poland,POL,0.960993828535997
2011,Poland,POL,0.9619650610794624
2012,Poland,POL,0.9649504465208318
2013,Poland,POL,0.9447883331722836
2014,Poland,POL,0.9454385953463484
2015,Poland,POL,0.9573865535339724
2016,Poland,POL,0.9524744427367046
2017,Poland,POL,0.9541062630324432
2018,Poland,POL,0.9524744427367046
2019,Poland,POL,0.9524744427367046
2020,Poland,POL,0.9524744427367046
1960,Portugal,PRT,1.0
1961,Portugal,PRT,1.0
1962,Portugal,PRT,1.0
1963,Portugal,PRT,1.0
1964,Portugal,PRT,1.0
1965,Portugal,PRT,1.0
1966,Portugal,PRT,1.0
1967,Portugal,PRT,1.0
1968,Portugal,PRT,1.0
1969,Portugal,PRT,1.0
1970,Portugal,PRT,1.0
1971,Portugal,PRT,1.0
1972,Portugal,PRT,1.0
1973,Portugal,PRT,1.0
1974,Portugal,PRT,1.0
1975,Portugal,PRT,1.0
1976,Portugal,PRT,1.0
1977,Portugal,PRT,1.0
1978,Portugal,PRT,1.0
1979,Portugal,PRT,1.0
1980,Portugal,PRT,1.0
1981,Portugal,PRT,1.0
1982,Portugal,PRT,1.0
1983,Portugal,PRT,1.0
1984,Portugal,PRT,1.0
1985,Portugal,PRT,1.0
1986,Portugal,PRT,1.0
1987,Portugal,PRT,1.0
1988,Portugal,PRT,1.0
1989,Portugal,PRT,1.0
1990,Portugal,PRT,1.0
1991,Portugal,PRT,1.0
1992,Portugal,PRT,1.0
1993,Portugal,PRT,1.0
1994,Portugal,PRT,1.0
1995,Portugal,PRT,1.0
1996,Portugal,PRT,1.0
1997,Portugal,PRT,1.0
1998,Portugal,PRT,1.0
1999,Portugal,PRT,1.0
2000,Portugal,PRT,1.0
2001,Portugal,PRT,1.0
2002,Portugal,PRT,1.0
2003,Portugal,PRT,1.0
2004,Portugal,PRT,1.0
2005,Portugal,PRT,1.0
2006,Portugal,PRT,1.0
2007,Portugal,PRT,1.0
2008,Portugal,PRT,1.0
2009,Portugal,PRT,1.0
2010,Portugal,PRT,1.0
2011,Portugal,PRT,1.0
2012,Portugal,PRT,1.0
2013,Portugal,PRT,1.0
2014,Portugal,PRT,0.9870075361184096
2015,Portugal,PRT,0.9903560819588686
2016,Portugal,PRT,0.9881563162453468
2017,Portugal,PRT,0.9890803446203166
2018,Portugal,PRT,0.9881563162453468
2019,Portugal,PRT,0.9881563162453468
2020,Portugal,PRT,0.9881563162453468
1971,Qatar,QAT,0.0
1972,Qatar,QAT,0.0
1973,Qatar,QAT,0.0
1974,Qatar,QAT,0.0
1975,Qatar,QAT,0.0
1976,Qatar,QAT,0.0
1977,Qatar,QAT,0.0
1978,Qatar,QAT,0.0
1979,Qatar,QAT,0.0
1980,Qatar,QAT,0.0
1981,Qatar,QAT,0.0
1982,Qatar,QAT,0.0
1983,Qatar,QAT,0.0
1984,Qatar,QAT,0.0
1985,Qatar,QAT,0.0
1986,Qatar,QAT,0.0
1987,Qatar,QAT,0.0
1988,Qatar,QAT,0.0
1989,Qatar,QAT,0.0
1990,Qatar,QAT,0.0
1991,Qatar,QAT,0.0
1992,Qatar,QAT,0.0
1993,Qatar,QAT,0.0
1994,Qatar,QAT,0.0
1995,Qatar,QAT,0.0
1996,Qatar,QAT,0.0
1997,Qatar,QAT,0.0
1998,Qatar,QAT,0.0
1999,Qatar,QAT,0.0
2000,Qatar,QAT,0.0
2001,Qatar,QAT,0.0
2002,Qatar,QAT,0.0
2003,Qatar,QAT,0.0
2004,Qatar,QAT,0.0
2005,Qatar,QAT,0.0
2006,Qatar,QAT,0.0
2007,Qatar,QAT,0.0
2008,Qatar,QAT,0.0
2009,Qatar,QAT,0.0
2010,Qatar,QAT,0.0
2011,Qatar,QAT,0.0
2012,Qatar,QAT,0.0
2013,Qatar,QAT,0.0
2014,Qatar,QAT,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
1971,Romania,ROU,0.1716407104228848
1972,Romania,ROU,0.1689898495816244
1973,Romania,ROU,0.2247963187186535
1974,Romania,ROU,0.2385409257271445
1975,Romania,ROU,0.2584498262453872
1976,Romania,ROU,0.3656957344733833
1977,Romania,ROU,0.3764363873986426
1978,Romania,ROU,0.4852404312887353
1979,Romania,ROU,0.5370948512490642
1980,Romania,ROU,0.5809914024717894
1981,Romania,ROU,0.5258765778401122
1982,Romania,ROU,0.4819551483837353
1983,Romania,ROU,0.5167165302725251
1984,Romania,ROU,0.5416415582574173
1985,Romania,ROU,0.5770992722115276
1986,Romania,ROU,0.627373447808143
1987,Romania,ROU,0.692128306837192
1988,Romania,ROU,0.6906016070853802
1989,Romania,ROU,0.7039246734600528
1990,Romania,ROU,0.6694459516426979
1991,Romania,ROU,0.5529005097536758
1992,Romania,ROU,0.4887393734012069
1993,Romania,ROU,0.5207766873542793
1994,Romania,ROU,0.5362809043056133
1995,Romania,ROU,0.5501485084585253
1996,Romania,ROU,0.5055438063363653
1997,Romania,ROU,0.4753778023802933
1998,Romania,ROU,0.4694870743333998
1999,Romania,ROU,0.4001016651034532
2000,Romania,ROU,0.4290145439836798
2001,Romania,ROU,0.4674101747734815
2002,Romania,ROU,0.4642739691150001
2003,Romania,ROU,0.422057022639495
2004,Romania,ROU,0.5606279195638357
2005,Romania,ROU,0.5955496096206246
2006,Romania,ROU,0.6104943822113162
2007,Romania,ROU,0.6377120005712857
2008,Romania,ROU,0.6477041502933736
2009,Romania,ROU,0.6138359176282926
2010,Romania,ROU,0.5853263993177226
2011,Romania,ROU,0.571240349723582
2012,Romania,ROU,0.566304730177123
2013,Romania,ROU,0.5759905513214779
2014,Romania,ROU,0.6437832179094862
2015,Romania,ROU,0.6435484143620258
2016,Romania,ROU,0.6790202064837505
2017,Romania,ROU,0.0
2018,Romania,ROU,0.6790202064837505
2019,Romania,ROU,0.6790202064837505
2020,Romania,ROU,0.6790202064837505
1990,Russian Federation,RUS,0.0242096829588183
1991,Russian Federation,RUS,0.02832928808129
1992,Russian Federation,RUS,0.0194127673885316
1993,Russian Federation,RUS,0.0209829280740183
1994,Russian Federation,RUS,0.0107466563630354
1995,Russian Federation,RUS,0.0195003957868119
1996,Russian Federation,RUS,0.0153643819163241
1997,Russian Federation,RUS,0.0092017861763912
1998,Russian Federation,RUS,0.0125399305046041
1999,Russian Federation,RUS,0.0104602773138137
2000,Russian Federation,RUS,0.012462007209645
2001,Russian Federation,RUS,0.0099641378947847
2002,Russian Federation,RUS,0.0108969568856604
2003,Russian Federation,RUS,0.0087959660608548
2004,Russian Federation,RUS,0.0058602624130355
2005,Russian Federation,RUS,0.0033626209462569
2006,Russian Federation,RUS,0.0031930562450418
2007,Russian Federation,RUS,0.0035958544332829
2008,Russian Federation,RUS,0.0033565003453582
2009,Russian Federation,RUS,0.0024045819193954
2010,Russian Federation,RUS,0.0014617516839335
2011,Russian Federation,RUS,0.0006129889336027
2012,Russian Federation,RUS,0.0011002562039017
2013,Russian Federation,RUS,0.0011244060412821
2014,Russian Federation,RUS,0.0019627484414492
2015,Russian Federation,RUS,0.0044992664305453
2016,Russian Federation,RUS,0.0009324347529402
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0009324347529402
2019,Russian Federation,RUS,0.0009324347529402
2020,Russian Federation,RUS,0.0009324347529402
1971,Saudi Arabia,SAU,0.0013134203791737
1972,Saudi Arabia,SAU,0.0011017460898382
1973,Saudi Arabia,SAU,0.0005078768576715
1974,Saudi Arabia,SAU,0.0006416189177597
1975,Saudi Arabia,SAU,0.0007015241278289
1976,Saudi Arabia,SAU,0.0008560703720129
1977,Saudi Arabia,SAU,0.0008493094231255
1978,Saudi Arabia,SAU,0.0008625865134374
1979,Saudi Arabia,SAU,0.0006165028987694
1980,Saudi Arabia,SAU,0.0005016360711381
1981,Saudi Arabia,SAU,0.0003513515056455
1982,Saudi Arabia,SAU,0.0008127670648553
1983,Saudi Arabia,SAU,0.0008667181948306
1984,Saudi Arabia,SAU,0.0011613888558439
1985,Saudi Arabia,SAU,0.0013703851449338
1986,Saudi Arabia,SAU,0.0009974986363359
1987,Saudi Arabia,SAU,0.0012486195058382
1988,Saudi Arabia,SAU,0.0010117903504997
1989,Saudi Arabia,SAU,0.0010007286153333
1990,Saudi Arabia,SAU,0.0007695483347873
1991,Saudi Arabia,SAU,0.0005839627869698
1992,Saudi Arabia,SAU,1.2923580494205532e-06
1993,Saudi Arabia,SAU,0.0
1994,Saudi Arabia,SAU,0.0
1995,Saudi Arabia,SAU,0.0
1996,Saudi Arabia,SAU,0.0
1997,Saudi Arabia,SAU,0.0
1998,Saudi Arabia,SAU,0.0
1999,Saudi Arabia,SAU,0.0
2000,Saudi Arabia,SAU,0.0
2001,Saudi Arabia,SAU,0.0
2002,Saudi Arabia,SAU,0.0
