Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2016","2016","1000 ha","645.48","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2017","2017","1000 ha","583.48","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2018","2018","1000 ha","568.18","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2019","2019","1000 ha","859.48","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2011","2011","1000 ha","11137","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2012","2012","1000 ha","11137","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2013","2013","1000 ha","11137","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2014","2014","1000 ha","11137","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2015","2015","1000 ha","11137","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2016","2016","1000 ha","11137","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2017","2017","1000 ha","11137","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2018","2018","1000 ha","11137","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2019","2019","1000 ha","11137","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2011","2011","1000 ha","9632","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2012","2012","1000 ha","9632","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2013","2013","1000 ha","9632","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2014","2014","1000 ha","9632","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2015","2015","1000 ha","9632","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2016","2016","1000 ha","9632","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2017","2017","1000 ha","9632","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2018","2018","1000 ha","9632","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2019","2019","1000 ha","9632","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2011","2011","1000 ha","1742.22","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2012","2012","1000 ha","1772.48","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2013","2013","1000 ha","1802.74","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2014","2014","1000 ha","1833","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2015","2015","1000 ha","1863.26","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2016","2016","1000 ha","1893.52","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2017","2017","1000 ha","1923.78","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2018","2018","1000 ha","1954.04","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2019","2019","1000 ha","1954.04","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1742.22","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1772.48","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1802.74","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1833","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1863.26","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1893.52","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1923.78","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1954.04","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1954.04","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2011","2011","1000 ha","705","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2012","2012","1000 ha","710","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2013","2013","1000 ha","710","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2014","2014","1000 ha","710","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2015","2015","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2016","2016","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2017","2017","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2018","2018","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2019","2019","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2011","2011","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2012","2012","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2013","2013","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2014","2014","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2015","2015","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2016","2016","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2017","2017","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2018","2018","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2019","2019","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","205","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","210","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","210","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","210","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","200","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","1037.22","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","1062.48","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1092.74","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1123","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1163.26","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1193.52","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1223.78","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","1254.04","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","1254.04","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2011","2011","1000 ha","7889.78","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2012","2012","1000 ha","7859.52","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2013","2013","1000 ha","7829.26","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2014","2014","1000 ha","7799","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2015","2015","1000 ha","7768.74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2016","2016","1000 ha","7738.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2017","2017","1000 ha","7708.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2018","2018","1000 ha","7677.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2019","2019","1000 ha","7647.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","7870.5","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","7839.38","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","7808.26","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","7777.14","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","7746.02","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","7714.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","7683.78","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","7652.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","7621.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","123","Liberia","5110","Area","6716","Planted Forest","2011","2011","1000 ha","19.28","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6716","Planted Forest","2012","2012","1000 ha","20.14","Fm","Manual Estimation"
