Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Thailand,THA,2016,0.028207524725554836
Timor-Leste,TLS,2000,0.04540544930360986
Timor-Leste,TLS,2001,0.046219540914569104
Timor-Leste,TLS,2002,0.04650930392832529
Timor-Leste,TLS,2003,0.044434124620974125
Timor-Leste,TLS,2004,0.042150030300406885
Timor-Leste,TLS,2005,0.04173425392709621
Timor-Leste,TLS,2006,0.040956261726078816
Timor-Leste,TLS,2007,0.03772706101537029
Timor-Leste,TLS,2008,0.03631849632421078
Timor-Leste,TLS,2009,0.0364970291914234
Timor-Leste,TLS,2010,0.034003697789730225
Timor-Leste,TLS,2011,0.034551294435857804
Timor-Leste,TLS,2012,0.03288086606411949
Timor-Leste,TLS,2013,0.029669763485884387
Timor-Leste,TLS,2014,0.027191046658259773
Timor-Leste,TLS,2015,0.02752130079092976
Timor-Leste,TLS,2016,0.028207524725554836
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.12400050607287448
Togo,TGO,2005,0.1236208142616237
Togo,TGO,2006,0.12300955414012738
Togo,TGO,2007,0.12221128608923885
Togo,TGO,2008,0.12136645962732917
Togo,TGO,2009,0.12113381001021452
Togo,TGO,2010,0.12047981275599765
Togo,TGO,2011,0.12259953161592507
Togo,TGO,2012,0.12354910714285715
Togo,TGO,2013,0.1244068061192632
Togo,TGO,2014,0.12035880042841846
Togo,TGO,2015,0.12007950530035336
Togo,TGO,2016,0.1185951166180758
Tokelau,TKL,2000,0.009496951219512191
Tokelau,TKL,2001,0.009097298925594941
Tokelau,TKL,2002,0.009031491384432565
Tokelau,TKL,2003,0.01043489449305198
Tokelau,TKL,2004,0.010961242957145295
Tokelau,TKL,2005,0.012563014062085431
Tokelau,TKL,2006,0.014123287671232875
Tokelau,TKL,2007,0.012126003405497444
Tokelau,TKL,2008,0.01519866742504266
Tokelau,TKL,2009,0.014408647732089868
Tokelau,TKL,2010,0.016633589679980153
Tokelau,TKL,2011,0.014269965703086722
Tokelau,TKL,2012,0.015643925899536868
Tokelau,TKL,2013,0.01046608598962194
Tokelau,TKL,2014,0.01101703115928005
Tokelau,TKL,2015,0.013280264052033782
Tokelau,TKL,2016,0.01374778499704666
Tonga,TON,2000,0.009496951219512191
Tonga,TON,2001,0.009097298925594941
Tonga,TON,2002,0.009031491384432565
Tonga,TON,2003,0.01043489449305198
Tonga,TON,2004,0.010961242957145295
Tonga,TON,2005,0.012563014062085431
Tonga,TON,2006,0.014123287671232875
Tonga,TON,2007,0.012126003405497444
Tonga,TON,2008,0.01519866742504266
Tonga,TON,2009,0.014408647732089868
Tonga,TON,2010,0.016633589679980153
Tonga,TON,2011,0.014269965703086722
Tonga,TON,2012,0.015643925899536868
Tonga,TON,2013,0.01046608598962194
Tonga,TON,2014,0.01101703115928005
Tonga,TON,2015,0.013280264052033782
Tonga,TON,2016,0.01374778499704666
Trinidad and Tobago,TTO,2000,0.01436339966524084
Trinidad and Tobago,TTO,2001,0.015477778370591687
Trinidad and Tobago,TTO,2002,0.01756753696700709
Trinidad and Tobago,TTO,2003,0.016570269206310755
Trinidad and Tobago,TTO,2004,0.02372140045458131
Trinidad and Tobago,TTO,2005,0.023877362410626008
Trinidad and Tobago,TTO,2006,0.02307096107475025
Trinidad and Tobago,TTO,2007,0.025052996948307597
Trinidad and Tobago,TTO,2008,0.023718393234672303
Trinidad and Tobago,TTO,2009,0.028142586084219143
Trinidad and Tobago,TTO,2010,0.0305059341734981
Trinidad and Tobago,TTO,2011,0.030037066583647888
Trinidad and Tobago,TTO,2012,0.029945364669152718
Trinidad and Tobago,TTO,2013,0.029307856634227383
Trinidad and Tobago,TTO,2014,0.027326608404611385
Trinidad and Tobago,TTO,2015,0.0292255701860678
Trinidad and Tobago,TTO,2016,0.029548054658112225
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.12400050607287448
Tunisia,TUN,2005,0.1236208142616237
Tunisia,TUN,2006,0.12300955414012738
Tunisia,TUN,2007,0.12221128608923885
Tunisia,TUN,2008,0.12136645962732917
Tunisia,TUN,2009,0.12113381001021452
Tunisia,TUN,2010,0.12047981275599765
Tunisia,TUN,2011,0.12259953161592507
Tunisia,TUN,2012,0.12354910714285715
Tunisia,TUN,2013,0.1244068061192632
Tunisia,TUN,2014,0.12035880042841846
Tunisia,TUN,2015,0.12007950530035336
Tunisia,TUN,2016,0.1185951166180758
Turkey,TUR,2000,0.004362813745556394
Turkey,TUR,2001,0.0046025610050736895
Turkey,TUR,2002,0.004330013866128828
Turkey,TUR,2003,0.003246816846229186
Turkey,TUR,2004,0.002295746117488184
Turkey,TUR,2005,0.002555809734164234
Turkey,TUR,2006,0.0023799030409872193
Turkey,TUR,2007,0.0011100452240646842
Turkey,TUR,2008,0.016155967519534242
Turkey,TUR,2009,0.011328635562880038
Turkey,TUR,2010,0.008939658941845213
Turkey,TUR,2011,0.008933221335573288
Turkey,TUR,2012,0.009292640477374438
Turkey,TUR,2013,0.008625525946704066
Turkey,TUR,2014,0.008104807609906589
Turkey,TUR,2015,0.001224064588940012
Turkey,TUR,2016,0.002102717547239415
Turkmenistan,TKM,2000,0.04540544930360986
Turkmenistan,TKM,2001,0.046219540914569104
Turkmenistan,TKM,2002,0.04650930392832529
Turkmenistan,TKM,2003,0.044434124620974125
Turkmenistan,TKM,2004,0.042150030300406885
Turkmenistan,TKM,2005,0.04173425392709621
Turkmenistan,TKM,2006,0.040956261726078816
Turkmenistan,TKM,2007,0.03772706101537029
Turkmenistan,TKM,2008,0.03631849632421078
Turkmenistan,TKM,2009,0.0364970291914234
Turkmenistan,TKM,2010,0.034003697789730225
Turkmenistan,TKM,2011,0.034551294435857804
Turkmenistan,TKM,2012,0.03288086606411949
Turkmenistan,TKM,2013,0.029669763485884387
Turkmenistan,TKM,2014,0.027191046658259773
Turkmenistan,TKM,2015,0.02752130079092976
Turkmenistan,TKM,2016,0.028207524725554836
Turks and Caicos Islands,TCA,2000,0.01436339966524084
Turks and Caicos Islands,TCA,2001,0.015477778370591687
Turks and Caicos Islands,TCA,2002,0.01756753696700709
Turks and Caicos Islands,TCA,2003,0.016570269206310755
Turks and Caicos Islands,TCA,2004,0.02372140045458131
Turks and Caicos Islands,TCA,2005,0.023877362410626008
Turks and Caicos Islands,TCA,2006,0.02307096107475025
Turks and Caicos Islands,TCA,2007,0.025052996948307597
Turks and Caicos Islands,TCA,2008,0.023718393234672303
Turks and Caicos Islands,TCA,2009,0.028142586084219143
Turks and Caicos Islands,TCA,2010,0.0305059341734981
Turks and Caicos Islands,TCA,2011,0.030037066583647888
Turks and Caicos Islands,TCA,2012,0.029945364669152718
Turks and Caicos Islands,TCA,2013,0.029307856634227383
Turks and Caicos Islands,TCA,2014,0.027326608404611385
Turks and Caicos Islands,TCA,2015,0.0292255701860678
Turks and Caicos Islands,TCA,2016,0.029548054658112225
Tuvalu,TUV,2000,0.009496951219512191
Tuvalu,TUV,2001,0.009097298925594941
Tuvalu,TUV,2002,0.009031491384432565
Tuvalu,TUV,2003,0.01043489449305198
Tuvalu,TUV,2004,0.010961242957145295
Tuvalu,TUV,2005,0.012563014062085431
Tuvalu,TUV,2006,0.014123287671232875
Tuvalu,TUV,2007,0.012126003405497444
Tuvalu,TUV,2008,0.01519866742504266
Tuvalu,TUV,2009,0.014408647732089868
Tuvalu,TUV,2010,0.016633589679980153
Tuvalu,TUV,2011,0.014269965703086722
Tuvalu,TUV,2012,0.015643925899536868
Tuvalu,TUV,2013,0.01046608598962194
Tuvalu,TUV,2014,0.01101703115928005
Tuvalu,TUV,2015,0.013280264052033782
Tuvalu,TUV,2016,0.01374778499704666
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.12400050607287448
Uganda,UGA,2005,0.1236208142616237
Uganda,UGA,2006,0.12300955414012738
Uganda,UGA,2007,0.12221128608923885
Uganda,UGA,2008,0.12136645962732917
Uganda,UGA,2009,0.12113381001021452
Uganda,UGA,2010,0.12047981275599765
Uganda,UGA,2011,0.12259953161592507
Uganda,UGA,2012,0.12354910714285715
Uganda,UGA,2013,0.1244068061192632
Uganda,UGA,2014,0.12035880042841846
Uganda,UGA,2015,0.12007950530035336
Uganda,UGA,2016,0.1185951166180758
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.003871287947721069
Ukraine,UKR,2006,0.0037547984644913626
Ukraine,UKR,2007,0.004139834406623735
Ukraine,UKR,2008,0.004305056060926593
Ukraine,UKR,2009,0.005943132380360472
Ukraine,UKR,2010,0.005382341083187744
Ukraine,UKR,2011,0.005725326991676574
Ukraine,UKR,2012,0.007222561907673493
Ukraine,UKR,2013,0.006096607784899171
Ukraine,UKR,2014,0.008604206500956021
Ukraine,UKR,2015,0.006363636363636364
Ukraine,UKR,2016,0.0017892644135188863
United Arab Emirates,ARE,2000,0.04540544930360986
United Arab Emirates,ARE,2001,0.046219540914569104
United Arab Emirates,ARE,2002,0.04650930392832529
United Arab Emirates,ARE,2003,0.044434124620974125
United Arab Emirates,ARE,2004,0.042150030300406885
United Arab Emirates,ARE,2005,0.04173425392709621
United Arab Emirates,ARE,2006,0.040956261726078816
United Arab Emirates,ARE,2007,0.03772706101537029
United Arab Emirates,ARE,2008,0.03631849632421078
United Arab Emirates,ARE,2009,0.0364970291914234
United Arab Emirates,ARE,2010,0.034003697789730225
United Arab Emirates,ARE,2011,0.034551294435857804
United Arab Emirates,ARE,2012,0.03288086606411949
United Arab Emirates,ARE,2013,0.029669763485884387
United Arab Emirates,ARE,2014,0.027191046658259773
United Arab Emirates,ARE,2015,0.02752130079092976
United Arab Emirates,ARE,2016,0.028207524725554836
United Kingdom,GBR,2000,0.01094600401031223
United Kingdom,GBR,2001,0.012336489123364892
United Kingdom,GBR,2002,0.011599357503441944
United Kingdom,GBR,2003,0.010735360871538813
United Kingdom,GBR,2004,0.009459026888604354
United Kingdom,GBR,2005,0.00904882154882155
United Kingdom,GBR,2006,0.008496495917925005
United Kingdom,GBR,2007,0.010214306612053834
United Kingdom,GBR,2008,0.009691164687886954
United Kingdom,GBR,2009,0.009914685662221484
United Kingdom,GBR,2010,0.009686645113155931
United Kingdom,GBR,2011,0.009214115990495469
United Kingdom,GBR,2012,0.008914903196758216
United Kingdom,GBR,2013,0.008414914446241593
United Kingdom,GBR,2014,0.0095206742164867
United Kingdom,GBR,2015,0.009783215481950129
United Kingdom,GBR,2016,0.011200077175381051
United States,USA,2000,0.002745244621646316
United States,USA,2001,0.003022565828887685
United States,USA,2002,0.0052842787128148635
United States,USA,2003,0.004713273500236183
United States,USA,2004,0.010221134445037595
United States,USA,2005,0.010689717925386715
United States,USA,2006,0.005946606994171523
United States,USA,2007,0.005998925376908246
United States,USA,2008,0.006196116394282785
United States,USA,2009,0.007706392498161313
United States,USA,2010,0.014897442067862346
United States,USA,2011,0.014396481178396071
United States,USA,2012,0.01585583650011414
United States,USA,2013,0.015898680656148453
United States,USA,2014,0.01149928347341105
United States,USA,2015,0.012310383606147692
United States,USA,2016,0.011574621916490032
United States Minor Outlying Islands,UMI,2000,0.009496951219512191
United States Minor Outlying Islands,UMI,2001,0.009097298925594941
United States Minor Outlying Islands,UMI,2002,0.009031491384432565
United States Minor Outlying Islands,UMI,2003,0.01043489449305198
United States Minor Outlying Islands,UMI,2004,0.010961242957145295
United States Minor Outlying Islands,UMI,2005,0.012563014062085431
United States Minor Outlying Islands,UMI,2006,0.014123287671232875
United States Minor Outlying Islands,UMI,2007,0.012126003405497444
United States Minor Outlying Islands,UMI,2008,0.01519866742504266
United States Minor Outlying Islands,UMI,2009,0.014408647732089868
United States Minor Outlying Islands,UMI,2010,0.016633589679980153
United States Minor Outlying Islands,UMI,2011,0.014269965703086722
United States Minor Outlying Islands,UMI,2012,0.015643925899536868
United States Minor Outlying Islands,UMI,2013,0.01046608598962194
United States Minor Outlying Islands,UMI,2014,0.01101703115928005
United States Minor Outlying Islands,UMI,2015,0.013280264052033782
United States Minor Outlying Islands,UMI,2016,0.01374778499704666
Uruguay,URY,2000,0.01436339966524084
Uruguay,URY,2001,0.015477778370591687
Uruguay,URY,2002,0.01756753696700709
Uruguay,URY,2003,0.016570269206310755
Uruguay,URY,2004,0.02372140045458131
Uruguay,URY,2005,0.023877362410626008
Uruguay,URY,2006,0.02307096107475025
Uruguay,URY,2007,0.025052996948307597
Uruguay,URY,2008,0.023718393234672303
Uruguay,URY,2009,0.028142586084219143
Uruguay,URY,2010,0.0305059341734981
Uruguay,URY,2011,0.030037066583647888
Uruguay,URY,2012,0.029945364669152718
Uruguay,URY,2013,0.029307856634227383
Uruguay,URY,2014,0.027326608404611385
Uruguay,URY,2015,0.0292255701860678
Uruguay,URY,2016,0.029548054658112225
Uzbekistan,UZB,2000,0.04540544930360986
Uzbekistan,UZB,2001,0.046219540914569104
Uzbekistan,UZB,2002,0.04650930392832529
Uzbekistan,UZB,2003,0.044434124620974125
Uzbekistan,UZB,2004,0.042150030300406885
Uzbekistan,UZB,2005,0.04173425392709621
Uzbekistan,UZB,2006,0.040956261726078816
Uzbekistan,UZB,2007,0.03772706101537029
Uzbekistan,UZB,2008,0.03631849632421078
Uzbekistan,UZB,2009,0.0364970291914234
Uzbekistan,UZB,2010,0.034003697789730225
Uzbekistan,UZB,2011,0.034551294435857804
Uzbekistan,UZB,2012,0.03288086606411949
Uzbekistan,UZB,2013,0.029669763485884387
Uzbekistan,UZB,2014,0.027191046658259773
Uzbekistan,UZB,2015,0.02752130079092976
Uzbekistan,UZB,2016,0.028207524725554836
Vanuatu,VUT,2000,0.009496951219512191
Vanuatu,VUT,2001,0.009097298925594941
Vanuatu,VUT,2002,0.009031491384432565
Vanuatu,VUT,2003,0.01043489449305198
Vanuatu,VUT,2004,0.010961242957145295
Vanuatu,VUT,2005,0.012563014062085431
Vanuatu,VUT,2006,0.014123287671232875
Vanuatu,VUT,2007,0.012126003405497444
Vanuatu,VUT,2008,0.01519866742504266
Vanuatu,VUT,2009,0.014408647732089868
Vanuatu,VUT,2010,0.016633589679980153
Vanuatu,VUT,2011,0.014269965703086722
Vanuatu,VUT,2012,0.015643925899536868
Vanuatu,VUT,2013,0.01046608598962194
Vanuatu,VUT,2014,0.01101703115928005
Vanuatu,VUT,2015,0.013280264052033782
Vanuatu,VUT,2016,0.01374778499704666
Venezuela,VEN,2000,0.01436339966524084
Venezuela,VEN,2001,0.015477778370591687
Venezuela,VEN,2002,0.01756753696700709
Venezuela,VEN,2003,0.016570269206310755
Venezuela,VEN,2004,0.02372140045458131
Venezuela,VEN,2005,0.023877362410626008
Venezuela,VEN,2006,0.02307096107475025
Venezuela,VEN,2007,0.025052996948307597
Venezuela,VEN,2008,0.023718393234672303
Venezuela,VEN,2009,0.028142586084219143
Venezuela,VEN,2010,0.0305059341734981
Venezuela,VEN,2011,0.030037066583647888
Venezuela,VEN,2012,0.029945364669152718
Venezuela,VEN,2013,0.029307856634227383
Venezuela,VEN,2014,0.027326608404611385
Venezuela,VEN,2015,0.0292255701860678
Venezuela,VEN,2016,0.029548054658112225
Vietnam,VNM,2000,0.04540544930360986
Vietnam,VNM,2001,0.046219540914569104
Vietnam,VNM,2002,0.04650930392832529
Vietnam,VNM,2003,0.044434124620974125
Vietnam,VNM,2004,0.042150030300406885
Vietnam,VNM,2005,0.04173425392709621
Vietnam,VNM,2006,0.040956261726078816
Vietnam,VNM,2007,0.03772706101537029
Vietnam,VNM,2008,0.03631849632421078
Vietnam,VNM,2009,0.0364970291914234
Vietnam,VNM,2010,0.034003697789730225
Vietnam,VNM,2011,0.034551294435857804
Vietnam,VNM,2012,0.03288086606411949
Vietnam,VNM,2013,0.029669763485884387
Vietnam,VNM,2014,0.027191046658259773
Vietnam,VNM,2015,0.02752130079092976
Vietnam,VNM,2016,0.028207524725554836
"Virgin Islands, British",VGB,2000,0.01436339966524084
"Virgin Islands, British",VGB,2001,0.015477778370591687
"Virgin Islands, British",VGB,2002,0.01756753696700709
"Virgin Islands, British",VGB,2003,0.016570269206310755
"Virgin Islands, British",VGB,2004,0.02372140045458131
"Virgin Islands, British",VGB,2005,0.023877362410626008
"Virgin Islands, British",VGB,2006,0.02307096107475025
"Virgin Islands, British",VGB,2007,0.025052996948307597
"Virgin Islands, British",VGB,2008,0.023718393234672303
"Virgin Islands, British",VGB,2009,0.028142586084219143
"Virgin Islands, British",VGB,2010,0.0305059341734981
"Virgin Islands, British",VGB,2011,0.030037066583647888
"Virgin Islands, British",VGB,2012,0.029945364669152718
"Virgin Islands, British",VGB,2013,0.029307856634227383
"Virgin Islands, British",VGB,2014,0.027326608404611385
"Virgin Islands, British",VGB,2015,0.0292255701860678
"Virgin Islands, British",VGB,2016,0.029548054658112225
"Virgin Islands, U.S.",VIR,2000,0.01436339966524084
"Virgin Islands, U.S.",VIR,2001,0.015477778370591687
"Virgin Islands, U.S.",VIR,2002,0.01756753696700709
"Virgin Islands, U.S.",VIR,2003,0.016570269206310755
"Virgin Islands, U.S.",VIR,2004,0.02372140045458131
"Virgin Islands, U.S.",VIR,2005,0.023877362410626008
"Virgin Islands, U.S.",VIR,2006,0.02307096107475025
"Virgin Islands, U.S.",VIR,2007,0.025052996948307597
"Virgin Islands, U.S.",VIR,2008,0.023718393234672303
"Virgin Islands, U.S.",VIR,2009,0.028142586084219143
"Virgin Islands, U.S.",VIR,2010,0.0305059341734981
"Virgin Islands, U.S.",VIR,2011,0.030037066583647888
"Virgin Islands, U.S.",VIR,2012,0.029945364669152718
"Virgin Islands, U.S.",VIR,2013,0.029307856634227383
"Virgin Islands, U.S.",VIR,2014,0.027326608404611385
"Virgin Islands, U.S.",VIR,2015,0.0292255701860678
"Virgin Islands, U.S.",VIR,2016,0.029548054658112225
Wallis and Futuna,WLF,2000,0.009496951219512191
Wallis and Futuna,WLF,2001,0.009097298925594941
Wallis and Futuna,WLF,2002,0.009031491384432565
Wallis and Futuna,WLF,2003,0.01043489449305198
Wallis and Futuna,WLF,2004,0.010961242957145295
Wallis and Futuna,WLF,2005,0.012563014062085431
Wallis and Futuna,WLF,2006,0.014123287671232875
Wallis and Futuna,WLF,2007,0.012126003405497444
Wallis and Futuna,WLF,2008,0.01519866742504266
Wallis and Futuna,WLF,2009,0.014408647732089868
Wallis and Futuna,WLF,2010,0.016633589679980153
Wallis and Futuna,WLF,2011,0.014269965703086722
Wallis and Futuna,WLF,2012,0.015643925899536868
Wallis and Futuna,WLF,2013,0.01046608598962194
Wallis and Futuna,WLF,2014,0.01101703115928005
Wallis and Futuna,WLF,2015,0.013280264052033782
Wallis and Futuna,WLF,2016,0.01374778499704666
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.12400050607287448
Western Sahara,ESH,2005,0.1236208142616237
Western Sahara,ESH,2006,0.12300955414012738
Western Sahara,ESH,2007,0.12221128608923885
Western Sahara,ESH,2008,0.12136645962732917
Western Sahara,ESH,2009,0.12113381001021452
Western Sahara,ESH,2010,0.12047981275599765
Western Sahara,ESH,2011,0.12259953161592507
Western Sahara,ESH,2012,0.12354910714285715
Western Sahara,ESH,2013,0.1244068061192632
Western Sahara,ESH,2014,0.12035880042841846
Western Sahara,ESH,2015,0.12007950530035336
Western Sahara,ESH,2016,0.1185951166180758
Yemen,YEM,2000,0.04540544930360986
Yemen,YEM,2001,0.046219540914569104
Yemen,YEM,2002,0.04650930392832529
Yemen,YEM,2003,0.044434124620974125
Yemen,YEM,2004,0.042150030300406885
Yemen,YEM,2005,0.04173425392709621
Yemen,YEM,2006,0.040956261726078816
Yemen,YEM,2007,0.03772706101537029
Yemen,YEM,2008,0.03631849632421078
Yemen,YEM,2009,0.0364970291914234
Yemen,YEM,2010,0.034003697789730225
Yemen,YEM,2011,0.034551294435857804
Yemen,YEM,2012,0.03288086606411949
Yemen,YEM,2013,0.029669763485884387
Yemen,YEM,2014,0.027191046658259773
Yemen,YEM,2015,0.02752130079092976
Yemen,YEM,2016,0.028207524725554836
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.12400050607287448
Zambia,ZMB,2005,0.1236208142616237
Zambia,ZMB,2006,0.12300955414012738
Zambia,ZMB,2007,0.12221128608923885
Zambia,ZMB,2008,0.12136645962732917
Zambia,ZMB,2009,0.12113381001021452
Zambia,ZMB,2010,0.12047981275599765
Zambia,ZMB,2011,0.12259953161592507
Zambia,ZMB,2012,0.12354910714285715
Zambia,ZMB,2013,0.1244068061192632
Zambia,ZMB,2014,0.12035880042841846
Zambia,ZMB,2015,0.12007950530035336
Zambia,ZMB,2016,0.1185951166180758
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.12400050607287448
Zimbabwe,ZWE,2005,0.1236208142616237
Zimbabwe,ZWE,2006,0.12300955414012738
Zimbabwe,ZWE,2007,0.12221128608923885
Zimbabwe,ZWE,2008,0.12136645962732917
Zimbabwe,ZWE,2009,0.12113381001021452
Zimbabwe,ZWE,2010,0.12047981275599765
Zimbabwe,ZWE,2011,0.12259953161592507
Zimbabwe,ZWE,2012,0.12354910714285715
Zimbabwe,ZWE,2013,0.1244068061192632
Zimbabwe,ZWE,2014,0.12035880042841846
Zimbabwe,ZWE,2015,0.12007950530035336
Zimbabwe,ZWE,2016,0.1185951166180758
Åland Islands,ALA,2000,0.034073206935071695
Åland Islands,ALA,2001,0.034126752111765885
Åland Islands,ALA,2002,0.035564019923820675
Åland Islands,ALA,2003,0.035087918235285225
Åland Islands,ALA,2004,0.03481946455094099
Åland Islands,ALA,2005,0.034437507786437074
Åland Islands,ALA,2006,0.033874268455618056
Åland Islands,ALA,2007,0.0322768832649442
Åland Islands,ALA,2008,0.03289864754321863
Åland Islands,ALA,2009,0.033565166338299306
Åland Islands,ALA,2010,0.03045133878467212
Åland Islands,ALA,2011,0.027924983065265682
Åland Islands,ALA,2012,0.02591607997747113
Åland Islands,ALA,2013,0.0233623803345373
Åland Islands,ALA,2014,0.02105014163307044
Åland Islands,ALA,2015,0.02280005005303237
Åland Islands,ALA,2016,0.02193317956080684
