iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
SVK,Slovak Republic,2039,0.0
SVK,Slovak Republic,2040,0.0
SVK,Slovak Republic,2041,0.0
SVK,Slovak Republic,2042,0.0
SVK,Slovak Republic,2043,0.0
SVK,Slovak Republic,2044,0.0
SVK,Slovak Republic,2045,0.0
SVK,Slovak Republic,2046,0.0
SVK,Slovak Republic,2047,0.0
SVK,Slovak Republic,2048,0.0
SVK,Slovak Republic,2049,0.0
SVK,Slovak Republic,2050,0.0
SVN,Slovenia,2021,0.0012764871074802
SVN,Slovenia,2022,0.0012764871074802
SVN,Slovenia,2023,0.0012764871074802
SVN,Slovenia,2024,0.0012764871074802
SVN,Slovenia,2025,0.0012764871074802
SVN,Slovenia,2026,0.0012764871074802
SVN,Slovenia,2027,0.0012764871074802
SVN,Slovenia,2028,0.0012764871074802
SVN,Slovenia,2029,0.0012764871074802
SVN,Slovenia,2030,0.0012764871074802
SVN,Slovenia,2031,0.0012764871074802
SVN,Slovenia,2032,0.0012764871074802
SVN,Slovenia,2033,0.0012764871074802
SVN,Slovenia,2034,0.0012764871074802
SVN,Slovenia,2035,0.0012764871074802
SVN,Slovenia,2036,0.0012764871074802
SVN,Slovenia,2037,0.0012764871074802
SVN,Slovenia,2038,0.0012764871074802
SVN,Slovenia,2039,0.0012764871074802
SVN,Slovenia,2040,0.0012764871074802
SVN,Slovenia,2041,0.0012764871074802
SVN,Slovenia,2042,0.0012764871074802
SVN,Slovenia,2043,0.0012764871074802
SVN,Slovenia,2044,0.0012764871074802
SVN,Slovenia,2045,0.0012764871074802
SVN,Slovenia,2046,0.0012764871074802
SVN,Slovenia,2047,0.0012764871074802
SVN,Slovenia,2048,0.0012764871074802
SVN,Slovenia,2049,0.0012764871074802
SVN,Slovenia,2050,0.0012764871074802
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2021,0.0107818711697311
SWZ,Eswatini,2022,0.0107961924564207
SWZ,Eswatini,2023,0.0108103304433139
SWZ,Eswatini,2024,0.0108242886271458
SWZ,Eswatini,2025,0.0108380704162727
SWZ,Eswatini,2026,0.0107810976165366
SWZ,Eswatini,2027,0.0107255170258451
SWZ,Eswatini,2028,0.0106712782293502
SWZ,Eswatini,2029,0.0106183332173439
SWZ,Eswatini,2030,0.0105666362435214
SWZ,Eswatini,2031,0.0104865856434803
SWZ,Eswatini,2032,0.0104087346069923
SWZ,Eswatini,2033,0.0103329937060158
SWZ,Eswatini,2034,0.0102592782955428
SWZ,Eswatini,2035,0.0101875081980446
SWZ,Eswatini,2036,0.0100836649607008
SWZ,Eswatini,2037,0.0099831114540452
SWZ,Eswatini,2038,0.0098856937887616
SWZ,Eswatini,2039,0.0097912675264882
SWZ,Eswatini,2040,0.0096996969652628
SWZ,Eswatini,2041,0.0095787288028393
SWZ,Eswatini,2042,0.0094620359539007
SWZ,Eswatini,2043,0.0093493957038894
SWZ,Eswatini,2044,0.0092406005434233
SWZ,Eswatini,2045,0.0091354568924624
SWZ,Eswatini,2046,0.0090057853884903
SWZ,Eswatini,2047,0.0088810324108818
SWZ,Eswatini,2048,0.0087609233237354
SWZ,Eswatini,2049,0.0086452035640167
SWZ,Eswatini,2050,0.0085336368405841
SYR,Syrian Arab Republic,2021,0.0258911859340152
SYR,Syrian Arab Republic,2022,0.0258503512056007
SYR,Syrian Arab Republic,2023,0.0258108199996821
SYR,Syrian Arab Republic,2024,0.0257725308804441
SYR,Syrian Arab Republic,2025,0.0257354262130332
SYR,Syrian Arab Republic,2026,0.0251714337965195
SYR,Syrian Arab Republic,2027,0.0246459541164462
SYR,Syrian Arab Republic,2028,0.024155172597695
SYR,Syrian Arab Republic,2029,0.0236957623281168
SYR,Syrian Arab Republic,2030,0.0232648085422993
SYR,Syrian Arab Republic,2031,0.0227607048077706
SYR,Syrian Arab Republic,2032,0.0222895009175968
SYR,Syrian Arab Republic,2033,0.0218480778856428
SYR,Syrian Arab Republic,2034,0.0214336988988628
SYR,Syrian Arab Republic,2035,0.0210439525219458
SYR,Syrian Arab Republic,2036,0.0205814714275555
SYR,Syrian Arab Republic,2037,0.0201480842911691
SYR,Syrian Arab Republic,2038,0.0197411294505924
SYR,Syrian Arab Republic,2039,0.0193582603055439
SYR,Syrian Arab Republic,2040,0.0189974000400462
SYR,Syrian Arab Republic,2041,0.0185731518564245
SYR,Syrian Arab Republic,2042,0.0181747489239008
SYR,Syrian Arab Republic,2043,0.017799899311071
SYR,Syrian Arab Republic,2044,0.0174465743009575
SYR,Syrian Arab Republic,2045,0.01711297165987
SYR,Syrian Arab Republic,2046,0.0167319668956625
SYR,Syrian Arab Republic,2047,0.016373382780022
SYR,Syrian Arab Republic,2048,0.0160352968264216
SYR,Syrian Arab Republic,2049,0.0157160002353926
SYR,Syrian Arab Republic,2050,0.0154139690077086
TCD,Chad,2021,0.0493141757641046
TCD,Chad,2022,0.0486575769585289
TCD,Chad,2023,0.0480236756136829
TCD,Chad,2024,0.0474113148092346
TCD,Chad,2025,0.0468194149376675
TCD,Chad,2026,0.0460892099903086
TCD,Chad,2027,0.0453877896117702
TCD,Chad,2028,0.0447134846753751
TCD,Chad,2029,0.0440647526572275
TCD,Chad,2030,0.0434401658561101
TCD,Chad,2031,0.0427439793950674
TCD,Chad,2032,0.0420759476034309
TCD,Chad,2033,0.0414343964157041
TCD,Chad,2034,0.0408177819060677
TCD,Chad,2035,0.0402246778833559
TCD,Chad,2036,0.0395412899920356
TCD,Chad,2037,0.0388867439335742
TCD,Chad,2038,0.0382592515720665
TCD,Chad,2039,0.0376571695931875
TCD,Chad,2040,0.0370789851337378
TCD,Chad,2041,0.0363992941556592
TCD,Chad,2042,0.0357499697166177
TCD,Chad,2043,0.0351290212549476
TCD,Chad,2044,0.0345346284669334
TCD,Chad,2045,0.0339651234846427
TCD,Chad,2046,0.0332825809231668
TCD,Chad,2047,0.0326327240696091
TCD,Chad,2048,0.0320132599397154
TCD,Chad,2049,0.0314221051265559
TCD,Chad,2050,0.0308573623913758
TGO,Togo,2021,0.026644783884099
TGO,Togo,2022,0.0269097770853202
TGO,Togo,2023,0.0271684134722986
TGO,Togo,2024,0.0274209190705684
TGO,Togo,2025,0.027667509315634
TGO,Togo,2026,0.0278590866023418
TGO,Togo,2027,0.0280453383945671
TGO,Togo,2028,0.0282264837065693
TGO,Togo,2029,0.0284027297055512
TGO,Togo,2030,0.0285742725020183
TGO,Togo,2031,0.0287372607244338
TGO,Togo,2032,0.028895771146633
TGO,Togo,2033,0.0290499857970971
TGO,Togo,2034,0.0292000769699482
TGO,Togo,2035,0.0293462078670725
TGO,Togo,2036,0.0294330437985043
TGO,Togo,2037,0.029517324990513
TGO,Togo,2038,0.0295991625505039
TGO,Togo,2039,0.0296786612350975
TGO,Togo,2040,0.029755919897492
TGO,Togo,2041,0.0297383461788322
TGO,Togo,2042,0.029721349379575
TGO,Togo,2043,0.0297049015493783
TGO,Togo,2044,0.0296889765147073
TGO,Togo,2045,0.0296735497398539
TGO,Togo,2046,0.0295350230265035
TGO,Togo,2047,0.0294017518912238
TGO,Togo,2048,0.0292734428141443
TGO,Togo,2049,0.0291498237330656
TGO,Togo,2050,0.0290306421178337
THA,Thailand,2021,0.0150443236656084
THA,Thailand,2022,0.0150009617091497
THA,Thailand,2023,0.0149590626223619
THA,Thailand,2024,0.0149185536056393
THA,Thailand,2025,0.0148793666110434
THA,Thailand,2026,0.0146541226230998
THA,Thailand,2027,0.0144411065353908
THA,Thailand,2028,0.0142393489309254
THA,Thailand,2029,0.0140479802271333
THA,Thailand,2030,0.0138662181467574
THA,Thailand,2031,0.0136667532516092
THA,Thailand,2032,0.0134771937320526
THA,Thailand,2033,0.0132968196172498
THA,Thailand,2034,0.0131249790604723
THA,Thailand,2035,0.0129610804678612
THA,Thailand,2036,0.0127763760248161
THA,Thailand,2037,0.0126001972255741
THA,Thailand,2038,0.012431967092406
THA,Thailand,2039,0.0122711595620826
THA,Thailand,2040,0.0121172939910076
THA,Thailand,2041,0.0119481025688592
THA,Thailand,2042,0.0117861154379173
THA,Thailand,2043,0.0116308820448498
THA,Thailand,2044,0.0114819886390039
THA,Thailand,2045,0.0113390545899005
THA,Thailand,2046,0.0111865612195341
THA,Thailand,2047,0.0110400302895937
THA,Thailand,2048,0.0108991188112762
THA,Thailand,2049,0.0107635096080258
THA,Thailand,2050,0.0106329089321906
TJK,Tajikistan,2021,0.0183443913959692
TJK,Tajikistan,2022,0.0181678472444003
TJK,Tajikistan,2023,0.0179963231607977
TJK,Tajikistan,2024,0.0178296080268151
TJK,Tajikistan,2025,0.0176675023985254
TJK,Tajikistan,2026,0.0173845858052533
TJK,Tajikistan,2027,0.0171127109203352
TJK,Tajikistan,2028,0.0168512437103378
TJK,Tajikistan,2029,0.0165995977731567
TJK,Tajikistan,2030,0.0163572299476338
TJK,Tajikistan,2031,0.0160794301285897
TJK,Tajikistan,2032,0.0158126020330928
TJK,Tajikistan,2033,0.0155561082548475
TJK,Tajikistan,2034,0.0153093598233951
TJK,Tajikistan,2035,0.01507181168915
TJK,Tajikistan,2036,0.0147915891195378
TJK,Tajikistan,2037,0.0145229973938731
TJK,Tajikistan,2038,0.0142653271140956
TJK,Tajikistan,2039,0.0140179254235302
TJK,Tajikistan,2040,0.013780190483769
TJK,Tajikistan,2041,0.0135159266653785
TJK,Tajikistan,2042,0.0132625889398941
TJK,Tajikistan,2043,0.013019513416237
TJK,Tajikistan,2044,0.0127860889213629
TJK,Tajikistan,2045,0.0125617518693506
TJK,Tajikistan,2046,0.0123268209040388
TJK,Tajikistan,2047,0.0121010899645183
TJK,Tajikistan,2048,0.0118840290119909
TJK,Tajikistan,2049,0.0116751479564626
TJK,Tajikistan,2050,0.011473992962693
TKM,Turkmenistan,2021,0.0364147564627507
TKM,Turkmenistan,2022,0.0356150717820491
TKM,Turkmenistan,2023,0.0348559282460132
TKM,Turkmenistan,2024,0.0341343191337189
TKM,Turkmenistan,2025,0.0334475278745902
TKM,Turkmenistan,2026,0.0322165040043338
TKM,Turkmenistan,2027,0.0310812196801812
TKM,Turkmenistan,2028,0.0300309241324307
TKM,Turkmenistan,2029,0.029056418147293
TKM,Turkmenistan,2030,0.028149783912533
TKM,Turkmenistan,2031,0.0272718157216327
TKM,Turkmenistan,2032,0.026452441170058
TKM,Turkmenistan,2033,0.0256859840531783
TKM,Turkmenistan,2034,0.0249674784013441
TKM,Turkmenistan,2035,0.024292560764197
TKM,Turkmenistan,2036,0.0237504140273102
TKM,Turkmenistan,2037,0.0232351333780882
TKM,Turkmenistan,2038,0.0227447700775071
TKM,Turkmenistan,2039,0.0222775594069767
TKM,Turkmenistan,2040,0.0218318994478751
TKM,Turkmenistan,2041,0.0214583693302169
TKM,Turkmenistan,2042,0.0210994152735914
TKM,Turkmenistan,2043,0.0207542004157474
TKM,Turkmenistan,2044,0.0204219507543202
TKM,Turkmenistan,2045,0.0201019493535664
TKM,Turkmenistan,2046,0.0198526762241768
TKM,Turkmenistan,2047,0.0196107002875329
TKM,Turkmenistan,2048,0.0193757057402663
TKM,Turkmenistan,2049,0.0191473947427231
TKM,Turkmenistan,2050,0.0189254861595955
TLS,Timor-Leste,2021,0.0156466238957798
TLS,Timor-Leste,2022,0.0157691280002116
TLS,Timor-Leste,2023,0.015888767671359
TLS,Timor-Leste,2024,0.0160056422139854
TLS,Timor-Leste,2025,0.0161198463950036
TLS,Timor-Leste,2026,0.0161308785214888
TLS,Timor-Leste,2027,0.016141509439966
TLS,Timor-Leste,2028,0.0161517606458143
TLS,Timor-Leste,2029,0.0161616521258205
TLS,Timor-Leste,2030,0.0161712024882432
TLS,Timor-Leste,2031,0.016164944975975
TLS,Timor-Leste,2032,0.0161589083867042
TLS,Timor-Leste,2033,0.0161530812237668
TLS,Timor-Leste,2034,0.0161474527746004
TLS,Timor-Leste,2035,0.0161420130450189
TLS,Timor-Leste,2036,0.0160975578235891
TLS,Timor-Leste,2037,0.0160547219497773
TLS,Timor-Leste,2038,0.0160134185255573
TLS,Timor-Leste,2039,0.0159735667611795
TLS,Timor-Leste,2040,0.0159350914477325
TLS,Timor-Leste,2041,0.0158483803319156
TLS,Timor-Leste,2042,0.0157650080442112
TLS,Timor-Leste,2043,0.0156847853839009
TLS,Timor-Leste,2044,0.015607537180451
TLS,Timor-Leste,2045,0.0155331010166728
TLS,Timor-Leste,2046,0.0154148050674487
TLS,Timor-Leste,2047,0.0153013042896595
TLS,Timor-Leste,2048,0.0151923129140331
TLS,Timor-Leste,2049,0.0150875674363095
TLS,Timor-Leste,2050,0.0149868244902656
TON,Tonga,2021,0.0026418328171883
TON,Tonga,2022,0.002664524620623
TON,Tonga,2023,0.0026871370846767
TON,Tonga,2024,0.0027096706247255
TON,Tonga,2025,0.0027321256532507
TON,Tonga,2026,0.0027523264215492
TON,Tonga,2027,0.0027724411289163
TON,Tonga,2028,0.0027924703241484
TON,Tonga,2029,0.002812414551386
TON,Tonga,2030,0.0028322743501623
TON,Tonga,2031,0.0028500368787646
TON,Tonga,2032,0.0028677237667197
TON,Tonga,2033,0.0028853354961677
TON,Tonga,2034,0.0029028725451599
TON,Tonga,2035,0.0029203353877016
TON,Tonga,2036,0.0029343332271776
TON,Tonga,2037,0.0029482681921432
TON,Tonga,2038,0.0029621407052718
TON,Tonga,2039,0.0029759511854572
TON,Tonga,2040,0.0029897000478549
TON,Tonga,2041,0.0029987499929245
TON,Tonga,2042,0.0030077513381172
TON,Tonga,2043,0.0030167044738703
TON,Tonga,2044,0.0030256097864498
TON,Tonga,2045,0.0030344676580063
TON,Tonga,2046,0.0030377253212878
TON,Tonga,2047,0.0030409614159831
TON,Tonga,2048,0.0030441761555899
TON,Tonga,2049,0.0030473697507974
TON,Tonga,2050,0.0030505424095322
TTO,Trinidad and Tobago,2021,0.0057463523218827
TTO,Trinidad and Tobago,2022,0.0057114235721593
TTO,Trinidad and Tobago,2023,0.0056772699010789
TTO,Trinidad and Tobago,2024,0.005643865792927
TTO,Trinidad and Tobago,2025,0.0056111868398075
TTO,Trinidad and Tobago,2026,0.005590308345212
TTO,Trinidad and Tobago,2027,0.0055697386010327
TTO,Trinidad and Tobago,2028,0.0055494708088521
TTO,Trinidad and Tobago,2029,0.0055294983683922
TTO,Trinidad and Tobago,2030,0.0055098148703481
TTO,Trinidad and Tobago,2031,0.0054914965689138
TTO,Trinidad and Tobago,2032,0.0054733980589209
TTO,Trinidad and Tobago,2033,0.0054555154082205
TTO,Trinidad and Tobago,2034,0.0054378447779043
TTO,Trinidad and Tobago,2035,0.0054203824195574
TTO,Trinidad and Tobago,2036,0.005405781485438
TTO,Trinidad and Tobago,2037,0.005391304546051
TTO,Trinidad and Tobago,2038,0.005376950028584
TTO,Trinidad and Tobago,2039,0.0053627163867131
TTO,Trinidad and Tobago,2040,0.0053486021000475
TTO,Trinidad and Tobago,2041,0.0053420515672252
TTO,Trinidad and Tobago,2042,0.0053355206748715
TTO,Trinidad and Tobago,2043,0.0053290093347868
TTO,Trinidad and Tobago,2044,0.0053225174592985
TTO,Trinidad and Tobago,2045,0.0053160449612574
TTO,Trinidad and Tobago,2046,0.0053169706270661
TTO,Trinidad and Tobago,2047,0.0053178986337295
TTO,Trinidad and Tobago,2048,0.0053188289901381
TTO,Trinidad and Tobago,2049,0.0053197617052279
TTO,Trinidad and Tobago,2050,0.0053206967879798
TUN,Tunisia,2021,0.0245609193801103
TUN,Tunisia,2022,0.024403391237277
TUN,Tunisia,2023,0.0242504311200479
TUN,Tunisia,2024,0.0241018431716889
TUN,Tunisia,2025,0.0239574425743274
TUN,Tunisia,2026,0.0232767729789279
TUN,Tunisia,2027,0.0226425336240665
TUN,Tunisia,2028,0.0220501305033914
TUN,Tunisia,2029,0.0214955563272836
TUN,Tunisia,2030,0.0209752997563092
TUN,Tunisia,2031,0.0204151334978567
TUN,Tunisia,2032,0.0198901651896174
TUN,Tunisia,2033,0.0193971783979244
TUN,Tunisia,2034,0.0189333370004242
TUN,Tunisia,2035,0.0184961305898993
TUN,Tunisia,2036,0.0180456362890117
TUN,Tunisia,2037,0.0176207618952243
TUN,Tunisia,2038,0.0172193823051082
TUN,Tunisia,2039,0.0168396011206648
TUN,Tunisia,2040,0.0164797206885861
TUN,Tunisia,2041,0.0161312259309617
TUN,Tunisia,2042,0.0157999476987664
TUN,Tunisia,2043,0.0154846409363818
TUN,Tunisia,2044,0.0151841778147163
TUN,Tunisia,2045,0.0148975342518559
TUN,Tunisia,2046,0.0146434220909988
TUN,Tunisia,2047,0.0143995013940826
TUN,Tunisia,2048,0.014165171103384
TUN,Tunisia,2049,0.0139398765143704
TUN,Tunisia,2050,0.013723104891809
TUR,Turkiye,2021,0.0
TUR,Turkiye,2022,0.0
TUR,Turkiye,2023,0.0
TUR,Turkiye,2024,0.0
TUR,Turkiye,2025,0.0
TUR,Turkiye,2026,0.0
TUR,Turkiye,2027,0.0
TUR,Turkiye,2028,0.0
TUR,Turkiye,2029,0.0
TUR,Turkiye,2030,0.0
TUR,Turkiye,2031,0.0
TUR,Turkiye,2032,0.0
TUR,Turkiye,2033,0.0
TUR,Turkiye,2034,0.0
TUR,Turkiye,2035,0.0
TUR,Turkiye,2036,0.0
TUR,Turkiye,2037,0.0
TUR,Turkiye,2038,0.0
TUR,Turkiye,2039,0.0
TUR,Turkiye,2040,0.0
TUR,Turkiye,2041,0.0
TUR,Turkiye,2042,0.0
TUR,Turkiye,2043,0.0
TUR,Turkiye,2044,0.0
TUR,Turkiye,2045,0.0
TUR,Turkiye,2046,0.0
TUR,Turkiye,2047,0.0
TUR,Turkiye,2048,0.0
TUR,Turkiye,2049,0.0
TUR,Turkiye,2050,0.0
UGA,Uganda,2021,0.0133659889137177
UGA,Uganda,2022,0.0135074649298693
UGA,Uganda,2023,0.0136412886898718
UGA,Uganda,2024,0.01376806469641
UGA,Uganda,2025,0.0138883354141749
UGA,Uganda,2026,0.0140045748689394
UGA,Uganda,2027,0.0141139000758454
UGA,Uganda,2028,0.0142169101350168
UGA,Uganda,2029,0.0143141368757344
UGA,Uganda,2030,0.0144060540406272
UGA,Uganda,2031,0.0145039296277785
UGA,Uganda,2032,0.0145959634140991
UGA,Uganda,2033,0.014682663254145
UGA,Uganda,2034,0.0147644797934499
UGA,Uganda,2035,0.0148418143035096
UGA,Uganda,2036,0.0148985588686704
UGA,Uganda,2037,0.0149518275473204
UGA,Uganda,2038,0.015001930221526
UGA,Uganda,2039,0.0150491410009582
UGA,Uganda,2040,0.0150937032400016
UGA,Uganda,2041,0.0150965351113884
UGA,Uganda,2042,0.0150991867488576
UGA,Uganda,2043,0.0151016748281765
UGA,Uganda,2044,0.0151040140294724
UGA,Uganda,2045,0.015106217327091
UGA,Uganda,2046,0.0150483148023954
UGA,Uganda,2047,0.014994270397063
UGA,Uganda,2048,0.0149437109364942
UGA,Uganda,2049,0.0148963098697018
UGA,Uganda,2050,0.0148517802085351
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States,2021,5.1442126636927297e-05
USA,United States,2022,5.1442126636927297e-05
USA,United States,2023,5.1442126636927297e-05
USA,United States,2024,5.1442126636927297e-05
USA,United States,2025,5.1442126636927297e-05
USA,United States,2026,5.1442126636927297e-05
USA,United States,2027,5.1442126636927297e-05
USA,United States,2028,5.1442126636927297e-05
USA,United States,2029,5.1442126636927297e-05
USA,United States,2030,5.1442126636927297e-05
USA,United States,2031,5.1442126636927297e-05
USA,United States,2032,5.1442126636927297e-05
USA,United States,2033,5.1442126636927297e-05
USA,United States,2034,5.1442126636927297e-05
USA,United States,2035,5.1442126636927297e-05
USA,United States,2036,5.1442126636927297e-05
USA,United States,2037,5.1442126636927297e-05
USA,United States,2038,5.1442126636927297e-05
USA,United States,2039,5.1442126636927297e-05
USA,United States,2040,5.1442126636927297e-05
USA,United States,2041,5.1442126636927297e-05
USA,United States,2042,5.1442126636927297e-05
USA,United States,2043,5.1442126636927297e-05
USA,United States,2044,5.1442126636927297e-05
USA,United States,2045,5.1442126636927297e-05
USA,United States,2046,5.1442126636927297e-05
USA,United States,2047,5.1442126636927297e-05
USA,United States,2048,5.1442126636927297e-05
USA,United States,2049,5.1442126636927297e-05
USA,United States,2050,5.1442126636927297e-05
UZB,Uzbekistan,2021,0.027028049986654
UZB,Uzbekistan,2022,0.0266493905101774
UZB,Uzbekistan,2023,0.0262875807234943
UZB,Uzbekistan,2024,0.0259415204320329
UZB,Uzbekistan,2025,0.0256102031833584
UZB,Uzbekistan,2026,0.025093525516834
UZB,Uzbekistan,2027,0.024604718574028
UZB,Uzbekistan,2028,0.0241415864686761
UZB,Uzbekistan,2029,0.0237021580913762
UZB,Uzbekistan,2030,0.0232846590662762
UZB,Uzbekistan,2031,0.0228240338361183
UZB,Uzbekistan,2032,0.0223869227698889
UZB,Uzbekistan,2033,0.0219715701416929
UZB,Uzbekistan,2034,0.0215763907733199
UZB,Uzbekistan,2035,0.0211999498168897
UZB,Uzbekistan,2036,0.0207924489132014
UZB,Uzbekistan,2037,0.020404772021484
UZB,Uzbekistan,2038,0.0200355069018134
UZB,Uzbekistan,2039,0.0196833723445895
UZB,Uzbekistan,2040,0.0193472033184821
UZB,Uzbekistan,2041,0.0190032264074678
UZB,Uzbekistan,2042,0.0186746258268167
UZB,Uzbekistan,2043,0.0183603930962241
UZB,Uzbekistan,2044,0.0180596060389137
UZB,Uzbekistan,2045,0.017771419742933
UZB,Uzbekistan,2046,0.0174869058836046
UZB,Uzbekistan,2047,0.017213654484031
UZB,Uzbekistan,2048,0.0169510097878107
UZB,Uzbekistan,2049,0.016698365977835
UZB,Uzbekistan,2050,0.0164551625111816
VNM,Vietnam,2021,0.0133943080090142
VNM,Vietnam,2022,0.0133035474531984
VNM,Vietnam,2023,0.0132177241447806
VNM,Vietnam,2024,0.013136445882328
VNM,Vietnam,2025,0.0130593609333721
VNM,Vietnam,2026,0.0130088599559304
VNM,Vietnam,2027,0.0129606121030908
VNM,Vietnam,2028,0.0129144698788511
VNM,Vietnam,2029,0.0128702983863005
VNM,Vietnam,2030,0.0128279740104807
VNM,Vietnam,2031,0.0127682507362038
VNM,Vietnam,2032,0.0127110217695621
VNM,Vietnam,2033,0.0126561340469121
VNM,Vietnam,2034,0.0126034467772768
VNM,Vietnam,2035,0.0125528302364868
VNM,Vietnam,2036,0.0124675131082975
VNM,Vietnam,2037,0.0123857733565765
VNM,Vietnam,2038,0.0123073906007066
VNM,Vietnam,2039,0.0122321621975997
VNM,Vietnam,2040,0.0121599014923697
VNM,Vietnam,2041,0.0120574638474986
VNM,Vietnam,2042,0.0119592336229657
VNM,Vietnam,2043,0.0118649568180565
VNM,Vietnam,2044,0.0117743994740113
VNM,Vietnam,2045,0.0116873457354989
VNM,Vietnam,2046,0.0115816965393713
VNM,Vietnam,2047,0.0114800517016462
VNM,Vietnam,2048,0.0113821877943436
VNM,Vietnam,2049,0.0112878977078915
VNM,Vietnam,2050,0.01119698918804
VUT,Vanuatu,2021,0.0134271414409428
VUT,Vanuatu,2022,0.0133753417408557
VUT,Vanuatu,2023,0.0133245237223007
VUT,Vanuatu,2024,0.0132746597407381
VUT,Vanuatu,2025,0.01322572317995
VUT,Vanuatu,2026,0.0131155620529881
VUT,Vanuatu,2027,0.0130084475995194
VUT,Vanuatu,2028,0.012904255152884
VUT,Vanuatu,2029,0.0128028667565357
VUT,Vanuatu,2030,0.0127041707185759
VUT,Vanuatu,2031,0.0125801049908812
VUT,Vanuatu,2032,0.0124597715746184
VUT,Vanuatu,2033,0.0123430045449845
VUT,Vanuatu,2034,0.0122296476687658
VUT,Vanuatu,2035,0.0121195537069198
VUT,Vanuatu,2036,0.0119772116608404
VUT,Vanuatu,2037,0.0118396048776195
VUT,Vanuatu,2038,0.0117065009327772
VUT,Vanuatu,2039,0.0115776823679902
VUT,Vanuatu,2040,0.0114529455055601
VUT,Vanuatu,2041,0.011295380356019
VUT,Vanuatu,2042,0.0111435660937562
VUT,Vanuatu,2043,0.0109971935136277
VUT,Vanuatu,2044,0.0108559751867212
VUT,Vanuatu,2045,0.0107196435764948
VUT,Vanuatu,2046,0.0105515812420766
VUT,Vanuatu,2047,0.0103901602995601
VUT,Vanuatu,2048,0.0102349947006332
VUT,Vanuatu,2049,0.0100857277483686
VUT,Vanuatu,2050,0.0099420293597613
WSM,Samoa,2021,0.0040533891824444
WSM,Samoa,2022,0.0040768325971914
WSM,Samoa,2023,0.0041002098067279
WSM,Samoa,2024,0.0041235210911079
WSM,Samoa,2025,0.0041467667288082
WSM,Samoa,2026,0.0041673714710139
WSM,Samoa,2027,0.0041879127277536
WSM,Samoa,2028,0.0042083907919845
WSM,Samoa,2029,0.0042288059548641
WSM,Samoa,2030,0.0042491585057639
WSM,Samoa,2031,0.0042675410350608
WSM,Samoa,2032,0.0042858772346452
WSM,Samoa,2033,0.0043041672794445
WSM,Samoa,2034,0.0043224113435069
WSM,Samoa,2035,0.0043406096000063
