Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
Tuvalu,TUV,2002,0.2666239745231749
Tuvalu,TUV,2003,0.29335986780148904
Tuvalu,TUV,2004,0.2909465947894819
Tuvalu,TUV,2005,0.2631083481349912
Tuvalu,TUV,2006,0.26666194740381555
Tuvalu,TUV,2007,0.2672288704143124
Tuvalu,TUV,2008,0.2571375382896986
Tuvalu,TUV,2009,0.2590583399677844
Tuvalu,TUV,2010,0.2296218970611653
Tuvalu,TUV,2011,0.2260785349533369
Tuvalu,TUV,2012,0.2510140433740152
Tuvalu,TUV,2013,0.2690621149525259
Tuvalu,TUV,2014,0.2748344370860928
Tuvalu,TUV,2015,0.27668917519367
Tuvalu,TUV,2016,0.2699205871985735
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.22187434436679954
Ukraine,UKR,2005,0.23503068355148798
Ukraine,UKR,2006,0.2179341553230859
Ukraine,UKR,2007,0.20519118843482068
Ukraine,UKR,2008,0.19674444862627025
Ukraine,UKR,2009,0.15797215655371682
Ukraine,UKR,2010,0.18252845155761066
Ukraine,UKR,2011,0.1747090902108376
Ukraine,UKR,2012,0.1387658275970438
Ukraine,UKR,2013,0.12309072582878285
Ukraine,UKR,2014,0.10864492039620392
Ukraine,UKR,2015,0.09645547377972374
Ukraine,UKR,2016,0.0806912624774636
United Arab Emirates,ARE,2000,0.03579435812205107
United Arab Emirates,ARE,2001,0.03689831837455562
United Arab Emirates,ARE,2002,0.03722897045447877
United Arab Emirates,ARE,2003,0.040425183973834836
United Arab Emirates,ARE,2004,0.044480563748179096
United Arab Emirates,ARE,2005,0.04954486945359512
United Arab Emirates,ARE,2006,0.05357539649473655
United Arab Emirates,ARE,2007,0.05849302563722535
United Arab Emirates,ARE,2008,0.06057691635132584
United Arab Emirates,ARE,2009,0.06175314598978333
United Arab Emirates,ARE,2010,0.06102439588391721
United Arab Emirates,ARE,2011,0.05831475186510818
United Arab Emirates,ARE,2012,0.05967224171775627
United Arab Emirates,ARE,2013,0.06406032349779607
United Arab Emirates,ARE,2014,0.061219534970585486
United Arab Emirates,ARE,2015,0.0620056984425109
United Arab Emirates,ARE,2016,0.061942414904681616
United Kingdom,GBR,2000,0.2684796184852958
United Kingdom,GBR,2001,0.160608220479924
United Kingdom,GBR,2002,0.1849864886345573
United Kingdom,GBR,2003,0.191284110956796
United Kingdom,GBR,2004,0.16745995769114533
United Kingdom,GBR,2005,0.154063630880579
United Kingdom,GBR,2006,0.14080028581636295
United Kingdom,GBR,2007,0.12529925362624986
United Kingdom,GBR,2008,0.12625657775358373
United Kingdom,GBR,2009,0.12933846078956335
United Kingdom,GBR,2010,0.14462648722449778
United Kingdom,GBR,2011,0.14561050513607962
United Kingdom,GBR,2012,0.13286525887018974
United Kingdom,GBR,2013,0.11568204298174625
United Kingdom,GBR,2014,0.11802711802711804
United Kingdom,GBR,2015,0.12783484690586078
United Kingdom,GBR,2016,0.14396109519685565
United States,USA,2000,0.2906877243893818
United States,USA,2001,0.2955844375767325
United States,USA,2002,0.31818359342308616
United States,USA,2003,0.30995622305291826
United States,USA,2004,0.3071379233285253
United States,USA,2005,0.3152104657076219
United States,USA,2006,0.2991862224408345
United States,USA,2007,0.29938740154667715
United States,USA,2008,0.3128010909242486
United States,USA,2009,0.32603120135842645
United States,USA,2010,0.3484051850712458
United States,USA,2011,0.3289547369189939
United States,USA,2012,0.35509361429486724
United States,USA,2013,0.36044482546862944
United States,USA,2014,0.3311283473650622
United States,USA,2015,0.3316959701067792
United States,USA,2016,0.3440961206656649
United States Minor Outlying Islands,UMI,2000,0.2447744676293665
United States Minor Outlying Islands,UMI,2001,0.2678774120317821
United States Minor Outlying Islands,UMI,2002,0.2666239745231749
United States Minor Outlying Islands,UMI,2003,0.29335986780148904
United States Minor Outlying Islands,UMI,2004,0.2909465947894819
United States Minor Outlying Islands,UMI,2005,0.2631083481349912
United States Minor Outlying Islands,UMI,2006,0.26666194740381555
United States Minor Outlying Islands,UMI,2007,0.2672288704143124
United States Minor Outlying Islands,UMI,2008,0.2571375382896986
United States Minor Outlying Islands,UMI,2009,0.2590583399677844
United States Minor Outlying Islands,UMI,2010,0.2296218970611653
United States Minor Outlying Islands,UMI,2011,0.2260785349533369
United States Minor Outlying Islands,UMI,2012,0.2510140433740152
United States Minor Outlying Islands,UMI,2013,0.2690621149525259
United States Minor Outlying Islands,UMI,2014,0.2748344370860928
United States Minor Outlying Islands,UMI,2015,0.27668917519367
United States Minor Outlying Islands,UMI,2016,0.2699205871985735
Uruguay,URY,2000,0.2893494413329205
Uruguay,URY,2001,0.2838932674062468
Uruguay,URY,2002,0.30472312306454363
Uruguay,URY,2003,0.2983713250617165
Uruguay,URY,2004,0.2989552216401219
Uruguay,URY,2005,0.30406755677657193
Uruguay,URY,2006,0.2905134444996658
Uruguay,URY,2007,0.29189042355350314
Uruguay,URY,2008,0.30438977926864624
Uruguay,URY,2009,0.30531147845037443
Uruguay,URY,2010,0.3302382453525917
Uruguay,URY,2011,0.3207068865678684
Uruguay,URY,2012,0.33901872027980906
Uruguay,URY,2013,0.3475866508908686
Uruguay,URY,2014,0.3323438161658586
Uruguay,URY,2015,0.3328017734240489
Uruguay,URY,2016,0.34394005161056435
Uzbekistan,UZB,2000,0.03579435812205107
Uzbekistan,UZB,2001,0.03689831837455562
Uzbekistan,UZB,2002,0.03722897045447877
Uzbekistan,UZB,2003,0.040425183973834836
Uzbekistan,UZB,2004,0.044480563748179096
Uzbekistan,UZB,2005,0.04954486945359512
Uzbekistan,UZB,2006,0.05357539649473655
Uzbekistan,UZB,2007,0.05849302563722535
Uzbekistan,UZB,2008,0.06057691635132584
Uzbekistan,UZB,2009,0.06175314598978333
Uzbekistan,UZB,2010,0.06102439588391721
Uzbekistan,UZB,2011,0.05831475186510818
Uzbekistan,UZB,2012,0.05967224171775627
Uzbekistan,UZB,2013,0.06406032349779607
Uzbekistan,UZB,2014,0.061219534970585486
Uzbekistan,UZB,2015,0.0620056984425109
Uzbekistan,UZB,2016,0.061942414904681616
Vanuatu,VUT,2000,0.2447744676293665
Vanuatu,VUT,2001,0.2678774120317821
Vanuatu,VUT,2002,0.2666239745231749
Vanuatu,VUT,2003,0.29335986780148904
Vanuatu,VUT,2004,0.2909465947894819
Vanuatu,VUT,2005,0.2631083481349912
Vanuatu,VUT,2006,0.26666194740381555
Vanuatu,VUT,2007,0.2672288704143124
Vanuatu,VUT,2008,0.2571375382896986
Vanuatu,VUT,2009,0.2590583399677844
Vanuatu,VUT,2010,0.2296218970611653
Vanuatu,VUT,2011,0.2260785349533369
Vanuatu,VUT,2012,0.2510140433740152
Vanuatu,VUT,2013,0.2690621149525259
Vanuatu,VUT,2014,0.2748344370860928
Vanuatu,VUT,2015,0.27668917519367
Vanuatu,VUT,2016,0.2699205871985735
Venezuela,VEN,2000,0.2893494413329205
Venezuela,VEN,2001,0.2838932674062468
Venezuela,VEN,2002,0.30472312306454363
Venezuela,VEN,2003,0.2983713250617165
Venezuela,VEN,2004,0.2989552216401219
Venezuela,VEN,2005,0.30406755677657193
Venezuela,VEN,2006,0.2905134444996658
Venezuela,VEN,2007,0.29189042355350314
Venezuela,VEN,2008,0.30438977926864624
Venezuela,VEN,2009,0.30531147845037443
Venezuela,VEN,2010,0.3302382453525917
Venezuela,VEN,2011,0.3207068865678684
Venezuela,VEN,2012,0.33901872027980906
Venezuela,VEN,2013,0.3475866508908686
Venezuela,VEN,2014,0.3323438161658586
Venezuela,VEN,2015,0.3328017734240489
Venezuela,VEN,2016,0.34394005161056435
Vietnam,VNM,2000,0.03579435812205107
Vietnam,VNM,2001,0.03689831837455562
Vietnam,VNM,2002,0.03722897045447877
Vietnam,VNM,2003,0.040425183973834836
Vietnam,VNM,2004,0.044480563748179096
Vietnam,VNM,2005,0.04954486945359512
Vietnam,VNM,2006,0.05357539649473655
Vietnam,VNM,2007,0.05849302563722535
Vietnam,VNM,2008,0.06057691635132584
Vietnam,VNM,2009,0.06175314598978333
Vietnam,VNM,2010,0.06102439588391721
Vietnam,VNM,2011,0.05831475186510818
Vietnam,VNM,2012,0.05967224171775627
Vietnam,VNM,2013,0.06406032349779607
Vietnam,VNM,2014,0.061219534970585486
Vietnam,VNM,2015,0.0620056984425109
Vietnam,VNM,2016,0.061942414904681616
"Virgin Islands, British",VGB,2000,0.2893494413329205
"Virgin Islands, British",VGB,2001,0.2838932674062468
"Virgin Islands, British",VGB,2002,0.30472312306454363
"Virgin Islands, British",VGB,2003,0.2983713250617165
"Virgin Islands, British",VGB,2004,0.2989552216401219
"Virgin Islands, British",VGB,2005,0.30406755677657193
"Virgin Islands, British",VGB,2006,0.2905134444996658
"Virgin Islands, British",VGB,2007,0.29189042355350314
"Virgin Islands, British",VGB,2008,0.30438977926864624
"Virgin Islands, British",VGB,2009,0.30531147845037443
"Virgin Islands, British",VGB,2010,0.3302382453525917
"Virgin Islands, British",VGB,2011,0.3207068865678684
"Virgin Islands, British",VGB,2012,0.33901872027980906
"Virgin Islands, British",VGB,2013,0.3475866508908686
"Virgin Islands, British",VGB,2014,0.3323438161658586
"Virgin Islands, British",VGB,2015,0.3328017734240489
"Virgin Islands, British",VGB,2016,0.34394005161056435
"Virgin Islands, U.S.",VIR,2000,0.2893494413329205
"Virgin Islands, U.S.",VIR,2001,0.2838932674062468
"Virgin Islands, U.S.",VIR,2002,0.30472312306454363
"Virgin Islands, U.S.",VIR,2003,0.2983713250617165
"Virgin Islands, U.S.",VIR,2004,0.2989552216401219
"Virgin Islands, U.S.",VIR,2005,0.30406755677657193
"Virgin Islands, U.S.",VIR,2006,0.2905134444996658
"Virgin Islands, U.S.",VIR,2007,0.29189042355350314
"Virgin Islands, U.S.",VIR,2008,0.30438977926864624
"Virgin Islands, U.S.",VIR,2009,0.30531147845037443
"Virgin Islands, U.S.",VIR,2010,0.3302382453525917
"Virgin Islands, U.S.",VIR,2011,0.3207068865678684
"Virgin Islands, U.S.",VIR,2012,0.33901872027980906
"Virgin Islands, U.S.",VIR,2013,0.3475866508908686
"Virgin Islands, U.S.",VIR,2014,0.3323438161658586
"Virgin Islands, U.S.",VIR,2015,0.3328017734240489
"Virgin Islands, U.S.",VIR,2016,0.34394005161056435
Wallis and Futuna,WLF,2000,0.2447744676293665
Wallis and Futuna,WLF,2001,0.2678774120317821
Wallis and Futuna,WLF,2002,0.2666239745231749
Wallis and Futuna,WLF,2003,0.29335986780148904
Wallis and Futuna,WLF,2004,0.2909465947894819
Wallis and Futuna,WLF,2005,0.2631083481349912
Wallis and Futuna,WLF,2006,0.26666194740381555
Wallis and Futuna,WLF,2007,0.2672288704143124
Wallis and Futuna,WLF,2008,0.2571375382896986
Wallis and Futuna,WLF,2009,0.2590583399677844
Wallis and Futuna,WLF,2010,0.2296218970611653
Wallis and Futuna,WLF,2011,0.2260785349533369
Wallis and Futuna,WLF,2012,0.2510140433740152
Wallis and Futuna,WLF,2013,0.2690621149525259
Wallis and Futuna,WLF,2014,0.2748344370860928
Wallis and Futuna,WLF,2015,0.27668917519367
Wallis and Futuna,WLF,2016,0.2699205871985735
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.03579435812205107
Yemen,YEM,2001,0.03689831837455562
Yemen,YEM,2002,0.03722897045447877
Yemen,YEM,2003,0.040425183973834836
Yemen,YEM,2004,0.044480563748179096
Yemen,YEM,2005,0.04954486945359512
Yemen,YEM,2006,0.05357539649473655
Yemen,YEM,2007,0.05849302563722535
Yemen,YEM,2008,0.06057691635132584
Yemen,YEM,2009,0.06175314598978333
Yemen,YEM,2010,0.06102439588391721
Yemen,YEM,2011,0.05831475186510818
Yemen,YEM,2012,0.05967224171775627
Yemen,YEM,2013,0.06406032349779607
Yemen,YEM,2014,0.061219534970585486
Yemen,YEM,2015,0.0620056984425109
Yemen,YEM,2016,0.061942414904681616
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.12983004114339872
Åland Islands,ALA,2001,0.12504126084334966
Åland Islands,ALA,2002,0.13023493476557627
Åland Islands,ALA,2003,0.12758843830888694
Åland Islands,ALA,2004,0.18025983288552236
Åland Islands,ALA,2005,0.17771725032425414
Åland Islands,ALA,2006,0.17289972783667631
Åland Islands,ALA,2007,0.17214834389904954
Åland Islands,ALA,2008,0.16697102614287712
Åland Islands,ALA,2009,0.16311585297732095
Åland Islands,ALA,2010,0.16385286681347366
Åland Islands,ALA,2011,0.16566545928241078
Åland Islands,ALA,2012,0.15529384988995612
Åland Islands,ALA,2013,0.15555934892407794
Åland Islands,ALA,2014,0.1544109394534971
Åland Islands,ALA,2015,0.15938738364206662
Åland Islands,ALA,2016,0.1569385660630776
