,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
3935,Latvia,LVA,2026,0.75
3936,Latvia,LVA,2027,0.75
3937,Latvia,LVA,2028,0.75
3938,Latvia,LVA,2029,0.75
3939,Latvia,LVA,2030,0.75
3940,Latvia,LVA,2031,0.75
3941,Latvia,LVA,2032,0.75
3942,Latvia,LVA,2033,0.75
3943,Latvia,LVA,2034,0.75
3944,Latvia,LVA,2035,0.75
3945,Latvia,LVA,2036,0.75
3946,Latvia,LVA,2037,0.75
3947,Latvia,LVA,2038,0.75
3948,Latvia,LVA,2039,0.75
3949,Latvia,LVA,2040,0.75
3950,Latvia,LVA,2041,0.75
3951,Latvia,LVA,2042,0.75
3952,Latvia,LVA,2043,0.75
3953,Latvia,LVA,2044,0.75
3954,Latvia,LVA,2045,0.75
3955,Latvia,LVA,2046,0.75
3956,Latvia,LVA,2047,0.75
3957,Latvia,LVA,2048,0.75
3958,Latvia,LVA,2049,0.75
3959,Latvia,LVA,2050,0.75
3960,"Macao SAR, China",MAC,2011,60.966033341123826
3961,"Macao SAR, China",MAC,2012,61.10347298838163
3962,"Macao SAR, China",MAC,2013,61.24190124891237
3963,"Macao SAR, China",MAC,2014,61.3765229591245
3964,"Macao SAR, China",MAC,2015,61.50367947147251
3965,"Macao SAR, China",MAC,2016,61.56218493912834
3966,"Macao SAR, China",MAC,2017,61.61308509050342
3967,"Macao SAR, China",MAC,2018,61.65854397669913
3968,"Macao SAR, China",MAC,2019,61.70211904862673
3969,"Macao SAR, China",MAC,2020,61.74634022214215
3970,"Macao SAR, China",MAC,2021,61.55969310366896
3971,"Macao SAR, China",MAC,2022,61.63941124312376
3972,"Macao SAR, China",MAC,2023,61.71912938257856
3973,"Macao SAR, China",MAC,2024,61.798847522033356
3974,"Macao SAR, China",MAC,2025,61.87856566148815
3975,"Macao SAR, China",MAC,2026,61.93265071830447
3976,"Macao SAR, China",MAC,2027,61.9867357751208
3977,"Macao SAR, China",MAC,2028,62.040820831937125
3978,"Macao SAR, China",MAC,2029,62.09490588875345
3979,"Macao SAR, China",MAC,2030,62.14899094556978
3980,"Macao SAR, China",MAC,2031,62.20065206176402
3981,"Macao SAR, China",MAC,2032,62.25231317795826
3982,"Macao SAR, China",MAC,2033,62.3039742941525
3983,"Macao SAR, China",MAC,2034,62.35563541034675
3984,"Macao SAR, China",MAC,2035,62.40729652654099
3985,"Macao SAR, China",MAC,2036,62.453575612473465
3986,"Macao SAR, China",MAC,2037,62.49985469840594
3987,"Macao SAR, China",MAC,2038,62.54613378433841
3988,"Macao SAR, China",MAC,2039,62.592412870270884
3989,"Macao SAR, China",MAC,2040,62.63869195620336
3990,"Macao SAR, China",MAC,2041,62.67868224079918
3991,"Macao SAR, China",MAC,2042,62.71867252539501
3992,"Macao SAR, China",MAC,2043,62.758662809990824
3993,"Macao SAR, China",MAC,2044,62.79865309458665
3994,"Macao SAR, China",MAC,2045,62.83864337918247
3995,"Macao SAR, China",MAC,2046,62.87221981865337
3996,"Macao SAR, China",MAC,2047,62.90579625812427
3997,"Macao SAR, China",MAC,2048,62.93937269759516
3998,"Macao SAR, China",MAC,2049,62.97294913706606
3999,"Macao SAR, China",MAC,2050,63.00652557653696
4000,Morocco,MAR,2011,9.319272091600617
4001,Morocco,MAR,2012,12.894019419322113
4002,Morocco,MAR,2013,16.544672723968205
4003,Morocco,MAR,2014,20.295156474279395
4004,Morocco,MAR,2015,24.146234461257933
4005,Morocco,MAR,2016,28.05693758450977
4006,Morocco,MAR,2017,32.06345325708443
4007,Morocco,MAR,2018,36.16171386175669
4008,Morocco,MAR,2019,40.33906183488521
4009,Morocco,MAR,2020,44.600220133787936
4010,Morocco,MAR,2021,49.8155347168221
4011,Morocco,MAR,2022,54.17038607024729
4012,Morocco,MAR,2023,58.52523742367479
4013,Morocco,MAR,2024,62.88008877710004
4014,Morocco,MAR,2025,67.23494013052526
4015,Morocco,MAR,2026,71.86527976040693
4016,Morocco,MAR,2027,76.4956193902887
4017,Morocco,MAR,2028,81.12595902016815
4018,Morocco,MAR,2029,85.75629865004991
4019,Morocco,MAR,2030,90.38663827993162
4020,Morocco,MAR,2031,95.14556230042766
4021,Morocco,MAR,2032,99.90448632092152
4022,Morocco,MAR,2033,104.6634103414176
4023,Morocco,MAR,2034,109.42233436191145
4024,Morocco,MAR,2035,114.18125838240752
4025,Morocco,MAR,2036,118.99385000560589
4026,Morocco,MAR,2037,123.80644162880353
4027,Morocco,MAR,2038,128.61903325200092
4028,Morocco,MAR,2039,133.43162487519913
4029,Morocco,MAR,2040,138.24421649839724
4030,Morocco,MAR,2041,143.02887727382534
4031,Morocco,MAR,2042,147.8135380492534
4032,Morocco,MAR,2043,152.5981988246807
4033,Morocco,MAR,2044,157.38285960010876
4034,Morocco,MAR,2045,162.1675203755368
4035,Morocco,MAR,2046,166.85464256177755
4036,Morocco,MAR,2047,171.5417647480183
4037,Morocco,MAR,2048,176.22888693425807
4038,Morocco,MAR,2049,180.9160091204988
4039,Morocco,MAR,2050,185.60313130673956
4040,Moldova,MDA,2011,41.95357787288607
4041,Moldova,MDA,2012,41.93879275607425
4042,Moldova,MDA,2013,41.92599548550576
4043,Moldova,MDA,2014,41.91816461358959
4044,Moldova,MDA,2015,42.03134678094535
4045,Moldova,MDA,2016,42.21229788855431
4046,Moldova,MDA,2017,42.48263083812851
4047,Moldova,MDA,2018,42.76740222907878
4048,Moldova,MDA,2019,43.0469258346108
4049,Moldova,MDA,2020,43.3460131032357
4050,Moldova,MDA,2021,40.67236678672492
4051,Moldova,MDA,2022,40.88031944515794
4052,Moldova,MDA,2023,41.08827210359118
4053,Moldova,MDA,2024,41.2962247620242
4054,Moldova,MDA,2025,41.50417742045745
4055,Moldova,MDA,2026,41.70883425449921
4056,Moldova,MDA,2027,41.913491088540965
4057,Moldova,MDA,2028,42.11814792258295
4058,Moldova,MDA,2029,42.32280475662471
4059,Moldova,MDA,2030,42.527461590666476
4060,Moldova,MDA,2031,42.72762674142883
4061,Moldova,MDA,2032,42.92779189219119
4062,Moldova,MDA,2033,43.12795704295354
4063,Moldova,MDA,2034,43.32812219371589
4064,Moldova,MDA,2035,43.528287344478244
4065,Moldova,MDA,2036,43.723749175290166
4066,Moldova,MDA,2037,43.91921100610208
4067,Moldova,MDA,2038,44.11467283691378
4068,Moldova,MDA,2039,44.310134667725706
4069,Moldova,MDA,2040,44.50559649853762
4070,Moldova,MDA,2041,44.695208280269306
4071,Moldova,MDA,2042,44.88482006200077
4072,Moldova,MDA,2043,45.074431843732455
4073,Moldova,MDA,2044,45.26404362546391
4074,Moldova,MDA,2045,45.4536554071956
4075,Moldova,MDA,2046,45.63522349818612
4076,Moldova,MDA,2047,45.81679158917665
4077,Moldova,MDA,2048,45.998359680167184
4078,Moldova,MDA,2049,46.179927771157715
4079,Moldova,MDA,2050,46.36149586214824
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,53.91652753204853
4121,Maldives,MDV,2012,53.848711586013316
4122,Maldives,MDV,2013,53.77403797463245
4123,Maldives,MDV,2014,53.69663543330055
4124,Maldives,MDV,2015,53.6202911836594
4125,Maldives,MDV,2016,53.54362796920571
4126,Maldives,MDV,2017,53.469246562045754
4127,Maldives,MDV,2018,53.40809046117985
4128,Maldives,MDV,2019,53.37349671064513
4129,Maldives,MDV,2020,53.3730554323334
4130,Maldives,MDV,2021,54.365354083450626
4131,Maldives,MDV,2022,54.37992018067922
4132,Maldives,MDV,2023,54.39448627790781
4133,Maldives,MDV,2024,54.4090523751364
4134,Maldives,MDV,2025,54.423618472364986
4135,Maldives,MDV,2026,54.44499433755343
4136,Maldives,MDV,2027,54.46637020274188
4137,Maldives,MDV,2028,54.487746067930324
4138,Maldives,MDV,2029,54.50912193311877
4139,Maldives,MDV,2030,54.53049779830721
4140,Maldives,MDV,2031,54.55804007385935
4141,Maldives,MDV,2032,54.585582349411496
4142,Maldives,MDV,2033,54.61312462496363
4143,Maldives,MDV,2034,54.640666900515775
4144,Maldives,MDV,2035,54.66820917606792
4145,Maldives,MDV,2036,54.70022982438905
4146,Maldives,MDV,2037,54.73225047271018
4147,Maldives,MDV,2038,54.764271121031314
4148,Maldives,MDV,2039,54.79629176935244
4149,Maldives,MDV,2040,54.82831241767357
4150,Maldives,MDV,2041,54.86412356391088
4151,Maldives,MDV,2042,54.89993471014819
4152,Maldives,MDV,2043,54.935745856385495
4153,Maldives,MDV,2044,54.9715570026228
4154,Maldives,MDV,2045,55.00736814886012
4155,Maldives,MDV,2046,55.0467522641092
4156,Maldives,MDV,2047,55.08613637935829
4157,Maldives,MDV,2048,55.12552049460737
4158,Maldives,MDV,2049,55.16490460985646
4159,Maldives,MDV,2050,55.20428872510554
4160,Mexico,MEX,2011,206.36
4161,Mexico,MEX,2012,210.61
4162,Mexico,MEX,2013,210.34
4163,Mexico,MEX,2014,213.16
4164,Mexico,MEX,2015,224.06
4165,Mexico,MEX,2016,228.71
4166,Mexico,MEX,2017,236.42
4167,Mexico,MEX,2018,242.9
4168,Mexico,MEX,2019,254.65
4169,Mexico,MEX,2020,229.44
4170,Mexico,MEX,2021,225.66500000000002
4171,Mexico,MEX,2022,225.66500000000002
4172,Mexico,MEX,2023,225.66500000000002
4173,Mexico,MEX,2024,225.66500000000002
4174,Mexico,MEX,2025,225.66500000000002
4175,Mexico,MEX,2026,225.66500000000002
4176,Mexico,MEX,2027,225.66500000000002
4177,Mexico,MEX,2028,225.66500000000002
4178,Mexico,MEX,2029,225.66500000000002
4179,Mexico,MEX,2030,225.66500000000002
4180,Mexico,MEX,2031,225.66500000000002
4181,Mexico,MEX,2032,225.66500000000002
4182,Mexico,MEX,2033,225.66500000000002
4183,Mexico,MEX,2034,225.66500000000002
4184,Mexico,MEX,2035,225.66500000000002
4185,Mexico,MEX,2036,225.66500000000002
4186,Mexico,MEX,2037,225.66500000000002
4187,Mexico,MEX,2038,225.66500000000002
4188,Mexico,MEX,2039,225.66500000000002
4189,Mexico,MEX,2040,225.66500000000002
4190,Mexico,MEX,2041,225.66500000000002
4191,Mexico,MEX,2042,225.66500000000002
4192,Mexico,MEX,2043,225.66500000000002
4193,Mexico,MEX,2044,225.66500000000002
4194,Mexico,MEX,2045,225.66500000000002
4195,Mexico,MEX,2046,225.66500000000002
4196,Mexico,MEX,2047,225.66500000000002
4197,Mexico,MEX,2048,225.66500000000002
4198,Mexico,MEX,2049,225.66500000000002
4199,Mexico,MEX,2050,225.66500000000002
4200,North Macedonia,MKD,2011,52.77664887892275
4201,North Macedonia,MKD,2012,52.794256015615986
4202,North Macedonia,MKD,2013,52.82534322351923
4203,North Macedonia,MKD,2014,52.87005003930998
4204,North Macedonia,MKD,2015,52.929527597291816
4205,North Macedonia,MKD,2016,53.00218837234671
4206,North Macedonia,MKD,2017,53.089347901674
4207,North Macedonia,MKD,2018,53.19108822018138
4208,North Macedonia,MKD,2019,53.308872083862845
4209,North Macedonia,MKD,2020,53.447151147680636
4210,North Macedonia,MKD,2021,53.4460430810761
4211,North Macedonia,MKD,2022,53.52635990369522
4212,North Macedonia,MKD,2023,53.60667672631428
4213,North Macedonia,MKD,2024,53.68699354893341
4214,North Macedonia,MKD,2025,53.76731037155253
4215,North Macedonia,MKD,2026,53.85401596159998
4216,North Macedonia,MKD,2027,53.94072155164742
4217,North Macedonia,MKD,2028,54.02742714169479
4218,North Macedonia,MKD,2029,54.11413273174223
4219,North Macedonia,MKD,2030,54.200838321789675
4220,North Macedonia,MKD,2031,54.29184988324658
4221,North Macedonia,MKD,2032,54.38286144470347
4222,North Macedonia,MKD,2033,54.47387300616029
4223,North Macedonia,MKD,2034,54.56488456761719
4224,North Macedonia,MKD,2035,54.65589612907409
4225,North Macedonia,MKD,2036,54.750431586097164
4226,North Macedonia,MKD,2037,54.844967043120164
4227,North Macedonia,MKD,2038,54.93950250014324
4228,North Macedonia,MKD,2039,55.03403795716624
4229,North Macedonia,MKD,2040,55.12857341418931
4230,North Macedonia,MKD,2041,55.22555470439622
4231,North Macedonia,MKD,2042,55.3225359946032
4232,North Macedonia,MKD,2043,55.4195172848101
4233,North Macedonia,MKD,2044,55.51649857501708
4234,North Macedonia,MKD,2045,55.61347986522398
4235,North Macedonia,MKD,2046,55.712512452718464
4236,North Macedonia,MKD,2047,55.81154504021294
4237,North Macedonia,MKD,2048,55.91057762770742
4238,North Macedonia,MKD,2049,56.009610215201896
4239,North Macedonia,MKD,2050,56.10864280269637
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,1.0141369340127966
4266,Mali,MLI,2037,5.431783756783425
4267,Mali,MLI,2038,9.849430579556262
4268,Mali,MLI,2039,14.267077402326919
4269,Mali,MLI,2040,18.684724225097547
4270,Mali,MLI,2041,24.052467846938278
4271,Mali,MLI,2042,29.420211468779062
4272,Mali,MLI,2043,34.787955090622035
4273,Mali,MLI,2044,40.155698712462794
4274,Mali,MLI,2045,45.52344233430355
4275,Mali,MLI,2046,51.77118152199179
4276,Mali,MLI,2047,58.01892070968004
4277,Mali,MLI,2048,64.26665989736834
4278,Mali,MLI,2049,70.5143990850566
4279,Mali,MLI,2050,76.7621382727448
4280,Malta,MLT,2011,0.0
4281,Malta,MLT,2012,0.0
4282,Malta,MLT,2013,0.0
4283,Malta,MLT,2014,0.0
4284,Malta,MLT,2015,0.0
4285,Malta,MLT,2016,0.0
4286,Malta,MLT,2017,0.0
4287,Malta,MLT,2018,0.0
4288,Malta,MLT,2019,0.0
4289,Malta,MLT,2020,0.0
4290,Malta,MLT,2021,0.0
4291,Malta,MLT,2022,0.0
4292,Malta,MLT,2023,0.0
4293,Malta,MLT,2024,0.0
4294,Malta,MLT,2025,0.0
4295,Malta,MLT,2026,0.0
4296,Malta,MLT,2027,0.0
4297,Malta,MLT,2028,0.0
4298,Malta,MLT,2029,0.0
4299,Malta,MLT,2030,0.0
4300,Malta,MLT,2031,0.0
4301,Malta,MLT,2032,0.0
4302,Malta,MLT,2033,0.0
4303,Malta,MLT,2034,0.0
4304,Malta,MLT,2035,0.0
4305,Malta,MLT,2036,0.0
4306,Malta,MLT,2037,0.0
4307,Malta,MLT,2038,0.0
4308,Malta,MLT,2039,0.0
4309,Malta,MLT,2040,0.0
4310,Malta,MLT,2041,0.0
4311,Malta,MLT,2042,0.0
4312,Malta,MLT,2043,0.0
4313,Malta,MLT,2044,0.0
4314,Malta,MLT,2045,0.0
4315,Malta,MLT,2046,0.0
4316,Malta,MLT,2047,0.0
4317,Malta,MLT,2048,0.0
4318,Malta,MLT,2049,0.0
4319,Malta,MLT,2050,0.0
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,56.27053636483229
4361,Montenegro,MNE,2012,56.31736599231277
4362,Montenegro,MNE,2013,56.36441093972647
4363,Montenegro,MNE,2014,56.41168505810208
4364,Montenegro,MNE,2015,56.45915390876861
4365,Montenegro,MNE,2016,56.50722408610675
4366,Montenegro,MNE,2017,56.555433886323684
4367,Montenegro,MNE,2018,56.603576150777656
4368,Montenegro,MNE,2019,56.651812464139326
4369,Montenegro,MNE,2020,56.699889901348136
4370,Montenegro,MNE,2021,56.76772535167604
4371,Montenegro,MNE,2022,56.82001431178465
4372,Montenegro,MNE,2023,56.872303271893244
4373,Montenegro,MNE,2024,56.92459223200184
4374,Montenegro,MNE,2025,56.97688119211044
4375,Montenegro,MNE,2026,57.03130743805942
4376,Montenegro,MNE,2027,57.085733684008396
4377,Montenegro,MNE,2028,57.14015992995737
4378,Montenegro,MNE,2029,57.19458617590635
4379,Montenegro,MNE,2030,57.249012421855326
4380,Montenegro,MNE,2031,57.30428299185486
4381,Montenegro,MNE,2032,57.3595535618544
4382,Montenegro,MNE,2033,57.41482413185393
4383,Montenegro,MNE,2034,57.470094701853476
4384,Montenegro,MNE,2035,57.52536527185301
4385,Montenegro,MNE,2036,57.5811574002095
4386,Montenegro,MNE,2037,57.636949528565985
4387,Montenegro,MNE,2038,57.69274165692247
4388,Montenegro,MNE,2039,57.748533785278966
4389,Montenegro,MNE,2040,57.80432591363545
4390,Montenegro,MNE,2041,57.86017070518366
4391,Montenegro,MNE,2042,57.91601549673187
4392,Montenegro,MNE,2043,57.971860288280084
4393,Montenegro,MNE,2044,58.027705079828294
4394,Montenegro,MNE,2045,58.083549871376505
4395,Montenegro,MNE,2046,58.139192548930595
4396,Montenegro,MNE,2047,58.19483522648469
4397,Montenegro,MNE,2048,58.25047790403879
4398,Montenegro,MNE,2049,58.30612058159288
4399,Montenegro,MNE,2050,58.361763259146976
4400,Mongolia,MNG,2011,58.14244300446422
4401,Mongolia,MNG,2012,58.236414680889325
4402,Mongolia,MNG,2013,58.33379474007499
4403,Mongolia,MNG,2014,58.43305293025866
4404,Mongolia,MNG,2015,58.53469982709457
4405,Mongolia,MNG,2016,58.62854194409059
4406,Mongolia,MNG,2017,58.72307311787336
4407,Mongolia,MNG,2018,58.82991954535983
4408,Mongolia,MNG,2019,58.949280071489866
4409,Mongolia,MNG,2020,59.08137535711208
4410,Mongolia,MNG,2021,59.071695678307556
4411,Mongolia,MNG,2022,59.16720496973924
4412,Mongolia,MNG,2023,59.26271426117106
4413,Mongolia,MNG,2024,59.358223552602716
4414,Mongolia,MNG,2025,59.45373284403437
4415,Mongolia,MNG,2026,59.55687741143216
4416,Mongolia,MNG,2027,59.66002197882996
4417,Mongolia,MNG,2028,59.76316654622798
4418,Mongolia,MNG,2029,59.86631111362577
4419,Mongolia,MNG,2030,59.96945568102357
4420,Mongolia,MNG,2031,60.076166586101756
4421,Mongolia,MNG,2032,60.182877491180164
4422,Mongolia,MNG,2033,60.28958839625835
4423,Mongolia,MNG,2034,60.396299301336775
4424,Mongolia,MNG,2035,60.503010206414956
4425,Mongolia,MNG,2036,60.61486696797867
4426,Mongolia,MNG,2037,60.72672372954215
4427,Mongolia,MNG,2038,60.83858049110586
4428,Mongolia,MNG,2039,60.95043725266934
4429,Mongolia,MNG,2040,61.062294014233046
4430,Mongolia,MNG,2041,61.17585159627324
4431,Mongolia,MNG,2042,61.28940917831344
4432,Mongolia,MNG,2043,61.40296676035386
4433,Mongolia,MNG,2044,61.516524342394064
4434,Mongolia,MNG,2045,61.63008192443426
4435,Mongolia,MNG,2046,61.74087587912775
4436,Mongolia,MNG,2047,61.85166983382124
4437,Mongolia,MNG,2048,61.96246378851451
4438,Mongolia,MNG,2049,62.073257743208
4439,Mongolia,MNG,2050,62.184051697901495
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,42.13415964095531
4481,Mauritania,MRT,2012,42.46392499287436
4482,Mauritania,MRT,2013,42.825839523431256
4483,Mauritania,MRT,2014,43.216576305538446
4484,Mauritania,MRT,2015,43.63651269094283
4485,Mauritania,MRT,2016,44.08219353241586
4486,Mauritania,MRT,2017,44.55808062663754
4487,Mauritania,MRT,2018,45.06176039866706
4488,Mauritania,MRT,2019,45.59412430180437
4489,Mauritania,MRT,2020,46.15312918201671
4490,Mauritania,MRT,2021,47.72744106881958
4491,Mauritania,MRT,2022,48.46230827698078
4492,Mauritania,MRT,2023,49.19717548514174
4493,Mauritania,MRT,2024,49.93204269330293
4494,Mauritania,MRT,2025,50.666909901463896
4495,Mauritania,MRT,2026,51.55380561875826
4496,Mauritania,MRT,2027,52.440701336052854
4497,Mauritania,MRT,2028,53.327597053347226
4498,Mauritania,MRT,2029,54.214492770641804
4499,Mauritania,MRT,2030,55.10138848793618
4500,Mauritania,MRT,2031,56.133378192628165
4501,Mauritania,MRT,2032,57.16536789732037
4502,Mauritania,MRT,2033,58.19735760201236
4503,Mauritania,MRT,2034,59.22934730670457
4504,Mauritania,MRT,2035,60.26133701139655
4505,Mauritania,MRT,2036,61.42642542895806
4506,Mauritania,MRT,2037,62.591513846519575
4507,Mauritania,MRT,2038,63.75660226408108
4508,Mauritania,MRT,2039,64.9216906816426
4509,Mauritania,MRT,2040,66.08677909920411
4510,Mauritania,MRT,2041,67.36244631537926
4511,Mauritania,MRT,2042,68.63811353155441
4512,Mauritania,MRT,2043,69.91378074772955
4513,Mauritania,MRT,2044,71.1894479639047
4514,Mauritania,MRT,2045,72.46511518007985
4515,Mauritania,MRT,2046,73.83241581473743
4516,Mauritania,MRT,2047,75.199716449395
4517,Mauritania,MRT,2048,76.56701708405281
4518,Mauritania,MRT,2049,77.93431771871039
4519,Mauritania,MRT,2050,79.30161835336796
4520,Mauritius,MUS,2011,49.81748712342865
4521,Mauritius,MUS,2012,49.77380015133781
4522,Mauritius,MUS,2013,49.7342936444643
4523,Mauritius,MUS,2014,49.69700847655043
4524,Mauritius,MUS,2015,49.66291151904165
4525,Mauritius,MUS,2016,49.63646124749333
4526,Mauritius,MUS,2017,49.614432957100924
4527,Mauritius,MUS,2018,49.600771192651564
4528,Mauritius,MUS,2019,49.594582119786594
4529,Mauritius,MUS,2020,49.59640679233769
4530,Mauritius,MUS,2021,49.116962568061766
4531,Mauritius,MUS,2022,49.18849794392591
4532,Mauritius,MUS,2023,49.26003331979004
4533,Mauritius,MUS,2024,49.331568695654184
4534,Mauritius,MUS,2025,49.403104071518335
4535,Mauritius,MUS,2026,49.485674565301075
4536,Mauritius,MUS,2027,49.56824505908379
4537,Mauritius,MUS,2028,49.65081555286653
4538,Mauritius,MUS,2029,49.73338604664927
4539,Mauritius,MUS,2030,49.81595654043202
4540,Mauritius,MUS,2031,49.90808400043374
4541,Mauritius,MUS,2032,50.000211460435466
4542,Mauritius,MUS,2033,50.09233892043719
4543,Mauritius,MUS,2034,50.18446638043891
4544,Mauritius,MUS,2035,50.27659384044064
4545,Mauritius,MUS,2036,50.377719497424486
4546,Mauritius,MUS,2037,50.47884515440834
4547,Mauritius,MUS,2038,50.57997081139219
