Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Timor-Leste,TLS,2009,0.265032703823123
Timor-Leste,TLS,2010,0.22912216678052874
Timor-Leste,TLS,2011,0.21956339351634332
Timor-Leste,TLS,2012,0.20625589801114613
Timor-Leste,TLS,2013,0.2212606916763396
Timor-Leste,TLS,2014,0.2161441730880249
Timor-Leste,TLS,2015,0.21435139284930904
Timor-Leste,TLS,2016,0.1928334333508364
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.38309859154929576
Togo,TGO,2005,0.3814606741573034
Togo,TGO,2006,0.3621572212065813
Togo,TGO,2007,0.3468468468468468
Togo,TGO,2008,0.3540630182421227
Togo,TGO,2009,0.3308219178082191
Togo,TGO,2010,0.3336553945249597
Togo,TGO,2011,0.3248854961832061
Togo,TGO,2012,0.3104166666666667
Togo,TGO,2013,0.2966101694915254
Togo,TGO,2014,0.2733858267716536
Togo,TGO,2015,0.2666144200626959
Togo,TGO,2016,0.24421221864951764
Tokelau,TKL,2000,0.21902694219199575
Tokelau,TKL,2001,0.16063116370808678
Tokelau,TKL,2002,0.16729828850855746
Tokelau,TKL,2003,0.1526941362916006
Tokelau,TKL,2004,0.1868915841321964
Tokelau,TKL,2005,0.21428897121687088
Tokelau,TKL,2006,0.2121883502693098
Tokelau,TKL,2007,0.2249733669750491
Tokelau,TKL,2008,0.2096698113207547
Tokelau,TKL,2009,0.2138684210526316
Tokelau,TKL,2010,0.2048350290006656
Tokelau,TKL,2011,0.2362572829002127
Tokelau,TKL,2012,0.2522593832905667
Tokelau,TKL,2013,0.21372755608235647
Tokelau,TKL,2014,0.21304588170259808
Tokelau,TKL,2015,0.18630219285070596
Tokelau,TKL,2016,0.17009227999099705
Tonga,TON,2000,0.21902694219199575
Tonga,TON,2001,0.16063116370808678
Tonga,TON,2002,0.16729828850855746
Tonga,TON,2003,0.1526941362916006
Tonga,TON,2004,0.1868915841321964
Tonga,TON,2005,0.21428897121687088
Tonga,TON,2006,0.2121883502693098
Tonga,TON,2007,0.2249733669750491
Tonga,TON,2008,0.2096698113207547
Tonga,TON,2009,0.2138684210526316
Tonga,TON,2010,0.2048350290006656
Tonga,TON,2011,0.2362572829002127
Tonga,TON,2012,0.2522593832905667
Tonga,TON,2013,0.21372755608235647
Tonga,TON,2014,0.21304588170259808
Tonga,TON,2015,0.18630219285070596
Tonga,TON,2016,0.17009227999099705
Trinidad and Tobago,TTO,2000,0.1861569600107255
Trinidad and Tobago,TTO,2001,0.18772806919953272
Trinidad and Tobago,TTO,2002,0.2120824995067505
Trinidad and Tobago,TTO,2003,0.2021438157801794
Trinidad and Tobago,TTO,2004,0.1771880698098463
Trinidad and Tobago,TTO,2005,0.16609640715025958
Trinidad and Tobago,TTO,2006,0.1651927394617841
Trinidad and Tobago,TTO,2007,0.14170839099257765
Trinidad and Tobago,TTO,2008,0.16384617782765928
Trinidad and Tobago,TTO,2009,0.15001784177494173
Trinidad and Tobago,TTO,2010,0.08308812726929292
Trinidad and Tobago,TTO,2011,0.04618154749272745
Trinidad and Tobago,TTO,2012,0.03740179938552685
Trinidad and Tobago,TTO,2013,0.03990971136309837
Trinidad and Tobago,TTO,2014,0.044624914863944466
Trinidad and Tobago,TTO,2015,0.05193280371184635
Trinidad and Tobago,TTO,2016,0.06144430426162671
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.38309859154929576
Tunisia,TUN,2005,0.3814606741573034
Tunisia,TUN,2006,0.3621572212065813
Tunisia,TUN,2007,0.3468468468468468
Tunisia,TUN,2008,0.3540630182421227
Tunisia,TUN,2009,0.3308219178082191
Tunisia,TUN,2010,0.3336553945249597
Tunisia,TUN,2011,0.3248854961832061
Tunisia,TUN,2012,0.3104166666666667
Tunisia,TUN,2013,0.2966101694915254
Tunisia,TUN,2014,0.2733858267716536
Tunisia,TUN,2015,0.2666144200626959
Tunisia,TUN,2016,0.24421221864951764
Turkey,TUR,2000,0.42930656318542265
Turkey,TUR,2001,0.4046094750320102
Turkey,TUR,2002,0.4057607811228641
Turkey,TUR,2003,0.36437669958494345
Turkey,TUR,2004,0.4143720058321183
Turkey,TUR,2005,0.3943613120602517
Turkey,TUR,2006,0.32877570191003025
Turkey,TUR,2007,0.17399176954732512
Turkey,TUR,2008,0.08286140089418778
Turkey,TUR,2009,0.1829286943223093
Turkey,TUR,2010,0.07670378619153674
Turkey,TUR,2011,0.10490279854731896
Turkey,TUR,2012,0.1208540925266904
Turkey,TUR,2013,0.07705375843611822
Turkey,TUR,2014,0.05934162721567762
Turkey,TUR,2015,0.030918226760677524
Turkey,TUR,2016,0.022159830729166663
Turkmenistan,TKM,2000,0.3207984180610607
Turkmenistan,TKM,2001,0.31751294584961953
Turkmenistan,TKM,2002,0.31413746728700204
Turkmenistan,TKM,2003,0.28117953965137393
Turkmenistan,TKM,2004,0.2755121730740815
Turkmenistan,TKM,2005,0.2752497519586712
Turkmenistan,TKM,2006,0.277763563216456
Turkmenistan,TKM,2007,0.26519240858406273
Turkmenistan,TKM,2008,0.2408598612338529
Turkmenistan,TKM,2009,0.265032703823123
Turkmenistan,TKM,2010,0.22912216678052874
Turkmenistan,TKM,2011,0.21956339351634332
Turkmenistan,TKM,2012,0.20625589801114613
Turkmenistan,TKM,2013,0.2212606916763396
Turkmenistan,TKM,2014,0.2161441730880249
Turkmenistan,TKM,2015,0.21435139284930904
Turkmenistan,TKM,2016,0.1928334333508364
Turks and Caicos Islands,TCA,2000,0.1861569600107255
Turks and Caicos Islands,TCA,2001,0.18772806919953272
Turks and Caicos Islands,TCA,2002,0.2120824995067505
Turks and Caicos Islands,TCA,2003,0.2021438157801794
Turks and Caicos Islands,TCA,2004,0.1771880698098463
Turks and Caicos Islands,TCA,2005,0.16609640715025958
Turks and Caicos Islands,TCA,2006,0.1651927394617841
Turks and Caicos Islands,TCA,2007,0.14170839099257765
Turks and Caicos Islands,TCA,2008,0.16384617782765928
Turks and Caicos Islands,TCA,2009,0.15001784177494173
Turks and Caicos Islands,TCA,2010,0.08308812726929292
Turks and Caicos Islands,TCA,2011,0.04618154749272745
Turks and Caicos Islands,TCA,2012,0.03740179938552685
Turks and Caicos Islands,TCA,2013,0.03990971136309837
Turks and Caicos Islands,TCA,2014,0.044624914863944466
Turks and Caicos Islands,TCA,2015,0.05193280371184635
Turks and Caicos Islands,TCA,2016,0.06144430426162671
Tuvalu,TUV,2000,0.21902694219199575
Tuvalu,TUV,2001,0.16063116370808678
Tuvalu,TUV,2002,0.16729828850855746
Tuvalu,TUV,2003,0.1526941362916006
Tuvalu,TUV,2004,0.1868915841321964
Tuvalu,TUV,2005,0.21428897121687088
Tuvalu,TUV,2006,0.2121883502693098
Tuvalu,TUV,2007,0.2249733669750491
Tuvalu,TUV,2008,0.2096698113207547
Tuvalu,TUV,2009,0.2138684210526316
Tuvalu,TUV,2010,0.2048350290006656
Tuvalu,TUV,2011,0.2362572829002127
Tuvalu,TUV,2012,0.2522593832905667
Tuvalu,TUV,2013,0.21372755608235647
Tuvalu,TUV,2014,0.21304588170259808
Tuvalu,TUV,2015,0.18630219285070596
Tuvalu,TUV,2016,0.17009227999099705
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.38309859154929576
Uganda,UGA,2005,0.3814606741573034
Uganda,UGA,2006,0.3621572212065813
Uganda,UGA,2007,0.3468468468468468
Uganda,UGA,2008,0.3540630182421227
Uganda,UGA,2009,0.3308219178082191
Uganda,UGA,2010,0.3336553945249597
Uganda,UGA,2011,0.3248854961832061
Uganda,UGA,2012,0.3104166666666667
Uganda,UGA,2013,0.2966101694915254
Uganda,UGA,2014,0.2733858267716536
Uganda,UGA,2015,0.2666144200626959
Uganda,UGA,2016,0.24421221864951764
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0005598880223955209
Ukraine,UKR,2006,0.0005733005733005733
Ukraine,UKR,2007,0.0067055160852558466
Ukraine,UKR,2008,0.007103675260559519
Ukraine,UKR,2009,0.010888452914798208
Ukraine,UKR,2010,0.035987261146496814
Ukraine,UKR,2011,0.04563314877656725
Ukraine,UKR,2012,0.03294117647058824
Ukraine,UKR,2013,0.0092560438092694
Ukraine,UKR,2014,0.01154639175257732
Ukraine,UKR,2015,0.015068165510643387
Ukraine,UKR,2016,0.0016587677725118481
United Arab Emirates,ARE,2000,0.3207984180610607
United Arab Emirates,ARE,2001,0.31751294584961953
United Arab Emirates,ARE,2002,0.31413746728700204
United Arab Emirates,ARE,2003,0.28117953965137393
United Arab Emirates,ARE,2004,0.2755121730740815
United Arab Emirates,ARE,2005,0.2752497519586712
United Arab Emirates,ARE,2006,0.277763563216456
United Arab Emirates,ARE,2007,0.26519240858406273
United Arab Emirates,ARE,2008,0.2408598612338529
United Arab Emirates,ARE,2009,0.265032703823123
United Arab Emirates,ARE,2010,0.22912216678052874
United Arab Emirates,ARE,2011,0.21956339351634332
United Arab Emirates,ARE,2012,0.20625589801114613
United Arab Emirates,ARE,2013,0.2212606916763396
United Arab Emirates,ARE,2014,0.2161441730880249
United Arab Emirates,ARE,2015,0.21435139284930904
United Arab Emirates,ARE,2016,0.1928334333508364
United Kingdom,GBR,2000,0.02031808189062929
United Kingdom,GBR,2001,0.023734537059370803
United Kingdom,GBR,2002,0.02139423076923077
United Kingdom,GBR,2003,0.019646329383277688
United Kingdom,GBR,2004,0.0233046719471388
United Kingdom,GBR,2005,0.025389422206122083
United Kingdom,GBR,2006,0.025282840236686387
United Kingdom,GBR,2007,0.026138623707239458
United Kingdom,GBR,2008,0.03302891933028919
United Kingdom,GBR,2009,0.03500622886634633
United Kingdom,GBR,2010,0.048579431772709084
United Kingdom,GBR,2011,0.033052577845839703
United Kingdom,GBR,2012,0.02225085910652921
United Kingdom,GBR,2013,0.019267771245323355
United Kingdom,GBR,2014,0.022382218283857627
United Kingdom,GBR,2015,0.024292523086088768
United Kingdom,GBR,2016,0.023769276393831557
United States,USA,2000,0.20434358079119447
United States,USA,2001,0.20484967296311904
United States,USA,2002,0.2307929568657948
United States,USA,2003,0.22049009106269798
United States,USA,2004,0.1941602820396667
United States,USA,2005,0.18055894767781874
United States,USA,2006,0.18482907006303725
United States,USA,2007,0.15707353421600329
United States,USA,2008,0.1837162800843452
United States,USA,2009,0.17116575255233046
United States,USA,2010,0.09307383409772632
United States,USA,2011,0.0513044863451459
United States,USA,2012,0.041121480424322385
United States,USA,2013,0.04413886619964833
United States,USA,2014,0.05001024649589173
United States,USA,2015,0.058224555618692435
United States,USA,2016,0.06694988609653361
United States Minor Outlying Islands,UMI,2000,0.21902694219199575
United States Minor Outlying Islands,UMI,2001,0.16063116370808678
United States Minor Outlying Islands,UMI,2002,0.16729828850855746
United States Minor Outlying Islands,UMI,2003,0.1526941362916006
United States Minor Outlying Islands,UMI,2004,0.1868915841321964
United States Minor Outlying Islands,UMI,2005,0.21428897121687088
United States Minor Outlying Islands,UMI,2006,0.2121883502693098
United States Minor Outlying Islands,UMI,2007,0.2249733669750491
United States Minor Outlying Islands,UMI,2008,0.2096698113207547
United States Minor Outlying Islands,UMI,2009,0.2138684210526316
United States Minor Outlying Islands,UMI,2010,0.2048350290006656
United States Minor Outlying Islands,UMI,2011,0.2362572829002127
United States Minor Outlying Islands,UMI,2012,0.2522593832905667
United States Minor Outlying Islands,UMI,2013,0.21372755608235647
United States Minor Outlying Islands,UMI,2014,0.21304588170259808
United States Minor Outlying Islands,UMI,2015,0.18630219285070596
United States Minor Outlying Islands,UMI,2016,0.17009227999099705
Uruguay,URY,2000,0.1861569600107255
Uruguay,URY,2001,0.18772806919953272
Uruguay,URY,2002,0.2120824995067505
Uruguay,URY,2003,0.2021438157801794
Uruguay,URY,2004,0.1771880698098463
Uruguay,URY,2005,0.16609640715025958
Uruguay,URY,2006,0.1651927394617841
Uruguay,URY,2007,0.14170839099257765
Uruguay,URY,2008,0.16384617782765928
Uruguay,URY,2009,0.15001784177494173
Uruguay,URY,2010,0.08308812726929292
Uruguay,URY,2011,0.04618154749272745
Uruguay,URY,2012,0.03740179938552685
Uruguay,URY,2013,0.03990971136309837
Uruguay,URY,2014,0.044624914863944466
Uruguay,URY,2015,0.05193280371184635
Uruguay,URY,2016,0.06144430426162671
Uzbekistan,UZB,2000,0.3207984180610607
Uzbekistan,UZB,2001,0.31751294584961953
Uzbekistan,UZB,2002,0.31413746728700204
Uzbekistan,UZB,2003,0.28117953965137393
Uzbekistan,UZB,2004,0.2755121730740815
Uzbekistan,UZB,2005,0.2752497519586712
Uzbekistan,UZB,2006,0.277763563216456
Uzbekistan,UZB,2007,0.26519240858406273
Uzbekistan,UZB,2008,0.2408598612338529
Uzbekistan,UZB,2009,0.265032703823123
Uzbekistan,UZB,2010,0.22912216678052874
Uzbekistan,UZB,2011,0.21956339351634332
Uzbekistan,UZB,2012,0.20625589801114613
Uzbekistan,UZB,2013,0.2212606916763396
Uzbekistan,UZB,2014,0.2161441730880249
Uzbekistan,UZB,2015,0.21435139284930904
Uzbekistan,UZB,2016,0.1928334333508364
Vanuatu,VUT,2000,0.21902694219199575
Vanuatu,VUT,2001,0.16063116370808678
Vanuatu,VUT,2002,0.16729828850855746
Vanuatu,VUT,2003,0.1526941362916006
Vanuatu,VUT,2004,0.1868915841321964
Vanuatu,VUT,2005,0.21428897121687088
Vanuatu,VUT,2006,0.2121883502693098
Vanuatu,VUT,2007,0.2249733669750491
Vanuatu,VUT,2008,0.2096698113207547
Vanuatu,VUT,2009,0.2138684210526316
Vanuatu,VUT,2010,0.2048350290006656
Vanuatu,VUT,2011,0.2362572829002127
Vanuatu,VUT,2012,0.2522593832905667
Vanuatu,VUT,2013,0.21372755608235647
Vanuatu,VUT,2014,0.21304588170259808
Vanuatu,VUT,2015,0.18630219285070596
Vanuatu,VUT,2016,0.17009227999099705
Venezuela,VEN,2000,0.1861569600107255
Venezuela,VEN,2001,0.18772806919953272
Venezuela,VEN,2002,0.2120824995067505
Venezuela,VEN,2003,0.2021438157801794
Venezuela,VEN,2004,0.1771880698098463
Venezuela,VEN,2005,0.16609640715025958
Venezuela,VEN,2006,0.1651927394617841
Venezuela,VEN,2007,0.14170839099257765
Venezuela,VEN,2008,0.16384617782765928
Venezuela,VEN,2009,0.15001784177494173
Venezuela,VEN,2010,0.08308812726929292
Venezuela,VEN,2011,0.04618154749272745
Venezuela,VEN,2012,0.03740179938552685
Venezuela,VEN,2013,0.03990971136309837
Venezuela,VEN,2014,0.044624914863944466
Venezuela,VEN,2015,0.05193280371184635
Venezuela,VEN,2016,0.06144430426162671
Vietnam,VNM,2000,0.3207984180610607
Vietnam,VNM,2001,0.31751294584961953
Vietnam,VNM,2002,0.31413746728700204
Vietnam,VNM,2003,0.28117953965137393
Vietnam,VNM,2004,0.2755121730740815
Vietnam,VNM,2005,0.2752497519586712
Vietnam,VNM,2006,0.277763563216456
Vietnam,VNM,2007,0.26519240858406273
Vietnam,VNM,2008,0.2408598612338529
Vietnam,VNM,2009,0.265032703823123
Vietnam,VNM,2010,0.22912216678052874
Vietnam,VNM,2011,0.21956339351634332
Vietnam,VNM,2012,0.20625589801114613
Vietnam,VNM,2013,0.2212606916763396
Vietnam,VNM,2014,0.2161441730880249
Vietnam,VNM,2015,0.21435139284930904
Vietnam,VNM,2016,0.1928334333508364
"Virgin Islands, British",VGB,2000,0.1861569600107255
"Virgin Islands, British",VGB,2001,0.18772806919953272
"Virgin Islands, British",VGB,2002,0.2120824995067505
"Virgin Islands, British",VGB,2003,0.2021438157801794
"Virgin Islands, British",VGB,2004,0.1771880698098463
"Virgin Islands, British",VGB,2005,0.16609640715025958
"Virgin Islands, British",VGB,2006,0.1651927394617841
"Virgin Islands, British",VGB,2007,0.14170839099257765
"Virgin Islands, British",VGB,2008,0.16384617782765928
"Virgin Islands, British",VGB,2009,0.15001784177494173
"Virgin Islands, British",VGB,2010,0.08308812726929292
"Virgin Islands, British",VGB,2011,0.04618154749272745
"Virgin Islands, British",VGB,2012,0.03740179938552685
"Virgin Islands, British",VGB,2013,0.03990971136309837
"Virgin Islands, British",VGB,2014,0.044624914863944466
"Virgin Islands, British",VGB,2015,0.05193280371184635
"Virgin Islands, British",VGB,2016,0.06144430426162671
"Virgin Islands, U.S.",VIR,2000,0.1861569600107255
"Virgin Islands, U.S.",VIR,2001,0.18772806919953272
"Virgin Islands, U.S.",VIR,2002,0.2120824995067505
"Virgin Islands, U.S.",VIR,2003,0.2021438157801794
"Virgin Islands, U.S.",VIR,2004,0.1771880698098463
"Virgin Islands, U.S.",VIR,2005,0.16609640715025958
"Virgin Islands, U.S.",VIR,2006,0.1651927394617841
"Virgin Islands, U.S.",VIR,2007,0.14170839099257765
"Virgin Islands, U.S.",VIR,2008,0.16384617782765928
"Virgin Islands, U.S.",VIR,2009,0.15001784177494173
"Virgin Islands, U.S.",VIR,2010,0.08308812726929292
"Virgin Islands, U.S.",VIR,2011,0.04618154749272745
"Virgin Islands, U.S.",VIR,2012,0.03740179938552685
"Virgin Islands, U.S.",VIR,2013,0.03990971136309837
"Virgin Islands, U.S.",VIR,2014,0.044624914863944466
"Virgin Islands, U.S.",VIR,2015,0.05193280371184635
"Virgin Islands, U.S.",VIR,2016,0.06144430426162671
Wallis and Futuna,WLF,2000,0.21902694219199575
Wallis and Futuna,WLF,2001,0.16063116370808678
Wallis and Futuna,WLF,2002,0.16729828850855746
Wallis and Futuna,WLF,2003,0.1526941362916006
Wallis and Futuna,WLF,2004,0.1868915841321964
Wallis and Futuna,WLF,2005,0.21428897121687088
Wallis and Futuna,WLF,2006,0.2121883502693098
Wallis and Futuna,WLF,2007,0.2249733669750491
Wallis and Futuna,WLF,2008,0.2096698113207547
Wallis and Futuna,WLF,2009,0.2138684210526316
Wallis and Futuna,WLF,2010,0.2048350290006656
Wallis and Futuna,WLF,2011,0.2362572829002127
Wallis and Futuna,WLF,2012,0.2522593832905667
Wallis and Futuna,WLF,2013,0.21372755608235647
Wallis and Futuna,WLF,2014,0.21304588170259808
Wallis and Futuna,WLF,2015,0.18630219285070596
Wallis and Futuna,WLF,2016,0.17009227999099705
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.38309859154929576
Western Sahara,ESH,2005,0.3814606741573034
Western Sahara,ESH,2006,0.3621572212065813
Western Sahara,ESH,2007,0.3468468468468468
Western Sahara,ESH,2008,0.3540630182421227
Western Sahara,ESH,2009,0.3308219178082191
Western Sahara,ESH,2010,0.3336553945249597
Western Sahara,ESH,2011,0.3248854961832061
Western Sahara,ESH,2012,0.3104166666666667
Western Sahara,ESH,2013,0.2966101694915254
Western Sahara,ESH,2014,0.2733858267716536
Western Sahara,ESH,2015,0.2666144200626959
Western Sahara,ESH,2016,0.24421221864951764
Yemen,YEM,2000,0.3207984180610607
Yemen,YEM,2001,0.31751294584961953
Yemen,YEM,2002,0.31413746728700204
Yemen,YEM,2003,0.28117953965137393
Yemen,YEM,2004,0.2755121730740815
Yemen,YEM,2005,0.2752497519586712
Yemen,YEM,2006,0.277763563216456
Yemen,YEM,2007,0.26519240858406273
Yemen,YEM,2008,0.2408598612338529
Yemen,YEM,2009,0.265032703823123
Yemen,YEM,2010,0.22912216678052874
Yemen,YEM,2011,0.21956339351634332
Yemen,YEM,2012,0.20625589801114613
Yemen,YEM,2013,0.2212606916763396
Yemen,YEM,2014,0.2161441730880249
Yemen,YEM,2015,0.21435139284930904
Yemen,YEM,2016,0.1928334333508364
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.38309859154929576
Zambia,ZMB,2005,0.3814606741573034
Zambia,ZMB,2006,0.3621572212065813
Zambia,ZMB,2007,0.3468468468468468
Zambia,ZMB,2008,0.3540630182421227
Zambia,ZMB,2009,0.3308219178082191
Zambia,ZMB,2010,0.3336553945249597
Zambia,ZMB,2011,0.3248854961832061
Zambia,ZMB,2012,0.3104166666666667
Zambia,ZMB,2013,0.2966101694915254
Zambia,ZMB,2014,0.2733858267716536
Zambia,ZMB,2015,0.2666144200626959
Zambia,ZMB,2016,0.24421221864951764
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.38309859154929576
Zimbabwe,ZWE,2005,0.3814606741573034
Zimbabwe,ZWE,2006,0.3621572212065813
Zimbabwe,ZWE,2007,0.3468468468468468
Zimbabwe,ZWE,2008,0.3540630182421227
Zimbabwe,ZWE,2009,0.3308219178082191
Zimbabwe,ZWE,2010,0.3336553945249597
Zimbabwe,ZWE,2011,0.3248854961832061
Zimbabwe,ZWE,2012,0.3104166666666667
Zimbabwe,ZWE,2013,0.2966101694915254
Zimbabwe,ZWE,2014,0.2733858267716536
Zimbabwe,ZWE,2015,0.2666144200626959
Zimbabwe,ZWE,2016,0.24421221864951764
Åland Islands,ALA,2000,0.11296622319893143
Åland Islands,ALA,2001,0.11007808138129876
Åland Islands,ALA,2002,0.10908472467074563
Åland Islands,ALA,2003,0.10592176673658094
Åland Islands,ALA,2004,0.10327263729622073
Åland Islands,ALA,2005,0.0962259470144088
Åland Islands,ALA,2006,0.09514203191389682
Åland Islands,ALA,2007,0.09224650390352172
Åland Islands,ALA,2008,0.08013957103139947
Åland Islands,ALA,2009,0.0974091627172196
Åland Islands,ALA,2010,0.09147990235136552
Åland Islands,ALA,2011,0.09439690143716237
Åland Islands,ALA,2012,0.09436642797450308
Åland Islands,ALA,2013,0.08599307116026796
Åland Islands,ALA,2014,0.08809842492487305
Åland Islands,ALA,2015,0.08368016460687303
Åland Islands,ALA,2016,0.08664243049213709
