Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Niger,NER,2010,0.04214808787632221
Niger,NER,2011,0.02393700787401574
Niger,NER,2012,0.02376666286886179
Niger,NER,2013,0.02176370830977953
Niger,NER,2014,0.019018404907975458
Niger,NER,2015,0.01930322287789378
Niger,NER,2016,0.017391802152507442
Niger,NER,2017,0.024432395798034558
Niger,NER,2018,0.02260802469135802
Niger,NER,2019,0.02245194456861868
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0392173017507724
Nigeria,NGA,2005,0.0250307200786434
Nigeria,NGA,2006,0.020916481892091644
Nigeria,NGA,2007,0.02062573663345119
Nigeria,NGA,2008,0.024203605033442915
Nigeria,NGA,2009,0.02328833172613307
Nigeria,NGA,2010,0.04214808787632221
Nigeria,NGA,2011,0.02393700787401574
Nigeria,NGA,2012,0.02376666286886179
Nigeria,NGA,2013,0.02176370830977953
Nigeria,NGA,2014,0.019018404907975458
Nigeria,NGA,2015,0.01930322287789378
Nigeria,NGA,2016,0.017391802152507442
Nigeria,NGA,2017,0.024432395798034558
Nigeria,NGA,2018,0.02260802469135802
Nigeria,NGA,2019,0.02245194456861868
Niue,NIU,2000,0.21540662035145072
Niue,NIU,2001,0.15807565789473685
Niue,NIU,2002,0.16334460366017278
Niue,NIU,2003,0.2254098816206302
Niue,NIU,2004,0.2496044962531224
Niue,NIU,2005,0.29071762870514817
Niue,NIU,2006,0.3028288778969599
Niue,NIU,2007,0.29569946733950103
Niue,NIU,2008,0.2790230810520665
Niue,NIU,2009,0.27140441720384656
Niue,NIU,2010,0.25949703142346864
Niue,NIU,2011,0.28858552631578943
Niue,NIU,2012,0.31670229823623725
Niue,NIU,2013,0.27706725468577725
Niue,NIU,2014,0.2711879186650283
Niue,NIU,2015,0.24301316641485
Niue,NIU,2016,0.2340934799330347
Niue,NIU,2017,0.2339202657807309
Niue,NIU,2018,0.2388595311299
Niue,NIU,2019,0.2493045897079277
Norfolk Island,NFK,2000,0.21540662035145072
Norfolk Island,NFK,2001,0.15807565789473685
Norfolk Island,NFK,2002,0.16334460366017278
Norfolk Island,NFK,2003,0.2254098816206302
Norfolk Island,NFK,2004,0.2496044962531224
Norfolk Island,NFK,2005,0.29071762870514817
Norfolk Island,NFK,2006,0.3028288778969599
Norfolk Island,NFK,2007,0.29569946733950103
Norfolk Island,NFK,2008,0.2790230810520665
Norfolk Island,NFK,2009,0.27140441720384656
Norfolk Island,NFK,2010,0.25949703142346864
Norfolk Island,NFK,2011,0.28858552631578943
Norfolk Island,NFK,2012,0.31670229823623725
Norfolk Island,NFK,2013,0.27706725468577725
Norfolk Island,NFK,2014,0.2711879186650283
Norfolk Island,NFK,2015,0.24301316641485
Norfolk Island,NFK,2016,0.2340934799330347
Norfolk Island,NFK,2017,0.2339202657807309
Norfolk Island,NFK,2018,0.2388595311299
Norfolk Island,NFK,2019,0.2493045897079277
Northern Mariana Islands,MNP,2000,0.21540662035145072
Northern Mariana Islands,MNP,2001,0.15807565789473685
Northern Mariana Islands,MNP,2002,0.16334460366017278
Northern Mariana Islands,MNP,2003,0.2254098816206302
Northern Mariana Islands,MNP,2004,0.2496044962531224
Northern Mariana Islands,MNP,2005,0.29071762870514817
Northern Mariana Islands,MNP,2006,0.3028288778969599
Northern Mariana Islands,MNP,2007,0.29569946733950103
Northern Mariana Islands,MNP,2008,0.2790230810520665
Northern Mariana Islands,MNP,2009,0.27140441720384656
Northern Mariana Islands,MNP,2010,0.25949703142346864
Northern Mariana Islands,MNP,2011,0.28858552631578943
Northern Mariana Islands,MNP,2012,0.31670229823623725
Northern Mariana Islands,MNP,2013,0.27706725468577725
Northern Mariana Islands,MNP,2014,0.2711879186650283
Northern Mariana Islands,MNP,2015,0.24301316641485
Northern Mariana Islands,MNP,2016,0.2340934799330347
Northern Mariana Islands,MNP,2017,0.2339202657807309
Northern Mariana Islands,MNP,2018,0.2388595311299
Northern Mariana Islands,MNP,2019,0.2493045897079277
Norway,NOR,2000,0.09551321450522432
Norway,NOR,2001,0.09965539521860864
Norway,NOR,2002,0.106929955290611
Norway,NOR,2003,0.24454417458641325
Norway,NOR,2004,0.22253694581280786
Norway,NOR,2005,0.21471853711007527
Norway,NOR,2006,0.2502391496899911
Norway,NOR,2007,0.2157577968265548
Norway,NOR,2008,0.20146048109965636
Norway,NOR,2009,0.2283459848182181
Norway,NOR,2010,0.2068971418791717
Norway,NOR,2011,0.21106550367709934
Norway,NOR,2012,0.1844432412921855
Norway,NOR,2013,0.17787094422165511
Norway,NOR,2014,0.17426160337552746
Norway,NOR,2015,0.18314374353671148
Norway,NOR,2016,0.1669759143621766
Norway,NOR,2017,0.17442831215970958
Norway,NOR,2018,0.1828762306610408
Norway,NOR,2019,0.18510218716385804
Oman,OMN,2000,0.3840441597667031
Oman,OMN,2001,0.3803529500871014
Oman,OMN,2002,0.3812231247013855
Oman,OMN,2003,0.3565231431646932
Oman,OMN,2004,0.3467233154442457
Oman,OMN,2005,0.3487636141976896
Oman,OMN,2006,0.3440563840712829
Oman,OMN,2007,0.33415130701906914
Oman,OMN,2008,0.30881730860977696
Oman,OMN,2009,0.3148792813026389
Oman,OMN,2010,0.2887928134556575
Oman,OMN,2011,0.2709929360997813
Oman,OMN,2012,0.2600905380682084
Oman,OMN,2013,0.2692351429584121
Oman,OMN,2014,0.2413773128193812
Oman,OMN,2015,0.23947660426844197
Oman,OMN,2016,0.22079589708993894
Oman,OMN,2017,0.21819528975919555
Oman,OMN,2018,0.22766051304246496
Oman,OMN,2019,0.22735570916965106
Pakistan,PAK,2000,0.3840441597667031
Pakistan,PAK,2001,0.3803529500871014
Pakistan,PAK,2002,0.3812231247013855
Pakistan,PAK,2003,0.3565231431646932
Pakistan,PAK,2004,0.3467233154442457
Pakistan,PAK,2005,0.3487636141976896
Pakistan,PAK,2006,0.3440563840712829
Pakistan,PAK,2007,0.33415130701906914
Pakistan,PAK,2008,0.30881730860977696
Pakistan,PAK,2009,0.3148792813026389
Pakistan,PAK,2010,0.2887928134556575
Pakistan,PAK,2011,0.2709929360997813
Pakistan,PAK,2012,0.2600905380682084
Pakistan,PAK,2013,0.2692351429584121
Pakistan,PAK,2014,0.2413773128193812
Pakistan,PAK,2015,0.23947660426844197
Pakistan,PAK,2016,0.22079589708993894
Pakistan,PAK,2017,0.21819528975919555
Pakistan,PAK,2018,0.22766051304246496
Pakistan,PAK,2019,0.22735570916965106
Palau,PLW,2000,0.21540662035145072
Palau,PLW,2001,0.15807565789473685
Palau,PLW,2002,0.16334460366017278
Palau,PLW,2003,0.2254098816206302
Palau,PLW,2004,0.2496044962531224
Palau,PLW,2005,0.29071762870514817
Palau,PLW,2006,0.3028288778969599
Palau,PLW,2007,0.29569946733950103
Palau,PLW,2008,0.2790230810520665
Palau,PLW,2009,0.27140441720384656
Palau,PLW,2010,0.25949703142346864
Palau,PLW,2011,0.28858552631578943
Palau,PLW,2012,0.31670229823623725
Palau,PLW,2013,0.27706725468577725
Palau,PLW,2014,0.2711879186650283
Palau,PLW,2015,0.24301316641485
Palau,PLW,2016,0.2340934799330347
Palau,PLW,2017,0.2339202657807309
Palau,PLW,2018,0.2388595311299
Palau,PLW,2019,0.2493045897079277
"Palestinian Territory, Occupied",PSE,2000,0.3840441597667031
"Palestinian Territory, Occupied",PSE,2001,0.3803529500871014
"Palestinian Territory, Occupied",PSE,2002,0.3812231247013855
"Palestinian Territory, Occupied",PSE,2003,0.3565231431646932
"Palestinian Territory, Occupied",PSE,2004,0.3467233154442457
"Palestinian Territory, Occupied",PSE,2005,0.3487636141976896
"Palestinian Territory, Occupied",PSE,2006,0.3440563840712829
"Palestinian Territory, Occupied",PSE,2007,0.33415130701906914
"Palestinian Territory, Occupied",PSE,2008,0.30881730860977696
"Palestinian Territory, Occupied",PSE,2009,0.3148792813026389
"Palestinian Territory, Occupied",PSE,2010,0.2887928134556575
"Palestinian Territory, Occupied",PSE,2011,0.2709929360997813
"Palestinian Territory, Occupied",PSE,2012,0.2600905380682084
"Palestinian Territory, Occupied",PSE,2013,0.2692351429584121
"Palestinian Territory, Occupied",PSE,2014,0.2413773128193812
"Palestinian Territory, Occupied",PSE,2015,0.23947660426844197
"Palestinian Territory, Occupied",PSE,2016,0.22079589708993894
"Palestinian Territory, Occupied",PSE,2017,0.21819528975919555
"Palestinian Territory, Occupied",PSE,2018,0.22766051304246496
"Palestinian Territory, Occupied",PSE,2019,0.22735570916965106
Panama,PAN,2000,0.19968743761229785
Panama,PAN,2001,0.2008901932554404
Panama,PAN,2002,0.22161463312685928
Panama,PAN,2003,0.21190603844531652
Panama,PAN,2004,0.18595260725639934
Panama,PAN,2005,0.17601484128074754
Panama,PAN,2006,0.1784757580390652
Panama,PAN,2007,0.15918756792373714
Panama,PAN,2008,0.17467068938318345
Panama,PAN,2009,0.1624253731343283
Panama,PAN,2010,0.0973480690141076
Panama,PAN,2011,0.06631730797538787
Panama,PAN,2012,0.059043759583982475
Panama,PAN,2013,0.062226799653078924
Panama,PAN,2014,0.06332877260696297
Panama,PAN,2015,0.06123456396522774
Panama,PAN,2016,0.07362637645894336
Panama,PAN,2017,0.07335760217646692
Panama,PAN,2018,0.06856384049944618
Panama,PAN,2019,0.08408824031233376
Papua New Guinea,PNG,2000,0.21540662035145072
Papua New Guinea,PNG,2001,0.15807565789473685
Papua New Guinea,PNG,2002,0.16334460366017278
Papua New Guinea,PNG,2003,0.2254098816206302
Papua New Guinea,PNG,2004,0.2496044962531224
Papua New Guinea,PNG,2005,0.29071762870514817
Papua New Guinea,PNG,2006,0.3028288778969599
Papua New Guinea,PNG,2007,0.29569946733950103
Papua New Guinea,PNG,2008,0.2790230810520665
Papua New Guinea,PNG,2009,0.27140441720384656
Papua New Guinea,PNG,2010,0.25949703142346864
Papua New Guinea,PNG,2011,0.28858552631578943
Papua New Guinea,PNG,2012,0.31670229823623725
Papua New Guinea,PNG,2013,0.27706725468577725
Papua New Guinea,PNG,2014,0.2711879186650283
Papua New Guinea,PNG,2015,0.24301316641485
Papua New Guinea,PNG,2016,0.2340934799330347
Papua New Guinea,PNG,2017,0.2339202657807309
Papua New Guinea,PNG,2018,0.2388595311299
Papua New Guinea,PNG,2019,0.2493045897079277
Paraguay,PRY,2000,0.19968743761229785
Paraguay,PRY,2001,0.2008901932554404
Paraguay,PRY,2002,0.22161463312685928
Paraguay,PRY,2003,0.21190603844531652
Paraguay,PRY,2004,0.18595260725639934
Paraguay,PRY,2005,0.17601484128074754
Paraguay,PRY,2006,0.1784757580390652
Paraguay,PRY,2007,0.15918756792373714
Paraguay,PRY,2008,0.17467068938318345
Paraguay,PRY,2009,0.1624253731343283
Paraguay,PRY,2010,0.0973480690141076
Paraguay,PRY,2011,0.06631730797538787
Paraguay,PRY,2012,0.059043759583982475
Paraguay,PRY,2013,0.062226799653078924
Paraguay,PRY,2014,0.06332877260696297
Paraguay,PRY,2015,0.06123456396522774
Paraguay,PRY,2016,0.07362637645894336
Paraguay,PRY,2017,0.07335760217646692
Paraguay,PRY,2018,0.06856384049944618
Paraguay,PRY,2019,0.08408824031233376
Peru,PER,2000,0.19968743761229785
Peru,PER,2001,0.2008901932554404
Peru,PER,2002,0.22161463312685928
Peru,PER,2003,0.21190603844531652
Peru,PER,2004,0.18595260725639934
Peru,PER,2005,0.17601484128074754
Peru,PER,2006,0.1784757580390652
Peru,PER,2007,0.15918756792373714
Peru,PER,2008,0.17467068938318345
Peru,PER,2009,0.1624253731343283
Peru,PER,2010,0.0973480690141076
Peru,PER,2011,0.06631730797538787
Peru,PER,2012,0.059043759583982475
Peru,PER,2013,0.062226799653078924
Peru,PER,2014,0.06332877260696297
Peru,PER,2015,0.06123456396522774
Peru,PER,2016,0.07362637645894336
Peru,PER,2017,0.07335760217646692
Peru,PER,2018,0.06856384049944618
Peru,PER,2019,0.08408824031233376
Philippines,PHL,2000,0.3840441597667031
Philippines,PHL,2001,0.3803529500871014
Philippines,PHL,2002,0.3812231247013855
Philippines,PHL,2003,0.3565231431646932
Philippines,PHL,2004,0.3467233154442457
Philippines,PHL,2005,0.3487636141976896
Philippines,PHL,2006,0.3440563840712829
Philippines,PHL,2007,0.33415130701906914
Philippines,PHL,2008,0.30881730860977696
Philippines,PHL,2009,0.3148792813026389
Philippines,PHL,2010,0.2887928134556575
Philippines,PHL,2011,0.2709929360997813
Philippines,PHL,2012,0.2600905380682084
Philippines,PHL,2013,0.2692351429584121
Philippines,PHL,2014,0.2413773128193812
Philippines,PHL,2015,0.23947660426844197
Philippines,PHL,2016,0.22079589708993894
Philippines,PHL,2017,0.21819528975919555
Philippines,PHL,2018,0.22766051304246496
Philippines,PHL,2019,0.22735570916965106
Pitcairn,PCN,2000,0.21540662035145072
Pitcairn,PCN,2001,0.15807565789473685
Pitcairn,PCN,2002,0.16334460366017278
Pitcairn,PCN,2003,0.2254098816206302
Pitcairn,PCN,2004,0.2496044962531224
Pitcairn,PCN,2005,0.29071762870514817
Pitcairn,PCN,2006,0.3028288778969599
Pitcairn,PCN,2007,0.29569946733950103
Pitcairn,PCN,2008,0.2790230810520665
Pitcairn,PCN,2009,0.27140441720384656
Pitcairn,PCN,2010,0.25949703142346864
Pitcairn,PCN,2011,0.28858552631578943
Pitcairn,PCN,2012,0.31670229823623725
Pitcairn,PCN,2013,0.27706725468577725
Pitcairn,PCN,2014,0.2711879186650283
Pitcairn,PCN,2015,0.24301316641485
Pitcairn,PCN,2016,0.2340934799330347
Pitcairn,PCN,2017,0.2339202657807309
Pitcairn,PCN,2018,0.2388595311299
Pitcairn,PCN,2019,0.2493045897079277
Poland,POL,2000,0.1880597014925373
Poland,POL,2001,0.17489448296653604
Poland,POL,2002,0.18123476209201733
Poland,POL,2003,0.1956140350877193
Poland,POL,2004,0.195248774815184
Poland,POL,2005,0.1583580526958646
Poland,POL,2006,0.17174241153781655
Poland,POL,2007,0.17426753725096267
Poland,POL,2008,0.1465595716198126
Poland,POL,2009,0.16351528958205555
Poland,POL,2010,0.13557312252964426
Poland,POL,2011,0.10352982703847513
Poland,POL,2012,0.08586499776486364
Poland,POL,2013,0.10059698909845992
Poland,POL,2014,0.08390129259694477
Poland,POL,2015,0.06645443314644113
Poland,POL,2016,0.06699257309391746
Poland,POL,2017,0.0803328953131844
Poland,POL,2018,0.07338988634491846
Poland,POL,2019,0.10022554051952093
Portugal,PRT,2000,0.1104026845637584
Portugal,PRT,2001,0.2770560747663552
Portugal,PRT,2002,0.22548732943469785
Portugal,PRT,2003,0.19203539823008847
Portugal,PRT,2004,0.1791866028708134
Portugal,PRT,2005,0.058068181818181824
Portugal,PRT,2006,0.024053581828771115
Portugal,PRT,2007,0.1344106463878327
Portugal,PRT,2008,0.06475935828877008
Portugal,PRT,2009,0.06314152410575427
Portugal,PRT,2010,0.07009966777408637
Portugal,PRT,2011,0.052767175572519066
Portugal,PRT,2012,0.02215416028586013
Portugal,PRT,2013,0.017845993756503642
Portugal,PRT,2014,0.020445062586926285
Portugal,PRT,2015,0.01552321552321552
Portugal,PRT,2016,0.029087193460490463
Portugal,PRT,2017,0.012903225806451616
Portugal,PRT,2018,0.022631877481565508
Portugal,PRT,2019,0.014341085271317828
Puerto Rico,PRI,2000,0.19968743761229785
Puerto Rico,PRI,2001,0.2008901932554404
Puerto Rico,PRI,2002,0.22161463312685928
Puerto Rico,PRI,2003,0.21190603844531652
Puerto Rico,PRI,2004,0.18595260725639934
Puerto Rico,PRI,2005,0.17601484128074754
Puerto Rico,PRI,2006,0.1784757580390652
Puerto Rico,PRI,2007,0.15918756792373714
Puerto Rico,PRI,2008,0.17467068938318345
Puerto Rico,PRI,2009,0.1624253731343283
Puerto Rico,PRI,2010,0.0973480690141076
Puerto Rico,PRI,2011,0.06631730797538787
Puerto Rico,PRI,2012,0.059043759583982475
Puerto Rico,PRI,2013,0.062226799653078924
Puerto Rico,PRI,2014,0.06332877260696297
Puerto Rico,PRI,2015,0.06123456396522774
Puerto Rico,PRI,2016,0.07362637645894336
Puerto Rico,PRI,2017,0.07335760217646692
Puerto Rico,PRI,2018,0.06856384049944618
Puerto Rico,PRI,2019,0.08408824031233376
Qatar,QAT,2000,0.3840441597667031
Qatar,QAT,2001,0.3803529500871014
Qatar,QAT,2002,0.3812231247013855
Qatar,QAT,2003,0.3565231431646932
Qatar,QAT,2004,0.3467233154442457
Qatar,QAT,2005,0.3487636141976896
Qatar,QAT,2006,0.3440563840712829
Qatar,QAT,2007,0.33415130701906914
Qatar,QAT,2008,0.30881730860977696
Qatar,QAT,2009,0.3148792813026389
Qatar,QAT,2010,0.2887928134556575
Qatar,QAT,2011,0.2709929360997813
Qatar,QAT,2012,0.2600905380682084
Qatar,QAT,2013,0.2692351429584121
Qatar,QAT,2014,0.2413773128193812
Qatar,QAT,2015,0.23947660426844197
Qatar,QAT,2016,0.22079589708993894
Qatar,QAT,2017,0.21819528975919555
Qatar,QAT,2018,0.22766051304246496
Qatar,QAT,2019,0.22735570916965106
Romania,ROU,2000,0.07360954739923439
Romania,ROU,2001,0.122517911975435
Romania,ROU,2002,0.11693228771397253
Romania,ROU,2003,0.0672017454998831
Romania,ROU,2004,0.04420371701406715
Romania,ROU,2005,0.030255255255255263
Romania,ROU,2006,0.031596658157345095
Romania,ROU,2007,0.1138847689674843
Romania,ROU,2008,0.0801593396045306
Romania,ROU,2009,0.10209200047545464
Romania,ROU,2010,0.0905402189433603
Romania,ROU,2011,0.09178096986715628
Romania,ROU,2012,0.0907311669128508
Romania,ROU,2013,0.1144141488577745
Romania,ROU,2014,0.12408576883536496
Romania,ROU,2015,0.13491519616241218
Romania,ROU,2016,0.12498542840489606
Romania,ROU,2017,0.13772586238364665
Romania,ROU,2018,0.1618787361229718
Romania,ROU,2019,0.2399407309845242
Russian Federation,RUS,2000,0.11270931049328167
Russian Federation,RUS,2001,0.11374460573524738
Russian Federation,RUS,2002,0.11315103019531385
Russian Federation,RUS,2003,0.12208358410522145
Russian Federation,RUS,2004,0.11921266357804967
Russian Federation,RUS,2005,0.11105903240772877
Russian Federation,RUS,2006,0.11457570890708513
Russian Federation,RUS,2007,0.11335759820659227
Russian Federation,RUS,2008,0.09786480825904027
Russian Federation,RUS,2009,0.11538736556086933
Russian Federation,RUS,2010,0.1096868065481596
Russian Federation,RUS,2011,0.10599949574722103
Russian Federation,RUS,2012,0.1068358539284397
Russian Federation,RUS,2013,0.09891708445234604
Russian Federation,RUS,2014,0.10322698822227244
Russian Federation,RUS,2015,0.10186051834080433
Russian Federation,RUS,2016,0.09610143934201504
Russian Federation,RUS,2017,0.0908731555435224
Russian Federation,RUS,2018,0.09771694438433236
Russian Federation,RUS,2019,0.09593747910529356
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0392173017507724
Rwanda,RWA,2005,0.0250307200786434
Rwanda,RWA,2006,0.020916481892091644
Rwanda,RWA,2007,0.02062573663345119
Rwanda,RWA,2008,0.024203605033442915
Rwanda,RWA,2009,0.02328833172613307
Rwanda,RWA,2010,0.04214808787632221
Rwanda,RWA,2011,0.02393700787401574
Rwanda,RWA,2012,0.02376666286886179
Rwanda,RWA,2013,0.02176370830977953
Rwanda,RWA,2014,0.019018404907975458
Rwanda,RWA,2015,0.01930322287789378
Rwanda,RWA,2016,0.017391802152507442
Rwanda,RWA,2017,0.024432395798034558
Rwanda,RWA,2018,0.02260802469135802
Rwanda,RWA,2019,0.02245194456861868
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0392173017507724
Réunion,REU,2005,0.0250307200786434
Réunion,REU,2006,0.020916481892091644
Réunion,REU,2007,0.02062573663345119
Réunion,REU,2008,0.024203605033442915
Réunion,REU,2009,0.02328833172613307
Réunion,REU,2010,0.04214808787632221
Réunion,REU,2011,0.02393700787401574
Réunion,REU,2012,0.02376666286886179
Réunion,REU,2013,0.02176370830977953
Réunion,REU,2014,0.019018404907975458
Réunion,REU,2015,0.01930322287789378
Réunion,REU,2016,0.017391802152507442
Réunion,REU,2017,0.024432395798034558
Réunion,REU,2018,0.02260802469135802
Réunion,REU,2019,0.02245194456861868
Saint Barthélemy,BLM,2000,0.19968743761229785
Saint Barthélemy,BLM,2001,0.2008901932554404
Saint Barthélemy,BLM,2002,0.22161463312685928
Saint Barthélemy,BLM,2003,0.21190603844531652
Saint Barthélemy,BLM,2004,0.18595260725639934
Saint Barthélemy,BLM,2005,0.17601484128074754
Saint Barthélemy,BLM,2006,0.1784757580390652
Saint Barthélemy,BLM,2007,0.15918756792373714
Saint Barthélemy,BLM,2008,0.17467068938318345
Saint Barthélemy,BLM,2009,0.1624253731343283
Saint Barthélemy,BLM,2010,0.0973480690141076
Saint Barthélemy,BLM,2011,0.06631730797538787
Saint Barthélemy,BLM,2012,0.059043759583982475
Saint Barthélemy,BLM,2013,0.062226799653078924
Saint Barthélemy,BLM,2014,0.06332877260696297
Saint Barthélemy,BLM,2015,0.06123456396522774
Saint Barthélemy,BLM,2016,0.07362637645894336
Saint Barthélemy,BLM,2017,0.07335760217646692
Saint Barthélemy,BLM,2018,0.06856384049944618
Saint Barthélemy,BLM,2019,0.08408824031233376
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0392173017507724
Saint Helena,SHN,2005,0.0250307200786434
Saint Helena,SHN,2006,0.020916481892091644
Saint Helena,SHN,2007,0.02062573663345119
Saint Helena,SHN,2008,0.024203605033442915
Saint Helena,SHN,2009,0.02328833172613307
Saint Helena,SHN,2010,0.04214808787632221
Saint Helena,SHN,2011,0.02393700787401574
Saint Helena,SHN,2012,0.02376666286886179
Saint Helena,SHN,2013,0.02176370830977953
Saint Helena,SHN,2014,0.019018404907975458
Saint Helena,SHN,2015,0.01930322287789378
Saint Helena,SHN,2016,0.017391802152507442
Saint Helena,SHN,2017,0.024432395798034558
Saint Helena,SHN,2018,0.02260802469135802
Saint Helena,SHN,2019,0.02245194456861868
Saint Kitts and Nevis,KNA,2000,0.19968743761229785
Saint Kitts and Nevis,KNA,2001,0.2008901932554404
Saint Kitts and Nevis,KNA,2002,0.22161463312685928
Saint Kitts and Nevis,KNA,2003,0.21190603844531652
Saint Kitts and Nevis,KNA,2004,0.18595260725639934
Saint Kitts and Nevis,KNA,2005,0.17601484128074754
Saint Kitts and Nevis,KNA,2006,0.1784757580390652
Saint Kitts and Nevis,KNA,2007,0.15918756792373714
Saint Kitts and Nevis,KNA,2008,0.17467068938318345
Saint Kitts and Nevis,KNA,2009,0.1624253731343283
Saint Kitts and Nevis,KNA,2010,0.0973480690141076
Saint Kitts and Nevis,KNA,2011,0.06631730797538787
