Nation,iso_code3,Year,frac_inen_energy_paper_oil
Timor-Leste,TLS,2014,0.05096170583115752
Timor-Leste,TLS,2015,0.047531843524772216
Timor-Leste,TLS,2016,0.04981178857207258
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.3071428571428571
Togo,TGO,2005,0.35924528301886793
Togo,TGO,2006,0.341796875
Togo,TGO,2007,0.3176706827309237
Togo,TGO,2008,0.3513513513513513
Togo,TGO,2009,0.3311203319502074
Togo,TGO,2010,0.33536121673003805
Togo,TGO,2011,0.3245033112582781
Togo,TGO,2012,0.2601092896174863
Togo,TGO,2013,0.20697115384615386
Togo,TGO,2014,0.17717121588089332
Togo,TGO,2015,0.17362924281984332
Togo,TGO,2016,0.15235294117647058
Tokelau,TKL,2000,0.01842455340174838
Tokelau,TKL,2001,0.021381322957198447
Tokelau,TKL,2002,0.014627315812149934
Tokelau,TKL,2003,0.006188822229239027
Tokelau,TKL,2004,0.006486001793364551
Tokelau,TKL,2005,0.007129437357856224
Tokelau,TKL,2006,0.007663979297302678
Tokelau,TKL,2007,0.0071165154988537815
Tokelau,TKL,2008,0.00628058727569331
Tokelau,TKL,2009,0.0053196244970943225
Tokelau,TKL,2010,0.004617801047120418
Tokelau,TKL,2011,0.004640718562874251
Tokelau,TKL,2012,0.005645784996133025
Tokelau,TKL,2013,0.0192748967416246
Tokelau,TKL,2014,0.020048899755501226
Tokelau,TKL,2015,0.022347575612097933
Tokelau,TKL,2016,0.020830902088925195
Tonga,TON,2000,0.01842455340174838
Tonga,TON,2001,0.021381322957198447
Tonga,TON,2002,0.014627315812149934
Tonga,TON,2003,0.006188822229239027
Tonga,TON,2004,0.006486001793364551
Tonga,TON,2005,0.007129437357856224
Tonga,TON,2006,0.007663979297302678
Tonga,TON,2007,0.0071165154988537815
Tonga,TON,2008,0.00628058727569331
Tonga,TON,2009,0.0053196244970943225
Tonga,TON,2010,0.004617801047120418
Tonga,TON,2011,0.004640718562874251
Tonga,TON,2012,0.005645784996133025
Tonga,TON,2013,0.0192748967416246
Tonga,TON,2014,0.020048899755501226
Tonga,TON,2015,0.022347575612097933
Tonga,TON,2016,0.020830902088925195
Trinidad and Tobago,TTO,2000,0.04272892998377032
Trinidad and Tobago,TTO,2001,0.04295466007060349
Trinidad and Tobago,TTO,2002,0.03868324985143051
Trinidad and Tobago,TTO,2003,0.04055162890195147
Trinidad and Tobago,TTO,2004,0.039609703504043116
Trinidad and Tobago,TTO,2005,0.03767736962635725
Trinidad and Tobago,TTO,2006,0.034560295753451535
Trinidad and Tobago,TTO,2007,0.031269699024461715
Trinidad and Tobago,TTO,2008,0.02686689981485291
Trinidad and Tobago,TTO,2009,0.02391043924700513
Trinidad and Tobago,TTO,2010,0.02357197382178117
Trinidad and Tobago,TTO,2011,0.02484343447253393
Trinidad and Tobago,TTO,2012,0.017351956435612798
Trinidad and Tobago,TTO,2013,0.01688269691988466
Trinidad and Tobago,TTO,2014,0.013772421989441971
Trinidad and Tobago,TTO,2015,0.01346164787736424
Trinidad and Tobago,TTO,2016,0.009845601917821994
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.3071428571428571
Tunisia,TUN,2005,0.35924528301886793
Tunisia,TUN,2006,0.341796875
Tunisia,TUN,2007,0.3176706827309237
Tunisia,TUN,2008,0.3513513513513513
Tunisia,TUN,2009,0.3311203319502074
Tunisia,TUN,2010,0.33536121673003805
Tunisia,TUN,2011,0.3245033112582781
Tunisia,TUN,2012,0.2601092896174863
Tunisia,TUN,2013,0.20697115384615386
Tunisia,TUN,2014,0.17717121588089332
Tunisia,TUN,2015,0.17362924281984332
Tunisia,TUN,2016,0.15235294117647058
Turkey,TUR,2000,0.3307737743650325
Turkey,TUR,2001,0.4064200976971389
Turkey,TUR,2002,0.4106666666666667
Turkey,TUR,2003,0.4085197018104366
Turkey,TUR,2004,0.3757188498402556
Turkey,TUR,2005,0.34880871341048325
Turkey,TUR,2006,0.27153451226468905
Turkey,TUR,2007,0.2090307043949428
Turkey,TUR,2008,0.10224215246636773
Turkey,TUR,2009,0.07581863979848867
Turkey,TUR,2010,0.005279698302954116
Turkey,TUR,2011,0.03168421052631579
Turkey,TUR,2012,0.059567307692307676
Turkey,TUR,2013,0.0441388066017774
Turkey,TUR,2014,0.034316460741331205
Turkey,TUR,2015,0.0131758109731678
Turkey,TUR,2016,0.021987179487179483
Turkmenistan,TKM,2000,0.21489467162329612
Turkmenistan,TKM,2001,0.2081842869182508
Turkmenistan,TKM,2002,0.2020297475685316
Turkmenistan,TKM,2003,0.19708511895965716
Turkmenistan,TKM,2004,0.1866513275629086
Turkmenistan,TKM,2005,0.1727868313958793
Turkmenistan,TKM,2006,0.15590998964315975
Turkmenistan,TKM,2007,0.14012277424028674
Turkmenistan,TKM,2008,0.11946689525675568
Turkmenistan,TKM,2009,0.10533808612229632
Turkmenistan,TKM,2010,0.092280954601331
Turkmenistan,TKM,2011,0.08083612401425948
Turkmenistan,TKM,2012,0.06740876549676968
Turkmenistan,TKM,2013,0.05882734185966125
Turkmenistan,TKM,2014,0.05096170583115752
Turkmenistan,TKM,2015,0.047531843524772216
Turkmenistan,TKM,2016,0.04981178857207258
Turks and Caicos Islands,TCA,2000,0.04272892998377032
Turks and Caicos Islands,TCA,2001,0.04295466007060349
Turks and Caicos Islands,TCA,2002,0.03868324985143051
Turks and Caicos Islands,TCA,2003,0.04055162890195147
Turks and Caicos Islands,TCA,2004,0.039609703504043116
Turks and Caicos Islands,TCA,2005,0.03767736962635725
Turks and Caicos Islands,TCA,2006,0.034560295753451535
Turks and Caicos Islands,TCA,2007,0.031269699024461715
Turks and Caicos Islands,TCA,2008,0.02686689981485291
Turks and Caicos Islands,TCA,2009,0.02391043924700513
Turks and Caicos Islands,TCA,2010,0.02357197382178117
Turks and Caicos Islands,TCA,2011,0.02484343447253393
Turks and Caicos Islands,TCA,2012,0.017351956435612798
Turks and Caicos Islands,TCA,2013,0.01688269691988466
Turks and Caicos Islands,TCA,2014,0.013772421989441971
Turks and Caicos Islands,TCA,2015,0.01346164787736424
Turks and Caicos Islands,TCA,2016,0.009845601917821994
Tuvalu,TUV,2000,0.01842455340174838
Tuvalu,TUV,2001,0.021381322957198447
Tuvalu,TUV,2002,0.014627315812149934
Tuvalu,TUV,2003,0.006188822229239027
Tuvalu,TUV,2004,0.006486001793364551
Tuvalu,TUV,2005,0.007129437357856224
Tuvalu,TUV,2006,0.007663979297302678
Tuvalu,TUV,2007,0.0071165154988537815
Tuvalu,TUV,2008,0.00628058727569331
Tuvalu,TUV,2009,0.0053196244970943225
Tuvalu,TUV,2010,0.004617801047120418
Tuvalu,TUV,2011,0.004640718562874251
Tuvalu,TUV,2012,0.005645784996133025
Tuvalu,TUV,2013,0.0192748967416246
Tuvalu,TUV,2014,0.020048899755501226
Tuvalu,TUV,2015,0.022347575612097933
Tuvalu,TUV,2016,0.020830902088925195
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.3071428571428571
Uganda,UGA,2005,0.35924528301886793
Uganda,UGA,2006,0.341796875
Uganda,UGA,2007,0.3176706827309237
Uganda,UGA,2008,0.3513513513513513
Uganda,UGA,2009,0.3311203319502074
Uganda,UGA,2010,0.33536121673003805
Uganda,UGA,2011,0.3245033112582781
Uganda,UGA,2012,0.2601092896174863
Uganda,UGA,2013,0.20697115384615386
Uganda,UGA,2014,0.17717121588089332
Uganda,UGA,2015,0.17362924281984332
Uganda,UGA,2016,0.15235294117647058
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.04533333333333333
Ukraine,UKR,2006,0.048363636363636366
Ukraine,UKR,2007,0.013653413353338336
Ukraine,UKR,2008,0.02028231797919762
Ukraine,UKR,2009,0.023293515358361768
Ukraine,UKR,2010,0.022754491017964062
Ukraine,UKR,2011,0.02224938875305624
Ukraine,UKR,2012,0.0199163179916318
Ukraine,UKR,2013,0.02333333333333333
Ukraine,UKR,2014,0.021
Ukraine,UKR,2015,0.0227765726681128
Ukraine,UKR,2016,0.003156708004509582
United Arab Emirates,ARE,2000,0.21489467162329612
United Arab Emirates,ARE,2001,0.2081842869182508
United Arab Emirates,ARE,2002,0.2020297475685316
United Arab Emirates,ARE,2003,0.19708511895965716
United Arab Emirates,ARE,2004,0.1866513275629086
United Arab Emirates,ARE,2005,0.1727868313958793
United Arab Emirates,ARE,2006,0.15590998964315975
United Arab Emirates,ARE,2007,0.14012277424028674
United Arab Emirates,ARE,2008,0.11946689525675568
United Arab Emirates,ARE,2009,0.10533808612229632
United Arab Emirates,ARE,2010,0.092280954601331
United Arab Emirates,ARE,2011,0.08083612401425948
United Arab Emirates,ARE,2012,0.06740876549676968
United Arab Emirates,ARE,2013,0.05882734185966125
United Arab Emirates,ARE,2014,0.05096170583115752
United Arab Emirates,ARE,2015,0.047531843524772216
United Arab Emirates,ARE,2016,0.04981178857207258
United Kingdom,GBR,2000,0.01633702531645569
United Kingdom,GBR,2001,0.03814407512665266
United Kingdom,GBR,2002,0.028071748878923764
United Kingdom,GBR,2003,0.01896509641200879
United Kingdom,GBR,2004,0.020434131736526945
United Kingdom,GBR,2005,0.028838361098604232
United Kingdom,GBR,2006,0.019569355222460148
United Kingdom,GBR,2007,0.02250554323725055
United Kingdom,GBR,2008,0.01228962344109456
United Kingdom,GBR,2009,0.013819131949484682
United Kingdom,GBR,2010,0.013198114555063565
United Kingdom,GBR,2011,0.012751777251184834
United Kingdom,GBR,2012,0.01211619506321493
United Kingdom,GBR,2013,0.01242782909930716
United Kingdom,GBR,2014,0.011518858307849131
United Kingdom,GBR,2015,0.012010057683774588
United Kingdom,GBR,2016,0.01290880276617202
United States,USA,2000,0.03604306685532367
United States,USA,2001,0.034434014695341866
United States,USA,2002,0.032964004103078086
United States,USA,2003,0.03239489429597128
United States,USA,2004,0.0319674408721662
United States,USA,2005,0.031329494689598614
United States,USA,2006,0.030326733753535482
United States,USA,2007,0.02513977242378736
United States,USA,2008,0.023412366558433977
United States,USA,2009,0.020343914240427127
United States,USA,2010,0.022095230492207532
United States,USA,2011,0.022459692705661973
United States,USA,2012,0.014022175537998456
United States,USA,2013,0.014175214393812006
United States,USA,2014,0.010848744230179988
United States,USA,2015,0.01117508600398334
United States,USA,2016,0.004806021386155502
United States Minor Outlying Islands,UMI,2000,0.01842455340174838
United States Minor Outlying Islands,UMI,2001,0.021381322957198447
United States Minor Outlying Islands,UMI,2002,0.014627315812149934
United States Minor Outlying Islands,UMI,2003,0.006188822229239027
United States Minor Outlying Islands,UMI,2004,0.006486001793364551
United States Minor Outlying Islands,UMI,2005,0.007129437357856224
United States Minor Outlying Islands,UMI,2006,0.007663979297302678
United States Minor Outlying Islands,UMI,2007,0.0071165154988537815
United States Minor Outlying Islands,UMI,2008,0.00628058727569331
United States Minor Outlying Islands,UMI,2009,0.0053196244970943225
United States Minor Outlying Islands,UMI,2010,0.004617801047120418
United States Minor Outlying Islands,UMI,2011,0.004640718562874251
United States Minor Outlying Islands,UMI,2012,0.005645784996133025
United States Minor Outlying Islands,UMI,2013,0.0192748967416246
United States Minor Outlying Islands,UMI,2014,0.020048899755501226
United States Minor Outlying Islands,UMI,2015,0.022347575612097933
United States Minor Outlying Islands,UMI,2016,0.020830902088925195
Uruguay,URY,2000,0.04272892998377032
Uruguay,URY,2001,0.04295466007060349
Uruguay,URY,2002,0.03868324985143051
Uruguay,URY,2003,0.04055162890195147
Uruguay,URY,2004,0.039609703504043116
Uruguay,URY,2005,0.03767736962635725
Uruguay,URY,2006,0.034560295753451535
Uruguay,URY,2007,0.031269699024461715
Uruguay,URY,2008,0.02686689981485291
Uruguay,URY,2009,0.02391043924700513
Uruguay,URY,2010,0.02357197382178117
Uruguay,URY,2011,0.02484343447253393
Uruguay,URY,2012,0.017351956435612798
Uruguay,URY,2013,0.01688269691988466
Uruguay,URY,2014,0.013772421989441971
Uruguay,URY,2015,0.01346164787736424
Uruguay,URY,2016,0.009845601917821994
Uzbekistan,UZB,2000,0.21489467162329612
Uzbekistan,UZB,2001,0.2081842869182508
Uzbekistan,UZB,2002,0.2020297475685316
Uzbekistan,UZB,2003,0.19708511895965716
Uzbekistan,UZB,2004,0.1866513275629086
Uzbekistan,UZB,2005,0.1727868313958793
Uzbekistan,UZB,2006,0.15590998964315975
Uzbekistan,UZB,2007,0.14012277424028674
Uzbekistan,UZB,2008,0.11946689525675568
Uzbekistan,UZB,2009,0.10533808612229632
Uzbekistan,UZB,2010,0.092280954601331
Uzbekistan,UZB,2011,0.08083612401425948
Uzbekistan,UZB,2012,0.06740876549676968
Uzbekistan,UZB,2013,0.05882734185966125
Uzbekistan,UZB,2014,0.05096170583115752
Uzbekistan,UZB,2015,0.047531843524772216
Uzbekistan,UZB,2016,0.04981178857207258
Vanuatu,VUT,2000,0.01842455340174838
Vanuatu,VUT,2001,0.021381322957198447
Vanuatu,VUT,2002,0.014627315812149934
Vanuatu,VUT,2003,0.006188822229239027
Vanuatu,VUT,2004,0.006486001793364551
Vanuatu,VUT,2005,0.007129437357856224
Vanuatu,VUT,2006,0.007663979297302678
Vanuatu,VUT,2007,0.0071165154988537815
Vanuatu,VUT,2008,0.00628058727569331
Vanuatu,VUT,2009,0.0053196244970943225
Vanuatu,VUT,2010,0.004617801047120418
Vanuatu,VUT,2011,0.004640718562874251
Vanuatu,VUT,2012,0.005645784996133025
Vanuatu,VUT,2013,0.0192748967416246
Vanuatu,VUT,2014,0.020048899755501226
Vanuatu,VUT,2015,0.022347575612097933
Vanuatu,VUT,2016,0.020830902088925195
Venezuela,VEN,2000,0.04272892998377032
Venezuela,VEN,2001,0.04295466007060349
Venezuela,VEN,2002,0.03868324985143051
Venezuela,VEN,2003,0.04055162890195147
Venezuela,VEN,2004,0.039609703504043116
Venezuela,VEN,2005,0.03767736962635725
Venezuela,VEN,2006,0.034560295753451535
Venezuela,VEN,2007,0.031269699024461715
Venezuela,VEN,2008,0.02686689981485291
Venezuela,VEN,2009,0.02391043924700513
Venezuela,VEN,2010,0.02357197382178117
Venezuela,VEN,2011,0.02484343447253393
Venezuela,VEN,2012,0.017351956435612798
Venezuela,VEN,2013,0.01688269691988466
Venezuela,VEN,2014,0.013772421989441971
Venezuela,VEN,2015,0.01346164787736424
Venezuela,VEN,2016,0.009845601917821994
Vietnam,VNM,2000,0.21489467162329612
Vietnam,VNM,2001,0.2081842869182508
Vietnam,VNM,2002,0.2020297475685316
Vietnam,VNM,2003,0.19708511895965716
Vietnam,VNM,2004,0.1866513275629086
Vietnam,VNM,2005,0.1727868313958793
Vietnam,VNM,2006,0.15590998964315975
Vietnam,VNM,2007,0.14012277424028674
Vietnam,VNM,2008,0.11946689525675568
Vietnam,VNM,2009,0.10533808612229632
Vietnam,VNM,2010,0.092280954601331
Vietnam,VNM,2011,0.08083612401425948
Vietnam,VNM,2012,0.06740876549676968
Vietnam,VNM,2013,0.05882734185966125
Vietnam,VNM,2014,0.05096170583115752
Vietnam,VNM,2015,0.047531843524772216
Vietnam,VNM,2016,0.04981178857207258
"Virgin Islands, British",VGB,2000,0.04272892998377032
"Virgin Islands, British",VGB,2001,0.04295466007060349
"Virgin Islands, British",VGB,2002,0.03868324985143051
"Virgin Islands, British",VGB,2003,0.04055162890195147
"Virgin Islands, British",VGB,2004,0.039609703504043116
"Virgin Islands, British",VGB,2005,0.03767736962635725
"Virgin Islands, British",VGB,2006,0.034560295753451535
"Virgin Islands, British",VGB,2007,0.031269699024461715
"Virgin Islands, British",VGB,2008,0.02686689981485291
"Virgin Islands, British",VGB,2009,0.02391043924700513
"Virgin Islands, British",VGB,2010,0.02357197382178117
"Virgin Islands, British",VGB,2011,0.02484343447253393
"Virgin Islands, British",VGB,2012,0.017351956435612798
"Virgin Islands, British",VGB,2013,0.01688269691988466
"Virgin Islands, British",VGB,2014,0.013772421989441971
"Virgin Islands, British",VGB,2015,0.01346164787736424
"Virgin Islands, British",VGB,2016,0.009845601917821994
"Virgin Islands, U.S.",VIR,2000,0.04272892998377032
"Virgin Islands, U.S.",VIR,2001,0.04295466007060349
"Virgin Islands, U.S.",VIR,2002,0.03868324985143051
"Virgin Islands, U.S.",VIR,2003,0.04055162890195147
"Virgin Islands, U.S.",VIR,2004,0.039609703504043116
"Virgin Islands, U.S.",VIR,2005,0.03767736962635725
"Virgin Islands, U.S.",VIR,2006,0.034560295753451535
"Virgin Islands, U.S.",VIR,2007,0.031269699024461715
"Virgin Islands, U.S.",VIR,2008,0.02686689981485291
"Virgin Islands, U.S.",VIR,2009,0.02391043924700513
"Virgin Islands, U.S.",VIR,2010,0.02357197382178117
"Virgin Islands, U.S.",VIR,2011,0.02484343447253393
"Virgin Islands, U.S.",VIR,2012,0.017351956435612798
"Virgin Islands, U.S.",VIR,2013,0.01688269691988466
"Virgin Islands, U.S.",VIR,2014,0.013772421989441971
"Virgin Islands, U.S.",VIR,2015,0.01346164787736424
"Virgin Islands, U.S.",VIR,2016,0.009845601917821994
Wallis and Futuna,WLF,2000,0.01842455340174838
Wallis and Futuna,WLF,2001,0.021381322957198447
Wallis and Futuna,WLF,2002,0.014627315812149934
Wallis and Futuna,WLF,2003,0.006188822229239027
Wallis and Futuna,WLF,2004,0.006486001793364551
Wallis and Futuna,WLF,2005,0.007129437357856224
Wallis and Futuna,WLF,2006,0.007663979297302678
Wallis and Futuna,WLF,2007,0.0071165154988537815
Wallis and Futuna,WLF,2008,0.00628058727569331
Wallis and Futuna,WLF,2009,0.0053196244970943225
Wallis and Futuna,WLF,2010,0.004617801047120418
Wallis and Futuna,WLF,2011,0.004640718562874251
Wallis and Futuna,WLF,2012,0.005645784996133025
Wallis and Futuna,WLF,2013,0.0192748967416246
Wallis and Futuna,WLF,2014,0.020048899755501226
Wallis and Futuna,WLF,2015,0.022347575612097933
Wallis and Futuna,WLF,2016,0.020830902088925195
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.3071428571428571
Western Sahara,ESH,2005,0.35924528301886793
Western Sahara,ESH,2006,0.341796875
Western Sahara,ESH,2007,0.3176706827309237
Western Sahara,ESH,2008,0.3513513513513513
Western Sahara,ESH,2009,0.3311203319502074
Western Sahara,ESH,2010,0.33536121673003805
Western Sahara,ESH,2011,0.3245033112582781
Western Sahara,ESH,2012,0.2601092896174863
Western Sahara,ESH,2013,0.20697115384615386
Western Sahara,ESH,2014,0.17717121588089332
Western Sahara,ESH,2015,0.17362924281984332
Western Sahara,ESH,2016,0.15235294117647058
Yemen,YEM,2000,0.21489467162329612
Yemen,YEM,2001,0.2081842869182508
Yemen,YEM,2002,0.2020297475685316
Yemen,YEM,2003,0.19708511895965716
Yemen,YEM,2004,0.1866513275629086
Yemen,YEM,2005,0.1727868313958793
Yemen,YEM,2006,0.15590998964315975
Yemen,YEM,2007,0.14012277424028674
Yemen,YEM,2008,0.11946689525675568
Yemen,YEM,2009,0.10533808612229632
Yemen,YEM,2010,0.092280954601331
Yemen,YEM,2011,0.08083612401425948
Yemen,YEM,2012,0.06740876549676968
Yemen,YEM,2013,0.05882734185966125
Yemen,YEM,2014,0.05096170583115752
Yemen,YEM,2015,0.047531843524772216
Yemen,YEM,2016,0.04981178857207258
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.3071428571428571
Zambia,ZMB,2005,0.35924528301886793
Zambia,ZMB,2006,0.341796875
Zambia,ZMB,2007,0.3176706827309237
Zambia,ZMB,2008,0.3513513513513513
Zambia,ZMB,2009,0.3311203319502074
Zambia,ZMB,2010,0.33536121673003805
Zambia,ZMB,2011,0.3245033112582781
Zambia,ZMB,2012,0.2601092896174863
Zambia,ZMB,2013,0.20697115384615386
Zambia,ZMB,2014,0.17717121588089332
Zambia,ZMB,2015,0.17362924281984332
Zambia,ZMB,2016,0.15235294117647058
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.3071428571428571
Zimbabwe,ZWE,2005,0.35924528301886793
Zimbabwe,ZWE,2006,0.341796875
Zimbabwe,ZWE,2007,0.3176706827309237
Zimbabwe,ZWE,2008,0.3513513513513513
Zimbabwe,ZWE,2009,0.3311203319502074
Zimbabwe,ZWE,2010,0.33536121673003805
Zimbabwe,ZWE,2011,0.3245033112582781
Zimbabwe,ZWE,2012,0.2601092896174863
Zimbabwe,ZWE,2013,0.20697115384615386
Zimbabwe,ZWE,2014,0.17717121588089332
Zimbabwe,ZWE,2015,0.17362924281984332
Zimbabwe,ZWE,2016,0.15235294117647058
Åland Islands,ALA,2000,0.05015749859080208
Åland Islands,ALA,2001,0.05100196809122204
Åland Islands,ALA,2002,0.04798221523037542
Åland Islands,ALA,2003,0.04810079626490997
Åland Islands,ALA,2004,0.04268656909391808
Åland Islands,ALA,2005,0.03894722908577479
Åland Islands,ALA,2006,0.038636224069957384
Åland Islands,ALA,2007,0.03407145959370431
Åland Islands,ALA,2008,0.032726061593781115
Åland Islands,ALA,2009,0.027550748612123598
Åland Islands,ALA,2010,0.02244145940556708
Åland Islands,ALA,2011,0.0209155343498254
Åland Islands,ALA,2012,0.01937086092715232
Åland Islands,ALA,2013,0.017059684166420532
Åland Islands,ALA,2014,0.014711834702237303
Åland Islands,ALA,2015,0.015031887088342919
Åland Islands,ALA,2016,0.015532423746119631
