Nation,iso_code3,Year,frac_inen_energy_paper_oil
Norfolk Island,NFK,2005,0.010143156424581004
Norfolk Island,NFK,2006,0.009471247997151504
Norfolk Island,NFK,2007,0.009385758289545208
Norfolk Island,NFK,2008,0.008994413407821228
Norfolk Island,NFK,2009,0.008814270724029379
Norfolk Island,NFK,2010,0.008365959200494539
Norfolk Island,NFK,2011,0.006837969844977703
Norfolk Island,NFK,2012,0.010665471655836879
Norfolk Island,NFK,2013,0.037158089939731104
Norfolk Island,NFK,2014,0.04065698643180195
Norfolk Island,NFK,2015,0.04437799043062201
Norfolk Island,NFK,2016,0.042857142857142864
Norfolk Island,NFK,2017,0.04502143878037159
Norfolk Island,NFK,2018,0.04683954619124797
Norfolk Island,NFK,2019,0.04645500119360228
Northern Mariana Islands,MNP,2000,0.028010093727469355
Northern Mariana Islands,MNP,2001,0.02557887120115774
Northern Mariana Islands,MNP,2002,0.025447707736389682
Northern Mariana Islands,MNP,2003,0.008618699499807616
Northern Mariana Islands,MNP,2004,0.009831111111111108
Northern Mariana Islands,MNP,2005,0.010143156424581004
Northern Mariana Islands,MNP,2006,0.009471247997151504
Northern Mariana Islands,MNP,2007,0.009385758289545208
Northern Mariana Islands,MNP,2008,0.008994413407821228
Northern Mariana Islands,MNP,2009,0.008814270724029379
Northern Mariana Islands,MNP,2010,0.008365959200494539
Northern Mariana Islands,MNP,2011,0.006837969844977703
Northern Mariana Islands,MNP,2012,0.010665471655836879
Northern Mariana Islands,MNP,2013,0.037158089939731104
Northern Mariana Islands,MNP,2014,0.04065698643180195
Northern Mariana Islands,MNP,2015,0.04437799043062201
Northern Mariana Islands,MNP,2016,0.042857142857142864
Northern Mariana Islands,MNP,2017,0.04502143878037159
Northern Mariana Islands,MNP,2018,0.04683954619124797
Northern Mariana Islands,MNP,2019,0.04645500119360228
Norway,NOR,2000,0.08686614173228346
Norway,NOR,2001,0.13764933806909913
Norway,NOR,2002,0.12720953326713008
Norway,NOR,2003,0.14838492597577385
Norway,NOR,2004,0.14031890660592253
Norway,NOR,2005,0.12534178059353118
Norway,NOR,2006,0.1452180028129395
Norway,NOR,2007,0.1145841245727307
Norway,NOR,2008,0.11063136456211813
Norway,NOR,2009,0.13023255813953488
Norway,NOR,2010,0.12752909579230085
Norway,NOR,2011,0.0954879328436516
Norway,NOR,2012,0.06700356718192628
Norway,NOR,2013,0.04080499653018737
Norway,NOR,2014,0.015306122448979591
Norway,NOR,2015,0.015402124430955991
Norway,NOR,2016,0.014354066985645932
Norway,NOR,2017,0.017697937458416496
Norway,NOR,2018,0.015451505016722409
Norway,NOR,2019,0.022021419009370817
Oman,OMN,2000,0.2544497895369813
Oman,OMN,2001,0.2444073734256402
Oman,OMN,2002,0.24222770827231266
Oman,OMN,2003,0.2373951904660566
Oman,OMN,2004,0.22484910721770476
Oman,OMN,2005,0.21457839631177555
Oman,OMN,2006,0.1978663710206575
Oman,OMN,2007,0.1806202278867614
Oman,OMN,2008,0.15530586140302471
Oman,OMN,2009,0.13865979381443302
Oman,OMN,2010,0.12483704142649354
Oman,OMN,2011,0.11395393632536252
Oman,OMN,2012,0.0955009536631886
Oman,OMN,2013,0.08539814265955345
Oman,OMN,2014,0.07750152842877521
Oman,OMN,2015,0.07105813213777225
Oman,OMN,2016,0.07561322754527282
Oman,OMN,2017,0.07125722852859284
Oman,OMN,2018,0.07223775373769295
Oman,OMN,2019,0.06738632329686642
Pakistan,PAK,2000,0.2544497895369813
Pakistan,PAK,2001,0.2444073734256402
Pakistan,PAK,2002,0.24222770827231266
Pakistan,PAK,2003,0.2373951904660566
Pakistan,PAK,2004,0.22484910721770476
Pakistan,PAK,2005,0.21457839631177555
Pakistan,PAK,2006,0.1978663710206575
Pakistan,PAK,2007,0.1806202278867614
Pakistan,PAK,2008,0.15530586140302471
Pakistan,PAK,2009,0.13865979381443302
Pakistan,PAK,2010,0.12483704142649354
Pakistan,PAK,2011,0.11395393632536252
Pakistan,PAK,2012,0.0955009536631886
Pakistan,PAK,2013,0.08539814265955345
Pakistan,PAK,2014,0.07750152842877521
Pakistan,PAK,2015,0.07105813213777225
Pakistan,PAK,2016,0.07561322754527282
Pakistan,PAK,2017,0.07125722852859284
Pakistan,PAK,2018,0.07223775373769295
Pakistan,PAK,2019,0.06738632329686642
Palau,PLW,2000,0.028010093727469355
Palau,PLW,2001,0.02557887120115774
Palau,PLW,2002,0.025447707736389682
Palau,PLW,2003,0.008618699499807616
Palau,PLW,2004,0.009831111111111108
Palau,PLW,2005,0.010143156424581004
Palau,PLW,2006,0.009471247997151504
Palau,PLW,2007,0.009385758289545208
Palau,PLW,2008,0.008994413407821228
Palau,PLW,2009,0.008814270724029379
Palau,PLW,2010,0.008365959200494539
Palau,PLW,2011,0.006837969844977703
Palau,PLW,2012,0.010665471655836879
Palau,PLW,2013,0.037158089939731104
Palau,PLW,2014,0.04065698643180195
Palau,PLW,2015,0.04437799043062201
Palau,PLW,2016,0.042857142857142864
Palau,PLW,2017,0.04502143878037159
Palau,PLW,2018,0.04683954619124797
Palau,PLW,2019,0.04645500119360228
"Palestinian Territory, Occupied",PSE,2000,0.2544497895369813
"Palestinian Territory, Occupied",PSE,2001,0.2444073734256402
"Palestinian Territory, Occupied",PSE,2002,0.24222770827231266
"Palestinian Territory, Occupied",PSE,2003,0.2373951904660566
"Palestinian Territory, Occupied",PSE,2004,0.22484910721770476
"Palestinian Territory, Occupied",PSE,2005,0.21457839631177555
"Palestinian Territory, Occupied",PSE,2006,0.1978663710206575
"Palestinian Territory, Occupied",PSE,2007,0.1806202278867614
"Palestinian Territory, Occupied",PSE,2008,0.15530586140302471
"Palestinian Territory, Occupied",PSE,2009,0.13865979381443302
"Palestinian Territory, Occupied",PSE,2010,0.12483704142649354
"Palestinian Territory, Occupied",PSE,2011,0.11395393632536252
"Palestinian Territory, Occupied",PSE,2012,0.0955009536631886
"Palestinian Territory, Occupied",PSE,2013,0.08539814265955345
"Palestinian Territory, Occupied",PSE,2014,0.07750152842877521
"Palestinian Territory, Occupied",PSE,2015,0.07105813213777225
"Palestinian Territory, Occupied",PSE,2016,0.07561322754527282
"Palestinian Territory, Occupied",PSE,2017,0.07125722852859284
"Palestinian Territory, Occupied",PSE,2018,0.07223775373769295
"Palestinian Territory, Occupied",PSE,2019,0.06738632329686642
Panama,PAN,2000,0.09806877733298784
Panama,PAN,2001,0.09639980446399804
Panama,PAN,2002,0.09046372159810796
Panama,PAN,2003,0.09301157090081087
Panama,PAN,2004,0.09219372808913222
Panama,PAN,2005,0.08997937296300218
Panama,PAN,2006,0.08030650115177886
Panama,PAN,2007,0.07691492303438104
Panama,PAN,2008,0.06938302449857726
Panama,PAN,2009,0.06558472190519668
Panama,PAN,2010,0.06130235866821027
Panama,PAN,2011,0.06437265515365008
Panama,PAN,2012,0.04946731846480735
Panama,PAN,2013,0.049244824828975034
Panama,PAN,2014,0.04322863552926779
Panama,PAN,2015,0.043918645288056266
Panama,PAN,2016,0.03841825164733639
Panama,PAN,2017,0.03721622889305815
Panama,PAN,2018,0.032138248330808514
Panama,PAN,2019,0.029565230470718292
Papua New Guinea,PNG,2000,0.028010093727469355
Papua New Guinea,PNG,2001,0.02557887120115774
Papua New Guinea,PNG,2002,0.025447707736389682
Papua New Guinea,PNG,2003,0.008618699499807616
Papua New Guinea,PNG,2004,0.009831111111111108
Papua New Guinea,PNG,2005,0.010143156424581004
Papua New Guinea,PNG,2006,0.009471247997151504
Papua New Guinea,PNG,2007,0.009385758289545208
Papua New Guinea,PNG,2008,0.008994413407821228
Papua New Guinea,PNG,2009,0.008814270724029379
Papua New Guinea,PNG,2010,0.008365959200494539
Papua New Guinea,PNG,2011,0.006837969844977703
Papua New Guinea,PNG,2012,0.010665471655836879
Papua New Guinea,PNG,2013,0.037158089939731104
Papua New Guinea,PNG,2014,0.04065698643180195
Papua New Guinea,PNG,2015,0.04437799043062201
Papua New Guinea,PNG,2016,0.042857142857142864
Papua New Guinea,PNG,2017,0.04502143878037159
Papua New Guinea,PNG,2018,0.04683954619124797
Papua New Guinea,PNG,2019,0.04645500119360228
Paraguay,PRY,2000,0.09806877733298784
Paraguay,PRY,2001,0.09639980446399804
Paraguay,PRY,2002,0.09046372159810796
Paraguay,PRY,2003,0.09301157090081087
Paraguay,PRY,2004,0.09219372808913222
Paraguay,PRY,2005,0.08997937296300218
Paraguay,PRY,2006,0.08030650115177886
Paraguay,PRY,2007,0.07691492303438104
Paraguay,PRY,2008,0.06938302449857726
Paraguay,PRY,2009,0.06558472190519668
Paraguay,PRY,2010,0.06130235866821027
Paraguay,PRY,2011,0.06437265515365008
Paraguay,PRY,2012,0.04946731846480735
Paraguay,PRY,2013,0.049244824828975034
Paraguay,PRY,2014,0.04322863552926779
Paraguay,PRY,2015,0.043918645288056266
Paraguay,PRY,2016,0.03841825164733639
Paraguay,PRY,2017,0.03721622889305815
Paraguay,PRY,2018,0.032138248330808514
Paraguay,PRY,2019,0.029565230470718292
Peru,PER,2000,0.09806877733298784
Peru,PER,2001,0.09639980446399804
Peru,PER,2002,0.09046372159810796
Peru,PER,2003,0.09301157090081087
Peru,PER,2004,0.09219372808913222
Peru,PER,2005,0.08997937296300218
Peru,PER,2006,0.08030650115177886
Peru,PER,2007,0.07691492303438104
Peru,PER,2008,0.06938302449857726
Peru,PER,2009,0.06558472190519668
Peru,PER,2010,0.06130235866821027
Peru,PER,2011,0.06437265515365008
Peru,PER,2012,0.04946731846480735
Peru,PER,2013,0.049244824828975034
Peru,PER,2014,0.04322863552926779
Peru,PER,2015,0.043918645288056266
Peru,PER,2016,0.03841825164733639
Peru,PER,2017,0.03721622889305815
Peru,PER,2018,0.032138248330808514
Peru,PER,2019,0.029565230470718292
Philippines,PHL,2000,0.2544497895369813
Philippines,PHL,2001,0.2444073734256402
Philippines,PHL,2002,0.24222770827231266
Philippines,PHL,2003,0.2373951904660566
Philippines,PHL,2004,0.22484910721770476
Philippines,PHL,2005,0.21457839631177555
Philippines,PHL,2006,0.1978663710206575
Philippines,PHL,2007,0.1806202278867614
Philippines,PHL,2008,0.15530586140302471
Philippines,PHL,2009,0.13865979381443302
Philippines,PHL,2010,0.12483704142649354
Philippines,PHL,2011,0.11395393632536252
Philippines,PHL,2012,0.0955009536631886
Philippines,PHL,2013,0.08539814265955345
Philippines,PHL,2014,0.07750152842877521
Philippines,PHL,2015,0.07105813213777225
Philippines,PHL,2016,0.07561322754527282
Philippines,PHL,2017,0.07125722852859284
Philippines,PHL,2018,0.07223775373769295
Philippines,PHL,2019,0.06738632329686642
Pitcairn,PCN,2000,0.028010093727469355
Pitcairn,PCN,2001,0.02557887120115774
Pitcairn,PCN,2002,0.025447707736389682
Pitcairn,PCN,2003,0.008618699499807616
Pitcairn,PCN,2004,0.009831111111111108
Pitcairn,PCN,2005,0.010143156424581004
Pitcairn,PCN,2006,0.009471247997151504
Pitcairn,PCN,2007,0.009385758289545208
Pitcairn,PCN,2008,0.008994413407821228
Pitcairn,PCN,2009,0.008814270724029379
Pitcairn,PCN,2010,0.008365959200494539
Pitcairn,PCN,2011,0.006837969844977703
Pitcairn,PCN,2012,0.010665471655836879
Pitcairn,PCN,2013,0.037158089939731104
Pitcairn,PCN,2014,0.04065698643180195
Pitcairn,PCN,2015,0.04437799043062201
Pitcairn,PCN,2016,0.042857142857142864
Pitcairn,PCN,2017,0.04502143878037159
Pitcairn,PCN,2018,0.04683954619124797
Pitcairn,PCN,2019,0.04645500119360228
Poland,POL,2000,0.049257585539057465
Poland,POL,2001,0.045550239234449764
Poland,POL,2002,0.04682042833607907
Poland,POL,2003,0.047870686975442965
Poland,POL,2004,0.04910742248668964
Poland,POL,2005,0.044671486953788114
Poland,POL,2006,0.04873563218390805
Poland,POL,2007,0.052158618484170124
Poland,POL,2008,0.04841075794621027
Poland,POL,2009,0.044355098102283684
Poland,POL,2010,0.041053885084846684
Poland,POL,2011,0.04230529595015576
Poland,POL,2012,0.037593759375937584
Poland,POL,2013,0.03416407061266874
Poland,POL,2014,0.028571428571428564
Poland,POL,2015,0.03319512827157295
Poland,POL,2016,0.03534981588637559
Poland,POL,2017,0.031414807302231236
Poland,POL,2018,0.02933906501880709
Poland,POL,2019,0.03057308760414036
Portugal,PRT,2000,0.42659822678488096
Portugal,PRT,2001,0.3493
Portugal,PRT,2002,0.2769874476987448
Portugal,PRT,2003,0.2741416309012875
Portugal,PRT,2004,0.1330049261083744
Portugal,PRT,2005,0.1319672131147541
Portugal,PRT,2006,0.1236036036036036
Portugal,PRT,2007,0.10795805058605798
Portugal,PRT,2008,0.11061519903498188
Portugal,PRT,2009,0.07417486971627099
Portugal,PRT,2010,0.032829598749348626
Portugal,PRT,2011,0.04641999038923593
Portugal,PRT,2012,0.07132459970887918
Portugal,PRT,2013,0.049080059671805065
Portugal,PRT,2014,0.05076999503229012
Portugal,PRT,2015,0.08594189315838799
Portugal,PRT,2016,0.09025974025974023
Portugal,PRT,2017,0.06338939197930142
Portugal,PRT,2018,0.05820433436532507
Portugal,PRT,2019,0.04883720930232557
Puerto Rico,PRI,2000,0.09806877733298784
Puerto Rico,PRI,2001,0.09639980446399804
Puerto Rico,PRI,2002,0.09046372159810796
Puerto Rico,PRI,2003,0.09301157090081087
Puerto Rico,PRI,2004,0.09219372808913222
Puerto Rico,PRI,2005,0.08997937296300218
Puerto Rico,PRI,2006,0.08030650115177886
Puerto Rico,PRI,2007,0.07691492303438104
Puerto Rico,PRI,2008,0.06938302449857726
Puerto Rico,PRI,2009,0.06558472190519668
Puerto Rico,PRI,2010,0.06130235866821027
Puerto Rico,PRI,2011,0.06437265515365008
Puerto Rico,PRI,2012,0.04946731846480735
Puerto Rico,PRI,2013,0.049244824828975034
Puerto Rico,PRI,2014,0.04322863552926779
Puerto Rico,PRI,2015,0.043918645288056266
Puerto Rico,PRI,2016,0.03841825164733639
Puerto Rico,PRI,2017,0.03721622889305815
Puerto Rico,PRI,2018,0.032138248330808514
Puerto Rico,PRI,2019,0.029565230470718292
Qatar,QAT,2000,0.2544497895369813
Qatar,QAT,2001,0.2444073734256402
Qatar,QAT,2002,0.24222770827231266
Qatar,QAT,2003,0.2373951904660566
Qatar,QAT,2004,0.22484910721770476
Qatar,QAT,2005,0.21457839631177555
Qatar,QAT,2006,0.1978663710206575
Qatar,QAT,2007,0.1806202278867614
Qatar,QAT,2008,0.15530586140302471
Qatar,QAT,2009,0.13865979381443302
Qatar,QAT,2010,0.12483704142649354
Qatar,QAT,2011,0.11395393632536252
Qatar,QAT,2012,0.0955009536631886
Qatar,QAT,2013,0.08539814265955345
Qatar,QAT,2014,0.07750152842877521
Qatar,QAT,2015,0.07105813213777225
Qatar,QAT,2016,0.07561322754527282
Qatar,QAT,2017,0.07125722852859284
Qatar,QAT,2018,0.07223775373769295
Qatar,QAT,2019,0.06738632329686642
Romania,ROU,2000,0.08634046890927627
Romania,ROU,2001,0.10381679389312974
Romania,ROU,2002,0.06917293233082708
Romania,ROU,2003,0.07114093959731542
Romania,ROU,2004,0.08188679245283019
Romania,ROU,2005,0.03905160390516039
Romania,ROU,2006,0.04079754601226993
Romania,ROU,2007,0.09655172413793103
Romania,ROU,2008,0.0061403508771929825
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0227810650887574
Romania,ROU,2011,0.0
Romania,ROU,2012,0.028348909657320873
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.004982206405693949
Romania,ROU,2017,0.0010144927536231882
Romania,ROU,2018,0.0012323943661971828
Romania,ROU,2019,0.00434108527131783
Russian Federation,RUS,2000,0.06968429982427438
Russian Federation,RUS,2001,0.07132727559220546
Russian Federation,RUS,2002,0.06703059595218573
Russian Federation,RUS,2003,0.06736324473036086
Russian Federation,RUS,2004,0.0612227551964992
Russian Federation,RUS,2005,0.055556838519715934
Russian Federation,RUS,2006,0.05552550615323542
Russian Federation,RUS,2007,0.05062291630110545
Russian Federation,RUS,2008,0.04873507387168589
Russian Federation,RUS,2009,0.042173241058859424
Russian Federation,RUS,2010,0.035884962491908146
Russian Federation,RUS,2011,0.033283854649856934
Russian Federation,RUS,2012,0.0296672791961528
Russian Federation,RUS,2013,0.025922596704729545
Russian Federation,RUS,2014,0.02197262197262197
Russian Federation,RUS,2015,0.0230596582681726
Russian Federation,RUS,2016,0.023988495313472104
Russian Federation,RUS,2017,0.02210707940061828
Russian Federation,RUS,2018,0.022890938848385656
Russian Federation,RUS,2019,0.021070460704607046
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.06368421052631579
Rwanda,RWA,2014,0.05244807121661721
Rwanda,RWA,2015,0.052019386106623586
Rwanda,RWA,2016,0.04424934152765583
Rwanda,RWA,2017,0.08313689936536718
Rwanda,RWA,2018,0.07518050541516245
Rwanda,RWA,2019,0.06467757459095283
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.06368421052631579
Réunion,REU,2014,0.05244807121661721
Réunion,REU,2015,0.052019386106623586
Réunion,REU,2016,0.04424934152765583
Réunion,REU,2017,0.08313689936536718
Réunion,REU,2018,0.07518050541516245
Réunion,REU,2019,0.06467757459095283
Saint Barthélemy,BLM,2000,0.09806877733298784
Saint Barthélemy,BLM,2001,0.09639980446399804
Saint Barthélemy,BLM,2002,0.09046372159810796
Saint Barthélemy,BLM,2003,0.09301157090081087
Saint Barthélemy,BLM,2004,0.09219372808913222
Saint Barthélemy,BLM,2005,0.08997937296300218
Saint Barthélemy,BLM,2006,0.08030650115177886
Saint Barthélemy,BLM,2007,0.07691492303438104
Saint Barthélemy,BLM,2008,0.06938302449857726
Saint Barthélemy,BLM,2009,0.06558472190519668
Saint Barthélemy,BLM,2010,0.06130235866821027
Saint Barthélemy,BLM,2011,0.06437265515365008
Saint Barthélemy,BLM,2012,0.04946731846480735
Saint Barthélemy,BLM,2013,0.049244824828975034
Saint Barthélemy,BLM,2014,0.04322863552926779
Saint Barthélemy,BLM,2015,0.043918645288056266
Saint Barthélemy,BLM,2016,0.03841825164733639
Saint Barthélemy,BLM,2017,0.03721622889305815
Saint Barthélemy,BLM,2018,0.032138248330808514
Saint Barthélemy,BLM,2019,0.029565230470718292
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.06368421052631579
Saint Helena,SHN,2014,0.05244807121661721
Saint Helena,SHN,2015,0.052019386106623586
Saint Helena,SHN,2016,0.04424934152765583
Saint Helena,SHN,2017,0.08313689936536718
Saint Helena,SHN,2018,0.07518050541516245
Saint Helena,SHN,2019,0.06467757459095283
Saint Kitts and Nevis,KNA,2000,0.09806877733298784
Saint Kitts and Nevis,KNA,2001,0.09639980446399804
Saint Kitts and Nevis,KNA,2002,0.09046372159810796
Saint Kitts and Nevis,KNA,2003,0.09301157090081087
Saint Kitts and Nevis,KNA,2004,0.09219372808913222
Saint Kitts and Nevis,KNA,2005,0.08997937296300218
Saint Kitts and Nevis,KNA,2006,0.08030650115177886
Saint Kitts and Nevis,KNA,2007,0.07691492303438104
Saint Kitts and Nevis,KNA,2008,0.06938302449857726
Saint Kitts and Nevis,KNA,2009,0.06558472190519668
Saint Kitts and Nevis,KNA,2010,0.06130235866821027
Saint Kitts and Nevis,KNA,2011,0.06437265515365008
Saint Kitts and Nevis,KNA,2012,0.04946731846480735
Saint Kitts and Nevis,KNA,2013,0.049244824828975034
Saint Kitts and Nevis,KNA,2014,0.04322863552926779
Saint Kitts and Nevis,KNA,2015,0.043918645288056266
Saint Kitts and Nevis,KNA,2016,0.03841825164733639
Saint Kitts and Nevis,KNA,2017,0.03721622889305815
Saint Kitts and Nevis,KNA,2018,0.032138248330808514
Saint Kitts and Nevis,KNA,2019,0.029565230470718292
Saint Lucia,LCA,2000,0.09806877733298784
Saint Lucia,LCA,2001,0.09639980446399804
Saint Lucia,LCA,2002,0.09046372159810796
Saint Lucia,LCA,2003,0.09301157090081087
Saint Lucia,LCA,2004,0.09219372808913222
Saint Lucia,LCA,2005,0.08997937296300218
Saint Lucia,LCA,2006,0.08030650115177886
Saint Lucia,LCA,2007,0.07691492303438104
Saint Lucia,LCA,2008,0.06938302449857726
Saint Lucia,LCA,2009,0.06558472190519668
Saint Lucia,LCA,2010,0.06130235866821027
Saint Lucia,LCA,2011,0.06437265515365008
Saint Lucia,LCA,2012,0.04946731846480735
Saint Lucia,LCA,2013,0.049244824828975034
Saint Lucia,LCA,2014,0.04322863552926779
Saint Lucia,LCA,2015,0.043918645288056266
Saint Lucia,LCA,2016,0.03841825164733639
Saint Lucia,LCA,2017,0.03721622889305815
Saint Lucia,LCA,2018,0.032138248330808514
Saint Lucia,LCA,2019,0.029565230470718292
Saint Martin (French part),MAF,2000,0.09806877733298784
Saint Martin (French part),MAF,2001,0.09639980446399804
Saint Martin (French part),MAF,2002,0.09046372159810796
Saint Martin (French part),MAF,2003,0.09301157090081087
Saint Martin (French part),MAF,2004,0.09219372808913222
Saint Martin (French part),MAF,2005,0.08997937296300218
Saint Martin (French part),MAF,2006,0.08030650115177886
Saint Martin (French part),MAF,2007,0.07691492303438104
Saint Martin (French part),MAF,2008,0.06938302449857726
Saint Martin (French part),MAF,2009,0.06558472190519668
Saint Martin (French part),MAF,2010,0.06130235866821027
Saint Martin (French part),MAF,2011,0.06437265515365008
Saint Martin (French part),MAF,2012,0.04946731846480735
Saint Martin (French part),MAF,2013,0.049244824828975034
Saint Martin (French part),MAF,2014,0.04322863552926779
Saint Martin (French part),MAF,2015,0.043918645288056266
Saint Martin (French part),MAF,2016,0.03841825164733639
Saint Martin (French part),MAF,2017,0.03721622889305815
Saint Martin (French part),MAF,2018,0.032138248330808514
Saint Martin (French part),MAF,2019,0.029565230470718292
Saint Pierre and Miquelon,SPM,2000,0.09806877733298784
Saint Pierre and Miquelon,SPM,2001,0.09639980446399804
Saint Pierre and Miquelon,SPM,2002,0.09046372159810796
Saint Pierre and Miquelon,SPM,2003,0.09301157090081087
Saint Pierre and Miquelon,SPM,2004,0.09219372808913222
Saint Pierre and Miquelon,SPM,2005,0.08997937296300218
Saint Pierre and Miquelon,SPM,2006,0.08030650115177886
Saint Pierre and Miquelon,SPM,2007,0.07691492303438104
Saint Pierre and Miquelon,SPM,2008,0.06938302449857726
