,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2823,Mauritania,MRT,2001,0.013146471341195563
2824,Mauritania,MRT,2002,0.012920348869768112
2825,Mauritania,MRT,2003,0.01263568917157067
2826,Mauritania,MRT,2004,0.013117357218222662
2827,Mauritania,MRT,2005,0.013363083926201186
2828,Mauritania,MRT,2006,0.013885554415714013
2829,Mauritania,MRT,2007,0.014369820681720121
2830,Mauritania,MRT,2008,0.014705606775851626
2831,Mauritania,MRT,2009,0.014420387461846105
2832,Mauritania,MRT,2010,0.014781727783754346
2833,Mauritania,MRT,2011,0.015171415824758328
2834,Mauritania,MRT,2012,0.01519205898510411
2835,Mauritania,MRT,2013,0.01532700735862201
2836,Mauritania,MRT,2014,0.015149295483365853
2837,Mauritania,MRT,2015,0.015057638815995278
2838,Mauritania,MRT,2016,0.015046268836122994
2839,Mauritius,MUS,2000,0.029135185798328828
2840,Mauritius,MUS,2001,0.029697798174521325
2841,Mauritius,MUS,2002,0.029796909097596823
2842,Mauritius,MUS,2003,0.02975354534606356
2843,Mauritius,MUS,2004,0.0315766134352103
2844,Mauritius,MUS,2005,0.03290248733849006
2845,Mauritius,MUS,2006,0.03501678114896301
2846,Mauritius,MUS,2007,0.03712359588833512
2847,Mauritius,MUS,2008,0.03896177715994894
2848,Mauritius,MUS,2009,0.039228090878220934
2849,Mauritius,MUS,2010,0.04130703232725083
2850,Mauritius,MUS,2011,0.04359340506106916
2851,Mauritius,MUS,2012,0.04483717593813158
2852,Mauritius,MUS,2013,0.04648684316528658
2853,Mauritius,MUS,2014,0.047227114757624054
2854,Mauritius,MUS,2015,0.048255617688601704
2855,Mauritius,MUS,2016,0.04958208191215866
2856,Malawi,MWI,2000,0.0031016716916558574
2857,Malawi,MWI,2001,0.0031076877866616347
2858,Malawi,MWI,2002,0.003064283344506
2859,Malawi,MWI,2003,0.003008459064045368
2860,Malawi,MWI,2004,0.003134096130052128
2861,Malawi,MWI,2005,0.0032007580960996813
2862,Malawi,MWI,2006,0.0033306297498095386
2863,Malawi,MWI,2007,0.003449271880621942
2864,Malawi,MWI,2008,0.003530996634081649
2865,Malawi,MWI,2009,0.003463597150126493
2866,Malawi,MWI,2010,0.003552386671608187
2867,Malawi,MWI,2011,0.0036489857166013035
2868,Malawi,MWI,2012,0.0036574542489601247
2869,Malawi,MWI,2013,0.0036940302054326974
2870,Malawi,MWI,2014,0.0036557347943798283
2871,Malawi,MWI,2015,0.0036384995180271103
2872,Malawi,MWI,2016,0.0036410753029787377
2873,Malaysia,MYS,2000,0.0014908765056971844
2874,Malaysia,MYS,2001,0.0014984570231661365
2875,Malaysia,MYS,2002,0.0014827083069691076
2876,Malaysia,MYS,2003,0.0014616916053018538
2877,Malaysia,MYS,2004,0.0015305339213491454
2878,Malaysia,MYS,2005,0.0015730496013213297
2879,Malaysia,MYS,2006,0.0016491353229112517
2880,Malaysia,MYS,2007,0.0017222638884809055
2881,Malaysia,MYS,2008,0.0017797459180046659
2882,Malaysia,MYS,2009,0.0017643479765965442
2883,Malaysia,MYS,2010,0.0018310501259426726
2884,Malaysia,MYS,2011,0.0019055749287616682
2885,Malaysia,MYS,2012,0.0019371761409536924
2886,Malaysia,MYS,2013,0.0019855087547827064
2887,Malaysia,MYS,2014,0.001993874855408409
2888,Malaysia,MYS,2015,0.0020127466756252057
2889,Malaysia,MYS,2016,0.0020415946636709727
2890,North America,NAC,2000,0.00011051026891849709
2891,North America,NAC,2001,0.000112408873556251
2892,North America,NAC,2002,0.00011250332781726845
2893,North America,NAC,2003,0.00011218254970198382
2894,North America,NAC,2004,0.00011870070556740462
2895,North America,NAC,2005,0.0001232751394230722
2896,North America,NAC,2006,0.00013053936641004672
2897,North America,NAC,2007,0.0001377066793729681
2898,North America,NAC,2008,0.00014366405420752885
2899,North America,NAC,2009,0.00014372727248092884
2900,North America,NAC,2010,0.0001504098456249138
2901,North America,NAC,2011,0.00015779926995226863
2902,North America,NAC,2012,0.00016150616092747814
2903,North America,NAC,2013,0.000166598770350325
2904,North America,NAC,2014,0.00016827392546994857
2905,North America,NAC,2015,0.00017090200309205297
2906,North America,NAC,2016,0.00017438094607459466
2907,Namibia,NAM,2000,0.01926896965702892
2908,Namibia,NAM,2001,0.019481127796249862
2909,Namibia,NAM,2002,0.019386234996268566
2910,Namibia,NAM,2003,0.0192122875615001
2911,Namibia,NAM,2004,0.02020988204046579
2912,Namibia,NAM,2005,0.020849341223747715
2913,Namibia,NAM,2006,0.02191963339790727
2914,Namibia,NAM,2007,0.022935039227724507
2915,Namibia,NAM,2008,0.023722028070137072
2916,Namibia,NAM,2009,0.023514339796672848
2917,Namibia,NAM,2010,0.024376267816392568
2918,Namibia,NAM,2011,0.025314881764671393
2919,Namibia,NAM,2012,0.025656457212524356
2920,Namibia,NAM,2013,0.02619684236823964
2921,Namibia,NAM,2014,0.026194067772511587
2922,Namibia,NAM,2015,0.026319822822538398
2923,Namibia,NAM,2016,0.026566773893871715
2924,New Caledonia,NCL,2000,0.16217120186662257
2925,New Caledonia,NCL,2001,0.16347522539988033
2926,New Caledonia,NCL,2002,0.1620568984335915
2927,New Caledonia,NCL,2003,0.16024278867158379
2928,New Caledonia,NCL,2004,0.16854705894746266
2929,New Caledonia,NCL,2005,0.17400478658105392
2930,New Caledonia,NCL,2006,0.18328978948333302
2931,New Caledonia,NCL,2007,0.1923491041632471
2932,New Caledonia,NCL,2008,0.19968348161488295
2933,New Caledonia,NCL,2009,0.19896018774599822
2934,New Caledonia,NCL,2010,0.20680806094892668
2935,New Caledonia,NCL,2011,0.21465128709299494
2936,New Caledonia,NCL,2012,0.21741390807541533
2937,New Caledonia,NCL,2013,0.2219260557956285
2938,New Caledonia,NCL,2014,0.22216106965040078
2939,New Caledonia,NCL,2015,0.22675022021480074
2940,New Caledonia,NCL,2016,0.2325807379981468
2941,Niger,NER,2000,0.003051632989843141
2942,Niger,NER,2001,0.0030232311657441293
2943,Niger,NER,2002,0.0029445461664159294
2944,Niger,NER,2003,0.002854372852695417
2945,Niger,NER,2004,0.002937329905881761
2946,Niger,NER,2005,0.002966177753610875
2947,Niger,NER,2006,0.003055052501224781
2948,Niger,NER,2007,0.0031336913285502305
2949,Niger,NER,2008,0.003178377921506262
2950,Niger,NER,2009,0.003088673455778928
2951,Niger,NER,2010,0.0031371619772196917
2952,Niger,NER,2011,0.0031900256253577035
2953,Niger,NER,2012,0.0031643462120356423
2954,Niger,NER,2013,0.0031620134626380064
2955,Niger,NER,2014,0.0030950993457229212
2956,Niger,NER,2015,0.0030461359223839016
2957,Niger,NER,2016,0.0030134329507986654
2958,Nigeria,NGA,2000,0.0002827827593396156
2959,Nigeria,NGA,2001,0.0002833235788946757
2960,Nigeria,NGA,2002,0.00027912190412941116
2961,Nigeria,NGA,2003,0.00027370648814738175
2962,Nigeria,NGA,2004,0.00028491738153215964
2963,Nigeria,NGA,2005,0.0002910208303687621
2964,Nigeria,NGA,2006,0.0003031505662333768
2965,Nigeria,NGA,2007,0.000314469948685837
2966,Nigeria,NGA,2008,0.00032257461299804713
2967,Nigeria,NGA,2009,0.00031708587408628923
2968,Nigeria,NGA,2010,0.0003258628989471868
2969,Nigeria,NGA,2011,0.000335349209447907
2970,Nigeria,NGA,2012,0.0003367254993240164
2971,Nigeria,NGA,2013,0.0003406428878059694
2972,Nigeria,NGA,2014,0.0003375771549140536
2973,Nigeria,NGA,2015,0.0003363621538575725
2974,Nigeria,NGA,2016,0.00033687642278959815
2975,Nicaragua,NIC,2000,0.006821394898717958
2976,Nicaragua,NIC,2001,0.006904675581897966
2977,Nicaragua,NIC,2002,0.006877132447431158
2978,Nicaragua,NIC,2003,0.0068218584283510735
2979,Nicaragua,NIC,2004,0.007186513101612152
2980,Nicaragua,NIC,2005,0.0074305755287208345
2981,Nicaragua,NIC,2006,0.00783686474951576
2982,Nicaragua,NIC,2007,0.008232375641192228
2983,Nicaragua,NIC,2008,0.008552926784177683
2984,Nicaragua,NIC,2009,0.008516914895720516
2985,Nicaragua,NIC,2010,0.008868440737024672
2986,Nicaragua,NIC,2011,0.009248895673514262
2987,Nicaragua,NIC,2012,0.009412439585180947
2988,Nicaragua,NIC,2013,0.009651327234796267
2989,Nicaragua,NIC,2014,0.009694425107743545
2990,Nicaragua,NIC,2015,0.009790373328677174
2991,Nicaragua,NIC,2016,0.009937487294482817
2992,Netherlands,NLD,2000,0.0009670018165191916
2993,Netherlands,NLD,2001,0.0009659619922000127
2994,Netherlands,NLD,2002,0.0009598159729354188
2995,Netherlands,NLD,2003,0.0008936659545689812
2996,Netherlands,NLD,2004,0.00086470894857374
2997,Netherlands,NLD,2005,0.0009025808296978873
2998,Netherlands,NLD,2006,0.0009720360837119507
2999,Netherlands,NLD,2007,0.0009489859902173743
3000,Netherlands,NLD,2008,0.0009311309114849187
3001,Netherlands,NLD,2009,0.0009316175760665751
3002,Netherlands,NLD,2010,0.0008787032073991144
3003,Netherlands,NLD,2011,0.000988433885813961
3004,Netherlands,NLD,2012,0.0009609093712059747
3005,Netherlands,NLD,2013,0.0010532935596990127
3006,Netherlands,NLD,2014,0.0009605687705573576
3007,Netherlands,NLD,2015,0.0009327078995577489
3008,Netherlands,NLD,2016,0.0009923481152490788
3009,Norway,NOR,2000,0.0007466098058614102
3010,Norway,NOR,2001,0.0007248959900535054
3011,Norway,NOR,2002,0.0006586371257595867
3012,Norway,NOR,2003,0.0006344122650117036
3013,Norway,NOR,2004,0.0005843881467624583
3014,Norway,NOR,2005,0.0005890614711468519
3015,Norway,NOR,2006,0.0006077210413851893
3016,Norway,NOR,2007,0.0006281289246707423
3017,Norway,NOR,2008,0.0006516039846802114
3018,Norway,NOR,2009,0.0006378791811753245
3019,Norway,NOR,2010,0.0006410762773119488
3020,Norway,NOR,2011,0.0006210214966905494
3021,Norway,NOR,2012,0.000616025595124351
3022,Norway,NOR,2013,0.0006417799116194253
3023,Norway,NOR,2014,0.0006696213057926914
3024,Norway,NOR,2015,0.0006851549943944493
3025,Norway,NOR,2016,0.0007058910283829326
3026,Nepal,NPL,2000,0.0014443683380625063
3027,Nepal,NPL,2001,0.0014591910706129138
3028,Nepal,NPL,2002,0.0014516916128128686
3029,Nepal,NPL,2003,0.0014394255431449431
3030,Nepal,NPL,2004,0.0015167641758017563
3031,Nepal,NPL,2005,0.0015697571008739643
3032,Nepal,NPL,2006,0.0016576931265064778
3033,Nepal,NPL,2007,0.0017443143432208227
3034,Nepal,NPL,2008,0.0018177495330958563
3035,Nepal,NPL,2009,0.0018202318057151147
3036,Nepal,NPL,2010,0.0019120392932980685
3037,Nepal,NPL,2011,0.002019012266166366
3038,Nepal,NPL,2012,0.0020864006953729784
3039,Nepal,NPL,2013,0.002173765658597818
3040,Nepal,NPL,2014,0.0022132726737046776
3041,Nepal,NPL,2015,0.00225532888194943
3042,Nepal,NPL,2016,0.0022977894483489727
3043,Nauru,NRU,2000,3.3458892476071536
3044,Nauru,NRU,2001,3.476572060358508
3045,Nauru,NRU,2002,3.5531560516784975
3046,Nauru,NRU,2003,3.6138197514067207
3047,Nauru,NRU,2004,3.8920997107038247
3048,Nauru,NRU,2005,4.103636442267442
3049,Nauru,NRU,2006,4.397127085651345
3050,Nauru,NRU,2007,4.673930852230029
3051,Nauru,NRU,2008,4.906190805871744
3052,Nauru,NRU,2009,4.920488504386954
3053,Nauru,NRU,2010,5.160386973922913
3054,Nauru,NRU,2011,5.422242017291018
3055,Nauru,NRU,2012,5.555465883142518
3056,Nauru,NRU,2013,5.731857818428433
3057,Nauru,NRU,2014,5.787761174048978
3058,Nauru,NRU,2015,5.873123594728837
3059,Nauru,NRU,2016,5.981059936967809
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.0
3066,New Zealand,NZL,2006,0.0
3067,New Zealand,NZL,2007,0.0
3068,New Zealand,NZL,2008,0.0
3069,New Zealand,NZL,2009,0.0
3070,New Zealand,NZL,2010,0.0
3071,New Zealand,NZL,2011,0.0
3072,New Zealand,NZL,2012,0.0
3073,New Zealand,NZL,2013,0.0
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,2.8796399694474563e-05
3078,OECD members,OED,2001,2.9366379503049008e-05
3079,OECD members,OED,2002,2.944891581520789e-05
3080,OECD members,OED,2003,2.9402560216478473e-05
3081,OECD members,OED,2004,3.117148245155675e-05
3082,OECD members,OED,2005,3.2438529456322186e-05
3083,OECD members,OED,2006,3.442705900514153e-05
3084,OECD members,OED,2007,3.639015091851521e-05
3085,OECD members,OED,2008,3.803240605895335e-05
3086,OECD members,OED,2009,3.8121633351355746e-05
3087,OECD members,OED,2010,3.997359738775142e-05
3088,OECD members,OED,2011,4.203864070724437e-05
3089,OECD members,OED,2012,4.308988722479037e-05
3090,OECD members,OED,2013,4.448731705208735e-05
3091,OECD members,OED,2014,4.497636495734021e-05
3092,OECD members,OED,2015,4.571455653682231e-05
3093,OECD members,OED,2016,4.6691162684064554e-05
3094,Oman,OMN,2000,0.015246991641443672
3095,Oman,OMN,2001,0.015480490015204452
3096,Oman,OMN,2002,0.015373076944251982
3097,Oman,OMN,2003,0.01512974771078314
3098,Oman,OMN,2004,0.015765594504176646
3099,Oman,OMN,2005,0.01609260221524775
3100,Oman,OMN,2006,0.016743395385259947
3101,Oman,OMN,2007,0.017319050615301916
3102,Oman,OMN,2008,0.017620479993868617
3103,Oman,OMN,2009,0.017013593062523865
3104,Oman,OMN,2010,0.016982218335093283
3105,Oman,OMN,2011,0.016793245758546873
3106,Oman,OMN,2012,0.016097685295394057
3107,Oman,OMN,2013,0.015541523295500683
3108,Oman,OMN,2014,0.014786815019111015
3109,Oman,OMN,2015,0.014277692870505768
3110,Oman,OMN,2016,0.013985842119236652
3111,Other small states,OSS,2000,0.0016531832059742532
3112,Other small states,OSS,2001,0.001669760804904902
3113,Other small states,OSS,2002,0.0016587524180280045
3114,Other small states,OSS,2003,0.0016396269001807183
3115,Other small states,OSS,2004,0.0017179829377901754
3116,Other small states,OSS,2005,0.0017625055637213083
3117,Other small states,OSS,2006,0.0018398286836165032
3118,Other small states,OSS,2007,0.0019091525677230091
3119,Other small states,OSS,2008,0.0019575306647130397
3120,Other small states,OSS,2009,0.0019251956866515353
3121,Other small states,OSS,2010,0.0019826668454700574
3122,Other small states,OSS,2011,0.002048807662127418
3123,Other small states,OSS,2012,0.0020681512785170014
3124,Other small states,OSS,2013,0.002105114563303837
3125,Other small states,OSS,2014,0.0020994689873297693
3126,Other small states,OSS,2015,0.0021046671515804406
3127,Other small states,OSS,2016,0.0021204964786229992
3128,Pakistan,PAK,2000,0.00024293167732064135
3129,Pakistan,PAK,2001,0.00024337222450599404
3130,Pakistan,PAK,2002,0.00024001374549146478
3131,Pakistan,PAK,2003,0.0002358172602819827
3132,Pakistan,PAK,2004,0.0002460997290802047
3133,Pakistan,PAK,2005,0.0002520998223297673
3134,Pakistan,PAK,2006,0.00026344272692412426
3135,Pakistan,PAK,2007,0.00027423897610200586
3136,Pakistan,PAK,2008,0.0002823970409403229
3137,Pakistan,PAK,2009,0.00027878699966419864
3138,Pakistan,PAK,2010,0.00028786632849532514
3139,Pakistan,PAK,2011,0.00029778828866407095
3140,Pakistan,PAK,2012,0.00030067366834325086
3141,Pakistan,PAK,2013,0.00030592157366506376
3142,Pakistan,PAK,2014,0.0003049090963410091
3143,Pakistan,PAK,2015,0.0003055142910984402
3144,Pakistan,PAK,2016,0.0003076423150656662
3145,Panama,PAN,2000,0.01141120971656248
3146,Panama,PAN,2001,0.011498776034109981
3147,Panama,PAN,2002,0.011397827836655458
3148,Panama,PAN,2003,0.011250055878287302
3149,Panama,PAN,2004,0.01179288512301263
3150,Panama,PAN,2005,0.012135110417098251
3151,Panama,PAN,2006,0.012740192781171935
3152,Panama,PAN,2007,0.01332481384910632
3153,Panama,PAN,2008,0.01378565212997108
3154,Panama,PAN,2009,0.013671785063520427
3155,Panama,PAN,2010,0.014179164036146474
3156,Panama,PAN,2011,0.014730032160469076
3157,Panama,PAN,2012,0.014933877766353033
3158,Panama,PAN,2013,0.015255276532440014
3159,Panama,PAN,2014,0.015264170100714845
3160,Panama,PAN,2015,0.015352888421469365
3161,Panama,PAN,2016,0.015517584591559488
3162,Peru,PER,2000,0.0013068722055503946
3163,Peru,PER,2001,0.0013256728521716973
3164,Peru,PER,2002,0.001324454083406634
3165,Peru,PER,2003,0.0013189307726353748
3166,Peru,PER,2004,0.0013957002717191818
3167,Peru,PER,2005,0.0014502407467790579
3168,Peru,PER,2006,0.0015376301793835277
3169,Peru,PER,2007,0.0016242347072079027
3170,Peru,PER,2008,0.0016971017573121187
3171,Peru,PER,2009,0.0016995391560734852
3172,Peru,PER,2010,0.0017793469275530955
3173,Peru,PER,2011,0.0018656359028987749
3174,Peru,PER,2012,0.0019083811621505614
3175,Peru,PER,2013,0.0019651653161426707
3176,Peru,PER,2014,0.001979047474713504
3177,Peru,PER,2015,0.0019995505908707023
3178,Peru,PER,2016,0.002025659602148844
3179,Philippines,PHL,2000,0.00044337718118108213
3180,Philippines,PHL,2001,0.0004459120191191257
3181,Philippines,PHL,2002,0.00044114628815856033
3182,Philippines,PHL,2003,0.0004346923897958488
3183,Philippines,PHL,2004,0.00045513979622456547
3184,Philippines,PHL,2005,0.00046813815282502856
3185,Philippines,PHL,2006,0.0004916511469844751
3186,Philippines,PHL,2007,0.0005147282039266549
3187,Philippines,PHL,2008,0.000533246603585738
3188,Philippines,PHL,2009,0.0005295103872244024
3189,Philippines,PHL,2010,0.000549665648044254
3190,Philippines,PHL,2011,0.0005712726470622952
3191,Philippines,PHL,2012,0.0005792477477288994
3192,Philippines,PHL,2013,0.0005917860079692226
3193,Philippines,PHL,2014,0.0005924626023739556
3194,Philippines,PHL,2015,0.0005966689966792048
3195,Philippines,PHL,2016,0.0006043152433927554
3196,Palau,PLW,2000,1.8100798457925005
3197,Palau,PLW,2001,1.8322377454772354
3198,Palau,PLW,2002,1.8274097563413187
3199,Palau,PLW,2003,1.8222319461211962
3200,Palau,PLW,2004,1.9412486649328877
3201,Palau,PLW,2005,2.042691654036078
3202,Palau,PLW,2006,2.2108246544229093
3203,Palau,PLW,2007,2.4019793919858485
3204,Palau,PLW,2008,2.591039403571351
3205,Palau,PLW,2009,2.6754651818550172
3206,Palau,PLW,2010,2.8768137029071204
3207,Palau,PLW,2011,3.0762088613986514
3208,Palau,PLW,2012,3.1930934046800434
3209,Palau,PLW,2013,3.323910958956851
3210,Palau,PLW,2014,3.378738991193755
3211,Palau,PLW,2015,3.4490678840485116
3212,Palau,PLW,2016,3.5357050332882287
3213,Papua New Guinea,PNG,2000,0.005913507166887544
3214,Papua New Guinea,PNG,2001,0.005946327676155113
3215,Papua New Guinea,PNG,2002,0.00588558994468687
3216,Papua New Guinea,PNG,2003,0.005801039132855684
3217,Papua New Guinea,PNG,2004,0.006067617411509512
3218,Papua New Guinea,PNG,2005,0.0062222049976196365
3219,Papua New Guinea,PNG,2006,0.0065008690334617735
3220,Papua New Guinea,PNG,2007,0.006759125048642392
3221,Papua New Guinea,PNG,2008,0.006948362312148853
3222,Papua New Guinea,PNG,2009,0.00684895815824661
3223,Papua New Guinea,PNG,2010,0.00706521146836151
3224,Papua New Guinea,PNG,2011,0.00730662778012023
3225,Papua New Guinea,PNG,2012,0.007379135113894277
3226,Papua New Guinea,PNG,2013,0.007512569303239316
3227,Papua New Guinea,PNG,2014,0.0074936800720233
3228,Papua New Guinea,PNG,2015,0.007514738225460331
3229,Papua New Guinea,PNG,2016,0.007573427703322463
3230,Poland,POL,2000,0.000629714148930951
3231,Poland,POL,2001,0.0005874543859408771
3232,Poland,POL,2002,0.0005427361350783895
3233,Poland,POL,2003,0.0005140222753455935
3234,Poland,POL,2004,0.0004894948230095147
3235,Poland,POL,2005,0.00047574448562043493
3236,Poland,POL,2006,0.00048640230016480575
3237,Poland,POL,2007,0.0005209524728912692
3238,Poland,POL,2008,0.0005296943727730115
3239,Poland,POL,2009,0.0004884984780324958
3240,Poland,POL,2010,0.00047107475859948665
3241,Poland,POL,2011,0.0004775471777177228
3242,Poland,POL,2012,0.0004683268054121828
3243,Poland,POL,2013,0.0004415592390743728
3244,Poland,POL,2014,0.0004213172589990959
3245,Poland,POL,2015,0.00045718979723591687
3246,Poland,POL,2016,0.0005050027933831176
3247,Pre-demographic dividend,PRE,2000,6.279694434682005e-05
3248,Pre-demographic dividend,PRE,2001,6.272813812687932e-05
3249,Pre-demographic dividend,PRE,2002,6.158581219847113e-05
3250,Pre-demographic dividend,PRE,2003,6.017630704993255e-05
3251,Pre-demographic dividend,PRE,2004,6.243558663744294e-05
3252,Pre-demographic dividend,PRE,2005,6.359667680423839e-05
3253,Pre-demographic dividend,PRE,2006,6.610202633166885e-05
