,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2789,Northern Mariana Islands,MNP,2001,8573.535211509114
2790,Northern Mariana Islands,MNP,2002,8110.490995001027
2791,Northern Mariana Islands,MNP,2003,7298.892224867999
2792,Northern Mariana Islands,MNP,2004,9979.909154437457
2793,Northern Mariana Islands,MNP,2005,12608.980140414169
2794,Northern Mariana Islands,MNP,2006,13702.000501019935
2795,Northern Mariana Islands,MNP,2007,14529.566241057684
2796,Northern Mariana Islands,MNP,2008,14536.533567675437
2797,Northern Mariana Islands,MNP,2009,14512.676680075285
2798,Northern Mariana Islands,MNP,2010,14327.138648533471
2799,Northern Mariana Islands,MNP,2011,12131.33875178198
2800,Northern Mariana Islands,MNP,2012,11352.336758369242
2801,Northern Mariana Islands,MNP,2013,11157.047420873947
2802,Northern Mariana Islands,MNP,2014,10786.423391982062
2803,Northern Mariana Islands,MNP,2015,9062.550422201904
2804,Northern Mariana Islands,MNP,2016,9261.483973161052
2805,Mozambique,MOZ,2000,21.350899205222802
2806,Mozambique,MOZ,2001,20.19013525859279
2807,Mozambique,MOZ,2002,20.5842347425069
2808,Mozambique,MOZ,2003,24.088476224079724
2809,Mozambique,MOZ,2004,23.320394876782963
2810,Mozambique,MOZ,2005,21.0655133149878
2811,Mozambique,MOZ,2006,22.8410275033692
2812,Mozambique,MOZ,2007,28.489013839158478
2813,Mozambique,MOZ,2008,26.932726323333664
2814,Mozambique,MOZ,2009,29.394619977259424
2815,Mozambique,MOZ,2010,31.6769256872411
2816,Mozambique,MOZ,2011,35.86381581221236
2817,Mozambique,MOZ,2012,34.608864560470536
2818,Mozambique,MOZ,2013,37.11260475010451
2819,Mozambique,MOZ,2014,38.64582988376128
2820,Mozambique,MOZ,2015,42.20869932762519
2821,Mozambique,MOZ,2016,61.13532315293691
2822,Mauritania,MRT,2000,183.6350384778138
2823,Mauritania,MRT,2001,185.02037999485646
2824,Mauritania,MRT,2002,170.53040264612792
2825,Mauritania,MRT,2003,148.04962987592532
2826,Mauritania,MRT,2004,194.35256524972732
2827,Mauritania,MRT,2005,235.76498628727353
2828,Mauritania,MRT,2006,246.07089926823033
2829,Mauritania,MRT,2007,250.50647741522906
2830,Mauritania,MRT,2008,240.88073764113446
2831,Mauritania,MRT,2009,231.77289615631247
2832,Mauritania,MRT,2010,221.29528933661499
2833,Mauritania,MRT,2011,182.08237209217023
2834,Mauritania,MRT,2012,166.32695319508278
2835,Mauritania,MRT,2013,160.11800402200709
2836,Mauritania,MRT,2014,151.7466510162828
2837,Mauritania,MRT,2015,124.9288239341384
2838,Mauritania,MRT,2016,124.98402798393288
2839,Mauritius,MUS,2000,287.1924230702759
2840,Mauritius,MUS,2001,278.867909324971
2841,Mauritius,MUS,2002,277.2941543716287
2842,Mauritius,MUS,2003,280.0857737460936
2843,Mauritius,MUS,2004,281.82072540299913
2844,Mauritius,MUS,2005,294.0085029182251
2845,Mauritius,MUS,2006,304.99257754125364
2846,Mauritius,MUS,2007,301.4823659885082
2847,Mauritius,MUS,2008,300.81183984926196
2848,Mauritius,MUS,2009,312.4845545788998
2849,Mauritius,MUS,2010,328.7106503291084
2850,Mauritius,MUS,2011,334.8516884791789
2851,Mauritius,MUS,2012,350.8186960115325
2852,Mauritius,MUS,2013,363.3945392273898
2853,Mauritius,MUS,2014,371.25530007051447
2854,Mauritius,MUS,2015,371.62493040868225
2855,Mauritius,MUS,2016,388.2309654053875
2856,Malawi,MWI,2000,43.32323863004923
2857,Malawi,MWI,2001,43.73687511049028
2858,Malawi,MWI,2002,40.444223126446445
2859,Malawi,MWI,2003,35.2494624456977
2860,Malawi,MWI,2004,46.43615421013951
2861,Malawi,MWI,2005,56.47099822191598
2862,Malawi,MWI,2006,59.023286584629375
2863,Malawi,MWI,2007,60.130531034474494
2864,Malawi,MWI,2008,57.838420868335355
2865,Malawi,MWI,2009,55.66895790612806
2866,Malawi,MWI,2010,53.18231047341095
2867,Malawi,MWI,2011,43.793933452469766
2868,Malawi,MWI,2012,40.042842268873564
2869,Malawi,MWI,2013,38.59075222262214
2870,Malawi,MWI,2014,36.618568345964135
2871,Malawi,MWI,2015,30.187566007307723
2872,Malawi,MWI,2016,30.24512339341944
2873,Malaysia,MYS,2000,636.351867033617
2874,Malaysia,MYS,2001,661.3690345316423
2875,Malaysia,MYS,2002,643.02223031377
2876,Malaysia,MYS,2003,655.9904016517704
2877,Malaysia,MYS,2004,683.4865236617077
2878,Malaysia,MYS,2005,676.3471531172684
2879,Malaysia,MYS,2006,655.3077750969891
2880,Malaysia,MYS,2007,709.7304590667206
2881,Malaysia,MYS,2008,728.0066184590214
2882,Malaysia,MYS,2009,701.5825169084246
2883,Malaysia,MYS,2010,709.5151137554037
2884,Malaysia,MYS,2011,710.126105223219
2885,Malaysia,MYS,2012,717.8494684248486
2886,Malaysia,MYS,2013,948.3540582305858
2887,Malaysia,MYS,2014,1043.2949701723817
2888,Malaysia,MYS,2015,945.6726331810659
2889,Malaysia,MYS,2016,934.6398521297039
2890,North America,NAC,2000,1.543574958080435
2891,North America,NAC,2001,1.5820163419060806
2892,North America,NAC,2002,1.4848854303461574
2893,North America,NAC,2003,1.3144186072006538
2894,North America,NAC,2004,1.7587221450315524
2895,North America,NAC,2005,2.1749441757718992
2896,North America,NAC,2006,2.313335018591223
2897,North America,NAC,2007,2.4006155630148944
2898,North America,NAC,2008,2.353245525839337
2899,North America,NAC,2009,2.3100687334296994
2900,North America,NAC,2010,2.2517658824175
2901,North America,NAC,2011,1.8938552419368206
2902,North America,NAC,2012,1.768215071810957
2903,North America,NAC,2013,1.740422116128811
2904,North America,NAC,2014,1.6855572373953678
2905,North America,NAC,2015,1.4179239198909843
2906,North America,NAC,2016,1.4485207782361913
2907,Namibia,NAM,2000,287.64288975482293
2908,Namibia,NAM,2001,333.6787378249768
2909,Namibia,NAM,2002,279.98554187812016
2910,Namibia,NAM,2003,282.20007120100985
2911,Namibia,NAM,2004,290.32529586862836
2912,Namibia,NAM,2005,340.6770161939695
2913,Namibia,NAM,2006,310.14615822039167
2914,Namibia,NAM,2007,318.1700257719933
2915,Namibia,NAM,2008,333.3608447757705
2916,Namibia,NAM,2009,364.3137538984916
2917,Namibia,NAM,2010,372.3932705033848
2918,Namibia,NAM,2011,374.9697177637695
2919,Namibia,NAM,2012,365.6685503412986
2920,Namibia,NAM,2013,387.65901005461234
2921,Namibia,NAM,2014,403.55055384879114
2922,Namibia,NAM,2015,408.94312167618403
2923,Namibia,NAM,2016,417.4525364478803
2924,New Caledonia,NCL,2000,2265.1596867232565
2925,New Caledonia,NCL,2001,2300.7123005282438
2926,New Caledonia,NCL,2002,2138.9227504627747
2927,New Caledonia,NCL,2003,1877.5300049712378
2928,New Caledonia,NCL,2004,2497.2677595628415
2929,New Caledonia,NCL,2005,3069.967707212056
2930,New Caledonia,NCL,2006,3248.1442205726407
2931,New Caledonia,NCL,2007,3353.1870428422153
2932,New Caledonia,NCL,2008,3270.854788877446
2933,New Caledonia,NCL,2009,3197.8044317950803
2934,New Caledonia,NCL,2010,3096.096096096096
2935,New Caledonia,NCL,2011,2576.1745626105762
2936,New Caledonia,NCL,2012,2380.3088803088804
2937,New Caledonia,NCL,2013,2318.4145647638916
2938,New Caledonia,NCL,2014,2225.331094944973
2939,New Caledonia,NCL,2015,1881.2802381838483
2940,New Caledonia,NCL,2016,1931.9658436977911
2941,Niger,NER,2000,13.99716567021452
2942,Niger,NER,2001,13.820711659517237
2943,Niger,NER,2002,12.90777037830413
2944,Niger,NER,2003,13.114295544439448
2945,Niger,NER,2004,12.790886991421118
2946,Niger,NER,2005,12.477931605016353
2947,Niger,NER,2006,12.789309442991318
2948,Niger,NER,2007,14.942482063637422
2949,Niger,NER,2008,14.57322058505954
2950,Niger,NER,2009,18.453408904858566
2951,Niger,NER,2010,21.646465477923446
2952,Niger,NER,2011,20.272724360391916
2953,Niger,NER,2012,26.82719694988499
2954,Niger,NER,2013,27.769255836723243
2955,Niger,NER,2014,28.188530473199112
2956,Niger,NER,2015,27.248725371416672
2957,Niger,NER,2016,24.937447593460714
2958,Nigeria,NGA,2000,82.71116787202445
2959,Nigeria,NGA,2001,96.17160249860065
2960,Nigeria,NGA,2002,94.12684415167023
2961,Nigeria,NGA,2003,94.34983542956513
2962,Nigeria,NGA,2004,92.43526688870215
2963,Nigeria,NGA,2005,89.01962177368287
2964,Nigeria,NGA,2006,75.43339973230115
2965,Nigeria,NGA,2007,66.40914501444996
2966,Nigeria,NGA,2008,77.0402729411193
2967,Nigeria,NGA,2009,70.45882920860943
2968,Nigeria,NGA,2010,80.19517133935271
2969,Nigeria,NGA,2011,70.98999844422329
2970,Nigeria,NGA,2012,72.25377877602202
2971,Nigeria,NGA,2013,122.93284450893732
2972,Nigeria,NGA,2014,131.67101619985374
2973,Nigeria,NGA,2015,113.17854479638372
2974,Nigeria,NGA,2016,123.26625092633422
2975,Nicaragua,NIC,2000,128.64582841168126
2976,Nicaragua,NIC,2001,125.7935273452379
2977,Nicaragua,NIC,2002,125.1053832786692
2978,Nicaragua,NIC,2003,120.10524435100623
2979,Nicaragua,NIC,2004,112.73781382116834
2980,Nicaragua,NIC,2005,112.23166625682553
2981,Nicaragua,NIC,2006,117.29056950850084
2982,Nicaragua,NIC,2007,124.01574411125003
2983,Nicaragua,NIC,2008,118.95730080823573
2984,Nicaragua,NIC,2009,120.0689708361479
2985,Nicaragua,NIC,2010,122.2417926260221
2986,Nicaragua,NIC,2011,126.9932816831915
2987,Nicaragua,NIC,2012,135.93613693364466
2988,Nicaragua,NIC,2013,137.29115121423362
2989,Nicaragua,NIC,2014,147.0949141687007
2990,Nicaragua,NIC,2015,159.569754562623
2991,Nicaragua,NIC,2016,165.24931526255875
2992,Netherlands,NLD,2000,1000.6614932308693
2993,Netherlands,NLD,2001,993.1365358638392
2994,Netherlands,NLD,2002,986.8176161433132
2995,Netherlands,NLD,2003,982.1726350022711
2996,Netherlands,NLD,2004,978.7657490651125
2997,Netherlands,NLD,2005,976.4814040804508
2998,Netherlands,NLD,2006,974.9143002999687
2999,Netherlands,NLD,2007,972.7959558673058
3000,Netherlands,NLD,2008,969.0162962836074
3001,Netherlands,NLD,2009,964.0455879830298
3002,Netherlands,NLD,2010,959.1134353508331
3003,Netherlands,NLD,2011,954.6502710673672
3004,Netherlands,NLD,2012,951.1240681445663
3005,Netherlands,NLD,2013,948.3240861129742
3006,Netherlands,NLD,2014,944.9178808007455
3007,Netherlands,NLD,2015,940.7390824059601
3008,Netherlands,NLD,2016,935.7459656379569
3009,Norway,NOR,2000,699.512766955578
3010,Norway,NOR,2001,695.9818458032335
3011,Norway,NOR,2002,692.238582314148
3012,Norway,NOR,2003,688.1902606930978
3013,Norway,NOR,2004,684.1355236657929
3014,Norway,NOR,2005,679.4918927829095
3015,Norway,NOR,2006,674.0412932447778
3016,Norway,NOR,2007,667.1027151753598
3017,Norway,NOR,2008,658.8399912747568
3018,Norway,NOR,2009,650.5833531403916
3019,Norway,NOR,2010,642.5295224046931
3020,Norway,NOR,2011,634.2485238453648
3021,Norway,NOR,2012,625.9725129984541
3022,Norway,NOR,2013,618.449194453248
3023,Norway,NOR,2014,611.5138955134187
3024,Norway,NOR,2015,605.458989758945
3025,Norway,NOR,2016,600.1485050443395
3026,Nepal,NPL,2000,15.393858780408136
3027,Nepal,NPL,2001,13.49878360999129
3028,Nepal,NPL,2002,13.587248447688678
3029,Nepal,NPL,2003,12.992721868137078
3030,Nepal,NPL,2004,13.544157933937434
3031,Nepal,NPL,2005,13.555784107055231
3032,Nepal,NPL,2006,14.63993648350794
3033,Nepal,NPL,2007,15.32745556072235
3034,Nepal,NPL,2008,22.123202420788076
3035,Nepal,NPL,2009,28.824397358680187
3036,Nepal,NPL,2010,31.60227039442945
3037,Nepal,NPL,2011,32.23329977392283
3038,Nepal,NPL,2012,36.25358785371963
3039,Nepal,NPL,2013,41.71487592331607
3040,Nepal,NPL,2014,46.384894248340785
3041,Nepal,NPL,2015,38.6578520763632
3042,Nepal,NPL,2016,62.41262407248026
3043,Nauru,NRU,2000,46734.39767779391
3044,Nauru,NRU,2001,48928.46658185733
3045,Nauru,NRU,2002,46896.65412789547
3046,Nauru,NRU,2003,42342.342342342345
3047,Nauru,NRU,2004,57667.070462346055
3048,Nauru,NRU,2005,72400.48740861089
3049,Nauru,NRU,2006,77923.06909534955
3050,Nauru,NRU,2007,81479.78874669918
3051,Nauru,NRU,2008,80364.37246963562
3052,Nauru,NRU,2009,79084.96732026145
3053,Nauru,NRU,2010,77255.47007693077
3054,Nauru,NRU,2011,65075.97576720628
3055,Nauru,NRU,2012,60822.80978689819
3056,Nauru,NRU,2013,59879.50626959248
3057,Nauru,NRU,2014,57974.53591213918
3058,Nauru,NRU,2015,48727.58820127241
3059,Nauru,NRU,2016,49682.54725988162
3060,New Zealand,NZL,2000,185.75864911867433
3061,New Zealand,NZL,2001,184.667218323698
3062,New Zealand,NZL,2002,181.48692939220211
3063,New Zealand,NZL,2003,177.94029119614373
3064,New Zealand,NZL,2004,175.31526378106668
3065,New Zealand,NZL,2005,173.34747833888338
3066,New Zealand,NZL,2006,171.24722570977156
3067,New Zealand,NZL,2007,169.65792431107297
3068,New Zealand,NZL,2008,168.2241280588549
3069,New Zealand,NZL,2009,166.55072298264074
3070,New Zealand,NZL,2010,164.70938945574505
3071,New Zealand,NZL,2011,163.45828939441378
3072,New Zealand,NZL,2012,162.56462891157415
3073,New Zealand,NZL,2013,161.3203531449337
3074,New Zealand,NZL,2014,158.66293384370863
3075,New Zealand,NZL,2015,155.46516698596562
3076,New Zealand,NZL,2016,152.0122909367875
3077,OECD members,OED,2000,0.40221964787768366
3078,OECD members,OED,2001,0.4132955949708989
3079,OECD members,OED,2002,0.3886842005644277
3080,OECD members,OED,2003,0.34450342188285593
3081,OECD members,OED,2004,0.46185046852888695
3082,OECD members,OED,2005,0.5723132096367242
3083,OECD members,OED,2006,0.6100942832335577
3084,OECD members,OED,2007,0.6343829001848471
3085,OECD members,OED,2008,0.6229783078921808
3086,OECD members,OED,2009,0.6127131737222865
3087,OECD members,OED,2010,0.5984394334111501
3088,OECD members,OED,2011,0.5045340202866304
3089,OECD members,OED,2012,0.4717602572927337
3090,OECD members,OED,2013,0.4647495916198769
3091,OECD members,OED,2014,0.45051684183310303
3092,OECD members,OED,2015,0.37928030115513184
3093,OECD members,OED,2016,0.3878469570806347
3094,Oman,OMN,2000,540.1238465103723
3095,Oman,OMN,2001,573.4719297740912
3096,Oman,OMN,2002,533.3384833563197
3097,Oman,OMN,2003,552.0335441233203
3098,Oman,OMN,2004,562.1820348038856
3099,Oman,OMN,2005,634.4423228597916
3100,Oman,OMN,2006,711.155305829326
3101,Oman,OMN,2007,1059.7461728524477
3102,Oman,OMN,2008,1207.4073388511317
3103,Oman,OMN,2009,1169.180872463705
3104,Oman,OMN,2010,1215.6290609783043
3105,Oman,OMN,2011,1334.7817454448248
3106,Oman,OMN,2012,1430.1931038841583
3107,Oman,OMN,2013,1489.3101207198265
3108,Oman,OMN,2014,1457.834287643412
3109,Oman,OMN,2015,1411.484134174389
3110,Oman,OMN,2016,1238.348085977013
3111,Other small states,OSS,2000,23.091177162395518
3112,Other small states,OSS,2001,23.4998252083001
3113,Other small states,OSS,2002,21.89319503581103
3114,Other small states,OSS,2003,19.2111528235853
3115,Other small states,OSS,2004,25.454394925750478
3116,Other small states,OSS,2005,31.095898398665906
3117,Other small states,OSS,2006,32.604265204178915
3118,Other small states,OSS,2007,33.28191041360174
3119,Other small states,OSS,2008,32.06473814093333
3120,Other small states,OSS,2009,30.942870373175346
3121,Other small states,OSS,2010,29.68224280984375
3122,Other small states,OSS,2011,24.589119656979435
3123,Other small states,OSS,2012,22.642704404948077
3124,Other small states,OSS,2013,21.99168658480854
3125,Other small states,OSS,2014,21.0298484236216
3126,Other small states,OSS,2015,17.46180760694373
3127,Other small states,OSS,2016,17.614213471167677
3128,Pakistan,PAK,2000,80.15807729133462
3129,Pakistan,PAK,2001,76.49086916501028
3130,Pakistan,PAK,2002,73.51761499821922
3131,Pakistan,PAK,2003,73.8504665836612
3132,Pakistan,PAK,2004,77.27564690919047
3133,Pakistan,PAK,2005,71.81669227495983
3134,Pakistan,PAK,2006,74.13664995246424
3135,Pakistan,PAK,2007,90.25027708169405
3136,Pakistan,PAK,2008,85.84534774745647
3137,Pakistan,PAK,2009,86.15753413276077
3138,Pakistan,PAK,2010,86.15366790229533
3139,Pakistan,PAK,2011,89.41651364209051
3140,Pakistan,PAK,2012,90.40825459486325
3141,Pakistan,PAK,2013,91.84706038390686
3142,Pakistan,PAK,2014,95.02850129318345
3143,Pakistan,PAK,2015,101.70716854405687
3144,Pakistan,PAK,2016,102.16594785284461
3145,Panama,PAN,2000,350.15753072566986
3146,Panama,PAN,2001,322.0666056041816
3147,Panama,PAN,2002,324.98053019807395
3148,Panama,PAN,2003,327.22159828655396
3149,Panama,PAN,2004,327.6264638568853
3150,Panama,PAN,2005,360.37693714927434
3151,Panama,PAN,2006,387.47639982185456
3152,Panama,PAN,2007,366.7647406038575
3153,Panama,PAN,2008,399.13491447887463
3154,Panama,PAN,2009,427.0249548952674
3155,Panama,PAN,2010,432.2245309473963
3156,Panama,PAN,2011,443.54971804409877
3157,Panama,PAN,2012,449.05769239429964
3158,Panama,PAN,2013,449.7138832304231
3159,Panama,PAN,2014,473.69413341540803
3160,Panama,PAN,2015,494.75393658981443
3161,Panama,PAN,2016,513.8237276427093
3162,Peru,PER,2000,165.29893051525102
3163,Peru,PER,2001,148.96514250689123
3164,Peru,PER,2002,140.78172585563414
3165,Peru,PER,2003,142.87442853827426
3166,Peru,PER,2004,158.07467376040742
3167,Peru,PER,2005,151.00361305825788
3168,Peru,PER,2006,166.2287635841033
3169,Peru,PER,2007,178.1575736875326
3170,Peru,PER,2008,215.58791375647894
3171,Peru,PER,2009,238.59027540463188
3172,Peru,PER,2010,269.38838001601937
3173,Peru,PER,2011,283.0532078324396
3174,Peru,PER,2012,286.07382246422515
3175,Peru,PER,2013,309.59787889374957
3176,Peru,PER,2014,306.63618985858386
3177,Peru,PER,2015,321.53767189834
3178,Peru,PER,2016,338.3296817565339
3179,Philippines,PHL,2000,141.83657217524666
3180,Philippines,PHL,2001,146.57476567618713
3181,Philippines,PHL,2002,140.33566221232587
3182,Philippines,PHL,2003,129.47215109103465
3183,Philippines,PHL,2004,129.90323632006687
3184,Philippines,PHL,2005,122.00809914635992
3185,Philippines,PHL,2006,114.92302571836257
3186,Philippines,PHL,2007,110.56302569032891
3187,Philippines,PHL,2008,109.56414018870322
3188,Philippines,PHL,2009,115.54707824552563
3189,Philippines,PHL,2010,114.77922750508904
3190,Philippines,PHL,2011,113.18744348215017
3191,Philippines,PHL,2012,118.47778369444397
3192,Philippines,PHL,2013,124.34828325928065
3193,Philippines,PHL,2014,127.35110141016662
3194,Philippines,PHL,2015,140.73148252779842
3195,Philippines,PHL,2016,146.91937511018824
3196,Palau,PLW,2000,25282.663316582915
3197,Palau,PLW,2001,25786.487880350698
3198,Palau,PLW,2002,24119.234293860096
3199,Palau,PLW,2003,21350.69654754694
3200,Palau,PLW,2004,28762.398670761795
3201,Palau,PLW,2005,36039.22361504246
3202,Palau,PLW,2006,39178.81811204912
3203,Palau,PLW,2007,41873.27104754946
3204,Palau,PLW,2008,42441.73615565534
3205,Palau,PLW,2009,43001.64024056862
3206,Palau,PLW,2010,43068.397014592854
3207,Palau,PLW,2011,36919.65291863872
3208,Palau,PLW,2012,34958.88857385881
3209,Palau,PLW,2013,34724.194739533035
3210,Palau,PLW,2014,33843.97163120568
3211,Palau,PLW,2015,28615.907161052928
3212,Palau,PLW,2016,29369.84987018851
3213,Papua New Guinea,PNG,2000,82.59813016986486
3214,Papua New Guinea,PNG,2001,83.68723269251788
3215,Papua New Guinea,PNG,2002,77.68149553808968
3216,Papua New Guinea,PNG,2003,67.96951751926366
3217,Papua New Guinea,PNG,2004,89.90050276610273
3218,Papua New Guinea,PNG,2005,109.778407741949
3219,Papua New Guinea,PNG,2006,115.20423608571285
3220,Papua New Guinea,PNG,2007,117.83060094120543
3221,Papua New Guinea,PNG,2008,113.81554427912045
3222,Papua New Guinea,PNG,2009,110.08045880807427
3223,Papua New Guinea,PNG,2010,105.7723453569326
3224,Papua New Guinea,PNG,2011,87.69175755025698
3225,Papua New Guinea,PNG,2012,80.78885567205255
3226,Papua New Guinea,PNG,2013,78.48222250868858
3227,Papua New Guinea,PNG,2014,75.06229289445109
3228,Papua New Guinea,PNG,2015,62.347584515203444
3229,Papua New Guinea,PNG,2016,62.90978250593646
