,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2885,Malaysia,MYS,2012,0.0067500403216940105
2886,Malaysia,MYS,2013,0.009072048312885099
2887,Malaysia,MYS,2014,0.009973518514079783
2888,Malaysia,MYS,2015,0.009283245719357507
2889,Malaysia,MYS,2016,0.009440109848115696
2890,North America,NAC,2000,0.0014585602716533184
2891,North America,NAC,2001,0.0014272520295050238
2892,North America,NAC,2002,0.0014258261575264821
2893,North America,NAC,2003,0.001442477775055737
2894,North America,NAC,2004,0.0014788658973358603
2895,North America,NAC,2005,0.0014991200481267405
2896,North America,NAC,2006,0.0015241460618553395
2897,North America,NAC,2007,0.001666036657724702
2898,North America,NAC,2008,0.0017105293610086758
2899,North America,NAC,2009,0.0020076616135772303
2900,North America,NAC,2010,0.0021116478831851434
2901,North America,NAC,2011,0.0022061206747954645
2902,North America,NAC,2012,0.00228713269518343
2903,North America,NAC,2013,0.0024069590700505567
2904,North America,NAC,2014,0.0025431517900381035
2905,North America,NAC,2015,0.0027317461388551944
2906,North America,NAC,2016,0.0029153104421327306
2907,Namibia,NAM,2000,0.0026104412664020534
2908,Namibia,NAM,2001,0.0031381399092208387
2909,Namibia,NAM,2002,0.0027909838802651307
2910,Namibia,NAM,2003,0.0028807276271121058
2911,Namibia,NAM,2004,0.002973264439309034
2912,Namibia,NAM,2005,0.003458154727305074
2913,Namibia,NAM,2006,0.003059563801707712
2914,Namibia,NAM,2007,0.003033353202734834
2915,Namibia,NAM,2008,0.0031431526678601003
2916,Namibia,NAM,2009,0.0033610478252768567
2917,Namibia,NAM,2010,0.0034363876660271956
2918,Namibia,NAM,2011,0.0034916080035150604
2919,Namibia,NAM,2012,0.0034384332199830342
2920,Namibia,NAM,2013,0.003708384266001161
2921,Namibia,NAM,2014,0.0038577957674933057
2922,Namibia,NAM,2015,0.004014411912281972
2923,Namibia,NAM,2016,0.0042163810920996655
2924,New Caledonia,NCL,2000,2.140402648222449
2925,New Caledonia,NCL,2001,2.0756399369931735
2926,New Caledonia,NCL,2002,2.053850044058522
2927,New Caledonia,NCL,2003,2.0604511297502204
2928,New Caledonia,NCL,2004,2.09989061465281
2929,New Caledonia,NCL,2005,2.1160313851963184
2930,New Caledonia,NCL,2006,2.140047240169658
2931,New Caledonia,NCL,2007,2.3271250172878934
2932,New Caledonia,NCL,2008,2.377522060718744
2933,New Caledonia,NCL,2009,2.7791853603898438
2934,New Caledonia,NCL,2010,2.90343894918598
2935,New Caledonia,NCL,2011,3.0009431759129943
2936,New Caledonia,NCL,2012,3.0788575165883088
2937,New Caledonia,NCL,2013,3.206307776189369
2938,New Caledonia,NCL,2014,3.3575571520086513
2939,New Caledonia,NCL,2015,3.6244398974230077
2940,New Caledonia,NCL,2016,3.8882978294824015
2941,Niger,NER,2000,0.0001270282707468923
2942,Niger,NER,2001,0.0001299792942015808
2943,Niger,NER,2002,0.00012866871201403928
2944,Niger,NER,2003,0.00013387209054979403
2945,Niger,NER,2004,0.00013099337184873392
2946,Niger,NER,2005,0.00012666137166796203
2947,Niger,NER,2006,0.00012616538100984333
2948,Niger,NER,2007,0.00014245787520230998
2949,Niger,NER,2008,0.00013740623075290725
2950,Niger,NER,2009,0.00017024553480322576
2951,Niger,NER,2010,0.00019975024489800357
2952,Niger,NER,2011,0.0001887736616491075
2953,Niger,NER,2012,0.00025225993623300693
2954,Niger,NER,2013,0.00026564343599019656
2955,Niger,NER,2014,0.00026947204635013384
2956,Niger,NER,2015,0.0002674885624121884
2957,Niger,NER,2016,0.0002518748201004684
2958,Nigeria,NGA,2000,0.0007506274394248958
2959,Nigeria,NGA,2001,0.0009044626154540395
2960,Nigeria,NGA,2002,0.00093828596635857
2961,Nigeria,NGA,2003,0.0009631329162274722
2962,Nigeria,NGA,2004,0.0009466432856149742
2963,Nigeria,NGA,2005,0.0009036231128791377
2964,Nigeria,NGA,2006,0.0007441436662797342
2965,Nigeria,NGA,2007,0.0006331281277414274
2966,Nigeria,NGA,2008,0.0007263880663322265
2967,Nigeria,NGA,2009,0.000650031716203429
2968,Nigeria,NGA,2010,0.0007400286726260387
2969,Nigeria,NGA,2011,0.0006610380385264314
2970,Nigeria,NGA,2012,0.0006794125253071304
2971,Nigeria,NGA,2013,0.0011759876967324635
2972,Nigeria,NGA,2014,0.0012587267794648322
2973,Nigeria,NGA,2015,0.0011110232068045607
2974,Nigeria,NGA,2016,0.0012450217553407984
2975,Nicaragua,NIC,2000,0.0011674975853655696
2976,Nicaragua,NIC,2001,0.0011830471760259855
2977,Nicaragua,NIC,2002,0.0012470897808614404
2978,Nicaragua,NIC,2003,0.0012260468046322583
2979,Nicaragua,NIC,2004,0.0011545646816514378
2980,Nicaragua,NIC,2005,0.0011392446474827284
2981,Nicaragua,NIC,2006,0.0011570608606245735
2982,Nicaragua,NIC,2007,0.0011823349910999603
2983,Nicaragua,NIC,2008,0.0011216103008388424
2984,Nicaragua,NIC,2009,0.0011077197854696093
2985,Nicaragua,NIC,2010,0.0011280284090130956
2986,Nicaragua,NIC,2011,0.001182524181851459
2987,Nicaragua,NIC,2012,0.0012782267673622724
2988,Nicaragua,NIC,2013,0.0013133406726502388
2989,Nicaragua,NIC,2014,0.0014061736054819805
2990,Nicaragua,NIC,2015,0.0015664249857791663
2991,Nicaragua,NIC,2016,0.001669061815468117
2992,Netherlands,NLD,2000,0.01079732878934575
2993,Netherlands,NLD,2001,0.010755394741926116
2994,Netherlands,NLD,2002,0.010844496251113618
2995,Netherlands,NLD,2003,0.010859582151383069
2996,Netherlands,NLD,2004,0.01114915022492321
2997,Netherlands,NLD,2005,0.011002785071545921
2998,Netherlands,NLD,2006,0.010982374328899595
2999,Netherlands,NLD,2007,0.011119178380553516
3000,Netherlands,NLD,2008,0.010856951160107148
3001,Netherlands,NLD,2009,0.0009316175760665751
3002,Netherlands,NLD,2010,0.0008787032073991144
3003,Netherlands,NLD,2011,0.000988433885813961
3004,Netherlands,NLD,2012,0.0009609093712059747
3005,Netherlands,NLD,2013,0.0010532935596990127
3006,Netherlands,NLD,2014,0.0009605687705573576
3007,Netherlands,NLD,2015,0.0009327078995577489
3008,Netherlands,NLD,2016,0.0009923481152490788
3009,Norway,NOR,2000,0.013063333576042755
3010,Norway,NOR,2001,0.013234004268290387
3011,Norway,NOR,2002,0.01335365287994537
3012,Norway,NOR,2003,0.013341716220997162
3013,Norway,NOR,2004,0.013340082400351923
3014,Norway,NOR,2005,0.01320756201545609
3015,Norway,NOR,2006,0.013308880121922202
3016,Norway,NOR,2007,0.013569521994719645
3017,Norway,NOR,2008,0.013675982934273896
3018,Norway,NOR,2009,0.013631782749114361
3019,Norway,NOR,2010,0.013468805345071187
3020,Norway,NOR,2011,0.013481887283852011
3021,Norway,NOR,2012,0.013464697916917819
3022,Norway,NOR,2013,0.013482102904093473
3023,Norway,NOR,2014,0.013764805638522847
3024,Norway,NOR,2015,0.013942855953437984
3025,Norway,NOR,2016,0.013935568865066686
3026,Nepal,NPL,2000,0.00013970365908851467
3027,Nepal,NPL,2001,0.00012695166569069594
3028,Nepal,NPL,2002,0.00013544196296808841
3029,Nepal,NPL,2003,0.0001326310538393378
3030,Nepal,NPL,2004,0.00013870773135656685
3031,Nepal,NPL,2005,0.00013760246997540144
3032,Nepal,NPL,2006,0.0001444216493967069
3033,Nepal,NPL,2007,0.00014612811594078687
3034,Nepal,NPL,2008,0.00020859259208225753
3035,Nepal,NPL,2009,0.0002659251181724575
3036,Nepal,NPL,2010,0.000291620877184693
3037,Nepal,NPL,2011,0.0003001470309163286
3038,Nepal,NPL,2012,0.0003408976262887665
3039,Nepal,NPL,2013,0.00039904861107297113
3040,Nepal,NPL,2014,0.0004434226319360302
3041,Nepal,NPL,2015,0.0003794868617486388
3042,Nepal,NPL,2016,0.0006303840199097356
3043,Nauru,NRU,2000,44.1604312221067
3044,Nauru,NRU,2001,44.141929119004246
3045,Nauru,NRU,2002,45.03140430197209
3046,Nauru,NRU,2003,46.46760738020077
3047,Nauru,NRU,2004,48.49081143769738
3048,Nauru,NRU,2005,49.9033599930793
3049,Nauru,NRU,2006,51.33979209015945
3050,Nauru,NRU,2007,56.54729437194074
3051,Nauru,NRU,2008,58.41533200804405
3052,Nauru,NRU,2009,68.73209043618724
3053,Nauru,NRU,2010,72.44818438996889
3054,Nauru,NRU,2011,75.8059287708283
3055,Nauru,NRU,2012,78.67246416696645
3056,Nauru,NRU,2013,82.81181869047091
3057,Nauru,NRU,2014,87.47139611195637
3058,Nauru,NRU,2015,93.87767499880106
3059,Nauru,NRU,2016,99.99169566269666
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.011761987469459832
3066,New Zealand,NZL,2006,0.011591941882139273
3067,New Zealand,NZL,2007,0.011451117477153275
3068,New Zealand,NZL,2008,0.0114600309873703
3069,New Zealand,NZL,2009,0.011162678380514109
3070,New Zealand,NZL,2010,0.010801659503068472
3071,New Zealand,NZL,2011,0.010899256386861313
3072,New Zealand,NZL,2012,0.010867067444023503
3073,New Zealand,NZL,2013,0.011028225388892641
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,0.00038006680258815504
3078,OECD members,OED,2001,0.00037286402237602225
3079,OECD members,OED,2002,0.0003732248218321032
3080,OECD members,OED,2003,0.0003780671749276365
3081,OECD members,OED,2004,0.0003883586213464698
3082,OECD members,OED,2005,0.00039447734610001124
3083,OECD members,OED,2006,0.00040196201228007085
3084,OECD members,OED,2007,0.0004402642318182407
3085,OECD members,OED,2008,0.0004528310689302172
3086,OECD members,OED,2009,0.0005325039472695615
3087,OECD members,OED,2010,0.0005612010434319523
3088,OECD members,OED,2011,0.0005877233426529976
3089,OECD members,OED,2012,0.0006102076189393061
3090,OECD members,OED,2013,0.0006427367444283634
3091,OECD members,OED,2014,0.0006797352752734933
3092,OECD members,OED,2015,0.0007307144506766103
3093,OECD members,OED,2016,0.0007805854778993113
3094,Oman,OMN,2000,0.004901777961903695
3095,Oman,OMN,2001,0.005393316821361036
3096,Oman,OMN,2002,0.005316485629177642
3097,Oman,OMN,2003,0.005635215734995066
3098,Oman,OMN,2004,0.005757389646326734
3099,Oman,OMN,2005,0.006440116631615718
3100,Oman,OMN,2006,0.007015482776225877
3101,Oman,OMN,2007,0.01010335414125901
3102,Oman,OMN,2008,0.011384257202901213
3103,Oman,OMN,2009,0.010786506923491982
3104,Oman,OMN,2010,0.011217637488355463
3105,Oman,OMN,2011,0.012429096016433746
3106,Oman,OMN,2012,0.013448308515446698
3107,Oman,OMN,2013,0.014246887278837243
3108,Oman,OMN,2014,0.013936362844603293
3109,Oman,OMN,2015,0.01385590910296185
3110,Oman,OMN,2016,0.012507643382838048
3111,Other small states,OSS,2000,0.02181939623888577
3112,Other small states,OSS,2001,0.021200901870045797
3113,Other small states,OSS,2002,0.02102242335734362
3114,Other small states,OSS,2003,0.02108282766951938
3115,Other small states,OSS,2004,0.021403970319789203
3116,Other small states,OSS,2005,0.02143341664730674
3117,Other small states,OSS,2006,0.021481394614818423
3118,Other small states,OSS,2007,0.02309777693790031
3119,Other small states,OSS,2008,0.023307247561241435
3120,Other small states,OSS,2009,0.02689219249761809
3121,Other small states,OSS,2010,0.02783524063802863
3122,Other small states,OSS,2011,0.028643459145697246
3123,Other small states,OSS,2012,0.029287653056192946
3124,Other small states,OSS,2013,0.030413937515774727
3125,Other small states,OSS,2014,0.031729623578613836
3126,Other small states,OSS,2015,0.033641597294845164
3127,Other small states,OSS,2016,0.035450579124572994
3128,Pakistan,PAK,2000,0.0007274574142093384
3129,Pakistan,PAK,2001,0.000719371724978219
3130,Pakistan,PAK,2002,0.0007328466927227517
3131,Pakistan,PAK,2003,0.0007538732306383307
3132,Pakistan,PAK,2004,0.0007913913677148666
3133,Pakistan,PAK,2005,0.0007289990873603947
3134,Pakistan,PAK,2006,0.0007313513469776776
3135,Pakistan,PAK,2007,0.0008604234995714056
3136,Pakistan,PAK,2008,0.0008094082974180397
3137,Pakistan,PAK,2009,0.0007948631903938972
3138,Pakistan,PAK,2010,0.0007950127599305254
3139,Pakistan,PAK,2011,0.0008326203420934038
3140,Pakistan,PAK,2012,0.0008501216352062989
3141,Pakistan,PAK,2013,0.0008786180245318055
3142,Pakistan,PAK,2014,0.0009084377324815642
3143,Pakistan,PAK,2015,0.0009984138314741839
3144,Pakistan,PAK,2016,0.001031903110347868
3145,Panama,PAN,2000,0.0031777794637192405
3146,Panama,PAN,2001,0.0030289315856975685
3147,Panama,PAN,2002,0.0032395080656617285
3148,Panama,PAN,2003,0.0033403120501001565
3149,Panama,PAN,2004,0.003355271236175821
3150,Panama,PAN,2005,0.003658125290450829
3151,Panama,PAN,2006,0.0038224196414792973
3152,Panama,PAN,2007,0.0034966430224265673
3153,Panama,PAN,2008,0.0037633153111434965
3154,Panama,PAN,2009,0.0039396022813609965
3155,Panama,PAN,2010,0.00398850130963503
3156,Panama,PAN,2011,0.0041302048461825495
3157,Panama,PAN,2012,0.004222553144852985
3158,Panama,PAN,2013,0.004302007293830323
3159,Panama,PAN,2014,0.004528342745531445
3160,Panama,PAN,2015,0.00485677834255702
3161,Panama,PAN,2016,0.005189755626686379
3162,Peru,PER,2000,0.0015001349412006521
3163,Peru,PER,2001,0.0014009686737332572
3164,Peru,PER,2002,0.0014033564907077257
3165,Peru,PER,2003,0.0014584770008966182
3166,Peru,PER,2004,0.0016188661922861497
3167,Peru,PER,2005,0.001532812116800512
3168,Peru,PER,2006,0.0016398317192861903
3169,Peru,PER,2007,0.0016985096110964763
3170,Peru,PER,2008,0.0020327094105423906
3171,Peru,PER,2009,0.002201161272940523
3172,Peru,PER,2010,0.00248587442304407
3173,Peru,PER,2011,0.002635708429423074
3174,Peru,PER,2012,0.0026899927095464723
3175,Peru,PER,2013,0.002961643798025413
3176,Peru,PER,2014,0.002931329877049212
3177,Peru,PER,2015,0.003156391664017762
3178,Peru,PER,2016,0.003417219320770497
3179,Philippines,PHL,2000,0.0012872073473009218
3180,Philippines,PHL,2001,0.0013784879577625443
3181,Philippines,PHL,2002,0.0013989099881144321
3182,Philippines,PHL,2003,0.0013216651611824314
3183,Philippines,PHL,2004,0.0013303583208139876
3184,Philippines,PHL,2005,0.0012384835629541346
3185,Philippines,PHL,2006,0.0011337052552518395
3186,Philippines,PHL,2007,0.0010540801487131607
3187,Philippines,PHL,2008,0.0010330451969173518
3188,Philippines,PHL,2009,0.0010660021805337244
3189,Philippines,PHL,2010,0.001059165009027821
3190,Philippines,PHL,2011,0.001053968266868589
3191,Philippines,PHL,2012,0.0011140633967693205
3192,Philippines,PHL,2013,0.0011895279232075867
3193,Philippines,PHL,2014,0.0012174299733208587
3194,Philippines,PHL,2015,0.0013814980860346819
3195,Philippines,PHL,2016,0.0014839245691229321
3196,Palau,PLW,2000,23.890183033944346
3197,Palau,PLW,2001,23.263866615116267
3198,Palau,PLW,2002,23.15992496988708
3199,Palau,PLW,2003,23.430819590561562
3200,Palau,PLW,2004,24.185588746882345
3201,Palau,PLW,2005,24.84069395530959
3202,Palau,PLW,2006,25.81305381785607
3203,Palau,PLW,2007,29.06021506269265
3204,Palau,PLW,2008,30.850089813955268
3205,Palau,PLW,2009,37.37236956740744
3206,Palau,PLW,2010,40.388430297382115
3207,Palau,PLW,2011,43.00709357637312
3208,Palau,PLW,2012,45.218264632626706
3209,Palau,PLW,2013,48.02266915823025
3210,Palau,PLW,2014,51.06344366501668
3211,Palau,PLW,2015,55.13088029649375
3212,Palau,PLW,2016,59.110115158092604
3213,Papua New Guinea,PNG,2000,0.07804891531049078
3214,Papua New Guinea,PNG,2001,0.07550034063500607
3215,Papua New Guinea,PNG,2002,0.07459182104585972
3216,Papua New Guinea,PNG,2003,0.07459154782631003
3217,Papua New Guinea,PNG,2004,0.07559510640707393
3218,Papua New Guinea,PNG,2005,0.07566677514331162
3219,Papua New Guinea,PNG,2006,0.07590257413127384
3220,Papua New Guinea,PNG,2007,0.08177490123542994
3221,Papua New Guinea,PNG,2008,0.08273035180176531
3222,Papua New Guinea,PNG,2009,0.09567001550894151
3223,Papua New Guinea,PNG,2010,0.0991905734590407
3224,Papua New Guinea,PNG,2011,0.10215067923719749
3225,Papua New Guinea,PNG,2012,0.10449794041443464
3226,Papua New Guinea,PNG,2013,0.10853889729072655
3227,Papua New Guinea,PNG,2014,0.11325323181185513
3228,Papua New Guinea,PNG,2015,0.12011770933341023
3229,Papua New Guinea,PNG,2016,0.1266129893388044
3230,Poland,POL,2000,0.005579525601923686
3231,Poland,POL,2001,0.005495858144603143
3232,Poland,POL,2002,0.005457023637023179
3233,Poland,POL,2003,0.0055643081442874505
3234,Poland,POL,2004,0.005672404293286022
3235,Poland,POL,2005,0.005754472402981283
3236,Poland,POL,2006,0.00586873529922328
3237,Poland,POL,2007,0.00602871521299792
3238,Poland,POL,2008,0.006309067840459255
3239,Poland,POL,2009,0.006429559460450456
3240,Poland,POL,2010,0.006529015718456431
3241,Poland,POL,2011,0.006499864501866695
3242,Poland,POL,2012,0.0064778902773295465
3243,Poland,POL,2013,0.006517158849549566
3244,Poland,POL,2014,0.006634924714696659
3245,Poland,POL,2015,0.006726536846912523
3246,Poland,POL,2016,0.007091556045157337
3247,Pre-demographic dividend,PRE,2000,0.0008288200644326314
3248,Pre-demographic dividend,PRE,2001,0.0007964572512494615
3249,Pre-demographic dividend,PRE,2002,0.0007805161293336902
3250,Pre-demographic dividend,PRE,2003,0.0007737654896866954
3251,Pre-demographic dividend,PRE,2004,0.0007778711964423901
3252,Pre-demographic dividend,PRE,2005,0.0007733842657786273
3253,Pre-demographic dividend,PRE,2006,0.0007717912679122444
3254,Pre-demographic dividend,PRE,2007,0.00082812589658704
3255,Pre-demographic dividend,PRE,2008,0.0008346886327468077
3256,Pre-demographic dividend,PRE,2009,0.0009610311625386322
3257,Pre-demographic dividend,PRE,2010,0.0009907976639735863
3258,Pre-demographic dividend,PRE,2011,0.001013225332614461
3259,Pre-demographic dividend,PRE,2012,0.0010281737855944446
3260,Pre-demographic dividend,PRE,2013,0.0010586690725868
3261,Pre-demographic dividend,PRE,2014,0.0010949734010589549
3262,Pre-demographic dividend,PRE,2015,0.0011514941869749237
3263,Pre-demographic dividend,PRE,2016,0.0012038861517873237
3264,Puerto Rico,PRI,2000,0.11977049751429833
3265,Puerto Rico,PRI,2001,0.11812334892483933
3266,Puerto Rico,PRI,2002,0.1189704023035593
3267,Puerto Rico,PRI,2003,0.12132772388772513
3268,Puerto Rico,PRI,2004,0.12552006573029773
3269,Puerto Rico,PRI,2005,0.12860553101534083
3270,Puerto Rico,PRI,2006,0.1325854832001556
3271,Puerto Rico,PRI,2007,0.1471756268211109
3272,Puerto Rico,PRI,2008,0.15346026160981943
3273,Puerto Rico,PRI,2009,0.18274484331607554
3274,Puerto Rico,PRI,2010,0.1948485842656434
3275,Puerto Rico,PRI,2011,0.20748722570534361
3276,Puerto Rico,PRI,2012,0.21940479561257925
3277,Puerto Rico,PRI,2013,0.23526994973732182
3278,Puerto Rico,PRI,2014,0.2546040381060029
3279,Puerto Rico,PRI,2015,0.280397911926863
3280,Puerto Rico,PRI,2016,0.30742995520880345
3281,"Korea, Dem. People's Rep.",PRK,2000,0.019904771429556514
3282,"Korea, Dem. People's Rep.",PRK,2001,0.019499707113726384
3283,"Korea, Dem. People's Rep.",PRK,2002,0.019490912930072612
3284,"Korea, Dem. People's Rep.",PRK,2003,0.01971807153534786
3285,"Korea, Dem. People's Rep.",PRK,2004,0.02023997136874336
3286,"Korea, Dem. People's Rep.",PRK,2005,0.020559105415045204
3287,"Korea, Dem. People's Rep.",PRK,2006,0.020973558400616196
3288,"Korea, Dem. People's Rep.",PRK,2007,0.023017904104422608
3289,"Korea, Dem. People's Rep.",PRK,2008,0.023740850896659685
3290,"Korea, Dem. People's Rep.",PRK,2009,0.027981460851940088
3291,"Korea, Dem. People's Rep.",PRK,2010,0.02953841719442542
3292,"Korea, Dem. People's Rep.",PRK,2011,0.03093575041459521
3293,"Korea, Dem. People's Rep.",PRK,2012,0.03215337028008602
3294,"Korea, Dem. People's Rep.",PRK,2013,0.03390934616387521
3295,"Korea, Dem. People's Rep.",PRK,2014,0.03591669843373353
3296,"Korea, Dem. People's Rep.",PRK,2015,0.03867112044098619
3297,"Korea, Dem. People's Rep.",PRK,2016,0.04138323390842596
3298,Portugal,PRT,2000,0.009527596872194457
3299,Portugal,PRT,2001,0.00954459648729359
3300,Portugal,PRT,2002,0.009549858339513174
3301,Portugal,PRT,2003,0.009573354396255562
3302,Portugal,PRT,2004,0.009676015353503828
