,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2934,New Caledonia,NCL,2010,2703.4043643643645
2935,New Caledonia,NCL,2011,2557.499508551209
2936,New Caledonia,NCL,2012,2347.4903474903476
2937,New Caledonia,NCL,2013,2315.5698843163286
2938,New Caledonia,NCL,2014,2167.5060623018094
2939,New Caledonia,NCL,2015,1868.2545589877186
2940,New Caledonia,NCL,2016,1842.3983664377206
2941,Niger,NER,2000,15.241543349332972
2942,Niger,NER,2001,14.775009384901951
2943,Niger,NER,2002,13.555625535454894
2944,Niger,NER,2003,13.617485772411879
2945,Niger,NER,2004,13.286989898849296
2946,Niger,NER,2005,12.696936748029984
2947,Niger,NER,2006,12.870034667207312
2948,Niger,NER,2007,14.601237451215077
2949,Niger,NER,2008,14.053122853064941
2950,Niger,NER,2009,17.790904239360955
2951,Niger,NER,2010,20.92526681134914
2952,Niger,NER,2011,19.552365911083452
2953,Niger,NER,2012,25.83647393454111
2954,Niger,NER,2013,26.675032686193624
2955,Niger,NER,2014,26.830694734460163
2956,Niger,NER,2015,26.26672160641227
2957,Niger,NER,2016,24.040799853794653
2958,Nigeria,NGA,2000,90.06436590788
2959,Nigeria,NGA,2001,102.81209567811202
2960,Nigeria,NGA,2002,98.85117373166369
2961,Nigeria,NGA,2003,97.97000054160536
2962,Nigeria,NGA,2004,96.02042909701039
2963,Nigeria,NGA,2005,90.58204057951501
2964,Nigeria,NGA,2006,75.90953006083126
2965,Nigeria,NGA,2007,64.892545372219
2966,Nigeria,NGA,2008,74.29081402810462
2967,Nigeria,NGA,2009,67.92925305729393
2968,Nigeria,NGA,2010,77.52329630762407
2969,Nigeria,NGA,2011,68.46748374483721
2970,Nigeria,NGA,2012,69.5854611835172
2971,Nigeria,NGA,2013,118.08878368091011
2972,Nigeria,NGA,2014,125.32845032107465
2973,Nigeria,NGA,2015,109.09975741852148
2974,Nigeria,NGA,2016,118.83410505992283
2975,Nicaragua,NIC,2000,140.0827150756615
2976,Nicaragua,NIC,2001,134.4793663939829
2977,Nicaragua,NIC,2002,131.3845597257991
2978,Nicaragua,NIC,2003,124.71363411017197
2979,Nicaragua,NIC,2004,117.11042357460377
2980,Nicaragua,NIC,2005,114.20148889228162
2981,Nicaragua,NIC,2006,118.03089935697317
2982,Nicaragua,NIC,2007,121.18357042328576
2983,Nicaragua,NIC,2008,114.71188216563377
2984,Nicaragua,NIC,2009,115.75831724522783
2985,Nicaragua,NIC,2010,118.16904375478246
2986,Nicaragua,NIC,2011,122.48078095365818
2987,Nicaragua,NIC,2012,130.91604259696533
2988,Nicaragua,NIC,2013,131.88131391413532
2989,Nicaragua,NIC,2014,140.00938228420256
2990,Nicaragua,NIC,2015,153.81909659145427
2991,Nicaragua,NIC,2016,159.3076315976117
2992,Netherlands,NLD,2000,967.0018165191916
2993,Netherlands,NLD,2001,965.9619922000128
2994,Netherlands,NLD,2002,959.8159729354189
2995,Netherlands,NLD,2003,893.6659545689813
2996,Netherlands,NLD,2004,864.70894857374
2997,Netherlands,NLD,2005,902.5808296978873
2998,Netherlands,NLD,2006,972.0360837119506
2999,Netherlands,NLD,2007,948.9859902173745
3000,Netherlands,NLD,2008,931.1309114849189
3001,Netherlands,NLD,2009,931.6175760665752
3002,Netherlands,NLD,2010,878.7032073991144
3003,Netherlands,NLD,2011,988.433885813961
3004,Netherlands,NLD,2012,960.9093712059747
3005,Netherlands,NLD,2013,1053.2935596990128
3006,Netherlands,NLD,2014,960.5687705573577
3007,Netherlands,NLD,2015,932.7078995577489
3008,Netherlands,NLD,2016,992.3481152490788
3009,Norway,NOR,2000,746.6098058614103
3010,Norway,NOR,2001,724.8959900535053
3011,Norway,NOR,2002,658.6371257595868
3012,Norway,NOR,2003,634.4122650117035
3013,Norway,NOR,2004,584.3881467624584
3014,Norway,NOR,2005,589.0614711468519
3015,Norway,NOR,2006,607.7210413851893
3016,Norway,NOR,2007,628.1289246707423
3017,Norway,NOR,2008,651.6039846802114
3018,Norway,NOR,2009,637.8791811753246
3019,Norway,NOR,2010,641.0762773119487
3020,Norway,NOR,2011,621.0214966905494
3021,Norway,NOR,2012,616.0255951243511
3022,Norway,NOR,2013,641.7799116194253
3023,Norway,NOR,2014,669.6213057926915
3024,Norway,NOR,2015,685.1549943944492
3025,Norway,NOR,2016,705.8910283829326
3026,Nepal,NPL,2000,16.762405435721668
3027,Nepal,NPL,2001,14.430852725665549
3028,Nepal,NPL,2002,14.269207354636658
3029,Nepal,NPL,2003,13.491247363208931
3030,Nepal,NPL,2004,14.06947694693469
3031,Nepal,NPL,2005,13.793707068248098
3032,Nepal,NPL,2006,14.732342735808508
3033,Nepal,NPL,2007,14.97741922740343
3034,Nepal,NPL,2008,21.333656463094588
3035,Nepal,NPL,2009,27.789558872808076
3036,Nepal,NPL,2010,30.549372622623352
3037,Nepal,NPL,2011,31.087941635151733
3038,Nepal,NPL,2012,34.914750108480455
3039,Nepal,NPL,2013,40.07113785467112
3040,Nepal,NPL,2014,44.15054339390705
3041,Nepal,NPL,2015,37.26468025755242
3042,Nepal,NPL,2016,60.168523584991235
3043,Nauru,NRU,2000,31301.402999516213
3044,Nauru,NRU,2001,32831.00107642627
3045,Nauru,NRU,2002,30835.478123143934
3046,Nauru,NRU,2003,30730.730730730735
3047,Nauru,NRU,2004,30890.369473046638
3048,Nauru,NRU,2005,39754.26482534525
3049,Nauru,NRU,2006,45893.96560496592
3050,Nauru,NRU,2007,58653.260207190746
3051,Nauru,NRU,2008,54099.19028340081
3052,Nauru,NRU,2009,48818.501759678235
3053,Nauru,NRU,2010,67456.81286841843
3054,Nauru,NRU,2011,64604.23080742874
3055,Nauru,NRU,2012,59984.21468034728
3056,Nauru,NRU,2013,59806.03448275862
3057,Nauru,NRU,2014,56468.072698998934
3058,Nauru,NRU,2015,48390.20628494313
3059,Nauru,NRU,2016,47379.22474699256
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.0
3066,New Zealand,NZL,2006,0.0
3067,New Zealand,NZL,2007,0.0
3068,New Zealand,NZL,2008,0.0
3069,New Zealand,NZL,2009,0.0
3070,New Zealand,NZL,2010,0.0
3071,New Zealand,NZL,2011,0.0
3072,New Zealand,NZL,2012,0.0
3073,New Zealand,NZL,2013,0.0
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,0.26939556125969083
3078,OECD members,OED,2001,0.27732134422547317
3079,OECD members,OED,2002,0.25556755351096405
3080,OECD members,OED,2003,0.25002967025540607
3081,OECD members,OED,2004,0.24739823784654602
3082,OECD members,OED,2005,0.3142505211399404
3083,OECD members,OED,2006,0.3593242203569501
3084,OECD members,OED,2007,0.4566607975777491
3085,OECD members,OED,2008,0.41937267703825015
3086,OECD members,OED,2009,0.3782228173454166
3087,OECD members,OED,2010,0.522536680347672
3088,OECD members,OED,2011,0.5008765817572729
3089,OECD members,OED,2012,0.46525585796266355
3090,OECD members,OED,2013,0.4641793467221838
3091,OECD members,OED,2014,0.4388102013495941
3092,OECD members,OED,2015,0.376654225875126
3093,OECD members,OED,2016,0.3698660628417295
3094,Oman,OMN,2000,588.1420006419157
3095,Oman,OMN,2001,613.0692364568148
3096,Oman,OMN,2002,560.1073269925631
3097,Oman,OMN,2003,573.2148484468777
3098,Oman,OMN,2004,583.9866322612124
3099,Oman,OMN,2005,645.5776725355304
3100,Oman,OMN,2006,715.6440682422901
3101,Oman,OMN,2007,1035.5445261326477
3102,Oman,OMN,2008,1164.3166702604224
3103,Oman,OMN,2009,1127.2055503532285
3104,Oman,OMN,2010,1175.1277579493797
3105,Oman,OMN,2011,1287.3524364274115
3106,Oman,OMN,2012,1377.3763587336662
3107,Oman,OMN,2013,1430.625162721975
3108,Oman,OMN,2014,1387.6107086312559
3109,Oman,OMN,2015,1360.6163333833397
3110,Oman,OMN,2016,1193.8221974292912
3111,Other small states,OSS,2000,15.465829838581676
3112,Other small states,OSS,2001,15.768382714769368
3113,Other small states,OSS,2002,14.39520897869158
3114,Other small states,OSS,2003,13.942846139103281
3115,Other small states,OSS,2004,13.63508944819194
3116,Other small states,OSS,2005,17.07439582479341
3117,Other small states,OSS,2006,19.20277323811256
3118,Other small states,OSS,2007,23.957997212658157
3119,Other small states,OSS,2008,21.585141733411668
3120,Other small states,OSS,2009,19.100780122284334
3121,Other small states,OSS,2010,25.917511041544817
3122,Other small states,OSS,2011,24.41086964802003
3123,Other small states,OSS,2012,22.330517888415947
3124,Other small states,OSS,2013,21.964702920287305
3125,Other small states,OSS,2014,20.483389663242498
3126,Other small states,OSS,2015,17.340904883651337
3127,Other small states,OSS,2016,16.79760448727737
3128,Pakistan,PAK,2000,87.28430016620182
3129,Pakistan,PAK,2001,81.77243962644184
3130,Pakistan,PAK,2002,77.2075447554201
3131,Pakistan,PAK,2003,76.68407918528199
3132,Pakistan,PAK,2004,80.27283335378615
3133,Pakistan,PAK,2005,73.07717561950075
3134,Pakistan,PAK,2006,74.60459528733256
3135,Pakistan,PAK,2007,88.18921248127553
3136,Pakistan,PAK,2008,82.78164810706862
3137,Pakistan,PAK,2009,83.06435126205035
3138,Pakistan,PAK,2010,83.28327271121945
3139,Pakistan,PAK,2011,86.23924254794832
3140,Pakistan,PAK,2012,87.06949584300702
3141,Pakistan,PAK,2013,88.22790759237778
3142,Pakistan,PAK,2014,90.4509978515845
3143,Pakistan,PAK,2015,98.04179260162948
3144,Pakistan,PAK,2016,98.49248183873995
3145,Panama,PAN,2000,381.2872769669015
3146,Panama,PAN,2001,344.304782387126
3147,Panama,PAN,2002,341.2916595637075
3148,Panama,PAN,2003,339.77695896767943
3149,Panama,PAN,2004,340.3336702749255
3150,Panama,PAN,2005,366.7020561800168
3151,Panama,PAN,2006,389.92212368157135
3152,Panama,PAN,2007,358.3888569170291
3153,Panama,PAN,2008,384.8903511327917
3154,Panama,PAN,2009,411.6941276014801
3155,Panama,PAN,2010,417.82403883482107
3156,Panama,PAN,2011,427.78889668623
3157,Panama,PAN,2012,432.47408166883577
3158,Panama,PAN,2013,431.9933024183675
3159,Panama,PAN,2014,450.8763840405709
3160,Panama,PAN,2015,476.92373639294226
3161,Panama,PAN,2016,495.3487461013569
3162,Peru,PER,2000,179.9943556007053
3163,Peru,PER,2001,159.25094400236222
3164,Peru,PER,2002,147.8477151361268
3165,Peru,PER,2003,148.35646270655928
3166,Peru,PER,2004,164.2057032422484
3167,Peru,PER,2005,153.6539375607663
3168,Peru,PER,2006,167.27798788126253
3169,Peru,PER,2007,174.0889516256696
3170,Peru,PER,2008,207.89388453790357
3171,Peru,PER,2009,230.02453173023082
3172,Peru,PER,2010,260.4131253419337
3173,Peru,PER,2011,272.9953702058238
3174,Peru,PER,2012,275.509173442855
3175,Peru,PER,2013,297.3984462394397
3176,Peru,PER,2014,291.8655874046321
3177,Peru,PER,2015,309.9499297162364
3178,Peru,PER,2016,326.1647421302152
3179,Philippines,PHL,2000,154.44614390255228
3180,Philippines,PHL,2001,156.69551552825868
3181,Philippines,PHL,2002,147.37926306915855
3182,Philippines,PHL,2003,134.43994528194736
3183,Philippines,PHL,2004,134.94161819819138
3184,Philippines,PHL,2005,124.14951184585153
3185,Philippines,PHL,2006,115.64841179648106
3186,Philippines,PHL,2007,108.03807456847001
3187,Philippines,PHL,2008,105.65395022846185
3188,Philippines,PHL,2009,111.39876728482702
3189,Philippines,PHL,2010,110.95511007993605
3190,Philippines,PHL,2011,109.16551086872738
3191,Philippines,PHL,2012,114.1024228495413
3192,Philippines,PHL,2013,119.44844830976135
3193,Philippines,PHL,2014,121.2166249419129
3194,Philippines,PHL,2015,135.65972802136864
3195,Philippines,PHL,2016,141.63676047563175
3196,Palau,PLW,2000,16933.62646566164
3197,Palau,PLW,2001,17302.73336771532
3198,Palau,PLW,2002,15858.873841767641
3199,Palau,PLW,2003,15495.659196446599
3200,Palau,PLW,2004,15407.079200443079
3201,Palau,PLW,2005,19788.718156085728
3202,Palau,PLW,2006,23074.95523151701
3203,Palau,PLW,2007,30142.491779320426
3204,Palau,PLW,2008,28570.664956168486
3205,Palau,PLW,2009,26544.559868780754
3206,Palau,PLW,2010,37605.839367271925
3207,Palau,PLW,2011,36652.01712869055
3208,Palau,PLW,2012,34476.89254323788
3209,Palau,PLW,2013,34681.58836561949
3210,Palau,PLW,2014,32964.5390070922
3211,Palau,PLW,2015,28417.77526181715
3212,Palau,PLW,2016,28008.24020769839
3213,Papua New Guinea,PNG,2000,55.321936045447785
3214,Papua New Guinea,PNG,2001,56.1541331366795
3215,Papua New Guinea,PNG,2002,51.07712054905527
3216,Papua New Guinea,PNG,2003,49.3301226440046
3217,Papua New Guinea,PNG,2004,48.15676822131718
3218,Papua New Guinea,PNG,2005,60.27804576574058
3219,Papua New Guinea,PNG,2006,67.85127061659352
3220,Papua New Guinea,PNG,2007,84.82040765789485
3221,Papua New Guinea,PNG,2008,76.61764284280841
3222,Papua New Guinea,PNG,2009,67.9517644644883
3223,Papua New Guinea,PNG,2010,92.35676516227592
3224,Papua New Guinea,PNG,2011,87.05606758709222
3225,Papua New Guinea,PNG,2012,79.6749785054468
3226,Papua New Guinea,PNG,2013,78.38592530315645
3227,Papua New Guinea,PNG,2014,73.11180582007725
3228,Papua New Guinea,PNG,2015,61.91589995377276
3229,Papua New Guinea,PNG,2016,59.993234818296365
3230,Poland,POL,2000,629.714148930951
3231,Poland,POL,2001,587.4543859408772
3232,Poland,POL,2002,542.7361350783895
3233,Poland,POL,2003,514.0222753455935
3234,Poland,POL,2004,489.4948230095148
3235,Poland,POL,2005,475.74448562043494
3236,Poland,POL,2006,486.40230016480575
3237,Poland,POL,2007,520.9524728912692
3238,Poland,POL,2008,529.6943727730117
3239,Poland,POL,2009,488.49847803249577
3240,Poland,POL,2010,471.07475859948664
3241,Poland,POL,2011,477.5471777177228
3242,Poland,POL,2012,468.32680541218275
3243,Poland,POL,2013,441.5592390743728
3244,Poland,POL,2014,421.31725899909594
3245,Poland,POL,2015,457.18979723591684
3246,Poland,POL,2016,505.0027933831176
3247,Pre-demographic dividend,PRE,2000,0.5874768459666583
3248,Pre-demographic dividend,PRE,2001,0.5923730429316686
3249,Pre-demographic dividend,PRE,2002,0.5344623025619474
3250,Pre-demographic dividend,PRE,2003,0.5117194590575261
3251,Pre-demographic dividend,PRE,2004,0.49553158522453655
3252,Pre-demographic dividend,PRE,2005,0.6160972511226214
3253,Pre-demographic dividend,PRE,2006,0.6899241399648521
3254,Pre-demographic dividend,PRE,2007,0.8589674225144676
3255,Pre-demographic dividend,PRE,2008,0.7730158781626549
3256,Pre-demographic dividend,PRE,2009,0.6825938393806896
3257,Pre-demographic dividend,PRE,2010,0.9225359223548243
3258,Pre-demographic dividend,PRE,2011,0.8635029516760997
3259,Pre-demographic dividend,PRE,2012,0.7839362569464134
3260,Pre-demographic dividend,PRE,2013,0.7645623542891932
3261,Pre-demographic dividend,PRE,2014,0.706871507290548
3262,Pre-demographic dividend,PRE,2015,0.5935494380782339
3263,Pre-demographic dividend,PRE,2016,0.5704392967565495
3264,Puerto Rico,PRI,2000,84.8946558354907
3265,Puerto Rico,PRI,2001,87.85542166150707
3266,Puerto Rico,PRI,2002,81.46557484489504
3267,Puerto Rico,PRI,2003,80.23846768049408
3268,Puerto Rico,PRI,2004,79.96074084410321
3269,Puerto Rico,PRI,2005,102.45038287395961
3270,Puerto Rico,PRI,2006,118.52158643377219
3271,Puerto Rico,PRI,2007,152.65682349566944
3272,Puerto Rico,PRI,2008,142.12152201115381
3273,Puerto Rico,PRI,2009,129.7986049657658
3274,Puerto Rico,PRI,2010,181.42434620216176
3275,Puerto Rico,PRI,2011,176.8272328617578
3276,Puerto Rico,PRI,2012,167.28628626645624
3277,Puerto Rico,PRI,2013,169.910079856346
3278,Puerto Rico,PRI,2014,164.36229410157193
3279,Puerto Rico,PRI,2015,144.5339672097919
3280,Puerto Rico,PRI,2016,145.67002634829535
3281,"Korea, Dem. People's Rep.",PRK,2000,14.108722557444306
3282,"Korea, Dem. People's Rep.",PRK,2001,14.503102107631435
3283,"Korea, Dem. People's Rep.",PRK,2002,13.346499594484927
3284,"Korea, Dem. People's Rep.",PRK,2003,13.040282920618997
3285,"Korea, Dem. People's Rep.",PRK,2004,12.893580766485455
3286,"Korea, Dem. People's Rep.",PRK,2005,16.377897627639566
3287,"Korea, Dem. People's Rep.",PRK,2006,18.748805335269793
3288,"Korea, Dem. People's Rep.",PRK,2007,23.875149710624918
3289,"Korea, Dem. People's Rep.",PRK,2008,21.986707359146344
3290,"Korea, Dem. People's Rep.",PRK,2009,19.874457290180178
3291,"Korea, Dem. People's Rep.",PRK,2010,27.50334598294665
3292,"Korea, Dem. People's Rep.",PRK,2011,26.36443339448423
3293,"Korea, Dem. People's Rep.",PRK,2012,24.515498351292415
3294,"Korea, Dem. People's Rep.",PRK,2013,24.489059146793963
3295,"Korea, Dem. People's Rep.",PRK,2014,23.186399536463565
3296,"Korea, Dem. People's Rep.",PRK,2015,19.933423952319885
3297,"Korea, Dem. People's Rep.",PRK,2016,19.60868377228796
3298,Portugal,PRT,2000,372.59844558225944
3299,Portugal,PRT,2001,376.2524942770828
3300,Portugal,PRT,2002,376.7887749575777
3301,Portugal,PRT,2003,342.77286130052323
3302,Portugal,PRT,2004,346.5326371648766
3303,Portugal,PRT,2005,357.31525144882625
3304,Portugal,PRT,2006,368.36094963376786
3305,Portugal,PRT,2007,378.1668987962019
3306,Portugal,PRT,2008,399.0272184298483
3307,Portugal,PRT,2009,392.8749962032492
3308,Portugal,PRT,2010,388.81690327340135
3309,Portugal,PRT,2011,392.4202183080182
3310,Portugal,PRT,2012,361.679165187805
3311,Portugal,PRT,2013,348.94301059690866
3312,Portugal,PRT,2014,370.3467972789702
3313,Portugal,PRT,2015,382.02075366120124
3314,Portugal,PRT,2016,401.53205883868327
3315,Paraguay,PRY,2000,258.27139356910965
3316,Paraguay,PRY,2001,259.26010066100537
3317,Paraguay,PRY,2002,254.26438788096436
3318,Paraguay,PRY,2003,257.0230371666387
3319,Paraguay,PRY,2004,249.1792608982472
3320,Paraguay,PRY,2005,224.50518200812013
3321,Paraguay,PRY,2006,238.88479621268016
3322,Paraguay,PRY,2007,252.41159585358943
3323,Paraguay,PRY,2008,260.8316125720429
3324,Paraguay,PRY,2009,274.2800188863761
3325,Paraguay,PRY,2010,308.1068108466846
3326,Paraguay,PRY,2011,321.95800336932484
3327,Paraguay,PRY,2012,326.55183284731936
3328,Paraguay,PRY,2013,331.3145679682334
3329,Paraguay,PRY,2014,340.3841984033781
3330,Paraguay,PRY,2015,365.7598009889733
3331,Paraguay,PRY,2016,402.39902407032815
3332,West Bank and Gaza,PSE,2000,110.70604448158602
3333,West Bank and Gaza,PSE,2001,111.91600195344296
3334,West Bank and Gaza,PSE,2002,101.28852662750177
3335,West Bank and Gaza,PSE,2003,97.3068198134435
3336,West Bank and Gaza,PSE,2004,94.54289744938093
3337,West Bank and Gaza,PSE,2005,117.90762306664628
3338,West Bank and Gaza,PSE,2006,132.40040465791083
3339,West Bank and Gaza,PSE,2007,165.25988297024807
3340,West Bank and Gaza,PSE,2008,148.80384813154427
3341,West Bank and Gaza,PSE,2009,131.60394990755196
3342,West Bank and Gaza,PSE,2010,178.32713400196135
3343,West Bank and Gaza,PSE,2011,167.525713458663
3344,West Bank and Gaza,PSE,2012,152.7638958612542
3345,West Bank and Gaza,PSE,2013,149.75318320566495
3346,West Bank and Gaza,PSE,2014,139.2150952293551
3347,West Bank and Gaza,PSE,2015,117.56186986135194
3348,West Bank and Gaza,PSE,2016,113.63407378097259
3349,Pacific island small states,PSS,2000,164.84488020337832
3350,Pacific island small states,PSS,2001,169.06285762085477
3351,Pacific island small states,PSS,2002,155.27710358104392
3352,Pacific island small states,PSS,2003,151.39119633071138
3353,Pacific island small states,PSS,2004,149.22585430582424
3354,Pacific island small states,PSS,2005,188.6950687688695
3355,Pacific island small states,PSS,2006,214.67072081763365
3356,Pacific island small states,PSS,2007,271.2990928040206
3357,Pacific island small states,PSS,2008,247.74572250439638
3358,Pacific island small states,PSS,2009,222.06325349423736
3359,Pacific island small states,PSS,2010,304.8871059002244
3360,Pacific island small states,PSS,2011,290.16757902550086
3361,Pacific island small states,PSS,2012,268.0122527443705
3362,Pacific island small states,PSS,2013,265.96092269489645
3363,Pacific island small states,PSS,2014,250.0475563769013
3364,Pacific island small states,PSS,2015,213.2922724464624
3365,Pacific island small states,PSS,2016,208.00639129764133
3366,Post-demographic dividend,PST,2000,0.31699995584734464
3367,Post-demographic dividend,PST,2001,0.32718881611244144
3368,Post-demographic dividend,PST,2002,0.3022623514151178
3369,Post-demographic dividend,PST,2003,0.2964145288247512
