,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2796,Northern Mariana Islands,MNP,2008,14536.533567675437
2797,Northern Mariana Islands,MNP,2009,14512.676680075285
2798,Northern Mariana Islands,MNP,2010,14327.138648533471
2799,Northern Mariana Islands,MNP,2011,12131.33875178198
2800,Northern Mariana Islands,MNP,2012,11352.336758369242
2801,Northern Mariana Islands,MNP,2013,11157.047420873947
2802,Northern Mariana Islands,MNP,2014,10786.423391982062
2803,Northern Mariana Islands,MNP,2015,9062.550422201904
2804,Northern Mariana Islands,MNP,2016,9261.483973161052
2805,Mozambique,MOZ,2000,21.674576122369125
2806,Mozambique,MOZ,2001,20.492798699487956
2807,Mozambique,MOZ,2002,20.90751539733822
2808,Mozambique,MOZ,2003,24.436223871906197
2809,Mozambique,MOZ,2004,23.685032427615262
2810,Mozambique,MOZ,2005,21.406989164575354
2811,Mozambique,MOZ,2006,23.228405550853804
2812,Mozambique,MOZ,2007,28.992726523151763
2813,Mozambique,MOZ,2008,27.412652276193615
2814,Mozambique,MOZ,2009,29.907690058547317
2815,Mozambique,MOZ,2010,32.21642412978936
2816,Mozambique,MOZ,2011,36.415224010238916
2817,Mozambique,MOZ,2012,35.21172999037238
2818,Mozambique,MOZ,2013,37.79545438774737
2819,Mozambique,MOZ,2014,39.32892011976358
2820,Mozambique,MOZ,2015,42.96020322401949
2821,Mozambique,MOZ,2016,62.26711761115627
2822,Mauritania,MRT,2000,183.6350384778138
2823,Mauritania,MRT,2001,185.02037999485646
2824,Mauritania,MRT,2002,170.53040264612792
2825,Mauritania,MRT,2003,148.04962987592532
2826,Mauritania,MRT,2004,194.35256524972732
2827,Mauritania,MRT,2005,235.76498628727353
2828,Mauritania,MRT,2006,246.07089926823033
2829,Mauritania,MRT,2007,250.50647741522906
2830,Mauritania,MRT,2008,240.88073764113446
2831,Mauritania,MRT,2009,231.77289615631247
2832,Mauritania,MRT,2010,221.29528933661499
2833,Mauritania,MRT,2011,182.08237209217023
2834,Mauritania,MRT,2012,166.32695319508278
2835,Mauritania,MRT,2013,160.11800402200709
2836,Mauritania,MRT,2014,151.7466510162828
2837,Mauritania,MRT,2015,124.9288239341384
2838,Mauritania,MRT,2016,124.98402798393288
2839,Mauritius,MUS,2000,291.54622368699324
2840,Mauritius,MUS,2001,283.0483231711644
2841,Mauritius,MUS,2002,281.64912976554217
2842,Mauritius,MUS,2003,284.1291664498836
2843,Mauritius,MUS,2004,286.2272725317117
2844,Mauritius,MUS,2005,298.77443488573783
2845,Mauritius,MUS,2006,310.16517449065964
2846,Mauritius,MUS,2007,306.8128590903784
2847,Mauritius,MUS,2008,306.17213672890375
2848,Mauritius,MUS,2009,317.9388341696222
2849,Mauritius,MUS,2010,334.3090119142103
2850,Mauritius,MUS,2011,340.0000521423555
2851,Mauritius,MUS,2012,356.9297449197988
2852,Mauritius,MUS,2013,370.08078049511215
2853,Mauritius,MUS,2014,377.81747951665534
2854,Mauritius,MUS,2015,378.24151863926534
2855,Mauritius,MUS,2016,395.4182612679736
2856,Malawi,MWI,2000,43.32323863004923
2857,Malawi,MWI,2001,43.73687511049028
2858,Malawi,MWI,2002,40.444223126446445
2859,Malawi,MWI,2003,35.2494624456977
2860,Malawi,MWI,2004,46.43615421013951
2861,Malawi,MWI,2005,56.47099822191598
2862,Malawi,MWI,2006,59.023286584629375
2863,Malawi,MWI,2007,60.130531034474494
2864,Malawi,MWI,2008,57.838420868335355
2865,Malawi,MWI,2009,55.66895790612806
2866,Malawi,MWI,2010,53.18231047341095
2867,Malawi,MWI,2011,43.793933452469766
2868,Malawi,MWI,2012,40.042842268873564
2869,Malawi,MWI,2013,38.59075222262214
2870,Malawi,MWI,2014,36.618568345964135
2871,Malawi,MWI,2015,30.187566007307723
2872,Malawi,MWI,2016,30.24512339341944
2873,Malaysia,MYS,2000,645.9988804245735
2874,Malaysia,MYS,2001,671.2833924658058
2875,Malaysia,MYS,2002,653.1210583871625
2876,Malaysia,MYS,2003,665.4604535159523
2877,Malaysia,MYS,2004,694.1735147410486
2878,Malaysia,MYS,2005,687.3108650037724
2879,Malaysia,MYS,2006,666.4216291642417
2880,Malaysia,MYS,2007,722.2791642085216
2881,Malaysia,MYS,2008,740.9792847185673
2882,Malaysia,MYS,2009,713.8283292121334
2883,Malaysia,MYS,2010,721.5990609987332
2884,Malaysia,MYS,2011,721.0443342845955
2885,Malaysia,MYS,2012,730.353970779458
2886,Malaysia,MYS,2013,965.8032033224046
2887,Malaysia,MYS,2014,1061.7358888831097
2888,Malaysia,MYS,2015,962.5098416207938
2889,Malaysia,MYS,2016,951.9427819338877
2890,North America,NAC,2000,1.543574958080435
2891,North America,NAC,2001,1.5820163419060806
2892,North America,NAC,2002,1.4848854303461574
2893,North America,NAC,2003,1.3144186072006538
2894,North America,NAC,2004,1.7587221450315524
2895,North America,NAC,2005,2.1749441757718992
2896,North America,NAC,2006,2.313335018591223
2897,North America,NAC,2007,2.4006155630148944
2898,North America,NAC,2008,2.353245525839337
2899,North America,NAC,2009,2.3100687334296994
2900,North America,NAC,2010,2.2517658824175
2901,North America,NAC,2011,1.8938552419368206
2902,North America,NAC,2012,1.768215071810957
2903,North America,NAC,2013,1.740422116128811
2904,North America,NAC,2014,1.6855572373953678
2905,North America,NAC,2015,1.4179239198909843
2906,North America,NAC,2016,1.4485207782361913
2907,Namibia,NAM,2000,292.0035193892004
2908,Namibia,NAM,2001,338.68080213262834
2909,Namibia,NAM,2002,284.38278619902496
2910,Namibia,NAM,2003,286.2739864650445
2911,Namibia,NAM,2004,294.86482040882356
2912,Namibia,NAM,2005,346.1994533546638
2913,Namibia,NAM,2006,315.4061585942165
2914,Namibia,NAM,2007,323.7955724670332
2915,Namibia,NAM,2008,339.3011465170243
2916,Namibia,NAM,2009,370.67268922310546
2917,Namibia,NAM,2010,378.7356028192052
2918,Namibia,NAM,2011,380.73489839790153
2919,Namibia,NAM,2012,372.03827470535316
2920,Namibia,NAM,2013,394.79170301236104
2921,Namibia,NAM,2014,410.68357295839667
2922,Namibia,NAM,2015,416.2241408556156
2923,Namibia,NAM,2016,425.18080944873424
2924,New Caledonia,NCL,2000,2265.1596867232565
2925,New Caledonia,NCL,2001,2300.7123005282438
2926,New Caledonia,NCL,2002,2138.9227504627747
2927,New Caledonia,NCL,2003,1877.5300049712378
2928,New Caledonia,NCL,2004,2497.2677595628415
2929,New Caledonia,NCL,2005,3069.967707212056
2930,New Caledonia,NCL,2006,3248.1442205726407
2931,New Caledonia,NCL,2007,3353.1870428422153
2932,New Caledonia,NCL,2008,3270.854788877446
2933,New Caledonia,NCL,2009,3197.8044317950803
2934,New Caledonia,NCL,2010,3096.096096096096
2935,New Caledonia,NCL,2011,2576.1745626105762
2936,New Caledonia,NCL,2012,2380.3088803088804
2937,New Caledonia,NCL,2013,2318.4145647638916
2938,New Caledonia,NCL,2014,2225.331094944973
2939,New Caledonia,NCL,2015,1881.2802381838483
2940,New Caledonia,NCL,2016,1931.9658436977911
2941,Niger,NER,2000,14.209360922010429
2942,Niger,NER,2001,14.027893240666337
2943,Niger,NER,2002,13.11049020308797
2944,Niger,NER,2003,13.303617001971961
2945,Niger,NER,2004,12.990885221732727
2946,Niger,NER,2005,12.68020117387071
2947,Niger,NER,2006,13.00621289534133
2948,Niger,NER,2007,15.206679265698899
2949,Niger,NER,2008,14.832907134856153
2950,Niger,NER,2009,18.775504989590374
2951,Niger,NER,2010,22.015132391099247
2952,Niger,NER,2011,20.58441864488147
2953,Niger,NER,2012,27.29451044969644
2954,Niger,NER,2013,28.280193465957282
2955,Niger,NER,2014,28.6867811251171
2956,Niger,NER,2015,27.733874727227203
2957,Niger,NER,2016,25.39911301915592
2958,Nigeria,NGA,2000,83.96505866009204
2959,Nigeria,NGA,2001,97.61327823557923
2960,Nigeria,NGA,2002,95.60513023785249
2961,Nigeria,NGA,2003,95.71189474117274
2962,Nigeria,NGA,2004,93.88058415313586
2963,Nigeria,NGA,2005,90.46264623364242
2964,Nigeria,NGA,2006,76.71273110647483
2965,Nigeria,NGA,2007,67.58332144841798
2966,Nigeria,NGA,2008,78.41308703932756
2967,Nigeria,NGA,2009,71.68865688651368
2968,Nigeria,NGA,2010,81.56099738145811
2969,Nigeria,NGA,2011,72.08147368838031
2970,Nigeria,NGA,2012,73.51239577941232
2971,Nigeria,NGA,2013,125.19473501467169
2972,Nigeria,NGA,2014,133.9983872461258
2973,Nigeria,NGA,2015,115.19362980865871
2974,Nigeria,NGA,2016,125.54827140956448
2975,Nicaragua,NIC,2000,130.59608281285617
2976,Nicaragua,NIC,2001,127.67925526835553
2977,Nicaragua,NIC,2002,127.07019522019515
2978,Nicaragua,NIC,2003,121.83911559409198
2979,Nicaragua,NIC,2004,114.50058158454208
2980,Nicaragua,NIC,2005,114.05096223184499
2981,Nicaragua,NIC,2006,119.279787891862
2982,Nicaragua,NIC,2007,126.20845964982158
2983,Nicaragua,NIC,2008,121.07705263932232
2984,Nicaragua,NIC,2009,122.16472157811069
2985,Nicaragua,NIC,2010,124.32372625137418
2986,Nicaragua,NIC,2011,128.94581057696757
2987,Nicaragua,NIC,2012,138.30406199193453
2988,Nicaragua,NIC,2013,139.81722593977403
2989,Nicaragua,NIC,2014,149.69491266624775
2990,Nicaragua,NIC,2015,162.4108108901277
2991,Nicaragua,NIC,2016,168.30856562050377
2992,Netherlands,NLD,2000,1000.6614932308693
2993,Netherlands,NLD,2001,993.1365358638392
2994,Netherlands,NLD,2002,986.8176161433132
2995,Netherlands,NLD,2003,982.1726350022711
2996,Netherlands,NLD,2004,978.7657490651125
2997,Netherlands,NLD,2005,976.4814040804508
2998,Netherlands,NLD,2006,974.9143002999687
2999,Netherlands,NLD,2007,972.7959558673058
3000,Netherlands,NLD,2008,969.0162962836074
3001,Netherlands,NLD,2009,964.0455879830298
3002,Netherlands,NLD,2010,959.1134353508331
3003,Netherlands,NLD,2011,954.6502710673672
3004,Netherlands,NLD,2012,951.1240681445663
3005,Netherlands,NLD,2013,948.3240861129742
3006,Netherlands,NLD,2014,944.9178808007455
3007,Netherlands,NLD,2015,940.7390824059601
3008,Netherlands,NLD,2016,935.7459656379569
3009,Norway,NOR,2000,699.512766955578
3010,Norway,NOR,2001,695.9818458032335
3011,Norway,NOR,2002,692.238582314148
3012,Norway,NOR,2003,688.1902606930978
3013,Norway,NOR,2004,684.1355236657929
3014,Norway,NOR,2005,679.4918927829095
3015,Norway,NOR,2006,674.0412932447778
3016,Norway,NOR,2007,667.1027151753598
3017,Norway,NOR,2008,658.8399912747568
3018,Norway,NOR,2009,650.5833531403916
3019,Norway,NOR,2010,642.5295224046931
3020,Norway,NOR,2011,634.2485238453648
3021,Norway,NOR,2012,625.9725129984541
3022,Norway,NOR,2013,618.449194453248
3023,Norway,NOR,2014,611.5138955134187
3024,Norway,NOR,2015,605.458989758945
3025,Norway,NOR,2016,600.1485050443395
3026,Nepal,NPL,2000,15.627227722162566
3027,Nepal,NPL,2001,13.701139277398743
3028,Nepal,NPL,2002,13.800639648793377
3029,Nepal,NPL,2003,13.180288255752403
3030,Nepal,NPL,2004,13.7559343040723
3031,Nepal,NPL,2005,13.775525863430506
3032,Nepal,NPL,2006,14.888226102240868
3033,Nepal,NPL,2007,15.598459457974393
3034,Nepal,NPL,2008,22.517425377448486
3035,Nepal,NPL,2009,29.32751445654822
3036,Nepal,NPL,2010,32.14049736213203
3037,Nepal,NPL,2011,32.72888858237126
3038,Nepal,NPL,2012,36.885103365843094
3039,Nepal,NPL,2013,42.4824045864308
3040,Nepal,NPL,2014,47.20477749200106
3041,Nepal,NPL,2015,39.346134987810494
3042,Nepal,NPL,2016,63.56806512366194
3043,Nauru,NRU,2000,46734.39767779391
3044,Nauru,NRU,2001,48928.46658185733
3045,Nauru,NRU,2002,46896.65412789547
3046,Nauru,NRU,2003,42342.342342342345
3047,Nauru,NRU,2004,57667.070462346055
3048,Nauru,NRU,2005,72400.48740861089
3049,Nauru,NRU,2006,77923.06909534955
3050,Nauru,NRU,2007,81479.78874669918
3051,Nauru,NRU,2008,80364.37246963562
3052,Nauru,NRU,2009,79084.96732026145
3053,Nauru,NRU,2010,77255.47007693077
3054,Nauru,NRU,2011,65075.97576720628
3055,Nauru,NRU,2012,60822.80978689819
3056,Nauru,NRU,2013,59879.50626959248
3057,Nauru,NRU,2014,57974.53591213918
3058,Nauru,NRU,2015,48727.58820127241
3059,Nauru,NRU,2016,49682.54725988162
3060,New Zealand,NZL,2000,185.75864911867433
3061,New Zealand,NZL,2001,184.667218323698
3062,New Zealand,NZL,2002,181.48692939220211
3063,New Zealand,NZL,2003,177.94029119614373
3064,New Zealand,NZL,2004,175.31526378106668
3065,New Zealand,NZL,2005,173.34747833888338
3066,New Zealand,NZL,2006,171.24722570977156
3067,New Zealand,NZL,2007,169.65792431107297
3068,New Zealand,NZL,2008,168.2241280588549
3069,New Zealand,NZL,2009,166.55072298264074
3070,New Zealand,NZL,2010,164.70938945574505
3071,New Zealand,NZL,2011,163.45828939441378
3072,New Zealand,NZL,2012,162.56462891157415
3073,New Zealand,NZL,2013,161.3203531449337
3074,New Zealand,NZL,2014,158.66293384370863
3075,New Zealand,NZL,2015,155.46516698596562
3076,New Zealand,NZL,2016,152.0122909367875
3077,OECD members,OED,2000,0.40221964787768366
3078,OECD members,OED,2001,0.4132955949708989
3079,OECD members,OED,2002,0.3886842005644277
3080,OECD members,OED,2003,0.34450342188285593
3081,OECD members,OED,2004,0.46185046852888695
3082,OECD members,OED,2005,0.5723132096367242
3083,OECD members,OED,2006,0.6100942832335577
3084,OECD members,OED,2007,0.6343829001848471
3085,OECD members,OED,2008,0.6229783078921808
3086,OECD members,OED,2009,0.6127131737222865
3087,OECD members,OED,2010,0.5984394334111501
3088,OECD members,OED,2011,0.5045340202866304
3089,OECD members,OED,2012,0.4717602572927337
3090,OECD members,OED,2013,0.4647495916198769
3091,OECD members,OED,2014,0.45051684183310303
3092,OECD members,OED,2015,0.37928030115513184
3093,OECD members,OED,2016,0.3878469570806347
3094,Oman,OMN,2000,548.3120553457607
3095,Oman,OMN,2001,582.0686521486157
3096,Oman,OMN,2002,541.7147002185441
3097,Oman,OMN,2003,560.0028471503961
3098,Oman,OMN,2004,570.9723096416798
3099,Oman,OMN,2005,644.7267497319679
3100,Oman,OMN,2006,723.216319887903
3101,Oman,OMN,2007,1078.4834865444152
3102,Oman,OMN,2008,1228.9226548511388
3103,Oman,OMN,2009,1189.5884070989302
3104,Oman,OMN,2010,1236.3327741981248
3105,Oman,OMN,2011,1355.304090330498
3106,Oman,OMN,2012,1455.106200322479
3107,Oman,OMN,2013,1516.7125324642761
3108,Oman,OMN,2014,1483.602459024227
3109,Oman,OMN,2015,1436.614873652934
3110,Oman,OMN,2016,1261.2735475395402
3111,Other small states,OSS,2000,23.091177162395518
3112,Other small states,OSS,2001,23.4998252083001
3113,Other small states,OSS,2002,21.89319503581103
3114,Other small states,OSS,2003,19.2111528235853
3115,Other small states,OSS,2004,25.454394925750478
3116,Other small states,OSS,2005,31.095898398665906
3117,Other small states,OSS,2006,32.604265204178915
3118,Other small states,OSS,2007,33.28191041360174
3119,Other small states,OSS,2008,32.06473814093333
3120,Other small states,OSS,2009,30.942870373175346
3121,Other small states,OSS,2010,29.68224280984375
3122,Other small states,OSS,2011,24.589119656979435
3123,Other small states,OSS,2012,22.642704404948077
3124,Other small states,OSS,2013,21.99168658480854
3125,Other small states,OSS,2014,21.0298484236216
3126,Other small states,OSS,2015,17.46180760694373
3127,Other small states,OSS,2016,17.614213471167677
3128,Pakistan,PAK,2000,81.37326355082898
3129,Pakistan,PAK,2001,77.63751773184894
3130,Pakistan,PAK,2002,74.67222788597364
3131,Pakistan,PAK,2003,74.9165915558869
3132,Pakistan,PAK,2004,78.48392844888265
3133,Pakistan,PAK,2005,72.98085408020346
3134,Pakistan,PAK,2006,75.39398877846051
3135,Pakistan,PAK,2007,91.84598725813662
3136,Pakistan,PAK,2008,87.37506329952065
3137,Pakistan,PAK,2009,87.66137575667898
3138,Pakistan,PAK,2010,87.62097473983447
3139,Pakistan,PAK,2011,90.79129760036672
3140,Pakistan,PAK,2012,91.98311155608417
3141,Pakistan,PAK,2013,93.53699113180286
3142,Pakistan,PAK,2014,96.70819200161309
3143,Pakistan,PAK,2015,103.51801167994249
3144,Pakistan,PAK,2016,104.05733972967028
3145,Panama,PAN,2000,355.4658743683174
3146,Panama,PAN,2001,326.89459639280705
3147,Panama,PAN,2002,330.0844322825615
3148,Panama,PAN,2003,331.94545628668845
3149,Panama,PAN,2004,332.74922923027776
3150,Panama,PAN,2005,366.21871365596184
3151,Panama,PAN,2006,394.04790152803713
3152,Panama,PAN,2007,373.2494877743523
3153,Panama,PAN,2008,406.2472729475749
3154,Panama,PAN,2009,434.4784864765421
3155,Panama,PAN,2010,439.5858659323502
3156,Panama,PAN,2011,450.3693200642106
3157,Panama,PAN,2012,456.88000503628194
3158,Panama,PAN,2013,457.9883485845693
3159,Panama,PAN,2014,482.0669860197094
3160,Panama,PAN,2015,503.5627726123999
3161,Panama,PAN,2016,523.3361145486039
3162,Peru,PER,2000,167.8048412838088
3163,Peru,PER,2001,151.19822822063782
3164,Peru,PER,2002,142.99273875420496
3165,Peru,PER,2003,144.93700177854714
3166,Peru,PER,2004,160.54632838689037
3167,Peru,PER,2005,153.45140942993098
3168,Peru,PER,2006,169.04796135721097
3169,Peru,PER,2007,181.30756793171844
3170,Peru,PER,2008,219.4295684665343
3171,Peru,PER,2009,242.75476305887125
3172,Peru,PER,2010,273.97640768304075
3173,Peru,PER,2011,287.40516692384716
3174,Peru,PER,2012,291.05705494393334
3175,Peru,PER,2013,315.2942939215037
3176,Peru,PER,2014,312.05618440721594
3177,Peru,PER,2015,327.26248259183143
3178,Peru,PER,2016,344.5931582397651
3179,Philippines,PHL,2000,143.98679657465067
3180,Philippines,PHL,2001,148.77201806502774
3181,Philippines,PHL,2002,142.53966956764918
3182,Philippines,PHL,2003,131.34124549045265
3183,Philippines,PHL,2004,131.9344025240361
3184,Philippines,PHL,2005,123.98587289863413
3185,Philippines,PHL,2006,116.8720911580515
3186,Philippines,PHL,2007,112.51788445572237
3187,Philippines,PHL,2008,111.51651120930016
3188,Philippines,PHL,2009,117.5639013537636
3189,Philippines,PHL,2010,116.73406412930191
3190,Philippines,PHL,2011,114.92770683216638
3191,Philippines,PHL,2012,120.54159482803287
3192,Philippines,PHL,2013,126.63621698791155
3193,Philippines,PHL,2014,129.6021151464243
3194,Philippines,PHL,2015,143.23713323842733
3195,Philippines,PHL,2016,149.63928441922693
3196,Palau,PLW,2000,25282.663316582915
3197,Palau,PLW,2001,25786.487880350698
3198,Palau,PLW,2002,24119.234293860096
3199,Palau,PLW,2003,21350.69654754694
3200,Palau,PLW,2004,28762.398670761795
3201,Palau,PLW,2005,36039.22361504246
3202,Palau,PLW,2006,39178.81811204912
3203,Palau,PLW,2007,41873.27104754946
3204,Palau,PLW,2008,42441.73615565534
3205,Palau,PLW,2009,43001.64024056862
3206,Palau,PLW,2010,43068.397014592854
3207,Palau,PLW,2011,36919.65291863872
3208,Palau,PLW,2012,34958.88857385881
3209,Palau,PLW,2013,34724.194739533035
3210,Palau,PLW,2014,33843.97163120568
3211,Palau,PLW,2015,28615.907161052928
3212,Palau,PLW,2016,29369.84987018851
3213,Papua New Guinea,PNG,2000,82.59813016986486
3214,Papua New Guinea,PNG,2001,83.68723269251788
3215,Papua New Guinea,PNG,2002,77.68149553808968
3216,Papua New Guinea,PNG,2003,67.96951751926366
3217,Papua New Guinea,PNG,2004,89.90050276610273
3218,Papua New Guinea,PNG,2005,109.778407741949
3219,Papua New Guinea,PNG,2006,115.20423608571285
3220,Papua New Guinea,PNG,2007,117.83060094120543
3221,Papua New Guinea,PNG,2008,113.81554427912045
3222,Papua New Guinea,PNG,2009,110.08045880807427
3223,Papua New Guinea,PNG,2010,105.7723453569326
3224,Papua New Guinea,PNG,2011,87.69175755025698
3225,Papua New Guinea,PNG,2012,80.78885567205255
3226,Papua New Guinea,PNG,2013,78.48222250868858
3227,Papua New Guinea,PNG,2014,75.06229289445109
3228,Papua New Guinea,PNG,2015,62.347584515203444
3229,Papua New Guinea,PNG,2016,62.90978250593646
3230,Poland,POL,2000,498.1397231234517
3231,Poland,POL,2001,498.2771645073823
3232,Poland,POL,2002,498.5080146540812
3233,Poland,POL,2003,498.844584748444
3234,Poland,POL,2004,499.13655777138536
3235,Poland,POL,2005,499.35597127566206
3236,Poland,POL,2006,499.6725163100339
3237,Poland,POL,2007,499.9439372649001
3238,Poland,POL,2008,499.8757626606951
3239,Poland,POL,2009,499.5371454547495
