,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
7944,Montenegro,MNE,1977,0.10871836221442614
7945,Montenegro,MNE,1978,0.1066106426704475
7946,Montenegro,MNE,1979,0.10845500596225735
7947,Montenegro,MNE,1980,0.10083156625590166
7948,Montenegro,MNE,1981,0.10129655532736515
7949,Montenegro,MNE,1982,0.10159800710480128
7950,Montenegro,MNE,1983,0.09998231026969627
7951,Montenegro,MNE,1984,0.09908322631669844
7952,Montenegro,MNE,1985,0.10510162068164763
7953,Montenegro,MNE,1986,0.10295583788883016
7954,Montenegro,MNE,1987,0.10381939444483519
7955,Montenegro,MNE,1988,0.1028778502916046
7956,Montenegro,MNE,1989,0.09584927175105283
7957,Montenegro,MNE,1990,0.10129743476022345
7958,Montenegro,MNE,1991,0.09432919890475167
7959,Montenegro,MNE,1992,0.08508431975372326
7960,Montenegro,MNE,1993,0.07652948244666351
7961,Montenegro,MNE,1994,0.06794092735167327
7962,Montenegro,MNE,1995,0.0666118565997036
7963,Montenegro,MNE,1996,0.05216472389842585
7964,Montenegro,MNE,1997,0.05826260944360538
7965,Montenegro,MNE,1998,0.04673475879376819
7966,Montenegro,MNE,1999,0.044832276553971824
7967,Montenegro,MNE,2000,0.0432262654581507
7968,Montenegro,MNE,2001,0.04273432558915277
7969,Montenegro,MNE,2002,0.04100869384232132
7970,Montenegro,MNE,2003,0.040505040409564645
7971,Montenegro,MNE,2004,0.04256184756685296
7972,Montenegro,MNE,2005,0.04188978964584429
7973,Montenegro,MNE,2006,0.04311948869962995
7974,Montenegro,MNE,2007,0.04142699683554511
7975,Montenegro,MNE,2008,0.04069468678920596
7976,Montenegro,MNE,2009,0.040265048938698964
7977,Montenegro,MNE,2010,0.0394102073365799
7978,Montenegro,MNE,2011,0.03955937570368624
7979,Montenegro,MNE,2012,0.04021178731337125
7980,Montenegro,MNE,2013,0.038251005720968734
7981,Montenegro,MNE,2014,0.03830088632463684
7982,Montenegro,MNE,2015,0.03861134493734156
7983,Montenegro,MNE,2016,0.037567823854955266
7984,Montenegro,MNE,2017,0.038117672497183466
7985,Montenegro,MNE,2018,0.03284973597469709
7986,Montenegro,MNE,2019,0.028827411729503757
7987,Mongolia,MNG,1971,0.13032786930559773
7988,Mongolia,MNG,1972,0.12073812262720565
7989,Mongolia,MNG,1973,0.11537714257939892
7990,Mongolia,MNG,1974,0.11320972409442691
7991,Mongolia,MNG,1975,0.10640573961504557
7992,Mongolia,MNG,1976,0.10539211263442393
7993,Mongolia,MNG,1977,0.10871836221442614
7994,Mongolia,MNG,1978,0.1066106426704475
7995,Mongolia,MNG,1979,0.10845500596225735
7996,Mongolia,MNG,1980,0.10083156625590166
7997,Mongolia,MNG,1981,0.10129655532736515
7998,Mongolia,MNG,1982,0.10159800710480128
7999,Mongolia,MNG,1983,0.09998231026969627
8000,Mongolia,MNG,1984,0.09908322631669844
8001,Mongolia,MNG,1985,0.10510162068164763
8002,Mongolia,MNG,1986,0.10295583788883016
8003,Mongolia,MNG,1987,0.10381939444483519
8004,Mongolia,MNG,1988,0.1028778502916046
8005,Mongolia,MNG,1989,0.09584927175105283
8006,Mongolia,MNG,1990,0.10129743476022345
8007,Mongolia,MNG,1991,0.09432919890475167
8008,Mongolia,MNG,1992,0.08508431975372326
8009,Mongolia,MNG,1993,0.07652948244666351
8010,Mongolia,MNG,1994,0.06794092735167327
8011,Mongolia,MNG,1995,0.0666118565997036
8012,Mongolia,MNG,1996,0.05216472389842585
8013,Mongolia,MNG,1997,0.05826260944360538
8014,Mongolia,MNG,1998,0.04673475879376819
8015,Mongolia,MNG,1999,0.044832276553971824
8016,Mongolia,MNG,2000,0.0432262654581507
8017,Mongolia,MNG,2001,0.04273432558915277
8018,Mongolia,MNG,2002,0.04100869384232132
8019,Mongolia,MNG,2003,0.040505040409564645
8020,Mongolia,MNG,2004,0.04256184756685296
8021,Mongolia,MNG,2005,0.04188978964584429
8022,Mongolia,MNG,2006,0.04311948869962995
8023,Mongolia,MNG,2007,0.04142699683554511
8024,Mongolia,MNG,2008,0.04069468678920596
8025,Mongolia,MNG,2009,0.040265048938698964
8026,Mongolia,MNG,2010,0.0394102073365799
8027,Mongolia,MNG,2011,0.03955937570368624
8028,Mongolia,MNG,2012,0.04021178731337125
8029,Mongolia,MNG,2013,0.038251005720968734
8030,Mongolia,MNG,2014,0.03830088632463684
8031,Mongolia,MNG,2015,0.03861134493734156
8032,Mongolia,MNG,2016,0.037567823854955266
8033,Mongolia,MNG,2017,0.038117672497183466
8034,Mongolia,MNG,2018,0.03284973597469709
8035,Mongolia,MNG,2019,0.028827411729503757
8036,Northern Mariana Islands,MNP,1971,0.13032786930559773
8037,Northern Mariana Islands,MNP,1972,0.12073812262720565
8038,Northern Mariana Islands,MNP,1973,0.11537714257939892
8039,Northern Mariana Islands,MNP,1974,0.11320972409442691
8040,Northern Mariana Islands,MNP,1975,0.10640573961504557
8041,Northern Mariana Islands,MNP,1976,0.10539211263442393
8042,Northern Mariana Islands,MNP,1977,0.10871836221442614
8043,Northern Mariana Islands,MNP,1978,0.1066106426704475
8044,Northern Mariana Islands,MNP,1979,0.10845500596225735
8045,Northern Mariana Islands,MNP,1980,0.10083156625590166
8046,Northern Mariana Islands,MNP,1981,0.10129655532736515
8047,Northern Mariana Islands,MNP,1982,0.10159800710480128
8048,Northern Mariana Islands,MNP,1983,0.09998231026969627
8049,Northern Mariana Islands,MNP,1984,0.09908322631669844
8050,Northern Mariana Islands,MNP,1985,0.10510162068164763
8051,Northern Mariana Islands,MNP,1986,0.10295583788883016
8052,Northern Mariana Islands,MNP,1987,0.10381939444483519
8053,Northern Mariana Islands,MNP,1988,0.1028778502916046
8054,Northern Mariana Islands,MNP,1989,0.09584927175105283
8055,Northern Mariana Islands,MNP,1990,0.10129743476022345
8056,Northern Mariana Islands,MNP,1991,0.09432919890475167
8057,Northern Mariana Islands,MNP,1992,0.08508431975372326
8058,Northern Mariana Islands,MNP,1993,0.07652948244666351
8059,Northern Mariana Islands,MNP,1994,0.06794092735167327
8060,Northern Mariana Islands,MNP,1995,0.0666118565997036
8061,Northern Mariana Islands,MNP,1996,0.05216472389842585
8062,Northern Mariana Islands,MNP,1997,0.05826260944360538
8063,Northern Mariana Islands,MNP,1998,0.04673475879376819
8064,Northern Mariana Islands,MNP,1999,0.044832276553971824
8065,Northern Mariana Islands,MNP,2000,0.0432262654581507
8066,Northern Mariana Islands,MNP,2001,0.04273432558915277
8067,Northern Mariana Islands,MNP,2002,0.04100869384232132
8068,Northern Mariana Islands,MNP,2003,0.040505040409564645
8069,Northern Mariana Islands,MNP,2004,0.04256184756685296
8070,Northern Mariana Islands,MNP,2005,0.04188978964584429
8071,Northern Mariana Islands,MNP,2006,0.04311948869962995
8072,Northern Mariana Islands,MNP,2007,0.04142699683554511
8073,Northern Mariana Islands,MNP,2008,0.04069468678920596
8074,Northern Mariana Islands,MNP,2009,0.040265048938698964
8075,Northern Mariana Islands,MNP,2010,0.0394102073365799
8076,Northern Mariana Islands,MNP,2011,0.03955937570368624
8077,Northern Mariana Islands,MNP,2012,0.04021178731337125
8078,Northern Mariana Islands,MNP,2013,0.038251005720968734
8079,Northern Mariana Islands,MNP,2014,0.03830088632463684
8080,Northern Mariana Islands,MNP,2015,0.03861134493734156
8081,Northern Mariana Islands,MNP,2016,0.037567823854955266
8082,Northern Mariana Islands,MNP,2017,0.038117672497183466
8083,Northern Mariana Islands,MNP,2018,0.03284973597469709
8084,Northern Mariana Islands,MNP,2019,0.028827411729503757
8085,Mozambique,MOZ,1971,0.13032786930559773
8086,Mozambique,MOZ,1972,0.12073812262720565
8087,Mozambique,MOZ,1973,0.11537714257939892
8088,Mozambique,MOZ,1974,0.11320972409442691
8089,Mozambique,MOZ,1975,0.10640573961504557
8090,Mozambique,MOZ,1976,0.10539211263442393
8091,Mozambique,MOZ,1977,0.10871836221442614
8092,Mozambique,MOZ,1978,0.1066106426704475
8093,Mozambique,MOZ,1979,0.10845500596225735
8094,Mozambique,MOZ,1980,0.10083156625590166
8095,Mozambique,MOZ,1981,0.10129655532736515
8096,Mozambique,MOZ,1982,0.10159800710480128
8097,Mozambique,MOZ,1983,0.09998231026969627
8098,Mozambique,MOZ,1984,0.09908322631669844
8099,Mozambique,MOZ,1985,0.10510162068164763
8100,Mozambique,MOZ,1986,0.10295583788883016
8101,Mozambique,MOZ,1987,0.10381939444483519
8102,Mozambique,MOZ,1988,0.1028778502916046
8103,Mozambique,MOZ,1989,0.09584927175105283
8104,Mozambique,MOZ,1990,0.10129743476022345
8105,Mozambique,MOZ,1991,0.09432919890475167
8106,Mozambique,MOZ,1992,0.08508431975372326
8107,Mozambique,MOZ,1993,0.07652948244666351
8108,Mozambique,MOZ,1994,0.06794092735167327
8109,Mozambique,MOZ,1995,0.0666118565997036
8110,Mozambique,MOZ,1996,0.05216472389842585
8111,Mozambique,MOZ,1997,0.05826260944360538
8112,Mozambique,MOZ,1998,0.04673475879376819
8113,Mozambique,MOZ,1999,0.044832276553971824
8114,Mozambique,MOZ,2000,0.0432262654581507
8115,Mozambique,MOZ,2001,0.04273432558915277
8116,Mozambique,MOZ,2002,0.04100869384232132
8117,Mozambique,MOZ,2003,0.040505040409564645
8118,Mozambique,MOZ,2004,0.04256184756685296
8119,Mozambique,MOZ,2005,0.04188978964584429
8120,Mozambique,MOZ,2006,0.04311948869962995
8121,Mozambique,MOZ,2007,0.04142699683554511
8122,Mozambique,MOZ,2008,0.04069468678920596
8123,Mozambique,MOZ,2009,0.040265048938698964
8124,Mozambique,MOZ,2010,0.0394102073365799
8125,Mozambique,MOZ,2011,0.03955937570368624
8126,Mozambique,MOZ,2012,0.04021178731337125
8127,Mozambique,MOZ,2013,0.038251005720968734
8128,Mozambique,MOZ,2014,0.03830088632463684
8129,Mozambique,MOZ,2015,0.03861134493734156
8130,Mozambique,MOZ,2016,0.037567823854955266
8131,Mozambique,MOZ,2017,0.038117672497183466
8132,Mozambique,MOZ,2018,0.03284973597469709
8133,Mozambique,MOZ,2019,0.028827411729503757
8134,Mauritania,MRT,1971,0.13032786930559773
8135,Mauritania,MRT,1972,0.12073812262720565
8136,Mauritania,MRT,1973,0.11537714257939892
8137,Mauritania,MRT,1974,0.11320972409442691
8138,Mauritania,MRT,1975,0.10640573961504557
8139,Mauritania,MRT,1976,0.10539211263442393
8140,Mauritania,MRT,1977,0.10871836221442614
8141,Mauritania,MRT,1978,0.1066106426704475
8142,Mauritania,MRT,1979,0.10845500596225735
8143,Mauritania,MRT,1980,0.10083156625590166
8144,Mauritania,MRT,1981,0.10129655532736515
8145,Mauritania,MRT,1982,0.10159800710480128
8146,Mauritania,MRT,1983,0.09998231026969627
8147,Mauritania,MRT,1984,0.09908322631669844
8148,Mauritania,MRT,1985,0.10510162068164763
8149,Mauritania,MRT,1986,0.10295583788883016
8150,Mauritania,MRT,1987,0.10381939444483519
8151,Mauritania,MRT,1988,0.1028778502916046
8152,Mauritania,MRT,1989,0.09584927175105283
8153,Mauritania,MRT,1990,0.10129743476022345
8154,Mauritania,MRT,1991,0.09432919890475167
8155,Mauritania,MRT,1992,0.08508431975372326
8156,Mauritania,MRT,1993,0.07652948244666351
8157,Mauritania,MRT,1994,0.06794092735167327
8158,Mauritania,MRT,1995,0.0666118565997036
8159,Mauritania,MRT,1996,0.05216472389842585
8160,Mauritania,MRT,1997,0.05826260944360538
8161,Mauritania,MRT,1998,0.04673475879376819
8162,Mauritania,MRT,1999,0.044832276553971824
8163,Mauritania,MRT,2000,0.0432262654581507
8164,Mauritania,MRT,2001,0.04273432558915277
8165,Mauritania,MRT,2002,0.04100869384232132
8166,Mauritania,MRT,2003,0.040505040409564645
8167,Mauritania,MRT,2004,0.04256184756685296
8168,Mauritania,MRT,2005,0.04188978964584429
8169,Mauritania,MRT,2006,0.04311948869962995
8170,Mauritania,MRT,2007,0.04142699683554511
8171,Mauritania,MRT,2008,0.04069468678920596
8172,Mauritania,MRT,2009,0.040265048938698964
8173,Mauritania,MRT,2010,0.0394102073365799
8174,Mauritania,MRT,2011,0.03955937570368624
8175,Mauritania,MRT,2012,0.04021178731337125
8176,Mauritania,MRT,2013,0.038251005720968734
8177,Mauritania,MRT,2014,0.03830088632463684
8178,Mauritania,MRT,2015,0.03861134493734156
8179,Mauritania,MRT,2016,0.037567823854955266
8180,Mauritania,MRT,2017,0.038117672497183466
8181,Mauritania,MRT,2018,0.03284973597469709
8182,Mauritania,MRT,2019,0.028827411729503757
8183,Mauritius,MUS,1971,0.13032786930559773
8184,Mauritius,MUS,1972,0.12073812262720565
8185,Mauritius,MUS,1973,0.11537714257939892
8186,Mauritius,MUS,1974,0.11320972409442691
8187,Mauritius,MUS,1975,0.10640573961504557
8188,Mauritius,MUS,1976,0.10539211263442393
8189,Mauritius,MUS,1977,0.10871836221442614
8190,Mauritius,MUS,1978,0.1066106426704475
8191,Mauritius,MUS,1979,0.10845500596225735
8192,Mauritius,MUS,1980,0.10083156625590166
8193,Mauritius,MUS,1981,0.10129655532736515
8194,Mauritius,MUS,1982,0.10159800710480128
8195,Mauritius,MUS,1983,0.09998231026969627
8196,Mauritius,MUS,1984,0.09908322631669844
8197,Mauritius,MUS,1985,0.10510162068164763
8198,Mauritius,MUS,1986,0.10295583788883016
8199,Mauritius,MUS,1987,0.10381939444483519
8200,Mauritius,MUS,1988,0.1028778502916046
8201,Mauritius,MUS,1989,0.09584927175105283
8202,Mauritius,MUS,1990,0.10129743476022345
8203,Mauritius,MUS,1991,0.09432919890475167
8204,Mauritius,MUS,1992,0.08508431975372326
8205,Mauritius,MUS,1993,0.07652948244666351
8206,Mauritius,MUS,1994,0.06794092735167327
8207,Mauritius,MUS,1995,0.0666118565997036
8208,Mauritius,MUS,1996,0.05216472389842585
8209,Mauritius,MUS,1997,0.05826260944360538
8210,Mauritius,MUS,1998,0.04673475879376819
8211,Mauritius,MUS,1999,0.044832276553971824
8212,Mauritius,MUS,2000,0.0432262654581507
8213,Mauritius,MUS,2001,0.04273432558915277
8214,Mauritius,MUS,2002,0.04100869384232132
8215,Mauritius,MUS,2003,0.040505040409564645
8216,Mauritius,MUS,2004,0.04256184756685296
8217,Mauritius,MUS,2005,0.04188978964584429
8218,Mauritius,MUS,2006,0.04311948869962995
8219,Mauritius,MUS,2007,0.04142699683554511
8220,Mauritius,MUS,2008,0.04069468678920596
8221,Mauritius,MUS,2009,0.040265048938698964
8222,Mauritius,MUS,2010,0.0394102073365799
8223,Mauritius,MUS,2011,0.03955937570368624
8224,Mauritius,MUS,2012,0.04021178731337125
8225,Mauritius,MUS,2013,0.038251005720968734
8226,Mauritius,MUS,2014,0.03830088632463684
8227,Mauritius,MUS,2015,0.03861134493734156
8228,Mauritius,MUS,2016,0.037567823854955266
8229,Mauritius,MUS,2017,0.038117672497183466
8230,Mauritius,MUS,2018,0.03284973597469709
8231,Mauritius,MUS,2019,0.028827411729503757
8232,Malawi,MWI,1971,0.13032786930559773
8233,Malawi,MWI,1972,0.12073812262720565
8234,Malawi,MWI,1973,0.11537714257939892
8235,Malawi,MWI,1974,0.11320972409442691
8236,Malawi,MWI,1975,0.10640573961504557
8237,Malawi,MWI,1976,0.10539211263442393
8238,Malawi,MWI,1977,0.10871836221442614
8239,Malawi,MWI,1978,0.1066106426704475
8240,Malawi,MWI,1979,0.10845500596225735
8241,Malawi,MWI,1980,0.10083156625590166
8242,Malawi,MWI,1981,0.10129655532736515
8243,Malawi,MWI,1982,0.10159800710480128
8244,Malawi,MWI,1983,0.09998231026969627
8245,Malawi,MWI,1984,0.09908322631669844
8246,Malawi,MWI,1985,0.10510162068164763
8247,Malawi,MWI,1986,0.10295583788883016
8248,Malawi,MWI,1987,0.10381939444483519
8249,Malawi,MWI,1988,0.1028778502916046
8250,Malawi,MWI,1989,0.09584927175105283
8251,Malawi,MWI,1990,0.10129743476022345
8252,Malawi,MWI,1991,0.09432919890475167
8253,Malawi,MWI,1992,0.08508431975372326
8254,Malawi,MWI,1993,0.07652948244666351
8255,Malawi,MWI,1994,0.06794092735167327
8256,Malawi,MWI,1995,0.0666118565997036
8257,Malawi,MWI,1996,0.05216472389842585
8258,Malawi,MWI,1997,0.05826260944360538
8259,Malawi,MWI,1998,0.04673475879376819
8260,Malawi,MWI,1999,0.044832276553971824
8261,Malawi,MWI,2000,0.0432262654581507
8262,Malawi,MWI,2001,0.04273432558915277
8263,Malawi,MWI,2002,0.04100869384232132
8264,Malawi,MWI,2003,0.040505040409564645
8265,Malawi,MWI,2004,0.04256184756685296
8266,Malawi,MWI,2005,0.04188978964584429
8267,Malawi,MWI,2006,0.04311948869962995
8268,Malawi,MWI,2007,0.04142699683554511
8269,Malawi,MWI,2008,0.04069468678920596
8270,Malawi,MWI,2009,0.040265048938698964
8271,Malawi,MWI,2010,0.0394102073365799
8272,Malawi,MWI,2011,0.03955937570368624
8273,Malawi,MWI,2012,0.04021178731337125
8274,Malawi,MWI,2013,0.038251005720968734
8275,Malawi,MWI,2014,0.03830088632463684
8276,Malawi,MWI,2015,0.03861134493734156
8277,Malawi,MWI,2016,0.037567823854955266
8278,Malawi,MWI,2017,0.038117672497183466
8279,Malawi,MWI,2018,0.03284973597469709
8280,Malawi,MWI,2019,0.028827411729503757
8281,Malaysia,MYS,1971,0.13032786930559773
8282,Malaysia,MYS,1972,0.12073812262720565
8283,Malaysia,MYS,1973,0.11537714257939892
8284,Malaysia,MYS,1974,0.11320972409442691
8285,Malaysia,MYS,1975,0.10640573961504557
8286,Malaysia,MYS,1976,0.10539211263442393
8287,Malaysia,MYS,1977,0.10871836221442614
8288,Malaysia,MYS,1978,0.1066106426704475
8289,Malaysia,MYS,1979,0.10845500596225735
8290,Malaysia,MYS,1980,0.10083156625590166
8291,Malaysia,MYS,1981,0.10129655532736515
8292,Malaysia,MYS,1982,0.10159800710480128
8293,Malaysia,MYS,1983,0.09998231026969627
8294,Malaysia,MYS,1984,0.09908322631669844
8295,Malaysia,MYS,1985,0.10510162068164763
8296,Malaysia,MYS,1986,0.10295583788883016
8297,Malaysia,MYS,1987,0.10381939444483519
8298,Malaysia,MYS,1988,0.1028778502916046
8299,Malaysia,MYS,1989,0.09584927175105283
8300,Malaysia,MYS,1990,0.10129743476022345
8301,Malaysia,MYS,1991,0.09432919890475167
8302,Malaysia,MYS,1992,0.08508431975372326
8303,Malaysia,MYS,1993,0.07652948244666351
8304,Malaysia,MYS,1994,0.06794092735167327
8305,Malaysia,MYS,1995,0.0666118565997036
8306,Malaysia,MYS,1996,0.05216472389842585
8307,Malaysia,MYS,1997,0.05826260944360538
8308,Malaysia,MYS,1998,0.04673475879376819
8309,Malaysia,MYS,1999,0.044832276553971824
8310,Malaysia,MYS,2000,0.0432262654581507
8311,Malaysia,MYS,2001,0.04273432558915277
8312,Malaysia,MYS,2002,0.04100869384232132
8313,Malaysia,MYS,2003,0.040505040409564645
8314,Malaysia,MYS,2004,0.04256184756685296
8315,Malaysia,MYS,2005,0.04188978964584429
8316,Malaysia,MYS,2006,0.04311948869962995
8317,Malaysia,MYS,2007,0.04142699683554511
8318,Malaysia,MYS,2008,0.04069468678920596
8319,Malaysia,MYS,2009,0.040265048938698964
8320,Malaysia,MYS,2010,0.0394102073365799
8321,Malaysia,MYS,2011,0.03955937570368624
8322,Malaysia,MYS,2012,0.04021178731337125
8323,Malaysia,MYS,2013,0.038251005720968734
8324,Malaysia,MYS,2014,0.03830088632463684
8325,Malaysia,MYS,2015,0.03861134493734156
8326,Malaysia,MYS,2016,0.037567823854955266
8327,Malaysia,MYS,2017,0.038117672497183466
8328,Malaysia,MYS,2018,0.03284973597469709
8329,Malaysia,MYS,2019,0.028827411729503757
8330,North America,NAC,1971,0.13032786930559773
8331,North America,NAC,1972,0.12073812262720565
8332,North America,NAC,1973,0.11537714257939892
8333,North America,NAC,1974,0.11320972409442691
8334,North America,NAC,1975,0.10640573961504557
8335,North America,NAC,1976,0.10539211263442393
8336,North America,NAC,1977,0.10871836221442614
8337,North America,NAC,1978,0.1066106426704475
8338,North America,NAC,1979,0.10845500596225735
8339,North America,NAC,1980,0.10083156625590166
8340,North America,NAC,1981,0.10129655532736515
8341,North America,NAC,1982,0.10159800710480128
8342,North America,NAC,1983,0.09998231026969627
8343,North America,NAC,1984,0.09908322631669844
8344,North America,NAC,1985,0.10510162068164763
8345,North America,NAC,1986,0.10295583788883016
8346,North America,NAC,1987,0.10381939444483519
8347,North America,NAC,1988,0.1028778502916046
8348,North America,NAC,1989,0.09584927175105283
8349,North America,NAC,1990,0.10129743476022345
8350,North America,NAC,1991,0.09432919890475167
