,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
3305,Mozambique,MOZ,2005,0.03770081068125987
3306,Mozambique,MOZ,2006,0.038807539829666955
3307,Mozambique,MOZ,2007,0.037284297151990595
3308,Mozambique,MOZ,2008,0.036625218110285365
3309,Mozambique,MOZ,2009,0.03623854404482907
3310,Mozambique,MOZ,2010,0.03546918660292191
3311,Mozambique,MOZ,2011,0.03560343813331762
3312,Mozambique,MOZ,2012,0.03619060858203413
3313,Mozambique,MOZ,2013,0.03442590514887186
3314,Mozambique,MOZ,2014,0.03447079769217316
3315,Mozambique,MOZ,2015,0.034750210443607404
3316,Mozambique,MOZ,2016,0.03381104146945974
3317,Mozambique,MOZ,2017,0.03430590524746512
3318,Mozambique,MOZ,2018,0.029564762377227383
3319,Mozambique,MOZ,2019,0.025944670556553383
3320,Mauritania,MRT,2000,0.03890363891233563
3321,Mauritania,MRT,2001,0.038460893030237496
3322,Mauritania,MRT,2002,0.03690782445808919
3323,Mauritania,MRT,2003,0.03645453636860818
3324,Mauritania,MRT,2004,0.038305662810167666
3325,Mauritania,MRT,2005,0.03770081068125987
3326,Mauritania,MRT,2006,0.038807539829666955
3327,Mauritania,MRT,2007,0.037284297151990595
3328,Mauritania,MRT,2008,0.036625218110285365
3329,Mauritania,MRT,2009,0.03623854404482907
3330,Mauritania,MRT,2010,0.03546918660292191
3331,Mauritania,MRT,2011,0.03560343813331762
3332,Mauritania,MRT,2012,0.03619060858203413
3333,Mauritania,MRT,2013,0.03442590514887186
3334,Mauritania,MRT,2014,0.03447079769217316
3335,Mauritania,MRT,2015,0.034750210443607404
3336,Mauritania,MRT,2016,0.03381104146945974
3337,Mauritania,MRT,2017,0.03430590524746512
3338,Mauritania,MRT,2018,0.029564762377227383
3339,Mauritania,MRT,2019,0.025944670556553383
3340,Mauritius,MUS,2000,0.03890363891233563
3341,Mauritius,MUS,2001,0.038460893030237496
3342,Mauritius,MUS,2002,0.03690782445808919
3343,Mauritius,MUS,2003,0.03645453636860818
3344,Mauritius,MUS,2004,0.038305662810167666
3345,Mauritius,MUS,2005,0.03770081068125987
3346,Mauritius,MUS,2006,0.038807539829666955
3347,Mauritius,MUS,2007,0.037284297151990595
3348,Mauritius,MUS,2008,0.036625218110285365
3349,Mauritius,MUS,2009,0.03623854404482907
3350,Mauritius,MUS,2010,0.03546918660292191
3351,Mauritius,MUS,2011,0.03560343813331762
3352,Mauritius,MUS,2012,0.03619060858203413
3353,Mauritius,MUS,2013,0.03442590514887186
3354,Mauritius,MUS,2014,0.03447079769217316
3355,Mauritius,MUS,2015,0.034750210443607404
3356,Mauritius,MUS,2016,0.03381104146945974
3357,Mauritius,MUS,2017,0.03430590524746512
3358,Mauritius,MUS,2018,0.029564762377227383
3359,Mauritius,MUS,2019,0.025944670556553383
3360,Malawi,MWI,2000,0.03890363891233563
3361,Malawi,MWI,2001,0.038460893030237496
3362,Malawi,MWI,2002,0.03690782445808919
3363,Malawi,MWI,2003,0.03645453636860818
3364,Malawi,MWI,2004,0.038305662810167666
3365,Malawi,MWI,2005,0.03770081068125987
3366,Malawi,MWI,2006,0.038807539829666955
3367,Malawi,MWI,2007,0.037284297151990595
3368,Malawi,MWI,2008,0.036625218110285365
3369,Malawi,MWI,2009,0.03623854404482907
3370,Malawi,MWI,2010,0.03546918660292191
3371,Malawi,MWI,2011,0.03560343813331762
3372,Malawi,MWI,2012,0.03619060858203413
3373,Malawi,MWI,2013,0.03442590514887186
3374,Malawi,MWI,2014,0.03447079769217316
3375,Malawi,MWI,2015,0.034750210443607404
3376,Malawi,MWI,2016,0.03381104146945974
3377,Malawi,MWI,2017,0.03430590524746512
3378,Malawi,MWI,2018,0.029564762377227383
3379,Malawi,MWI,2019,0.025944670556553383
3380,Malaysia,MYS,2000,0.03890363891233563
3381,Malaysia,MYS,2001,0.038460893030237496
3382,Malaysia,MYS,2002,0.03690782445808919
3383,Malaysia,MYS,2003,0.03645453636860818
3384,Malaysia,MYS,2004,0.038305662810167666
3385,Malaysia,MYS,2005,0.03770081068125987
3386,Malaysia,MYS,2006,0.038807539829666955
3387,Malaysia,MYS,2007,0.037284297151990595
3388,Malaysia,MYS,2008,0.036625218110285365
3389,Malaysia,MYS,2009,0.03623854404482907
3390,Malaysia,MYS,2010,0.03546918660292191
3391,Malaysia,MYS,2011,0.03560343813331762
3392,Malaysia,MYS,2012,0.03619060858203413
3393,Malaysia,MYS,2013,0.03442590514887186
3394,Malaysia,MYS,2014,0.03447079769217316
3395,Malaysia,MYS,2015,0.034750210443607404
3396,Malaysia,MYS,2016,0.03381104146945974
3397,Malaysia,MYS,2017,0.03430590524746512
3398,Malaysia,MYS,2018,0.029564762377227383
3399,Malaysia,MYS,2019,0.025944670556553383
3400,North America,NAC,2000,0.03890363891233563
3401,North America,NAC,2001,0.038460893030237496
3402,North America,NAC,2002,0.03690782445808919
3403,North America,NAC,2003,0.03645453636860818
3404,North America,NAC,2004,0.038305662810167666
3405,North America,NAC,2005,0.03770081068125987
3406,North America,NAC,2006,0.038807539829666955
3407,North America,NAC,2007,0.037284297151990595
3408,North America,NAC,2008,0.036625218110285365
3409,North America,NAC,2009,0.03623854404482907
3410,North America,NAC,2010,0.03546918660292191
3411,North America,NAC,2011,0.03560343813331762
3412,North America,NAC,2012,0.03619060858203413
3413,North America,NAC,2013,0.03442590514887186
3414,North America,NAC,2014,0.03447079769217316
3415,North America,NAC,2015,0.034750210443607404
3416,North America,NAC,2016,0.03381104146945974
3417,North America,NAC,2017,0.03430590524746512
3418,North America,NAC,2018,0.029564762377227383
3419,North America,NAC,2019,0.025944670556553383
3420,Namibia,NAM,2000,0.03890363891233563
3421,Namibia,NAM,2001,0.038460893030237496
3422,Namibia,NAM,2002,0.03690782445808919
3423,Namibia,NAM,2003,0.03645453636860818
3424,Namibia,NAM,2004,0.038305662810167666
3425,Namibia,NAM,2005,0.03770081068125987
3426,Namibia,NAM,2006,0.038807539829666955
3427,Namibia,NAM,2007,0.037284297151990595
3428,Namibia,NAM,2008,0.036625218110285365
3429,Namibia,NAM,2009,0.03623854404482907
3430,Namibia,NAM,2010,0.03546918660292191
3431,Namibia,NAM,2011,0.03560343813331762
3432,Namibia,NAM,2012,0.03619060858203413
3433,Namibia,NAM,2013,0.03442590514887186
3434,Namibia,NAM,2014,0.03447079769217316
3435,Namibia,NAM,2015,0.034750210443607404
3436,Namibia,NAM,2016,0.03381104146945974
3437,Namibia,NAM,2017,0.03430590524746512
3438,Namibia,NAM,2018,0.029564762377227383
3439,Namibia,NAM,2019,0.025944670556553383
3440,New Caledonia,NCL,2000,0.03890363891233563
3441,New Caledonia,NCL,2001,0.038460893030237496
3442,New Caledonia,NCL,2002,0.03690782445808919
3443,New Caledonia,NCL,2003,0.03645453636860818
3444,New Caledonia,NCL,2004,0.038305662810167666
3445,New Caledonia,NCL,2005,0.03770081068125987
3446,New Caledonia,NCL,2006,0.038807539829666955
3447,New Caledonia,NCL,2007,0.037284297151990595
3448,New Caledonia,NCL,2008,0.036625218110285365
3449,New Caledonia,NCL,2009,0.03623854404482907
3450,New Caledonia,NCL,2010,0.03546918660292191
3451,New Caledonia,NCL,2011,0.03560343813331762
3452,New Caledonia,NCL,2012,0.03619060858203413
3453,New Caledonia,NCL,2013,0.03442590514887186
3454,New Caledonia,NCL,2014,0.03447079769217316
3455,New Caledonia,NCL,2015,0.034750210443607404
3456,New Caledonia,NCL,2016,0.03381104146945974
3457,New Caledonia,NCL,2017,0.03430590524746512
3458,New Caledonia,NCL,2018,0.029564762377227383
3459,New Caledonia,NCL,2019,0.025944670556553383
3460,Niger,NER,2000,0.03890363891233563
3461,Niger,NER,2001,0.038460893030237496
3462,Niger,NER,2002,0.03690782445808919
3463,Niger,NER,2003,0.03645453636860818
3464,Niger,NER,2004,0.038305662810167666
3465,Niger,NER,2005,0.03770081068125987
3466,Niger,NER,2006,0.038807539829666955
3467,Niger,NER,2007,0.037284297151990595
3468,Niger,NER,2008,0.036625218110285365
3469,Niger,NER,2009,0.03623854404482907
3470,Niger,NER,2010,0.03546918660292191
3471,Niger,NER,2011,0.03560343813331762
3472,Niger,NER,2012,0.03619060858203413
3473,Niger,NER,2013,0.03442590514887186
3474,Niger,NER,2014,0.03447079769217316
3475,Niger,NER,2015,0.034750210443607404
3476,Niger,NER,2016,0.03381104146945974
3477,Niger,NER,2017,0.03430590524746512
3478,Niger,NER,2018,0.029564762377227383
3479,Niger,NER,2019,0.025944670556553383
3480,Nigeria,NGA,2000,0.03890363891233563
3481,Nigeria,NGA,2001,0.038460893030237496
3482,Nigeria,NGA,2002,0.03690782445808919
3483,Nigeria,NGA,2003,0.03645453636860818
3484,Nigeria,NGA,2004,0.038305662810167666
3485,Nigeria,NGA,2005,0.03770081068125987
3486,Nigeria,NGA,2006,0.038807539829666955
3487,Nigeria,NGA,2007,0.037284297151990595
3488,Nigeria,NGA,2008,0.036625218110285365
3489,Nigeria,NGA,2009,0.03623854404482907
3490,Nigeria,NGA,2010,0.03546918660292191
3491,Nigeria,NGA,2011,0.03560343813331762
3492,Nigeria,NGA,2012,0.03619060858203413
3493,Nigeria,NGA,2013,0.03442590514887186
3494,Nigeria,NGA,2014,0.03447079769217316
3495,Nigeria,NGA,2015,0.034750210443607404
3496,Nigeria,NGA,2016,0.03381104146945974
3497,Nigeria,NGA,2017,0.03430590524746512
3498,Nigeria,NGA,2018,0.029564762377227383
3499,Nigeria,NGA,2019,0.025944670556553383
3500,Nicaragua,NIC,2000,0.03890363891233563
3501,Nicaragua,NIC,2001,0.038460893030237496
3502,Nicaragua,NIC,2002,0.03690782445808919
3503,Nicaragua,NIC,2003,0.03645453636860818
3504,Nicaragua,NIC,2004,0.038305662810167666
3505,Nicaragua,NIC,2005,0.03770081068125987
3506,Nicaragua,NIC,2006,0.038807539829666955
3507,Nicaragua,NIC,2007,0.037284297151990595
3508,Nicaragua,NIC,2008,0.036625218110285365
3509,Nicaragua,NIC,2009,0.03623854404482907
3510,Nicaragua,NIC,2010,0.03546918660292191
3511,Nicaragua,NIC,2011,0.03560343813331762
3512,Nicaragua,NIC,2012,0.03619060858203413
3513,Nicaragua,NIC,2013,0.03442590514887186
3514,Nicaragua,NIC,2014,0.03447079769217316
3515,Nicaragua,NIC,2015,0.034750210443607404
3516,Nicaragua,NIC,2016,0.03381104146945974
3517,Nicaragua,NIC,2017,0.03430590524746512
3518,Nicaragua,NIC,2018,0.029564762377227383
3519,Nicaragua,NIC,2019,0.025944670556553383
3520,Netherlands,NLD,2000,0.00017461265523148814
3521,Netherlands,NLD,2001,0.0001482061409620626
3522,Netherlands,NLD,2002,0.00015182931557615093
3523,Netherlands,NLD,2003,0.00014821118920070998
3524,Netherlands,NLD,2004,9.60690790172709e-05
3525,Netherlands,NLD,2005,9.873989905806182e-05
3526,Netherlands,NLD,2006,9.777967117386033e-05
3527,Netherlands,NLD,2007,0.00012944958160078984
3528,Netherlands,NLD,2008,0.0005177087316453924
3529,Netherlands,NLD,2009,0.00015618147643378853
3530,Netherlands,NLD,2010,0.00013802675009538999
3531,Netherlands,NLD,2011,0.00016768739751021905
3532,Netherlands,NLD,2012,0.0001586813733886401
3533,Netherlands,NLD,2013,7.555671142652188e-05
3534,Netherlands,NLD,2014,6.260676657480349e-05
3535,Netherlands,NLD,2015,5.106296504086969e-05
3536,Netherlands,NLD,2016,9.903480135361475e-05
3537,Netherlands,NLD,2017,0.00010597577130976791
3538,Netherlands,NLD,2018,9.524947068030113e-05
3539,Netherlands,NLD,2019,0.00010963120392523012
3540,Norway,NOR,2000,0.0006340434235056708
3541,Norway,NOR,2001,0.00030540864046780955
3542,Norway,NOR,2002,0.0007657367954162855
3543,Norway,NOR,2003,0.0004799521071122702
3544,Norway,NOR,2004,0.0004869136899177247
3545,Norway,NOR,2005,0.00015813558853560169
3546,Norway,NOR,2006,0.00031904039571088787
3547,Norway,NOR,2007,0.0
3548,Norway,NOR,2008,0.0
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,0.0
3559,Norway,NOR,2019,0.0
3560,Nepal,NPL,2000,0.03890363891233563
3561,Nepal,NPL,2001,0.038460893030237496
3562,Nepal,NPL,2002,0.03690782445808919
3563,Nepal,NPL,2003,0.03645453636860818
3564,Nepal,NPL,2004,0.038305662810167666
3565,Nepal,NPL,2005,0.03770081068125987
3566,Nepal,NPL,2006,0.038807539829666955
3567,Nepal,NPL,2007,0.037284297151990595
3568,Nepal,NPL,2008,0.036625218110285365
3569,Nepal,NPL,2009,0.03623854404482907
3570,Nepal,NPL,2010,0.03546918660292191
3571,Nepal,NPL,2011,0.03560343813331762
3572,Nepal,NPL,2012,0.03619060858203413
3573,Nepal,NPL,2013,0.03442590514887186
3574,Nepal,NPL,2014,0.03447079769217316
3575,Nepal,NPL,2015,0.034750210443607404
3576,Nepal,NPL,2016,0.03381104146945974
3577,Nepal,NPL,2017,0.03430590524746512
3578,Nepal,NPL,2018,0.029564762377227383
3579,Nepal,NPL,2019,0.025944670556553383
3580,Nauru,NRU,2000,0.03890363891233563
3581,Nauru,NRU,2001,0.038460893030237496
3582,Nauru,NRU,2002,0.03690782445808919
3583,Nauru,NRU,2003,0.03645453636860818
3584,Nauru,NRU,2004,0.038305662810167666
3585,Nauru,NRU,2005,0.03770081068125987
3586,Nauru,NRU,2006,0.038807539829666955
3587,Nauru,NRU,2007,0.037284297151990595
3588,Nauru,NRU,2008,0.036625218110285365
3589,Nauru,NRU,2009,0.03623854404482907
3590,Nauru,NRU,2010,0.03546918660292191
3591,Nauru,NRU,2011,0.03560343813331762
3592,Nauru,NRU,2012,0.03619060858203413
3593,Nauru,NRU,2013,0.03442590514887186
3594,Nauru,NRU,2014,0.03447079769217316
3595,Nauru,NRU,2015,0.034750210443607404
3596,Nauru,NRU,2016,0.03381104146945974
3597,Nauru,NRU,2017,0.03430590524746512
3598,Nauru,NRU,2018,0.029564762377227383
3599,Nauru,NRU,2019,0.025944670556553383
3600,New Zealand,NZL,2000,0.015985204915296397
3601,New Zealand,NZL,2001,0.010318135194081368
3602,New Zealand,NZL,2002,0.008771145389514262
3603,New Zealand,NZL,2003,0.011503552795791532
3604,New Zealand,NZL,2004,0.011920250927618274
3605,New Zealand,NZL,2005,0.012274014447583447
3606,New Zealand,NZL,2006,0.009301423210630128
3607,New Zealand,NZL,2007,0.007539740704570159
3608,New Zealand,NZL,2008,0.005117842265132462
3609,New Zealand,NZL,2009,0.011446358906936408
3610,New Zealand,NZL,2010,0.0073295158760246166
3611,New Zealand,NZL,2011,0.009940516958655084
3612,New Zealand,NZL,2012,0.006444330490400408
3613,New Zealand,NZL,2013,0.0045940636813123535
3614,New Zealand,NZL,2014,0.0047220541939308296
3615,New Zealand,NZL,2015,0.005348008284934988
3616,New Zealand,NZL,2016,0.004699770398720595
3617,New Zealand,NZL,2017,0.004023690236485051
3618,New Zealand,NZL,2018,0.00423158990034406
3619,New Zealand,NZL,2019,0.0035256822124287365
3620,OECD members,OED,2000,0.03890363891233563
3621,OECD members,OED,2001,0.038460893030237496
3622,OECD members,OED,2002,0.03690782445808919
3623,OECD members,OED,2003,0.03645453636860818
3624,OECD members,OED,2004,0.038305662810167666
3625,OECD members,OED,2005,0.03770081068125987
3626,OECD members,OED,2006,0.038807539829666955
3627,OECD members,OED,2007,0.037284297151990595
3628,OECD members,OED,2008,0.036625218110285365
3629,OECD members,OED,2009,0.03623854404482907
3630,OECD members,OED,2010,0.03546918660292191
3631,OECD members,OED,2011,0.03560343813331762
3632,OECD members,OED,2012,0.03619060858203413
3633,OECD members,OED,2013,0.03442590514887186
3634,OECD members,OED,2014,0.03447079769217316
3635,OECD members,OED,2015,0.034750210443607404
3636,OECD members,OED,2016,0.03381104146945974
3637,OECD members,OED,2017,0.03430590524746512
3638,OECD members,OED,2018,0.029564762377227383
3639,OECD members,OED,2019,0.025944670556553383
3640,Oman,OMN,2000,0.03890363891233563
3641,Oman,OMN,2001,0.038460893030237496
3642,Oman,OMN,2002,0.03690782445808919
3643,Oman,OMN,2003,0.03645453636860818
3644,Oman,OMN,2004,0.038305662810167666
3645,Oman,OMN,2005,0.03770081068125987
3646,Oman,OMN,2006,0.038807539829666955
3647,Oman,OMN,2007,0.037284297151990595
3648,Oman,OMN,2008,0.036625218110285365
3649,Oman,OMN,2009,0.03623854404482907
3650,Oman,OMN,2010,0.03546918660292191
3651,Oman,OMN,2011,0.03560343813331762
3652,Oman,OMN,2012,0.03619060858203413
3653,Oman,OMN,2013,0.03442590514887186
3654,Oman,OMN,2014,0.03447079769217316
3655,Oman,OMN,2015,0.034750210443607404
3656,Oman,OMN,2016,0.03381104146945974
3657,Oman,OMN,2017,0.03430590524746512
3658,Oman,OMN,2018,0.029564762377227383
3659,Oman,OMN,2019,0.025944670556553383
3660,Other small states,OSS,2000,0.03890363891233563
3661,Other small states,OSS,2001,0.038460893030237496
3662,Other small states,OSS,2002,0.03690782445808919
3663,Other small states,OSS,2003,0.03645453636860818
3664,Other small states,OSS,2004,0.038305662810167666
3665,Other small states,OSS,2005,0.03770081068125987
3666,Other small states,OSS,2006,0.038807539829666955
3667,Other small states,OSS,2007,0.037284297151990595
3668,Other small states,OSS,2008,0.036625218110285365
3669,Other small states,OSS,2009,0.03623854404482907
3670,Other small states,OSS,2010,0.03546918660292191
3671,Other small states,OSS,2011,0.03560343813331762
3672,Other small states,OSS,2012,0.03619060858203413
3673,Other small states,OSS,2013,0.03442590514887186
3674,Other small states,OSS,2014,0.03447079769217316
3675,Other small states,OSS,2015,0.034750210443607404
3676,Other small states,OSS,2016,0.03381104146945974
3677,Other small states,OSS,2017,0.03430590524746512
3678,Other small states,OSS,2018,0.029564762377227383
3679,Other small states,OSS,2019,0.025944670556553383
3680,Pakistan,PAK,2000,0.03890363891233563
3681,Pakistan,PAK,2001,0.038460893030237496
3682,Pakistan,PAK,2002,0.03690782445808919
3683,Pakistan,PAK,2003,0.03645453636860818
3684,Pakistan,PAK,2004,0.038305662810167666
3685,Pakistan,PAK,2005,0.03770081068125987
3686,Pakistan,PAK,2006,0.038807539829666955
3687,Pakistan,PAK,2007,0.037284297151990595
3688,Pakistan,PAK,2008,0.036625218110285365
3689,Pakistan,PAK,2009,0.03623854404482907
3690,Pakistan,PAK,2010,0.03546918660292191
3691,Pakistan,PAK,2011,0.03560343813331762
3692,Pakistan,PAK,2012,0.03619060858203413
3693,Pakistan,PAK,2013,0.03442590514887186
3694,Pakistan,PAK,2014,0.03447079769217316
3695,Pakistan,PAK,2015,0.034750210443607404
3696,Pakistan,PAK,2016,0.03381104146945974
3697,Pakistan,PAK,2017,0.03430590524746512
3698,Pakistan,PAK,2018,0.029564762377227383
3699,Pakistan,PAK,2019,0.025944670556553383
3700,Panama,PAN,2000,0.03890363891233563
3701,Panama,PAN,2001,0.038460893030237496
3702,Panama,PAN,2002,0.03690782445808919
3703,Panama,PAN,2003,0.03645453636860818
3704,Panama,PAN,2004,0.038305662810167666
3705,Panama,PAN,2005,0.03770081068125987
3706,Panama,PAN,2006,0.038807539829666955
3707,Panama,PAN,2007,0.037284297151990595
3708,Panama,PAN,2008,0.036625218110285365
3709,Panama,PAN,2009,0.03623854404482907
3710,Panama,PAN,2010,0.03546918660292191
3711,Panama,PAN,2011,0.03560343813331762
3712,Panama,PAN,2012,0.03619060858203413
3713,Panama,PAN,2013,0.03442590514887186
3714,Panama,PAN,2014,0.03447079769217316
3715,Panama,PAN,2015,0.034750210443607404
3716,Panama,PAN,2016,0.03381104146945974
3717,Panama,PAN,2017,0.03430590524746512
3718,Panama,PAN,2018,0.029564762377227383
3719,Panama,PAN,2019,0.025944670556553383
3720,Peru,PER,2000,0.03890363891233563
3721,Peru,PER,2001,0.038460893030237496
3722,Peru,PER,2002,0.03690782445808919
3723,Peru,PER,2003,0.03645453636860818
3724,Peru,PER,2004,0.038305662810167666
3725,Peru,PER,2005,0.03770081068125987
3726,Peru,PER,2006,0.038807539829666955
3727,Peru,PER,2007,0.037284297151990595
3728,Peru,PER,2008,0.036625218110285365
3729,Peru,PER,2009,0.03623854404482907
3730,Peru,PER,2010,0.03546918660292191
3731,Peru,PER,2011,0.03560343813331762
3732,Peru,PER,2012,0.03619060858203413
3733,Peru,PER,2013,0.03442590514887186
3734,Peru,PER,2014,0.03447079769217316
3735,Peru,PER,2015,0.034750210443607404
3736,Peru,PER,2016,0.03381104146945974
3737,Peru,PER,2017,0.03430590524746512
3738,Peru,PER,2018,0.029564762377227383
3739,Peru,PER,2019,0.025944670556553383
3740,Philippines,PHL,2000,0.03890363891233563
