,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
3706,Middle East & North Africa (excluding high income),MNA,2003,1.874884
3707,Middle East & North Africa (excluding high income),MNA,2004,1.874884
3708,Middle East & North Africa (excluding high income),MNA,2005,1.874884
3709,Middle East & North Africa (excluding high income),MNA,2006,1.874884
3710,Middle East & North Africa (excluding high income),MNA,2007,1.874884
3711,Middle East & North Africa (excluding high income),MNA,2008,1.874884
3712,Middle East & North Africa (excluding high income),MNA,2009,1.874884
3713,Middle East & North Africa (excluding high income),MNA,2010,1.874884
3714,Middle East & North Africa (excluding high income),MNA,2011,1.874884
3715,Middle East & North Africa (excluding high income),MNA,2012,1.874884
3716,Middle East & North Africa (excluding high income),MNA,2013,1.874884
3717,Middle East & North Africa (excluding high income),MNA,2014,1.874884
3718,Middle East & North Africa (excluding high income),MNA,2015,1.874884
3719,Middle East & North Africa (excluding high income),MNA,2016,1.874884
3720,Middle East & North Africa (excluding high income),MNA,2017,1.874884
3721,Middle East & North Africa (excluding high income),MNA,2018,1.874884
3722,Middle East & North Africa (excluding high income),MNA,2019,1.874884
3723,Middle East & North Africa (excluding high income),MNA,2020,1.874884
3724,Middle East & North Africa (excluding high income),MNA,2021,1.874884
3725,Middle East & North Africa (excluding high income),MNA,2022,1.874884
3726,Montenegro,MNE,2000,1.874884
3727,Montenegro,MNE,2001,1.874884
3728,Montenegro,MNE,2002,1.874884
3729,Montenegro,MNE,2003,1.874884
3730,Montenegro,MNE,2004,1.874884
3731,Montenegro,MNE,2005,1.874884
3732,Montenegro,MNE,2006,1.874884
3733,Montenegro,MNE,2007,1.874884
3734,Montenegro,MNE,2008,1.874884
3735,Montenegro,MNE,2009,1.874884
3736,Montenegro,MNE,2010,1.874884
3737,Montenegro,MNE,2011,1.874884
3738,Montenegro,MNE,2012,1.874884
3739,Montenegro,MNE,2013,1.874884
3740,Montenegro,MNE,2014,1.874884
3741,Montenegro,MNE,2015,1.874884
3742,Montenegro,MNE,2016,1.874884
3743,Montenegro,MNE,2017,1.874884
3744,Montenegro,MNE,2018,1.874884
3745,Montenegro,MNE,2019,1.874884
3746,Montenegro,MNE,2020,1.874884
3747,Montenegro,MNE,2021,1.874884
3748,Montenegro,MNE,2022,1.874884
3749,Mongolia,MNG,2000,1.874884
3750,Mongolia,MNG,2001,1.874884
3751,Mongolia,MNG,2002,1.874884
3752,Mongolia,MNG,2003,1.874884
3753,Mongolia,MNG,2004,1.874884
3754,Mongolia,MNG,2005,1.874884
3755,Mongolia,MNG,2006,1.874884
3756,Mongolia,MNG,2007,1.874884
3757,Mongolia,MNG,2008,1.874884
3758,Mongolia,MNG,2009,1.874884
3759,Mongolia,MNG,2010,1.874884
3760,Mongolia,MNG,2011,1.874884
3761,Mongolia,MNG,2012,1.874884
3762,Mongolia,MNG,2013,1.874884
3763,Mongolia,MNG,2014,1.874884
3764,Mongolia,MNG,2015,1.874884
3765,Mongolia,MNG,2016,1.874884
3766,Mongolia,MNG,2017,1.874884
3767,Mongolia,MNG,2018,1.874884
3768,Mongolia,MNG,2019,1.874884
3769,Mongolia,MNG,2020,1.874884
3770,Mongolia,MNG,2021,1.874884
3771,Mongolia,MNG,2022,1.874884
3772,Northern Mariana Islands,MNP,2000,1.874884
3773,Northern Mariana Islands,MNP,2001,1.874884
3774,Northern Mariana Islands,MNP,2002,1.874884
3775,Northern Mariana Islands,MNP,2003,1.874884
3776,Northern Mariana Islands,MNP,2004,1.874884
3777,Northern Mariana Islands,MNP,2005,1.874884
3778,Northern Mariana Islands,MNP,2006,1.874884
3779,Northern Mariana Islands,MNP,2007,1.874884
3780,Northern Mariana Islands,MNP,2008,1.874884
3781,Northern Mariana Islands,MNP,2009,1.874884
3782,Northern Mariana Islands,MNP,2010,1.874884
3783,Northern Mariana Islands,MNP,2011,1.874884
3784,Northern Mariana Islands,MNP,2012,1.874884
3785,Northern Mariana Islands,MNP,2013,1.874884
3786,Northern Mariana Islands,MNP,2014,1.874884
3787,Northern Mariana Islands,MNP,2015,1.874884
3788,Northern Mariana Islands,MNP,2016,1.874884
3789,Northern Mariana Islands,MNP,2017,1.874884
3790,Northern Mariana Islands,MNP,2018,1.874884
3791,Northern Mariana Islands,MNP,2019,1.874884
3792,Northern Mariana Islands,MNP,2020,1.874884
3793,Northern Mariana Islands,MNP,2021,1.874884
3794,Northern Mariana Islands,MNP,2022,1.874884
3795,Mozambique,MOZ,2000,1.874884
3796,Mozambique,MOZ,2001,1.874884
3797,Mozambique,MOZ,2002,1.874884
3798,Mozambique,MOZ,2003,1.874884
3799,Mozambique,MOZ,2004,1.874884
3800,Mozambique,MOZ,2005,1.874884
3801,Mozambique,MOZ,2006,1.874884
3802,Mozambique,MOZ,2007,1.874884
3803,Mozambique,MOZ,2008,1.874884
3804,Mozambique,MOZ,2009,1.874884
3805,Mozambique,MOZ,2010,1.874884
3806,Mozambique,MOZ,2011,1.874884
3807,Mozambique,MOZ,2012,1.874884
3808,Mozambique,MOZ,2013,1.874884
3809,Mozambique,MOZ,2014,1.874884
3810,Mozambique,MOZ,2015,1.874884
3811,Mozambique,MOZ,2016,1.874884
3812,Mozambique,MOZ,2017,1.874884
3813,Mozambique,MOZ,2018,1.874884
3814,Mozambique,MOZ,2019,1.874884
3815,Mozambique,MOZ,2020,1.874884
3816,Mozambique,MOZ,2021,1.874884
3817,Mozambique,MOZ,2022,1.874884
3818,Mauritania,MRT,2000,1.874884
3819,Mauritania,MRT,2001,1.874884
3820,Mauritania,MRT,2002,1.874884
3821,Mauritania,MRT,2003,1.874884
3822,Mauritania,MRT,2004,1.874884
3823,Mauritania,MRT,2005,1.874884
3824,Mauritania,MRT,2006,1.874884
3825,Mauritania,MRT,2007,1.874884
3826,Mauritania,MRT,2008,1.874884
3827,Mauritania,MRT,2009,1.874884
3828,Mauritania,MRT,2010,1.874884
3829,Mauritania,MRT,2011,1.874884
3830,Mauritania,MRT,2012,1.874884
3831,Mauritania,MRT,2013,1.874884
3832,Mauritania,MRT,2014,1.874884
3833,Mauritania,MRT,2015,1.874884
3834,Mauritania,MRT,2016,1.874884
3835,Mauritania,MRT,2017,1.874884
3836,Mauritania,MRT,2018,1.874884
3837,Mauritania,MRT,2019,1.874884
3838,Mauritania,MRT,2020,1.874884
3839,Mauritania,MRT,2021,1.874884
3840,Mauritania,MRT,2022,1.874884
3841,Mauritius,MUS,2000,1.874884
3842,Mauritius,MUS,2001,1.874884
3843,Mauritius,MUS,2002,1.874884
3844,Mauritius,MUS,2003,1.874884
3845,Mauritius,MUS,2004,1.874884
3846,Mauritius,MUS,2005,1.874884
3847,Mauritius,MUS,2006,1.874884
3848,Mauritius,MUS,2007,1.874884
3849,Mauritius,MUS,2008,1.874884
3850,Mauritius,MUS,2009,1.874884
3851,Mauritius,MUS,2010,1.874884
3852,Mauritius,MUS,2011,1.874884
3853,Mauritius,MUS,2012,1.874884
3854,Mauritius,MUS,2013,1.874884
3855,Mauritius,MUS,2014,1.874884
3856,Mauritius,MUS,2015,1.874884
3857,Mauritius,MUS,2016,1.874884
3858,Mauritius,MUS,2017,1.874884
3859,Mauritius,MUS,2018,1.874884
3860,Mauritius,MUS,2019,1.874884
3861,Mauritius,MUS,2020,1.874884
3862,Mauritius,MUS,2021,1.874884
3863,Mauritius,MUS,2022,1.874884
3864,Malawi,MWI,2000,1.874884
3865,Malawi,MWI,2001,1.874884
3866,Malawi,MWI,2002,1.874884
3867,Malawi,MWI,2003,1.874884
3868,Malawi,MWI,2004,1.874884
3869,Malawi,MWI,2005,1.874884
3870,Malawi,MWI,2006,1.874884
3871,Malawi,MWI,2007,1.874884
3872,Malawi,MWI,2008,1.874884
3873,Malawi,MWI,2009,1.874884
3874,Malawi,MWI,2010,1.874884
3875,Malawi,MWI,2011,1.874884
3876,Malawi,MWI,2012,1.874884
3877,Malawi,MWI,2013,1.874884
3878,Malawi,MWI,2014,1.874884
3879,Malawi,MWI,2015,1.874884
3880,Malawi,MWI,2016,1.874884
3881,Malawi,MWI,2017,1.874884
3882,Malawi,MWI,2018,1.874884
3883,Malawi,MWI,2019,1.874884
3884,Malawi,MWI,2020,1.874884
3885,Malawi,MWI,2021,1.874884
3886,Malawi,MWI,2022,1.874884
3887,Malaysia,MYS,2000,1.874884
3888,Malaysia,MYS,2001,1.874884
3889,Malaysia,MYS,2002,1.874884
3890,Malaysia,MYS,2003,1.874884
3891,Malaysia,MYS,2004,1.874884
3892,Malaysia,MYS,2005,1.874884
3893,Malaysia,MYS,2006,1.874884
3894,Malaysia,MYS,2007,1.874884
3895,Malaysia,MYS,2008,1.874884
3896,Malaysia,MYS,2009,1.874884
3897,Malaysia,MYS,2010,1.874884
3898,Malaysia,MYS,2011,1.874884
3899,Malaysia,MYS,2012,1.874884
3900,Malaysia,MYS,2013,1.874884
3901,Malaysia,MYS,2014,1.874884
3902,Malaysia,MYS,2015,1.874884
3903,Malaysia,MYS,2016,1.874884
3904,Malaysia,MYS,2017,1.874884
3905,Malaysia,MYS,2018,1.874884
3906,Malaysia,MYS,2019,1.874884
3907,Malaysia,MYS,2020,1.874884
3908,Malaysia,MYS,2021,1.874884
3909,Malaysia,MYS,2022,1.874884
3910,North America,NAC,2000,1.874884
3911,North America,NAC,2001,1.874884
3912,North America,NAC,2002,1.874884
3913,North America,NAC,2003,1.874884
3914,North America,NAC,2004,1.874884
3915,North America,NAC,2005,1.874884
3916,North America,NAC,2006,1.874884
3917,North America,NAC,2007,1.874884
3918,North America,NAC,2008,1.874884
3919,North America,NAC,2009,1.874884
3920,North America,NAC,2010,1.874884
3921,North America,NAC,2011,1.874884
3922,North America,NAC,2012,1.874884
3923,North America,NAC,2013,1.874884
3924,North America,NAC,2014,1.874884
3925,North America,NAC,2015,1.874884
3926,North America,NAC,2016,1.874884
3927,North America,NAC,2017,1.874884
3928,North America,NAC,2018,1.874884
3929,North America,NAC,2019,1.874884
3930,North America,NAC,2020,1.874884
3931,North America,NAC,2021,1.874884
3932,North America,NAC,2022,1.874884
3933,Namibia,NAM,2000,1.874884
3934,Namibia,NAM,2001,1.874884
3935,Namibia,NAM,2002,1.874884
3936,Namibia,NAM,2003,1.874884
3937,Namibia,NAM,2004,1.874884
3938,Namibia,NAM,2005,1.874884
3939,Namibia,NAM,2006,1.874884
3940,Namibia,NAM,2007,1.874884
3941,Namibia,NAM,2008,1.874884
3942,Namibia,NAM,2009,1.874884
3943,Namibia,NAM,2010,1.874884
3944,Namibia,NAM,2011,1.874884
3945,Namibia,NAM,2012,1.874884
3946,Namibia,NAM,2013,1.874884
3947,Namibia,NAM,2014,1.874884
3948,Namibia,NAM,2015,1.874884
3949,Namibia,NAM,2016,1.874884
3950,Namibia,NAM,2017,1.874884
3951,Namibia,NAM,2018,1.874884
3952,Namibia,NAM,2019,1.874884
3953,Namibia,NAM,2020,1.874884
3954,Namibia,NAM,2021,1.874884
3955,Namibia,NAM,2022,1.874884
3956,New Caledonia,NCL,2000,1.874884
3957,New Caledonia,NCL,2001,1.874884
3958,New Caledonia,NCL,2002,1.874884
3959,New Caledonia,NCL,2003,1.874884
3960,New Caledonia,NCL,2004,1.874884
3961,New Caledonia,NCL,2005,1.874884
3962,New Caledonia,NCL,2006,1.874884
3963,New Caledonia,NCL,2007,1.874884
3964,New Caledonia,NCL,2008,1.874884
3965,New Caledonia,NCL,2009,1.874884
3966,New Caledonia,NCL,2010,1.874884
3967,New Caledonia,NCL,2011,1.874884
3968,New Caledonia,NCL,2012,1.874884
3969,New Caledonia,NCL,2013,1.874884
3970,New Caledonia,NCL,2014,1.874884
3971,New Caledonia,NCL,2015,1.874884
3972,New Caledonia,NCL,2016,1.874884
3973,New Caledonia,NCL,2017,1.874884
3974,New Caledonia,NCL,2018,1.874884
3975,New Caledonia,NCL,2019,1.874884
3976,New Caledonia,NCL,2020,1.874884
3977,New Caledonia,NCL,2021,1.874884
3978,New Caledonia,NCL,2022,1.874884
3979,Niger,NER,2000,1.874884
3980,Niger,NER,2001,1.874884
3981,Niger,NER,2002,1.874884
3982,Niger,NER,2003,1.874884
3983,Niger,NER,2004,1.874884
3984,Niger,NER,2005,1.874884
3985,Niger,NER,2006,1.874884
3986,Niger,NER,2007,1.874884
3987,Niger,NER,2008,1.874884
3988,Niger,NER,2009,1.874884
3989,Niger,NER,2010,1.874884
3990,Niger,NER,2011,1.874884
3991,Niger,NER,2012,1.874884
3992,Niger,NER,2013,1.874884
3993,Niger,NER,2014,1.874884
3994,Niger,NER,2015,1.874884
3995,Niger,NER,2016,1.874884
3996,Niger,NER,2017,1.874884
3997,Niger,NER,2018,1.874884
3998,Niger,NER,2019,1.874884
3999,Niger,NER,2020,1.874884
4000,Niger,NER,2021,1.874884
4001,Niger,NER,2022,1.874884
4002,Nigeria,NGA,2000,1.874884
4003,Nigeria,NGA,2001,1.874884
4004,Nigeria,NGA,2002,1.874884
4005,Nigeria,NGA,2003,1.874884
4006,Nigeria,NGA,2004,1.874884
4007,Nigeria,NGA,2005,1.874884
4008,Nigeria,NGA,2006,1.874884
4009,Nigeria,NGA,2007,1.874884
4010,Nigeria,NGA,2008,1.874884
4011,Nigeria,NGA,2009,1.874884
4012,Nigeria,NGA,2010,1.874884
4013,Nigeria,NGA,2011,1.874884
4014,Nigeria,NGA,2012,1.874884
4015,Nigeria,NGA,2013,1.874884
4016,Nigeria,NGA,2014,1.874884
4017,Nigeria,NGA,2015,1.874884
4018,Nigeria,NGA,2016,1.874884
4019,Nigeria,NGA,2017,1.874884
4020,Nigeria,NGA,2018,1.874884
4021,Nigeria,NGA,2019,1.874884
4022,Nigeria,NGA,2020,1.874884
4023,Nigeria,NGA,2021,1.874884
4024,Nigeria,NGA,2022,1.874884
4025,Nicaragua,NIC,2000,1.874884
4026,Nicaragua,NIC,2001,1.874884
4027,Nicaragua,NIC,2002,1.874884
4028,Nicaragua,NIC,2003,1.874884
4029,Nicaragua,NIC,2004,1.874884
4030,Nicaragua,NIC,2005,1.874884
4031,Nicaragua,NIC,2006,1.874884
4032,Nicaragua,NIC,2007,1.874884
4033,Nicaragua,NIC,2008,1.874884
4034,Nicaragua,NIC,2009,1.874884
4035,Nicaragua,NIC,2010,1.874884
4036,Nicaragua,NIC,2011,1.874884
4037,Nicaragua,NIC,2012,1.874884
4038,Nicaragua,NIC,2013,1.874884
4039,Nicaragua,NIC,2014,1.874884
4040,Nicaragua,NIC,2015,1.874884
4041,Nicaragua,NIC,2016,1.874884
4042,Nicaragua,NIC,2017,1.874884
4043,Nicaragua,NIC,2018,1.874884
4044,Nicaragua,NIC,2019,1.874884
4045,Nicaragua,NIC,2020,1.874884
4046,Nicaragua,NIC,2021,1.874884
4047,Nicaragua,NIC,2022,1.874884
4048,Netherlands,NLD,2000,1.874884
4049,Netherlands,NLD,2001,1.874884
4050,Netherlands,NLD,2002,1.874884
4051,Netherlands,NLD,2003,1.874884
4052,Netherlands,NLD,2004,1.874884
4053,Netherlands,NLD,2005,1.874884
4054,Netherlands,NLD,2006,1.874884
4055,Netherlands,NLD,2007,1.874884
4056,Netherlands,NLD,2008,1.874884
4057,Netherlands,NLD,2009,1.874884
4058,Netherlands,NLD,2010,1.874884
4059,Netherlands,NLD,2011,1.874884
4060,Netherlands,NLD,2012,1.874884
4061,Netherlands,NLD,2013,1.874884
4062,Netherlands,NLD,2014,1.874884
4063,Netherlands,NLD,2015,1.874884
4064,Netherlands,NLD,2016,1.874884
4065,Netherlands,NLD,2017,1.874884
4066,Netherlands,NLD,2018,1.874884
4067,Netherlands,NLD,2019,1.874884
4068,Netherlands,NLD,2020,1.874884
4069,Netherlands,NLD,2021,1.874884
4070,Netherlands,NLD,2022,1.874884
4071,Norway,NOR,2000,1.874884
4072,Norway,NOR,2001,1.874884
4073,Norway,NOR,2002,1.874884
4074,Norway,NOR,2003,1.874884
4075,Norway,NOR,2004,1.874884
4076,Norway,NOR,2005,1.874884
4077,Norway,NOR,2006,1.874884
4078,Norway,NOR,2007,1.874884
4079,Norway,NOR,2008,1.874884
4080,Norway,NOR,2009,1.874884
4081,Norway,NOR,2010,1.874884
4082,Norway,NOR,2011,1.874884
4083,Norway,NOR,2012,1.874884
4084,Norway,NOR,2013,1.874884
4085,Norway,NOR,2014,1.874884
4086,Norway,NOR,2015,1.874884
4087,Norway,NOR,2016,1.874884
4088,Norway,NOR,2017,1.874884
4089,Norway,NOR,2018,1.874884
4090,Norway,NOR,2019,1.874884
4091,Norway,NOR,2020,1.874884
4092,Norway,NOR,2021,1.874884
4093,Norway,NOR,2022,1.874884
4094,Nepal,NPL,2000,1.874884
4095,Nepal,NPL,2001,1.874884
4096,Nepal,NPL,2002,1.874884
4097,Nepal,NPL,2003,1.874884
4098,Nepal,NPL,2004,1.874884
4099,Nepal,NPL,2005,1.874884
4100,Nepal,NPL,2006,1.874884
4101,Nepal,NPL,2007,1.874884
4102,Nepal,NPL,2008,1.874884
4103,Nepal,NPL,2009,1.874884
4104,Nepal,NPL,2010,1.874884
4105,Nepal,NPL,2011,1.874884
4106,Nepal,NPL,2012,1.874884
4107,Nepal,NPL,2013,1.874884
4108,Nepal,NPL,2014,1.874884
4109,Nepal,NPL,2015,1.874884
4110,Nepal,NPL,2016,1.874884
4111,Nepal,NPL,2017,1.874884
4112,Nepal,NPL,2018,1.874884
4113,Nepal,NPL,2019,1.874884
4114,Nepal,NPL,2020,1.874884
4115,Nepal,NPL,2021,1.874884
4116,Nepal,NPL,2022,1.874884
4117,Nauru,NRU,2000,1.874884
4118,Nauru,NRU,2001,1.874884
4119,Nauru,NRU,2002,1.874884
4120,Nauru,NRU,2003,1.874884
4121,Nauru,NRU,2004,1.874884
4122,Nauru,NRU,2005,1.874884
4123,Nauru,NRU,2006,1.874884
4124,Nauru,NRU,2007,1.874884
4125,Nauru,NRU,2008,1.874884
4126,Nauru,NRU,2009,1.874884
4127,Nauru,NRU,2010,1.874884
4128,Nauru,NRU,2011,1.874884
4129,Nauru,NRU,2012,1.874884
4130,Nauru,NRU,2013,1.874884
4131,Nauru,NRU,2014,1.874884
4132,Nauru,NRU,2015,1.874884
4133,Nauru,NRU,2016,1.874884
4134,Nauru,NRU,2017,1.874884
4135,Nauru,NRU,2018,1.874884
4136,Nauru,NRU,2019,1.874884
4137,Nauru,NRU,2020,1.874884
4138,Nauru,NRU,2021,1.874884
4139,Nauru,NRU,2022,1.874884
4140,New Zealand,NZL,2000,1.874884
4141,New Zealand,NZL,2001,1.874884
4142,New Zealand,NZL,2002,1.874884
4143,New Zealand,NZL,2003,1.874884
4144,New Zealand,NZL,2004,1.874884
4145,New Zealand,NZL,2005,1.874884
4146,New Zealand,NZL,2006,1.874884
4147,New Zealand,NZL,2007,1.874884
4148,New Zealand,NZL,2008,1.874884
4149,New Zealand,NZL,2009,1.874884
4150,New Zealand,NZL,2010,1.874884
4151,New Zealand,NZL,2011,1.874884
4152,New Zealand,NZL,2012,1.874884
4153,New Zealand,NZL,2013,1.874884
4154,New Zealand,NZL,2014,1.874884
4155,New Zealand,NZL,2015,1.874884
4156,New Zealand,NZL,2016,1.874884
4157,New Zealand,NZL,2017,1.874884
4158,New Zealand,NZL,2018,1.874884
4159,New Zealand,NZL,2019,1.874884
4160,New Zealand,NZL,2020,1.874884
4161,New Zealand,NZL,2021,1.874884
4162,New Zealand,NZL,2022,1.874884
4163,OECD members,OED,2000,1.874884
4164,OECD members,OED,2001,1.874884
4165,OECD members,OED,2002,1.874884
4166,OECD members,OED,2003,1.874884
4167,OECD members,OED,2004,1.874884
4168,OECD members,OED,2005,1.874884
4169,OECD members,OED,2006,1.874884
4170,OECD members,OED,2007,1.874884
4171,OECD members,OED,2008,1.874884
4172,OECD members,OED,2009,1.874884
4173,OECD members,OED,2010,1.874884
4174,OECD members,OED,2011,1.874884
4175,OECD members,OED,2012,1.874884
4176,OECD members,OED,2013,1.874884
4177,OECD members,OED,2014,1.874884
4178,OECD members,OED,2015,1.874884
4179,OECD members,OED,2016,1.874884
4180,OECD members,OED,2017,1.874884
4181,OECD members,OED,2018,1.874884
4182,OECD members,OED,2019,1.874884
4183,OECD members,OED,2020,1.874884
4184,OECD members,OED,2021,1.874884
4185,OECD members,OED,2022,1.874884
4186,Oman,OMN,2000,1.874884
4187,Oman,OMN,2001,1.874884
4188,Oman,OMN,2002,1.874884
4189,Oman,OMN,2003,1.874884
4190,Oman,OMN,2004,1.874884
4191,Oman,OMN,2005,1.874884
4192,Oman,OMN,2006,1.874884
4193,Oman,OMN,2007,1.874884
4194,Oman,OMN,2008,1.874884
4195,Oman,OMN,2009,1.874884
4196,Oman,OMN,2010,1.874884
4197,Oman,OMN,2011,1.874884
4198,Oman,OMN,2012,1.874884
4199,Oman,OMN,2013,1.874884
4200,Oman,OMN,2014,1.874884
4201,Oman,OMN,2015,1.874884
4202,Oman,OMN,2016,1.874884
4203,Oman,OMN,2017,1.874884
4204,Oman,OMN,2018,1.874884
4205,Oman,OMN,2019,1.874884
4206,Oman,OMN,2020,1.874884
4207,Oman,OMN,2021,1.874884
4208,Oman,OMN,2022,1.874884
4209,Other small states,OSS,2000,1.874884
4210,Other small states,OSS,2001,1.874884
4211,Other small states,OSS,2002,1.874884
4212,Other small states,OSS,2003,1.874884
4213,Other small states,OSS,2004,1.874884
4214,Other small states,OSS,2005,1.874884
4215,Other small states,OSS,2006,1.874884
4216,Other small states,OSS,2007,1.874884
4217,Other small states,OSS,2008,1.874884
4218,Other small states,OSS,2009,1.874884
4219,Other small states,OSS,2010,1.874884
4220,Other small states,OSS,2011,1.874884
4221,Other small states,OSS,2012,1.874884
4222,Other small states,OSS,2013,1.874884
4223,Other small states,OSS,2014,1.874884
4224,Other small states,OSS,2015,1.874884
4225,Other small states,OSS,2016,1.874884
4226,Other small states,OSS,2017,1.874884
4227,Other small states,OSS,2018,1.874884
4228,Other small states,OSS,2019,1.874884
4229,Other small states,OSS,2020,1.874884
4230,Other small states,OSS,2021,1.874884
4231,Other small states,OSS,2022,1.874884
4232,Pakistan,PAK,2000,1.874884
4233,Pakistan,PAK,2001,1.874884
4234,Pakistan,PAK,2002,1.874884
4235,Pakistan,PAK,2003,1.874884
4236,Pakistan,PAK,2004,1.874884
4237,Pakistan,PAK,2005,1.874884
4238,Pakistan,PAK,2006,1.874884
4239,Pakistan,PAK,2007,1.874884
4240,Pakistan,PAK,2008,1.874884
4241,Pakistan,PAK,2009,1.874884
4242,Pakistan,PAK,2010,1.874884
4243,Pakistan,PAK,2011,1.874884
4244,Pakistan,PAK,2012,1.874884
4245,Pakistan,PAK,2013,1.874884
4246,Pakistan,PAK,2014,1.874884
4247,Pakistan,PAK,2015,1.874884
4248,Pakistan,PAK,2016,1.874884
4249,Pakistan,PAK,2017,1.874884
4250,Pakistan,PAK,2018,1.874884
4251,Pakistan,PAK,2019,1.874884
4252,Pakistan,PAK,2020,1.874884
4253,Pakistan,PAK,2021,1.874884
4254,Pakistan,PAK,2022,1.874884
4255,Panama,PAN,2000,1.874884
4256,Panama,PAN,2001,1.874884
4257,Panama,PAN,2002,1.874884
4258,Panama,PAN,2003,1.874884
4259,Panama,PAN,2004,1.874884
4260,Panama,PAN,2005,1.874884
4261,Panama,PAN,2006,1.874884
4262,Panama,PAN,2007,1.874884
4263,Panama,PAN,2008,1.874884
4264,Panama,PAN,2009,1.874884
4265,Panama,PAN,2010,1.874884
4266,Panama,PAN,2011,1.874884
4267,Panama,PAN,2012,1.874884
4268,Panama,PAN,2013,1.874884
4269,Panama,PAN,2014,1.874884
4270,Panama,PAN,2015,1.874884
4271,Panama,PAN,2016,1.874884
4272,Panama,PAN,2017,1.874884
4273,Panama,PAN,2018,1.874884
4274,Panama,PAN,2019,1.874884
4275,Panama,PAN,2020,1.874884
4276,Panama,PAN,2021,1.874884
4277,Panama,PAN,2022,1.874884
4278,Peru,PER,2000,1.874884
4279,Peru,PER,2001,1.874884
4280,Peru,PER,2002,1.874884
4281,Peru,PER,2003,1.874884
4282,Peru,PER,2004,1.874884
4283,Peru,PER,2005,1.874884
4284,Peru,PER,2006,1.874884
4285,Peru,PER,2007,1.874884
4286,Peru,PER,2008,1.874884
4287,Peru,PER,2009,1.874884
4288,Peru,PER,2010,1.874884
4289,Peru,PER,2011,1.874884
4290,Peru,PER,2012,1.874884
4291,Peru,PER,2013,1.874884
4292,Peru,PER,2014,1.874884
4293,Peru,PER,2015,1.874884
4294,Peru,PER,2016,1.874884
4295,Peru,PER,2017,1.874884
4296,Peru,PER,2018,1.874884
4297,Peru,PER,2019,1.874884
4298,Peru,PER,2020,1.874884
4299,Peru,PER,2021,1.874884
4300,Peru,PER,2022,1.874884
4301,Philippines,PHL,2000,1.874884
4302,Philippines,PHL,2001,1.874884
4303,Philippines,PHL,2002,1.874884
4304,Philippines,PHL,2003,1.874884
4305,Philippines,PHL,2004,1.874884
4306,Philippines,PHL,2005,1.874884
4307,Philippines,PHL,2006,1.874884
4308,Philippines,PHL,2007,1.874884
4309,Philippines,PHL,2008,1.874884
4310,Philippines,PHL,2009,1.874884
4311,Philippines,PHL,2010,1.874884
4312,Philippines,PHL,2011,1.874884
4313,Philippines,PHL,2012,1.874884
