Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Norfolk Island,NFK,2014,0.008712211378243273
Norfolk Island,NFK,2015,0.009509569377990431
Norfolk Island,NFK,2016,0.009183673469387756
Norfolk Island,NFK,2017,0.009647451167222484
Norfolk Island,NFK,2018,0.01003704561241028
Norfolk Island,NFK,2019,0.009954643112914777
Northern Mariana Islands,MNP,2000,0.006002162941600575
Northern Mariana Islands,MNP,2001,0.005481186685962373
Northern Mariana Islands,MNP,2002,0.005453080229226361
Northern Mariana Islands,MNP,2003,0.001846864178530204
Northern Mariana Islands,MNP,2004,0.0021066666666666664
Northern Mariana Islands,MNP,2005,0.0021735335195530725
Northern Mariana Islands,MNP,2006,0.0020295531422467507
Northern Mariana Islands,MNP,2007,0.002011233919188259
Northern Mariana Islands,MNP,2008,0.0019273743016759773
Northern Mariana Islands,MNP,2009,0.001888772298006296
Northern Mariana Islands,MNP,2010,0.0017927055429631151
Northern Mariana Islands,MNP,2011,0.001465279252495222
Northern Mariana Islands,MNP,2012,0.002285458211965045
Northern Mariana Islands,MNP,2013,0.007962447844228095
Northern Mariana Islands,MNP,2014,0.008712211378243273
Northern Mariana Islands,MNP,2015,0.009509569377990431
Northern Mariana Islands,MNP,2016,0.009183673469387756
Northern Mariana Islands,MNP,2017,0.009647451167222484
Northern Mariana Islands,MNP,2018,0.01003704561241028
Northern Mariana Islands,MNP,2019,0.009954643112914777
Norway,NOR,2000,0.018614173228346454
Norway,NOR,2001,0.029496286729092668
Norway,NOR,2002,0.027259185700099303
Norway,NOR,2003,0.03179676985195155
Norway,NOR,2004,0.030068337129840545
Norway,NOR,2005,0.02685895298432811
Norway,NOR,2006,0.031118143459915606
Norway,NOR,2007,0.02455374097987087
Norway,NOR,2008,0.02370672097759674
Norway,NOR,2009,0.027906976744186046
Norway,NOR,2010,0.027327663384064463
Norway,NOR,2011,0.020461699895068203
Norway,NOR,2012,0.014357907253269915
Norway,NOR,2013,0.008743927827897294
Norway,NOR,2014,0.003279883381924198
Norway,NOR,2015,0.0033004552352048555
Norway,NOR,2016,0.003075871496924129
Norway,NOR,2017,0.0037924151696606782
Norway,NOR,2018,0.003311036789297659
Norway,NOR,2019,0.004718875502008032
Oman,OMN,2000,0.054524954900781714
Oman,OMN,2001,0.052373008591208615
Oman,OMN,2002,0.05190593748692413
Oman,OMN,2003,0.050870397957012134
Oman,OMN,2004,0.04818195154665102
Oman,OMN,2005,0.04598108492395191
Oman,OMN,2006,0.04239993664728375
Oman,OMN,2007,0.03870433454716316
Oman,OMN,2008,0.0332798274435053
Oman,OMN,2009,0.02971281296023564
Oman,OMN,2010,0.026750794591391482
Oman,OMN,2011,0.02441870064114911
Oman,OMN,2012,0.02046449007068327
Oman,OMN,2013,0.018299601998475738
Oman,OMN,2014,0.016607470377594687
Oman,OMN,2015,0.015226742600951196
Oman,OMN,2016,0.016202834473987036
Oman,OMN,2017,0.015269406113269896
Oman,OMN,2018,0.01547951865807706
Oman,OMN,2019,0.014439926420757091
Pakistan,PAK,2000,0.054524954900781714
Pakistan,PAK,2001,0.052373008591208615
Pakistan,PAK,2002,0.05190593748692413
Pakistan,PAK,2003,0.050870397957012134
Pakistan,PAK,2004,0.04818195154665102
Pakistan,PAK,2005,0.04598108492395191
Pakistan,PAK,2006,0.04239993664728375
Pakistan,PAK,2007,0.03870433454716316
Pakistan,PAK,2008,0.0332798274435053
Pakistan,PAK,2009,0.02971281296023564
Pakistan,PAK,2010,0.026750794591391482
Pakistan,PAK,2011,0.02441870064114911
Pakistan,PAK,2012,0.02046449007068327
Pakistan,PAK,2013,0.018299601998475738
Pakistan,PAK,2014,0.016607470377594687
Pakistan,PAK,2015,0.015226742600951196
Pakistan,PAK,2016,0.016202834473987036
Pakistan,PAK,2017,0.015269406113269896
Pakistan,PAK,2018,0.01547951865807706
Pakistan,PAK,2019,0.014439926420757091
Palau,PLW,2000,0.006002162941600575
Palau,PLW,2001,0.005481186685962373
Palau,PLW,2002,0.005453080229226361
Palau,PLW,2003,0.001846864178530204
Palau,PLW,2004,0.0021066666666666664
Palau,PLW,2005,0.0021735335195530725
Palau,PLW,2006,0.0020295531422467507
Palau,PLW,2007,0.002011233919188259
Palau,PLW,2008,0.0019273743016759773
Palau,PLW,2009,0.001888772298006296
Palau,PLW,2010,0.0017927055429631151
Palau,PLW,2011,0.001465279252495222
Palau,PLW,2012,0.002285458211965045
Palau,PLW,2013,0.007962447844228095
Palau,PLW,2014,0.008712211378243273
Palau,PLW,2015,0.009509569377990431
Palau,PLW,2016,0.009183673469387756
Palau,PLW,2017,0.009647451167222484
Palau,PLW,2018,0.01003704561241028
Palau,PLW,2019,0.009954643112914777
"Palestinian Territory, Occupied",PSE,2000,0.054524954900781714
"Palestinian Territory, Occupied",PSE,2001,0.052373008591208615
"Palestinian Territory, Occupied",PSE,2002,0.05190593748692413
"Palestinian Territory, Occupied",PSE,2003,0.050870397957012134
"Palestinian Territory, Occupied",PSE,2004,0.04818195154665102
"Palestinian Territory, Occupied",PSE,2005,0.04598108492395191
"Palestinian Territory, Occupied",PSE,2006,0.04239993664728375
"Palestinian Territory, Occupied",PSE,2007,0.03870433454716316
"Palestinian Territory, Occupied",PSE,2008,0.0332798274435053
"Palestinian Territory, Occupied",PSE,2009,0.02971281296023564
"Palestinian Territory, Occupied",PSE,2010,0.026750794591391482
"Palestinian Territory, Occupied",PSE,2011,0.02441870064114911
"Palestinian Territory, Occupied",PSE,2012,0.02046449007068327
"Palestinian Territory, Occupied",PSE,2013,0.018299601998475738
"Palestinian Territory, Occupied",PSE,2014,0.016607470377594687
"Palestinian Territory, Occupied",PSE,2015,0.015226742600951196
"Palestinian Territory, Occupied",PSE,2016,0.016202834473987036
"Palestinian Territory, Occupied",PSE,2017,0.015269406113269896
"Palestinian Territory, Occupied",PSE,2018,0.01547951865807706
"Palestinian Territory, Occupied",PSE,2019,0.014439926420757091
Panama,PAN,2000,0.021014737999925964
Panama,PAN,2001,0.02065710095657101
Panama,PAN,2002,0.01938508319959456
Panama,PAN,2003,0.019931050907316616
Panama,PAN,2004,0.019755798876242615
Panama,PAN,2005,0.01928129420635761
Panama,PAN,2006,0.017208535961095468
Panama,PAN,2007,0.01648176922165308
Panama,PAN,2008,0.014867790963980844
Panama,PAN,2009,0.014053868979685002
Panama,PAN,2010,0.013136219714616487
Panama,PAN,2011,0.013794140390067874
Panama,PAN,2012,0.01060013967103015
Panama,PAN,2013,0.010552462463351793
Panama,PAN,2014,0.009263279041985956
Panama,PAN,2015,0.009411138276012058
Panama,PAN,2016,0.008232482495857799
Panama,PAN,2017,0.007974906191369605
Panama,PAN,2018,0.0068867674994589675
Panama,PAN,2019,0.0063354065294396345
Papua New Guinea,PNG,2000,0.006002162941600575
Papua New Guinea,PNG,2001,0.005481186685962373
Papua New Guinea,PNG,2002,0.005453080229226361
Papua New Guinea,PNG,2003,0.001846864178530204
Papua New Guinea,PNG,2004,0.0021066666666666664
Papua New Guinea,PNG,2005,0.0021735335195530725
Papua New Guinea,PNG,2006,0.0020295531422467507
Papua New Guinea,PNG,2007,0.002011233919188259
Papua New Guinea,PNG,2008,0.0019273743016759773
Papua New Guinea,PNG,2009,0.001888772298006296
Papua New Guinea,PNG,2010,0.0017927055429631151
Papua New Guinea,PNG,2011,0.001465279252495222
Papua New Guinea,PNG,2012,0.002285458211965045
Papua New Guinea,PNG,2013,0.007962447844228095
Papua New Guinea,PNG,2014,0.008712211378243273
Papua New Guinea,PNG,2015,0.009509569377990431
Papua New Guinea,PNG,2016,0.009183673469387756
Papua New Guinea,PNG,2017,0.009647451167222484
Papua New Guinea,PNG,2018,0.01003704561241028
Papua New Guinea,PNG,2019,0.009954643112914777
Paraguay,PRY,2000,0.021014737999925964
Paraguay,PRY,2001,0.02065710095657101
Paraguay,PRY,2002,0.01938508319959456
Paraguay,PRY,2003,0.019931050907316616
Paraguay,PRY,2004,0.019755798876242615
Paraguay,PRY,2005,0.01928129420635761
Paraguay,PRY,2006,0.017208535961095468
Paraguay,PRY,2007,0.01648176922165308
Paraguay,PRY,2008,0.014867790963980844
Paraguay,PRY,2009,0.014053868979685002
Paraguay,PRY,2010,0.013136219714616487
Paraguay,PRY,2011,0.013794140390067874
Paraguay,PRY,2012,0.01060013967103015
Paraguay,PRY,2013,0.010552462463351793
Paraguay,PRY,2014,0.009263279041985956
Paraguay,PRY,2015,0.009411138276012058
Paraguay,PRY,2016,0.008232482495857799
Paraguay,PRY,2017,0.007974906191369605
Paraguay,PRY,2018,0.0068867674994589675
Paraguay,PRY,2019,0.0063354065294396345
Peru,PER,2000,0.021014737999925964
Peru,PER,2001,0.02065710095657101
Peru,PER,2002,0.01938508319959456
Peru,PER,2003,0.019931050907316616
Peru,PER,2004,0.019755798876242615
Peru,PER,2005,0.01928129420635761
Peru,PER,2006,0.017208535961095468
Peru,PER,2007,0.01648176922165308
Peru,PER,2008,0.014867790963980844
Peru,PER,2009,0.014053868979685002
Peru,PER,2010,0.013136219714616487
Peru,PER,2011,0.013794140390067874
Peru,PER,2012,0.01060013967103015
Peru,PER,2013,0.010552462463351793
Peru,PER,2014,0.009263279041985956
Peru,PER,2015,0.009411138276012058
Peru,PER,2016,0.008232482495857799
Peru,PER,2017,0.007974906191369605
Peru,PER,2018,0.0068867674994589675
Peru,PER,2019,0.0063354065294396345
Philippines,PHL,2000,0.054524954900781714
Philippines,PHL,2001,0.052373008591208615
Philippines,PHL,2002,0.05190593748692413
Philippines,PHL,2003,0.050870397957012134
Philippines,PHL,2004,0.04818195154665102
Philippines,PHL,2005,0.04598108492395191
Philippines,PHL,2006,0.04239993664728375
Philippines,PHL,2007,0.03870433454716316
Philippines,PHL,2008,0.0332798274435053
Philippines,PHL,2009,0.02971281296023564
Philippines,PHL,2010,0.026750794591391482
Philippines,PHL,2011,0.02441870064114911
Philippines,PHL,2012,0.02046449007068327
Philippines,PHL,2013,0.018299601998475738
Philippines,PHL,2014,0.016607470377594687
Philippines,PHL,2015,0.015226742600951196
Philippines,PHL,2016,0.016202834473987036
Philippines,PHL,2017,0.015269406113269896
Philippines,PHL,2018,0.01547951865807706
Philippines,PHL,2019,0.014439926420757091
Pitcairn,PCN,2000,0.006002162941600575
Pitcairn,PCN,2001,0.005481186685962373
Pitcairn,PCN,2002,0.005453080229226361
Pitcairn,PCN,2003,0.001846864178530204
Pitcairn,PCN,2004,0.0021066666666666664
Pitcairn,PCN,2005,0.0021735335195530725
Pitcairn,PCN,2006,0.0020295531422467507
Pitcairn,PCN,2007,0.002011233919188259
Pitcairn,PCN,2008,0.0019273743016759773
Pitcairn,PCN,2009,0.001888772298006296
Pitcairn,PCN,2010,0.0017927055429631151
Pitcairn,PCN,2011,0.001465279252495222
Pitcairn,PCN,2012,0.002285458211965045
Pitcairn,PCN,2013,0.007962447844228095
Pitcairn,PCN,2014,0.008712211378243273
Pitcairn,PCN,2015,0.009509569377990431
Pitcairn,PCN,2016,0.009183673469387756
Pitcairn,PCN,2017,0.009647451167222484
Pitcairn,PCN,2018,0.01003704561241028
Pitcairn,PCN,2019,0.009954643112914777
Poland,POL,2000,0.010555196901226598
Poland,POL,2001,0.009760765550239234
Poland,POL,2002,0.0100329489291598
Poland,POL,2003,0.010258004351880632
Poland,POL,2004,0.010523019104290637
Poland,POL,2005,0.009572461490097451
Poland,POL,2006,0.010443349753694582
Poland,POL,2007,0.011176846818036457
Poland,POL,2008,0.010373733845616486
Poland,POL,2009,0.009504663879060791
Poland,POL,2010,0.008797261089610002
Poland,POL,2011,0.009065420560747665
Poland,POL,2012,0.008055805580558056
Poland,POL,2013,0.0073208722741433035
Poland,POL,2014,0.0061224489795918356
Poland,POL,2015,0.007113241772479919
Poland,POL,2016,0.007574960547080485
Poland,POL,2017,0.006731744421906694
Poland,POL,2018,0.0062869425040300905
Poland,POL,2019,0.0065513759151729365
Portugal,PRT,2000,0.09141390573961736
Portugal,PRT,2001,0.07485
Portugal,PRT,2002,0.05935445307830246
Portugal,PRT,2003,0.05874463519313304
Portugal,PRT,2004,0.028501055594651662
Portugal,PRT,2005,0.028278688524590163
Portugal,PRT,2006,0.02648648648648649
Portugal,PRT,2007,0.023133867982726708
Portugal,PRT,2008,0.02370325693606755
Portugal,PRT,2009,0.015894614939200927
Portugal,PRT,2010,0.0070349140177175615
Portugal,PRT,2011,0.009947140797693415
Portugal,PRT,2012,0.015283842794759825
Portugal,PRT,2013,0.010517155643958227
Portugal,PRT,2014,0.010879284649776454
Portugal,PRT,2015,0.018416119962511714
Portugal,PRT,2016,0.019341372912801486
Portugal,PRT,2017,0.01358344113842173
Portugal,PRT,2018,0.012472357363998229
Portugal,PRT,2019,0.010465116279069769
Puerto Rico,PRI,2000,0.021014737999925964
Puerto Rico,PRI,2001,0.02065710095657101
Puerto Rico,PRI,2002,0.01938508319959456
Puerto Rico,PRI,2003,0.019931050907316616
Puerto Rico,PRI,2004,0.019755798876242615
Puerto Rico,PRI,2005,0.01928129420635761
Puerto Rico,PRI,2006,0.017208535961095468
Puerto Rico,PRI,2007,0.01648176922165308
Puerto Rico,PRI,2008,0.014867790963980844
Puerto Rico,PRI,2009,0.014053868979685002
Puerto Rico,PRI,2010,0.013136219714616487
Puerto Rico,PRI,2011,0.013794140390067874
Puerto Rico,PRI,2012,0.01060013967103015
Puerto Rico,PRI,2013,0.010552462463351793
Puerto Rico,PRI,2014,0.009263279041985956
Puerto Rico,PRI,2015,0.009411138276012058
Puerto Rico,PRI,2016,0.008232482495857799
Puerto Rico,PRI,2017,0.007974906191369605
Puerto Rico,PRI,2018,0.0068867674994589675
Puerto Rico,PRI,2019,0.0063354065294396345
Qatar,QAT,2000,0.054524954900781714
Qatar,QAT,2001,0.052373008591208615
Qatar,QAT,2002,0.05190593748692413
Qatar,QAT,2003,0.050870397957012134
Qatar,QAT,2004,0.04818195154665102
Qatar,QAT,2005,0.04598108492395191
Qatar,QAT,2006,0.04239993664728375
Qatar,QAT,2007,0.03870433454716316
Qatar,QAT,2008,0.0332798274435053
Qatar,QAT,2009,0.02971281296023564
Qatar,QAT,2010,0.026750794591391482
Qatar,QAT,2011,0.02441870064114911
Qatar,QAT,2012,0.02046449007068327
Qatar,QAT,2013,0.018299601998475738
Qatar,QAT,2014,0.016607470377594687
Qatar,QAT,2015,0.015226742600951196
Qatar,QAT,2016,0.016202834473987036
Qatar,QAT,2017,0.015269406113269896
Qatar,QAT,2018,0.01547951865807706
Qatar,QAT,2019,0.014439926420757091
Romania,ROU,2000,0.018501529051987767
Romania,ROU,2001,0.02224645583424209
Romania,ROU,2002,0.01482277121374866
Romania,ROU,2003,0.015244487056567594
Romania,ROU,2004,0.017547169811320755
Romania,ROU,2005,0.008368200836820083
Romania,ROU,2006,0.008742331288343558
Romania,ROU,2007,0.020689655172413796
Romania,ROU,2008,0.0013157894736842107
Romania,ROU,2009,0.0
Romania,ROU,2010,0.004881656804733728
Romania,ROU,2011,0.0
Romania,ROU,2012,0.006074766355140187
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0010676156583629894
Romania,ROU,2017,0.0002173913043478261
Romania,ROU,2018,0.0002640845070422535
Romania,ROU,2019,0.0009302325581395349
Russian Federation,RUS,2000,0.014932349962344509
Russian Federation,RUS,2001,0.015284416198329744
Russian Federation,RUS,2002,0.014363699132611225
Russian Federation,RUS,2003,0.014434981013648757
Russian Federation,RUS,2004,0.013119161827821257
Russian Federation,RUS,2005,0.011905036825653418
Russian Federation,RUS,2006,0.011898322747121874
Russian Federation,RUS,2007,0.010847767778808312
Russian Federation,RUS,2008,0.010443230115361262
Russian Federation,RUS,2009,0.009037123084041306
Russian Federation,RUS,2010,0.007689634819694603
Russian Federation,RUS,2011,0.007132254567826486
Russian Federation,RUS,2012,0.006357274113461314
Russian Federation,RUS,2013,0.005554842151013474
Russian Federation,RUS,2014,0.00470841899413328
Russian Federation,RUS,2015,0.004941355343179844
Russian Federation,RUS,2016,0.005140391852886879
Russian Federation,RUS,2017,0.004737231300132488
Russian Federation,RUS,2018,0.004905201181796927
Russian Federation,RUS,2019,0.004515098722415796
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.013646616541353384
Rwanda,RWA,2014,0.011238872403560831
Rwanda,RWA,2015,0.011147011308562198
Rwanda,RWA,2016,0.00948200175592625
Rwanda,RWA,2017,0.01781504986400725
Rwanda,RWA,2018,0.016110108303249097
Rwanda,RWA,2019,0.013859480269489893
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.013646616541353384
Réunion,REU,2014,0.011238872403560831
Réunion,REU,2015,0.011147011308562198
Réunion,REU,2016,0.00948200175592625
Réunion,REU,2017,0.01781504986400725
Réunion,REU,2018,0.016110108303249097
Réunion,REU,2019,0.013859480269489893
Saint Barthélemy,BLM,2000,0.021014737999925964
Saint Barthélemy,BLM,2001,0.02065710095657101
Saint Barthélemy,BLM,2002,0.01938508319959456
Saint Barthélemy,BLM,2003,0.019931050907316616
Saint Barthélemy,BLM,2004,0.019755798876242615
Saint Barthélemy,BLM,2005,0.01928129420635761
Saint Barthélemy,BLM,2006,0.017208535961095468
Saint Barthélemy,BLM,2007,0.01648176922165308
Saint Barthélemy,BLM,2008,0.014867790963980844
Saint Barthélemy,BLM,2009,0.014053868979685002
Saint Barthélemy,BLM,2010,0.013136219714616487
Saint Barthélemy,BLM,2011,0.013794140390067874
Saint Barthélemy,BLM,2012,0.01060013967103015
Saint Barthélemy,BLM,2013,0.010552462463351793
Saint Barthélemy,BLM,2014,0.009263279041985956
Saint Barthélemy,BLM,2015,0.009411138276012058
Saint Barthélemy,BLM,2016,0.008232482495857799
Saint Barthélemy,BLM,2017,0.007974906191369605
Saint Barthélemy,BLM,2018,0.0068867674994589675
Saint Barthélemy,BLM,2019,0.0063354065294396345
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.013646616541353384
Saint Helena,SHN,2014,0.011238872403560831
Saint Helena,SHN,2015,0.011147011308562198
Saint Helena,SHN,2016,0.00948200175592625
Saint Helena,SHN,2017,0.01781504986400725
Saint Helena,SHN,2018,0.016110108303249097
Saint Helena,SHN,2019,0.013859480269489893
Saint Kitts and Nevis,KNA,2000,0.021014737999925964
Saint Kitts and Nevis,KNA,2001,0.02065710095657101
Saint Kitts and Nevis,KNA,2002,0.01938508319959456
Saint Kitts and Nevis,KNA,2003,0.019931050907316616
Saint Kitts and Nevis,KNA,2004,0.019755798876242615
Saint Kitts and Nevis,KNA,2005,0.01928129420635761
Saint Kitts and Nevis,KNA,2006,0.017208535961095468
Saint Kitts and Nevis,KNA,2007,0.01648176922165308
Saint Kitts and Nevis,KNA,2008,0.014867790963980844
Saint Kitts and Nevis,KNA,2009,0.014053868979685002
Saint Kitts and Nevis,KNA,2010,0.013136219714616487
Saint Kitts and Nevis,KNA,2011,0.013794140390067874
Saint Kitts and Nevis,KNA,2012,0.01060013967103015
Saint Kitts and Nevis,KNA,2013,0.010552462463351793
Saint Kitts and Nevis,KNA,2014,0.009263279041985956
Saint Kitts and Nevis,KNA,2015,0.009411138276012058
Saint Kitts and Nevis,KNA,2016,0.008232482495857799
Saint Kitts and Nevis,KNA,2017,0.007974906191369605
Saint Kitts and Nevis,KNA,2018,0.0068867674994589675
Saint Kitts and Nevis,KNA,2019,0.0063354065294396345
Saint Lucia,LCA,2000,0.021014737999925964
Saint Lucia,LCA,2001,0.02065710095657101
Saint Lucia,LCA,2002,0.01938508319959456
Saint Lucia,LCA,2003,0.019931050907316616
Saint Lucia,LCA,2004,0.019755798876242615
Saint Lucia,LCA,2005,0.01928129420635761
Saint Lucia,LCA,2006,0.017208535961095468
Saint Lucia,LCA,2007,0.01648176922165308
Saint Lucia,LCA,2008,0.014867790963980844
Saint Lucia,LCA,2009,0.014053868979685002
Saint Lucia,LCA,2010,0.013136219714616487
Saint Lucia,LCA,2011,0.013794140390067874
Saint Lucia,LCA,2012,0.01060013967103015
Saint Lucia,LCA,2013,0.010552462463351793
Saint Lucia,LCA,2014,0.009263279041985956
Saint Lucia,LCA,2015,0.009411138276012058
Saint Lucia,LCA,2016,0.008232482495857799
Saint Lucia,LCA,2017,0.007974906191369605
Saint Lucia,LCA,2018,0.0068867674994589675
Saint Lucia,LCA,2019,0.0063354065294396345
Saint Martin (French part),MAF,2000,0.021014737999925964
Saint Martin (French part),MAF,2001,0.02065710095657101
Saint Martin (French part),MAF,2002,0.01938508319959456
Saint Martin (French part),MAF,2003,0.019931050907316616
Saint Martin (French part),MAF,2004,0.019755798876242615
Saint Martin (French part),MAF,2005,0.01928129420635761
Saint Martin (French part),MAF,2006,0.017208535961095468
Saint Martin (French part),MAF,2007,0.01648176922165308
Saint Martin (French part),MAF,2008,0.014867790963980844
Saint Martin (French part),MAF,2009,0.014053868979685002
Saint Martin (French part),MAF,2010,0.013136219714616487
Saint Martin (French part),MAF,2011,0.013794140390067874
Saint Martin (French part),MAF,2012,0.01060013967103015
Saint Martin (French part),MAF,2013,0.010552462463351793
Saint Martin (French part),MAF,2014,0.009263279041985956
Saint Martin (French part),MAF,2015,0.009411138276012058
Saint Martin (French part),MAF,2016,0.008232482495857799
Saint Martin (French part),MAF,2017,0.007974906191369605
Saint Martin (French part),MAF,2018,0.0068867674994589675
Saint Martin (French part),MAF,2019,0.0063354065294396345
Saint Pierre and Miquelon,SPM,2000,0.021014737999925964
Saint Pierre and Miquelon,SPM,2001,0.02065710095657101
Saint Pierre and Miquelon,SPM,2002,0.01938508319959456
Saint Pierre and Miquelon,SPM,2003,0.019931050907316616
Saint Pierre and Miquelon,SPM,2004,0.019755798876242615
Saint Pierre and Miquelon,SPM,2005,0.01928129420635761
