Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2051,Montenegro,MNE,0.0
2052,Montenegro,MNE,0.0
2053,Montenegro,MNE,0.0
2054,Montenegro,MNE,0.0
2055,Montenegro,MNE,0.0
2021,Oman,OMN,1.1388000000000005
2022,Oman,OMN,1.1388000000000005
2023,Oman,OMN,1.1388000000000005
2024,Oman,OMN,1.1388000000000005
2025,Oman,OMN,1.1388000000000005
2026,Oman,OMN,1.1388000000000005
2027,Oman,OMN,1.1388000000000005
2028,Oman,OMN,1.1388000000000005
2029,Oman,OMN,1.1388000000000005
2030,Oman,OMN,1.1388000000000005
2031,Oman,OMN,1.1388000000000005
2032,Oman,OMN,1.1388000000000005
2033,Oman,OMN,1.1388000000000005
2034,Oman,OMN,1.1388000000000005
2035,Oman,OMN,1.1388000000000005
2036,Oman,OMN,1.1388000000000005
2037,Oman,OMN,1.1388000000000005
2038,Oman,OMN,1.1388000000000005
2039,Oman,OMN,1.1388000000000005
2040,Oman,OMN,1.1388000000000005
2041,Oman,OMN,1.1344
2042,Oman,OMN,1.021
2043,Oman,OMN,1.021
2044,Oman,OMN,1.021
2045,Oman,OMN,1.021
2046,Oman,OMN,1.021
2047,Oman,OMN,1.021
2048,Oman,OMN,1.021
2049,Oman,OMN,1.021
2050,Oman,OMN,1.021
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Saint Lucia,LCA,0.003
2022,Saint Lucia,LCA,0.003
2023,Saint Lucia,LCA,0.003
2024,Saint Lucia,LCA,0.003
2025,Saint Lucia,LCA,0.003
2026,Saint Lucia,LCA,0.003
2027,Saint Lucia,LCA,0.003
2028,Saint Lucia,LCA,0.003
2029,Saint Lucia,LCA,0.003
2030,Saint Lucia,LCA,0.003
2031,Saint Lucia,LCA,0.003
2032,Saint Lucia,LCA,0.003
2033,Saint Lucia,LCA,0.003
2034,Saint Lucia,LCA,0.003
2035,Saint Lucia,LCA,0.003
2036,Saint Lucia,LCA,0.003
2037,Saint Lucia,LCA,0.003
2038,Saint Lucia,LCA,0.003
2039,Saint Lucia,LCA,0.003
2040,Saint Lucia,LCA,0.003
2041,Saint Lucia,LCA,0.003
2042,Saint Lucia,LCA,0.003
2043,Saint Lucia,LCA,0.003
2044,Saint Lucia,LCA,0.003
2045,Saint Lucia,LCA,0.003
2046,Saint Lucia,LCA,0.003
2047,Saint Lucia,LCA,0.003
2048,Saint Lucia,LCA,0.003
2049,Saint Lucia,LCA,0.003
2050,Saint Lucia,LCA,0.003
2021,Senegal,SEN,0.1057
2022,Senegal,SEN,0.1057
2023,Senegal,SEN,0.1057
2024,Senegal,SEN,0.1057
2025,Senegal,SEN,0.1057
2026,Senegal,SEN,0.1057
2027,Senegal,SEN,0.1057
2028,Senegal,SEN,0.1057
2029,Senegal,SEN,0.1057
2030,Senegal,SEN,0.1057
2031,Senegal,SEN,0.1057
2032,Senegal,SEN,0.1057
2033,Senegal,SEN,0.1057
2034,Senegal,SEN,0.1057
2035,Senegal,SEN,0.1057
2036,Senegal,SEN,0.1057
2037,Senegal,SEN,0.1057
2038,Senegal,SEN,0.1057
2039,Senegal,SEN,0.1057
2040,Senegal,SEN,0.1057
2041,Senegal,SEN,0.1057
2042,Senegal,SEN,0.1057
2043,Senegal,SEN,0.0845
2044,Senegal,SEN,0.0845
2045,Senegal,SEN,0.0501
2046,Senegal,SEN,0.0501
2047,Senegal,SEN,0.0501
2048,Senegal,SEN,0.0501
2049,Senegal,SEN,0.0501
2050,Senegal,SEN,0.0501
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Singapore,SGP,0.0
2022,Singapore,SGP,0.0
2023,Singapore,SGP,0.0
2024,Singapore,SGP,0.0
2025,Singapore,SGP,0.0
2026,Singapore,SGP,0.0
2027,Singapore,SGP,0.0
2028,Singapore,SGP,0.0
2029,Singapore,SGP,0.0
2030,Singapore,SGP,0.0
2031,Singapore,SGP,0.0
2032,Singapore,SGP,0.0
2033,Singapore,SGP,0.0
2034,Singapore,SGP,0.0
2035,Singapore,SGP,0.0
2036,Singapore,SGP,0.0
2037,Singapore,SGP,0.0
2038,Singapore,SGP,0.0
2039,Singapore,SGP,0.0
2040,Singapore,SGP,0.0
2041,Singapore,SGP,0.0
2042,Singapore,SGP,0.0
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2045,Singapore,SGP,0.0
2046,Singapore,SGP,0.0
2047,Singapore,SGP,0.0
2048,Singapore,SGP,0.0
2049,Singapore,SGP,0.0
2050,Singapore,SGP,0.0
2021,Suriname,SUR,0.005
2022,Suriname,SUR,0.005
2023,Suriname,SUR,0.005
2024,Suriname,SUR,0.005
2025,Suriname,SUR,0.005
2026,Suriname,SUR,0.005
2027,Suriname,SUR,0.005
2028,Suriname,SUR,0.005
2029,Suriname,SUR,0.005
2030,Suriname,SUR,0.005
2031,Suriname,SUR,0.005
2032,Suriname,SUR,0.005
2033,Suriname,SUR,0.005
2034,Suriname,SUR,0.005
2035,Suriname,SUR,0.005
2036,Suriname,SUR,0.005
2037,Suriname,SUR,0.005
2038,Suriname,SUR,0.005
2039,Suriname,SUR,0.005
2040,Suriname,SUR,0.005
2041,Suriname,SUR,0.005
2042,Suriname,SUR,0.005
2043,Suriname,SUR,0.005
2044,Suriname,SUR,0.005
2045,Suriname,SUR,0.005
2046,Suriname,SUR,0.005
2047,Suriname,SUR,0.005
2048,Suriname,SUR,0.005
2049,Suriname,SUR,0.005
2050,Suriname,SUR,0.005
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2051,Togo,TGO,0.0
2052,Togo,TGO,0.0
2053,Togo,TGO,0.0
2054,Togo,TGO,0.0
2055,Togo,TGO,0.0
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2034,Trinidad and Tobago,TTO,0.0
2035,Trinidad and Tobago,TTO,0.0
2036,Trinidad and Tobago,TTO,0.0
2037,Trinidad and Tobago,TTO,0.0
2038,Trinidad and Tobago,TTO,0.0
2039,Trinidad and Tobago,TTO,0.0
2040,Trinidad and Tobago,TTO,0.0
2041,Trinidad and Tobago,TTO,0.0
2042,Trinidad and Tobago,TTO,0.0
2043,Trinidad and Tobago,TTO,0.0
2044,Trinidad and Tobago,TTO,0.0
2045,Trinidad and Tobago,TTO,0.0
2046,Trinidad and Tobago,TTO,0.0
2047,Trinidad and Tobago,TTO,0.0
2048,Trinidad and Tobago,TTO,0.0
2049,Trinidad and Tobago,TTO,0.0
2050,Trinidad and Tobago,TTO,0.0
2021,United Arab Emirates,ARE,0.84
2022,United Arab Emirates,ARE,0.84
2023,United Arab Emirates,ARE,0.84
2024,United Arab Emirates,ARE,0.84
2025,United Arab Emirates,ARE,0.84
2026,United Arab Emirates,ARE,0.84
2027,United Arab Emirates,ARE,0.84
2028,United Arab Emirates,ARE,0.84
2029,United Arab Emirates,ARE,0.84
2030,United Arab Emirates,ARE,0.84
2031,United Arab Emirates,ARE,0.84
2032,United Arab Emirates,ARE,0.84
2033,United Arab Emirates,ARE,0.84
2034,United Arab Emirates,ARE,0.84
2035,United Arab Emirates,ARE,0.84
2036,United Arab Emirates,ARE,0.84
2037,United Arab Emirates,ARE,0.84
2038,United Arab Emirates,ARE,0.84
2039,United Arab Emirates,ARE,0.84
2040,United Arab Emirates,ARE,0.84
2041,United Arab Emirates,ARE,0.84
2042,United Arab Emirates,ARE,0.84
2043,United Arab Emirates,ARE,0.42
2044,United Arab Emirates,ARE,0.42
2045,United Arab Emirates,ARE,0.42
2046,United Arab Emirates,ARE,0.42
2047,United Arab Emirates,ARE,0.42
2048,United Arab Emirates,ARE,0.42
2049,United Arab Emirates,ARE,0.42
2050,United Arab Emirates,ARE,0.42
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Brunei Darussalam,BRN,0.0
2022,Brunei Darussalam,BRN,0.0
2023,Brunei Darussalam,BRN,0.0
2024,Brunei Darussalam,BRN,0.0
2025,Brunei Darussalam,BRN,0.0
2026,Brunei Darussalam,BRN,0.0
2027,Brunei Darussalam,BRN,0.0
2028,Brunei Darussalam,BRN,0.0
2029,Brunei Darussalam,BRN,0.0
2030,Brunei Darussalam,BRN,0.0
2031,Brunei Darussalam,BRN,0.0
2032,Brunei Darussalam,BRN,0.0
2033,Brunei Darussalam,BRN,0.0
2034,Brunei Darussalam,BRN,0.0
2035,Brunei Darussalam,BRN,0.0
2036,Brunei Darussalam,BRN,0.0
2037,Brunei Darussalam,BRN,0.0
2038,Brunei Darussalam,BRN,0.0
2039,Brunei Darussalam,BRN,0.0
2040,Brunei Darussalam,BRN,0.0
2041,Brunei Darussalam,BRN,0.0
2042,Brunei Darussalam,BRN,0.0
2043,Brunei Darussalam,BRN,0.0
2044,Brunei Darussalam,BRN,0.0
2045,Brunei Darussalam,BRN,0.0
2046,Brunei Darussalam,BRN,0.0
2047,Brunei Darussalam,BRN,0.0
2048,Brunei Darussalam,BRN,0.0
2049,Brunei Darussalam,BRN,0.0
2050,Brunei Darussalam,BRN,0.0
