,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
3037,North Macedonia,MKD,2028,0.0
3038,North Macedonia,MKD,2029,0.0
3039,North Macedonia,MKD,2030,0.0
3040,North Macedonia,MKD,2031,0.0
3041,North Macedonia,MKD,2032,0.0
3042,North Macedonia,MKD,2033,0.0
3043,North Macedonia,MKD,2034,0.0
3044,North Macedonia,MKD,2035,0.0
3045,North Macedonia,MKD,2036,0.0
3046,North Macedonia,MKD,2037,0.0
3047,North Macedonia,MKD,2038,0.0
3048,North Macedonia,MKD,2039,0.0
3049,North Macedonia,MKD,2040,0.0
3050,North Macedonia,MKD,2041,0.0
3051,North Macedonia,MKD,2042,0.0
3052,North Macedonia,MKD,2043,0.0
3053,North Macedonia,MKD,2044,0.0030168781971567278
3054,North Macedonia,MKD,2045,0.006725788930409439
3055,North Macedonia,MKD,2046,0.010485791488846728
3056,North Macedonia,MKD,2047,0.014363562575972582
3057,North Macedonia,MKD,2048,0.018361895089398242
3058,North Macedonia,MKD,2049,0.02248364094280101
3059,North Macedonia,MKD,2050,0.02673171223616589
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.0024205792497646373
3091,Malta,MLT,2022,0.0022670667729141787
3092,Malta,MLT,2023,0.00212329001554122
3093,Malta,MLT,2024,0.0019886315409677123
3094,Malta,MLT,2025,0.0018625130701816076
3095,Malta,MLT,2026,0.0017443929984683037
3096,Malta,MLT,2027,0.0016337640695367256
3097,Malta,MLT,2028,0.0015301511971516316
3098,Malta,MLT,2029,0.0014331094249174518
3099,Malta,MLT,2030,0.0013422220154520497
3100,Malta,MLT,2031,0.0012570986607445779
3101,Malta,MLT,2032,0.001177373806011952
3102,Malta,MLT,2033,0.00110270507985588
3103,Malta,MLT,2034,0.0010327718239789155
3104,Malta,MLT,2035,0.0009672737161455176
3105,Malta,MLT,2036,0.0009059294804745385
3106,Malta,MLT,2037,0.0008484756795246111
3107,Malta,MLT,2038,0.0007946655829851738
3108,Malta,MLT,2039,0.0007442681081147559
3109,Malta,MLT,2040,0.000697066827376434
3110,Malta,MLT,2041,0.000652859039008731
3111,Malta,MLT,2042,0.0006114548965406855
3112,Malta,MLT,2043,0.000572676593512837
3113,Malta,MLT,2044,0.000536357599902943
3114,Malta,MLT,2045,0.0005023419469774409
3115,Malta,MLT,2046,0.00047048355749736604
3116,Malta,MLT,2047,0.00044064561840247396
3117,Malta,MLT,2048,0.0004126999932795445
3118,Malta,MLT,2049,0.00038652667209178657
3119,Malta,MLT,2050,0.00036201325580626577
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.0
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,0.0
3182,Mongolia,MNG,2023,0.0
3183,Mongolia,MNG,2024,0.0
3184,Mongolia,MNG,2025,0.0
3185,Mongolia,MNG,2026,0.0
3186,Mongolia,MNG,2027,0.0
3187,Mongolia,MNG,2028,0.0
3188,Mongolia,MNG,2029,0.0
3189,Mongolia,MNG,2030,0.0
3190,Mongolia,MNG,2031,0.0
3191,Mongolia,MNG,2032,0.0
3192,Mongolia,MNG,2033,0.0
3193,Mongolia,MNG,2034,0.0
3194,Mongolia,MNG,2035,0.0
3195,Mongolia,MNG,2036,0.001991962373808335
3196,Mongolia,MNG,2037,0.006779578096122728
3197,Mongolia,MNG,2038,0.011250688696625424
3198,Mongolia,MNG,2039,0.015420915875733007
3199,Mongolia,MNG,2040,0.01930519674147531
3200,Mongolia,MNG,2041,0.023088925829141772
3201,Mongolia,MNG,2042,0.02660340493114566
3202,Mongolia,MNG,2043,0.029862234963837928
3203,Mongolia,MNG,2044,0.032878414004175294
3204,Mongolia,MNG,2045,0.03566436221307594
3205,Mongolia,MNG,2046,0.038224275363278895
3206,Mongolia,MNG,2047,0.040577662697756436
3207,Mongolia,MNG,2048,0.042735325688151804
3208,Mongolia,MNG,2049,0.04470757917409395
3209,Mongolia,MNG,2050,0.046504271673620944
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0008589559499075562
3267,Mauritania,MRT,2048,0.0035168955561716455
3268,Mauritania,MRT,2049,0.005835217587310878
3269,Mauritania,MRT,2050,0.00784624737188131
3270,Mauritius,MUS,2021,0.0
3271,Mauritius,MUS,2022,0.0
3272,Mauritius,MUS,2023,0.0
3273,Mauritius,MUS,2024,0.0
3274,Mauritius,MUS,2025,0.0
3275,Mauritius,MUS,2026,0.0
3276,Mauritius,MUS,2027,0.0
3277,Mauritius,MUS,2028,0.0
3278,Mauritius,MUS,2029,0.0
3279,Mauritius,MUS,2030,0.0
3280,Mauritius,MUS,2031,0.0
3281,Mauritius,MUS,2032,0.0
3282,Mauritius,MUS,2033,0.0
3283,Mauritius,MUS,2034,0.0
3284,Mauritius,MUS,2035,0.0
3285,Mauritius,MUS,2036,0.0
3286,Mauritius,MUS,2037,0.0
3287,Mauritius,MUS,2038,0.0
3288,Mauritius,MUS,2039,0.0
3289,Mauritius,MUS,2040,0.0
3290,Mauritius,MUS,2041,0.0
3291,Mauritius,MUS,2042,0.0
3292,Mauritius,MUS,2043,0.0
3293,Mauritius,MUS,2044,0.0
3294,Mauritius,MUS,2045,0.0
3295,Mauritius,MUS,2046,0.0
3296,Mauritius,MUS,2047,0.0
3297,Mauritius,MUS,2048,0.0
3298,Mauritius,MUS,2049,0.0
3299,Mauritius,MUS,2050,0.0
3300,Malaysia,MYS,2021,0.035437150699439944
3301,Malaysia,MYS,2022,0.036377506516784154
3302,Malaysia,MYS,2023,0.037203777511936105
3303,Malaysia,MYS,2024,0.03792297545587841
3304,Malaysia,MYS,2025,0.038541754534370254
3305,Malaysia,MYS,2026,0.039239756723285606
3306,Malaysia,MYS,2027,0.03983712660430662
3307,Malaysia,MYS,2028,0.040340220495309345
3308,Malaysia,MYS,2029,0.04075506692190469
3309,Malaysia,MYS,2030,0.04108738200082564
3310,Malaysia,MYS,2031,0.041517297934861336
3311,Malaysia,MYS,2032,0.04186262062239858
3312,Malaysia,MYS,2033,0.04212889770773985
3313,Malaysia,MYS,2034,0.042321386527829116
3314,Malaysia,MYS,2035,0.04244506784306626
3315,Malaysia,MYS,2036,0.042635636906351464
3316,Malaysia,MYS,2037,0.042757124996292535
3317,Malaysia,MYS,2038,0.042814271662186515
3318,Malaysia,MYS,2039,0.042811564275697295
3319,Malaysia,MYS,2040,0.042753250061784216
3320,Malaysia,MYS,2041,0.04270387879092489
3321,Malaysia,MYS,2042,0.04260234954901868
3322,Malaysia,MYS,2043,0.04245249270343554
3323,Malaysia,MYS,2044,0.04225793003384209
3324,Malaysia,MYS,2045,0.042022084800748025
3325,Malaysia,MYS,2046,0.04179427615888569
3326,Malaysia,MYS,2047,0.041528146424230555
3327,Malaysia,MYS,2048,0.041226759452648046
3328,Malaysia,MYS,2049,0.04089300782316458
3329,Malaysia,MYS,2050,0.04052962121155692
3330,Namibia,NAM,2021,0.0
3331,Namibia,NAM,2022,0.0
3332,Namibia,NAM,2023,0.0
3333,Namibia,NAM,2024,0.0
3334,Namibia,NAM,2025,0.0
3335,Namibia,NAM,2026,0.0
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.0
3339,Namibia,NAM,2030,0.0
3340,Namibia,NAM,2031,0.0
3341,Namibia,NAM,2032,0.0
3342,Namibia,NAM,2033,0.0
3343,Namibia,NAM,2034,0.0
3344,Namibia,NAM,2035,0.0
3345,Namibia,NAM,2036,0.0
3346,Namibia,NAM,2037,0.0
3347,Namibia,NAM,2038,0.0
3348,Namibia,NAM,2039,0.0
3349,Namibia,NAM,2040,0.0
3350,Namibia,NAM,2041,0.0
3351,Namibia,NAM,2042,0.0
3352,Namibia,NAM,2043,0.0
3353,Namibia,NAM,2044,0.0
3354,Namibia,NAM,2045,0.000800842312356261
3355,Namibia,NAM,2046,0.0029575303239920132
3356,Namibia,NAM,2047,0.0050076027918887255
3357,Namibia,NAM,2048,0.006955000597299409
3358,Namibia,NAM,2049,0.008803535236347297
3359,Namibia,NAM,2050,0.010556892801236664
3360,New Caledonia,NCL,2021,0.0
3361,New Caledonia,NCL,2022,0.0
3362,New Caledonia,NCL,2023,0.0
3363,New Caledonia,NCL,2024,0.0
3364,New Caledonia,NCL,2025,0.0
3365,New Caledonia,NCL,2026,0.0
3366,New Caledonia,NCL,2027,0.0
3367,New Caledonia,NCL,2028,0.0
3368,New Caledonia,NCL,2029,0.0
3369,New Caledonia,NCL,2030,0.0
3370,New Caledonia,NCL,2031,0.0
3371,New Caledonia,NCL,2032,0.0
3372,New Caledonia,NCL,2033,0.0
3373,New Caledonia,NCL,2034,0.0
3374,New Caledonia,NCL,2035,0.0
3375,New Caledonia,NCL,2036,0.0
3376,New Caledonia,NCL,2037,0.0
3377,New Caledonia,NCL,2038,0.0
3378,New Caledonia,NCL,2039,0.0
3379,New Caledonia,NCL,2040,0.0
3380,New Caledonia,NCL,2041,0.0
3381,New Caledonia,NCL,2042,0.0
3382,New Caledonia,NCL,2043,0.0
3383,New Caledonia,NCL,2044,0.0
3384,New Caledonia,NCL,2045,0.0
3385,New Caledonia,NCL,2046,0.0
3386,New Caledonia,NCL,2047,0.0
3387,New Caledonia,NCL,2048,0.0
3388,New Caledonia,NCL,2049,0.0
3389,New Caledonia,NCL,2050,0.0
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.0009608777516272802
3438,Nigeria,NGA,2039,0.0020729332572075655
3439,Nigeria,NGA,2040,0.0029656096040035817
3440,Nigeria,NGA,2041,0.003958279912022045
3441,Nigeria,NGA,2042,0.004736195877240846
3442,Nigeria,NGA,2043,0.0053311435237826535
3443,Nigeria,NGA,2044,0.005770813220761479
3444,Nigeria,NGA,2045,0.006079290464374679
3445,Nigeria,NGA,2046,0.0064822198866797956
3446,Nigeria,NGA,2047,0.006754202082303163
3447,Nigeria,NGA,2048,0.00691643563772657
3448,Nigeria,NGA,2049,0.006987277460487562
3449,Nigeria,NGA,2050,0.006982590978375803
3450,Nicaragua,NIC,2021,0.0
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.005548307213497195
3481,Netherlands,NLD,2022,0.00567316234048138
3482,Netherlands,NLD,2023,0.00580082711771282
3483,Netherlands,NLD,2024,0.005931364771545945
3484,Netherlands,NLD,2025,0.006064839951135738
3485,Netherlands,NLD,2026,0.006201318760455396
3486,Netherlands,NLD,2027,0.0063408687910345525
3487,Netherlands,NLD,2028,0.006483559155434126
3488,Netherlands,NLD,2029,0.006629460521474542
3489,Netherlands,NLD,2030,0.00677864514723424
3490,Netherlands,NLD,2031,0.00693118691683556
3491,Netherlands,NLD,2032,0.0070871613770362146
3492,Netherlands,NLD,2033,0.007246645774643955
3493,Netherlands,NLD,2034,0.007409719094773285
3494,Netherlands,NLD,2035,0.007576462099963138
3495,Netherlands,NLD,2036,0.007746957370174678
3496,Netherlands,NLD,2037,0.00792128934368926
3497,Netherlands,NLD,2038,0.00809954435892686
3498,Netherlands,NLD,2039,0.00828181069720527
3499,Netherlands,NLD,2040,0.00846817862646179
3500,Netherlands,NLD,2041,0.008658740445958664
3501,Netherlands,NLD,2042,0.00885359053199451
3502,Netherlands,NLD,2043,0.009052825384644542
3503,Netherlands,NLD,2044,0.00925654367555241
3504,Netherlands,NLD,2045,0.009464846296797716
3505,Netherlands,NLD,2046,0.009677836410863089
3506,Netherlands,NLD,2047,0.009895619501725636
3507,Netherlands,NLD,2048,0.010118303427098341
3508,Netherlands,NLD,2049,0.010345998471846678
3509,Netherlands,NLD,2050,0.0105788174026078
3510,Norway,NOR,2021,0.014623944314063572
3511,Norway,NOR,2022,0.015421226992808974
3512,Norway,NOR,2023,0.01626197671821269
3513,Norway,NOR,2024,0.017148563269771353
3514,Norway,NOR,2025,0.01808348562496719
3515,Norway,NOR,2026,0.019069379003011845
3516,Norway,NOR,2027,0.02010902229260715
3517,Norway,NOR,2028,0.021205345884661816
3518,Norway,NOR,2029,0.02236143993203776
3519,Norway,NOR,2030,0.02358056305961108
3520,Norway,NOR,2031,0.024866151549196063
3521,Norway,NOR,2032,0.0262218290252219
3522,Norway,NOR,2033,0.0276514166684631
3523,Norway,NOR,2034,0.029158943986611903
3524,Norway,NOR,2035,0.030748660172051405
3525,Norway,NOR,2036,0.03242504607884329
3526,Norway,NOR,2037,0.03419282685268837
3527,Norway,NOR,2038,0.03605698524946046
3528,Norway,NOR,2039,0.03802277567985258
3529,Norway,NOR,2040,0.04009573901972355
3530,Norway,NOR,2041,0.04228171822788965
3531,Norway,NOR,2042,0.04458687481538234
3532,Norway,NOR,2043,0.047017706212593526
3533,Norway,NOR,2044,0.04958106408325989
3534,Norway,NOR,2045,0.052284173636906996
3535,Norway,NOR,2046,0.05513465399418889
3536,Norway,NOR,2047,0.05814053966252492
3537,Norway,NOR,2048,0.061310303182566854
3538,Norway,NOR,2049,0.06465287900932798
3539,Norway,NOR,2050,0.06817768869528845
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.018866884049304273
3571,New Zealand,NZL,2022,0.01893703688950962
3572,New Zealand,NZL,2023,0.01900745057941202
3573,New Zealand,NZL,2024,0.019078126088930298
3574,New Zealand,NZL,2025,0.01914906439158993
3575,New Zealand,NZL,2026,0.01922026646453614
3576,New Zealand,NZL,2027,0.01929173328854733
3577,New Zealand,NZL,2028,0.019363465848048787
3578,New Zealand,NZL,2029,0.01943546513112647
3579,New Zealand,NZL,2030,0.019507732129540066
3580,New Zealand,NZL,2031,0.01958026783873696
3581,New Zealand,NZL,2032,0.01965307325786595
3582,New Zealand,NZL,2033,0.019726149389791135
3583,New Zealand,NZL,2034,0.019799497241105225
3584,New Zealand,NZL,2035,0.019873117822143935
3585,New Zealand,NZL,2036,0.01994701214699996
3586,New Zealand,NZL,2037,0.020021181233536252
3587,New Zealand,NZL,2038,0.020095626103400592
3588,New Zealand,NZL,2039,0.020170347782040028
3589,New Zealand,NZL,2040,0.020245347298713846
3590,New Zealand,NZL,2041,0.02032062568650894
3591,New Zealand,NZL,2042,0.02039618398235331
3592,New Zealand,NZL,2043,0.020472023227030435
3593,New Zealand,NZL,2044,0.020548144465194366
3594,New Zealand,NZL,2045,0.020624548745382575
3595,New Zealand,NZL,2046,0.02070123712003206
3596,New Zealand,NZL,2047,0.020778210645492894
3597,New Zealand,NZL,2048,0.02085547038204278
3598,New Zealand,NZL,2049,0.020933017393901916
3599,New Zealand,NZL,2050,0.02101085274924798
3600,Oman,OMN,2021,0.03431385506984915
3601,Oman,OMN,2022,0.034750313117050416
3602,Oman,OMN,2023,0.0350924105618592
3603,Oman,OMN,2024,0.035347188076640036
3604,Oman,OMN,2025,0.035521266097168
3605,Oman,OMN,2026,0.03588049073580819
3606,Oman,OMN,2027,0.036149671533964714
3607,Oman,OMN,2028,0.036335624469604165
3608,Oman,OMN,2029,0.0364447564752863
3609,Oman,OMN,2030,0.03648308758422454
3610,Oman,OMN,2031,0.03632509188101262
3611,Oman,OMN,2032,0.036118077556144504
3612,Oman,OMN,2033,0.03586635645512326
3613,Oman,OMN,2034,0.03557396814693379
3614,Oman,OMN,2035,0.03524469504822902
3615,Oman,OMN,2036,0.034805709261725534
3616,Oman,OMN,2037,0.03434298757686333
3617,Oman,OMN,2038,0.033859234390712256
3618,Oman,OMN,2039,0.03335697140770995
3619,Oman,OMN,2040,0.03283854810878319
3620,Oman,OMN,2041,0.03225587862711309
3621,Oman,OMN,2042,0.03166541685431786
3622,Oman,OMN,2043,0.031068796512510124
3623,Oman,OMN,2044,0.030467529825146084
3624,Oman,OMN,2045,0.029863014759780548
3625,Oman,OMN,2046,0.029231392544442916
3626,Oman,OMN,2047,0.028601076509290814
3627,Oman,OMN,2048,0.027973033180033923
3628,Oman,OMN,2049,0.027348147140395074
3629,Oman,OMN,2050,0.02672722614693981
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.006989947961369758
3661,Panama,PAN,2022,0.007347852484703292
3662,Panama,PAN,2023,0.007572128292162517
3663,Panama,PAN,2024,0.007685181027180745
3664,Panama,PAN,2025,0.007706341406638824
3665,Panama,PAN,2026,0.007981884260822119
3666,Panama,PAN,2027,0.008133016004610614
3667,Panama,PAN,2028,0.00818113092511332
3668,Panama,PAN,2029,0.008144657673707261
3669,Panama,PAN,2030,0.008039431932479468
3670,Panama,PAN,2031,0.007901785737836285
3671,Panama,PAN,2032,0.007716172966677303
3672,Panama,PAN,2033,0.007493100968824649
3673,Panama,PAN,2034,0.007241498927338275
3674,Panama,PAN,2035,0.006968924302100412
3675,Panama,PAN,2036,0.006700349912539262
3676,Panama,PAN,2037,0.006418924602683252
3677,Panama,PAN,2038,0.006129609392747437
3678,Panama,PAN,2039,0.005836529442187068
3679,Panama,PAN,2040,0.00554308898561864
3680,Panama,PAN,2041,0.005263397952827254
3681,Panama,PAN,2042,0.004986201638951347
3682,Panama,PAN,2043,0.004713610335556037
3683,Panama,PAN,2044,0.004447305044800686
3684,Panama,PAN,2045,0.00418860056268073
3685,Panama,PAN,2046,0.003942712768092513
