iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
PYF,French Polynesia,2029,2258.0
PYF,French Polynesia,2030,2258.0
PYF,French Polynesia,2031,2258.0
PYF,French Polynesia,2032,2258.0
PYF,French Polynesia,2033,2258.0
PYF,French Polynesia,2034,2258.0
PYF,French Polynesia,2035,2258.0
PYF,French Polynesia,2036,2258.0
PYF,French Polynesia,2037,2258.0
PYF,French Polynesia,2038,2258.0
PYF,French Polynesia,2039,2258.0
PYF,French Polynesia,2040,2258.0
PYF,French Polynesia,2041,2258.0
PYF,French Polynesia,2042,2258.0
PYF,French Polynesia,2043,2258.0
PYF,French Polynesia,2044,2258.0
PYF,French Polynesia,2045,2258.0
PYF,French Polynesia,2046,2258.0
PYF,French Polynesia,2047,2258.0
PYF,French Polynesia,2048,2258.0
PYF,French Polynesia,2049,2258.0
PYF,French Polynesia,2050,2258.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2020,5913.0
RUS,Russian Federation,2021,5913.0
RUS,Russian Federation,2022,5913.0
RUS,Russian Federation,2023,5913.0
RUS,Russian Federation,2024,5913.0
RUS,Russian Federation,2025,5913.0
RUS,Russian Federation,2026,5913.0
RUS,Russian Federation,2027,5913.0
RUS,Russian Federation,2028,5913.0
RUS,Russian Federation,2029,5913.0
RUS,Russian Federation,2030,5913.0
RUS,Russian Federation,2031,5913.0
RUS,Russian Federation,2032,5913.0
RUS,Russian Federation,2033,5913.0
RUS,Russian Federation,2034,5913.0
RUS,Russian Federation,2035,5913.0
RUS,Russian Federation,2036,5913.0
RUS,Russian Federation,2037,5913.0
RUS,Russian Federation,2038,5913.0
RUS,Russian Federation,2039,5913.0
RUS,Russian Federation,2040,5913.0
RUS,Russian Federation,2041,5913.0
RUS,Russian Federation,2042,5913.0
RUS,Russian Federation,2043,5913.0
RUS,Russian Federation,2044,5913.0
RUS,Russian Federation,2045,5913.0
RUS,Russian Federation,2046,5913.0
RUS,Russian Federation,2047,5913.0
RUS,Russian Federation,2048,5913.0
RUS,Russian Federation,2049,5913.0
RUS,Russian Federation,2050,5913.0
RWA,Rwanda,2020,22253.25
RWA,Rwanda,2021,22253.25
RWA,Rwanda,2022,22253.25
RWA,Rwanda,2023,22253.25
RWA,Rwanda,2024,22253.25
RWA,Rwanda,2025,22253.25
RWA,Rwanda,2026,22253.25
RWA,Rwanda,2027,22253.25
RWA,Rwanda,2028,22253.25
RWA,Rwanda,2029,22253.25
RWA,Rwanda,2030,22253.25
RWA,Rwanda,2031,22253.25
RWA,Rwanda,2032,22253.25
RWA,Rwanda,2033,22253.25
RWA,Rwanda,2034,22253.25
RWA,Rwanda,2035,22253.25
RWA,Rwanda,2036,22253.25
RWA,Rwanda,2037,22253.25
RWA,Rwanda,2038,22253.25
RWA,Rwanda,2039,22253.25
RWA,Rwanda,2040,22253.25
RWA,Rwanda,2041,22253.25
RWA,Rwanda,2042,22253.25
RWA,Rwanda,2043,22253.25
RWA,Rwanda,2044,22253.25
RWA,Rwanda,2045,22253.25
RWA,Rwanda,2046,22253.25
RWA,Rwanda,2047,22253.25
RWA,Rwanda,2048,22253.25
RWA,Rwanda,2049,22253.25
RWA,Rwanda,2050,22253.25
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SEN,Senegal,2023,0.0
SEN,Senegal,2024,0.0
SEN,Senegal,2025,0.0
SEN,Senegal,2026,0.0
SEN,Senegal,2027,0.0
SEN,Senegal,2028,0.0
SEN,Senegal,2029,0.0
SEN,Senegal,2030,0.0
SEN,Senegal,2031,0.0
SEN,Senegal,2032,0.0
SEN,Senegal,2033,0.0
SEN,Senegal,2034,0.0
SEN,Senegal,2035,0.0
SEN,Senegal,2036,0.0
SEN,Senegal,2037,0.0
SEN,Senegal,2038,0.0
SEN,Senegal,2039,0.0
SEN,Senegal,2040,0.0
SEN,Senegal,2041,0.0
SEN,Senegal,2042,0.0
SEN,Senegal,2043,0.0
SEN,Senegal,2044,0.0
SEN,Senegal,2045,0.0
SEN,Senegal,2046,0.0
SEN,Senegal,2047,0.0
SEN,Senegal,2048,0.0
SEN,Senegal,2049,0.0
SEN,Senegal,2050,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,17856.5
SLB,Solomon Islands,2021,17856.5
SLB,Solomon Islands,2022,17856.5
SLB,Solomon Islands,2023,17856.5
SLB,Solomon Islands,2024,17856.5
SLB,Solomon Islands,2025,17856.5
SLB,Solomon Islands,2026,17856.5
SLB,Solomon Islands,2027,17856.5
SLB,Solomon Islands,2028,17856.5
SLB,Solomon Islands,2029,17856.5
SLB,Solomon Islands,2030,17856.5
SLB,Solomon Islands,2031,17856.5
SLB,Solomon Islands,2032,17856.5
SLB,Solomon Islands,2033,17856.5
SLB,Solomon Islands,2034,17856.5
SLB,Solomon Islands,2035,17856.5
SLB,Solomon Islands,2036,17856.5
SLB,Solomon Islands,2037,17856.5
SLB,Solomon Islands,2038,17856.5
SLB,Solomon Islands,2039,17856.5
SLB,Solomon Islands,2040,17856.5
SLB,Solomon Islands,2041,17856.5
SLB,Solomon Islands,2042,17856.5
SLB,Solomon Islands,2043,17856.5
SLB,Solomon Islands,2044,17856.5
SLB,Solomon Islands,2045,17856.5
SLB,Solomon Islands,2046,17856.5
SLB,Solomon Islands,2047,17856.5
SLB,Solomon Islands,2048,17856.5
SLB,Solomon Islands,2049,17856.5
SLB,Solomon Islands,2050,17856.5
SLE,Sierra Leone,2020,21225.333333333332
SLE,Sierra Leone,2021,21225.333333333332
SLE,Sierra Leone,2022,21225.333333333332
SLE,Sierra Leone,2023,21225.333333333332
SLE,Sierra Leone,2024,21225.333333333332
SLE,Sierra Leone,2025,21225.333333333332
SLE,Sierra Leone,2026,21225.333333333332
SLE,Sierra Leone,2027,21225.333333333332
SLE,Sierra Leone,2028,21225.333333333332
SLE,Sierra Leone,2029,21225.333333333332
SLE,Sierra Leone,2030,21225.333333333332
SLE,Sierra Leone,2031,21225.333333333332
SLE,Sierra Leone,2032,21225.333333333332
SLE,Sierra Leone,2033,21225.333333333332
SLE,Sierra Leone,2034,21225.333333333332
SLE,Sierra Leone,2035,21225.333333333332
SLE,Sierra Leone,2036,21225.333333333332
SLE,Sierra Leone,2037,21225.333333333332
SLE,Sierra Leone,2038,21225.333333333332
SLE,Sierra Leone,2039,21225.333333333332
SLE,Sierra Leone,2040,21225.333333333332
SLE,Sierra Leone,2041,21225.333333333332
SLE,Sierra Leone,2042,21225.333333333332
SLE,Sierra Leone,2043,21225.333333333332
SLE,Sierra Leone,2044,21225.333333333332
SLE,Sierra Leone,2045,21225.333333333332
SLE,Sierra Leone,2046,21225.333333333332
SLE,Sierra Leone,2047,21225.333333333332
SLE,Sierra Leone,2048,21225.333333333332
SLE,Sierra Leone,2049,21225.333333333332
SLE,Sierra Leone,2050,21225.333333333332
SLV,El Salvador,2020,8542.0
SLV,El Salvador,2021,8542.0
SLV,El Salvador,2022,8542.0
SLV,El Salvador,2023,8542.0
SLV,El Salvador,2024,8542.0
SLV,El Salvador,2025,8542.0
SLV,El Salvador,2026,8542.0
SLV,El Salvador,2027,8542.0
SLV,El Salvador,2028,8542.0
SLV,El Salvador,2029,8542.0
SLV,El Salvador,2030,8542.0
SLV,El Salvador,2031,8542.0
SLV,El Salvador,2032,8542.0
SLV,El Salvador,2033,8542.0
SLV,El Salvador,2034,8542.0
SLV,El Salvador,2035,8542.0
SLV,El Salvador,2036,8542.0
SLV,El Salvador,2037,8542.0
SLV,El Salvador,2038,8542.0
SLV,El Salvador,2039,8542.0
SLV,El Salvador,2040,8542.0
SLV,El Salvador,2041,8542.0
SLV,El Salvador,2042,8542.0
SLV,El Salvador,2043,8542.0
SLV,El Salvador,2044,8542.0
SLV,El Salvador,2045,8542.0
SLV,El Salvador,2046,8542.0
SLV,El Salvador,2047,8542.0
SLV,El Salvador,2048,8542.0
SLV,El Salvador,2049,8542.0
SLV,El Salvador,2050,8542.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,1346.3333333333333
STP,Sao Tome and Principe,2021,1346.3333333333333
STP,Sao Tome and Principe,2022,1346.3333333333333
STP,Sao Tome and Principe,2023,1346.3333333333333
STP,Sao Tome and Principe,2024,1346.3333333333333
STP,Sao Tome and Principe,2025,1346.3333333333333
STP,Sao Tome and Principe,2026,1346.3333333333333
STP,Sao Tome and Principe,2027,1346.3333333333333
STP,Sao Tome and Principe,2028,1346.3333333333333
STP,Sao Tome and Principe,2029,1346.3333333333333
STP,Sao Tome and Principe,2030,1346.3333333333333
STP,Sao Tome and Principe,2031,1346.3333333333333
STP,Sao Tome and Principe,2032,1346.3333333333333
STP,Sao Tome and Principe,2033,1346.3333333333333
STP,Sao Tome and Principe,2034,1346.3333333333333
STP,Sao Tome and Principe,2035,1346.3333333333333
STP,Sao Tome and Principe,2036,1346.3333333333333
STP,Sao Tome and Principe,2037,1346.3333333333333
STP,Sao Tome and Principe,2038,1346.3333333333333
STP,Sao Tome and Principe,2039,1346.3333333333333
STP,Sao Tome and Principe,2040,1346.3333333333333
STP,Sao Tome and Principe,2041,1346.3333333333333
STP,Sao Tome and Principe,2042,1346.3333333333333
STP,Sao Tome and Principe,2043,1346.3333333333333
STP,Sao Tome and Principe,2044,1346.3333333333333
STP,Sao Tome and Principe,2045,1346.3333333333333
STP,Sao Tome and Principe,2046,1346.3333333333333
STP,Sao Tome and Principe,2047,1346.3333333333333
STP,Sao Tome and Principe,2048,1346.3333333333333
STP,Sao Tome and Principe,2049,1346.3333333333333
STP,Sao Tome and Principe,2050,1346.3333333333333
SUR,Suriname,2020,260.0
SUR,Suriname,2021,260.0
SUR,Suriname,2022,260.0
SUR,Suriname,2023,260.0
SUR,Suriname,2024,260.0
SUR,Suriname,2025,260.0
SUR,Suriname,2026,260.0
SUR,Suriname,2027,260.0
SUR,Suriname,2028,260.0
SUR,Suriname,2029,260.0
SUR,Suriname,2030,260.0
SUR,Suriname,2031,260.0
SUR,Suriname,2032,260.0
SUR,Suriname,2033,260.0
SUR,Suriname,2034,260.0
SUR,Suriname,2035,260.0
SUR,Suriname,2036,260.0
SUR,Suriname,2037,260.0
SUR,Suriname,2038,260.0
SUR,Suriname,2039,260.0
SUR,Suriname,2040,260.0
SUR,Suriname,2041,260.0
SUR,Suriname,2042,260.0
SUR,Suriname,2043,260.0
SUR,Suriname,2044,260.0
SUR,Suriname,2045,260.0
SUR,Suriname,2046,260.0
SUR,Suriname,2047,260.0
SUR,Suriname,2048,260.0
SUR,Suriname,2049,260.0
SUR,Suriname,2050,260.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,0.0
SWZ,Eswatini,2021,0.0
SWZ,Eswatini,2022,0.0
SWZ,Eswatini,2023,0.0
SWZ,Eswatini,2024,0.0
SWZ,Eswatini,2025,0.0
SWZ,Eswatini,2026,0.0
SWZ,Eswatini,2027,0.0
SWZ,Eswatini,2028,0.0
SWZ,Eswatini,2029,0.0
SWZ,Eswatini,2030,0.0
SWZ,Eswatini,2031,0.0
SWZ,Eswatini,2032,0.0
SWZ,Eswatini,2033,0.0
SWZ,Eswatini,2034,0.0
SWZ,Eswatini,2035,0.0
SWZ,Eswatini,2036,0.0
SWZ,Eswatini,2037,0.0
SWZ,Eswatini,2038,0.0
SWZ,Eswatini,2039,0.0
SWZ,Eswatini,2040,0.0
SWZ,Eswatini,2041,0.0
SWZ,Eswatini,2042,0.0
SWZ,Eswatini,2043,0.0
SWZ,Eswatini,2044,0.0
SWZ,Eswatini,2045,0.0
SWZ,Eswatini,2046,0.0
SWZ,Eswatini,2047,0.0
SWZ,Eswatini,2048,0.0
SWZ,Eswatini,2049,0.0
SWZ,Eswatini,2050,0.0
SYC,Seychelles,2020,2612.5
SYC,Seychelles,2021,2612.5
SYC,Seychelles,2022,2612.5
SYC,Seychelles,2023,2612.5
SYC,Seychelles,2024,2612.5
SYC,Seychelles,2025,2612.5
SYC,Seychelles,2026,2612.5
SYC,Seychelles,2027,2612.5
SYC,Seychelles,2028,2612.5
SYC,Seychelles,2029,2612.5
SYC,Seychelles,2030,2612.5
SYC,Seychelles,2031,2612.5
SYC,Seychelles,2032,2612.5
SYC,Seychelles,2033,2612.5
SYC,Seychelles,2034,2612.5
SYC,Seychelles,2035,2612.5
SYC,Seychelles,2036,2612.5
SYC,Seychelles,2037,2612.5
SYC,Seychelles,2038,2612.5
SYC,Seychelles,2039,2612.5
SYC,Seychelles,2040,2612.5
SYC,Seychelles,2041,2612.5
SYC,Seychelles,2042,2612.5
SYC,Seychelles,2043,2612.5
SYC,Seychelles,2044,2612.5
SYC,Seychelles,2045,2612.5
SYC,Seychelles,2046,2612.5
SYC,Seychelles,2047,2612.5
SYC,Seychelles,2048,2612.5
SYC,Seychelles,2049,2612.5
SYC,Seychelles,2050,2612.5
SYR,Syrian Arab Republic,2020,6791.0
SYR,Syrian Arab Republic,2021,6791.0
SYR,Syrian Arab Republic,2022,6791.0
SYR,Syrian Arab Republic,2023,6791.0
SYR,Syrian Arab Republic,2024,6791.0
SYR,Syrian Arab Republic,2025,6791.0
SYR,Syrian Arab Republic,2026,6791.0
SYR,Syrian Arab Republic,2027,6791.0
SYR,Syrian Arab Republic,2028,6791.0
SYR,Syrian Arab Republic,2029,6791.0
SYR,Syrian Arab Republic,2030,6791.0
SYR,Syrian Arab Republic,2031,6791.0
SYR,Syrian Arab Republic,2032,6791.0
SYR,Syrian Arab Republic,2033,6791.0
SYR,Syrian Arab Republic,2034,6791.0
SYR,Syrian Arab Republic,2035,6791.0
SYR,Syrian Arab Republic,2036,6791.0
SYR,Syrian Arab Republic,2037,6791.0
SYR,Syrian Arab Republic,2038,6791.0
SYR,Syrian Arab Republic,2039,6791.0
SYR,Syrian Arab Republic,2040,6791.0
SYR,Syrian Arab Republic,2041,6791.0
SYR,Syrian Arab Republic,2042,6791.0
SYR,Syrian Arab Republic,2043,6791.0
SYR,Syrian Arab Republic,2044,6791.0
SYR,Syrian Arab Republic,2045,6791.0
SYR,Syrian Arab Republic,2046,6791.0
SYR,Syrian Arab Republic,2047,6791.0
SYR,Syrian Arab Republic,2048,6791.0
SYR,Syrian Arab Republic,2049,6791.0
SYR,Syrian Arab Republic,2050,6791.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2020,8853.75
TGO,Togo,2021,8853.75
TGO,Togo,2022,8853.75
TGO,Togo,2023,8853.75
TGO,Togo,2024,8853.75
TGO,Togo,2025,8853.75
TGO,Togo,2026,8853.75
TGO,Togo,2027,8853.75
TGO,Togo,2028,8853.75
TGO,Togo,2029,8853.75
TGO,Togo,2030,8853.75
TGO,Togo,2031,8853.75
TGO,Togo,2032,8853.75
TGO,Togo,2033,8853.75
TGO,Togo,2034,8853.75
TGO,Togo,2035,8853.75
TGO,Togo,2036,8853.75
TGO,Togo,2037,8853.75
TGO,Togo,2038,8853.75
TGO,Togo,2039,8853.75
TGO,Togo,2040,8853.75
TGO,Togo,2041,8853.75
TGO,Togo,2042,8853.75
TGO,Togo,2043,8853.75
TGO,Togo,2044,8853.75
TGO,Togo,2045,8853.75
TGO,Togo,2046,8853.75
TGO,Togo,2047,8853.75
TGO,Togo,2048,8853.75
TGO,Togo,2049,8853.75
TGO,Togo,2050,8853.75
THA,Thailand,2020,28146.2
THA,Thailand,2021,28146.2
THA,Thailand,2022,28146.2
THA,Thailand,2023,28146.2
THA,Thailand,2024,28146.2
THA,Thailand,2025,28146.2
THA,Thailand,2026,28146.2
THA,Thailand,2027,28146.2
THA,Thailand,2028,28146.2
THA,Thailand,2029,28146.2
THA,Thailand,2030,28146.2
THA,Thailand,2031,28146.2
THA,Thailand,2032,28146.2
THA,Thailand,2033,28146.2
THA,Thailand,2034,28146.2
THA,Thailand,2035,28146.2
THA,Thailand,2036,28146.2
