iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
PRT,Portugal,2038,4.3333
PRT,Portugal,2039,4.3333
PRT,Portugal,2040,4.3333
PRT,Portugal,2041,4.3333
PRT,Portugal,2042,4.3333
PRT,Portugal,2043,4.3333
PRT,Portugal,2044,4.3333
PRT,Portugal,2045,4.3333
PRT,Portugal,2046,4.3333
PRT,Portugal,2047,4.3333
PRT,Portugal,2048,4.3333
PRT,Portugal,2049,4.3333
PRT,Portugal,2050,4.3333
PRY,Paraguay,2020,1.2871000000000001
PRY,Paraguay,2021,1.2871000000000001
PRY,Paraguay,2022,1.2871000000000001
PRY,Paraguay,2023,1.2871000000000001
PRY,Paraguay,2024,1.2871000000000001
PRY,Paraguay,2025,1.2871000000000001
PRY,Paraguay,2026,1.2871000000000001
PRY,Paraguay,2027,1.2871000000000001
PRY,Paraguay,2028,1.2871000000000001
PRY,Paraguay,2029,1.2871000000000001
PRY,Paraguay,2030,1.2871000000000001
PRY,Paraguay,2031,1.2871000000000001
PRY,Paraguay,2032,1.2871000000000001
PRY,Paraguay,2033,1.2871000000000001
PRY,Paraguay,2034,1.2871000000000001
PRY,Paraguay,2035,1.2871000000000001
PRY,Paraguay,2036,1.2871000000000001
PRY,Paraguay,2037,1.2871000000000001
PRY,Paraguay,2038,1.2871000000000001
PRY,Paraguay,2039,1.2871000000000001
PRY,Paraguay,2040,1.2871000000000001
PRY,Paraguay,2041,1.2871000000000001
PRY,Paraguay,2042,1.2871000000000001
PRY,Paraguay,2043,1.2871000000000001
PRY,Paraguay,2044,1.2871000000000001
PRY,Paraguay,2045,1.2871000000000001
PRY,Paraguay,2046,1.2871000000000001
PRY,Paraguay,2047,1.2871000000000001
PRY,Paraguay,2048,1.2871000000000001
PRY,Paraguay,2049,1.2871000000000001
PRY,Paraguay,2050,1.2871000000000001
PSE,Palestine,2020,9.110000000000001
PSE,Palestine,2021,9.110000000000001
PSE,Palestine,2022,9.110000000000001
PSE,Palestine,2023,9.110000000000001
PSE,Palestine,2024,9.110000000000001
PSE,Palestine,2025,9.110000000000001
PSE,Palestine,2026,9.110000000000001
PSE,Palestine,2027,9.110000000000001
PSE,Palestine,2028,9.110000000000001
PSE,Palestine,2029,9.110000000000001
PSE,Palestine,2030,9.110000000000001
PSE,Palestine,2031,9.110000000000001
PSE,Palestine,2032,9.110000000000001
PSE,Palestine,2033,9.110000000000001
PSE,Palestine,2034,9.110000000000001
PSE,Palestine,2035,9.110000000000001
PSE,Palestine,2036,9.110000000000001
PSE,Palestine,2037,9.110000000000001
PSE,Palestine,2038,9.110000000000001
PSE,Palestine,2039,9.110000000000001
PSE,Palestine,2040,9.110000000000001
PSE,Palestine,2041,9.110000000000001
PSE,Palestine,2042,9.110000000000001
PSE,Palestine,2043,9.110000000000001
PSE,Palestine,2044,9.110000000000001
PSE,Palestine,2045,9.110000000000001
PSE,Palestine,2046,9.110000000000001
PSE,Palestine,2047,9.110000000000001
PSE,Palestine,2048,9.110000000000001
PSE,Palestine,2049,9.110000000000001
PSE,Palestine,2050,9.110000000000001
PYF,French Polynesia,2020,0.2258
PYF,French Polynesia,2021,0.2258
PYF,French Polynesia,2022,0.2258
PYF,French Polynesia,2023,0.2258
PYF,French Polynesia,2024,0.2258
PYF,French Polynesia,2025,0.2258
PYF,French Polynesia,2026,0.2258
PYF,French Polynesia,2027,0.2258
PYF,French Polynesia,2028,0.2258
PYF,French Polynesia,2029,0.2258
PYF,French Polynesia,2030,0.2258
PYF,French Polynesia,2031,0.2258
PYF,French Polynesia,2032,0.2258
PYF,French Polynesia,2033,0.2258
PYF,French Polynesia,2034,0.2258
PYF,French Polynesia,2035,0.2258
PYF,French Polynesia,2036,0.2258
PYF,French Polynesia,2037,0.2258
PYF,French Polynesia,2038,0.2258
PYF,French Polynesia,2039,0.2258
PYF,French Polynesia,2040,0.2258
PYF,French Polynesia,2041,0.2258
PYF,French Polynesia,2042,0.2258
PYF,French Polynesia,2043,0.2258
PYF,French Polynesia,2044,0.2258
PYF,French Polynesia,2045,0.2258
PYF,French Polynesia,2046,0.2258
PYF,French Polynesia,2047,0.2258
PYF,French Polynesia,2048,0.2258
PYF,French Polynesia,2049,0.2258
PYF,French Polynesia,2050,0.2258
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2020,0.5913
RUS,Russian Federation,2021,0.5913
RUS,Russian Federation,2022,0.5913
RUS,Russian Federation,2023,0.5913
RUS,Russian Federation,2024,0.5913
RUS,Russian Federation,2025,0.5913
RUS,Russian Federation,2026,0.5913
RUS,Russian Federation,2027,0.5913
RUS,Russian Federation,2028,0.5913
RUS,Russian Federation,2029,0.5913
RUS,Russian Federation,2030,0.5913
RUS,Russian Federation,2031,0.5913
RUS,Russian Federation,2032,0.5913
RUS,Russian Federation,2033,0.5913
RUS,Russian Federation,2034,0.5913
RUS,Russian Federation,2035,0.5913
RUS,Russian Federation,2036,0.5913
RUS,Russian Federation,2037,0.5913
RUS,Russian Federation,2038,0.5913
RUS,Russian Federation,2039,0.5913
RUS,Russian Federation,2040,0.5913
RUS,Russian Federation,2041,0.5913
RUS,Russian Federation,2042,0.5913
RUS,Russian Federation,2043,0.5913
RUS,Russian Federation,2044,0.5913
RUS,Russian Federation,2045,0.5913
RUS,Russian Federation,2046,0.5913
RUS,Russian Federation,2047,0.5913
RUS,Russian Federation,2048,0.5913
RUS,Russian Federation,2049,0.5913
RUS,Russian Federation,2050,0.5913
RWA,Rwanda,2020,2.225325
RWA,Rwanda,2021,2.225325
RWA,Rwanda,2022,2.225325
RWA,Rwanda,2023,2.225325
RWA,Rwanda,2024,2.225325
RWA,Rwanda,2025,2.225325
RWA,Rwanda,2026,2.225325
RWA,Rwanda,2027,2.225325
RWA,Rwanda,2028,2.225325
RWA,Rwanda,2029,2.225325
RWA,Rwanda,2030,2.225325
RWA,Rwanda,2031,2.225325
RWA,Rwanda,2032,2.225325
RWA,Rwanda,2033,2.225325
RWA,Rwanda,2034,2.225325
RWA,Rwanda,2035,2.225325
RWA,Rwanda,2036,2.225325
RWA,Rwanda,2037,2.225325
RWA,Rwanda,2038,2.225325
RWA,Rwanda,2039,2.225325
RWA,Rwanda,2040,2.225325
RWA,Rwanda,2041,2.225325
RWA,Rwanda,2042,2.225325
RWA,Rwanda,2043,2.225325
RWA,Rwanda,2044,2.225325
RWA,Rwanda,2045,2.225325
RWA,Rwanda,2046,2.225325
RWA,Rwanda,2047,2.225325
RWA,Rwanda,2048,2.225325
RWA,Rwanda,2049,2.225325
RWA,Rwanda,2050,2.225325
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SEN,Senegal,2023,0.0
SEN,Senegal,2024,0.0
SEN,Senegal,2025,0.0
SEN,Senegal,2026,0.0
SEN,Senegal,2027,0.0
SEN,Senegal,2028,0.0
SEN,Senegal,2029,0.0
SEN,Senegal,2030,0.0
SEN,Senegal,2031,0.0
SEN,Senegal,2032,0.0
SEN,Senegal,2033,0.0
SEN,Senegal,2034,0.0
SEN,Senegal,2035,0.0
SEN,Senegal,2036,0.0
SEN,Senegal,2037,0.0
SEN,Senegal,2038,0.0
SEN,Senegal,2039,0.0
SEN,Senegal,2040,0.0
SEN,Senegal,2041,0.0
SEN,Senegal,2042,0.0
SEN,Senegal,2043,0.0
SEN,Senegal,2044,0.0
SEN,Senegal,2045,0.0
SEN,Senegal,2046,0.0
SEN,Senegal,2047,0.0
SEN,Senegal,2048,0.0
SEN,Senegal,2049,0.0
SEN,Senegal,2050,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,1.7856500000000002
SLB,Solomon Islands,2021,1.7856500000000002
SLB,Solomon Islands,2022,1.7856500000000002
SLB,Solomon Islands,2023,1.7856500000000002
SLB,Solomon Islands,2024,1.7856500000000002
SLB,Solomon Islands,2025,1.7856500000000002
SLB,Solomon Islands,2026,1.7856500000000002
SLB,Solomon Islands,2027,1.7856500000000002
SLB,Solomon Islands,2028,1.7856500000000002
SLB,Solomon Islands,2029,1.7856500000000002
SLB,Solomon Islands,2030,1.7856500000000002
SLB,Solomon Islands,2031,1.7856500000000002
SLB,Solomon Islands,2032,1.7856500000000002
SLB,Solomon Islands,2033,1.7856500000000002
SLB,Solomon Islands,2034,1.7856500000000002
SLB,Solomon Islands,2035,1.7856500000000002
SLB,Solomon Islands,2036,1.7856500000000002
SLB,Solomon Islands,2037,1.7856500000000002
SLB,Solomon Islands,2038,1.7856500000000002
SLB,Solomon Islands,2039,1.7856500000000002
SLB,Solomon Islands,2040,1.7856500000000002
SLB,Solomon Islands,2041,1.7856500000000002
SLB,Solomon Islands,2042,1.7856500000000002
SLB,Solomon Islands,2043,1.7856500000000002
SLB,Solomon Islands,2044,1.7856500000000002
SLB,Solomon Islands,2045,1.7856500000000002
SLB,Solomon Islands,2046,1.7856500000000002
SLB,Solomon Islands,2047,1.7856500000000002
SLB,Solomon Islands,2048,1.7856500000000002
SLB,Solomon Islands,2049,1.7856500000000002
SLB,Solomon Islands,2050,1.7856500000000002
SLE,Sierra Leone,2020,2.122533333333333
SLE,Sierra Leone,2021,2.122533333333333
SLE,Sierra Leone,2022,2.122533333333333
SLE,Sierra Leone,2023,2.122533333333333
SLE,Sierra Leone,2024,2.122533333333333
SLE,Sierra Leone,2025,2.122533333333333
SLE,Sierra Leone,2026,2.122533333333333
SLE,Sierra Leone,2027,2.122533333333333
SLE,Sierra Leone,2028,2.122533333333333
SLE,Sierra Leone,2029,2.122533333333333
SLE,Sierra Leone,2030,2.122533333333333
SLE,Sierra Leone,2031,2.122533333333333
SLE,Sierra Leone,2032,2.122533333333333
SLE,Sierra Leone,2033,2.122533333333333
SLE,Sierra Leone,2034,2.122533333333333
SLE,Sierra Leone,2035,2.122533333333333
SLE,Sierra Leone,2036,2.122533333333333
SLE,Sierra Leone,2037,2.122533333333333
SLE,Sierra Leone,2038,2.122533333333333
SLE,Sierra Leone,2039,2.122533333333333
SLE,Sierra Leone,2040,2.122533333333333
SLE,Sierra Leone,2041,2.122533333333333
SLE,Sierra Leone,2042,2.122533333333333
SLE,Sierra Leone,2043,2.122533333333333
SLE,Sierra Leone,2044,2.122533333333333
SLE,Sierra Leone,2045,2.122533333333333
SLE,Sierra Leone,2046,2.122533333333333
SLE,Sierra Leone,2047,2.122533333333333
SLE,Sierra Leone,2048,2.122533333333333
SLE,Sierra Leone,2049,2.122533333333333
SLE,Sierra Leone,2050,2.122533333333333
SLV,El Salvador,2020,0.8542000000000001
SLV,El Salvador,2021,0.8542000000000001
SLV,El Salvador,2022,0.8542000000000001
SLV,El Salvador,2023,0.8542000000000001
SLV,El Salvador,2024,0.8542000000000001
SLV,El Salvador,2025,0.8542000000000001
SLV,El Salvador,2026,0.8542000000000001
SLV,El Salvador,2027,0.8542000000000001
SLV,El Salvador,2028,0.8542000000000001
SLV,El Salvador,2029,0.8542000000000001
SLV,El Salvador,2030,0.8542000000000001
SLV,El Salvador,2031,0.8542000000000001
SLV,El Salvador,2032,0.8542000000000001
SLV,El Salvador,2033,0.8542000000000001
SLV,El Salvador,2034,0.8542000000000001
SLV,El Salvador,2035,0.8542000000000001
SLV,El Salvador,2036,0.8542000000000001
SLV,El Salvador,2037,0.8542000000000001
SLV,El Salvador,2038,0.8542000000000001
SLV,El Salvador,2039,0.8542000000000001
SLV,El Salvador,2040,0.8542000000000001
SLV,El Salvador,2041,0.8542000000000001
SLV,El Salvador,2042,0.8542000000000001
SLV,El Salvador,2043,0.8542000000000001
SLV,El Salvador,2044,0.8542000000000001
SLV,El Salvador,2045,0.8542000000000001
SLV,El Salvador,2046,0.8542000000000001
SLV,El Salvador,2047,0.8542000000000001
SLV,El Salvador,2048,0.8542000000000001
SLV,El Salvador,2049,0.8542000000000001
SLV,El Salvador,2050,0.8542000000000001
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,0.13463333333333333
STP,Sao Tome and Principe,2021,0.13463333333333333
STP,Sao Tome and Principe,2022,0.13463333333333333
STP,Sao Tome and Principe,2023,0.13463333333333333
STP,Sao Tome and Principe,2024,0.13463333333333333
STP,Sao Tome and Principe,2025,0.13463333333333333
STP,Sao Tome and Principe,2026,0.13463333333333333
STP,Sao Tome and Principe,2027,0.13463333333333333
STP,Sao Tome and Principe,2028,0.13463333333333333
STP,Sao Tome and Principe,2029,0.13463333333333333
STP,Sao Tome and Principe,2030,0.13463333333333333
STP,Sao Tome and Principe,2031,0.13463333333333333
STP,Sao Tome and Principe,2032,0.13463333333333333
STP,Sao Tome and Principe,2033,0.13463333333333333
STP,Sao Tome and Principe,2034,0.13463333333333333
STP,Sao Tome and Principe,2035,0.13463333333333333
STP,Sao Tome and Principe,2036,0.13463333333333333
STP,Sao Tome and Principe,2037,0.13463333333333333
STP,Sao Tome and Principe,2038,0.13463333333333333
STP,Sao Tome and Principe,2039,0.13463333333333333
STP,Sao Tome and Principe,2040,0.13463333333333333
STP,Sao Tome and Principe,2041,0.13463333333333333
STP,Sao Tome and Principe,2042,0.13463333333333333
STP,Sao Tome and Principe,2043,0.13463333333333333
STP,Sao Tome and Principe,2044,0.13463333333333333
STP,Sao Tome and Principe,2045,0.13463333333333333
STP,Sao Tome and Principe,2046,0.13463333333333333
STP,Sao Tome and Principe,2047,0.13463333333333333
STP,Sao Tome and Principe,2048,0.13463333333333333
STP,Sao Tome and Principe,2049,0.13463333333333333
STP,Sao Tome and Principe,2050,0.13463333333333333
SUR,Suriname,2020,0.026000000000000002
SUR,Suriname,2021,0.026000000000000002
SUR,Suriname,2022,0.026000000000000002
SUR,Suriname,2023,0.026000000000000002
SUR,Suriname,2024,0.026000000000000002
SUR,Suriname,2025,0.026000000000000002
SUR,Suriname,2026,0.026000000000000002
SUR,Suriname,2027,0.026000000000000002
SUR,Suriname,2028,0.026000000000000002
SUR,Suriname,2029,0.026000000000000002
SUR,Suriname,2030,0.026000000000000002
SUR,Suriname,2031,0.026000000000000002
SUR,Suriname,2032,0.026000000000000002
SUR,Suriname,2033,0.026000000000000002
SUR,Suriname,2034,0.026000000000000002
SUR,Suriname,2035,0.026000000000000002
SUR,Suriname,2036,0.026000000000000002
SUR,Suriname,2037,0.026000000000000002
SUR,Suriname,2038,0.026000000000000002
SUR,Suriname,2039,0.026000000000000002
SUR,Suriname,2040,0.026000000000000002
SUR,Suriname,2041,0.026000000000000002
SUR,Suriname,2042,0.026000000000000002
SUR,Suriname,2043,0.026000000000000002
SUR,Suriname,2044,0.026000000000000002
SUR,Suriname,2045,0.026000000000000002
SUR,Suriname,2046,0.026000000000000002
SUR,Suriname,2047,0.026000000000000002
SUR,Suriname,2048,0.026000000000000002
SUR,Suriname,2049,0.026000000000000002
SUR,Suriname,2050,0.026000000000000002
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,0.0
SWZ,Eswatini,2021,0.0
SWZ,Eswatini,2022,0.0
SWZ,Eswatini,2023,0.0
SWZ,Eswatini,2024,0.0
SWZ,Eswatini,2025,0.0
SWZ,Eswatini,2026,0.0
SWZ,Eswatini,2027,0.0
SWZ,Eswatini,2028,0.0
SWZ,Eswatini,2029,0.0
SWZ,Eswatini,2030,0.0
SWZ,Eswatini,2031,0.0
SWZ,Eswatini,2032,0.0
SWZ,Eswatini,2033,0.0
SWZ,Eswatini,2034,0.0
SWZ,Eswatini,2035,0.0
SWZ,Eswatini,2036,0.0
SWZ,Eswatini,2037,0.0
SWZ,Eswatini,2038,0.0
SWZ,Eswatini,2039,0.0
SWZ,Eswatini,2040,0.0
SWZ,Eswatini,2041,0.0
SWZ,Eswatini,2042,0.0
SWZ,Eswatini,2043,0.0
SWZ,Eswatini,2044,0.0
SWZ,Eswatini,2045,0.0
SWZ,Eswatini,2046,0.0
SWZ,Eswatini,2047,0.0
SWZ,Eswatini,2048,0.0
SWZ,Eswatini,2049,0.0
SWZ,Eswatini,2050,0.0
SYC,Seychelles,2020,0.26125000000000004
SYC,Seychelles,2021,0.26125000000000004
SYC,Seychelles,2022,0.26125000000000004
SYC,Seychelles,2023,0.26125000000000004
SYC,Seychelles,2024,0.26125000000000004
SYC,Seychelles,2025,0.26125000000000004
SYC,Seychelles,2026,0.26125000000000004
SYC,Seychelles,2027,0.26125000000000004
SYC,Seychelles,2028,0.26125000000000004
SYC,Seychelles,2029,0.26125000000000004
SYC,Seychelles,2030,0.26125000000000004
SYC,Seychelles,2031,0.26125000000000004
SYC,Seychelles,2032,0.26125000000000004
SYC,Seychelles,2033,0.26125000000000004
SYC,Seychelles,2034,0.26125000000000004
SYC,Seychelles,2035,0.26125000000000004
SYC,Seychelles,2036,0.26125000000000004
SYC,Seychelles,2037,0.26125000000000004
