iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
SEN,Senegal,2029,0.0
SEN,Senegal,2030,0.0
SEN,Senegal,2031,0.0
SEN,Senegal,2032,0.0
SEN,Senegal,2033,0.0
SEN,Senegal,2034,0.0
SEN,Senegal,2035,0.0
SEN,Senegal,2036,0.0
SEN,Senegal,2037,0.0
SEN,Senegal,2038,0.0
SEN,Senegal,2039,0.0
SEN,Senegal,2040,0.0
SEN,Senegal,2041,0.0
SEN,Senegal,2042,0.0
SEN,Senegal,2043,0.0
SEN,Senegal,2044,0.0
SEN,Senegal,2045,0.0
SEN,Senegal,2046,0.0
SEN,Senegal,2047,0.0
SEN,Senegal,2048,0.0
SEN,Senegal,2049,0.0
SEN,Senegal,2050,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2023,0.2949230405
SLE,Sierra Leone,2024,0.2949230405
SLE,Sierra Leone,2025,0.2949230405
SLE,Sierra Leone,2026,0.2949230405
SLE,Sierra Leone,2027,0.2949230405
SLE,Sierra Leone,2028,0.2949230405
SLE,Sierra Leone,2029,0.2949230405
SLE,Sierra Leone,2030,0.2949230405
SLE,Sierra Leone,2031,0.2949230405
SLE,Sierra Leone,2032,0.2949230405
SLE,Sierra Leone,2033,0.2949230405
SLE,Sierra Leone,2034,0.2949230405
SLE,Sierra Leone,2035,0.2949230405
SLE,Sierra Leone,2036,0.2949230405
SLE,Sierra Leone,2037,0.2949230405
SLE,Sierra Leone,2038,0.2949230405
SLE,Sierra Leone,2039,0.2949230405
SLE,Sierra Leone,2040,0.2949230405
SLE,Sierra Leone,2041,0.2949230405
SLE,Sierra Leone,2042,0.2949230405
SLE,Sierra Leone,2043,0.2949230405
SLE,Sierra Leone,2044,0.2949230405
SLE,Sierra Leone,2045,0.2949230405
SLE,Sierra Leone,2046,0.2949230405
SLE,Sierra Leone,2047,0.2949230405
SLE,Sierra Leone,2048,0.2949230405
SLE,Sierra Leone,2049,0.2949230405
SLE,Sierra Leone,2050,0.2949230405
SLV,El Salvador,2023,1.0913971310000001
SLV,El Salvador,2024,1.0913971310000001
SLV,El Salvador,2025,1.0913971310000001
SLV,El Salvador,2026,1.0913971310000001
SLV,El Salvador,2027,1.0913971310000001
SLV,El Salvador,2028,1.0913971310000001
SLV,El Salvador,2029,1.0913971310000001
SLV,El Salvador,2030,1.0913971310000001
SLV,El Salvador,2031,1.0913971310000001
SLV,El Salvador,2032,1.0913971310000001
SLV,El Salvador,2033,1.0913971310000001
SLV,El Salvador,2034,1.0913971310000001
SLV,El Salvador,2035,1.0913971310000001
SLV,El Salvador,2036,1.0913971310000001
SLV,El Salvador,2037,1.0913971310000001
SLV,El Salvador,2038,1.0913971310000001
SLV,El Salvador,2039,1.0913971310000001
SLV,El Salvador,2040,1.0913971310000001
SLV,El Salvador,2041,1.0913971310000001
SLV,El Salvador,2042,1.0913971310000001
SLV,El Salvador,2043,1.0913971310000001
SLV,El Salvador,2044,1.0913971310000001
SLV,El Salvador,2045,1.0913971310000001
SLV,El Salvador,2046,1.0913971310000001
SLV,El Salvador,2047,1.0913971310000001
SLV,El Salvador,2048,1.0913971310000001
SLV,El Salvador,2049,1.0913971310000001
SLV,El Salvador,2050,1.0913971310000001
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2023,0.41964941699999997
STP,Sao Tome and Principe,2024,0.41964941699999997
STP,Sao Tome and Principe,2025,0.41964941699999997
STP,Sao Tome and Principe,2026,0.41964941699999997
STP,Sao Tome and Principe,2027,0.41964941699999997
STP,Sao Tome and Principe,2028,0.41964941699999997
STP,Sao Tome and Principe,2029,0.41964941699999997
STP,Sao Tome and Principe,2030,0.41964941699999997
STP,Sao Tome and Principe,2031,0.41964941699999997
STP,Sao Tome and Principe,2032,0.41964941699999997
STP,Sao Tome and Principe,2033,0.41964941699999997
STP,Sao Tome and Principe,2034,0.41964941699999997
STP,Sao Tome and Principe,2035,0.41964941699999997
STP,Sao Tome and Principe,2036,0.41964941699999997
STP,Sao Tome and Principe,2037,0.41964941699999997
STP,Sao Tome and Principe,2038,0.41964941699999997
STP,Sao Tome and Principe,2039,0.41964941699999997
STP,Sao Tome and Principe,2040,0.41964941699999997
STP,Sao Tome and Principe,2041,0.41964941699999997
STP,Sao Tome and Principe,2042,0.41964941699999997
STP,Sao Tome and Principe,2043,0.41964941699999997
STP,Sao Tome and Principe,2044,0.41964941699999997
STP,Sao Tome and Principe,2045,0.41964941699999997
STP,Sao Tome and Principe,2046,0.41964941699999997
STP,Sao Tome and Principe,2047,0.41964941699999997
STP,Sao Tome and Principe,2048,0.41964941699999997
STP,Sao Tome and Principe,2049,0.41964941699999997
STP,Sao Tome and Principe,2050,0.41964941699999997
SUR,Suriname,2023,0.0
SUR,Suriname,2024,0.0
SUR,Suriname,2025,0.0
SUR,Suriname,2026,0.0
SUR,Suriname,2027,0.0
SUR,Suriname,2028,0.0
SUR,Suriname,2029,0.0
SUR,Suriname,2030,0.0
SUR,Suriname,2031,0.0
SUR,Suriname,2032,0.0
SUR,Suriname,2033,0.0
SUR,Suriname,2034,0.0
SUR,Suriname,2035,0.0
SUR,Suriname,2036,0.0
SUR,Suriname,2037,0.0
SUR,Suriname,2038,0.0
SUR,Suriname,2039,0.0
SUR,Suriname,2040,0.0
SUR,Suriname,2041,0.0
SUR,Suriname,2042,0.0
SUR,Suriname,2043,0.0
SUR,Suriname,2044,0.0
SUR,Suriname,2045,0.0
SUR,Suriname,2046,0.0
SUR,Suriname,2047,0.0
SUR,Suriname,2048,0.0
SUR,Suriname,2049,0.0
SUR,Suriname,2050,0.0
SVK,Slovakia,2023,2.272522296
SVK,Slovakia,2024,2.272522296
SVK,Slovakia,2025,2.272522296
SVK,Slovakia,2026,2.272522296
SVK,Slovakia,2027,2.272522296
SVK,Slovakia,2028,2.272522296
SVK,Slovakia,2029,2.272522296
SVK,Slovakia,2030,2.272522296
SVK,Slovakia,2031,2.272522296
SVK,Slovakia,2032,2.272522296
SVK,Slovakia,2033,2.272522296
SVK,Slovakia,2034,2.272522296
SVK,Slovakia,2035,2.272522296
SVK,Slovakia,2036,2.272522296
SVK,Slovakia,2037,2.272522296
SVK,Slovakia,2038,2.272522296
SVK,Slovakia,2039,2.272522296
SVK,Slovakia,2040,2.272522296
SVK,Slovakia,2041,2.272522296
SVK,Slovakia,2042,2.272522296
SVK,Slovakia,2043,2.272522296
SVK,Slovakia,2044,2.272522296
SVK,Slovakia,2045,2.272522296
SVK,Slovakia,2046,2.272522296
SVK,Slovakia,2047,2.272522296
SVK,Slovakia,2048,2.272522296
SVK,Slovakia,2049,2.272522296
SVK,Slovakia,2050,2.272522296
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2023,1.6705980468571426
SWZ,Eswatini,2024,1.6705980468571426
SWZ,Eswatini,2025,1.6705980468571426
SWZ,Eswatini,2026,1.6705980468571426
SWZ,Eswatini,2027,1.6705980468571426
SWZ,Eswatini,2028,1.6705980468571426
SWZ,Eswatini,2029,1.6705980468571426
SWZ,Eswatini,2030,1.6705980468571426
SWZ,Eswatini,2031,1.6705980468571426
SWZ,Eswatini,2032,1.6705980468571426
SWZ,Eswatini,2033,1.6705980468571426
SWZ,Eswatini,2034,1.6705980468571426
SWZ,Eswatini,2035,1.6705980468571426
SWZ,Eswatini,2036,1.6705980468571426
SWZ,Eswatini,2037,1.6705980468571426
SWZ,Eswatini,2038,1.6705980468571426
SWZ,Eswatini,2039,1.6705980468571426
SWZ,Eswatini,2040,1.6705980468571426
SWZ,Eswatini,2041,1.6705980468571426
SWZ,Eswatini,2042,1.6705980468571426
SWZ,Eswatini,2043,1.6705980468571426
SWZ,Eswatini,2044,1.6705980468571426
SWZ,Eswatini,2045,1.6705980468571426
SWZ,Eswatini,2046,1.6705980468571426
SWZ,Eswatini,2047,1.6705980468571426
SWZ,Eswatini,2048,1.6705980468571426
SWZ,Eswatini,2049,1.6705980468571426
SWZ,Eswatini,2050,1.6705980468571426
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2023,0.027006595
SYR,Syrian Arab Republic,2024,0.027006595
SYR,Syrian Arab Republic,2025,0.027006595
SYR,Syrian Arab Republic,2026,0.027006595
SYR,Syrian Arab Republic,2027,0.027006595
SYR,Syrian Arab Republic,2028,0.027006595
SYR,Syrian Arab Republic,2029,0.027006595
SYR,Syrian Arab Republic,2030,0.027006595
SYR,Syrian Arab Republic,2031,0.027006595
SYR,Syrian Arab Republic,2032,0.027006595
SYR,Syrian Arab Republic,2033,0.027006595
SYR,Syrian Arab Republic,2034,0.027006595
SYR,Syrian Arab Republic,2035,0.027006595
SYR,Syrian Arab Republic,2036,0.027006595
SYR,Syrian Arab Republic,2037,0.027006595
SYR,Syrian Arab Republic,2038,0.027006595
SYR,Syrian Arab Republic,2039,0.027006595
SYR,Syrian Arab Republic,2040,0.027006595
SYR,Syrian Arab Republic,2041,0.027006595
SYR,Syrian Arab Republic,2042,0.027006595
SYR,Syrian Arab Republic,2043,0.027006595
SYR,Syrian Arab Republic,2044,0.027006595
SYR,Syrian Arab Republic,2045,0.027006595
SYR,Syrian Arab Republic,2046,0.027006595
SYR,Syrian Arab Republic,2047,0.027006595
SYR,Syrian Arab Republic,2048,0.027006595
SYR,Syrian Arab Republic,2049,0.027006595
SYR,Syrian Arab Republic,2050,0.027006595
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2023,0.0
THA,Thailand,2024,0.0
THA,Thailand,2025,0.0
THA,Thailand,2026,0.0
THA,Thailand,2027,0.0
THA,Thailand,2028,0.0
THA,Thailand,2029,0.0
THA,Thailand,2030,0.0
THA,Thailand,2031,0.0
THA,Thailand,2032,0.0
THA,Thailand,2033,0.0
THA,Thailand,2034,0.0
THA,Thailand,2035,0.0
THA,Thailand,2036,0.0
THA,Thailand,2037,0.0
THA,Thailand,2038,0.0
THA,Thailand,2039,0.0
THA,Thailand,2040,0.0
THA,Thailand,2041,0.0
THA,Thailand,2042,0.0
THA,Thailand,2043,0.0
THA,Thailand,2044,0.0
THA,Thailand,2045,0.0
THA,Thailand,2046,0.0
THA,Thailand,2047,0.0
THA,Thailand,2048,0.0
THA,Thailand,2049,0.0
THA,Thailand,2050,0.0
TJK,Tajikistan,2023,22.888695533
TJK,Tajikistan,2024,22.888695533
TJK,Tajikistan,2025,22.888695533
TJK,Tajikistan,2026,22.888695533
TJK,Tajikistan,2027,22.888695533
TJK,Tajikistan,2028,22.888695533
TJK,Tajikistan,2029,22.888695533
TJK,Tajikistan,2030,22.888695533
TJK,Tajikistan,2031,22.888695533
TJK,Tajikistan,2032,22.888695533
TJK,Tajikistan,2033,22.888695533
TJK,Tajikistan,2034,22.888695533
TJK,Tajikistan,2035,22.888695533
TJK,Tajikistan,2036,22.888695533
TJK,Tajikistan,2037,22.888695533
TJK,Tajikistan,2038,22.888695533
TJK,Tajikistan,2039,22.888695533
TJK,Tajikistan,2040,22.888695533
TJK,Tajikistan,2041,22.888695533
TJK,Tajikistan,2042,22.888695533
TJK,Tajikistan,2043,22.888695533
TJK,Tajikistan,2044,22.888695533
TJK,Tajikistan,2045,22.888695533
TJK,Tajikistan,2046,22.888695533
TJK,Tajikistan,2047,22.888695533
TJK,Tajikistan,2048,22.888695533
TJK,Tajikistan,2049,22.888695533
TJK,Tajikistan,2050,22.888695533
TKL,Tokelau,2023,3.15561039475
TKL,Tokelau,2024,3.15561039475
TKL,Tokelau,2025,3.15561039475
TKL,Tokelau,2026,3.15561039475
TKL,Tokelau,2027,3.15561039475
TKL,Tokelau,2028,3.15561039475
TKL,Tokelau,2029,3.15561039475
TKL,Tokelau,2030,3.15561039475
TKL,Tokelau,2031,3.15561039475
TKL,Tokelau,2032,3.15561039475
TKL,Tokelau,2033,3.15561039475
TKL,Tokelau,2034,3.15561039475
TKL,Tokelau,2035,3.15561039475
TKL,Tokelau,2036,3.15561039475
TKL,Tokelau,2037,3.15561039475
TKL,Tokelau,2038,3.15561039475
TKL,Tokelau,2039,3.15561039475
TKL,Tokelau,2040,3.15561039475
TKL,Tokelau,2041,3.15561039475
TKL,Tokelau,2042,3.15561039475
TKL,Tokelau,2043,3.15561039475
TKL,Tokelau,2044,3.15561039475
TKL,Tokelau,2045,3.15561039475
TKL,Tokelau,2046,3.15561039475
TKL,Tokelau,2047,3.15561039475
TKL,Tokelau,2048,3.15561039475
TKL,Tokelau,2049,3.15561039475
TKL,Tokelau,2050,3.15561039475
TKM,Turkmenistan,2023,0.49085864300000004
TKM,Turkmenistan,2024,0.49085864300000004
TKM,Turkmenistan,2025,0.49085864300000004
TKM,Turkmenistan,2026,0.49085864300000004
TKM,Turkmenistan,2027,0.49085864300000004
TKM,Turkmenistan,2028,0.49085864300000004
TKM,Turkmenistan,2029,0.49085864300000004
TKM,Turkmenistan,2030,0.49085864300000004
TKM,Turkmenistan,2031,0.49085864300000004
TKM,Turkmenistan,2032,0.49085864300000004
TKM,Turkmenistan,2033,0.49085864300000004
TKM,Turkmenistan,2034,0.49085864300000004
TKM,Turkmenistan,2035,0.49085864300000004
TKM,Turkmenistan,2036,0.49085864300000004
TKM,Turkmenistan,2037,0.49085864300000004
TKM,Turkmenistan,2038,0.49085864300000004
TKM,Turkmenistan,2039,0.49085864300000004
TKM,Turkmenistan,2040,0.49085864300000004
TKM,Turkmenistan,2041,0.49085864300000004
TKM,Turkmenistan,2042,0.49085864300000004
TKM,Turkmenistan,2043,0.49085864300000004
TKM,Turkmenistan,2044,0.49085864300000004
TKM,Turkmenistan,2045,0.49085864300000004
TKM,Turkmenistan,2046,0.49085864300000004
TKM,Turkmenistan,2047,0.49085864300000004
TKM,Turkmenistan,2048,0.49085864300000004
TKM,Turkmenistan,2049,0.49085864300000004
TKM,Turkmenistan,2050,0.49085864300000004
TLS,Timor-Leste,2023,1.0115531433333333
TLS,Timor-Leste,2024,1.0115531433333333
TLS,Timor-Leste,2025,1.0115531433333333
TLS,Timor-Leste,2026,1.0115531433333333
TLS,Timor-Leste,2027,1.0115531433333333
TLS,Timor-Leste,2028,1.0115531433333333
TLS,Timor-Leste,2029,1.0115531433333333
TLS,Timor-Leste,2030,1.0115531433333333
TLS,Timor-Leste,2031,1.0115531433333333
TLS,Timor-Leste,2032,1.0115531433333333
TLS,Timor-Leste,2033,1.0115531433333333
TLS,Timor-Leste,2034,1.0115531433333333
TLS,Timor-Leste,2035,1.0115531433333333
TLS,Timor-Leste,2036,1.0115531433333333
TLS,Timor-Leste,2037,1.0115531433333333
TLS,Timor-Leste,2038,1.0115531433333333
TLS,Timor-Leste,2039,1.0115531433333333
TLS,Timor-Leste,2040,1.0115531433333333
TLS,Timor-Leste,2041,1.0115531433333333
TLS,Timor-Leste,2042,1.0115531433333333
TLS,Timor-Leste,2043,1.0115531433333333
TLS,Timor-Leste,2044,1.0115531433333333
TLS,Timor-Leste,2045,1.0115531433333333
TLS,Timor-Leste,2046,1.0115531433333333
TLS,Timor-Leste,2047,1.0115531433333333
TLS,Timor-Leste,2048,1.0115531433333333
TLS,Timor-Leste,2049,1.0115531433333333
TLS,Timor-Leste,2050,1.0115531433333333
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,1.527030043
TTO,Trinidad and Tobago,2024,1.527030043
TTO,Trinidad and Tobago,2025,1.527030043
TTO,Trinidad and Tobago,2026,1.527030043
TTO,Trinidad and Tobago,2027,1.527030043
TTO,Trinidad and Tobago,2028,1.527030043
TTO,Trinidad and Tobago,2029,1.527030043
TTO,Trinidad and Tobago,2030,1.527030043
TTO,Trinidad and Tobago,2031,1.527030043
TTO,Trinidad and Tobago,2032,1.527030043
TTO,Trinidad and Tobago,2033,1.527030043
TTO,Trinidad and Tobago,2034,1.527030043
TTO,Trinidad and Tobago,2035,1.527030043
TTO,Trinidad and Tobago,2036,1.527030043
TTO,Trinidad and Tobago,2037,1.527030043
TTO,Trinidad and Tobago,2038,1.527030043
TTO,Trinidad and Tobago,2039,1.527030043
TTO,Trinidad and Tobago,2040,1.527030043
TTO,Trinidad and Tobago,2041,1.527030043
TTO,Trinidad and Tobago,2042,1.527030043
TTO,Trinidad and Tobago,2043,1.527030043
TTO,Trinidad and Tobago,2044,1.527030043
TTO,Trinidad and Tobago,2045,1.527030043
TTO,Trinidad and Tobago,2046,1.527030043
TTO,Trinidad and Tobago,2047,1.527030043
TTO,Trinidad and Tobago,2048,1.527030043
TTO,Trinidad and Tobago,2049,1.527030043
TTO,Trinidad and Tobago,2050,1.527030043
TUN,Tunisia,2023,0.28013371466666664
TUN,Tunisia,2024,0.28013371466666664
TUN,Tunisia,2025,0.28013371466666664
TUN,Tunisia,2026,0.28013371466666664
TUN,Tunisia,2027,0.28013371466666664
TUN,Tunisia,2028,0.28013371466666664
TUN,Tunisia,2029,0.28013371466666664
TUN,Tunisia,2030,0.28013371466666664
TUN,Tunisia,2031,0.28013371466666664
TUN,Tunisia,2032,0.28013371466666664
TUN,Tunisia,2033,0.28013371466666664
TUN,Tunisia,2034,0.28013371466666664
TUN,Tunisia,2035,0.28013371466666664
TUN,Tunisia,2036,0.28013371466666664
TUN,Tunisia,2037,0.28013371466666664
TUN,Tunisia,2038,0.28013371466666664
TUN,Tunisia,2039,0.28013371466666664
TUN,Tunisia,2040,0.28013371466666664
TUN,Tunisia,2041,0.28013371466666664
TUN,Tunisia,2042,0.28013371466666664
TUN,Tunisia,2043,0.28013371466666664
TUN,Tunisia,2044,0.28013371466666664
TUN,Tunisia,2045,0.28013371466666664
TUN,Tunisia,2046,0.28013371466666664
TUN,Tunisia,2047,0.28013371466666664
TUN,Tunisia,2048,0.28013371466666664
TUN,Tunisia,2049,0.28013371466666664
TUN,Tunisia,2050,0.28013371466666664
TUR,Türkiye,2023,0.0
TUR,Türkiye,2024,0.0
TUR,Türkiye,2025,0.0
TUR,Türkiye,2026,0.0
TUR,Türkiye,2027,0.0
TUR,Türkiye,2028,0.0
TUR,Türkiye,2029,0.0
TUR,Türkiye,2030,0.0
TUR,Türkiye,2031,0.0
TUR,Türkiye,2032,0.0
