Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
Trinidad and Tobago,TTO,2002,0.5647566327548375
Trinidad and Tobago,TTO,2003,0.5884454598483376
Trinidad and Tobago,TTO,2004,0.6050970699047299
Trinidad and Tobago,TTO,2005,0.6186808009422851
Trinidad and Tobago,TTO,2006,0.5806192539363839
Trinidad and Tobago,TTO,2007,0.5628893367533896
Trinidad and Tobago,TTO,2008,0.5660229411237566
Trinidad and Tobago,TTO,2009,0.5769994849532779
Trinidad and Tobago,TTO,2010,0.633137217688366
Trinidad and Tobago,TTO,2011,0.6108407916299005
Trinidad and Tobago,TTO,2012,0.5284226021968067
Trinidad and Tobago,TTO,2013,0.5266219360424219
Trinidad and Tobago,TTO,2014,0.5702897040433513
Trinidad and Tobago,TTO,2015,0.5790763983265382
Trinidad and Tobago,TTO,2016,0.538431752178122
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.12500000000000006
Tunisia,TUN,2005,0.11111111111111112
Tunisia,TUN,2006,0.11111111111111112
Tunisia,TUN,2007,0.1
Tunisia,TUN,2008,0.1
Tunisia,TUN,2009,0.1
Tunisia,TUN,2010,0.09090909090909093
Tunisia,TUN,2011,0.08333333333333334
Tunisia,TUN,2012,0.08333333333333334
Tunisia,TUN,2013,0.08333333333333334
Tunisia,TUN,2014,0.07692307692307693
Tunisia,TUN,2015,0.07692307692307693
Tunisia,TUN,2016,0.07692307692307693
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.028663892741562644
Turkmenistan,TKM,2001,0.01081081081081081
Turkmenistan,TKM,2002,0.09814432989690723
Turkmenistan,TKM,2003,0.11704730831973899
Turkmenistan,TKM,2004,0.15004608294930874
Turkmenistan,TKM,2005,0.20064091151860425
Turkmenistan,TKM,2006,0.2315487571701721
Turkmenistan,TKM,2007,0.2818934000384837
Turkmenistan,TKM,2008,0.2751119641714652
Turkmenistan,TKM,2009,0.2545454545454546
Turkmenistan,TKM,2010,0.254073756432247
Turkmenistan,TKM,2011,0.25551078454610104
Turkmenistan,TKM,2012,0.26286509040333794
Turkmenistan,TKM,2013,0.2672934855607791
Turkmenistan,TKM,2014,0.2818791946308725
Turkmenistan,TKM,2015,0.3402720527617477
Turkmenistan,TKM,2016,0.3374815439780636
Turks and Caicos Islands,TCA,2000,0.561829340724609
Turks and Caicos Islands,TCA,2001,0.5759525933477763
Turks and Caicos Islands,TCA,2002,0.5647566327548375
Turks and Caicos Islands,TCA,2003,0.5884454598483376
Turks and Caicos Islands,TCA,2004,0.6050970699047299
Turks and Caicos Islands,TCA,2005,0.6186808009422851
Turks and Caicos Islands,TCA,2006,0.5806192539363839
Turks and Caicos Islands,TCA,2007,0.5628893367533896
Turks and Caicos Islands,TCA,2008,0.5660229411237566
Turks and Caicos Islands,TCA,2009,0.5769994849532779
Turks and Caicos Islands,TCA,2010,0.633137217688366
Turks and Caicos Islands,TCA,2011,0.6108407916299005
Turks and Caicos Islands,TCA,2012,0.5284226021968067
Turks and Caicos Islands,TCA,2013,0.5266219360424219
Turks and Caicos Islands,TCA,2014,0.5702897040433513
Turks and Caicos Islands,TCA,2015,0.5790763983265382
Turks and Caicos Islands,TCA,2016,0.538431752178122
Tuvalu,TUV,2000,0.8219261053906725
Tuvalu,TUV,2001,0.8161699616406021
Tuvalu,TUV,2002,0.8264528004207204
Tuvalu,TUV,2003,0.8356056633455691
Tuvalu,TUV,2004,0.8297101449275363
Tuvalu,TUV,2005,0.8233722060252673
Tuvalu,TUV,2006,0.8341255941956468
Tuvalu,TUV,2007,0.806774441878368
Tuvalu,TUV,2008,0.7878370941111722
Tuvalu,TUV,2009,0.7549395458566796
Tuvalu,TUV,2010,0.7797010228166797
Tuvalu,TUV,2011,0.7731694828469021
Tuvalu,TUV,2012,0.7629441624365482
Tuvalu,TUV,2013,0.7660152008686211
Tuvalu,TUV,2014,0.7667834995955782
Tuvalu,TUV,2015,0.7676955827567856
Tuvalu,TUV,2016,0.8040987219039224
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.12500000000000006
Uganda,UGA,2005,0.11111111111111112
Uganda,UGA,2006,0.11111111111111112
Uganda,UGA,2007,0.1
Uganda,UGA,2008,0.1
Uganda,UGA,2009,0.1
Uganda,UGA,2010,0.09090909090909093
Uganda,UGA,2011,0.08333333333333334
Uganda,UGA,2012,0.08333333333333334
Uganda,UGA,2013,0.08333333333333334
Uganda,UGA,2014,0.07692307692307693
Uganda,UGA,2015,0.07692307692307693
Uganda,UGA,2016,0.07692307692307693
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.12836438923395446
Ukraine,UKR,2007,0.09888888888888887
Ukraine,UKR,2008,0.08495981630309987
Ukraine,UKR,2009,0.08843537414965988
Ukraine,UKR,2010,0.08782742681047766
Ukraine,UKR,2011,0.07918263090676883
Ukraine,UKR,2012,0.08776978417266186
Ukraine,UKR,2013,0.0788177339901478
Ukraine,UKR,2014,0.1025641025641026
Ukraine,UKR,2015,0.2271147161066049
Ukraine,UKR,2016,0.128698224852071
United Arab Emirates,ARE,2000,0.028663892741562644
United Arab Emirates,ARE,2001,0.01081081081081081
United Arab Emirates,ARE,2002,0.09814432989690723
United Arab Emirates,ARE,2003,0.11704730831973899
United Arab Emirates,ARE,2004,0.15004608294930874
United Arab Emirates,ARE,2005,0.20064091151860425
United Arab Emirates,ARE,2006,0.2315487571701721
United Arab Emirates,ARE,2007,0.2818934000384837
United Arab Emirates,ARE,2008,0.2751119641714652
United Arab Emirates,ARE,2009,0.2545454545454546
United Arab Emirates,ARE,2010,0.254073756432247
United Arab Emirates,ARE,2011,0.25551078454610104
United Arab Emirates,ARE,2012,0.26286509040333794
United Arab Emirates,ARE,2013,0.2672934855607791
United Arab Emirates,ARE,2014,0.2818791946308725
United Arab Emirates,ARE,2015,0.3402720527617477
United Arab Emirates,ARE,2016,0.3374815439780636
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.5515446720491092
United States,USA,2001,0.5647411993714675
United States,USA,2002,0.5466575793718408
United States,USA,2003,0.575861041107769
United States,USA,2004,0.5955122527310305
United States,USA,2005,0.6069947433763901
United States,USA,2006,0.5686853074797433
United States,USA,2007,0.5515462588016816
United States,USA,2008,0.5454269449715371
United States,USA,2009,0.553892380637336
United States,USA,2010,0.611217248908297
United States,USA,2011,0.5823302628093823
United States,USA,2012,0.487837883554924
United States,USA,2013,0.4971462807050736
United States,USA,2014,0.5463989339148344
United States,USA,2015,0.5440306408420004
United States,USA,2016,0.4998873837639564
United States Minor Outlying Islands,UMI,2000,0.8219261053906725
United States Minor Outlying Islands,UMI,2001,0.8161699616406021
United States Minor Outlying Islands,UMI,2002,0.8264528004207204
United States Minor Outlying Islands,UMI,2003,0.8356056633455691
United States Minor Outlying Islands,UMI,2004,0.8297101449275363
United States Minor Outlying Islands,UMI,2005,0.8233722060252673
United States Minor Outlying Islands,UMI,2006,0.8341255941956468
United States Minor Outlying Islands,UMI,2007,0.806774441878368
United States Minor Outlying Islands,UMI,2008,0.7878370941111722
United States Minor Outlying Islands,UMI,2009,0.7549395458566796
United States Minor Outlying Islands,UMI,2010,0.7797010228166797
United States Minor Outlying Islands,UMI,2011,0.7731694828469021
United States Minor Outlying Islands,UMI,2012,0.7629441624365482
United States Minor Outlying Islands,UMI,2013,0.7660152008686211
United States Minor Outlying Islands,UMI,2014,0.7667834995955782
United States Minor Outlying Islands,UMI,2015,0.7676955827567856
United States Minor Outlying Islands,UMI,2016,0.8040987219039224
Uruguay,URY,2000,0.561829340724609
Uruguay,URY,2001,0.5759525933477763
Uruguay,URY,2002,0.5647566327548375
Uruguay,URY,2003,0.5884454598483376
Uruguay,URY,2004,0.6050970699047299
Uruguay,URY,2005,0.6186808009422851
Uruguay,URY,2006,0.5806192539363839
Uruguay,URY,2007,0.5628893367533896
Uruguay,URY,2008,0.5660229411237566
Uruguay,URY,2009,0.5769994849532779
Uruguay,URY,2010,0.633137217688366
Uruguay,URY,2011,0.6108407916299005
Uruguay,URY,2012,0.5284226021968067
Uruguay,URY,2013,0.5266219360424219
Uruguay,URY,2014,0.5702897040433513
Uruguay,URY,2015,0.5790763983265382
Uruguay,URY,2016,0.538431752178122
Uzbekistan,UZB,2000,0.028663892741562644
Uzbekistan,UZB,2001,0.01081081081081081
Uzbekistan,UZB,2002,0.09814432989690723
Uzbekistan,UZB,2003,0.11704730831973899
Uzbekistan,UZB,2004,0.15004608294930874
Uzbekistan,UZB,2005,0.20064091151860425
Uzbekistan,UZB,2006,0.2315487571701721
Uzbekistan,UZB,2007,0.2818934000384837
Uzbekistan,UZB,2008,0.2751119641714652
Uzbekistan,UZB,2009,0.2545454545454546
Uzbekistan,UZB,2010,0.254073756432247
Uzbekistan,UZB,2011,0.25551078454610104
Uzbekistan,UZB,2012,0.26286509040333794
Uzbekistan,UZB,2013,0.2672934855607791
Uzbekistan,UZB,2014,0.2818791946308725
Uzbekistan,UZB,2015,0.3402720527617477
Uzbekistan,UZB,2016,0.3374815439780636
Vanuatu,VUT,2000,0.8219261053906725
Vanuatu,VUT,2001,0.8161699616406021
Vanuatu,VUT,2002,0.8264528004207204
Vanuatu,VUT,2003,0.8356056633455691
Vanuatu,VUT,2004,0.8297101449275363
Vanuatu,VUT,2005,0.8233722060252673
Vanuatu,VUT,2006,0.8341255941956468
Vanuatu,VUT,2007,0.806774441878368
Vanuatu,VUT,2008,0.7878370941111722
Vanuatu,VUT,2009,0.7549395458566796
Vanuatu,VUT,2010,0.7797010228166797
Vanuatu,VUT,2011,0.7731694828469021
Vanuatu,VUT,2012,0.7629441624365482
Vanuatu,VUT,2013,0.7660152008686211
Vanuatu,VUT,2014,0.7667834995955782
Vanuatu,VUT,2015,0.7676955827567856
Vanuatu,VUT,2016,0.8040987219039224
Venezuela,VEN,2000,0.561829340724609
Venezuela,VEN,2001,0.5759525933477763
Venezuela,VEN,2002,0.5647566327548375
Venezuela,VEN,2003,0.5884454598483376
Venezuela,VEN,2004,0.6050970699047299
Venezuela,VEN,2005,0.6186808009422851
Venezuela,VEN,2006,0.5806192539363839
Venezuela,VEN,2007,0.5628893367533896
Venezuela,VEN,2008,0.5660229411237566
Venezuela,VEN,2009,0.5769994849532779
Venezuela,VEN,2010,0.633137217688366
Venezuela,VEN,2011,0.6108407916299005
Venezuela,VEN,2012,0.5284226021968067
Venezuela,VEN,2013,0.5266219360424219
Venezuela,VEN,2014,0.5702897040433513
Venezuela,VEN,2015,0.5790763983265382
Venezuela,VEN,2016,0.538431752178122
Vietnam,VNM,2000,0.028663892741562644
Vietnam,VNM,2001,0.01081081081081081
Vietnam,VNM,2002,0.09814432989690723
Vietnam,VNM,2003,0.11704730831973899
Vietnam,VNM,2004,0.15004608294930874
Vietnam,VNM,2005,0.20064091151860425
Vietnam,VNM,2006,0.2315487571701721
Vietnam,VNM,2007,0.2818934000384837
Vietnam,VNM,2008,0.2751119641714652
Vietnam,VNM,2009,0.2545454545454546
Vietnam,VNM,2010,0.254073756432247
Vietnam,VNM,2011,0.25551078454610104
Vietnam,VNM,2012,0.26286509040333794
Vietnam,VNM,2013,0.2672934855607791
Vietnam,VNM,2014,0.2818791946308725
Vietnam,VNM,2015,0.3402720527617477
Vietnam,VNM,2016,0.3374815439780636
"Virgin Islands, British",VGB,2000,0.561829340724609
"Virgin Islands, British",VGB,2001,0.5759525933477763
"Virgin Islands, British",VGB,2002,0.5647566327548375
"Virgin Islands, British",VGB,2003,0.5884454598483376
"Virgin Islands, British",VGB,2004,0.6050970699047299
"Virgin Islands, British",VGB,2005,0.6186808009422851
"Virgin Islands, British",VGB,2006,0.5806192539363839
"Virgin Islands, British",VGB,2007,0.5628893367533896
"Virgin Islands, British",VGB,2008,0.5660229411237566
"Virgin Islands, British",VGB,2009,0.5769994849532779
"Virgin Islands, British",VGB,2010,0.633137217688366
"Virgin Islands, British",VGB,2011,0.6108407916299005
"Virgin Islands, British",VGB,2012,0.5284226021968067
"Virgin Islands, British",VGB,2013,0.5266219360424219
"Virgin Islands, British",VGB,2014,0.5702897040433513
"Virgin Islands, British",VGB,2015,0.5790763983265382
"Virgin Islands, British",VGB,2016,0.538431752178122
"Virgin Islands, U.S.",VIR,2000,0.561829340724609
"Virgin Islands, U.S.",VIR,2001,0.5759525933477763
"Virgin Islands, U.S.",VIR,2002,0.5647566327548375
"Virgin Islands, U.S.",VIR,2003,0.5884454598483376
"Virgin Islands, U.S.",VIR,2004,0.6050970699047299
"Virgin Islands, U.S.",VIR,2005,0.6186808009422851
"Virgin Islands, U.S.",VIR,2006,0.5806192539363839
"Virgin Islands, U.S.",VIR,2007,0.5628893367533896
"Virgin Islands, U.S.",VIR,2008,0.5660229411237566
"Virgin Islands, U.S.",VIR,2009,0.5769994849532779
"Virgin Islands, U.S.",VIR,2010,0.633137217688366
"Virgin Islands, U.S.",VIR,2011,0.6108407916299005
"Virgin Islands, U.S.",VIR,2012,0.5284226021968067
"Virgin Islands, U.S.",VIR,2013,0.5266219360424219
"Virgin Islands, U.S.",VIR,2014,0.5702897040433513
"Virgin Islands, U.S.",VIR,2015,0.5790763983265382
"Virgin Islands, U.S.",VIR,2016,0.538431752178122
Wallis and Futuna,WLF,2000,0.8219261053906725
Wallis and Futuna,WLF,2001,0.8161699616406021
Wallis and Futuna,WLF,2002,0.8264528004207204
Wallis and Futuna,WLF,2003,0.8356056633455691
Wallis and Futuna,WLF,2004,0.8297101449275363
Wallis and Futuna,WLF,2005,0.8233722060252673
Wallis and Futuna,WLF,2006,0.8341255941956468
Wallis and Futuna,WLF,2007,0.806774441878368
Wallis and Futuna,WLF,2008,0.7878370941111722
Wallis and Futuna,WLF,2009,0.7549395458566796
Wallis and Futuna,WLF,2010,0.7797010228166797
Wallis and Futuna,WLF,2011,0.7731694828469021
Wallis and Futuna,WLF,2012,0.7629441624365482
Wallis and Futuna,WLF,2013,0.7660152008686211
Wallis and Futuna,WLF,2014,0.7667834995955782
Wallis and Futuna,WLF,2015,0.7676955827567856
Wallis and Futuna,WLF,2016,0.8040987219039224
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.12500000000000006
Western Sahara,ESH,2005,0.11111111111111112
Western Sahara,ESH,2006,0.11111111111111112
Western Sahara,ESH,2007,0.1
Western Sahara,ESH,2008,0.1
Western Sahara,ESH,2009,0.1
Western Sahara,ESH,2010,0.09090909090909093
Western Sahara,ESH,2011,0.08333333333333334
Western Sahara,ESH,2012,0.08333333333333334
Western Sahara,ESH,2013,0.08333333333333334
Western Sahara,ESH,2014,0.07692307692307693
Western Sahara,ESH,2015,0.07692307692307693
Western Sahara,ESH,2016,0.07692307692307693
Yemen,YEM,2000,0.028663892741562644
Yemen,YEM,2001,0.01081081081081081
Yemen,YEM,2002,0.09814432989690723
Yemen,YEM,2003,0.11704730831973899
Yemen,YEM,2004,0.15004608294930874
Yemen,YEM,2005,0.20064091151860425
Yemen,YEM,2006,0.2315487571701721
Yemen,YEM,2007,0.2818934000384837
Yemen,YEM,2008,0.2751119641714652
Yemen,YEM,2009,0.2545454545454546
Yemen,YEM,2010,0.254073756432247
Yemen,YEM,2011,0.25551078454610104
Yemen,YEM,2012,0.26286509040333794
Yemen,YEM,2013,0.2672934855607791
Yemen,YEM,2014,0.2818791946308725
Yemen,YEM,2015,0.3402720527617477
Yemen,YEM,2016,0.3374815439780636
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.12500000000000006
Zambia,ZMB,2005,0.11111111111111112
Zambia,ZMB,2006,0.11111111111111112
Zambia,ZMB,2007,0.1
Zambia,ZMB,2008,0.1
Zambia,ZMB,2009,0.1
Zambia,ZMB,2010,0.09090909090909093
Zambia,ZMB,2011,0.08333333333333334
Zambia,ZMB,2012,0.08333333333333334
Zambia,ZMB,2013,0.08333333333333334
Zambia,ZMB,2014,0.07692307692307693
Zambia,ZMB,2015,0.07692307692307693
Zambia,ZMB,2016,0.07692307692307693
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.12500000000000006
Zimbabwe,ZWE,2005,0.11111111111111112
Zimbabwe,ZWE,2006,0.11111111111111112
Zimbabwe,ZWE,2007,0.1
Zimbabwe,ZWE,2008,0.1
Zimbabwe,ZWE,2009,0.1
Zimbabwe,ZWE,2010,0.09090909090909093
Zimbabwe,ZWE,2011,0.08333333333333334
Zimbabwe,ZWE,2012,0.08333333333333334
Zimbabwe,ZWE,2013,0.08333333333333334
Zimbabwe,ZWE,2014,0.07692307692307693
Zimbabwe,ZWE,2015,0.07692307692307693
Zimbabwe,ZWE,2016,0.07692307692307693
Åland Islands,ALA,2000,0.3971458405847546
Åland Islands,ALA,2001,0.41605142013376173
Åland Islands,ALA,2002,0.41873747922083454
Åland Islands,ALA,2003,0.4174447464838672
Åland Islands,ALA,2004,0.42385047001384535
Åland Islands,ALA,2005,0.4452186206200141
Åland Islands,ALA,2006,0.43083391730904
Åland Islands,ALA,2007,0.4406633784633718
Åland Islands,ALA,2008,0.4333035836880406
Åland Islands,ALA,2009,0.4784010772883518
Åland Islands,ALA,2010,0.4921164540399084
Åland Islands,ALA,2011,0.5098139017019245
Åland Islands,ALA,2012,0.5323086775536343
Åland Islands,ALA,2013,0.5438754025266287
Åland Islands,ALA,2014,0.554544317257772
Åland Islands,ALA,2015,0.556714981656342
Åland Islands,ALA,2016,0.5545512486239064
