,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4147,St. Lucia,LCA,2044,0.0405760073349802
4148,St. Lucia,LCA,2045,0.0405760073349802
4149,St. Lucia,LCA,2046,0.0405760073349802
4150,St. Lucia,LCA,2047,0.0405760073349802
4151,St. Lucia,LCA,2048,0.0405760073349802
4152,St. Lucia,LCA,2049,0.0405760073349802
4153,St. Lucia,LCA,2050,0.0405760073349802
4154,Latin America & Caribbean,LCN,2020,0.0405760073349802
4155,Latin America & Caribbean,LCN,2021,0.0405760073349802
4156,Latin America & Caribbean,LCN,2022,0.0405760073349802
4157,Latin America & Caribbean,LCN,2023,0.0405760073349802
4158,Latin America & Caribbean,LCN,2024,0.0405760073349802
4159,Latin America & Caribbean,LCN,2025,0.0405760073349802
4160,Latin America & Caribbean,LCN,2026,0.0405760073349802
4161,Latin America & Caribbean,LCN,2027,0.0405760073349802
4162,Latin America & Caribbean,LCN,2028,0.0405760073349802
4163,Latin America & Caribbean,LCN,2029,0.0405760073349802
4164,Latin America & Caribbean,LCN,2030,0.0405760073349802
4165,Latin America & Caribbean,LCN,2031,0.0405760073349802
4166,Latin America & Caribbean,LCN,2032,0.0405760073349802
4167,Latin America & Caribbean,LCN,2033,0.0405760073349802
4168,Latin America & Caribbean,LCN,2034,0.0405760073349802
4169,Latin America & Caribbean,LCN,2035,0.0405760073349802
4170,Latin America & Caribbean,LCN,2036,0.0405760073349802
4171,Latin America & Caribbean,LCN,2037,0.0405760073349802
4172,Latin America & Caribbean,LCN,2038,0.0405760073349802
4173,Latin America & Caribbean,LCN,2039,0.0405760073349802
4174,Latin America & Caribbean,LCN,2040,0.0405760073349802
4175,Latin America & Caribbean,LCN,2041,0.0405760073349802
4176,Latin America & Caribbean,LCN,2042,0.0405760073349802
4177,Latin America & Caribbean,LCN,2043,0.0405760073349802
4178,Latin America & Caribbean,LCN,2044,0.0405760073349802
4179,Latin America & Caribbean,LCN,2045,0.0405760073349802
4180,Latin America & Caribbean,LCN,2046,0.0405760073349802
4181,Latin America & Caribbean,LCN,2047,0.0405760073349802
4182,Latin America & Caribbean,LCN,2048,0.0405760073349802
4183,Latin America & Caribbean,LCN,2049,0.0405760073349802
4184,Latin America & Caribbean,LCN,2050,0.0405760073349802
4185,Least developed countries: UN classification,LDC,2020,0.0405760073349802
4186,Least developed countries: UN classification,LDC,2021,0.0405760073349802
4187,Least developed countries: UN classification,LDC,2022,0.0405760073349802
4188,Least developed countries: UN classification,LDC,2023,0.0405760073349802
4189,Least developed countries: UN classification,LDC,2024,0.0405760073349802
4190,Least developed countries: UN classification,LDC,2025,0.0405760073349802
4191,Least developed countries: UN classification,LDC,2026,0.0405760073349802
4192,Least developed countries: UN classification,LDC,2027,0.0405760073349802
4193,Least developed countries: UN classification,LDC,2028,0.0405760073349802
4194,Least developed countries: UN classification,LDC,2029,0.0405760073349802
4195,Least developed countries: UN classification,LDC,2030,0.0405760073349802
4196,Least developed countries: UN classification,LDC,2031,0.0405760073349802
4197,Least developed countries: UN classification,LDC,2032,0.0405760073349802
4198,Least developed countries: UN classification,LDC,2033,0.0405760073349802
4199,Least developed countries: UN classification,LDC,2034,0.0405760073349802
4200,Least developed countries: UN classification,LDC,2035,0.0405760073349802
4201,Least developed countries: UN classification,LDC,2036,0.0405760073349802
4202,Least developed countries: UN classification,LDC,2037,0.0405760073349802
4203,Least developed countries: UN classification,LDC,2038,0.0405760073349802
4204,Least developed countries: UN classification,LDC,2039,0.0405760073349802
4205,Least developed countries: UN classification,LDC,2040,0.0405760073349802
4206,Least developed countries: UN classification,LDC,2041,0.0405760073349802
4207,Least developed countries: UN classification,LDC,2042,0.0405760073349802
4208,Least developed countries: UN classification,LDC,2043,0.0405760073349802
4209,Least developed countries: UN classification,LDC,2044,0.0405760073349802
4210,Least developed countries: UN classification,LDC,2045,0.0405760073349802
4211,Least developed countries: UN classification,LDC,2046,0.0405760073349802
4212,Least developed countries: UN classification,LDC,2047,0.0405760073349802
4213,Least developed countries: UN classification,LDC,2048,0.0405760073349802
4214,Least developed countries: UN classification,LDC,2049,0.0405760073349802
4215,Least developed countries: UN classification,LDC,2050,0.0405760073349802
4216,Low income,LIC,2020,0.0405760073349802
4217,Low income,LIC,2021,0.0405760073349802
4218,Low income,LIC,2022,0.0405760073349802
4219,Low income,LIC,2023,0.0405760073349802
4220,Low income,LIC,2024,0.0405760073349802
4221,Low income,LIC,2025,0.0405760073349802
4222,Low income,LIC,2026,0.0405760073349802
4223,Low income,LIC,2027,0.0405760073349802
4224,Low income,LIC,2028,0.0405760073349802
4225,Low income,LIC,2029,0.0405760073349802
4226,Low income,LIC,2030,0.0405760073349802
4227,Low income,LIC,2031,0.0405760073349802
4228,Low income,LIC,2032,0.0405760073349802
4229,Low income,LIC,2033,0.0405760073349802
4230,Low income,LIC,2034,0.0405760073349802
4231,Low income,LIC,2035,0.0405760073349802
4232,Low income,LIC,2036,0.0405760073349802
4233,Low income,LIC,2037,0.0405760073349802
4234,Low income,LIC,2038,0.0405760073349802
4235,Low income,LIC,2039,0.0405760073349802
4236,Low income,LIC,2040,0.0405760073349802
4237,Low income,LIC,2041,0.0405760073349802
4238,Low income,LIC,2042,0.0405760073349802
4239,Low income,LIC,2043,0.0405760073349802
4240,Low income,LIC,2044,0.0405760073349802
4241,Low income,LIC,2045,0.0405760073349802
4242,Low income,LIC,2046,0.0405760073349802
4243,Low income,LIC,2047,0.0405760073349802
4244,Low income,LIC,2048,0.0405760073349802
4245,Low income,LIC,2049,0.0405760073349802
4246,Low income,LIC,2050,0.0405760073349802
4247,Liechtenstein,LIE,2020,0.0405760073349802
4248,Liechtenstein,LIE,2021,0.0405760073349802
4249,Liechtenstein,LIE,2022,0.0405760073349802
4250,Liechtenstein,LIE,2023,0.0405760073349802
4251,Liechtenstein,LIE,2024,0.0405760073349802
4252,Liechtenstein,LIE,2025,0.0405760073349802
4253,Liechtenstein,LIE,2026,0.0405760073349802
4254,Liechtenstein,LIE,2027,0.0405760073349802
4255,Liechtenstein,LIE,2028,0.0405760073349802
4256,Liechtenstein,LIE,2029,0.0405760073349802
4257,Liechtenstein,LIE,2030,0.0405760073349802
4258,Liechtenstein,LIE,2031,0.0405760073349802
4259,Liechtenstein,LIE,2032,0.0405760073349802
4260,Liechtenstein,LIE,2033,0.0405760073349802
4261,Liechtenstein,LIE,2034,0.0405760073349802
4262,Liechtenstein,LIE,2035,0.0405760073349802
4263,Liechtenstein,LIE,2036,0.0405760073349802
4264,Liechtenstein,LIE,2037,0.0405760073349802
4265,Liechtenstein,LIE,2038,0.0405760073349802
4266,Liechtenstein,LIE,2039,0.0405760073349802
4267,Liechtenstein,LIE,2040,0.0405760073349802
4268,Liechtenstein,LIE,2041,0.0405760073349802
4269,Liechtenstein,LIE,2042,0.0405760073349802
4270,Liechtenstein,LIE,2043,0.0405760073349802
4271,Liechtenstein,LIE,2044,0.0405760073349802
4272,Liechtenstein,LIE,2045,0.0405760073349802
4273,Liechtenstein,LIE,2046,0.0405760073349802
4274,Liechtenstein,LIE,2047,0.0405760073349802
4275,Liechtenstein,LIE,2048,0.0405760073349802
4276,Liechtenstein,LIE,2049,0.0405760073349802
4277,Liechtenstein,LIE,2050,0.0405760073349802
4278,Sri Lanka,LKA,2020,0.0405760073349802
4279,Sri Lanka,LKA,2021,0.0405760073349802
4280,Sri Lanka,LKA,2022,0.0405760073349802
4281,Sri Lanka,LKA,2023,0.0405760073349802
4282,Sri Lanka,LKA,2024,0.0405760073349802
4283,Sri Lanka,LKA,2025,0.0405760073349802
4284,Sri Lanka,LKA,2026,0.0405760073349802
4285,Sri Lanka,LKA,2027,0.0405760073349802
4286,Sri Lanka,LKA,2028,0.0405760073349802
4287,Sri Lanka,LKA,2029,0.0405760073349802
4288,Sri Lanka,LKA,2030,0.0405760073349802
4289,Sri Lanka,LKA,2031,0.0405760073349802
4290,Sri Lanka,LKA,2032,0.0405760073349802
4291,Sri Lanka,LKA,2033,0.0405760073349802
4292,Sri Lanka,LKA,2034,0.0405760073349802
4293,Sri Lanka,LKA,2035,0.0405760073349802
4294,Sri Lanka,LKA,2036,0.0405760073349802
4295,Sri Lanka,LKA,2037,0.0405760073349802
4296,Sri Lanka,LKA,2038,0.0405760073349802
4297,Sri Lanka,LKA,2039,0.0405760073349802
4298,Sri Lanka,LKA,2040,0.0405760073349802
4299,Sri Lanka,LKA,2041,0.0405760073349802
4300,Sri Lanka,LKA,2042,0.0405760073349802
4301,Sri Lanka,LKA,2043,0.0405760073349802
4302,Sri Lanka,LKA,2044,0.0405760073349802
4303,Sri Lanka,LKA,2045,0.0405760073349802
4304,Sri Lanka,LKA,2046,0.0405760073349802
4305,Sri Lanka,LKA,2047,0.0405760073349802
4306,Sri Lanka,LKA,2048,0.0405760073349802
4307,Sri Lanka,LKA,2049,0.0405760073349802
4308,Sri Lanka,LKA,2050,0.0405760073349802
4309,Lower middle income,LMC,2020,0.0405760073349802
4310,Lower middle income,LMC,2021,0.0405760073349802
4311,Lower middle income,LMC,2022,0.0405760073349802
4312,Lower middle income,LMC,2023,0.0405760073349802
4313,Lower middle income,LMC,2024,0.0405760073349802
4314,Lower middle income,LMC,2025,0.0405760073349802
4315,Lower middle income,LMC,2026,0.0405760073349802
4316,Lower middle income,LMC,2027,0.0405760073349802
4317,Lower middle income,LMC,2028,0.0405760073349802
4318,Lower middle income,LMC,2029,0.0405760073349802
4319,Lower middle income,LMC,2030,0.0405760073349802
4320,Lower middle income,LMC,2031,0.0405760073349802
4321,Lower middle income,LMC,2032,0.0405760073349802
4322,Lower middle income,LMC,2033,0.0405760073349802
4323,Lower middle income,LMC,2034,0.0405760073349802
4324,Lower middle income,LMC,2035,0.0405760073349802
4325,Lower middle income,LMC,2036,0.0405760073349802
4326,Lower middle income,LMC,2037,0.0405760073349802
4327,Lower middle income,LMC,2038,0.0405760073349802
4328,Lower middle income,LMC,2039,0.0405760073349802
4329,Lower middle income,LMC,2040,0.0405760073349802
4330,Lower middle income,LMC,2041,0.0405760073349802
4331,Lower middle income,LMC,2042,0.0405760073349802
4332,Lower middle income,LMC,2043,0.0405760073349802
4333,Lower middle income,LMC,2044,0.0405760073349802
4334,Lower middle income,LMC,2045,0.0405760073349802
4335,Lower middle income,LMC,2046,0.0405760073349802
4336,Lower middle income,LMC,2047,0.0405760073349802
4337,Lower middle income,LMC,2048,0.0405760073349802
4338,Lower middle income,LMC,2049,0.0405760073349802
4339,Lower middle income,LMC,2050,0.0405760073349802
4340,Low & middle income,LMY,2020,0.0405760073349802
4341,Low & middle income,LMY,2021,0.0405760073349802
4342,Low & middle income,LMY,2022,0.0405760073349802
4343,Low & middle income,LMY,2023,0.0405760073349802
4344,Low & middle income,LMY,2024,0.0405760073349802
4345,Low & middle income,LMY,2025,0.0405760073349802
4346,Low & middle income,LMY,2026,0.0405760073349802
4347,Low & middle income,LMY,2027,0.0405760073349802
4348,Low & middle income,LMY,2028,0.0405760073349802
4349,Low & middle income,LMY,2029,0.0405760073349802
4350,Low & middle income,LMY,2030,0.0405760073349802
4351,Low & middle income,LMY,2031,0.0405760073349802
4352,Low & middle income,LMY,2032,0.0405760073349802
4353,Low & middle income,LMY,2033,0.0405760073349802
4354,Low & middle income,LMY,2034,0.0405760073349802
4355,Low & middle income,LMY,2035,0.0405760073349802
4356,Low & middle income,LMY,2036,0.0405760073349802
4357,Low & middle income,LMY,2037,0.0405760073349802
4358,Low & middle income,LMY,2038,0.0405760073349802
4359,Low & middle income,LMY,2039,0.0405760073349802
4360,Low & middle income,LMY,2040,0.0405760073349802
4361,Low & middle income,LMY,2041,0.0405760073349802
4362,Low & middle income,LMY,2042,0.0405760073349802
4363,Low & middle income,LMY,2043,0.0405760073349802
4364,Low & middle income,LMY,2044,0.0405760073349802
4365,Low & middle income,LMY,2045,0.0405760073349802
4366,Low & middle income,LMY,2046,0.0405760073349802
4367,Low & middle income,LMY,2047,0.0405760073349802
4368,Low & middle income,LMY,2048,0.0405760073349802
4369,Low & middle income,LMY,2049,0.0405760073349802
4370,Low & middle income,LMY,2050,0.0405760073349802
4371,Lesotho,LSO,2020,0.0405760073349802
4372,Lesotho,LSO,2021,0.0405760073349802
4373,Lesotho,LSO,2022,0.0405760073349802
4374,Lesotho,LSO,2023,0.0405760073349802
4375,Lesotho,LSO,2024,0.0405760073349802
4376,Lesotho,LSO,2025,0.0405760073349802
4377,Lesotho,LSO,2026,0.0405760073349802
4378,Lesotho,LSO,2027,0.0405760073349802
4379,Lesotho,LSO,2028,0.0405760073349802
4380,Lesotho,LSO,2029,0.0405760073349802
4381,Lesotho,LSO,2030,0.0405760073349802
4382,Lesotho,LSO,2031,0.0405760073349802
4383,Lesotho,LSO,2032,0.0405760073349802
4384,Lesotho,LSO,2033,0.0405760073349802
4385,Lesotho,LSO,2034,0.0405760073349802
4386,Lesotho,LSO,2035,0.0405760073349802
4387,Lesotho,LSO,2036,0.0405760073349802
4388,Lesotho,LSO,2037,0.0405760073349802
4389,Lesotho,LSO,2038,0.0405760073349802
4390,Lesotho,LSO,2039,0.0405760073349802
4391,Lesotho,LSO,2040,0.0405760073349802
4392,Lesotho,LSO,2041,0.0405760073349802
4393,Lesotho,LSO,2042,0.0405760073349802
4394,Lesotho,LSO,2043,0.0405760073349802
4395,Lesotho,LSO,2044,0.0405760073349802
4396,Lesotho,LSO,2045,0.0405760073349802
4397,Lesotho,LSO,2046,0.0405760073349802
4398,Lesotho,LSO,2047,0.0405760073349802
4399,Lesotho,LSO,2048,0.0405760073349802
4400,Lesotho,LSO,2049,0.0405760073349802
4401,Lesotho,LSO,2050,0.0405760073349802
4402,Late-demographic dividend,LTE,2020,0.0405760073349802
4403,Late-demographic dividend,LTE,2021,0.0405760073349802
4404,Late-demographic dividend,LTE,2022,0.0405760073349802
4405,Late-demographic dividend,LTE,2023,0.0405760073349802
4406,Late-demographic dividend,LTE,2024,0.0405760073349802
4407,Late-demographic dividend,LTE,2025,0.0405760073349802
4408,Late-demographic dividend,LTE,2026,0.0405760073349802
4409,Late-demographic dividend,LTE,2027,0.0405760073349802
4410,Late-demographic dividend,LTE,2028,0.0405760073349802
4411,Late-demographic dividend,LTE,2029,0.0405760073349802
4412,Late-demographic dividend,LTE,2030,0.0405760073349802
4413,Late-demographic dividend,LTE,2031,0.0405760073349802
4414,Late-demographic dividend,LTE,2032,0.0405760073349802
4415,Late-demographic dividend,LTE,2033,0.0405760073349802
4416,Late-demographic dividend,LTE,2034,0.0405760073349802
4417,Late-demographic dividend,LTE,2035,0.0405760073349802
4418,Late-demographic dividend,LTE,2036,0.0405760073349802
4419,Late-demographic dividend,LTE,2037,0.0405760073349802
4420,Late-demographic dividend,LTE,2038,0.0405760073349802
4421,Late-demographic dividend,LTE,2039,0.0405760073349802
4422,Late-demographic dividend,LTE,2040,0.0405760073349802
4423,Late-demographic dividend,LTE,2041,0.0405760073349802
4424,Late-demographic dividend,LTE,2042,0.0405760073349802
4425,Late-demographic dividend,LTE,2043,0.0405760073349802
4426,Late-demographic dividend,LTE,2044,0.0405760073349802
4427,Late-demographic dividend,LTE,2045,0.0405760073349802
4428,Late-demographic dividend,LTE,2046,0.0405760073349802
4429,Late-demographic dividend,LTE,2047,0.0405760073349802
4430,Late-demographic dividend,LTE,2048,0.0405760073349802
4431,Late-demographic dividend,LTE,2049,0.0405760073349802
4432,Late-demographic dividend,LTE,2050,0.0405760073349802
4433,Lithuania,LTU,2020,0.0160071586353574
4434,Lithuania,LTU,2021,0.0160071586353574
4435,Lithuania,LTU,2022,0.0160071586353574
4436,Lithuania,LTU,2023,0.0160071586353574
4437,Lithuania,LTU,2024,0.0160071586353574
4438,Lithuania,LTU,2025,0.0160071586353574
4439,Lithuania,LTU,2026,0.0160071586353574
4440,Lithuania,LTU,2027,0.0160071586353574
4441,Lithuania,LTU,2028,0.0160071586353574
4442,Lithuania,LTU,2029,0.0160071586353574
4443,Lithuania,LTU,2030,0.0160071586353574
4444,Lithuania,LTU,2031,0.0160071586353574
4445,Lithuania,LTU,2032,0.0160071586353574
4446,Lithuania,LTU,2033,0.0160071586353574
4447,Lithuania,LTU,2034,0.0160071586353574
4448,Lithuania,LTU,2035,0.0160071586353574
4449,Lithuania,LTU,2036,0.0160071586353574
4450,Lithuania,LTU,2037,0.0160071586353574
4451,Lithuania,LTU,2038,0.0160071586353574
4452,Lithuania,LTU,2039,0.0160071586353574
4453,Lithuania,LTU,2040,0.0160071586353574
4454,Lithuania,LTU,2041,0.0160071586353574
4455,Lithuania,LTU,2042,0.0160071586353574
4456,Lithuania,LTU,2043,0.0160071586353574
4457,Lithuania,LTU,2044,0.0160071586353574
4458,Lithuania,LTU,2045,0.0160071586353574
4459,Lithuania,LTU,2046,0.0160071586353574
4460,Lithuania,LTU,2047,0.0160071586353574
4461,Lithuania,LTU,2048,0.0160071586353574
4462,Lithuania,LTU,2049,0.0160071586353574
4463,Lithuania,LTU,2050,0.0160071586353574
4464,Luxembourg,LUX,2020,0.1023667141690842
4465,Luxembourg,LUX,2021,0.1023667141690842
4466,Luxembourg,LUX,2022,0.1023667141690842
4467,Luxembourg,LUX,2023,0.1023667141690842
4468,Luxembourg,LUX,2024,0.1023667141690842
4469,Luxembourg,LUX,2025,0.1023667141690842
4470,Luxembourg,LUX,2026,0.1023667141690842
4471,Luxembourg,LUX,2027,0.1023667141690842
4472,Luxembourg,LUX,2028,0.1023667141690842
4473,Luxembourg,LUX,2029,0.1023667141690842
4474,Luxembourg,LUX,2030,0.1023667141690842
4475,Luxembourg,LUX,2031,0.1023667141690842
4476,Luxembourg,LUX,2032,0.1023667141690842
4477,Luxembourg,LUX,2033,0.1023667141690842
4478,Luxembourg,LUX,2034,0.1023667141690842
4479,Luxembourg,LUX,2035,0.1023667141690842
4480,Luxembourg,LUX,2036,0.1023667141690842
4481,Luxembourg,LUX,2037,0.1023667141690842
4482,Luxembourg,LUX,2038,0.1023667141690842
4483,Luxembourg,LUX,2039,0.1023667141690842
4484,Luxembourg,LUX,2040,0.1023667141690842
4485,Luxembourg,LUX,2041,0.1023667141690842
4486,Luxembourg,LUX,2042,0.1023667141690842
4487,Luxembourg,LUX,2043,0.1023667141690842
4488,Luxembourg,LUX,2044,0.1023667141690842
4489,Luxembourg,LUX,2045,0.1023667141690842
4490,Luxembourg,LUX,2046,0.1023667141690842
4491,Luxembourg,LUX,2047,0.1023667141690842
4492,Luxembourg,LUX,2048,0.1023667141690842
4493,Luxembourg,LUX,2049,0.1023667141690842
4494,Luxembourg,LUX,2050,0.1023667141690842
4495,Latvia,LVA,2020,0.0179974066605929
4496,Latvia,LVA,2021,0.0179974066605929
4497,Latvia,LVA,2022,0.0179974066605929
4498,Latvia,LVA,2023,0.0179974066605929
4499,Latvia,LVA,2024,0.0179974066605929
4500,Latvia,LVA,2025,0.0179974066605929
4501,Latvia,LVA,2026,0.0179974066605929
4502,Latvia,LVA,2027,0.0179974066605929
4503,Latvia,LVA,2028,0.0179974066605929
4504,Latvia,LVA,2029,0.0179974066605929
4505,Latvia,LVA,2030,0.0179974066605929
4506,Latvia,LVA,2031,0.0179974066605929
4507,Latvia,LVA,2032,0.0179974066605929
4508,Latvia,LVA,2033,0.0179974066605929
4509,Latvia,LVA,2034,0.0179974066605929
4510,Latvia,LVA,2035,0.0179974066605929
4511,Latvia,LVA,2036,0.0179974066605929
4512,Latvia,LVA,2037,0.0179974066605929
4513,Latvia,LVA,2038,0.0179974066605929
4514,Latvia,LVA,2039,0.0179974066605929
4515,Latvia,LVA,2040,0.0179974066605929
4516,Latvia,LVA,2041,0.0179974066605929
4517,Latvia,LVA,2042,0.0179974066605929
4518,Latvia,LVA,2043,0.0179974066605929
4519,Latvia,LVA,2044,0.0179974066605929
4520,Latvia,LVA,2045,0.0179974066605929
4521,Latvia,LVA,2046,0.0179974066605929
4522,Latvia,LVA,2047,0.0179974066605929
4523,Latvia,LVA,2048,0.0179974066605929
4524,Latvia,LVA,2049,0.0179974066605929
4525,Latvia,LVA,2050,0.0179974066605929
4526,"Macao SAR, China",MAC,2020,0.0405760073349802
4527,"Macao SAR, China",MAC,2021,0.0405760073349802
4528,"Macao SAR, China",MAC,2022,0.0405760073349802
4529,"Macao SAR, China",MAC,2023,0.0405760073349802
4530,"Macao SAR, China",MAC,2024,0.0405760073349802
4531,"Macao SAR, China",MAC,2025,0.0405760073349802
4532,"Macao SAR, China",MAC,2026,0.0405760073349802
4533,"Macao SAR, China",MAC,2027,0.0405760073349802
4534,"Macao SAR, China",MAC,2028,0.0405760073349802
4535,"Macao SAR, China",MAC,2029,0.0405760073349802
4536,"Macao SAR, China",MAC,2030,0.0405760073349802
4537,"Macao SAR, China",MAC,2031,0.0405760073349802
4538,"Macao SAR, China",MAC,2032,0.0405760073349802
4539,"Macao SAR, China",MAC,2033,0.0405760073349802
4540,"Macao SAR, China",MAC,2034,0.0405760073349802
4541,"Macao SAR, China",MAC,2035,0.0405760073349802
4542,"Macao SAR, China",MAC,2036,0.0405760073349802
4543,"Macao SAR, China",MAC,2037,0.0405760073349802
4544,"Macao SAR, China",MAC,2038,0.0405760073349802
4545,"Macao SAR, China",MAC,2039,0.0405760073349802
4546,"Macao SAR, China",MAC,2040,0.0405760073349802
4547,"Macao SAR, China",MAC,2041,0.0405760073349802
4548,"Macao SAR, China",MAC,2042,0.0405760073349802
4549,"Macao SAR, China",MAC,2043,0.0405760073349802
4550,"Macao SAR, China",MAC,2044,0.0405760073349802
4551,"Macao SAR, China",MAC,2045,0.0405760073349802
4552,"Macao SAR, China",MAC,2046,0.0405760073349802
4553,"Macao SAR, China",MAC,2047,0.0405760073349802
4554,"Macao SAR, China",MAC,2048,0.0405760073349802
4555,"Macao SAR, China",MAC,2049,0.0405760073349802
4556,"Macao SAR, China",MAC,2050,0.0405760073349802
4557,St. Martin (French part),MAF,2020,0.0405760073349802
4558,St. Martin (French part),MAF,2021,0.0405760073349802
4559,St. Martin (French part),MAF,2022,0.0405760073349802
4560,St. Martin (French part),MAF,2023,0.0405760073349802
4561,St. Martin (French part),MAF,2024,0.0405760073349802
4562,St. Martin (French part),MAF,2025,0.0405760073349802
4563,St. Martin (French part),MAF,2026,0.0405760073349802
4564,St. Martin (French part),MAF,2027,0.0405760073349802
4565,St. Martin (French part),MAF,2028,0.0405760073349802
4566,St. Martin (French part),MAF,2029,0.0405760073349802
4567,St. Martin (French part),MAF,2030,0.0405760073349802
4568,St. Martin (French part),MAF,2031,0.0405760073349802
