"iso_code3","Year","gdp_mmm_usd","Nation"
"MLT",2037,20.315050234,"Malta"
"MLT",2038,20.730764236,"Malta"
"MLT",2039,21.146478238,"Malta"
"MLT",2040,21.56219224,"Malta"
"MLT",2041,21.944304374,"Malta"
"MLT",2029,16.977056162,"Malta"
"MLT",2042,22.326416508,"Malta"
"MLT",2043,22.708528642,"Malta"
"MLT",2044,23.090640776,"Malta"
"MLT",2045,23.47275291,"Malta"
"MLT",2046,23.818945808,"Malta"
"MLT",2047,24.165138706,"Malta"
"MLT",2048,24.511331604,"Malta"
"MLT",2049,24.857524502,"Malta"
"MLT",2050,25.2037174,"Malta"
"MMR",2015,66.49632569,"Myanmar"
"MMR",2016,70.841701258,"Myanmar"
"MMR",2017,75.187076826,"Myanmar"
"MMR",2018,79.532452394,"Myanmar"
"MMR",2019,83.877827962,"Myanmar"
"MMR",2020,88.22320353,"Myanmar"
"MMR",2021,94.088743744,"Myanmar"
"MMR",2022,99.954283958,"Myanmar"
"MMR",2023,105.819824172,"Myanmar"
"MMR",2024,111.685364386,"Myanmar"
"MMR",2025,117.5509046,"Myanmar"
"MMR",2026,123.57049484,"Myanmar"
"MMR",2027,129.59008508,"Myanmar"
"MMR",2028,135.60967532,"Myanmar"
"MMR",2029,141.62926556,"Myanmar"
"MMR",2030,147.6488558,"Myanmar"
"MMR",2031,153.14013512,"Myanmar"
"MMR",2032,158.63141444,"Myanmar"
"MMR",2033,164.12269376,"Myanmar"
"MMR",2034,169.61397308,"Myanmar"
"MMR",2035,175.1052524,"Myanmar"
"MMR",2036,180.62943394,"Myanmar"
"MMR",2037,186.15361548,"Myanmar"
"MMR",2038,191.67779702,"Myanmar"
"MMR",2039,197.20197856,"Myanmar"
"MMR",2040,202.7261601,"Myanmar"
"MMR",2042,214.02955806,"Myanmar"
"MMR",2043,219.68125704,"Myanmar"
"MMR",2044,225.33295602,"Myanmar"
"MMR",2045,230.984655,"Myanmar"
"MMR",2046,236.68681544,"Myanmar"
"MMR",2047,242.38897588,"Myanmar"
"MMR",2048,248.09113632,"Myanmar"
"MMR",2049,253.79329676,"Myanmar"
"MMR",2050,259.4954572,"Myanmar"
"MMR",2041,208.37785908,"Myanmar"
"MNE",2016,6.0507331248,"Montenegro"
"MNE",2017,6.1777280276,"Montenegro"
"MNE",2018,6.3047229304,"Montenegro"
"MNE",2019,6.4317178332,"Montenegro"
"MNE",2020,6.558712736,"Montenegro"
"MNE",2021,6.7106402538,"Montenegro"
"MNE",2022,6.8625677716,"Montenegro"
"MNE",2023,7.0144952894,"Montenegro"
"MNE",2024,7.1664228072,"Montenegro"
"MNE",2025,7.318350325,"Montenegro"
"MNE",2026,7.5657816976,"Montenegro"
"MNE",2027,7.8132130702,"Montenegro"
"MNE",2015,5.923738222,"Montenegro"
"MNE",2029,8.3080758154,"Montenegro"
"MNE",2030,8.555507188,"Montenegro"
"MNE",2031,8.8105256486,"Montenegro"
"MNE",2032,9.0655441092,"Montenegro"
"MNE",2033,9.3205625698,"Montenegro"
"MNE",2034,9.5755810304,"Montenegro"
"MNE",2035,9.830599491,"Montenegro"
"MNE",2036,10.0863237268,"Montenegro"
"MNE",2037,10.3420479626,"Montenegro"
"MNE",2038,10.5977721984,"Montenegro"
"MNE",2039,10.8534964342,"Montenegro"
"MNE",2040,11.10922067,"Montenegro"
"MNE",2028,8.0606444428,"Montenegro"
"MNE",2042,11.605142078,"Montenegro"
"MNE",2043,11.853102782,"Montenegro"
"MNE",2044,12.101063486,"Montenegro"
"MNE",2045,12.34902419,"Montenegro"
"MNE",2046,12.590809358,"Montenegro"
"MNE",2047,12.832594526,"Montenegro"
"MNE",2048,13.074379694,"Montenegro"
"MNE",2049,13.316164862,"Montenegro"
"MNE",2050,13.55795003,"Montenegro"
"MNE",2041,11.357181374,"Montenegro"
"MNG",2015,17.21219565,"Mongolia"
"MNG",2016,17.993743944,"Mongolia"
"MNG",2017,18.775292238,"Mongolia"
"MNG",2018,19.556840532,"Mongolia"
"MNG",2019,20.338388826,"Mongolia"
"MNG",2020,21.11993712,"Mongolia"
"MNG",2021,22.159613934,"Mongolia"
"MNG",2022,23.199290748,"Mongolia"
"MNG",2023,24.238967562,"Mongolia"
"MNG",2024,25.278644376,"Mongolia"
"MNG",2025,26.31832119,"Mongolia"
"MNG",2026,28.113703656,"Mongolia"
"MNG",2028,31.704468588,"Mongolia"
"MNG",2029,33.499851054,"Mongolia"
"MNG",2030,35.29523352,"Mongolia"
"MNG",2031,37.30774094,"Mongolia"
"MNG",2032,39.32024836,"Mongolia"
"MNG",2033,41.33275578,"Mongolia"
"MNG",2034,43.3452632,"Mongolia"
"MNG",2035,45.35777062,"Mongolia"
"MNG",2036,47.563854518,"Mongolia"
"MNG",2037,49.769938416,"Mongolia"
"MNG",2038,51.976022314,"Mongolia"
"MNG",2039,54.182106212,"Mongolia"
"MNG",2027,29.909086122,"Mongolia"
"MNG",2040,56.38819011,"Mongolia"
"MNG",2041,58.674498486,"Mongolia"
"MNG",2042,60.960806862,"Mongolia"
"MNG",2043,63.247115238,"Mongolia"
"MNG",2044,65.533423614,"Mongolia"
"MNG",2045,67.81973199,"Mongolia"
"MNG",2046,70.087281408,"Mongolia"
"MNG",2047,72.354830826,"Mongolia"
"MNG",2048,74.622380244,"Mongolia"
"MNG",2049,76.889929662,"Mongolia"
"MNG",2050,79.15747908,"Mongolia"
"MOZ",2015,30.35101224,"Mozambique"
"MOZ",2016,31.377542452,"Mozambique"
"MOZ",2017,32.404072664,"Mozambique"
"MOZ",2018,33.430602876,"Mozambique"
"MOZ",2019,34.457133088,"Mozambique"
"MOZ",2020,35.4836633,"Mozambique"
"MOZ",2021,38.405338522,"Mozambique"
"MOZ",2022,41.327013744,"Mozambique"
"MOZ",2023,44.248688966,"Mozambique"
"MOZ",2024,47.170364188,"Mozambique"
"MOZ",2025,50.09203941,"Mozambique"
"MOZ",2026,53.515877232,"Mozambique"
"MOZ",2027,56.939715054,"Mozambique"
"MOZ",2028,60.363552876,"Mozambique"
"MOZ",2029,63.787390698,"Mozambique"
"MOZ",2030,67.21122852,"Mozambique"
"MOZ",2031,71.495693088,"Mozambique"
"MOZ",2032,75.780157656,"Mozambique"
"MOZ",2033,80.064622224,"Mozambique"
"MOZ",2034,84.349086792,"Mozambique"
"MOZ",2035,88.63355136,"Mozambique"
"MOZ",2036,94.296337688,"Mozambique"
"MOZ",2037,99.959124016,"Mozambique"
"MOZ",2038,105.621910344,"Mozambique"
"MOZ",2040,116.947483,"Mozambique"
"MOZ",2041,124.51097192,"Mozambique"
"MOZ",2042,132.07446084,"Mozambique"
"MOZ",2043,139.63794976,"Mozambique"
"MOZ",2044,147.20143868,"Mozambique"
"MOZ",2045,154.7649276,"Mozambique"
"MOZ",2046,164.7579212,"Mozambique"
"MOZ",2047,174.7509148,"Mozambique"
"MOZ",2048,184.7439084,"Mozambique"
"MOZ",2049,194.736902,"Mozambique"
"MOZ",2050,204.7298956,"Mozambique"
"MOZ",2039,111.284696672,"Mozambique"
"MRT",2015,8.666856137,"Mauritania"
"MRT",2016,8.9006487574,"Mauritania"
"MRT",2017,9.1344413778,"Mauritania"
"MRT",2018,9.3682339982,"Mauritania"
"MRT",2019,9.6020266186,"Mauritania"
"MRT",2020,9.835819239,"Mauritania"
"MRT",2021,10.2581159232,"Mauritania"
"MRT",2022,10.6804126074,"Mauritania"
"MRT",2023,11.1027092916,"Mauritania"
"MRT",2024,11.5250059758,"Mauritania"
"MRT",2025,11.94730266,"Mauritania"
"MRT",2027,13.474310368,"Mauritania"
"MRT",2028,14.237814222,"Mauritania"
"MRT",2029,15.001318076,"Mauritania"
"MRT",2030,15.76482193,"Mauritania"
"MRT",2031,16.717532946,"Mauritania"
"MRT",2032,17.670243962,"Mauritania"
"MRT",2033,18.622954978,"Mauritania"
"MRT",2034,19.575665994,"Mauritania"
"MRT",2035,20.52837701,"Mauritania"
"MRT",2036,21.714314206,"Mauritania"
"MRT",2037,22.900251402,"Mauritania"
"MRT",2038,24.086188598,"Mauritania"
"MRT",2026,12.710806514,"Mauritania"
"MRT",2040,26.45806299,"Mauritania"
"MRT",2041,27.940942028,"Mauritania"
"MRT",2042,29.423821066,"Mauritania"
"MRT",2043,30.906700104,"Mauritania"
"MRT",2044,32.389579142,"Mauritania"
"MRT",2045,33.87245818,"Mauritania"
"MRT",2046,35.695701208,"Mauritania"
"MRT",2047,37.518944236,"Mauritania"
"MRT",2048,39.342187264,"Mauritania"
"MRT",2049,41.165430292,"Mauritania"
"MRT",2050,42.98867332,"Mauritania"
"MRT",2039,25.272125794,"Mauritania"
"MUS",2015,16.8226965,"Mauritius"
"MUS",2016,17.151629606,"Mauritius"
"MUS",2017,17.480562712,"Mauritius"
"MUS",2018,17.809495818,"Mauritius"
"MUS",2019,18.138428924,"Mauritius"
"MUS",2020,18.46736203,"Mauritius"
"MUS",2021,19.099940202,"Mauritius"
"MUS",2022,19.732518374,"Mauritius"
"MUS",2023,20.365096546,"Mauritius"
"MUS",2024,20.997674718,"Mauritius"
"MUS",2026,22.473619098,"Mauritius"
"MUS",2027,23.316985306,"Mauritius"
"MUS",2028,24.160351514,"Mauritius"
"MUS",2029,25.003717722,"Mauritius"
"MUS",2030,25.84708393,"Mauritius"
"MUS",2031,26.670075074,"Mauritius"
"MUS",2032,27.493066218,"Mauritius"
"MUS",2033,28.316057362,"Mauritius"
"MUS",2034,29.139048506,"Mauritius"
"MUS",2035,29.96203965,"Mauritius"
"MUS",2036,30.791238822,"Mauritius"
"MUS",2037,31.620437994,"Mauritius"
"MUS",2025,21.63025289,"Mauritius"
"MUS",2049,41.888870042,"Mauritius"
"MUS",2050,42.77887604,"Mauritius"
"MUS",2038,32.449637166,"Mauritius"
"MUS",2039,33.278836338,"Mauritius"
"MUS",2040,34.10803551,"Mauritius"
"MUS",2041,34.952197618,"Mauritius"
"MUS",2042,35.796359726,"Mauritius"
"MUS",2043,36.640521834,"Mauritius"
"MUS",2044,37.484683942,"Mauritius"
"MUS",2045,38.32884605,"Mauritius"
"MUS",2046,39.218852048,"Mauritius"
"MUS",2047,40.108858046,"Mauritius"
"MUS",2048,40.998864044,"Mauritius"
"MWI",2038,58.947954794,"Malawi"
"MWI",2039,62.673051612,"Malawi"
"MWI",2015,16.32954149,"Malawi"
"MWI",2016,16.895689296,"Malawi"
"MWI",2017,17.461837102,"Malawi"
"MWI",2018,18.027984908,"Malawi"
"MWI",2019,18.594132714,"Malawi"
"MWI",2020,19.16028052,"Malawi"
"MWI",2021,20.29843026,"Malawi"
"MWI",2022,21.43658,"Malawi"
"MWI",2023,22.57472974,"Malawi"
"MWI",2024,23.71287948,"Malawi"
"MWI",2025,24.85102922,"Malawi"
"MWI",2026,26.787838434,"Malawi"
"MWI",2027,28.724647648,"Malawi"
"MWI",2028,30.661456862,"Malawi"
"MWI",2029,32.598266076,"Malawi"
"MWI",2030,34.53507529,"Malawi"
"MWI",2031,37.1825931,"Malawi"
"MWI",2032,39.83011091,"Malawi"
"MWI",2033,42.47762872,"Malawi"
"MWI",2034,45.12514653,"Malawi"
"MWI",2035,47.77266434,"Malawi"
"MWI",2036,51.497761158,"Malawi"
"MWI",2040,66.39814843,"Malawi"
"MWI",2041,71.624781674,"Malawi"
"MWI",2042,76.851414918,"Malawi"
"MWI",2043,82.078048162,"Malawi"
"MWI",2044,87.304681406,"Malawi"
"MWI",2045,92.53131465,"Malawi"
"MWI",2046,99.78363192,"Malawi"
"MWI",2047,107.03594919,"Malawi"
"MWI",2048,114.28826646,"Malawi"
"MWI",2049,121.54058373,"Malawi"
"MWI",2050,128.792901,"Malawi"
"MWI",2037,55.222857976,"Malawi"
"MYS",2015,460.5204306,"Malaysia"
"MYS",2016,479.33964386,"Malaysia"
"MYS",2017,498.15885712,"Malaysia"
"MYS",2018,516.97807038,"Malaysia"
"MYS",2019,535.79728364,"Malaysia"
"MYS",2020,554.6164969,"Malaysia"
"MYS",2021,583.3201612,"Malaysia"
"MYS",2022,612.0238255,"Malaysia"
"MYS",2023,640.7274898,"Malaysia"
"MYS",2024,669.4311541,"Malaysia"
"MYS",2025,698.1348184,"Malaysia"
"MYS",2027,760.34680064,"Malaysia"
"MYS",2028,791.45279176,"Malaysia"
"MYS",2029,822.55878288,"Malaysia"
"MYS",2030,853.664774,"Malaysia"
"MYS",2031,887.9450802,"Malaysia"
"MYS",2032,922.2253864,"Malaysia"
"MYS",2033,956.5056926,"Malaysia"
"MYS",2034,990.7859988,"Malaysia"
"MYS",2035,1025.066305,"Malaysia"
"MYS",2036,1062.2946526,"Malaysia"
"MYS",2037,1099.5230002,"Malaysia"
"MYS",2038,1136.7513478,"Malaysia"
"MYS",2026,729.24080952,"Malaysia"
"MYS",2040,1211.208043,"Malaysia"
"MYS",2041,1249.951049,"Malaysia"
"MYS",2042,1288.694055,"Malaysia"
"MYS",2043,1327.437061,"Malaysia"
"MYS",2044,1366.180067,"Malaysia"
"MYS",2045,1404.923073,"Malaysia"
"MYS",2046,1445.1120542,"Malaysia"
"MYS",2047,1485.3010354,"Malaysia"
"MYS",2048,1525.4900166,"Malaysia"
"MYS",2049,1565.6789978,"Malaysia"
"MYS",2050,1605.867979,"Malaysia"
"MYS",2039,1173.9796954,"Malaysia"
"NAM",2015,16.42737383,"Namibia"
"NAM",2016,16.455268916,"Namibia"
"NAM",2017,16.483164002,"Namibia"
"NAM",2018,16.511059088,"Namibia"
"NAM",2019,16.538954174,"Namibia"
"NAM",2020,16.56684926,"Namibia"
"NAM",2021,16.936791842,"Namibia"
"NAM",2022,17.306734424,"Namibia"
"NAM",2023,17.676677006,"Namibia"
"NAM",2024,18.046619588,"Namibia"
"NAM",2026,19.281410834,"Namibia"
"NAM",2027,20.146259498,"Namibia"
"NAM",2028,21.011108162,"Namibia"
"NAM",2029,21.875956826,"Namibia"
"NAM",2030,22.74080549,"Namibia"
"NAM",2031,23.695526694,"Namibia"
"NAM",2032,24.650247898,"Namibia"
"NAM",2033,25.604969102,"Namibia"
"NAM",2034,26.559690306,"Namibia"
"NAM",2035,27.51441151,"Namibia"
"NAM",2036,28.576366996,"Namibia"
"NAM",2037,29.638322482,"Namibia"
"NAM",2025,18.41656217,"Namibia"
"NAM",2038,30.700277968,"Namibia"
"NAM",2039,31.762233454,"Namibia"
"NAM",2040,32.82418894,"Namibia"
"NAM",2041,33.992941014,"Namibia"
"NAM",2042,35.161693088,"Namibia"
"NAM",2043,36.330445162,"Namibia"
"NAM",2044,37.499197236,"Namibia"
"NAM",2045,38.66794931,"Namibia"
"NAM",2046,39.935035948,"Namibia"
"NAM",2047,41.202122586,"Namibia"
"NAM",2048,42.469209224,"Namibia"
"NAM",2049,43.736295862,"Namibia"
"NAM",2050,45.0033825,"Namibia"
"NCL",2015,12.71891442,"New Caledonia"
"NCL",2016,13.237769226,"New Caledonia"
"NCL",2017,13.756624032,"New Caledonia"
"NCL",2018,14.275478838,"New Caledonia"
"NCL",2019,14.794333644,"New Caledonia"
"NCL",2020,15.31318845,"New Caledonia"
"NCL",2021,16.029434156,"New Caledonia"
"NCL",2022,16.745679862,"New Caledonia"
"NCL",2023,17.461925568,"New Caledonia"
"NCL",2024,18.178171274,"New Caledonia"
"NCL",2025,18.89441698,"New Caledonia"
"NCL",2026,18.95105089,"New Caledonia"
"NCL",2027,19.0076848,"New Caledonia"
"NCL",2028,19.06431871,"New Caledonia"
"NCL",2029,19.12095262,"New Caledonia"
"NCL",2030,19.17758653,"New Caledonia"
"NCL",2031,19.238911708,"New Caledonia"
"NCL",2032,19.300236886,"New Caledonia"
"NCL",2033,19.361562064,"New Caledonia"
"NCL",2034,19.422887242,"New Caledonia"
"NCL",2035,19.48421242,"New Caledonia"
"NCL",2036,19.560197814,"New Caledonia"
"NCL",2038,19.712168602,"New Caledonia"
"NCL",2039,19.788153996,"New Caledonia"
"NCL",2040,19.86413939,"New Caledonia"
"NCL",2041,19.948920916,"New Caledonia"
"NCL",2042,20.033702442,"New Caledonia"
"NCL",2043,20.118483968,"New Caledonia"
"NCL",2044,20.203265494,"New Caledonia"
"NCL",2045,20.28804702,"New Caledonia"
"NCL",2046,20.36843048,"New Caledonia"
"NCL",2047,20.44881394,"New Caledonia"
"NCL",2048,20.5291974,"New Caledonia"
"NCL",2049,20.60958086,"New Caledonia"
"NCL",2050,20.68996432,"New Caledonia"
"NCL",2037,19.636183208,"New Caledonia"
"NER",2015,14.13813071,"Niger"
"NER",2016,15.025264486,"Niger"
"NER",2017,15.912398262,"Niger"
"NER",2018,16.799532038,"Niger"
"NER",2019,17.686665814,"Niger"
"NER",2020,18.57379959,"Niger"
"NER",2021,20.270776748,"Niger"
"NER",2022,21.967753906,"Niger"
"NER",2023,23.664731064,"Niger"
"NER",2025,27.05868538,"Niger"
"NER",2026,29.18037571,"Niger"
"NER",2027,31.30206604,"Niger"
"NER",2028,33.42375637,"Niger"
"NER",2029,35.5454467,"Niger"
"NER",2030,37.66713703,"Niger"
"NER",2031,40.63657615,"Niger"
"NER",2032,43.60601527,"Niger"
"NER",2033,46.57545439,"Niger"
"NER",2034,49.54489351,"Niger"
"NER",2035,52.51433263,"Niger"
"NER",2036,56.810951288,"Niger"
"NER",2024,25.361708222,"Niger"
"NER",2038,65.404188604,"Niger"
"NER",2039,69.700807262,"Niger"
"NER",2040,73.99742592,"Niger"
"NER",2041,80.225965296,"Niger"
"NER",2042,86.454504672,"Niger"
"NER",2043,92.683044048,"Niger"
"NER",2044,98.911583424,"Niger"
"NER",2045,105.1401228,"Niger"
"NER",2046,114.16211792,"Niger"
"NER",2047,123.18411304,"Niger"
"NER",2048,132.20610816,"Niger"
"NER",2049,141.22810328,"Niger"
"NER",2050,150.2500984,"Niger"
"NER",2037,61.107569946,"Niger"
"NGA",2015,462.2549625,"Nigeria"
"NGA",2016,466.125006,"Nigeria"
"NGA",2017,469.9950495,"Nigeria"
"NGA",2018,473.865093,"Nigeria"
"NGA",2019,477.7351365,"Nigeria"
"NGA",2020,481.60518,"Nigeria"
"NGA",2021,490.81526826,"Nigeria"
"NGA",2022,500.02535652,"Nigeria"
"NGA",2024,518.44553304,"Nigeria"
"NGA",2025,527.6556213,"Nigeria"
"NGA",2026,565.31985588,"Nigeria"
"NGA",2027,602.98409046,"Nigeria"
"NGA",2028,640.64832504,"Nigeria"
"NGA",2029,678.31255962,"Nigeria"
"NGA",2030,715.9767942,"Nigeria"
"NGA",2031,764.12991114,"Nigeria"
"NGA",2032,812.28302808,"Nigeria"
"NGA",2033,860.43614502,"Nigeria"
"NGA",2034,908.58926196,"Nigeria"
"NGA",2035,956.7423789,"Nigeria"
"NGA",2023,509.23544478,"Nigeria"
"NGA",2036,1019.97373032,"Nigeria"
"NGA",2037,1083.20508174,"Nigeria"
"NGA",2038,1146.43643316,"Nigeria"
"NGA",2039,1209.66778458,"Nigeria"
"NGA",2040,1272.899136,"Nigeria"
"NGA",2041,1355.760063,"Nigeria"
"NGA",2042,1438.62099,"Nigeria"
"NGA",2043,1521.481917,"Nigeria"
"NGA",2044,1604.342844,"Nigeria"
"NGA",2045,1687.203771,"Nigeria"
"NGA",2046,1795.0597244,"Nigeria"
"NGA",2047,1902.9156778,"Nigeria"
"NGA",2048,2010.7716312,"Nigeria"
"NGA",2049,2118.6275846,"Nigeria"
"NGA",2050,2226.483538,"Nigeria"
"NIC",2015,16.60579232,"Nicaragua"
"NIC",2016,16.562464502,"Nicaragua"
"NIC",2017,16.519136684,"Nicaragua"
"NIC",2018,16.475808866,"Nicaragua"
"NIC",2019,16.432481048,"Nicaragua"
"NIC",2020,16.38915323,"Nicaragua"
"NIC",2021,16.54101903,"Nicaragua"
"NIC",2022,16.69288483,"Nicaragua"
"NIC",2023,16.84475063,"Nicaragua"
"NIC",2024,16.99661643,"Nicaragua"
"NIC",2025,17.14848223,"Nicaragua"
"NIC",2026,18.170692754,"Nicaragua"
"NIC",2027,19.192903278,"Nicaragua"
"NIC",2028,20.215113802,"Nicaragua"
"NIC",2029,21.237324326,"Nicaragua"
"NIC",2030,22.25953485,"Nicaragua"
"NIC",2031,23.522113918,"Nicaragua"
"NIC",2032,24.784692986,"Nicaragua"
"NIC",2033,26.047272054,"Nicaragua"
"NIC",2034,27.309851122,"Nicaragua"
"NIC",2036,30.11097833,"Nicaragua"
"NIC",2037,31.64952647,"Nicaragua"
"NIC",2038,33.18807461,"Nicaragua"
"NIC",2039,34.72662275,"Nicaragua"
"NIC",2040,36.26517089,"Nicaragua"
"NIC",2041,38.074750804,"Nicaragua"
"NIC",2042,39.884330718,"Nicaragua"
"NIC",2043,41.693910632,"Nicaragua"
"NIC",2044,43.503490546,"Nicaragua"
"NIC",2045,45.31307046,"Nicaragua"
"NIC",2046,47.406545112,"Nicaragua"
"NIC",2047,49.500019764,"Nicaragua"
"NIC",2048,51.593494416,"Nicaragua"
"NIC",2049,53.686969068,"Nicaragua"
"NIC",2050,55.78044372,"Nicaragua"
"NIC",2035,28.57243019,"Nicaragua"
"NLD",2015,709.0362313,"Netherlands"
"NLD",2016,719.24557998,"Netherlands"
"NLD",2017,729.45492866,"Netherlands"
"NLD",2019,749.87362602,"Netherlands"
"NLD",2020,760.0829747,"Netherlands"
"NLD",2021,770.74772844,"Netherlands"
"NLD",2018,739.66427734,"Netherlands"
"NLD",2023,792.07723592,"Netherlands"
"NLD",2024,802.74198966,"Netherlands"
"NLD",2025,813.4067434,"Netherlands"
"NLD",2026,824.21178512,"Netherlands"
"NLD",2027,835.01682684,"Netherlands"
"NLD",2028,845.82186856,"Netherlands"
"NLD",2029,856.62691028,"Netherlands"
"NLD",2030,867.431952,"Netherlands"
"NLD",2031,878.99319726,"Netherlands"
"NLD",2032,890.55444252,"Netherlands"
"NLD",2033,902.11568778,"Netherlands"
"NLD",2034,913.67693304,"Netherlands"
"NLD",2022,781.41248218,"Netherlands"
"NLD",2036,938.5391912,"Netherlands"
"NLD",2037,951.8402041,"Netherlands"
"NLD",2038,965.141217,"Netherlands"
"NLD",2039,978.4422299,"Netherlands"
"NLD",2040,991.7432428,"Netherlands"
"NLD",2041,1006.73986984,"Netherlands"
"NLD",2042,1021.73649688,"Netherlands"
"NLD",2043,1036.73312392,"Netherlands"
"NLD",2044,1051.72975096,"Netherlands"
"NLD",2045,1066.726378,"Netherlands"
"NLD",2046,1082.416075,"Netherlands"
"NLD",2047,1098.105772,"Netherlands"
"NLD",2048,1113.795469,"Netherlands"
"NLD",2049,1129.485166,"Netherlands"
"NLD",2050,1145.174863,"Netherlands"
"NLD",2035,925.2381783,"Netherlands"
"NOR",2015,268.0453257,"Norway"
"NOR",2016,271.41348456,"Norway"
"NOR",2018,278.14980228,"Norway"
"NOR",2019,281.51796114,"Norway"
"NOR",2020,284.88612,"Norway"
"NOR",2017,274.78164342,"Norway"
"NOR",2022,296.14562176,"Norway"
"NOR",2023,301.77537264,"Norway"
"NOR",2024,307.40512352,"Norway"
"NOR",2025,313.0348744,"Norway"
"NOR",2026,317.70605316,"Norway"
"NOR",2027,322.37723192,"Norway"
"NOR",2028,327.04841068,"Norway"
"NOR",2029,331.71958944,"Norway"
"NOR",2030,336.3907682,"Norway"
"NOR",2031,341.1593274,"Norway"
"NOR",2032,345.9278866,"Norway"
"NOR",2033,350.6964458,"Norway"
"NOR",2021,290.51587088,"Norway"
"NOR",2046,415.0344273,"Norway"
"NOR",2034,355.465005,"Norway"
"NOR",2035,360.2335642,"Norway"
"NOR",2036,364.95832176,"Norway"
"NOR",2037,369.68307932,"Norway"
"NOR",2038,374.40783688,"Norway"
"NOR",2039,379.13259444,"Norway"
"NOR",2040,383.857352,"Norway"
"NOR",2041,388.8726865,"Norway"
"NOR",2042,393.888021,"Norway"
"NOR",2043,398.9033555,"Norway"
"NOR",2044,403.91869,"Norway"
"NOR",2045,408.9340245,"Norway"
"NOR",2050,439.4360385,"Norway"
"NOR",2047,421.1348301,"Norway"
"NOR",2048,427.2352329,"Norway"
"NOR",2049,433.3356357,"Norway"
"NPL",2034,97.809423342,"Nepal"
"NPL",2015,38.19739109,"Nepal"
"NPL",2016,40.187686878,"Nepal"
"NPL",2017,42.177982666,"Nepal"
"NPL",2018,44.168278454,"Nepal"
"NPL",2019,46.158574242,"Nepal"
"NPL",2020,48.14887003,"Nepal"
"NPL",2021,50.55313455,"Nepal"
"NPL",2022,52.95739907,"Nepal"
"NPL",2023,55.36166359,"Nepal"
"NPL",2024,57.76592811,"Nepal"
"NPL",2025,60.17019263,"Nepal"
"NPL",2026,63.941778646,"Nepal"
"NPL",2027,67.713364662,"Nepal"
"NPL",2028,71.484950678,"Nepal"
"NPL",2029,75.256536694,"Nepal"
"NPL",2030,79.02812271,"Nepal"
"NPL",2031,83.723447868,"Nepal"
"NPL",2032,88.418773026,"Nepal"
"NPL",2035,102.5047485,"Nepal"
"NPL",2036,108.61990186,"Nepal"
"NPL",2037,114.73505522,"Nepal"
"NPL",2038,120.85020858,"Nepal"
"NPL",2039,126.96536194,"Nepal"
"NPL",2040,133.0805153,"Nepal"
"NPL",2041,140.94553724,"Nepal"
"NPL",2042,148.81055918,"Nepal"
"NPL",2043,156.67558112,"Nepal"
"NPL",2044,164.54060306,"Nepal"
"NPL",2045,172.405625,"Nepal"
"NPL",2046,182.34924702,"Nepal"
"NPL",2047,192.29286904,"Nepal"
"NPL",2048,202.23649106,"Nepal"
"NPL",2049,212.18011308,"Nepal"
"NPL",2050,222.1237351,"Nepal"
"NPL",2033,93.114098184,"Nepal"
"NZL",2015,131.6743419,"New Zealand"
"NZL",2016,134.72337284,"New Zealand"
"NZL",2018,140.82143472,"New Zealand"
"NZL",2019,143.87046566,"New Zealand"
"NZL",2020,146.9194966,"New Zealand"
"NZL",2017,137.77240378,"New Zealand"
"NZL",2022,153.0666856,"New Zealand"
"NZL",2023,156.1402801,"New Zealand"
"NZL",2024,159.2138746,"New Zealand"
"NZL",2025,162.2874691,"New Zealand"
"NZL",2026,165.16251892,"New Zealand"
"NZL",2027,168.03756874,"New Zealand"
"NZL",2028,170.91261856,"New Zealand"
"NZL",2029,173.78766838,"New Zealand"
"NZL",2030,176.6627182,"New Zealand"
"NZL",2031,179.9428334,"New Zealand"
"NZL",2032,183.2229486,"New Zealand"
"NZL",2033,186.5030638,"New Zealand"
"NZL",2021,149.9930911,"New Zealand"
"NZL",2035,193.0632942,"New Zealand"
"NZL",2036,197.02508008,"New Zealand"
"NZL",2037,200.98686596,"New Zealand"
"NZL",2038,204.94865184,"New Zealand"
"NZL",2039,208.91043772,"New Zealand"
"NZL",2040,212.8722236,"New Zealand"
"NZL",2041,217.6333845,"New Zealand"
"NZL",2042,222.3945454,"New Zealand"
"NZL",2043,227.1557063,"New Zealand"
"NZL",2044,231.9168672,"New Zealand"
"NZL",2045,236.6780281,"New Zealand"
"NZL",2046,242.01857862,"New Zealand"
"NZL",2047,247.35912914,"New Zealand"
"NZL",2048,252.69967966,"New Zealand"
"NZL",2049,258.04023018,"New Zealand"
"NZL",2050,263.3807807,"New Zealand"
"NZL",2034,189.783179,"New Zealand"
"OMN",2015,100.6360152,"Oman"
"OMN",2017,101.0770756,"Oman"
"OMN",2018,101.2976058,"Oman"
"OMN",2019,101.518136,"Oman"
"OMN",2016,100.8565454,"Oman"
"OMN",2021,104.6620145,"Oman"
"OMN",2022,107.5853628,"Oman"
"OMN",2023,110.5087111,"Oman"
"OMN",2024,113.4320594,"Oman"
"OMN",2025,116.3554077,"Oman"
"OMN",2026,119.79860696,"Oman"
"OMN",2027,123.24180622,"Oman"
"OMN",2028,126.68500548,"Oman"
"OMN",2029,130.12820474,"Oman"
"OMN",2030,133.571404,"Oman"
"OMN",2031,137.34182198,"Oman"
"OMN",2032,141.11223996,"Oman"
"OMN",2020,101.7386662,"Oman"
