,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
2864,Hungary,HUN,2035,7130669.94191823,2218269.63908178,304.9565452,1,131.01107327828632,6.550553663914315,124.46051961437199,32.75276831957158,32.75276831957158,131.01107327828632,3719737,80.36756165125263,4.229871665855399,1000.942955834885,52.68120820183608,0,0
2865,Hungary,HUN,2036,7134789.67478623,2184721.40281377,310.32439042,1,132.89747583905532,6.644873791952765,126.25260204710253,33.22436895976383,33.22436895976383,132.89747583905532,3708028,81.73408548388377,4.301793972835987,997.7722355593947,52.5143281873366,0,0
2866,Hungary,HUN,2037,7138909.40765423,2151173.16654577,315.69223564,1,134.7693604313445,6.738468021567225,128.03089240977727,33.692340107836124,33.692340107836124,134.7693604313445,3696319,83.10060935851375,4.373716282027038,994.6015152839045,52.347448172837126,0,0
2867,Hungary,HUN,2038,7143029.14052223,2117624.93027777,321.06008086,1,136.62672705515374,6.831336352757686,129.79539070239602,34.156681763788434,34.156681763788434,136.62672705515374,3684610,84.46713327554555,4.445638593449764,991.4307950084145,52.18056815833764,0,0
2868,Hungary,HUN,2039,7147148.87339024,2084076.69400976,326.42792608,1,138.46957571048293,6.9234787855241455,131.54609692495876,34.61739392762073,34.61739392762073,138.46957571048293,3672901,85.8608724219477,4.518993285365667,988.2026248889473,52.01066446783936,0,0
2869,Hungary,HUN,2040,7151268.60625824,2050528.45774176,331.7957713,1,140.29790639733218,7.014895319866608,133.28301107746555,35.074476599333046,35.074476599333046,140.29790639733218,3661192,87.25461147168188,4.5923479721937825,984.9744547694797,51.84076077734108,0,0
2870,Hungary,HUN,2041,7154116.65107154,2017718.69852846,337.27053476,1,142.14852038063648,7.107426019031823,135.04109436160462,35.53713009515912,35.53713009515912,142.14852038063648,3649271,88.64835042379451,4.66570265388392,981.7462846500126,51.670857086842794,0,0
2871,Hungary,HUN,2042,7156964.69588484,1984908.93931516,342.74529822,1,143.9840589339544,7.19920294669772,136.78485598725666,35.9960147334886,35.9960147334886,143.9840589339544,3637350,90.0420892773194,4.739057330385231,978.5181145305451,51.500953396344514,0,0
2872,Hungary,HUN,2043,7159812.74069814,1952099.18010186,348.22006168,1,145.804522057286,7.290226102864299,138.5142959544217,36.4511305143215,36.4511305143215,145.804522057286,3625429,91.43582803127767,4.812412001646191,975.289944411078,51.33104970584623,0,0
2873,Hungary,HUN,2044,7162660.78551144,1919289.42088856,353.69482514,1,147.6099097506312,7.380495487531559,140.2294142630996,36.9024774376578,36.9024774376578,147.6099097506312,3613508,92.9106585078393,4.89003465830733,972.0028682771268,51.15804569879619,0,0
2874,Hungary,HUN,2045,7165508.83032474,1886479.66167526,359.1695886,1,149.4002220139901,7.470011100699503,141.93021091329058,37.35005550349752,37.35005550349752,149.4002220139901,3601587,94.3854629629218,4.9676559454169364,968.7157921431781,50.98504169174625,0,0
2875,Hungary,HUN,2046,7167051.20272432,1854428.84867567,364.96284156,1,151.29833018548092,7.5649165092740445,143.73341367620685,37.82458254637023,37.82458254637023,151.29833018548092,3589448,95.86029366569329,5.0452786139838555,965.4287160092281,50.81203768469625,0,0
2876,Hungary,HUN,2047,7168593.57512391,1822378.03567609,370.75609452,1,153.18019483537682,7.659009741768839,145.52118509360795,38.295048708844206,38.295048708844206,153.18019483537682,3577310,97.33512473549854,5.122901301868343,962.1416398752782,50.63903367764625,0,0
2877,Hungary,HUN,2048,7170135.9475235,1790327.2226765,376.54934748,1,155.04581596367734,7.752290798183866,147.29352516549346,38.761453990919335,38.761453990919335,155.04581596367734,3565171,98.8099282707427,5.200522540565404,958.8545637413282,50.46602967059624,0,0
2878,Hungary,HUN,2049,7171678.31992308,1758276.40967692,382.34260044,1,156.89519357038265,7.844759678519131,149.0504338918635,39.22379839259566,39.22379839259566,156.89519357038265,3553032,98.8099282707427,5.200522540565404,958.8545637413282,50.46602967059624,0,0
2879,Hungary,HUN,2050,7173220.69232267,1726225.59667733,388.1358534,1,158.72832765549273,7.936416382774635,150.79191127271807,39.68208191387318,39.68208191387318,158.72832765549273,3540894,98.8099282707427,5.200522540565404,958.8545637413282,50.46602967059624,0,0
2880,Iceland,ISL,2011,298555.63218,20458.36782,11.152626178,1,0.16349127491794468,0.008174563745897232,0.15531671117204743,0.04087281872948617,0.04087281872948617,0.16349127491794468,76297,2.0356856910762864,0.1071413521619098,13.926469756372697,0.7329720924406683,0,0
2881,Iceland,ISL,2012,300190.176,20525.824,11.480908206,1,0.16920163830811955,0.008460081915405976,0.16074155639271356,0.042300409577029886,0.042300409577029886,0.16920163830811955,76704,2.0956085261878594,0.11029518558883468,14.000770105339658,0.7368826371231397,0,0
2882,Iceland,ISL,2013,303149.94612,20614.05388,11.809190234,1,0.17569377252102064,0.008784688626051031,0.16690908389496958,0.04392344313025516,0.04392344313025516,0.17569377252102064,77433,2.155529088308209,0.1134488993846426,14.133829719705876,0.7438857747213619,0,0
2883,Iceland,ISL,2014,306652.64462,20733.35538,12.137472262,1,0.18259801272206702,0.00912990063610335,0.17346811208596363,0.045649503180516755,0.045649503180516755,0.18259801272206702,78299,2.215457567605763,0.11660302987398753,14.29194714858856,0.7522077446625559,0,0
2884,Iceland,ISL,2015,309973.655,20841.345,12.46575429,1,0.18950097473253574,0.009475048736626787,0.18002592599590894,0.047375243683133936,0.047375243683133936,0.18950097473253574,79119,2.2753817160973844,0.11975693242617813,14.441639214750554,0.7600862744605555,0,0
2885,Iceland,ISL,2016,314423.74665,21015.25335,12.797351996,1,0.1972610600939559,0.009863053004697793,0.18739800708925808,0.04931526502348897,0.04931526502348897,0.1972610600939559,80225,2.335905354805336,0.12294238709501767,14.643498682214263,0.7707104569586455,0,0
2886,Iceland,ISL,2017,322016.482,21383.518,13.128949702,1,0.20717529590987332,0.010358764795493665,0.19681653111437963,0.05179382397746833,0.05179382397746833,0.20717529590987332,82129,2.3964316028976325,0.1261279790998754,14.991033980760667,0.7890017884610877,0,0
2887,Iceland,ISL,2018,330898.15173,21822.84827,13.460547408,1,0.21817336575187826,0.010908668287593912,0.20726469746428433,0.054543341437969566,0.054543341437969566,0.21817336575187826,84358,2.456965521518817,0.1293139748167798,15.397939710914045,0.8104178795217919,0,0
2888,Iceland,ISL,2019,338406.40365,22156.59635,13.792145114,1,0.22851813392486445,0.01142590669624322,0.2170922272286212,0.05712953348121611,0.05712953348121611,0.22851813392486445,86234,2.5174783406617016,0.13249886003482642,15.74028009669484,0.8284357945628863,0,0
2889,Iceland,ISL,2020,344101.42774,22361.57226,14.12374282,1,0.23784149493244525,0.011892074746622261,0.22594942018582295,0.05946037373311131,0.05946037373311131,0.23784149493244525,88191,2.5544214072174674,0.13444323195881408,15.934282995175852,0.8386464734303082,0,0
2890,Iceland,ISL,2021,350704.431080626,22641.726919374,14.334166416,1,0.2459188510903315,0.012295942554516572,0.23362290853581488,0.06147971277258287,0.06147971277258287,0.2459188510903315,89291,2.5913927376521335,0.13638909145537548,16.12828589365686,0.8488571522977295,0,0
2891,Iceland,ISL,2022,355165.083005712,22782.659994288,14.544590012,1,0.25260441240595155,0.012630220620297576,0.23997419178565393,0.06315110310148789,0.06315110310148789,0.25260441240595155,90392,2.628335749486756,0.13833346049930298,16.322288792137872,0.8590678311651513,0,0
2892,Iceland,ISL,2023,359625.734930798,22923.593069202,14.755013608,1,0.25937896338720245,0.012968948169360122,0.2464100152178423,0.06484474084680061,0.06484474084680061,0.25937896338720245,91492,2.6653071514208744,0.14027932375899338,16.516291690618885,0.8692785100325728,0,0
2893,Iceland,ISL,2024,364086.386855884,23064.526144116,14.965437204,1,0.2662425040340844,0.013312125201704217,0.2529303788323801,0.0665606260085211,0.0665606260085211,0.2662425040340844,92593,2.741073693691092,0.14426703651005748,16.69724531361515,0.8788023849271135,0,0
2894,Iceland,ISL,2025,368547.03878097,23205.45921903,15.1758608,1,0.2731950343465972,0.013659751717329858,0.25953528262926734,0.0682987585866493,0.0682987585866493,0.2731950343465972,93693,2.8168691814794977,0.14825627270944727,16.878198936611415,0.8883262598216536,0,0
2895,Iceland,ISL,2026,372732.382362116,23312.182837884,15.60734542,1,0.28404084285595926,0.01420204214279796,0.26983880071316124,0.07101021071398982,0.07101021071398982,0.28404084285595926,94720,2.8926352607506565,0.1522439610921398,17.059152559607682,0.8978501347161939,0,0
2896,Iceland,ISL,2027,376917.725943262,23418.906456738,16.03883004,1,0.2950568552708742,0.01475284276354371,0.28030401250733045,0.07376421381771855,0.07376421381771855,0.2950568552708742,95746,2.968431237359093,0.15623322301889966,17.240106182603952,0.9073740096107343,0,0
2897,Iceland,ISL,2028,381103.069524408,23525.630075592,16.47031466,1,0.30624307159134223,0.01531215357956711,0.29093091801177506,0.07656076789783556,0.07656076789783556,0.30624307159134223,96773,3.04419687259944,0.16022088803154944,17.42105980560022,0.9168978845052744,0,0
2898,Iceland,ISL,2029,385288.413105554,23632.353694446,16.90179928,1,0.3175994918173632,0.015879974590868158,0.301719517226495,0.0793998729543408,0.0793998729543408,0.3175994918173632,97799,3.1288438696164484,0.16467599313770775,17.592104382899805,0.9259002306789369,0,0
2899,Iceland,ISL,2030,389473.7566867,23739.0773133,17.3332839,1,0.3291261159489372,0.016456305797446856,0.3126698101514903,0.0822815289872343,0.0822815289872343,0.3291261159489372,98826,3.2134592990209523,0.16912943679057646,17.763148960199388,0.9349025768525994,0,0
2900,Iceland,ISL,2031,393452.471926493,23817.395073507,17.815200002,1,0.34159807779886486,0.01707990388994324,0.32451817390892157,0.08539951944971622,0.08539951944971622,0.34159807779886486,99796,3.298106404239521,0.1735845475915537,17.934193537498974,0.9439049230262616,0,0
2901,Iceland,ISL,2032,397431.187166286,23895.712833714,18.297116104,1,0.3542497270658136,0.017712486353290677,0.33653724071252283,0.0885624317664534,0.0885624317664534,0.3542497270658136,100767,3.382753824016459,0.17803967494823467,18.10523811479856,0.9529072691999241,0,0
2902,Iceland,ISL,2033,401409.902406079,23974.030593921,18.779032206,1,0.3670810637497834,0.018354053187489165,0.34872701056229416,0.09177026593744585,0.09177026593744585,0.3670810637497834,101737,3.46740154952276,0.18249481839593465,18.27628269209814,0.9619096153735863,0,0
2903,Iceland,ISL,2034,405388.617645872,24052.348354128,19.260948308,1,0.3800920878507742,0.019004604392538708,0.36108748345823544,0.09502302196269355,0.09502302196269355,0.3800920878507742,102707,3.5633451536788865,0.18754448177257288,18.445070207630547,0.9707931688226604,0,0
2904,Iceland,ISL,2035,409367.332885665,24130.666114335,19.74286441,1,0.39328279936878596,0.019664139968439295,0.3736186594003466,0.09832069984219649,0.09832069984219649,0.39328279936878596,103677,3.6593228026636355,0.19259593698229652,18.613857723162955,0.9796767222717345,0,0
2905,Iceland,ISL,2036,413309.880631396,24191.615768604,20.289251526,1,0.40789958306609725,0.02039497915330486,0.38750460391279234,0.10197489576652431,0.10197489576652431,0.40789958306609725,104635,3.7552657918430414,0.19764556799173894,18.782645238695363,0.9885602757208086,0,0
2906,Iceland,ISL,2037,417252.428377127,24252.565422873,20.835638642,1,0.4227174045476187,0.02113587022738093,0.4015815343202377,0.10567935113690467,0.10567935113690467,0.4227174045476187,105592,3.851244015564035,0.20269705345073857,18.95143275422777,0.9974438291698831,0,0
2907,Iceland,ISL,2038,421194.976122858,24313.515077142,21.382025758,1,0.4377362638133503,0.02188681319066751,0.41584945062268275,0.10943406595333757,0.10943406595333757,0.4377362638133503,106550,3.9471864118375364,0.20774665325460706,19.12022026976017,1.006327382618957,0,0
2908,Iceland,ISL,2039,425137.523868589,24374.464731411,21.928412874,1,0.4529561608632921,0.022647808043164602,0.4303083528201274,0.11323904021582303,0.11323904021582303,0.4529561608632921,107507,4.0515104330207885,0.2132373912116203,19.28694835281768,1.0151025448851416,0,0
2909,Iceland,ISL,2040,429080.07161432,24435.41438568,22.47479999,1,0.46837709569744396,0.023418854784872194,0.4449582409125717,0.11709427392436099,0.11709427392436099,0.46837709569744396,108465,4.155834219912407,0.218728116837495,19.45367643587519,1.0238777071513263,0,0
2910,Iceland,ISL,2041,432990.608582329,24479.526817671,23.068847628,1,0.4849493043201975,0.024247465216009872,0.4607018391041876,0.12123732608004938,0.12123732608004938,0.4849493043201975,109411,4.2601960541487705,0.22422084495519828,19.6204045189327,1.032652869417511,0,0
2911,Iceland,ISL,2042,436901.145550338,24523.639249662,23.662895266,1,0.5017374200551474,0.02508687100275737,0.47665054905239,0.12543435501378686,0.12543435501378686,0.5017374200551474,110357,4.364519996999647,0.22971157878945495,19.78713260199021,1.0414280316836957,0,0
2912,Iceland,ISL,2043,440811.682518347,24567.751681653,24.256942904,1,0.5187414429022938,0.025937072145114686,0.49280437075717903,0.12968536072557346,0.12968536072557346,0.5187414429022938,111302,4.468843712740279,0.23520230067054085,19.953860685047715,1.0502031939498802,0,0
2913,Iceland,ISL,2044,444722.219486356,24611.864113644,24.850990542,1,0.5359613728616365,0.02679806864308182,0.5091633042185546,0.13399034321540912,0.13399034321540912,0.5359613728616365,112248,4.5772510223351945,0.24090794854395745,20.113872154728753,1.0586248502488824,0,0
2914,Iceland,ISL,2045,448632.756454365,24655.976545635,25.44503818,1,0.5533972099331755,0.027669860496658774,0.5257273494365167,0.13834930248329388,0.13834930248329388,0.5533972099331755,113194,4.685698711743202,0.24661572167069462,20.273883624409798,1.0670465065478845,0,0
2915,Iceland,ISL,2046,452406.114127576,24677.955872424,26.062361884,1,0.5713686120130015,0.02856843060065007,0.5428001814123513,0.14284215300325037,0.14284215300325037,0.5713686120130015,114102,4.794105922212213,0.25232136432695845,20.43389509409084,1.0754681628468865,0,0
2916,Iceland,ISL,2047,456179.471800787,24699.935199213,26.679685588,1,0.5895553423304105,0.029477767116520517,0.5600775752138899,0.14738883558260263,0.14738883558260263,0.5895553423304105,115009,4.902512777993483,0.25802698831544635,20.59390656377188,1.0838898191458886,0,0
2917,Iceland,ISL,2048,459952.829473998,24721.914526002,27.297009292,1,0.6079574008854023,0.03039787004427011,0.5775595308411321,0.15198935022135057,0.15198935022135057,0.6079574008854023,115917,5.010919287293455,0.2637325940680764,20.75391803345292,1.0923114754448906,0,0
2918,Iceland,ISL,2049,463726.187147209,24743.893852791,27.914332996,1,0.626574787677977,0.03132873938389885,0.5952460482940781,0.15664369691949426,0.15664369691949426,0.626574787677977,116825,5.010919287293455,0.2637325940680764,20.75391803345292,1.0923114754448906,0,0
2919,Iceland,ISL,2050,467499.54482042,24765.87317958,28.5316567,1,0.6454075027081349,0.03227037513540674,0.6131371275727281,0.1613518756770337,0.1613518756770337,0.6454075027081349,117733,5.010919287293455,0.2637325940680764,20.75391803345292,1.0923114754448906,0,0
2920,India,IND,2011,391040055.80164,859247883.19836,4308.6512358,1,247547.80267396328,12377.390133698162,235170.41254026507,61886.95066849082,61886.95066849082,247547.80267396328,266113077,883.7236230230995,46.51176963279472,54580.98130251665,2872.683226448245,0,0
2921,India,IND,2012,400416922.07062,865363320.92938,4656.2503426,1,270833.46571474633,13541.673285737315,257291.792429009,67708.36642868658,67708.36642868658,270833.46571474633,269410481,955.0177538527499,50.26409230803948,55257.293637124334,2908.278612480228,0,0
2922,India,IND,2013,409907903.34357,870934215.65643,5003.8494494,1,294515.07370934845,14725.75368546742,279789.320023881,73628.76842733711,73628.76842733711,294515.07370934845,272616272,1026.3118850949622,54.01641500499802,55914.81575398514,2942.8850396834287,0,0
2923,India,IND,2014,419567352.70912,876033415.29088,5351.4485562,1,318603.2811891629,15930.164059458144,302673.11712970474,79650.82029729073,79650.82029729073,318603.2811891629,275757524,1097.6060153836627,57.768737651771715,56559.10057829824,2976.794767278855,0,0
2924,India,IND,2015,429428649.52584,880723742.47416,5699.047663,1,343108.75164801045,17155.43758240052,325953.3140656099,85777.18791200261,85777.18791200261,343108.75164801045,278854713,1168.9001435869934,61.52106018878913,57194.347782314704,3010.2288306481423,0,0
2925,India,IND,2016,439501313.895,885015936.105,5978.1806666,1,363860.02661848837,18193.001330924417,345667.0252875639,90965.00665462209,90965.00665462209,363860.02661848837,281912150,1226.1515698687124,64.53429315098485,57821.44176719183,3043.2337772206224,0,0
2926,India,IND,2017,449795397.744,888881381.256,6257.3136702,1,384920.7724433553,19246.03862216776,365674.73382118746,96230.19311083882,96230.19311083882,384920.7724433553,284925884,1283.4029983081055,67.5475262267424,58439.572170192885,3075.766956325942,0,0
2927,India,IND,2018,460304168.9049,892338114.0951,6536.4466738,1,406286.48329706624,20314.32416485331,385972.15913221287,101571.62082426656,101571.62082426656,406286.48329706624,287898322,1340.6544242804337,70.5607591726544,59049.232464375906,3107.854340230311,0,0
2928,India,IND,2019,471031528.84832,895386227.15168,6815.5796774,1,427950.9438987784,21397.547194938918,406553.3967038394,106987.7359746946,106987.7359746946,427950.9438987784,290830313,1397.9058527638397,73.57399225072841,59650.597006728996,3139.5051056173156,0,0
