iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
NGA,Nigeria,2050,0.5038935373088632
NIC,Nicaragua,2021,0.2499808203450953
NIC,Nicaragua,2022,0.2510979490969515
NIC,Nicaragua,2023,0.252206395264798
NIC,Nicaragua,2024,0.253306259681374
NIC,Nicaragua,2025,0.2543976416241178
NIC,Nicaragua,2026,0.2632919969314362
NIC,Nicaragua,2027,0.2718592379350359
NIC,Nicaragua,2028,0.280117084573398
NIC,Nicaragua,2029,0.2880819996219741
NIC,Nicaragua,2030,0.2957692982389599
NIC,Nicaragua,2031,0.3051294594228811
NIC,Nicaragua,2032,0.3141164014219624
NIC,Nicaragua,2033,0.3227520100491959
NIC,Nicaragua,2034,0.3310564927273404
NIC,Nicaragua,2035,0.3390485363538535
NIC,Nicaragua,2036,0.3485791654216486
NIC,Nicaragua,2037,0.3577016824401454
NIC,Nicaragua,2038,0.3664417516362605
NIC,Nicaragua,2039,0.374822929549404
NIC,Nicaragua,2040,0.382866877047124
NIC,Nicaragua,2041,0.3920472746585545
NIC,Nicaragua,2042,0.4008182692896764
NIC,Nicaragua,2043,0.40920664981056
NIC,Nicaragua,2044,0.4172369177771355
NIC,Nicaragua,2045,0.4249315264513137
NIC,Nicaragua,2046,0.4335209167930898
NIC,Nicaragua,2047,0.4417170433715095
NIC,Nicaragua,2048,0.4495463100102219
NIC,Nicaragua,2049,0.4570328085954586
NIC,Nicaragua,2050,0.4641985666991141
NLD,Netherlands,2021,0.4661884739055156
NLD,Netherlands,2022,0.4661884739055156
NLD,Netherlands,2023,0.4661884739055156
NLD,Netherlands,2024,0.4661884739055156
NLD,Netherlands,2025,0.4661884739055156
NLD,Netherlands,2026,0.4661884739055156
NLD,Netherlands,2027,0.4661884739055156
NLD,Netherlands,2028,0.4661884739055156
NLD,Netherlands,2029,0.4661884739055156
NLD,Netherlands,2030,0.4661884739055156
NLD,Netherlands,2031,0.4661884739055156
NLD,Netherlands,2032,0.4661884739055156
NLD,Netherlands,2033,0.4661884739055156
NLD,Netherlands,2034,0.4661884739055156
NLD,Netherlands,2035,0.4661884739055156
NLD,Netherlands,2036,0.4661884739055156
NLD,Netherlands,2037,0.4661884739055156
NLD,Netherlands,2038,0.4661884739055156
NLD,Netherlands,2039,0.4661884739055156
NLD,Netherlands,2040,0.4661884739055156
NLD,Netherlands,2041,0.4661884739055156
NLD,Netherlands,2042,0.4661884739055156
NLD,Netherlands,2043,0.4661884739055156
NLD,Netherlands,2044,0.4661884739055156
NLD,Netherlands,2045,0.4661884739055156
NLD,Netherlands,2046,0.4661884739055156
NLD,Netherlands,2047,0.4661884739055156
NLD,Netherlands,2048,0.4661884739055156
NLD,Netherlands,2049,0.4661884739055156
NLD,Netherlands,2050,0.4661884739055156
NOR,Norway,2021,0.1725379853685987
NOR,Norway,2022,0.1725379853685987
NOR,Norway,2023,0.1725379853685987
NOR,Norway,2024,0.1725379853685987
NOR,Norway,2025,0.1725379853685987
NOR,Norway,2026,0.1725379853685987
NOR,Norway,2027,0.1725379853685987
NOR,Norway,2028,0.1725379853685987
NOR,Norway,2029,0.1725379853685987
NOR,Norway,2030,0.1725379853685987
NOR,Norway,2031,0.1725379853685987
NOR,Norway,2032,0.1725379853685987
NOR,Norway,2033,0.1725379853685987
NOR,Norway,2034,0.1725379853685987
NOR,Norway,2035,0.1725379853685987
NOR,Norway,2036,0.1725379853685987
NOR,Norway,2037,0.1725379853685987
NOR,Norway,2038,0.1725379853685987
NOR,Norway,2039,0.1725379853685987
NOR,Norway,2040,0.1725379853685987
NOR,Norway,2041,0.1725379853685987
NOR,Norway,2042,0.1725379853685987
NOR,Norway,2043,0.1725379853685987
NOR,Norway,2044,0.1725379853685987
NOR,Norway,2045,0.1725379853685987
NOR,Norway,2046,0.1725379853685987
NOR,Norway,2047,0.1725379853685987
NOR,Norway,2048,0.1725379853685987
NOR,Norway,2049,0.1725379853685987
NOR,Norway,2050,0.1725379853685987
NPL,Nepal,2021,0.1109760381086511
NPL,Nepal,2022,0.1142491415146711
NPL,Nepal,2023,0.1174206325989291
NPL,Nepal,2024,0.1204951708130709
NPL,Nepal,2025,0.1234771350175817
NPL,Nepal,2026,0.1287722549984405
NPL,Nepal,2027,0.1338902404482804
NPL,Nepal,2028,0.1388398335099797
NPL,Nepal,2029,0.1436292103675865
NPL,Nepal,2030,0.1482660263164811
NPL,Nepal,2031,0.154240531834835
NPL,Nepal,2032,0.1600168643976059
NPL,Nepal,2033,0.1656047231713699
NPL,Nepal,2034,0.1710131845420045
NPL,Nepal,2035,0.176250751310685
NPL,Nepal,2036,0.1832669916379084
NPL,Nepal,2037,0.1900376321782769
NPL,Nepal,2038,0.1965753467479003
NPL,Nepal,2039,0.2028919518907672
NPL,Nepal,2040,0.2089984781570526
NPL,Nepal,2041,0.2169885656695914
NPL,Nepal,2042,0.2246806522477151
NPL,Nepal,2043,0.2320911042012241
NPL,Nepal,2044,0.2392351109278613
NPL,Nepal,2045,0.2461267888356765
NPL,Nepal,2046,0.254915449836359
NPL,Nepal,2047,0.2633554150982342
NPL,Nepal,2048,0.2714670330422432
NPL,Nepal,2049,0.2792690990345721
NPL,Nepal,2050,0.2867790007798923
NZL,New Zealand,2021,0.7435803710134332
NZL,New Zealand,2022,0.7435803710134332
NZL,New Zealand,2023,0.7435803710134332
NZL,New Zealand,2024,0.7435803710134332
NZL,New Zealand,2025,0.7435803710134332
NZL,New Zealand,2026,0.7435803710134332
NZL,New Zealand,2027,0.7435803710134332
NZL,New Zealand,2028,0.7435803710134332
NZL,New Zealand,2029,0.7435803710134332
NZL,New Zealand,2030,0.7435803710134332
NZL,New Zealand,2031,0.7435803710134332
NZL,New Zealand,2032,0.7435803710134332
NZL,New Zealand,2033,0.7435803710134332
NZL,New Zealand,2034,0.7435803710134332
NZL,New Zealand,2035,0.7435803710134332
NZL,New Zealand,2036,0.7435803710134332
NZL,New Zealand,2037,0.7435803710134332
NZL,New Zealand,2038,0.7435803710134332
NZL,New Zealand,2039,0.7435803710134332
NZL,New Zealand,2040,0.7435803710134332
NZL,New Zealand,2041,0.7435803710134332
NZL,New Zealand,2042,0.7435803710134332
NZL,New Zealand,2043,0.7435803710134332
NZL,New Zealand,2044,0.7435803710134332
NZL,New Zealand,2045,0.7435803710134332
NZL,New Zealand,2046,0.7435803710134332
NZL,New Zealand,2047,0.7435803710134332
NZL,New Zealand,2048,0.7435803710134332
NZL,New Zealand,2049,0.7435803710134332
NZL,New Zealand,2050,0.7435803710134332
OMN,Oman,2021,0.6216926862521105
OMN,Oman,2022,0.6255179134820227
OMN,Oman,2023,0.6291909805361733
OMN,Oman,2024,0.6327207893225131
OMN,Oman,2025,0.6361155606406478
OMN,Oman,2026,0.6400292349022437
OMN,Oman,2027,0.6437750597883825
OMN,Oman,2028,0.6473636066744818
OMN,Oman,2029,0.6508045774573432
OMN,Oman,2030,0.6541068921456294
OMN,Oman,2031,0.6565295449978072
OMN,Oman,2032,0.6588426137911971
OMN,Oman,2033,0.661053369322839
OMN,Oman,2034,0.6631684530936373
OMN,Oman,2035,0.6651939439493105
OMN,Oman,2036,0.6666868264961076
OMN,Oman,2037,0.6681143765270461
OMN,Oman,2038,0.6694807908966766
OMN,Oman,2039,0.6707899145298658
OMN,Oman,2040,0.6720452765534245
OMN,Oman,2041,0.6731840600883525
OMN,Oman,2042,0.6742804801743686
OMN,Oman,2043,0.6753368575643433
OMN,Oman,2044,0.6763553465372075
OMN,Oman,2045,0.6773379495620183
OMN,Oman,2046,0.6782642817410645
OMN,Oman,2047,0.6791601310612431
OMN,Oman,2048,0.6800269778178967
OMN,Oman,2049,0.6808662079858724
OMN,Oman,2050,0.6816791206140478
PAK,Pakistan,2021,0.2417716091652588
PAK,Pakistan,2022,0.2458375145642751
PAK,Pakistan,2023,0.2497421203354941
PAK,Pakistan,2024,0.2534948382322622
PAK,Pakistan,2025,0.257104361749734
PAK,Pakistan,2026,0.2635724978057171
PAK,Pakistan,2027,0.2697454954788501
PAK,Pakistan,2028,0.2756431047417605
PAK,Pakistan,2029,0.2812833518532043
PAK,Pakistan,2030,0.2866827233928066
PAK,Pakistan,2031,0.293975581318361
PAK,Pakistan,2032,0.3009218354135078
PAK,Pakistan,2033,0.307545621422286
PAK,Pakistan,2034,0.3138688850021584
PAK,Pakistan,2035,0.3199116246253738
PAK,Pakistan,2036,0.3278681197802263
PAK,Pakistan,2037,0.3354223038921429
PAK,Pakistan,2038,0.3426039381353313
PAK,Pakistan,2039,0.3494399188612597
PAK,Pakistan,2040,0.3559546142093398
PAK,Pakistan,2041,0.364118074859697
PAK,Pakistan,2042,0.3718511025570785
PAK,Pakistan,2043,0.3791868658776549
PAK,Pakistan,2044,0.3861552108411805
PAK,Pakistan,2045,0.392783066779953
PAK,Pakistan,2046,0.4008068692916927
PAK,Pakistan,2047,0.4083991491827795
PAK,Pakistan,2048,0.4155938060217155
PAK,Pakistan,2049,0.4224212792071281
PAK,Pakistan,2050,0.4289089784621507
PAN,Panama,2021,0.576685314015992
PAN,Panama,2022,0.5809796242661518
PAN,Panama,2023,0.5850382518132983
PAN,Panama,2024,0.5888800807557745
PAN,Panama,2025,0.5925220302196208
PAN,Panama,2026,0.5979465155069372
PAN,Panama,2027,0.6029785466231328
PAN,Panama,2028,0.607659226972781
PAN,Panama,2029,0.6120241136752665
PAN,Panama,2030,0.6161041225217473
PAN,Panama,2031,0.6201732016483824
PAN,Panama,2032,0.6239885469060612
PAN,Panama,2033,0.6275731736798658
PAN,Panama,2034,0.6309473955110999
PAN,Panama,2035,0.6341292092650315
PAN,Panama,2036,0.637369634049941
PAN,Panama,2037,0.6404293696413577
PAN,Panama,2038,0.6433231192118397
PAN,Panama,2039,0.6460640328115352
PAN,Panama,2040,0.6486639071658115
PAN,Panama,2041,0.6513348496687473
PAN,Panama,2042,0.6538705685836808
PAN,Panama,2043,0.6562810794608452
PAN,Panama,2044,0.6585754325914024
PAN,Panama,2045,0.660761826556401
PAN,Panama,2046,0.6629778787312409
PAN,Panama,2047,0.6650926034587263
PAN,Panama,2048,0.667112795096011
PAN,Panama,2049,0.6690446538335788
PAN,Panama,2050,0.6708938492555158
PER,Peru,2021,0.551205511253625
PER,Peru,2022,0.5553597942509607
PER,Peru,2023,0.5593406008401
PER,Peru,2024,0.563158574942437
PER,Peru,2025,0.5668235071651783
PER,Peru,2026,0.5724234627295085
PER,Peru,2027,0.5776888586096823
PER,Peru,2028,0.5826488067218192
PER,Peru,2029,0.5873291365998883
PER,Peru,2030,0.5917528453259004
PER,Peru,2031,0.5960810909157532
PER,Peru,2032,0.6001848557293948
PER,Peru,2033,0.6040811620992248
PER,Peru,2034,0.6077853537211148
PER,Peru,2035,0.6113112975967001
PER,Peru,2036,0.614892933672735
PER,Peru,2037,0.6183041554493247
PER,Peru,2038,0.6215568427772025
PER,Peru,2039,0.6246617963657048
PER,Peru,2040,0.6276288575956364
PER,Peru,2041,0.6306209029227773
PER,Peru,2042,0.6334825280494331
PER,Peru,2043,0.6362220784160316
PER,Peru,2044,0.638847202312621
PER,Peru,2045,0.6413649221867002
PER,Peru,2046,0.6439032043013666
PER,Peru,2047,0.6463393625199375
PER,Peru,2048,0.6486794385019419
PER,Peru,2049,0.6509290065562005
PER,Peru,2050,0.6530932179732079
PHL,Philippines,2021,0.3283409545658514
PHL,Philippines,2022,0.3362102643230469
PHL,Philippines,2023,0.3436300268695129
PHL,Philippines,2024,0.3506376941350646
PHL,Philippines,2025,0.3572666702793365
PHL,Philippines,2026,0.3650296522961267
PHL,Philippines,2027,0.3723587543669684
PHL,Philippines,2028,0.3792893625158861
PHL,Philippines,2029,0.3858531166293554
PHL,Philippines,2030,0.3920783934050253
PHL,Philippines,2031,0.3992813805203088
PHL,Philippines,2032,0.4060980884872916
PHL,Philippines,2033,0.4125587787360458
PHL,Philippines,2034,0.4186906321987329
PHL,Philippines,2035,0.4245181315603287
PHL,Philippines,2036,0.431735772194501
PHL,Philippines,2037,0.4385579026635914
PHL,Philippines,2038,0.4450161655723899
PHL,Philippines,2039,0.4511389158010176
PHL,Philippines,2040,0.4569516366949784
PHL,Philippines,2041,0.4639161653152334
PHL,Philippines,2042,0.4704948267971267
PHL,Philippines,2043,0.476718824962179
PHL,Philippines,2044,0.4826160874738073
PHL,Philippines,2045,0.4882116848041021
PHL,Philippines,2046,0.4947520851470908
PHL,Philippines,2047,0.5009300552914436
PHL,Philippines,2048,0.5067749086477557
PHL,Philippines,2049,0.5123128804501673
PHL,Philippines,2050,0.5175675214664546
PNG,Papua New Guinea,2021,0.1931739157209199
PNG,Papua New Guinea,2022,0.1941798737599687
PNG,Papua New Guinea,2023,0.1951579938945971
PNG,Papua New Guinea,2024,0.1961094158930264
PNG,Papua New Guinea,2025,0.1970352181404565
PNG,Papua New Guinea,2026,0.2028527617223016
PNG,Papua New Guinea,2027,0.2084209713906582
PNG,Papua New Guinea,2028,0.2137555401439511
PNG,Papua New Guinea,2029,0.2188708710924497
PNG,Papua New Guinea,2030,0.2237802073179757
PNG,Papua New Guinea,2031,0.2300886771440602
PNG,Papua New Guinea,2032,0.2361260416423141
PNG,Papua New Guinea,2033,0.241909409249019
PNG,Papua New Guinea,2034,0.2474544785257706
PNG,Papua New Guinea,2035,0.2527756804592788
PNG,Papua New Guinea,2036,0.2597648266915809
PNG,Papua New Guinea,2037,0.266447890505952
PNG,Papua New Guinea,2038,0.2728445479009575
PNG,Papua New Guinea,2039,0.2789728238022483
PNG,Papua New Guinea,2040,0.2848492616873184
PNG,Papua New Guinea,2041,0.2923733138621863
PNG,Papua New Guinea,2042,0.2995561458963295
PNG,Papua New Guinea,2043,0.306420454923305
PNG,Papua New Guinea,2044,0.3129869687312239
PNG,Papua New Guinea,2045,0.3192746548189258
PNG,Papua New Guinea,2046,0.3270878794069627
PNG,Papua New Guinea,2047,0.3345355292431428
PNG,Papua New Guinea,2048,0.3416426752440299
PNG,Papua New Guinea,2049,0.3484321470940167
PNG,Papua New Guinea,2050,0.3549247782161424
POL,Poland,2021,0.2393814164426708
POL,Poland,2022,0.2393814164426708
POL,Poland,2023,0.2393814164426708
POL,Poland,2024,0.2393814164426708
POL,Poland,2025,0.2393814164426708
POL,Poland,2026,0.2393814164426708
POL,Poland,2027,0.2393814164426708
POL,Poland,2028,0.2393814164426708
POL,Poland,2029,0.2393814164426708
POL,Poland,2030,0.2393814164426708
POL,Poland,2031,0.2393814164426708
POL,Poland,2032,0.2393814164426708
POL,Poland,2033,0.2393814164426708
POL,Poland,2034,0.2393814164426708
POL,Poland,2035,0.2393814164426708
POL,Poland,2036,0.2393814164426708
POL,Poland,2037,0.2393814164426708
POL,Poland,2038,0.2393814164426708
POL,Poland,2039,0.2393814164426708
POL,Poland,2040,0.2393814164426708
POL,Poland,2041,0.2393814164426708
POL,Poland,2042,0.2393814164426708
POL,Poland,2043,0.2393814164426708
POL,Poland,2044,0.2393814164426708
POL,Poland,2045,0.2393814164426708
POL,Poland,2046,0.2393814164426708
POL,Poland,2047,0.2393814164426708
POL,Poland,2048,0.2393814164426708
POL,Poland,2049,0.2393814164426708
POL,Poland,2050,0.2393814164426708
PRI,Puerto Rico,2021,0.6900360037515572
PRI,Puerto Rico,2022,0.6907379447846544
PRI,Puerto Rico,2023,0.6914466973601487
PRI,Puerto Rico,2024,0.6921623611088943
PRI,Puerto Rico,2025,0.6928850376143015
PRI,Puerto Rico,2026,0.6939393903287163
PRI,Puerto Rico,2027,0.6949884579468097
PRI,Puerto Rico,2028,0.6960322801077049
PRI,Puerto Rico,2029,0.6970708960551122
PRI,Puerto Rico,2030,0.698104344642249
PRI,Puerto Rico,2031,0.699089162493452
PRI,Puerto Rico,2032,0.7000701011904937
PRI,Puerto Rico,2033,0.701047183608049
PRI,Puerto Rico,2034,0.7020204324412954
PRI,Puerto Rico,2035,0.70298987020767
PRI,Puerto Rico,2036,0.7038884219051091
PRI,Puerto Rico,2037,0.7047850380313084
PRI,Puerto Rico,2038,0.7056797248336633
PRI,Puerto Rico,2039,0.7065724885327122
PRI,Puerto Rico,2040,0.7074633353222807
PRI,Puerto Rico,2041,0.7072176219620798
PRI,Puerto Rico,2042,0.7069724701976892
PRI,Puerto Rico,2043,0.7067278781059539
PRI,Puerto Rico,2044,0.7064838437724907
PRI,Puerto Rico,2045,0.7062403652916371
PRI,Puerto Rico,2046,0.7063646383477549
PRI,Puerto Rico,2047,0.7064890861553591
PRI,Puerto Rico,2048,0.70661370908331
PRI,Puerto Rico,2049,0.7067385075015064
PRI,Puerto Rico,2050,0.7068634817808895
PRT,Portugal,2021,0.1899477162868698
PRT,Portugal,2022,0.1899477162868698
PRT,Portugal,2023,0.1899477162868698
PRT,Portugal,2024,0.1899477162868698
PRT,Portugal,2025,0.1899477162868698
PRT,Portugal,2026,0.1899477162868698
PRT,Portugal,2027,0.1899477162868698
PRT,Portugal,2028,0.1899477162868698
PRT,Portugal,2029,0.1899477162868698
PRT,Portugal,2030,0.1899477162868698
PRT,Portugal,2031,0.1899477162868698
PRT,Portugal,2032,0.1899477162868698
PRT,Portugal,2033,0.1899477162868698
PRT,Portugal,2034,0.1899477162868698
PRT,Portugal,2035,0.1899477162868698
PRT,Portugal,2036,0.1899477162868698
PRT,Portugal,2037,0.1899477162868698
PRT,Portugal,2038,0.1899477162868698
PRT,Portugal,2039,0.1899477162868698
PRT,Portugal,2040,0.1899477162868698
PRT,Portugal,2041,0.1899477162868698
PRT,Portugal,2042,0.1899477162868698
PRT,Portugal,2043,0.1899477162868698
PRT,Portugal,2044,0.1899477162868698
PRT,Portugal,2045,0.1899477162868698
PRT,Portugal,2046,0.1899477162868698
PRT,Portugal,2047,0.1899477162868698
PRT,Portugal,2048,0.1899477162868698
PRT,Portugal,2049,0.1899477162868698
PRT,Portugal,2050,0.1899477162868698
PRY,Paraguay,2021,0.3536021864799401
PRY,Paraguay,2022,0.3587823014975126
PRY,Paraguay,2023,0.3637855791447956
PRY,Paraguay,2024,0.3686209226927824
PRY,Paraguay,2025,0.3732966476039844
PRY,Paraguay,2026,0.3830377951520496
PRY,Paraguay,2027,0.3922256100355389
PRY,Paraguay,2028,0.4009059371425706
PRY,Paraguay,2029,0.409119692997017
PRY,Paraguay,2030,0.4169035106802537
PRY,Paraguay,2031,0.4259651818027782
PRY,Paraguay,2032,0.4345056701655385
PRY,Paraguay,2033,0.4425686826694616
PRY,Paraguay,2034,0.4501931720402524
PRY,Paraguay,2035,0.4574139661289313
PRY,Paraguay,2036,0.465799574165351
PRY,Paraguay,2037,0.4736941978101496
PRY,Paraguay,2038,0.4811397318970666
PRY,Paraguay,2039,0.4881734366639385
PRY,Paraguay,2040,0.4948285613805028
PRY,Paraguay,2041,0.5023036899502603
PRY,Paraguay,2042,0.5093449257573498
PRY,Paraguay,2043,0.5159889811838057
PRY,Paraguay,2044,0.5222685404933419
PRY,Paraguay,2045,0.5282127975431188
PRY,Paraguay,2046,0.5347348917356064
PRY,Paraguay,2047,0.5408873900742275
PRY,Paraguay,2048,0.5467008434667864
PRY,Paraguay,2049,0.5522025259793316
PRY,Paraguay,2050,0.5574168626992179
PYF,French Polynesia,2021,0.5273905005444253
PYF,French Polynesia,2022,0.5336327696868398
PYF,French Polynesia,2023,0.5394963398390871
PYF,French Polynesia,2024,0.5450146581627375
PYF,French Polynesia,2025,0.550217345670057
PYF,French Polynesia,2026,0.5497152301279525
PYF,French Polynesia,2027,0.549211855599285
PYF,French Polynesia,2028,0.5487072173430037
PYF,French Polynesia,2029,0.5482013105942232
PYF,French Polynesia,2030,0.5476941305640731
PYF,French Polynesia,2031,0.5475832897150251
PYF,French Polynesia,2032,0.547472542182312
PYF,French Polynesia,2033,0.5473618878481392
PYF,French Polynesia,2034,0.547251326594911
PYF,French Polynesia,2035,0.5471408583052292
PYF,French Polynesia,2036,0.5475435755893344
PYF,French Polynesia,2037,0.5479440514267264
PYF,French Polynesia,2038,0.5483423044786625
PYF,French Polynesia,2039,0.5487383531998205
PYF,French Polynesia,2040,0.5491322158411478
PYF,French Polynesia,2041,0.5499232895602199
PYF,French Polynesia,2042,0.5507071409252983
PYF,French Polynesia,2043,0.5514838683950252
PYF,French Polynesia,2044,0.5522535686464901
PYF,French Polynesia,2045,0.5530163366153447
PYF,French Polynesia,2046,0.5540358212339519
PYF,French Polynesia,2047,0.5550439106291722
PYF,French Polynesia,2048,0.5560407947932509
PYF,French Polynesia,2049,0.5570266595181302
PYF,French Polynesia,2050,0.5580016865108849
QAT,Qatar,2021,0.7259358574964841
QAT,Qatar,2022,0.7261521655449276
QAT,Qatar,2023,0.7263602095691709
QAT,Qatar,2024,0.7265604542812254
QAT,Qatar,2025,0.7267533301912427
QAT,Qatar,2026,0.7269134469816124
QAT,Qatar,2027,0.7270687778949861
QAT,Qatar,2028,0.7272195343459554
QAT,Qatar,2029,0.727365915477579
QAT,Qatar,2030,0.7275081090390219
QAT,Qatar,2031,0.7274352369908963
QAT,Qatar,2032,0.7273636368796297
QAT,Qatar,2033,0.7272932756920194
QAT,Qatar,2034,0.7272241215475427
QAT,Qatar,2035,0.7271561436501925
QAT,Qatar,2036,0.7271675969280277
QAT,Qatar,2037,0.7271789178199207
QAT,Qatar,2038,0.7271901086080125
QAT,Qatar,2039,0.7272011715222896
QAT,Qatar,2040,0.727212108742065
QAT,Qatar,2041,0.7272247716570411
QAT,Qatar,2042,0.7272373039052288
QAT,Qatar,2043,0.727249707498744
QAT,Qatar,2044,0.7272619844086016
QAT,Qatar,2045,0.7272741365657591
QAT,Qatar,2046,0.7272962128508245
QAT,Qatar,2047,0.7273180619594565
QAT,Qatar,2048,0.7273396873803502
QAT,Qatar,2049,0.7273610925311307
QAT,Qatar,2050,0.7273822807601542
ROU,Romania,2021,0.2111604789517283
ROU,Romania,2022,0.2111604789517283
ROU,Romania,2023,0.2111604789517283
ROU,Romania,2024,0.2111604789517283
ROU,Romania,2025,0.2111604789517283
ROU,Romania,2026,0.2111604789517283
ROU,Romania,2027,0.2111604789517283
ROU,Romania,2028,0.2111604789517283
ROU,Romania,2029,0.2111604789517283
ROU,Romania,2030,0.2111604789517283
ROU,Romania,2031,0.2111604789517283
ROU,Romania,2032,0.2111604789517283
ROU,Romania,2033,0.2111604789517283
ROU,Romania,2034,0.2111604789517283
ROU,Romania,2035,0.2111604789517283
ROU,Romania,2036,0.2111604789517283
ROU,Romania,2037,0.2111604789517283
ROU,Romania,2038,0.2111604789517283
ROU,Romania,2039,0.2111604789517283
ROU,Romania,2040,0.2111604789517283
ROU,Romania,2041,0.2111604789517283
ROU,Romania,2042,0.2111604789517283
ROU,Romania,2043,0.2111604789517283
ROU,Romania,2044,0.2111604789517283
ROU,Romania,2045,0.2111604789517283
ROU,Romania,2046,0.2111604789517283
ROU,Romania,2047,0.2111604789517283
ROU,Romania,2048,0.2111604789517283
ROU,Romania,2049,0.2111604789517283
ROU,Romania,2050,0.2111604789517283
RUS,Russian Federation,2021,0.5574027600682737
RUS,Russian Federation,2022,0.5597963250684576
RUS,Russian Federation,2023,0.5621388463126892
RUS,Russian Federation,2024,0.5644319393682171
RUS,Russian Federation,2025,0.5666771523357726
RUS,Russian Federation,2026,0.5707939506425471
RUS,Russian Federation,2027,0.5747383841607586
RUS,Russian Federation,2028,0.5785210559442097
RUS,Russian Federation,2029,0.5821517168556872
RUS,Russian Federation,2030,0.5856393494961777
RUS,Russian Federation,2031,0.5888465202721747
RUS,Russian Federation,2032,0.5919373116555143
RUS,Russian Federation,2033,0.5949179453925321
RUS,Russian Federation,2034,0.5977942075008862
RUS,Russian Federation,2035,0.6005714857575373
RUS,Russian Federation,2036,0.6029937289130666
RUS,Russian Federation,2037,0.6053428319097225
