iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
ROU,Romania,2026,22098.0
ROU,Romania,2027,22098.0
ROU,Romania,2028,22098.0
ROU,Romania,2029,22098.0
ROU,Romania,2030,22098.0
ROU,Romania,2031,22098.0
ROU,Romania,2032,22098.0
ROU,Romania,2033,22098.0
ROU,Romania,2034,22098.0
ROU,Romania,2035,22098.0
ROU,Romania,2036,22098.0
ROU,Romania,2037,22098.0
ROU,Romania,2038,22098.0
ROU,Romania,2039,22098.0
ROU,Romania,2040,22098.0
ROU,Romania,2041,22098.0
ROU,Romania,2042,22098.0
ROU,Romania,2043,22098.0
ROU,Romania,2044,22098.0
ROU,Romania,2045,22098.0
ROU,Romania,2046,22098.0
ROU,Romania,2047,22098.0
ROU,Romania,2048,22098.0
ROU,Romania,2049,22098.0
ROU,Romania,2050,22098.0
RUS,Russian Federation,2020,20968.5
RUS,Russian Federation,2021,20968.5
RUS,Russian Federation,2022,20968.5
RUS,Russian Federation,2023,20968.5
RUS,Russian Federation,2024,20968.5
RUS,Russian Federation,2025,20968.5
RUS,Russian Federation,2026,20968.5
RUS,Russian Federation,2027,20968.5
RUS,Russian Federation,2028,20968.5
RUS,Russian Federation,2029,20968.5
RUS,Russian Federation,2030,20968.5
RUS,Russian Federation,2031,20968.5
RUS,Russian Federation,2032,20968.5
RUS,Russian Federation,2033,20968.5
RUS,Russian Federation,2034,20968.5
RUS,Russian Federation,2035,20968.5
RUS,Russian Federation,2036,20968.5
RUS,Russian Federation,2037,20968.5
RUS,Russian Federation,2038,20968.5
RUS,Russian Federation,2039,20968.5
RUS,Russian Federation,2040,20968.5
RUS,Russian Federation,2041,20968.5
RUS,Russian Federation,2042,20968.5
RUS,Russian Federation,2043,20968.5
RUS,Russian Federation,2044,20968.5
RUS,Russian Federation,2045,20968.5
RUS,Russian Federation,2046,20968.5
RUS,Russian Federation,2047,20968.5
RUS,Russian Federation,2048,20968.5
RUS,Russian Federation,2049,20968.5
RUS,Russian Federation,2050,20968.5
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
RWA,Rwanda,2023,0.0
RWA,Rwanda,2024,0.0
RWA,Rwanda,2025,0.0
RWA,Rwanda,2026,0.0
RWA,Rwanda,2027,0.0
RWA,Rwanda,2028,0.0
RWA,Rwanda,2029,0.0
RWA,Rwanda,2030,0.0
RWA,Rwanda,2031,0.0
RWA,Rwanda,2032,0.0
RWA,Rwanda,2033,0.0
RWA,Rwanda,2034,0.0
RWA,Rwanda,2035,0.0
RWA,Rwanda,2036,0.0
RWA,Rwanda,2037,0.0
RWA,Rwanda,2038,0.0
RWA,Rwanda,2039,0.0
RWA,Rwanda,2040,0.0
RWA,Rwanda,2041,0.0
RWA,Rwanda,2042,0.0
RWA,Rwanda,2043,0.0
RWA,Rwanda,2044,0.0
RWA,Rwanda,2045,0.0
RWA,Rwanda,2046,0.0
RWA,Rwanda,2047,0.0
RWA,Rwanda,2048,0.0
RWA,Rwanda,2049,0.0
RWA,Rwanda,2050,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,14328.0
SDN,Sudan,2021,14328.0
SDN,Sudan,2022,14328.0
SDN,Sudan,2023,14328.0
SDN,Sudan,2024,14328.0
SDN,Sudan,2025,14328.0
SDN,Sudan,2026,14328.0
SDN,Sudan,2027,14328.0
SDN,Sudan,2028,14328.0
SDN,Sudan,2029,14328.0
SDN,Sudan,2030,14328.0
SDN,Sudan,2031,14328.0
SDN,Sudan,2032,14328.0
SDN,Sudan,2033,14328.0
SDN,Sudan,2034,14328.0
SDN,Sudan,2035,14328.0
SDN,Sudan,2036,14328.0
SDN,Sudan,2037,14328.0
SDN,Sudan,2038,14328.0
SDN,Sudan,2039,14328.0
SDN,Sudan,2040,14328.0
SDN,Sudan,2041,14328.0
SDN,Sudan,2042,14328.0
SDN,Sudan,2043,14328.0
SDN,Sudan,2044,14328.0
SDN,Sudan,2045,14328.0
SDN,Sudan,2046,14328.0
SDN,Sudan,2047,14328.0
SDN,Sudan,2048,14328.0
SDN,Sudan,2049,14328.0
SDN,Sudan,2050,14328.0
SEN,Senegal,2020,10000.0
SEN,Senegal,2021,10000.0
SEN,Senegal,2022,10000.0
SEN,Senegal,2023,10000.0
SEN,Senegal,2024,10000.0
SEN,Senegal,2025,10000.0
SEN,Senegal,2026,10000.0
SEN,Senegal,2027,10000.0
SEN,Senegal,2028,10000.0
SEN,Senegal,2029,10000.0
SEN,Senegal,2030,10000.0
SEN,Senegal,2031,10000.0
SEN,Senegal,2032,10000.0
SEN,Senegal,2033,10000.0
SEN,Senegal,2034,10000.0
SEN,Senegal,2035,10000.0
SEN,Senegal,2036,10000.0
SEN,Senegal,2037,10000.0
SEN,Senegal,2038,10000.0
SEN,Senegal,2039,10000.0
SEN,Senegal,2040,10000.0
SEN,Senegal,2041,10000.0
SEN,Senegal,2042,10000.0
SEN,Senegal,2043,10000.0
SEN,Senegal,2044,10000.0
SEN,Senegal,2045,10000.0
SEN,Senegal,2046,10000.0
SEN,Senegal,2047,10000.0
SEN,Senegal,2048,10000.0
SEN,Senegal,2049,10000.0
SEN,Senegal,2050,10000.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2020,11355.75
SLV,El Salvador,2021,11355.75
SLV,El Salvador,2022,11355.75
SLV,El Salvador,2023,11355.75
SLV,El Salvador,2024,11355.75
SLV,El Salvador,2025,11355.75
SLV,El Salvador,2026,11355.75
SLV,El Salvador,2027,11355.75
SLV,El Salvador,2028,11355.75
SLV,El Salvador,2029,11355.75
SLV,El Salvador,2030,11355.75
SLV,El Salvador,2031,11355.75
SLV,El Salvador,2032,11355.75
SLV,El Salvador,2033,11355.75
SLV,El Salvador,2034,11355.75
SLV,El Salvador,2035,11355.75
SLV,El Salvador,2036,11355.75
SLV,El Salvador,2037,11355.75
SLV,El Salvador,2038,11355.75
SLV,El Salvador,2039,11355.75
SLV,El Salvador,2040,11355.75
SLV,El Salvador,2041,11355.75
SLV,El Salvador,2042,11355.75
SLV,El Salvador,2043,11355.75
SLV,El Salvador,2044,11355.75
SLV,El Salvador,2045,11355.75
SLV,El Salvador,2046,11355.75
SLV,El Salvador,2047,11355.75
SLV,El Salvador,2048,11355.75
SLV,El Salvador,2049,11355.75
SLV,El Salvador,2050,11355.75
SOM,Somalia,2020,4004.0
SOM,Somalia,2021,4004.0
SOM,Somalia,2022,4004.0
SOM,Somalia,2023,4004.0
SOM,Somalia,2024,4004.0
SOM,Somalia,2025,4004.0
SOM,Somalia,2026,4004.0
SOM,Somalia,2027,4004.0
SOM,Somalia,2028,4004.0
SOM,Somalia,2029,4004.0
SOM,Somalia,2030,4004.0
SOM,Somalia,2031,4004.0
SOM,Somalia,2032,4004.0
SOM,Somalia,2033,4004.0
SOM,Somalia,2034,4004.0
SOM,Somalia,2035,4004.0
SOM,Somalia,2036,4004.0
SOM,Somalia,2037,4004.0
SOM,Somalia,2038,4004.0
SOM,Somalia,2039,4004.0
SOM,Somalia,2040,4004.0
SOM,Somalia,2041,4004.0
SOM,Somalia,2042,4004.0
SOM,Somalia,2043,4004.0
SOM,Somalia,2044,4004.0
SOM,Somalia,2045,4004.0
SOM,Somalia,2046,4004.0
SOM,Somalia,2047,4004.0
SOM,Somalia,2048,4004.0
SOM,Somalia,2049,4004.0
SOM,Somalia,2050,4004.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SUR,Suriname,2023,0.0
SUR,Suriname,2024,0.0
SUR,Suriname,2025,0.0
SUR,Suriname,2026,0.0
SUR,Suriname,2027,0.0
SUR,Suriname,2028,0.0
SUR,Suriname,2029,0.0
SUR,Suriname,2030,0.0
SUR,Suriname,2031,0.0
SUR,Suriname,2032,0.0
SUR,Suriname,2033,0.0
SUR,Suriname,2034,0.0
SUR,Suriname,2035,0.0
SUR,Suriname,2036,0.0
SUR,Suriname,2037,0.0
SUR,Suriname,2038,0.0
SUR,Suriname,2039,0.0
SUR,Suriname,2040,0.0
SUR,Suriname,2041,0.0
SUR,Suriname,2042,0.0
SUR,Suriname,2043,0.0
SUR,Suriname,2044,0.0
SUR,Suriname,2045,0.0
SUR,Suriname,2046,0.0
SUR,Suriname,2047,0.0
SUR,Suriname,2048,0.0
SUR,Suriname,2049,0.0
SUR,Suriname,2050,0.0
SVK,Slovakia,2020,18000.0
SVK,Slovakia,2021,18000.0
SVK,Slovakia,2022,18000.0
SVK,Slovakia,2023,18000.0
SVK,Slovakia,2024,18000.0
SVK,Slovakia,2025,18000.0
SVK,Slovakia,2026,18000.0
SVK,Slovakia,2027,18000.0
SVK,Slovakia,2028,18000.0
SVK,Slovakia,2029,18000.0
SVK,Slovakia,2030,18000.0
SVK,Slovakia,2031,18000.0
SVK,Slovakia,2032,18000.0
SVK,Slovakia,2033,18000.0
SVK,Slovakia,2034,18000.0
SVK,Slovakia,2035,18000.0
SVK,Slovakia,2036,18000.0
SVK,Slovakia,2037,18000.0
SVK,Slovakia,2038,18000.0
SVK,Slovakia,2039,18000.0
SVK,Slovakia,2040,18000.0
SVK,Slovakia,2041,18000.0
SVK,Slovakia,2042,18000.0
SVK,Slovakia,2043,18000.0
SVK,Slovakia,2044,18000.0
SVK,Slovakia,2045,18000.0
SVK,Slovakia,2046,18000.0
SVK,Slovakia,2047,18000.0
SVK,Slovakia,2048,18000.0
SVK,Slovakia,2049,18000.0
SVK,Slovakia,2050,18000.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,6447.0
SWZ,Eswatini,2021,6447.0
SWZ,Eswatini,2022,6447.0
SWZ,Eswatini,2023,6447.0
SWZ,Eswatini,2024,6447.0
SWZ,Eswatini,2025,6447.0
SWZ,Eswatini,2026,6447.0
SWZ,Eswatini,2027,6447.0
SWZ,Eswatini,2028,6447.0
SWZ,Eswatini,2029,6447.0
SWZ,Eswatini,2030,6447.0
SWZ,Eswatini,2031,6447.0
SWZ,Eswatini,2032,6447.0
SWZ,Eswatini,2033,6447.0
SWZ,Eswatini,2034,6447.0
SWZ,Eswatini,2035,6447.0
SWZ,Eswatini,2036,6447.0
SWZ,Eswatini,2037,6447.0
SWZ,Eswatini,2038,6447.0
SWZ,Eswatini,2039,6447.0
SWZ,Eswatini,2040,6447.0
SWZ,Eswatini,2041,6447.0
SWZ,Eswatini,2042,6447.0
SWZ,Eswatini,2043,6447.0
SWZ,Eswatini,2044,6447.0
SWZ,Eswatini,2045,6447.0
SWZ,Eswatini,2046,6447.0
SWZ,Eswatini,2047,6447.0
SWZ,Eswatini,2048,6447.0
SWZ,Eswatini,2049,6447.0
SWZ,Eswatini,2050,6447.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,27251.0
SYR,Syrian Arab Republic,2021,27251.0
SYR,Syrian Arab Republic,2022,27251.0
SYR,Syrian Arab Republic,2023,27251.0
SYR,Syrian Arab Republic,2024,27251.0
SYR,Syrian Arab Republic,2025,27251.0
SYR,Syrian Arab Republic,2026,27251.0
SYR,Syrian Arab Republic,2027,27251.0
SYR,Syrian Arab Republic,2028,27251.0
SYR,Syrian Arab Republic,2029,27251.0
SYR,Syrian Arab Republic,2030,27251.0
SYR,Syrian Arab Republic,2031,27251.0
SYR,Syrian Arab Republic,2032,27251.0
SYR,Syrian Arab Republic,2033,27251.0
SYR,Syrian Arab Republic,2034,27251.0
SYR,Syrian Arab Republic,2035,27251.0
SYR,Syrian Arab Republic,2036,27251.0
SYR,Syrian Arab Republic,2037,27251.0
SYR,Syrian Arab Republic,2038,27251.0
SYR,Syrian Arab Republic,2039,27251.0
SYR,Syrian Arab Republic,2040,27251.0
SYR,Syrian Arab Republic,2041,27251.0
SYR,Syrian Arab Republic,2042,27251.0
SYR,Syrian Arab Republic,2043,27251.0
SYR,Syrian Arab Republic,2044,27251.0
SYR,Syrian Arab Republic,2045,27251.0
SYR,Syrian Arab Republic,2046,27251.0
SYR,Syrian Arab Republic,2047,27251.0
SYR,Syrian Arab Republic,2048,27251.0
SYR,Syrian Arab Republic,2049,27251.0
SYR,Syrian Arab Republic,2050,27251.0
TCD,Chad,2020,7576.0
TCD,Chad,2021,7576.0
TCD,Chad,2022,7576.0
TCD,Chad,2023,7576.0
TCD,Chad,2024,7576.0
TCD,Chad,2025,7576.0
TCD,Chad,2026,7576.0
TCD,Chad,2027,7576.0
TCD,Chad,2028,7576.0
TCD,Chad,2029,7576.0
TCD,Chad,2030,7576.0
TCD,Chad,2031,7576.0
TCD,Chad,2032,7576.0
TCD,Chad,2033,7576.0
TCD,Chad,2034,7576.0
TCD,Chad,2035,7576.0
TCD,Chad,2036,7576.0
TCD,Chad,2037,7576.0
TCD,Chad,2038,7576.0
TCD,Chad,2039,7576.0
TCD,Chad,2040,7576.0
TCD,Chad,2041,7576.0
TCD,Chad,2042,7576.0
TCD,Chad,2043,7576.0
TCD,Chad,2044,7576.0
TCD,Chad,2045,7576.0
TCD,Chad,2046,7576.0
TCD,Chad,2047,7576.0
TCD,Chad,2048,7576.0
TCD,Chad,2049,7576.0
TCD,Chad,2050,7576.0
TGO,Togo,2020,6455.0
TGO,Togo,2021,6455.0
TGO,Togo,2022,6455.0
TGO,Togo,2023,6455.0
TGO,Togo,2024,6455.0
TGO,Togo,2025,6455.0
TGO,Togo,2026,6455.0
TGO,Togo,2027,6455.0
TGO,Togo,2028,6455.0
TGO,Togo,2029,6455.0
TGO,Togo,2030,6455.0
TGO,Togo,2031,6455.0
TGO,Togo,2032,6455.0
TGO,Togo,2033,6455.0
TGO,Togo,2034,6455.0
TGO,Togo,2035,6455.0
TGO,Togo,2036,6455.0
TGO,Togo,2037,6455.0
TGO,Togo,2038,6455.0
TGO,Togo,2039,6455.0
TGO,Togo,2040,6455.0
TGO,Togo,2041,6455.0
TGO,Togo,2042,6455.0
TGO,Togo,2043,6455.0
TGO,Togo,2044,6455.0
TGO,Togo,2045,6455.0
TGO,Togo,2046,6455.0
TGO,Togo,2047,6455.0
TGO,Togo,2048,6455.0
TGO,Togo,2049,6455.0
TGO,Togo,2050,6455.0
THA,Thailand,2020,16267.666666666666
THA,Thailand,2021,16267.666666666666
THA,Thailand,2022,16267.666666666666
THA,Thailand,2023,16267.666666666666
THA,Thailand,2024,16267.666666666666
THA,Thailand,2025,16267.666666666666
THA,Thailand,2026,16267.666666666666
THA,Thailand,2027,16267.666666666666
THA,Thailand,2028,16267.666666666666
THA,Thailand,2029,16267.666666666666
THA,Thailand,2030,16267.666666666666
THA,Thailand,2031,16267.666666666666
THA,Thailand,2032,16267.666666666666
THA,Thailand,2033,16267.666666666666
THA,Thailand,2034,16267.666666666666
THA,Thailand,2035,16267.666666666666
THA,Thailand,2036,16267.666666666666
THA,Thailand,2037,16267.666666666666
THA,Thailand,2038,16267.666666666666
THA,Thailand,2039,16267.666666666666
THA,Thailand,2040,16267.666666666666
THA,Thailand,2041,16267.666666666666
THA,Thailand,2042,16267.666666666666
THA,Thailand,2043,16267.666666666666
THA,Thailand,2044,16267.666666666666
THA,Thailand,2045,16267.666666666666
THA,Thailand,2046,16267.666666666666
THA,Thailand,2047,16267.666666666666
THA,Thailand,2048,16267.666666666666
THA,Thailand,2049,16267.666666666666
THA,Thailand,2050,16267.666666666666
TJK,Tajikistan,2020,21705.0
TJK,Tajikistan,2021,21705.0
TJK,Tajikistan,2022,21705.0
TJK,Tajikistan,2023,21705.0
TJK,Tajikistan,2024,21705.0
TJK,Tajikistan,2025,21705.0
TJK,Tajikistan,2026,21705.0
TJK,Tajikistan,2027,21705.0
TJK,Tajikistan,2028,21705.0
TJK,Tajikistan,2029,21705.0
TJK,Tajikistan,2030,21705.0
TJK,Tajikistan,2031,21705.0
TJK,Tajikistan,2032,21705.0
TJK,Tajikistan,2033,21705.0
TJK,Tajikistan,2034,21705.0
TJK,Tajikistan,2035,21705.0
TJK,Tajikistan,2036,21705.0
TJK,Tajikistan,2037,21705.0
TJK,Tajikistan,2038,21705.0
TJK,Tajikistan,2039,21705.0
TJK,Tajikistan,2040,21705.0
TJK,Tajikistan,2041,21705.0
TJK,Tajikistan,2042,21705.0
TJK,Tajikistan,2043,21705.0
TJK,Tajikistan,2044,21705.0
TJK,Tajikistan,2045,21705.0
TJK,Tajikistan,2046,21705.0
TJK,Tajikistan,2047,21705.0
TJK,Tajikistan,2048,21705.0
TJK,Tajikistan,2049,21705.0
TJK,Tajikistan,2050,21705.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
