iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2023,5.1496616269999995
SLV,El Salvador,2024,5.1496616269999995
SLV,El Salvador,2025,5.1496616269999995
SLV,El Salvador,2026,5.1496616269999995
SLV,El Salvador,2027,5.1496616269999995
SLV,El Salvador,2028,5.1496616269999995
SLV,El Salvador,2029,5.1496616269999995
SLV,El Salvador,2030,5.1496616269999995
SLV,El Salvador,2031,5.1496616269999995
SLV,El Salvador,2032,5.1496616269999995
SLV,El Salvador,2033,5.1496616269999995
SLV,El Salvador,2034,5.1496616269999995
SLV,El Salvador,2035,5.1496616269999995
SLV,El Salvador,2036,5.1496616269999995
SLV,El Salvador,2037,5.1496616269999995
SLV,El Salvador,2038,5.1496616269999995
SLV,El Salvador,2039,5.1496616269999995
SLV,El Salvador,2040,5.1496616269999995
SLV,El Salvador,2041,5.1496616269999995
SLV,El Salvador,2042,5.1496616269999995
SLV,El Salvador,2043,5.1496616269999995
SLV,El Salvador,2044,5.1496616269999995
SLV,El Salvador,2045,5.1496616269999995
SLV,El Salvador,2046,5.1496616269999995
SLV,El Salvador,2047,5.1496616269999995
SLV,El Salvador,2048,5.1496616269999995
SLV,El Salvador,2049,5.1496616269999995
SLV,El Salvador,2050,5.1496616269999995
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2023,1.2598300990000002
SRB,Serbia,2024,1.2598300990000002
SRB,Serbia,2025,1.2598300990000002
SRB,Serbia,2026,1.2598300990000002
SRB,Serbia,2027,1.2598300990000002
SRB,Serbia,2028,1.2598300990000002
SRB,Serbia,2029,1.2598300990000002
SRB,Serbia,2030,1.2598300990000002
SRB,Serbia,2031,1.2598300990000002
SRB,Serbia,2032,1.2598300990000002
SRB,Serbia,2033,1.2598300990000002
SRB,Serbia,2034,1.2598300990000002
SRB,Serbia,2035,1.2598300990000002
SRB,Serbia,2036,1.2598300990000002
SRB,Serbia,2037,1.2598300990000002
SRB,Serbia,2038,1.2598300990000002
SRB,Serbia,2039,1.2598300990000002
SRB,Serbia,2040,1.2598300990000002
SRB,Serbia,2041,1.2598300990000002
SRB,Serbia,2042,1.2598300990000002
SRB,Serbia,2043,1.2598300990000002
SRB,Serbia,2044,1.2598300990000002
SRB,Serbia,2045,1.2598300990000002
SRB,Serbia,2046,1.2598300990000002
SRB,Serbia,2047,1.2598300990000002
SRB,Serbia,2048,1.2598300990000002
SRB,Serbia,2049,1.2598300990000002
SRB,Serbia,2050,1.2598300990000002
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2023,0.443349082
SUR,Suriname,2024,0.443349082
SUR,Suriname,2025,0.443349082
SUR,Suriname,2026,0.443349082
SUR,Suriname,2027,0.443349082
SUR,Suriname,2028,0.443349082
SUR,Suriname,2029,0.443349082
SUR,Suriname,2030,0.443349082
SUR,Suriname,2031,0.443349082
SUR,Suriname,2032,0.443349082
SUR,Suriname,2033,0.443349082
SUR,Suriname,2034,0.443349082
SUR,Suriname,2035,0.443349082
SUR,Suriname,2036,0.443349082
SUR,Suriname,2037,0.443349082
SUR,Suriname,2038,0.443349082
SUR,Suriname,2039,0.443349082
SUR,Suriname,2040,0.443349082
SUR,Suriname,2041,0.443349082
SUR,Suriname,2042,0.443349082
SUR,Suriname,2043,0.443349082
SUR,Suriname,2044,0.443349082
SUR,Suriname,2045,0.443349082
SUR,Suriname,2046,0.443349082
SUR,Suriname,2047,0.443349082
SUR,Suriname,2048,0.443349082
SUR,Suriname,2049,0.443349082
SUR,Suriname,2050,0.443349082
SVK,Slovakia,2023,1.4515952953333333
SVK,Slovakia,2024,1.4515952953333333
SVK,Slovakia,2025,1.4515952953333333
SVK,Slovakia,2026,1.4515952953333333
SVK,Slovakia,2027,1.4515952953333333
SVK,Slovakia,2028,1.4515952953333333
SVK,Slovakia,2029,1.4515952953333333
SVK,Slovakia,2030,1.4515952953333333
SVK,Slovakia,2031,1.4515952953333333
SVK,Slovakia,2032,1.4515952953333333
SVK,Slovakia,2033,1.4515952953333333
SVK,Slovakia,2034,1.4515952953333333
SVK,Slovakia,2035,1.4515952953333333
SVK,Slovakia,2036,1.4515952953333333
SVK,Slovakia,2037,1.4515952953333333
SVK,Slovakia,2038,1.4515952953333333
SVK,Slovakia,2039,1.4515952953333333
SVK,Slovakia,2040,1.4515952953333333
SVK,Slovakia,2041,1.4515952953333333
SVK,Slovakia,2042,1.4515952953333333
SVK,Slovakia,2043,1.4515952953333333
SVK,Slovakia,2044,1.4515952953333333
SVK,Slovakia,2045,1.4515952953333333
SVK,Slovakia,2046,1.4515952953333333
SVK,Slovakia,2047,1.4515952953333333
SVK,Slovakia,2048,1.4515952953333333
SVK,Slovakia,2049,1.4515952953333333
SVK,Slovakia,2050,1.4515952953333333
SVN,Slovenia,2023,2.609829156
SVN,Slovenia,2024,2.609829156
SVN,Slovenia,2025,2.609829156
SVN,Slovenia,2026,2.609829156
SVN,Slovenia,2027,2.609829156
SVN,Slovenia,2028,2.609829156
SVN,Slovenia,2029,2.609829156
SVN,Slovenia,2030,2.609829156
SVN,Slovenia,2031,2.609829156
SVN,Slovenia,2032,2.609829156
SVN,Slovenia,2033,2.609829156
SVN,Slovenia,2034,2.609829156
SVN,Slovenia,2035,2.609829156
SVN,Slovenia,2036,2.609829156
SVN,Slovenia,2037,2.609829156
SVN,Slovenia,2038,2.609829156
SVN,Slovenia,2039,2.609829156
SVN,Slovenia,2040,2.609829156
SVN,Slovenia,2041,2.609829156
SVN,Slovenia,2042,2.609829156
SVN,Slovenia,2043,2.609829156
SVN,Slovenia,2044,2.609829156
SVN,Slovenia,2045,2.609829156
SVN,Slovenia,2046,2.609829156
SVN,Slovenia,2047,2.609829156
SVN,Slovenia,2048,2.609829156
SVN,Slovenia,2049,2.609829156
SVN,Slovenia,2050,2.609829156
SWE,Sweden,2023,2.4478447015
SWE,Sweden,2024,2.4478447015
SWE,Sweden,2025,2.4478447015
SWE,Sweden,2026,2.4478447015
SWE,Sweden,2027,2.4478447015
SWE,Sweden,2028,2.4478447015
SWE,Sweden,2029,2.4478447015
SWE,Sweden,2030,2.4478447015
SWE,Sweden,2031,2.4478447015
SWE,Sweden,2032,2.4478447015
SWE,Sweden,2033,2.4478447015
SWE,Sweden,2034,2.4478447015
SWE,Sweden,2035,2.4478447015
SWE,Sweden,2036,2.4478447015
SWE,Sweden,2037,2.4478447015
SWE,Sweden,2038,2.4478447015
SWE,Sweden,2039,2.4478447015
SWE,Sweden,2040,2.4478447015
SWE,Sweden,2041,2.4478447015
SWE,Sweden,2042,2.4478447015
SWE,Sweden,2043,2.4478447015
SWE,Sweden,2044,2.4478447015
SWE,Sweden,2045,2.4478447015
SWE,Sweden,2046,2.4478447015
SWE,Sweden,2047,2.4478447015
SWE,Sweden,2048,2.4478447015
SWE,Sweden,2049,2.4478447015
SWE,Sweden,2050,2.4478447015
SWZ,Eswatini,2023,3.87682427
SWZ,Eswatini,2024,3.87682427
SWZ,Eswatini,2025,3.87682427
SWZ,Eswatini,2026,3.87682427
SWZ,Eswatini,2027,3.87682427
SWZ,Eswatini,2028,3.87682427
SWZ,Eswatini,2029,3.87682427
SWZ,Eswatini,2030,3.87682427
SWZ,Eswatini,2031,3.87682427
SWZ,Eswatini,2032,3.87682427
SWZ,Eswatini,2033,3.87682427
SWZ,Eswatini,2034,3.87682427
SWZ,Eswatini,2035,3.87682427
SWZ,Eswatini,2036,3.87682427
SWZ,Eswatini,2037,3.87682427
SWZ,Eswatini,2038,3.87682427
SWZ,Eswatini,2039,3.87682427
SWZ,Eswatini,2040,3.87682427
SWZ,Eswatini,2041,3.87682427
SWZ,Eswatini,2042,3.87682427
SWZ,Eswatini,2043,3.87682427
SWZ,Eswatini,2044,3.87682427
SWZ,Eswatini,2045,3.87682427
SWZ,Eswatini,2046,3.87682427
SWZ,Eswatini,2047,3.87682427
SWZ,Eswatini,2048,3.87682427
SWZ,Eswatini,2049,3.87682427
SWZ,Eswatini,2050,3.87682427
SYC,Seychelles,2023,1.211218228
SYC,Seychelles,2024,1.211218228
SYC,Seychelles,2025,1.211218228
SYC,Seychelles,2026,1.211218228
SYC,Seychelles,2027,1.211218228
SYC,Seychelles,2028,1.211218228
SYC,Seychelles,2029,1.211218228
SYC,Seychelles,2030,1.211218228
SYC,Seychelles,2031,1.211218228
SYC,Seychelles,2032,1.211218228
SYC,Seychelles,2033,1.211218228
SYC,Seychelles,2034,1.211218228
SYC,Seychelles,2035,1.211218228
SYC,Seychelles,2036,1.211218228
SYC,Seychelles,2037,1.211218228
SYC,Seychelles,2038,1.211218228
SYC,Seychelles,2039,1.211218228
SYC,Seychelles,2040,1.211218228
SYC,Seychelles,2041,1.211218228
SYC,Seychelles,2042,1.211218228
SYC,Seychelles,2043,1.211218228
SYC,Seychelles,2044,1.211218228
SYC,Seychelles,2045,1.211218228
SYC,Seychelles,2046,1.211218228
SYC,Seychelles,2047,1.211218228
SYC,Seychelles,2048,1.211218228
SYC,Seychelles,2049,1.211218228
SYC,Seychelles,2050,1.211218228
SYR,Syrian Arab Republic,2023,0.0
SYR,Syrian Arab Republic,2024,0.0
SYR,Syrian Arab Republic,2025,0.0
SYR,Syrian Arab Republic,2026,0.0
SYR,Syrian Arab Republic,2027,0.0
SYR,Syrian Arab Republic,2028,0.0
SYR,Syrian Arab Republic,2029,0.0
SYR,Syrian Arab Republic,2030,0.0
SYR,Syrian Arab Republic,2031,0.0
SYR,Syrian Arab Republic,2032,0.0
SYR,Syrian Arab Republic,2033,0.0
SYR,Syrian Arab Republic,2034,0.0
SYR,Syrian Arab Republic,2035,0.0
SYR,Syrian Arab Republic,2036,0.0
SYR,Syrian Arab Republic,2037,0.0
SYR,Syrian Arab Republic,2038,0.0
SYR,Syrian Arab Republic,2039,0.0
SYR,Syrian Arab Republic,2040,0.0
SYR,Syrian Arab Republic,2041,0.0
SYR,Syrian Arab Republic,2042,0.0
SYR,Syrian Arab Republic,2043,0.0
SYR,Syrian Arab Republic,2044,0.0
SYR,Syrian Arab Republic,2045,0.0
SYR,Syrian Arab Republic,2046,0.0
SYR,Syrian Arab Republic,2047,0.0
SYR,Syrian Arab Republic,2048,0.0
SYR,Syrian Arab Republic,2049,0.0
SYR,Syrian Arab Republic,2050,0.0
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2023,4.621765368
THA,Thailand,2024,4.621765368
THA,Thailand,2025,4.621765368
THA,Thailand,2026,4.621765368
THA,Thailand,2027,4.621765368
THA,Thailand,2028,4.621765368
THA,Thailand,2029,4.621765368
THA,Thailand,2030,4.621765368
THA,Thailand,2031,4.621765368
THA,Thailand,2032,4.621765368
THA,Thailand,2033,4.621765368
THA,Thailand,2034,4.621765368
THA,Thailand,2035,4.621765368
THA,Thailand,2036,4.621765368
THA,Thailand,2037,4.621765368
THA,Thailand,2038,4.621765368
THA,Thailand,2039,4.621765368
THA,Thailand,2040,4.621765368
THA,Thailand,2041,4.621765368
THA,Thailand,2042,4.621765368
THA,Thailand,2043,4.621765368
THA,Thailand,2044,4.621765368
THA,Thailand,2045,4.621765368
THA,Thailand,2046,4.621765368
THA,Thailand,2047,4.621765368
THA,Thailand,2048,4.621765368
THA,Thailand,2049,4.621765368
THA,Thailand,2050,4.621765368
TJK,Tajikistan,2023,2.8219136000000002
TJK,Tajikistan,2024,2.8219136000000002
TJK,Tajikistan,2025,2.8219136000000002
TJK,Tajikistan,2026,2.8219136000000002
TJK,Tajikistan,2027,2.8219136000000002
TJK,Tajikistan,2028,2.8219136000000002
TJK,Tajikistan,2029,2.8219136000000002
TJK,Tajikistan,2030,2.8219136000000002
TJK,Tajikistan,2031,2.8219136000000002
TJK,Tajikistan,2032,2.8219136000000002
TJK,Tajikistan,2033,2.8219136000000002
TJK,Tajikistan,2034,2.8219136000000002
TJK,Tajikistan,2035,2.8219136000000002
TJK,Tajikistan,2036,2.8219136000000002
TJK,Tajikistan,2037,2.8219136000000002
TJK,Tajikistan,2038,2.8219136000000002
TJK,Tajikistan,2039,2.8219136000000002
TJK,Tajikistan,2040,2.8219136000000002
TJK,Tajikistan,2041,2.8219136000000002
TJK,Tajikistan,2042,2.8219136000000002
TJK,Tajikistan,2043,2.8219136000000002
TJK,Tajikistan,2044,2.8219136000000002
TJK,Tajikistan,2045,2.8219136000000002
TJK,Tajikistan,2046,2.8219136000000002
TJK,Tajikistan,2047,2.8219136000000002
TJK,Tajikistan,2048,2.8219136000000002
TJK,Tajikistan,2049,2.8219136000000002
TJK,Tajikistan,2050,2.8219136000000002
TKL,Tokelau,2023,1.586995707
TKL,Tokelau,2024,1.586995707
TKL,Tokelau,2025,1.586995707
TKL,Tokelau,2026,1.586995707
TKL,Tokelau,2027,1.586995707
TKL,Tokelau,2028,1.586995707
TKL,Tokelau,2029,1.586995707
TKL,Tokelau,2030,1.586995707
TKL,Tokelau,2031,1.586995707
TKL,Tokelau,2032,1.586995707
TKL,Tokelau,2033,1.586995707
TKL,Tokelau,2034,1.586995707
TKL,Tokelau,2035,1.586995707
TKL,Tokelau,2036,1.586995707
TKL,Tokelau,2037,1.586995707
TKL,Tokelau,2038,1.586995707
TKL,Tokelau,2039,1.586995707
TKL,Tokelau,2040,1.586995707
TKL,Tokelau,2041,1.586995707
TKL,Tokelau,2042,1.586995707
TKL,Tokelau,2043,1.586995707
TKL,Tokelau,2044,1.586995707
TKL,Tokelau,2045,1.586995707
TKL,Tokelau,2046,1.586995707
TKL,Tokelau,2047,1.586995707
TKL,Tokelau,2048,1.586995707
TKL,Tokelau,2049,1.586995707
TKL,Tokelau,2050,1.586995707
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2023,0.7385477
TLS,Timor-Leste,2024,0.7385477
TLS,Timor-Leste,2025,0.7385477
TLS,Timor-Leste,2026,0.7385477
TLS,Timor-Leste,2027,0.7385477
TLS,Timor-Leste,2028,0.7385477
TLS,Timor-Leste,2029,0.7385477
TLS,Timor-Leste,2030,0.7385477
TLS,Timor-Leste,2031,0.7385477
TLS,Timor-Leste,2032,0.7385477
TLS,Timor-Leste,2033,0.7385477
TLS,Timor-Leste,2034,0.7385477
TLS,Timor-Leste,2035,0.7385477
TLS,Timor-Leste,2036,0.7385477
TLS,Timor-Leste,2037,0.7385477
TLS,Timor-Leste,2038,0.7385477
TLS,Timor-Leste,2039,0.7385477
TLS,Timor-Leste,2040,0.7385477
TLS,Timor-Leste,2041,0.7385477
TLS,Timor-Leste,2042,0.7385477
TLS,Timor-Leste,2043,0.7385477
TLS,Timor-Leste,2044,0.7385477
TLS,Timor-Leste,2045,0.7385477
TLS,Timor-Leste,2046,0.7385477
TLS,Timor-Leste,2047,0.7385477
TLS,Timor-Leste,2048,0.7385477
TLS,Timor-Leste,2049,0.7385477
TLS,Timor-Leste,2050,0.7385477
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUR,Türkiye,2023,0.727634831
TUR,Türkiye,2024,0.727634831
TUR,Türkiye,2025,0.727634831
TUR,Türkiye,2026,0.727634831
TUR,Türkiye,2027,0.727634831
TUR,Türkiye,2028,0.727634831
TUR,Türkiye,2029,0.727634831
TUR,Türkiye,2030,0.727634831
TUR,Türkiye,2031,0.727634831
TUR,Türkiye,2032,0.727634831
TUR,Türkiye,2033,0.727634831
TUR,Türkiye,2034,0.727634831
TUR,Türkiye,2035,0.727634831
TUR,Türkiye,2036,0.727634831
TUR,Türkiye,2037,0.727634831
TUR,Türkiye,2038,0.727634831
TUR,Türkiye,2039,0.727634831
TUR,Türkiye,2040,0.727634831
TUR,Türkiye,2041,0.727634831
TUR,Türkiye,2042,0.727634831
TUR,Türkiye,2043,0.727634831
TUR,Türkiye,2044,0.727634831
TUR,Türkiye,2045,0.727634831
TUR,Türkiye,2046,0.727634831
TUR,Türkiye,2047,0.727634831
TUR,Türkiye,2048,0.727634831
TUR,Türkiye,2049,0.727634831
TUR,Türkiye,2050,0.727634831
TUV,Tuvalu,2023,2.283324934
TUV,Tuvalu,2024,2.283324934
TUV,Tuvalu,2025,2.283324934
TUV,Tuvalu,2026,2.283324934
TUV,Tuvalu,2027,2.283324934
TUV,Tuvalu,2028,2.283324934
TUV,Tuvalu,2029,2.283324934
TUV,Tuvalu,2030,2.283324934
TUV,Tuvalu,2031,2.283324934
TUV,Tuvalu,2032,2.283324934
TUV,Tuvalu,2033,2.283324934
TUV,Tuvalu,2034,2.283324934
TUV,Tuvalu,2035,2.283324934
TUV,Tuvalu,2036,2.283324934
TUV,Tuvalu,2037,2.283324934
TUV,Tuvalu,2038,2.283324934
TUV,Tuvalu,2039,2.283324934
TUV,Tuvalu,2040,2.283324934
TUV,Tuvalu,2041,2.283324934
TUV,Tuvalu,2042,2.283324934
TUV,Tuvalu,2043,2.283324934
TUV,Tuvalu,2044,2.283324934
TUV,Tuvalu,2045,2.283324934
TUV,Tuvalu,2046,2.283324934
TUV,Tuvalu,2047,2.283324934
TUV,Tuvalu,2048,2.283324934
TUV,Tuvalu,2049,2.283324934
TUV,Tuvalu,2050,2.283324934
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
