Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2024,Venezuela (Bolivarian Republic of),VEN,8.373309637182173e-05
2025,Venezuela (Bolivarian Republic of),VEN,9.569496728208198e-05
2026,Venezuela (Bolivarian Republic of),VEN,0.0001076568381923
2027,Venezuela (Bolivarian Republic of),VEN,0.0001196187091026
2028,Venezuela (Bolivarian Republic of),VEN,0.0001315805800128
2029,Venezuela (Bolivarian Republic of),VEN,0.0001435424509231
2030,Venezuela (Bolivarian Republic of),VEN,0.0001555043218333
2031,Venezuela (Bolivarian Republic of),VEN,0.0001674661927436
2032,Venezuela (Bolivarian Republic of),VEN,0.0001794280636539
2033,Venezuela (Bolivarian Republic of),VEN,0.0001913899345641
2034,Venezuela (Bolivarian Republic of),VEN,0.0002033518054744
2035,Venezuela (Bolivarian Republic of),VEN,0.0002153136763846
2036,Venezuela (Bolivarian Republic of),VEN,0.0002272755472949
2037,Venezuela (Bolivarian Republic of),VEN,0.0002392374182052
2038,Venezuela (Bolivarian Republic of),VEN,0.0002511992891154
2039,Venezuela (Bolivarian Republic of),VEN,0.0002631611600257
2040,Venezuela (Bolivarian Republic of),VEN,0.0002751230309359
2041,Venezuela (Bolivarian Republic of),VEN,0.0002870849018462
2042,Venezuela (Bolivarian Republic of),VEN,0.0002990467727565
2043,Venezuela (Bolivarian Republic of),VEN,0.0003110086436667
2044,Venezuela (Bolivarian Republic of),VEN,0.00032297051457700005
2045,Venezuela (Bolivarian Republic of),VEN,0.0003349323854872
2046,Venezuela (Bolivarian Republic of),VEN,0.0003468942563975
2047,Venezuela (Bolivarian Republic of),VEN,0.0003588561273078
2048,Venezuela (Bolivarian Republic of),VEN,0.0003708179982180001
2049,Venezuela (Bolivarian Republic of),VEN,0.0003827798691283
2050,Venezuela (Bolivarian Republic of),VEN,0.0003947417400385
2021,Western Sahara,ESH,6.162751246031161e-20
2022,Western Sahara,ESH,6.162751246031161e-20
2023,Western Sahara,ESH,6.162751246031161e-20
2024,Western Sahara,ESH,6.162751246031161e-20
2025,Western Sahara,ESH,6.162751246031161e-20
2026,Western Sahara,ESH,6.162751246031161e-20
2027,Western Sahara,ESH,6.162751246031161e-20
2028,Western Sahara,ESH,6.162751246031161e-20
2029,Western Sahara,ESH,6.162751246031161e-20
2030,Western Sahara,ESH,6.162751246031161e-20
2031,Western Sahara,ESH,6.162751246031161e-20
2032,Western Sahara,ESH,6.162751246031161e-20
2033,Western Sahara,ESH,6.162751246031161e-20
2034,Western Sahara,ESH,6.162751246031164e-20
2035,Western Sahara,ESH,6.162751246031164e-20
2036,Western Sahara,ESH,6.162751246031164e-20
2037,Western Sahara,ESH,6.162751246031164e-20
2038,Western Sahara,ESH,6.162751246031164e-20
2039,Western Sahara,ESH,6.162751246031164e-20
2040,Western Sahara,ESH,6.162751246031164e-20
2041,Western Sahara,ESH,6.162751246031164e-20
2042,Western Sahara,ESH,6.162751246031164e-20
2043,Western Sahara,ESH,6.162751246031164e-20
2044,Western Sahara,ESH,6.162751246031164e-20
2045,Western Sahara,ESH,6.162751246031164e-20
2046,Western Sahara,ESH,6.162751246031164e-20
2047,Western Sahara,ESH,6.162751246031164e-20
2048,Western Sahara,ESH,6.162751246031164e-20
2049,Western Sahara,ESH,6.162751246031164e-20
2050,Western Sahara,ESH,6.162751246031164e-20
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,7.432752374631434e-05
2022,Japan,JPN,7.432752374631434e-05
2023,Japan,JPN,7.432752374631434e-05
2024,Japan,JPN,7.432752374631434e-05
2025,Japan,JPN,7.432752374631434e-05
2026,Japan,JPN,7.432752374631434e-05
2027,Japan,JPN,7.432752374631434e-05
2028,Japan,JPN,7.432752374631434e-05
2029,Japan,JPN,7.432752374631434e-05
2030,Japan,JPN,7.432752374631434e-05
2031,Japan,JPN,7.432752374631434e-05
2032,Japan,JPN,7.432752374631434e-05
2033,Japan,JPN,7.432752374631434e-05
2034,Japan,JPN,7.432752374631434e-05
2035,Japan,JPN,7.432752374631434e-05
2036,Japan,JPN,7.432752374631434e-05
2037,Japan,JPN,7.432752374631434e-05
2038,Japan,JPN,7.432752374631434e-05
2039,Japan,JPN,7.432752374631434e-05
2040,Japan,JPN,7.432752374631434e-05
2041,Japan,JPN,7.432752374631434e-05
2042,Japan,JPN,7.432752374631434e-05
2043,Japan,JPN,7.432752374631434e-05
2044,Japan,JPN,7.432752374631434e-05
2045,Japan,JPN,7.432752374631434e-05
2046,Japan,JPN,7.432752374631434e-05
2047,Japan,JPN,7.432752374631434e-05
2048,Japan,JPN,7.432752374631434e-05
2049,Japan,JPN,7.432752374631434e-05
2050,Japan,JPN,7.432752374631434e-05
2021,Kenya,KEN,0.0
2022,Kenya,KEN,0.0
2023,Kenya,KEN,0.0
2024,Kenya,KEN,0.0
2025,Kenya,KEN,0.0
2026,Kenya,KEN,0.0
2027,Kenya,KEN,0.0
2028,Kenya,KEN,0.0
2029,Kenya,KEN,0.0
2030,Kenya,KEN,0.0
2031,Kenya,KEN,0.0
2032,Kenya,KEN,0.0
2033,Kenya,KEN,0.0
2034,Kenya,KEN,0.0
2035,Kenya,KEN,0.0
2036,Kenya,KEN,0.0
2037,Kenya,KEN,0.0
2038,Kenya,KEN,0.0
2039,Kenya,KEN,0.0
2040,Kenya,KEN,0.0
2041,Kenya,KEN,0.0
2042,Kenya,KEN,0.0
2043,Kenya,KEN,0.0
2044,Kenya,KEN,0.0
2045,Kenya,KEN,0.0
2046,Kenya,KEN,0.0
2047,Kenya,KEN,0.0
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.0
2022,Luxembourg,LUX,0.0
2023,Luxembourg,LUX,0.0
2024,Luxembourg,LUX,0.0
2025,Luxembourg,LUX,0.0
2026,Luxembourg,LUX,0.0
2027,Luxembourg,LUX,0.0
2028,Luxembourg,LUX,0.0
2029,Luxembourg,LUX,0.0
2030,Luxembourg,LUX,0.0
2031,Luxembourg,LUX,0.0
2032,Luxembourg,LUX,0.0
2033,Luxembourg,LUX,0.0
2034,Luxembourg,LUX,0.0
2035,Luxembourg,LUX,0.0
2036,Luxembourg,LUX,0.0
2037,Luxembourg,LUX,0.0
2038,Luxembourg,LUX,0.0
2039,Luxembourg,LUX,0.0
2040,Luxembourg,LUX,0.0
2041,Luxembourg,LUX,0.0
2042,Luxembourg,LUX,0.0
2043,Luxembourg,LUX,0.0
2044,Luxembourg,LUX,0.0
2045,Luxembourg,LUX,0.0
2046,Luxembourg,LUX,0.0
2047,Luxembourg,LUX,0.0
2048,Luxembourg,LUX,0.0
2049,Luxembourg,LUX,0.0
2050,Luxembourg,LUX,0.0
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2021,Myanmar,MMR,0.0
2022,Myanmar,MMR,0.0
2023,Myanmar,MMR,0.0
2024,Myanmar,MMR,0.0
2025,Myanmar,MMR,0.0
2026,Myanmar,MMR,0.0
2027,Myanmar,MMR,0.0
2028,Myanmar,MMR,0.0
2029,Myanmar,MMR,0.0
2030,Myanmar,MMR,0.0
2031,Myanmar,MMR,0.0
2032,Myanmar,MMR,0.0
2033,Myanmar,MMR,0.0
2034,Myanmar,MMR,0.0
2035,Myanmar,MMR,0.0
2036,Myanmar,MMR,0.0
2037,Myanmar,MMR,0.0
2038,Myanmar,MMR,0.0
2039,Myanmar,MMR,0.0
2040,Myanmar,MMR,0.0
2041,Myanmar,MMR,0.0
2042,Myanmar,MMR,0.0
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2021,Portugal,PRT,0.0
2022,Portugal,PRT,0.0
2023,Portugal,PRT,0.0
2024,Portugal,PRT,0.0
2025,Portugal,PRT,0.0
2026,Portugal,PRT,0.0
2027,Portugal,PRT,0.0
2028,Portugal,PRT,0.0
2029,Portugal,PRT,0.0
2030,Portugal,PRT,0.0
2031,Portugal,PRT,0.0
2032,Portugal,PRT,0.0
2033,Portugal,PRT,0.0
2034,Portugal,PRT,0.0
2035,Portugal,PRT,0.0
2036,Portugal,PRT,0.0
2037,Portugal,PRT,0.0
2038,Portugal,PRT,0.0
2039,Portugal,PRT,0.0
2040,Portugal,PRT,0.0
2041,Portugal,PRT,0.0
2042,Portugal,PRT,0.0
2043,Portugal,PRT,0.0
2044,Portugal,PRT,0.0
2045,Portugal,PRT,0.0
2046,Portugal,PRT,0.0
2047,Portugal,PRT,0.0
2048,Portugal,PRT,0.0
2049,Portugal,PRT,0.0
2050,Portugal,PRT,0.0
2021,Republic of Korea,KOR,0.0
2022,Republic of Korea,KOR,0.0
2023,Republic of Korea,KOR,0.0
2024,Republic of Korea,KOR,0.0
2025,Republic of Korea,KOR,0.0
2026,Republic of Korea,KOR,0.0
2027,Republic of Korea,KOR,0.0
2028,Republic of Korea,KOR,0.0
2029,Republic of Korea,KOR,0.0
2030,Republic of Korea,KOR,0.0
2031,Republic of Korea,KOR,0.0
2032,Republic of Korea,KOR,0.0
2033,Republic of Korea,KOR,0.0
2034,Republic of Korea,KOR,0.0
2035,Republic of Korea,KOR,0.0
2036,Republic of Korea,KOR,0.0
2037,Republic of Korea,KOR,0.0
2038,Republic of Korea,KOR,0.0
2039,Republic of Korea,KOR,0.0
2040,Republic of Korea,KOR,0.0
2041,Republic of Korea,KOR,0.0
2042,Republic of Korea,KOR,0.0
2043,Republic of Korea,KOR,0.0
2044,Republic of Korea,KOR,0.0
2045,Republic of Korea,KOR,0.0
2046,Republic of Korea,KOR,0.0
2047,Republic of Korea,KOR,0.0
2048,Republic of Korea,KOR,0.0
2049,Republic of Korea,KOR,0.0
2050,Republic of Korea,KOR,0.0
2021,Singapore,SGP,0.0004861774420201613
2022,Singapore,SGP,0.0004861774420201613
2023,Singapore,SGP,0.0004861774420201613
2024,Singapore,SGP,0.0004861774420201613
2025,Singapore,SGP,0.0004861774420201613
2026,Singapore,SGP,0.0004861774420201613
2027,Singapore,SGP,0.0004861774420201613
2028,Singapore,SGP,0.0004861774420201613
2029,Singapore,SGP,0.0004861774420201613
2030,Singapore,SGP,0.0004861774420201613
2031,Singapore,SGP,0.0004861774420201613
2032,Singapore,SGP,0.0004861774420201613
2033,Singapore,SGP,0.0004861774420201613
2034,Singapore,SGP,0.0004861774420201613
2035,Singapore,SGP,0.0004861774420201613
2036,Singapore,SGP,0.0004861774420201613
2037,Singapore,SGP,0.0004861774420201613
2038,Singapore,SGP,0.0004861774420201613
2039,Singapore,SGP,0.0004861774420201613
2040,Singapore,SGP,0.0004861774420201613
2041,Singapore,SGP,0.0004861774420201613
