,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
3134,Myanmar,MMR,2035,0.009986417003104679
3135,Myanmar,MMR,2036,0.01067535564149315
3136,Myanmar,MMR,2037,0.011411822414307262
3137,Myanmar,MMR,2038,0.01219909616559846
3138,Myanmar,MMR,2039,0.013040681931169956
3139,Myanmar,MMR,2040,0.013940326556248701
3140,Myanmar,MMR,2041,0.01488417570182359
3141,Myanmar,MMR,2042,0.01589190355747038
3142,Myanmar,MMR,2043,0.016967831542744425
3143,Myanmar,MMR,2044,0.01811657329540964
3144,Myanmar,MMR,2045,0.019343054416231506
3145,Myanmar,MMR,2046,0.020635201810401873
3146,Myanmar,MMR,2047,0.02201356726037535
3147,Myanmar,MMR,2048,0.023483896522839224
3148,Myanmar,MMR,2049,0.025052317758546758
3149,Myanmar,MMR,2050,0.02672536695453754
3150,Montenegro,MNE,2021,0.004369787530895641
3151,Montenegro,MNE,2022,0.004240977423458984
3152,Montenegro,MNE,2023,0.004115962902743995
3153,Montenegro,MNE,2024,0.00399463216572052
3154,Montenegro,MNE,2025,0.0038768767057539297
3155,Montenegro,MNE,2026,0.0037630320821957076
3156,Montenegro,MNE,2027,0.003652528719095286
3157,Montenegro,MNE,2028,0.00354526860808234
3158,Montenegro,MNE,2029,0.003441156612597644
3159,Montenegro,MNE,2030,0.0033401003883257317
3160,Montenegro,MNE,2031,0.0032419224876716075
3161,Montenegro,MNE,2032,0.003146628983399022
3162,Montenegro,MNE,2033,0.0030541351775952275
3163,Montenegro,MNE,2034,0.0029643588569644966
3164,Montenegro,MNE,2035,0.0028772202227079526
3165,Montenegro,MNE,2036,0.002792547961108637
3166,Montenegro,MNE,2037,0.0027103663839275257
3167,Montenegro,MNE,2038,0.0026306022600092968
3168,Montenegro,MNE,2039,0.00255318451093573
3169,Montenegro,MNE,2040,0.0024780441454608664
3170,Montenegro,MNE,2041,0.0024049851348222017
3171,Montenegro,MNE,2042,0.002334079306579679
3172,Montenegro,MNE,2043,0.002265263225086715
3173,Montenegro,MNE,2044,0.002198475324154912
3174,Montenegro,MNE,2045,0.002133655851692567
3175,Montenegro,MNE,2046,0.002070646154477922
3176,Montenegro,MNE,2047,0.002009496654920593
3177,Montenegro,MNE,2048,0.0019501524530451638
3178,Montenegro,MNE,2049,0.0018925602682497355
3179,Montenegro,MNE,2050,0.001836668391977291
3180,Mongolia,MNG,2021,0.007285066384660245
3181,Mongolia,MNG,2022,0.005694436092293364
3182,Mongolia,MNG,2023,0.00445101880188775
3183,Mongolia,MNG,2024,0.003479042269232568
3184,Mongolia,MNG,2025,0.0027192655846893753
3185,Mongolia,MNG,2026,0.002125809938825455
3186,Mongolia,MNG,2027,0.0016618362926206956
3187,Mongolia,MNG,2028,0.001299101624182218
3188,Mongolia,MNG,2029,0.0010155216180938317
3189,Mongolia,MNG,2030,0.000793828086176369
3190,Mongolia,MNG,2031,0.0006204859357098018
3191,Mongolia,MNG,2032,0.00048498579948012116
3192,Mongolia,MNG,2033,0.00037906856893746635
3193,Mongolia,MNG,2034,0.00029627722859002284
3194,Mongolia,MNG,2035,0.00023156375742673999
3195,Mongolia,MNG,2036,0.00018100919608342555
3196,Mongolia,MNG,2037,0.00014148880337256134
3197,Mongolia,MNG,2038,0.0001105948659643556
3198,Mongolia,MNG,2039,8.644490336603294e-05
3199,Mongolia,MNG,2040,6.756712318841501e-05
3200,Mongolia,MNG,2041,5.2803948081652454e-05
3201,Mongolia,MNG,2042,4.1265736568596635e-05
3202,Mongolia,MNG,2043,3.224817275607023e-05
3203,Mongolia,MNG,2044,2.520072241294296e-05
3204,Mongolia,MNG,2045,1.969306442082507e-05
3205,Mongolia,MNG,2046,1.5382261005099955e-05
3206,Mongolia,MNG,2047,1.20149249436037e-05
3207,Mongolia,MNG,2048,9.384605126507325e-06
3208,Mongolia,MNG,2049,7.33001806119391e-06
3209,Mongolia,MNG,2050,5.725167908534198e-06
3210,Mozambique,MOZ,2021,0.014514352538810034
3211,Mozambique,MOZ,2022,0.014490362773559357
3212,Mozambique,MOZ,2023,0.014462692349459304
3213,Mozambique,MOZ,2024,0.01443147877178503
3214,Mozambique,MOZ,2025,0.014396855841745018
3215,Mozambique,MOZ,2026,0.014356459795811329
3216,Mozambique,MOZ,2027,0.014312999307933982
3217,Mozambique,MOZ,2028,0.014266595235446211
3218,Mozambique,MOZ,2029,0.014217365120204117
3219,Mozambique,MOZ,2030,0.014165423274356439
3220,Mozambique,MOZ,2031,0.014107220548637561
3221,Mozambique,MOZ,2032,0.014046654619429765
3222,Mozambique,MOZ,2033,0.013983827120582335
3223,Mozambique,MOZ,2034,0.013918836843075258
3224,Mozambique,MOZ,2035,0.013851779782157165
3225,Mozambique,MOZ,2036,0.013779580576308643
3226,Mozambique,MOZ,2037,0.013705610444042343
3227,Mozambique,MOZ,2038,0.013629954470128713
3228,Mozambique,MOZ,2039,0.013552695289000249
3229,Mozambique,MOZ,2040,0.013473913131586425
3230,Mozambique,MOZ,2041,0.013387757835100388
3231,Mozambique,MOZ,2042,0.013300442505970603
3232,Mozambique,MOZ,2043,0.013212035000079801
3233,Mozambique,MOZ,2044,0.013122601144926105
3234,Mozambique,MOZ,2045,0.013032204773594163
3235,Mozambique,MOZ,2046,0.012937669024449676
3236,Mozambique,MOZ,2047,0.01284240709307917
3237,Mozambique,MOZ,2048,0.012746474119710244
3238,Mozambique,MOZ,2049,0.012649923533394477
3239,Mozambique,MOZ,2050,0.012552807076528108
3240,Mauritania,MRT,2021,0.010772919346145108
3241,Mauritania,MRT,2022,0.011034279463283392
3242,Mauritania,MRT,2023,0.011301231536599763
3243,Mauritania,MRT,2024,0.011573887391166401
3244,Mauritania,MRT,2025,0.011852360988376954
3245,Mauritania,MRT,2026,0.012140569615290418
3246,Mauritania,MRT,2027,0.012434951559678798
3247,Mauritania,MRT,2028,0.01273563032809372
3248,Mauritania,MRT,2029,0.013042731818776635
3249,Mauritania,MRT,2030,0.013356384334630154
3250,Mauritania,MRT,2031,0.01367744254615547
3251,Mauritania,MRT,2032,0.014005338864246012
3252,Mauritania,MRT,2033,0.014340209658376622
3253,Mauritania,MRT,2034,0.014682193901037586
3254,Mauritania,MRT,2035,0.015031433225213674
3255,Mauritania,MRT,2036,0.015385546597521015
3256,Mauritania,MRT,2037,0.01574712606459961
3257,Mauritania,MRT,2038,0.016116319608172548
3258,Mauritania,MRT,2039,0.016493278032012507
3259,Mauritania,MRT,2040,0.016878155014033436
3260,Mauritania,MRT,2041,0.017265396266331664
3261,Mauritania,MRT,2042,0.017660690383783418
3262,Mauritania,MRT,2043,0.018064195636186053
3263,Mauritania,MRT,2044,0.018476073296524866
3264,Mauritania,MRT,2045,0.018896487687968044
3265,Mauritania,MRT,2046,0.019321881533818752
3266,Mauritania,MRT,2047,0.019756031529334347
3267,Mauritania,MRT,2048,0.020199108662878638
3268,Mauritania,MRT,2049,0.02065128715810351
3269,Mauritania,MRT,2050,0.0211127445197738
3270,Mauritius,MUS,2021,0.005234496671160126
3271,Mauritius,MUS,2022,0.0051557280005335195
3272,Mauritius,MUS,2023,0.005078127627935815
3273,Mauritius,MUS,2024,0.005001678543671197
3274,Mauritius,MUS,2025,0.004926363983124884
3275,Mauritius,MUS,2026,0.004853173891655478
3276,Mauritius,MUS,2027,0.004781051583949146
3277,Mauritius,MUS,2028,0.004709981855572769
3278,Mauritius,MUS,2029,0.0046399497118569675
3279,Mauritius,MUS,2030,0.0045709403665291845
3280,Mauritius,MUS,2031,0.004502081031228794
3281,Mauritius,MUS,2032,0.004434244448670709
3282,Mauritius,MUS,2033,0.004367415703553295
3283,Mauritius,MUS,2034,0.004301580090051554
3284,Mauritius,MUS,2035,0.0042367231150929495
3285,Mauritius,MUS,2036,0.004172126079952003
3286,Mauritius,MUS,2037,0.0041085030499287516
3287,Mauritius,MUS,2038,0.004045839544877642
3288,Mauritius,MUS,2039,0.00398412129115568
3289,Mauritius,MUS,2040,0.003923334226431366
3290,Mauritius,MUS,2041,0.003862949627372748
3291,Mauritius,MUS,2042,0.0038034860581553477
3292,Mauritius,MUS,2043,0.0037449296215529763
3293,Mauritius,MUS,2044,0.0036872666310855604
3294,Mauritius,MUS,2045,0.0036304836049925082
3295,Mauritius,MUS,2046,0.0035743377618454265
3296,Mauritius,MUS,2047,0.0035190532473115812
3297,Mauritius,MUS,2048,0.003464616977490985
3298,Mauritius,MUS,2049,0.0034110160644528977
3299,Mauritius,MUS,2050,0.003358237809235438
3300,Malaysia,MYS,2021,0.0012717617035596337
3301,Malaysia,MYS,2022,0.0011576103377698098
3302,Malaysia,MYS,2023,0.001053404791116418
3303,Malaysia,MYS,2024,0.0009583154651932621
3304,Malaysia,MYS,2025,0.0008715772709159364
3305,Malaysia,MYS,2026,0.0007926189385716233
3306,Malaysia,MYS,2027,0.000720629609788739
3307,Malaysia,MYS,2028,0.0006550166361805692
3308,Malaysia,MYS,2029,0.000595234957753493
3309,Malaysia,MYS,2030,0.0005407836479406889
3310,Malaysia,MYS,2031,0.0004912396886480404
3311,Malaysia,MYS,2032,0.00044613603000252556
3312,Malaysia,MYS,2033,0.00040508661913847235
3313,Malaysia,MYS,2034,0.00036773750033761014
3314,Malaysia,MYS,2035,0.0003337643328331172
3315,Malaysia,MYS,2036,0.0003027910743142219
3316,Malaysia,MYS,2037,0.00027464143997164934
3317,Malaysia,MYS,2038,0.00024906405512076734
3318,Malaysia,MYS,2039,0.0002258291919241871
3319,Malaysia,MYS,2040,0.00020472699643508092
3320,Malaysia,MYS,2041,0.00018549075305408598
3321,Malaysia,MYS,2042,0.00016803644575908374
3322,Malaysia,MYS,2043,0.0001522020064676071
3323,Malaysia,MYS,2044,0.00013783974926313876
3324,Malaysia,MYS,2045,0.00012481513781569434
3325,Malaysia,MYS,2046,0.00011297009948072955
3326,Malaysia,MYS,2047,0.00010223611984369413
3327,Malaysia,MYS,2048,9.251050101736599e-05
3328,Malaysia,MYS,2049,8.369985874964244e-05
3329,Malaysia,MYS,2050,7.571929925172741e-05
3330,Namibia,NAM,2021,0.01471276186084462
3331,Namibia,NAM,2022,0.01628956101117084
3332,Namibia,NAM,2023,0.018034985169819485
3333,Namibia,NAM,2024,0.019967031844063052
3334,Namibia,NAM,2025,0.022105615965803228
3335,Namibia,NAM,2026,0.024480705554042605
3336,Namibia,NAM,2027,0.027110373363845093
3337,Namibia,NAM,2028,0.03002184770928364
3338,Namibia,NAM,2029,0.03324526332844743
3339,Namibia,NAM,2030,0.03681397109573112
3340,Namibia,NAM,2031,0.04075651411202581
3341,Namibia,NAM,2032,0.045120396182319805
3342,Namibia,NAM,2033,0.04995055967064669
3343,Namibia,NAM,2034,0.055296732377653396
3344,Namibia,NAM,2035,0.06121393621984078
3345,Namibia,NAM,2036,0.06774640395172944
3346,Namibia,NAM,2037,0.07497473716440474
3347,Namibia,NAM,2038,0.08297294011602539
3348,Namibia,NAM,2039,0.09182287529683131
3349,Namibia,NAM,2040,0.10161509671319431
3350,Namibia,NAM,2041,0.11242140602898909
3351,Namibia,NAM,2042,0.12437516987137145
3352,Namibia,NAM,2043,0.13759805758757407
3353,Namibia,NAM,2044,0.15222462274663426
3354,Namibia,NAM,2045,0.16840366586770986
3355,Namibia,NAM,2046,0.18627155218973893
3356,Namibia,NAM,2047,0.20603268252231746
3357,Namibia,NAM,2048,0.22788740839959323
3358,Namibia,NAM,2049,0.2520572586758319
3359,Namibia,NAM,2050,0.2787871752131096
3360,New Caledonia,NCL,2021,0.011986819289584706
3361,New Caledonia,NCL,2022,0.011543403439122833
3362,New Caledonia,NCL,2023,0.011116352779449406
3363,New Caledonia,NCL,2024,0.010705064845337649
3364,New Caledonia,NCL,2025,0.010308959290582384
3365,New Caledonia,NCL,2026,0.009915908021888936
3366,New Caledonia,NCL,2027,0.009537838501691315
3367,New Caledonia,NCL,2028,0.009174179842100514
3368,New Caledonia,NCL,2029,0.008824382902650052
3369,New Caledonia,NCL,2030,0.008487919464480414
3370,New Caledonia,NCL,2031,0.008164091392390284
3371,New Caledonia,NCL,2032,0.007852614713309693
3372,New Caledonia,NCL,2033,0.007553018447373696
3373,New Caledonia,NCL,2034,0.007264849569595968
3374,New Caledonia,NCL,2035,0.006987672329268152
3375,New Caledonia,NCL,2036,0.0067210804868851745
3376,New Caledonia,NCL,2037,0.006464656971052353
3377,New Caledonia,NCL,2038,0.0062180140438062486
3378,New Caledonia,NCL,2039,0.005980778754772829
3379,New Caledonia,NCL,2040,0.005752592354234088
3380,New Caledonia,NCL,2041,0.005533045488151841
3381,New Caledonia,NCL,2042,0.005321875529342894
3382,New Caledonia,NCL,2043,0.005118762938850891
3383,New Caledonia,NCL,2044,0.004923400363667327
3384,New Caledonia,NCL,2045,0.004735492158070972
3385,New Caledonia,NCL,2046,0.004554572950351682
3386,New Caledonia,NCL,2047,0.0043805642737328645
3387,New Caledonia,NCL,2048,0.004213202223283762
3388,New Caledonia,NCL,2049,0.004052232974645285
3389,New Caledonia,NCL,2050,0.0038974123937333977
3390,Niger,NER,2021,0.01118557411385086
3391,Niger,NER,2022,0.011285048169295129
3392,Niger,NER,2023,0.011377878235059114
3393,Niger,NER,2024,0.011464261960910441
3394,Niger,NER,2025,0.011544392182099223
3395,Niger,NER,2026,0.01165157686603737
3396,Niger,NER,2027,0.011751750306507576
3397,Niger,NER,2028,0.011845120434802013
3398,Niger,NER,2029,0.011931890130001052
3399,Niger,NER,2030,0.012012257321645993
3400,Niger,NER,2031,0.012121199468584608
3401,Niger,NER,2032,0.012222934426884598
3402,Niger,NER,2033,0.012317676294248858
3403,Niger,NER,2034,0.012405633965445965
3404,Niger,NER,2035,0.012487011247423331
3405,Niger,NER,2036,0.012593138997129221
3406,Niger,NER,2037,0.012692017511505676
3407,Niger,NER,2038,0.012783863145682533
3408,Niger,NER,2039,0.012868886975963577
3409,Niger,NER,2040,0.012947294932329023
3410,Niger,NER,2041,0.013045365053828886
3411,Niger,NER,2042,0.013136326897008598
3412,Niger,NER,2043,0.013220394353430613
3413,Niger,NER,2044,0.013297776086383052
3414,Niger,NER,2045,0.013368675637003466
3415,Niger,NER,2046,0.013453810384223623
3416,Niger,NER,2047,0.01353215545802636
3417,Niger,NER,2048,0.013603917648795974
3418,Niger,NER,2049,0.013669298654777617
3419,Niger,NER,2050,0.013728495224968577
3420,Nigeria,NGA,2021,0.02515844099687953
3421,Nigeria,NGA,2022,0.029123828277865554
3422,Nigeria,NGA,2023,0.033695027709127086
3423,Nigeria,NGA,2024,0.03896253397959724
3424,Nigeria,NGA,2025,0.04503013199719594
3425,Nigeria,NGA,2026,0.052185635702590924
3426,Nigeria,NGA,2027,0.06044054071460168
3427,Nigeria,NGA,2028,0.06995976073685915
3428,Nigeria,NGA,2029,0.0809325067645486
3429,Nigeria,NGA,2030,0.09357581735248502
3430,Nigeria,NGA,2031,0.10835295224633518
3431,Nigeria,NGA,2032,0.12539066995531603
3432,Nigeria,NGA,2033,0.14502698307768397
3433,Nigeria,NGA,2034,0.1676495830392391
3434,Nigeria,NGA,2035,0.19370304379476158
3435,Nigeria,NGA,2036,0.2240747729457143
3436,Nigeria,NGA,2037,0.2590694887921999
3437,Nigeria,NGA,2038,0.2993758750686356
3438,Nigeria,NGA,2039,0.3457835437598705
3439,Nigeria,NGA,2040,0.39919763633831307
3440,Nigeria,NGA,2041,0.4612680899135582
3441,Nigeria,NGA,2042,0.5327302618188743
3442,Nigeria,NGA,2043,0.6149769873991767
3443,Nigeria,NGA,2044,0.7096045164374228
3444,Nigeria,NGA,2045,0.8184418617690409
3445,Nigeria,NGA,2046,0.944720963448843
3446,Nigeria,NGA,2047,1.0900006524082224
3447,Nigeria,NGA,2048,1.2570869237376514
3448,Nigeria,NGA,2049,1.4491942166606464
3449,Nigeria,NGA,2050,1.670004187294514
3450,Nicaragua,NIC,2021,0.005601319440452443
3451,Nicaragua,NIC,2022,0.005255777550084515
3452,Nicaragua,NIC,2023,0.004931485812218824
3453,Nicaragua,NIC,2024,0.004627141929329914
3454,Nicaragua,NIC,2025,0.004341523100297052
3455,Nicaragua,NIC,2026,0.004074068763323344
3456,Nicaragua,NIC,2027,0.003823036805775577
3457,Nicaragua,NIC,2028,0.0035874225565949453
3458,Nicaragua,NIC,2029,0.003366282553030924
3459,Nicaragua,NIC,2030,0.003158730825431926
3460,Nicaragua,NIC,2031,0.002962672760041181
3461,Nicaragua,NIC,2032,0.002778754243709413
3462,Nicaragua,NIC,2033,0.0026062256344352402
3463,Nicaragua,NIC,2034,0.0024443834442553613
3464,Nicaragua,NIC,2035,0.0022925675058787483
3465,Nicaragua,NIC,2036,0.0021491889144055
3466,Nicaragua,NIC,2037,0.0020147619983419103
3467,Nicaragua,NIC,2038,0.0018887289087227046
3468,Nicaragua,NIC,2039,0.0017705664895008395
3469,Nicaragua,NIC,2040,0.0016597841256349964
3470,Nicaragua,NIC,2041,0.0015553247367911375
3471,Nicaragua,NIC,2042,0.0014574315983382413
3472,Nicaragua,NIC,2043,0.0013656924983724277
3473,Nicaragua,NIC,2044,0.0012797210604856817
3474,Nicaragua,NIC,2045,0.0011991551402195748
3475,Nicaragua,NIC,2046,0.001123270163017888
3476,Nicaragua,NIC,2047,0.0010521832697321725
3477,Nicaragua,NIC,2048,0.0009855913576597227
3478,Nicaragua,NIC,2049,0.0009232104536138063
3479,Nicaragua,NIC,2050,0.000864774508362613
3480,Netherlands,NLD,2021,0.0004168514050544423
3481,Netherlands,NLD,2022,0.000416981226076038
3482,Netherlands,NLD,2023,0.0004171110873974977
3483,Netherlands,NLD,2024,0.00041724098930256243
3484,Netherlands,NLD,2025,0.00041737093160203404
3485,Netherlands,NLD,2026,0.00041750091439056984
3486,Netherlands,NLD,2027,0.0004176309375733543
3487,Netherlands,NLD,2028,0.0004177610013400174
3488,Netherlands,NLD,2029,0.0004178911055957555
3489,Netherlands,NLD,2030,0.0004180212503405251
3490,Netherlands,NLD,2031,0.00041815143566933824
3491,Netherlands,NLD,2032,0.0004182816614871433
3492,Netherlands,NLD,2033,0.0004184119279842213
3493,Netherlands,NLD,2034,0.00041854223487501873
3494,Netherlands,NLD,2035,0.000418672582445145
3495,Netherlands,NLD,2036,0.0004188029705993947
3496,Netherlands,NLD,2037,0.00041893339933773695
3497,Netherlands,NLD,2038,0.00041906386875561146
3498,Netherlands,NLD,2039,0.00041919437875756417
3499,Netherlands,NLD,2040,0.00041932492943910646
3500,Netherlands,NLD,2041,0.00041945552070461804
3501,Netherlands,NLD,2042,0.00041958615264968196
3502,Netherlands,NLD,2043,0.00041971682537009615
3503,Netherlands,NLD,2044,0.0004198475386743171
3504,Netherlands,NLD,2045,0.00041997829275394744
3505,Netherlands,NLD,2046,0.0004201090876091007
3506,Netherlands,NLD,2047,0.0004202399231438355
3507,Netherlands,NLD,2048,0.0004203707993580388
3508,Netherlands,NLD,2049,0.0004205017163477246
3509,Netherlands,NLD,2050,0.00042063267420912255
3510,Norway,NOR,2021,0.0007806414455923112
3511,Norway,NOR,2022,0.0007945613877373428
3512,Norway,NOR,2023,0.0008087295428092026
3513,Norway,NOR,2024,0.0008231503351374205
3514,Norway,NOR,2025,0.0008378282715147818
3515,Norway,NOR,2026,0.0008527679356903173
3516,Norway,NOR,2027,0.0008679739959425338
3517,Norway,NOR,2028,0.0008834512011436667
3518,Norway,NOR,2029,0.000899204386844333
3519,Norway,NOR,2030,0.0009152384739619818
3520,Norway,NOR,2031,0.0009315584724794623
3521,Norway,NOR,2032,0.000948169479052385
3522,Norway,NOR,2033,0.0009650766832435009
3523,Norway,NOR,2034,0.0009822853668630482
3524,Norway,NOR,2035,0.0009998009056030358
3525,Norway,NOR,2036,0.0010176287716912155
3526,Norway,NOR,2037,0.0010357745338565173
3527,Norway,NOR,2038,0.0010542438600440432
3528,Norway,NOR,2039,0.001073042521489199
3529,Norway,NOR,2040,0.0010921763885565839
3530,Norway,NOR,2041,0.0011116514400171748
3531,Norway,NOR,2042,0.001131473759199596
3532,Norway,NOR,2043,0.0011516495384444022
3533,Norway,NOR,2044,0.0011721850804206427
3534,Norway,NOR,2045,0.0011930868001588041
3535,Norway,NOR,2046,0.0012143612271735035
3536,Norway,NOR,2047,0.0012360150072650582
3537,Norway,NOR,2048,0.0012580549050743683
3538,Norway,NOR,2049,0.001280487805310078
3539,Norway,NOR,2050,0.001303320716050567
3540,Nepal,NPL,2021,0.017694696376432294
3541,Nepal,NPL,2022,0.016630390587384105
3542,Nepal,NPL,2023,0.01562693960712429
3543,Nepal,NPL,2024,0.014681147934261724
3544,Nepal,NPL,2025,0.013789961019561202
3545,Nepal,NPL,2026,0.012944292203084783
3546,Nepal,NPL,2027,0.012148434931998858
3547,Nepal,NPL,2028,0.011399635785853826
3548,Nepal,NPL,2029,0.010695276979735314
3549,Nepal,NPL,2030,0.010032871294704211
3550,Nepal,NPL,2031,0.00940679410507494
3551,Nepal,NPL,2032,0.008818546896644287
3552,Nepal,NPL,2033,0.008265951130412005
3553,Nepal,NPL,2034,0.0077469441265988325
3554,Nepal,NPL,2035,0.00725957380480608
3555,Nepal,NPL,2036,0.006800778906988436
3556,Nepal,NPL,2037,0.00637020661880315
3557,Nepal,NPL,2038,0.005966186904505036
3558,Nepal,NPL,2039,0.005587142746381836
3559,Nepal,NPL,2040,0.005231585487316247
3560,Nepal,NPL,2041,0.004896834916707315
3561,Nepal,NPL,2042,0.004583028876354054
3562,Nepal,NPL,2043,0.004288897037009538
3563,Nepal,NPL,2044,0.004013242650350482
3564,Nepal,NPL,2045,0.003754938595374742
3565,Nepal,NPL,2046,0.0035114765339597977
3566,Nepal,NPL,2047,0.0032835173181213727
3567,Nepal,NPL,2048,0.003070097343030217
3568,Nepal,NPL,2049,0.0028703108979977665
3569,Nepal,NPL,2050,0.0026833068640184153
3570,New Zealand,NZL,2021,0.0005025203145062134
3571,New Zealand,NZL,2022,0.0004502762341030242
3572,New Zealand,NZL,2023,0.0004034636631314284
3573,New Zealand,NZL,2024,0.0003615179198998375
3574,New Zealand,NZL,2025,0.0003239330286677882
3575,New Zealand,NZL,2026,0.00029025561749849315
3576,New Zealand,NZL,2027,0.0002600794486548248
3577,New Zealand,NZL,2028,0.00023304051855297552
3578,New Zealand,NZL,2029,0.00020881266690124422
3579,New Zealand,NZL,2030,0.00018710364244634204
3580,New Zealand,NZL,2031,0.0001676515775549515
3581,New Zealand,NZL,2032,0.0001502218293854775
3582,New Zealand,NZL,2033,0.00013460414963082897
3583,New Zealand,NZL,2034,0.00012061014813172222
3584,New Zealand,NZL,2035,0.00010807102061227453
3585,New Zealand,NZL,2036,9.683551242921099e-05
3586,New Zealand,NZL,2037,8.676809393813291e-05
3587,New Zealand,NZL,2038,7.774732570300021e-05
3588,New Zealand,NZL,2039,6.966439367289791e-05
3589,New Zealand,NZL,2040,6.242179652379476e-05
3590,New Zealand,NZL,2041,5.5932169593476685e-05
3591,New Zealand,NZL,2042,5.0117231017773645e-05
3592,New Zealand,NZL,2043,4.490683736017734e-05
3593,New Zealand,NZL,2044,4.023813766895503e-05
3594,New Zealand,NZL,2045,3.605481524108368e-05
