,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
3097,Malta,MLT,2028,0.005997974464075472
3098,Malta,MLT,2029,0.005641612439268111
3099,Malta,MLT,2030,0.00530641983947928
3100,Malta,MLT,2031,0.004991056103880774
3101,Malta,MLT,2032,0.00469443177781616
3102,Malta,MLT,2033,0.004415433507521001
3103,Malta,MLT,2034,0.0041530140787547735
3104,Malta,MLT,2035,0.00390618848371816
3105,Malta,MLT,2036,0.0036737385520771177
3106,Malta,MLT,2037,0.003455119601969283
3107,Malta,MLT,2038,0.0032495087788509455
3108,Malta,MLT,2039,0.003056132176351309
3109,Malta,MLT,2040,0.0028742619278734737
3110,Malta,MLT,2041,0.0027029678743253015
3111,Malta,MLT,2042,0.002541881307590152
3112,Malta,MLT,2043,0.0023903940158083166
3113,Malta,MLT,2044,0.002247934023514437
3114,Malta,MLT,2045,0.0021139634327740292
3115,Malta,MLT,2046,0.001987833576975398
3116,Malta,MLT,2047,0.0018692287473200124
3117,Malta,MLT,2048,0.0017577000260897164
3118,Malta,MLT,2049,0.001652825273975225
3119,Malta,MLT,2050,0.0015542075330531662
3120,Myanmar,MMR,2021,0.004550088081021288
3121,Myanmar,MMR,2022,0.004882311312758797
3122,Myanmar,MMR,2023,0.005238720904641662
3123,Myanmar,MMR,2024,0.005621073024957346
3124,Myanmar,MMR,2025,0.006031251065207513
3125,Myanmar,MMR,2026,0.006465250384210091
3126,Myanmar,MMR,2027,0.006930429270316412
3127,Myanmar,MMR,2028,0.007429024410145458
3128,Myanmar,MMR,2029,0.00796343270476943
3129,Myanmar,MMR,2030,0.008536222758996046
3130,Myanmar,MMR,2031,0.00913548801179887
3131,Myanmar,MMR,2032,0.009776812298941832
3132,Myanmar,MMR,2033,0.010463146762885213
3133,Myanmar,MMR,2034,0.011197649562484226
3134,Myanmar,MMR,2035,0.011983700403725615
3135,Myanmar,MMR,2036,0.01281042676979178
3136,Myanmar,MMR,2037,0.013694186897168717
3137,Myanmar,MMR,2038,0.014638915398718155
3138,Myanmar,MMR,2039,0.015648818317403952
3139,Myanmar,MMR,2040,0.01672839186749844
3140,Myanmar,MMR,2041,0.01786101084218831
3141,Myanmar,MMR,2042,0.019070284268964458
3142,Myanmar,MMR,2043,0.020361397851293307
3143,Myanmar,MMR,2044,0.02173988795449157
3144,Myanmar,MMR,2045,0.023211665299477813
3145,Myanmar,MMR,2046,0.024762242172482248
3146,Myanmar,MMR,2047,0.026416280712450422
3147,Myanmar,MMR,2048,0.028180675827407072
3148,Myanmar,MMR,2049,0.03006278131025611
3149,Myanmar,MMR,2050,0.032070440345445046
3150,Montenegro,MNE,2021,0.005243745037074769
3151,Montenegro,MNE,2022,0.005089172908150781
3152,Montenegro,MNE,2023,0.004939155483292794
3153,Montenegro,MNE,2024,0.004793558598864625
3154,Montenegro,MNE,2025,0.004652252046904716
3155,Montenegro,MNE,2026,0.004515638498634849
3156,Montenegro,MNE,2027,0.004383034462914343
3157,Montenegro,MNE,2028,0.004254322329698809
3158,Montenegro,MNE,2029,0.004129387935117174
3159,Montenegro,MNE,2030,0.004008120465990878
3160,Montenegro,MNE,2031,0.003890306985205929
3161,Montenegro,MNE,2032,0.0037759547800788273
3162,Montenegro,MNE,2033,0.0036649622131142735
3163,Montenegro,MNE,2034,0.003557230628357396
3164,Montenegro,MNE,2035,0.0034526642672495435
3165,Montenegro,MNE,2036,0.0033510575533303643
3166,Montenegro,MNE,2037,0.0032524396607130305
3167,Montenegro,MNE,2038,0.003156722712011157
3168,Montenegro,MNE,2039,0.0030638214131228757
3169,Montenegro,MNE,2040,0.00297365297455304
3170,Montenegro,MNE,2041,0.002885982161786642
3171,Montenegro,MNE,2042,0.0028008951678956152
3172,Montenegro,MNE,2043,0.002718315870104058
3173,Montenegro,MNE,2044,0.0026381703889858947
3174,Montenegro,MNE,2045,0.002560387022031081
3175,Montenegro,MNE,2046,0.002484775385373506
3176,Montenegro,MNE,2047,0.0024113959859047122
3177,Montenegro,MNE,2048,0.0023401829436541966
3178,Montenegro,MNE,2049,0.0022710723218996834
3179,Montenegro,MNE,2050,0.0022040020703727493
3180,Mongolia,MNG,2021,0.008742079661592295
3181,Mongolia,MNG,2022,0.006833323310752038
3182,Mongolia,MNG,2023,0.0053412225622653
3183,Mongolia,MNG,2024,0.004174850723079081
3184,Mongolia,MNG,2025,0.0032631187016272504
3185,Mongolia,MNG,2026,0.002550971926590546
3186,Mongolia,MNG,2027,0.001994203551144834
3187,Mongolia,MNG,2028,0.001558921949018662
3188,Mongolia,MNG,2029,0.001218625941712598
3189,Mongolia,MNG,2030,0.0009525937034116428
3190,Mongolia,MNG,2031,0.0007445831228517623
3191,Mongolia,MNG,2032,0.0005819829593761455
3192,Mongolia,MNG,2033,0.00045488228272495964
3193,Mongolia,MNG,2034,0.0003555326743080274
3194,Mongolia,MNG,2035,0.000277876508912088
3195,Mongolia,MNG,2036,0.00021721103530011069
3196,Mongolia,MNG,2037,0.00016978656404707362
3197,Mongolia,MNG,2038,0.00013271383915722677
3198,Mongolia,MNG,2039,0.00010373388403923952
3199,Mongolia,MNG,2040,8.1080547826098e-05
3200,Mongolia,MNG,2041,6.336473769798294e-05
3201,Mongolia,MNG,2042,4.951888388231597e-05
3202,Mongolia,MNG,2043,3.869780730728428e-05
3203,Mongolia,MNG,2044,3.0240866895531554e-05
3204,Mongolia,MNG,2045,2.3631677304990086e-05
3205,Mongolia,MNG,2046,1.8458713206119944e-05
3206,Mongolia,MNG,2047,1.441790993232444e-05
3207,Mongolia,MNG,2048,1.126152615180879e-05
3208,Mongolia,MNG,2049,8.796021673432692e-06
3209,Mongolia,MNG,2050,6.870201490241038e-06
3210,Mozambique,MOZ,2021,0.017417223046572037
3211,Mozambique,MOZ,2022,0.017388435328271227
3212,Mozambique,MOZ,2023,0.017355230819351166
3213,Mozambique,MOZ,2024,0.017317774526142037
3214,Mozambique,MOZ,2025,0.01727622701009402
3215,Mozambique,MOZ,2026,0.017227751754973594
3216,Mozambique,MOZ,2027,0.01717559916952078
3217,Mozambique,MOZ,2028,0.017119914282535453
3218,Mozambique,MOZ,2029,0.017060838144244944
3219,Mozambique,MOZ,2030,0.016998507929227726
3220,Mozambique,MOZ,2031,0.016928664658365074
3221,Mozambique,MOZ,2032,0.01685598554331572
3222,Mozambique,MOZ,2033,0.0167805925446988
3223,Mozambique,MOZ,2034,0.01670260421169031
3224,Mozambique,MOZ,2035,0.016622135738588603
3225,Mozambique,MOZ,2036,0.016535496691570374
3226,Mozambique,MOZ,2037,0.01644673253285081
3227,Mozambique,MOZ,2038,0.01635594536415446
3228,Mozambique,MOZ,2039,0.016263234346800298
3229,Mozambique,MOZ,2040,0.01616869575790371
3230,Mozambique,MOZ,2041,0.016065309402120465
3231,Mozambique,MOZ,2042,0.015960531007164724
3232,Mozambique,MOZ,2043,0.015854442000095764
3233,Mozambique,MOZ,2044,0.01574712137391133
3234,Mozambique,MOZ,2045,0.015638645728312996
3235,Mozambique,MOZ,2046,0.01552520282933961
3236,Mozambique,MOZ,2047,0.015410888511695002
3237,Mozambique,MOZ,2048,0.015295768943652293
3238,Mozambique,MOZ,2049,0.015179908240073372
3239,Mozambique,MOZ,2050,0.01506336849183373
3240,Mauritania,MRT,2021,0.01292750321537413
3241,Mauritania,MRT,2022,0.01324113535594007
3242,Mauritania,MRT,2023,0.013561477843919716
3243,Mauritania,MRT,2024,0.01388866486939968
3244,Mauritania,MRT,2025,0.014222833186052344
3245,Mauritania,MRT,2026,0.014568683538348502
3246,Mauritania,MRT,2027,0.01492194187161456
3247,Mauritania,MRT,2028,0.015282756393712463
3248,Mauritania,MRT,2029,0.015651278182531963
3249,Mauritania,MRT,2030,0.016027661201556184
3250,Mauritania,MRT,2031,0.016412931055386562
3251,Mauritania,MRT,2032,0.016806406637095216
3252,Mauritania,MRT,2033,0.01720825159005195
3253,Mauritania,MRT,2034,0.017618632681245108
3254,Mauritania,MRT,2035,0.01803771987025641
3255,Mauritania,MRT,2036,0.018462655917025218
3256,Mauritania,MRT,2037,0.018896551277519536
3257,Mauritania,MRT,2038,0.019339583529807063
3258,Mauritania,MRT,2039,0.01979193363841501
3259,Mauritania,MRT,2040,0.02025378601684013
3260,Mauritania,MRT,2041,0.020718475519597997
3261,Mauritania,MRT,2042,0.021192828460540103
3262,Mauritania,MRT,2043,0.021677034763423267
3263,Mauritania,MRT,2044,0.022171287955829837
3264,Mauritania,MRT,2045,0.022675785225561653
3265,Mauritania,MRT,2046,0.0231862578405825
3266,Mauritania,MRT,2047,0.023707237835201223
3267,Mauritania,MRT,2048,0.024238930395454373
3268,Mauritania,MRT,2049,0.02478154458972421
3269,Mauritania,MRT,2050,0.025335293423728564
3270,Mauritius,MUS,2021,0.00628139600539215
3271,Mauritius,MUS,2022,0.006186873600640223
3272,Mauritius,MUS,2023,0.006093753153522979
3273,Mauritius,MUS,2024,0.006002014252405438
3274,Mauritius,MUS,2025,0.0059116367797498615
3275,Mauritius,MUS,2026,0.005823808669986574
3276,Mauritius,MUS,2027,0.005737261900738974
3277,Mauritius,MUS,2028,0.005651978226687324
3278,Mauritius,MUS,2029,0.005567939654228361
3279,Mauritius,MUS,2030,0.005485128439835023
3280,Mauritius,MUS,2031,0.005402497237474552
3281,Mauritius,MUS,2032,0.00532109333840485
3282,Mauritius,MUS,2033,0.005240898844263954
3283,Mauritius,MUS,2034,0.005161896108061865
3284,Mauritius,MUS,2035,0.005084067738111539
3285,Mauritius,MUS,2036,0.005006551295942405
3286,Mauritius,MUS,2037,0.004930203659914502
3287,Mauritius,MUS,2038,0.00485500745385317
3288,Mauritius,MUS,2039,0.0047809455493868155
3289,Mauritius,MUS,2040,0.00470800107171764
3290,Mauritius,MUS,2041,0.004635539552847297
3291,Mauritius,MUS,2042,0.004564183269786417
3292,Mauritius,MUS,2043,0.004493915545863572
3293,Mauritius,MUS,2044,0.004424719957302673
3294,Mauritius,MUS,2045,0.004356580325991011
3295,Mauritius,MUS,2046,0.004289205314214511
3296,Mauritius,MUS,2047,0.004222863896773898
3297,Mauritius,MUS,2048,0.0041575403729891824
3298,Mauritius,MUS,2049,0.0040932192773434775
3299,Mauritius,MUS,2050,0.004029885371082525
3300,Malaysia,MYS,2021,0.0015261140442715604
3301,Malaysia,MYS,2022,0.001389132405323772
3302,Malaysia,MYS,2023,0.0012640857493397015
3303,Malaysia,MYS,2024,0.0011499785582319148
3304,Malaysia,MYS,2025,0.0010458927250991236
3305,Malaysia,MYS,2026,0.000951142726285948
3306,Malaysia,MYS,2027,0.0008647555317464869
3307,Malaysia,MYS,2028,0.0007860199634166829
3308,Malaysia,MYS,2029,0.0007142819493041917
3309,Malaysia,MYS,2030,0.0006489403775288268
3310,Malaysia,MYS,2031,0.0005894876263776484
3311,Malaysia,MYS,2032,0.0005353632360030307
3312,Malaysia,MYS,2033,0.0004861039429661669
3313,Malaysia,MYS,2034,0.00044128500040513223
3314,Malaysia,MYS,2035,0.00040051719939974067
3315,Malaysia,MYS,2036,0.0003633492891770663
3316,Malaysia,MYS,2037,0.00032956972796597926
3317,Malaysia,MYS,2038,0.0002988768661449208
3318,Malaysia,MYS,2039,0.0002709950303090245
3319,Malaysia,MYS,2040,0.00024567239572209713
3320,Malaysia,MYS,2041,0.0002225889036649032
3321,Malaysia,MYS,2042,0.00020164373491090055
3322,Malaysia,MYS,2043,0.0001826424077611285
3323,Malaysia,MYS,2044,0.00016540769911576648
3324,Malaysia,MYS,2045,0.00014977816537883326
3325,Malaysia,MYS,2046,0.00013556411937687543
3326,Malaysia,MYS,2047,0.00012268334381243298
3327,Malaysia,MYS,2048,0.0001110126012208392
3328,Malaysia,MYS,2049,0.00010043983049957092
3329,Malaysia,MYS,2050,9.08631591020729e-05
3330,Namibia,NAM,2021,0.017655314233013544
3331,Namibia,NAM,2022,0.019547473213405008
3332,Namibia,NAM,2023,0.02164198220378338
3333,Namibia,NAM,2024,0.02396043821287567
3334,Namibia,NAM,2025,0.026526739158963874
3335,Namibia,NAM,2026,0.029376846664851124
3336,Namibia,NAM,2027,0.03253244803661411
3337,Namibia,NAM,2028,0.03602621725114038
3338,Namibia,NAM,2029,0.03989431599413692
3339,Namibia,NAM,2030,0.044176765314877346
3340,Namibia,NAM,2031,0.048907816934430984
3341,Namibia,NAM,2032,0.05414447541878378
3342,Namibia,NAM,2033,0.05994067160477602
3343,Namibia,NAM,2034,0.06635607885318406
3344,Namibia,NAM,2035,0.07345672346380894
3345,Namibia,NAM,2036,0.08129568474207532
3346,Namibia,NAM,2037,0.08996968459728569
3347,Namibia,NAM,2038,0.09956752813923048
3348,Namibia,NAM,2039,0.11018745035619756
3349,Namibia,NAM,2040,0.12193811605583317
3350,Namibia,NAM,2041,0.1349056872347869
3351,Namibia,NAM,2042,0.14925020384564577
3352,Namibia,NAM,2043,0.16511766910508888
3353,Namibia,NAM,2044,0.18266954729596113
3354,Namibia,NAM,2045,0.20208439904125183
3355,Namibia,NAM,2046,0.22352586262768673
3356,Namibia,NAM,2047,0.24723921902678095
3357,Namibia,NAM,2048,0.27346489007951186
3358,Namibia,NAM,2049,0.3024687104109983
3359,Namibia,NAM,2050,0.33454461025573157
3360,New Caledonia,NCL,2021,0.014384183147501648
3361,New Caledonia,NCL,2022,0.013852084126947398
3362,New Caledonia,NCL,2023,0.01333962333533929
3363,New Caledonia,NCL,2024,0.01284607781440518
3364,New Caledonia,NCL,2025,0.01237075114869886
3365,New Caledonia,NCL,2026,0.011899089626266724
3366,New Caledonia,NCL,2027,0.011445406202029579
3367,New Caledonia,NCL,2028,0.011009015810520616
3368,New Caledonia,NCL,2029,0.010589259483180062
3369,New Caledonia,NCL,2030,0.0101855033573765
3370,New Caledonia,NCL,2031,0.009796909670868341
3371,New Caledonia,NCL,2032,0.009423137655971633
3372,New Caledonia,NCL,2033,0.009063622136848437
3373,New Caledonia,NCL,2034,0.008717819483515162
3374,New Caledonia,NCL,2035,0.008385206795121784
3375,New Caledonia,NCL,2036,0.00806529658426221
3376,New Caledonia,NCL,2037,0.0077575883652628245
3377,New Caledonia,NCL,2038,0.007461616852567498
3378,New Caledonia,NCL,2039,0.007176934505727395
3379,New Caledonia,NCL,2040,0.006903110825080907
3380,New Caledonia,NCL,2041,0.006639654585782209
3381,New Caledonia,NCL,2042,0.006386250635211473
3382,New Caledonia,NCL,2043,0.006142515526621067
3383,New Caledonia,NCL,2044,0.005908080436400792
3384,New Caledonia,NCL,2045,0.005682590589685166
3385,New Caledonia,NCL,2046,0.0054654875404220185
3386,New Caledonia,NCL,2047,0.0052566771284794376
3387,New Caledonia,NCL,2048,0.005055842667940515
3388,New Caledonia,NCL,2049,0.004862679569574342
3389,New Caledonia,NCL,2050,0.004676894872480078
3390,Niger,NER,2021,0.013422688936621031
3391,Niger,NER,2022,0.013542057803154157
3392,Niger,NER,2023,0.013653453882070937
3393,Niger,NER,2024,0.013757114353092528
3394,Niger,NER,2025,0.013853270618519068
3395,Niger,NER,2026,0.013981892239244844
3396,Niger,NER,2027,0.014102100367809095
3397,Niger,NER,2028,0.014214144521762416
3398,Niger,NER,2029,0.014318268156001268
3399,Niger,NER,2030,0.014414708785975196
3400,Niger,NER,2031,0.01454543936230153
3401,Niger,NER,2032,0.014667521312261518
3402,Niger,NER,2033,0.01478121155309863
3403,Niger,NER,2034,0.014886760758535159
3404,Niger,NER,2035,0.014984413496907998
3405,Niger,NER,2036,0.015111766796555064
3406,Niger,NER,2037,0.01523042101380681
3407,Niger,NER,2038,0.01534063577481904
3408,Niger,NER,2039,0.015442664371156295
3409,Niger,NER,2040,0.015536753918794827
3410,Niger,NER,2041,0.015654438064594663
3411,Niger,NER,2042,0.015763592276410318
3412,Niger,NER,2043,0.015864473224116733
3413,Niger,NER,2044,0.01595733130365966
3414,Niger,NER,2045,0.01604241076440416
3415,Niger,NER,2046,0.016144572461068346
3416,Niger,NER,2047,0.01623858654963163
3417,Niger,NER,2048,0.01632470117855517
3418,Niger,NER,2049,0.01640315838573314
3419,Niger,NER,2050,0.016474194269962293
3420,Nigeria,NGA,2021,0.03019012919625544
3421,Nigeria,NGA,2022,0.03494859393343866
3422,Nigeria,NGA,2023,0.040434033250952496
3423,Nigeria,NGA,2024,0.04675504077551668
3424,Nigeria,NGA,2025,0.054036158396635135
3425,Nigeria,NGA,2026,0.06262276284310911
3426,Nigeria,NGA,2027,0.072528648857522
3427,Nigeria,NGA,2028,0.08395171288423098
3428,Nigeria,NGA,2029,0.09711900811745834
3429,Nigeria,NGA,2030,0.112290980822982
3430,Nigeria,NGA,2031,0.1300235426956022
3431,Nigeria,NGA,2032,0.15046880394637926
3432,Nigeria,NGA,2033,0.17403237969322075
3433,Nigeria,NGA,2034,0.20117949964708695
3434,Nigeria,NGA,2035,0.2324436525537139
3435,Nigeria,NGA,2036,0.2688897275348572
3436,Nigeria,NGA,2037,0.31088338655063985
3437,Nigeria,NGA,2038,0.35925105008236274
3438,Nigeria,NGA,2039,0.4149402525118446
3439,Nigeria,NGA,2040,0.4790371636059757
3440,Nigeria,NGA,2041,0.5535217078962699
3441,Nigeria,NGA,2042,0.6392763141826492
3442,Nigeria,NGA,2043,0.7379723848790121
3443,Nigeria,NGA,2044,0.8515254197249074
3444,Nigeria,NGA,2045,0.9821302341228492
3445,Nigeria,NGA,2046,1.1336651561386115
3446,Nigeria,NGA,2047,1.308000782889867
3447,Nigeria,NGA,2048,1.5085043084851817
3448,Nigeria,NGA,2049,1.7390330599927757
3449,Nigeria,NGA,2050,2.0040050247534165
3450,Nicaragua,NIC,2021,0.00672158332854293
3451,Nicaragua,NIC,2022,0.006306933060101417
3452,Nicaragua,NIC,2023,0.005917782974662588
3453,Nicaragua,NIC,2024,0.005552570315195897
3454,Nicaragua,NIC,2025,0.005209827720356462
3455,Nicaragua,NIC,2026,0.004888882515988013
3456,Nicaragua,NIC,2027,0.004587644166930692
3457,Nicaragua,NIC,2028,0.004304907067913933
3458,Nicaragua,NIC,2029,0.004039539063637109
3459,Nicaragua,NIC,2030,0.0037904769905183116
3460,Nicaragua,NIC,2031,0.003555207312049417
3461,Nicaragua,NIC,2032,0.003334505092451295
3462,Nicaragua,NIC,2033,0.003127470761322289
3463,Nicaragua,NIC,2034,0.002933260133106434
3464,Nicaragua,NIC,2035,0.0027510810070544983
3465,Nicaragua,NIC,2036,0.0025790266972866003
3466,Nicaragua,NIC,2037,0.0024177143980102928
3467,Nicaragua,NIC,2038,0.0022664746904672464
3468,Nicaragua,NIC,2039,0.0021246797874010072
3469,Nicaragua,NIC,2040,0.001991740950761996
3470,Nicaragua,NIC,2041,0.0018663896841493647
3471,Nicaragua,NIC,2042,0.0017489179180058892
3472,Nicaragua,NIC,2043,0.0016388309980469129
3473,Nicaragua,NIC,2044,0.0015356652725828184
3474,Nicaragua,NIC,2045,0.00143898616826349
3475,Nicaragua,NIC,2046,0.0013479241956214656
3476,Nicaragua,NIC,2047,0.0012626199236786069
3477,Nicaragua,NIC,2048,0.0011827096291916672
3478,Nicaragua,NIC,2049,0.0011078525443365677
3479,Nicaragua,NIC,2050,0.0010377294100351354
3480,Netherlands,NLD,2021,0.001009201076977361
3481,Netherlands,NLD,2022,0.0010157283310588791
3482,Netherlands,NLD,2023,0.001022259552534213
3483,Netherlands,NLD,2024,0.0010287947439043632
3484,Netherlands,NLD,2025,0.0010353339065140759
3485,Netherlands,NLD,2026,0.001041749154936494
3486,Netherlands,NLD,2027,0.0010481682985556003
3487,Netherlands,NLD,2028,0.0010545913396185719
3488,Netherlands,NLD,2029,0.0010610182796614968
3489,Netherlands,NLD,2030,0.0010674491204568932
3490,Netherlands,NLD,2031,0.0010738013998464403
3491,Netherlands,NLD,2032,0.0010801575321723997
3492,Netherlands,NLD,2033,0.0010865175196775702
3493,Netherlands,NLD,2034,0.001092881363373214
3494,Netherlands,NLD,2035,0.0010992490657537842
3495,Netherlands,NLD,2036,0.0011054160088340519
3496,Netherlands,NLD,2037,0.0011115866864073024
3497,Netherlands,NLD,2038,0.001117761100421399
3498,Netherlands,NLD,2039,0.001123939252317692
3499,Netherlands,NLD,2040,0.0011301211440468918
3500,Netherlands,NLD,2041,0.0011366773857217991
3501,Netherlands,NLD,2042,0.001143237601460349
3502,Netherlands,NLD,2043,0.0011498017933300859
3503,Netherlands,NLD,2044,0.0011563699626128082
3504,Netherlands,NLD,2045,0.001162942111639933
3505,Netherlands,NLD,2046,0.0011696262175920542
3506,Netherlands,NLD,2047,0.0011763143738931518
3507,Netherlands,NLD,2048,0.0011830065823793842
3508,Netherlands,NLD,2049,0.0011897028451588686
3509,Netherlands,NLD,2050,0.0011964031643461163
3510,Norway,NOR,2021,0.0014655039825260585
3511,Norway,NOR,2022,0.0015042247564211893
3512,Norway,NOR,2023,0.0015438604532456363
3513,Norway,NOR,2024,0.0015844313869249988
3514,Norway,NOR,2025,0.0016259583118101938
3515,Norway,NOR,2026,0.0016673125549246267
3516,Norway,NOR,2027,0.0017096246201397955
3517,Norway,NOR,2028,0.0017529155144676404
3518,Norway,NOR,2029,0.001797206693505797
3519,Norway,NOR,2030,0.0018425200650793816
3520,Norway,NOR,2031,0.0018887415910266486
3521,Norway,NOR,2032,0.0019360256596358128
3522,Norway,NOR,2033,0.0019843954685952797
3523,Norway,NOR,2034,0.002033874704453652
3524,Norway,NOR,2035,0.0020844875526452758
3525,Norway,NOR,2036,0.0021359340717307224
3526,Norway,NOR,2037,0.002188552536935699
3527,Norway,NOR,2038,0.002242368384014088
3528,Norway,NOR,2039,0.0022974075879477036
3529,Norway,NOR,2040,0.0023536966612245943
3530,Norway,NOR,2041,0.002411657068316553
3531,Norway,NOR,2042,0.0024709361276509666
3532,Norway,NOR,2043,0.0025315624371887173
3533,Norway,NOR,2044,0.0025935651952998335
3534,Norway,NOR,2045,0.0026569742132259606
3535,Norway,NOR,2046,0.002723764718876155
3536,Norway,NOR,2047,0.0027920923530074613
3537,Norway,NOR,2048,0.0028619906978474474
3538,Norway,NOR,2049,0.0029334940432499254
3539,Norway,NOR,2050,0.0030066374039094076
3540,Nepal,NPL,2021,0.021233635651718753
3541,Nepal,NPL,2022,0.019956468704860928
3542,Nepal,NPL,2023,0.018752327528549148
3543,Nepal,NPL,2024,0.017617377521114065
3544,Nepal,NPL,2025,0.016547953223473442
3545,Nepal,NPL,2026,0.015533150643701739
3546,Nepal,NPL,2027,0.014578121918398633
3547,Nepal,NPL,2028,0.01367956294302459
3548,Nepal,NPL,2029,0.012834332375682376
3549,Nepal,NPL,2030,0.012039445553645054
3550,Nepal,NPL,2031,0.011288152926089928
3551,Nepal,NPL,2032,0.010582256275973145
3552,Nepal,NPL,2033,0.009919141356494405
3553,Nepal,NPL,2034,0.009296332951918599
3554,Nepal,NPL,2035,0.008711488565767297
3555,Nepal,NPL,2036,0.008160934688386124
3556,Nepal,NPL,2037,0.0076442479425637795
3557,Nepal,NPL,2038,0.007159424285406044
3558,Nepal,NPL,2039,0.006704571295658205
3559,Nepal,NPL,2040,0.006277902584779495
3560,Nepal,NPL,2041,0.00587620190004878
3561,Nepal,NPL,2042,0.005499634651624865
3562,Nepal,NPL,2043,0.005146676444411446
