Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1990,spain,ESP,0.27852
1991,spain,ESP,0.34496
1992,spain,ESP,0.35112
1993,spain,ESP,0.53284
1994,spain,ESP,0.46398
1995,spain,ESP,0.50798
1996,spain,ESP,0.58938
1997,spain,ESP,1.0472
1998,spain,ESP,2.82788
1999,spain,ESP,2.4013
2000,spain,ESP,4.66488
2001,spain,ESP,3.89576
2002,spain,ESP,3.94526
2003,spain,ESP,4.7025
2004,spain,ESP,6.17584
2005,spain,ESP,3.8247
2006,spain,ESP,6.56458
2007,spain,ESP,11.80806
2008,spain,ESP,13.6268
2009,spain,ESP,8.54062
2010,spain,ESP,10.27598
2011,spain,ESP,8.60464
2012,spain,ESP,12.71402
2013,spain,ESP,4.65762
2014,spain,ESP,7.65688
2015,spain,ESP,6.66116
2016,spain,ESP,3.17702
2017,spain,ESP,2.1626
1960,sri lanka,LKA,0
1961,sri lanka,LKA,0
1962,sri lanka,LKA,0
1963,sri lanka,LKA,0
1964,sri lanka,LKA,0
1965,sri lanka,LKA,0
1966,sri lanka,LKA,0
1967,sri lanka,LKA,0
1968,sri lanka,LKA,0
1969,sri lanka,LKA,0
1970,sri lanka,LKA,0
1971,sri lanka,LKA,0
1972,sri lanka,LKA,0
1973,sri lanka,LKA,0
1974,sri lanka,LKA,0
1975,sri lanka,LKA,0
1976,sri lanka,LKA,0
1977,sri lanka,LKA,0
1978,sri lanka,LKA,0
1979,sri lanka,LKA,0
1980,sri lanka,LKA,0
1981,sri lanka,LKA,0
1982,sri lanka,LKA,0
1983,sri lanka,LKA,0
1984,sri lanka,LKA,0
1985,sri lanka,LKA,0
1986,sri lanka,LKA,0
1987,sri lanka,LKA,0
1988,sri lanka,LKA,0
1989,sri lanka,LKA,0
1990,sri lanka,LKA,0
1991,sri lanka,LKA,0
1992,sri lanka,LKA,0
1993,sri lanka,LKA,0
1994,sri lanka,LKA,0
1995,sri lanka,LKA,0
1996,sri lanka,LKA,0
1997,sri lanka,LKA,0
1998,sri lanka,LKA,0
1999,sri lanka,LKA,0
2000,sri lanka,LKA,0
2001,sri lanka,LKA,0
2002,sri lanka,LKA,0
2003,sri lanka,LKA,0
2004,sri lanka,LKA,0
2005,sri lanka,LKA,0
2006,sri lanka,LKA,0
2007,sri lanka,LKA,0
2008,sri lanka,LKA,0
2009,sri lanka,LKA,0
2010,sri lanka,LKA,0
2011,sri lanka,LKA,0
2012,sri lanka,LKA,0
2013,sri lanka,LKA,0
2014,sri lanka,LKA,0
2015,sri lanka,LKA,0
2016,sri lanka,LKA,0
2017,sri lanka,LKA,0
1960,sudan,SDN,0
1961,sudan,SDN,0
1962,sudan,SDN,0
1963,sudan,SDN,0
1964,sudan,SDN,0
1965,sudan,SDN,0
1966,sudan,SDN,0
1967,sudan,SDN,0
1968,sudan,SDN,0
1969,sudan,SDN,0
1970,sudan,SDN,0
1971,sudan,SDN,0
1972,sudan,SDN,0
1973,sudan,SDN,0
1974,sudan,SDN,0
1975,sudan,SDN,0
1976,sudan,SDN,0
1977,sudan,SDN,0
1978,sudan,SDN,0
1979,sudan,SDN,0
1980,sudan,SDN,0
1981,sudan,SDN,0
1982,sudan,SDN,0
1983,sudan,SDN,0
1984,sudan,SDN,0
1985,sudan,SDN,0
1986,sudan,SDN,0
1987,sudan,SDN,0
1988,sudan,SDN,0
1989,sudan,SDN,0
1990,sudan,SDN,0
1991,sudan,SDN,0
1992,sudan,SDN,0
1993,sudan,SDN,0
1994,sudan,SDN,0
1995,sudan,SDN,0
1996,sudan,SDN,0
1997,sudan,SDN,0
1998,sudan,SDN,0
1999,sudan,SDN,0
2000,sudan,SDN,0
2001,sudan,SDN,0
2002,sudan,SDN,0
2003,sudan,SDN,0
2004,sudan,SDN,0
2005,sudan,SDN,0
2006,sudan,SDN,0
2007,sudan,SDN,0
2008,sudan,SDN,0
2009,sudan,SDN,0
2010,sudan,SDN,0
2011,sudan,SDN,0
2012,sudan,SDN,0
2013,sudan,SDN,0
2014,sudan,SDN,0
2015,sudan,SDN,0
2016,sudan,SDN,0
2017,sudan,SDN,0
1960,suriname,SUR,0
1961,suriname,SUR,0
1962,suriname,SUR,0
1963,suriname,SUR,0
1964,suriname,SUR,0
1965,suriname,SUR,0
1966,suriname,SUR,0
1967,suriname,SUR,0
1968,suriname,SUR,0
1969,suriname,SUR,0
1970,suriname,SUR,0
1971,suriname,SUR,0
1972,suriname,SUR,0
1973,suriname,SUR,0
1974,suriname,SUR,0
1975,suriname,SUR,0
1976,suriname,SUR,0
1977,suriname,SUR,0
1978,suriname,SUR,0
1979,suriname,SUR,0
1980,suriname,SUR,0
1981,suriname,SUR,0
1982,suriname,SUR,0
1983,suriname,SUR,0
1984,suriname,SUR,0
1985,suriname,SUR,0
1986,suriname,SUR,0
1987,suriname,SUR,0
1988,suriname,SUR,0
1989,suriname,SUR,0
1990,suriname,SUR,0
1991,suriname,SUR,0
1992,suriname,SUR,0
1993,suriname,SUR,0
1994,suriname,SUR,0
1995,suriname,SUR,0
1996,suriname,SUR,0
1997,suriname,SUR,0
1998,suriname,SUR,0
1999,suriname,SUR,0
2000,suriname,SUR,0
2001,suriname,SUR,0
2002,suriname,SUR,0
2003,suriname,SUR,0
2004,suriname,SUR,0
2005,suriname,SUR,0
2006,suriname,SUR,0
2007,suriname,SUR,0
2008,suriname,SUR,0
2009,suriname,SUR,0
2010,suriname,SUR,0
2011,suriname,SUR,0
2012,suriname,SUR,0
2013,suriname,SUR,0
2014,suriname,SUR,0
2015,suriname,SUR,0
2016,suriname,SUR,0
2017,suriname,SUR,0
1960,sweden,SWE,0.06798
1961,sweden,SWE,0.25916
1962,sweden,SWE,0.15422
1963,sweden,SWE,0.15422
1964,sweden,SWE,0.12342
1965,sweden,SWE,0.07414
1966,sweden,SWE,0.05544
1967,sweden,SWE,0.02464
1968,sweden,SWE,0.04928
1969,sweden,SWE,0.8701
1970,sweden,SWE,1.08614
1971,sweden,SWE,0.06182
1972,sweden,SWE,0.02464
1973,sweden,SWE,0.14806
1974,sweden,SWE,0.51216
1975,sweden,SWE,0.32098
1976,sweden,SWE,0.49368
1977,sweden,SWE,0.49368
1978,sweden,SWE,0.77022
1979,sweden,SWE,0.30008
1980,sweden,SWE,0.72754
1981,sweden,SWE,1.44342
1982,sweden,SWE,1.36334
1983,sweden,SWE,0.80784
1984,sweden,SWE,1.39876
1985,sweden,SWE,1.10154
1986,sweden,SWE,1.23134
1987,sweden,SWE,1.62558
1988,sweden,SWE,0.72006
1989,sweden,SWE,0.35992
1990,sweden,SWE,0.26488
1991,sweden,SWE,0.28556
1992,sweden,SWE,0.2431
1993,sweden,SWE,0.8525
1994,sweden,SWE,0.3146
1995,sweden,SWE,0.43846
1996,sweden,SWE,0.71852
1997,sweden,SWE,0.23936
1998,sweden,SWE,0.51084
1999,sweden,SWE,0.52888
2000,sweden,SWE,0.20438
2001,sweden,SWE,0.21516
2002,sweden,SWE,0.1276
2003,sweden,SWE,0.40128
2004,sweden,SWE,0.27324
2005,sweden,SWE,0.2475
2006,sweden,SWE,0.1991
2007,sweden,SWE,0.18766
2008,sweden,SWE,0.25938
2009,sweden,SWE,1.72876
2010,sweden,SWE,0.20988
2011,sweden,SWE,0.16038
2012,sweden,SWE,0.1419
2013,sweden,SWE,0.16654
2014,sweden,SWE,0.1914
2015,sweden,SWE,0.50028
2016,sweden,SWE,0.17292
2017,sweden,SWE,0.18524
1960,switzerland,CHE,0.01672
1961,switzerland,CHE,0.01584
1962,switzerland,CHE,0.01672
1963,switzerland,CHE,0.01408
1964,switzerland,CHE,0.01408
1965,switzerland,CHE,0.0132
1966,switzerland,CHE,0.01408
1967,switzerland,CHE,0.02156
1968,switzerland,CHE,0.25652
1969,switzerland,CHE,0.3685
1970,switzerland,CHE,0.41404
1971,switzerland,CHE,0.1177
1972,switzerland,CHE,0.24068
1973,switzerland,CHE,0.19756
1974,switzerland,CHE,0.50424
1975,switzerland,CHE,0.15598
1976,switzerland,CHE,0.00638
1977,switzerland,CHE,0
1978,switzerland,CHE,0
1979,switzerland,CHE,0.03718
1980,switzerland,CHE,0
1981,switzerland,CHE,0.00638
1982,switzerland,CHE,0
1983,switzerland,CHE,0
1984,switzerland,CHE,0.0374
1985,switzerland,CHE,0.01232
1986,switzerland,CHE,0.01254
1987,switzerland,CHE,0.08646
1988,switzerland,CHE,0.16676
1989,switzerland,CHE,0.11748
1990,switzerland,CHE,0.0803
1991,switzerland,CHE,0.04928
1992,switzerland,CHE,0.01848
1993,switzerland,CHE,0
1994,switzerland,CHE,0
1995,switzerland,CHE,0.04928
1996,switzerland,CHE,0
1997,switzerland,CHE,0
1998,switzerland,CHE,0
1999,switzerland,CHE,0
2000,switzerland,CHE,0
2001,switzerland,CHE,0
2002,switzerland,CHE,0
2003,switzerland,CHE,0
2004,switzerland,CHE,0
2005,switzerland,CHE,0
2006,switzerland,CHE,0.05478
2007,switzerland,CHE,0
2008,switzerland,CHE,0
2009,switzerland,CHE,0
2010,switzerland,CHE,0
2011,switzerland,CHE,0
2012,switzerland,CHE,0
2013,switzerland,CHE,0
2014,switzerland,CHE,0
2015,switzerland,CHE,0
2016,switzerland,CHE,0
2017,switzerland,CHE,0
1960,syrian arab republic,SYR,0
1961,syrian arab republic,SYR,0
1962,syrian arab republic,SYR,0
1963,syrian arab republic,SYR,0
1964,syrian arab republic,SYR,0
1965,syrian arab republic,SYR,0
1966,syrian arab republic,SYR,0
1967,syrian arab republic,SYR,0
1968,syrian arab republic,SYR,0
1969,syrian arab republic,SYR,0
1970,syrian arab republic,SYR,0
1971,syrian arab republic,SYR,0
1972,syrian arab republic,SYR,0
1973,syrian arab republic,SYR,0
1974,syrian arab republic,SYR,0
1975,syrian arab republic,SYR,0
1976,syrian arab republic,SYR,0
1977,syrian arab republic,SYR,0
1978,syrian arab republic,SYR,0
1979,syrian arab republic,SYR,0
1980,syrian arab republic,SYR,0
1981,syrian arab republic,SYR,0
1982,syrian arab republic,SYR,0
1983,syrian arab republic,SYR,0
1984,syrian arab republic,SYR,0
1985,syrian arab republic,SYR,0
1986,syrian arab republic,SYR,0
1987,syrian arab republic,SYR,0
1988,syrian arab republic,SYR,0
1989,syrian arab republic,SYR,0
1990,syrian arab republic,SYR,0
1991,syrian arab republic,SYR,0
1992,syrian arab republic,SYR,0
1993,syrian arab republic,SYR,0
1994,syrian arab republic,SYR,0
1995,syrian arab republic,SYR,0
1996,syrian arab republic,SYR,0.00616
1997,syrian arab republic,SYR,0.00616
1998,syrian arab republic,SYR,0
1999,syrian arab republic,SYR,0
2000,syrian arab republic,SYR,0.03102
2001,syrian arab republic,SYR,0.03102
2002,syrian arab republic,SYR,0.00616
2003,syrian arab republic,SYR,0.03102
2004,syrian arab republic,SYR,0.03102
2005,syrian arab republic,SYR,0.03102
2006,syrian arab republic,SYR,0
2007,syrian arab republic,SYR,0
2008,syrian arab republic,SYR,0
2009,syrian arab republic,SYR,0
2010,syrian arab republic,SYR,0
2011,syrian arab republic,SYR,0
2012,syrian arab republic,SYR,0
2013,syrian arab republic,SYR,0
2014,syrian arab republic,SYR,0
2015,syrian arab republic,SYR,0
2016,syrian arab republic,SYR,0
2017,syrian arab republic,SYR,0
1960,tajikistan,TJK,0
1961,tajikistan,TJK,0
1962,tajikistan,TJK,0
1963,tajikistan,TJK,0
1964,tajikistan,TJK,0
1965,tajikistan,TJK,0
1966,tajikistan,TJK,0
1967,tajikistan,TJK,0
1968,tajikistan,TJK,0
1969,tajikistan,TJK,0
1970,tajikistan,TJK,0
1971,tajikistan,TJK,0
1972,tajikistan,TJK,0
1973,tajikistan,TJK,0
1974,tajikistan,TJK,0
1975,tajikistan,TJK,0
1976,tajikistan,TJK,0
1977,tajikistan,TJK,0
1978,tajikistan,TJK,0
1979,tajikistan,TJK,0
1980,tajikistan,TJK,0
1981,tajikistan,TJK,0
1982,tajikistan,TJK,0
1983,tajikistan,TJK,0
1984,tajikistan,TJK,0
1985,tajikistan,TJK,0
1986,tajikistan,TJK,0
1987,tajikistan,TJK,0
1988,tajikistan,TJK,0
1989,tajikistan,TJK,0
1990,tajikistan,TJK,1.7006
1991,tajikistan,TJK,1.12002
1992,tajikistan,TJK,0.76032
1993,tajikistan,TJK,0.32692
1994,tajikistan,TJK,0.1716
1995,tajikistan,TJK,0
1996,tajikistan,TJK,0
1997,tajikistan,TJK,0
1998,tajikistan,TJK,0
1999,tajikistan,TJK,0
2000,tajikistan,TJK,0
2001,tajikistan,TJK,0
2002,tajikistan,TJK,0
2003,tajikistan,TJK,0
2004,tajikistan,TJK,0
2005,tajikistan,TJK,0.00418
2006,tajikistan,TJK,0
2007,tajikistan,TJK,0
2008,tajikistan,TJK,0.00814
2009,tajikistan,TJK,0.00418
2010,tajikistan,TJK,0.00814
2011,tajikistan,TJK,0.08998
2012,tajikistan,TJK,0.00814
2013,tajikistan,TJK,0
2014,tajikistan,TJK,0
2015,tajikistan,TJK,0
2016,tajikistan,TJK,0
2017,tajikistan,TJK,0.02046
1960,thailand,THA,0
1961,thailand,THA,0
1962,thailand,THA,0
1963,thailand,THA,0
1964,thailand,THA,0
1965,thailand,THA,0
1966,thailand,THA,0
1967,thailand,THA,0
1968,thailand,THA,0
1969,thailand,THA,0
1970,thailand,THA,0
1971,thailand,THA,0
1972,thailand,THA,0
1973,thailand,THA,0
1974,thailand,THA,0
1975,thailand,THA,0
1976,thailand,THA,0.00572
1977,thailand,THA,0
1978,thailand,THA,0
1979,thailand,THA,0
1980,thailand,THA,0.00572
1981,thailand,THA,0
1982,thailand,THA,0
1983,thailand,THA,0
1984,thailand,THA,0.00572
1985,thailand,THA,0.00572
1986,thailand,THA,0
1987,thailand,THA,0
1988,thailand,THA,0
1989,thailand,THA,0
1990,thailand,THA,0
1991,thailand,THA,0
1992,thailand,THA,0
1993,thailand,THA,0
1994,thailand,THA,0
1995,thailand,THA,0
1996,thailand,THA,0
1997,thailand,THA,0
1998,thailand,THA,0
1999,thailand,THA,0
2000,thailand,THA,0
2001,thailand,THA,0
2002,thailand,THA,0
2003,thailand,THA,0
2004,thailand,THA,0
2005,thailand,THA,0
2006,thailand,THA,0
2007,thailand,THA,0
2008,thailand,THA,0.43516
2009,thailand,THA,0.15664
2010,thailand,THA,0.12188
2011,thailand,THA,0.03476
2012,thailand,THA,0.01738
2013,thailand,THA,0.05214
2014,thailand,THA,0.13354
2015,thailand,THA,0.12188
2016,thailand,THA,0.19734
2017,thailand,THA,0.26686
1960,togo,TGO,0
1961,togo,TGO,0
1962,togo,TGO,0
1963,togo,TGO,0
1964,togo,TGO,0
1965,togo,TGO,0
1966,togo,TGO,0
1967,togo,TGO,0
1968,togo,TGO,0
1969,togo,TGO,0
1970,togo,TGO,0
1971,togo,TGO,0
1972,togo,TGO,0
1973,togo,TGO,0
1974,togo,TGO,0
1975,togo,TGO,0
1976,togo,TGO,0
1977,togo,TGO,0
1978,togo,TGO,0
1979,togo,TGO,0
1980,togo,TGO,0
1981,togo,TGO,0
1982,togo,TGO,0
1983,togo,TGO,0
1984,togo,TGO,0
1985,togo,TGO,0
1986,togo,TGO,0
1987,togo,TGO,0
1988,togo,TGO,0
1989,togo,TGO,0
1990,togo,TGO,0
1991,togo,TGO,0
1992,togo,TGO,0
1993,togo,TGO,0
1994,togo,TGO,0
1995,togo,TGO,0
1996,togo,TGO,0
1997,togo,TGO,0
1998,togo,TGO,0
1999,togo,TGO,0
2000,togo,TGO,0
2001,togo,TGO,0
2002,togo,TGO,0
2003,togo,TGO,0
2004,togo,TGO,0
2005,togo,TGO,0
2006,togo,TGO,0
2007,togo,TGO,0
2008,togo,TGO,0
2009,togo,TGO,0
2010,togo,TGO,0
2011,togo,TGO,0
2012,togo,TGO,0
2013,togo,TGO,0
2014,togo,TGO,0
2015,togo,TGO,0
2016,togo,TGO,0
2017,togo,TGO,0
1960,trinidad_and_tobago,TTO,0
1961,trinidad_and_tobago,TTO,0
1962,trinidad_and_tobago,TTO,0
1963,trinidad_and_tobago,TTO,0
1964,trinidad_and_tobago,TTO,0
1965,trinidad_and_tobago,TTO,0
1966,trinidad_and_tobago,TTO,0
1967,trinidad_and_tobago,TTO,0
1968,trinidad_and_tobago,TTO,0
1969,trinidad_and_tobago,TTO,0
1970,trinidad_and_tobago,TTO,0
1971,trinidad_and_tobago,TTO,0
1972,trinidad_and_tobago,TTO,0
1973,trinidad_and_tobago,TTO,0
1974,trinidad_and_tobago,TTO,0
1975,trinidad_and_tobago,TTO,0
1976,trinidad_and_tobago,TTO,0
1977,trinidad_and_tobago,TTO,0
1978,trinidad_and_tobago,TTO,0
1979,trinidad_and_tobago,TTO,0
1980,trinidad_and_tobago,TTO,0
1981,trinidad_and_tobago,TTO,0
1982,trinidad_and_tobago,TTO,0
1983,trinidad_and_tobago,TTO,0
1984,trinidad_and_tobago,TTO,0
1985,trinidad_and_tobago,TTO,0
1986,trinidad_and_tobago,TTO,0
1987,trinidad_and_tobago,TTO,0
1988,trinidad_and_tobago,TTO,0
1989,trinidad_and_tobago,TTO,0
1990,trinidad_and_tobago,TTO,0
1991,trinidad_and_tobago,TTO,0
1992,trinidad_and_tobago,TTO,0
1993,trinidad_and_tobago,TTO,0
1994,trinidad_and_tobago,TTO,0
1995,trinidad_and_tobago,TTO,0
1996,trinidad_and_tobago,TTO,0
1997,trinidad_and_tobago,TTO,0
1998,trinidad_and_tobago,TTO,0
1999,trinidad_and_tobago,TTO,0
2000,trinidad_and_tobago,TTO,0
2001,trinidad_and_tobago,TTO,0
2002,trinidad_and_tobago,TTO,0
2003,trinidad_and_tobago,TTO,0
2004,trinidad_and_tobago,TTO,0
2005,trinidad_and_tobago,TTO,0
2006,trinidad_and_tobago,TTO,0
2007,trinidad_and_tobago,TTO,0
2008,trinidad_and_tobago,TTO,0
2009,trinidad_and_tobago,TTO,0
2010,trinidad_and_tobago,TTO,0
2011,trinidad_and_tobago,TTO,0
2012,trinidad_and_tobago,TTO,0
2013,trinidad_and_tobago,TTO,0
2014,trinidad_and_tobago,TTO,0
2015,trinidad_and_tobago,TTO,0
2016,trinidad_and_tobago,TTO,0
2017,trinidad_and_tobago,TTO,0
1960,tunisia,TUN,0
1961,tunisia,TUN,0
1962,tunisia,TUN,0
1963,tunisia,TUN,0
1964,tunisia,TUN,0
1965,tunisia,TUN,0
1966,tunisia,TUN,0
1967,tunisia,TUN,0
1968,tunisia,TUN,0
1969,tunisia,TUN,0
1970,tunisia,TUN,0
1971,tunisia,TUN,0
1972,tunisia,TUN,0
1973,tunisia,TUN,0
1974,tunisia,TUN,0
1975,tunisia,TUN,0
1976,tunisia,TUN,0
1977,tunisia,TUN,0
1978,tunisia,TUN,0
1979,tunisia,TUN,0
1980,tunisia,TUN,0
1981,tunisia,TUN,0
1982,tunisia,TUN,0
1983,tunisia,TUN,0
1984,tunisia,TUN,0
1985,tunisia,TUN,0
1986,tunisia,TUN,0
1987,tunisia,TUN,0
1988,tunisia,TUN,0
1989,tunisia,TUN,0
1990,tunisia,TUN,0
1991,tunisia,TUN,0
1992,tunisia,TUN,0
1993,tunisia,TUN,0
1994,tunisia,TUN,0
1995,tunisia,TUN,0
1996,tunisia,TUN,0
1997,tunisia,TUN,0
1998,tunisia,TUN,0
1999,tunisia,TUN,0
2000,tunisia,TUN,0
2001,tunisia,TUN,0
2002,tunisia,TUN,0
2003,tunisia,TUN,0
2004,tunisia,TUN,0
2005,tunisia,TUN,0
2006,tunisia,TUN,0
2007,tunisia,TUN,0
2008,tunisia,TUN,0
2009,tunisia,TUN,0
2010,tunisia,TUN,0
2011,tunisia,TUN,0
2012,tunisia,TUN,0
2013,tunisia,TUN,0
2014,tunisia,TUN,0
2015,tunisia,TUN,0
2016,tunisia,TUN,0
2017,tunisia,TUN,0
1960,turkey,TUR,0.187
1961,turkey,TUR,0
1962,turkey,TUR,0
1963,turkey,TUR,0
1964,turkey,TUR,0
1965,turkey,TUR,0.05434
1966,turkey,TUR,0.06028
1967,turkey,TUR,0.0242
1968,turkey,TUR,0.0242
1969,turkey,TUR,0.85668
1970,turkey,TUR,1.65308
1971,turkey,TUR,0.08448
1972,turkey,TUR,0
1973,turkey,TUR,0
1974,turkey,TUR,0
1975,turkey,TUR,0
1976,turkey,TUR,0.13508
1977,turkey,TUR,0.00594
1978,turkey,TUR,0.56936
1979,turkey,TUR,0.3157
1980,turkey,TUR,0.46904
1981,turkey,TUR,0.01122
1982,turkey,TUR,0.01694
1983,turkey,TUR,0
1984,turkey,TUR,0
1985,turkey,TUR,0.00572
1986,turkey,TUR,0.17578
1987,turkey,TUR,0
1988,turkey,TUR,0
1989,turkey,TUR,0.00924
1990,turkey,TUR,0.1694
1991,turkey,TUR,0
1992,turkey,TUR,0
1993,turkey,TUR,0
1994,turkey,TUR,0
1995,turkey,TUR,0.01694
1996,turkey,TUR,0
1997,turkey,TUR,0
1998,turkey,TUR,0.06776
1999,turkey,TUR,0.21186
2000,turkey,TUR,0.3729
2001,turkey,TUR,0.33044
2002,turkey,TUR,0.12716
2003,turkey,TUR,0.16016
2004,turkey,TUR,0.03388
2005,turkey,TUR,0
2006,turkey,TUR,0
2007,turkey,TUR,0
2008,turkey,TUR,0.10164
2009,turkey,TUR,0.01694
2010,turkey,TUR,0.04246
2011,turkey,TUR,0.44924
2012,turkey,TUR,0.78276
2013,turkey,TUR,0.88286
2014,turkey,TUR,1.22012
2015,turkey,TUR,1.5653
2016,turkey,TUR,1.4454
2017,turkey,TUR,1.67244
1960,turkmenistan,TKM,0
1961,turkmenistan,TKM,0
1962,turkmenistan,TKM,0
1963,turkmenistan,TKM,0
1964,turkmenistan,TKM,0
1965,turkmenistan,TKM,0
1966,turkmenistan,TKM,0
1967,turkmenistan,TKM,0
1968,turkmenistan,TKM,0
1969,turkmenistan,TKM,0
1970,turkmenistan,TKM,0
1971,turkmenistan,TKM,0
1972,turkmenistan,TKM,0
1973,turkmenistan,TKM,0
1974,turkmenistan,TKM,0
1975,turkmenistan,TKM,0
1976,turkmenistan,TKM,0
1977,turkmenistan,TKM,0
1978,turkmenistan,TKM,0
1979,turkmenistan,TKM,0
1980,turkmenistan,TKM,0
1981,turkmenistan,TKM,0
1982,turkmenistan,TKM,0
1983,turkmenistan,TKM,0
1984,turkmenistan,TKM,0
1985,turkmenistan,TKM,0
1986,turkmenistan,TKM,0
1987,turkmenistan,TKM,0
1988,turkmenistan,TKM,0
1989,turkmenistan,TKM,0
1990,turkmenistan,TKM,0
1991,turkmenistan,TKM,0
1992,turkmenistan,TKM,0
1993,turkmenistan,TKM,0
1994,turkmenistan,TKM,0
1995,turkmenistan,TKM,0
1996,turkmenistan,TKM,0
1997,turkmenistan,TKM,0
1998,turkmenistan,TKM,0
1999,turkmenistan,TKM,0
2000,turkmenistan,TKM,0
2001,turkmenistan,TKM,0
2002,turkmenistan,TKM,0
2003,turkmenistan,TKM,0
2004,turkmenistan,TKM,0
2005,turkmenistan,TKM,0
2006,turkmenistan,TKM,0
2007,turkmenistan,TKM,0
2008,turkmenistan,TKM,0
2009,turkmenistan,TKM,0
2010,turkmenistan,TKM,0
2011,turkmenistan,TKM,0
2012,turkmenistan,TKM,0
2013,turkmenistan,TKM,0
2014,turkmenistan,TKM,0
2015,turkmenistan,TKM,0
2016,turkmenistan,TKM,0
2017,turkmenistan,TKM,0
1960,ukraine,UKR,0
1961,ukraine,UKR,0
1962,ukraine,UKR,0
1963,ukraine,UKR,0
1964,ukraine,UKR,0
1965,ukraine,UKR,0
1966,ukraine,UKR,0
1967,ukraine,UKR,0
1968,ukraine,UKR,0
1969,ukraine,UKR,0
1970,ukraine,UKR,0
1971,ukraine,UKR,0
1972,ukraine,UKR,0
1973,ukraine,UKR,0
1974,ukraine,UKR,0
1975,ukraine,UKR,0
1976,ukraine,UKR,0
1977,ukraine,UKR,0
1978,ukraine,UKR,0
1979,ukraine,UKR,0
1980,ukraine,UKR,0
1981,ukraine,UKR,0
1982,ukraine,UKR,0
1983,ukraine,UKR,0
1984,ukraine,UKR,0
1985,ukraine,UKR,0
1986,ukraine,UKR,0
1987,ukraine,UKR,0
1988,ukraine,UKR,0
1989,ukraine,UKR,0
1990,ukraine,UKR,136.99312
1991,ukraine,UKR,61.01084
1992,ukraine,UKR,34.86824
1993,ukraine,UKR,14.72702
1994,ukraine,UKR,19.49992
1995,ukraine,UKR,11.39798
1996,ukraine,UKR,12.99474
1997,ukraine,UKR,13.25852
1998,ukraine,UKR,10.72368
1999,ukraine,UKR,12.78442
2000,ukraine,UKR,16.9246
2001,ukraine,UKR,25.3418
2002,ukraine,UKR,20.76316
2003,ukraine,UKR,28.08058
2004,ukraine,UKR,36.09078
2005,ukraine,UKR,17.41036
2006,ukraine,UKR,18.76666
2007,ukraine,UKR,22.37224
2008,ukraine,UKR,30.59584
2009,ukraine,UKR,35.46994
2010,ukraine,UKR,44.28006
2011,ukraine,UKR,51.3117
2012,ukraine,UKR,47.71734
2013,ukraine,UKR,57.002
2014,ukraine,UKR,44.84942
2015,ukraine,UKR,4.43498
2016,ukraine,UKR,4.50714
2017,ukraine,UKR,3.89158
1960,united arab emirates,ARE,0
1961,united arab emirates,ARE,0
1962,united arab emirates,ARE,0
1963,united arab emirates,ARE,0
1964,united arab emirates,ARE,0
1965,united arab emirates,ARE,0
1966,united arab emirates,ARE,0
1967,united arab emirates,ARE,0
1968,united arab emirates,ARE,0
1969,united arab emirates,ARE,0
1970,united arab emirates,ARE,0
1971,united arab emirates,ARE,0
1972,united arab emirates,ARE,0
1973,united arab emirates,ARE,0
1974,united arab emirates,ARE,0
1975,united arab emirates,ARE,0
1976,united arab emirates,ARE,0
1977,united arab emirates,ARE,0
1978,united arab emirates,ARE,0
1979,united arab emirates,ARE,0
1980,united arab emirates,ARE,0
1981,united arab emirates,ARE,0
1982,united arab emirates,ARE,0
1983,united arab emirates,ARE,0
1984,united arab emirates,ARE,0
1985,united arab emirates,ARE,0
1986,united arab emirates,ARE,0
1987,united arab emirates,ARE,0
1988,united arab emirates,ARE,0
1989,united arab emirates,ARE,0
1990,united arab emirates,ARE,0
1991,united arab emirates,ARE,0
1992,united arab emirates,ARE,0
1993,united arab emirates,ARE,0
1994,united arab emirates,ARE,0
1995,united arab emirates,ARE,0
1996,united arab emirates,ARE,0
1997,united arab emirates,ARE,0
1998,united arab emirates,ARE,0
1999,united arab emirates,ARE,0
2000,united arab emirates,ARE,0
2001,united arab emirates,ARE,0
2002,united arab emirates,ARE,0
2003,united arab emirates,ARE,0
2004,united arab emirates,ARE,0
2005,united arab emirates,ARE,0
2006,united arab emirates,ARE,0
2007,united arab emirates,ARE,0
2008,united arab emirates,ARE,0
2009,united arab emirates,ARE,0
2010,united arab emirates,ARE,0
2011,united arab emirates,ARE,0
2012,united arab emirates,ARE,0
2013,united arab emirates,ARE,0
2014,united arab emirates,ARE,0
2015,united arab emirates,ARE,0
2016,united arab emirates,ARE,0
2017,united arab emirates,ARE,0
1960,united kingdom,GBR,35.2517
1961,united kingdom,GBR,37.2757
1962,united kingdom,GBR,34.5598
1963,united kingdom,GBR,52.4183
1964,united kingdom,GBR,40.34932
1965,united kingdom,GBR,25.3704
1966,united kingdom,GBR,20.31546
1967,united kingdom,GBR,14.2131
1968,united kingdom,GBR,18.5152
1969,united kingdom,GBR,24.43166
1970,united kingdom,GBR,22.65384
1971,united kingdom,GBR,17.55314
1972,united kingdom,GBR,12.3057
1973,united kingdom,GBR,18.35812
1974,united kingdom,GBR,19.1939
1975,united kingdom,GBR,17.40596
1976,united kingdom,GBR,12.7985
1977,united kingdom,GBR,14.61262
1978,united kingdom,GBR,17.72628
1979,united kingdom,GBR,17.48604
1980,united kingdom,GBR,28.45084
1981,united kingdom,GBR,57.72316
