Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1977,Mexico,MEX,0.0
1978,Mexico,MEX,0.0
1979,Mexico,MEX,1.8980000000000001
1980,Mexico,MEX,2.206
1981,Mexico,MEX,0.0
1982,Mexico,MEX,0.8220000000000001
1983,Mexico,MEX,0.0
1984,Mexico,MEX,0.0
1985,Mexico,MEX,2.652
1986,Mexico,MEX,0.6940000000000001
1987,Mexico,MEX,1.5030000000000001
1988,Mexico,MEX,3.837
1989,Mexico,MEX,1.443
1990,Mexico,MEX,0.255
1991,Mexico,MEX,0.85
1992,Mexico,MEX,0.0
1993,Mexico,MEX,0.117
1994,Mexico,MEX,0.023
1995,Mexico,MEX,0.028
1996,Mexico,MEX,0.352
1997,Mexico,MEX,0.029
1998,Mexico,MEX,0.076
1999,Mexico,MEX,1.649
2000,Mexico,MEX,0.151
2001,Mexico,MEX,0.217
2002,Mexico,MEX,0.099
2003,Mexico,MEX,0.057
2004,Mexico,MEX,0.083
2005,Mexico,MEX,0.159
2006,Mexico,MEX,0.162
2007,Mexico,MEX,0.29
2008,Mexico,MEX,2.6710000000000003
2009,Mexico,MEX,0.865
2010,Mexico,MEX,3.201
2011,Mexico,MEX,7.01
2012,Mexico,MEX,6.303
2013,Mexico,MEX,0.131
2014,Mexico,MEX,0.10200000000000001
2015,Mexico,MEX,0.076
2016,Mexico,MEX,0.053
2017,Mexico,MEX,2.892
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,3.241
1986,Mongolia,MNG,4.321
1987,Mongolia,MNG,8.8
1988,Mongolia,MNG,14.994
1989,Mongolia,MNG,11.177
1990,Mongolia,MNG,7.057
1991,Mongolia,MNG,1.743
1992,Mongolia,MNG,1.2670000000000001
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.014
1996,Mongolia,MNG,0.014
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.043000000000000003
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,60.078
2006,Mongolia,MNG,69.765
2007,Mongolia,MNG,92.242
2008,Mongolia,MNG,117.233
2009,Mongolia,MNG,201.799
2010,Mongolia,MNG,474.05
2011,Mongolia,MNG,470.17400000000004
2012,Mongolia,MNG,588.578
2013,Mongolia,MNG,519.442
2014,Mongolia,MNG,558.7760000000001
2015,Mongolia,MNG,411.98
2016,Mongolia,MNG,673.427
2017,Mongolia,MNG,939.0980000000001
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.675
2006,Montenegro,MNE,0.787
2007,Montenegro,MNE,0.558
2008,Montenegro,MNE,0.378
2009,Montenegro,MNE,0.534
2010,Montenegro,MNE,0.635
2011,Montenegro,MNE,0.488
2012,Montenegro,MNE,0.507
2013,Montenegro,MNE,0.212
2014,Montenegro,MNE,0.258
2015,Montenegro,MNE,0.534
2016,Montenegro,MNE,0.387
2017,Montenegro,MNE,0.893
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,1.108
1972,Morocco,MAR,0.5
1973,Morocco,MAR,0.8170000000000001
1974,Morocco,MAR,0.868
1975,Morocco,MAR,0.5
1976,Morocco,MAR,0.789
1977,Morocco,MAR,1.368
1978,Morocco,MAR,1.445
1979,Morocco,MAR,1.806
1980,Morocco,MAR,2.2960000000000003
1981,Morocco,MAR,1.43
1982,Morocco,MAR,0.656
1983,Morocco,MAR,0.891
1984,Morocco,MAR,1.547
1985,Morocco,MAR,1.477
1986,Morocco,MAR,1.172
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0
1991,Morocco,MAR,0.0
1992,Morocco,MAR,0.0
1993,Morocco,MAR,0.0
1994,Morocco,MAR,0.0
1995,Morocco,MAR,0.0
1996,Morocco,MAR,0.0
1997,Morocco,MAR,0.0
1998,Morocco,MAR,0.0
1999,Morocco,MAR,0.0
2000,Morocco,MAR,0.0
2001,Morocco,MAR,0.0
2002,Morocco,MAR,0.0
2003,Morocco,MAR,0.0
2004,Morocco,MAR,0.0
2005,Morocco,MAR,0.0
2006,Morocco,MAR,0.0
2007,Morocco,MAR,0.0
2008,Morocco,MAR,0.0
2009,Morocco,MAR,0.0
2010,Morocco,MAR,0.0
2011,Morocco,MAR,0.0
2012,Morocco,MAR,0.0
2013,Morocco,MAR,0.0
2014,Morocco,MAR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,1.8
1972,Mozambique,MOZ,1.375
1973,Mozambique,MOZ,1.25
1974,Mozambique,MOZ,2.45
1975,Mozambique,MOZ,5.924
1976,Mozambique,MOZ,5.124
1977,Mozambique,MOZ,4.324
1978,Mozambique,MOZ,0.975
1979,Mozambique,MOZ,3.799
1980,Mozambique,MOZ,2.475
1981,Mozambique,MOZ,5.899
1982,Mozambique,MOZ,2.699
1983,Mozambique,MOZ,0.425
1984,Mozambique,MOZ,0.375
1985,Mozambique,MOZ,0.225
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.5
1997,Mozambique,MOZ,0.45
1998,Mozambique,MOZ,0.45
1999,Mozambique,MOZ,0.425
2000,Mozambique,MOZ,0.4
2001,Mozambique,MOZ,0.7000000000000001
2002,Mozambique,MOZ,1.1
2003,Mozambique,MOZ,0.925
2004,Mozambique,MOZ,0.425
2005,Mozambique,MOZ,0.075
2006,Mozambique,MOZ,1.025
2007,Mozambique,MOZ,0.375
2008,Mozambique,MOZ,0.7000000000000001
2009,Mozambique,MOZ,0.7000000000000001
2010,Mozambique,MOZ,0.7000000000000001
2011,Mozambique,MOZ,4.5680000000000005
2012,Mozambique,MOZ,86.512
2013,Mozambique,MOZ,97.392
2014,Mozambique,MOZ,128.595
2015,Mozambique,MOZ,133.213
2016,Mozambique,MOZ,243.26
2017,Mozambique,MOZ,316.725
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.0
1972,Myanmar,MMR,0.0
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.851
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.0
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.877
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.155
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.0
2001,Namibia,NAM,0.0
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.0
2004,Namibia,NAM,0.0
2005,Namibia,NAM,0.0
2006,Namibia,NAM,0.0
2007,Namibia,NAM,0.0
2008,Namibia,NAM,0.0
2009,Namibia,NAM,0.0
2010,Namibia,NAM,0.0
2011,Namibia,NAM,0.0
2012,Namibia,NAM,0.0
2013,Namibia,NAM,0.0
2014,Namibia,NAM,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,135.877
1961,Netherlands,NLD,145.335
1962,Netherlands,NLD,140.55100000000002
1963,Netherlands,NLD,143.037
1964,Netherlands,NLD,140.841
1965,Netherlands,NLD,144.04500000000002
1966,Netherlands,NLD,122.444
1967,Netherlands,NLD,127.891
1968,Netherlands,NLD,115.348
1969,Netherlands,NLD,89.128
1970,Netherlands,NLD,82.793
1971,Netherlands,NLD,65.999
1972,Netherlands,NLD,68.289
1973,Netherlands,NLD,58.394
1974,Netherlands,NLD,42.473
1975,Netherlands,NLD,20.187
1976,Netherlands,NLD,30.538
1977,Netherlands,NLD,32.724000000000004
1978,Netherlands,NLD,33.230000000000004
1979,Netherlands,NLD,46.375
1980,Netherlands,NLD,59.096000000000004
1981,Netherlands,NLD,49.946
1982,Netherlands,NLD,37.476
1983,Netherlands,NLD,41.894
1984,Netherlands,NLD,59.984
1985,Netherlands,NLD,64.349
1986,Netherlands,NLD,87.627
1987,Netherlands,NLD,72.781
1988,Netherlands,NLD,74.93
1989,Netherlands,NLD,52.97
1990,Netherlands,NLD,121.282
1991,Netherlands,NLD,120.613
1992,Netherlands,NLD,119.864
1993,Netherlands,NLD,114.886
1994,Netherlands,NLD,97.73100000000001
1995,Netherlands,NLD,120.70400000000001
1996,Netherlands,NLD,111.364
1997,Netherlands,NLD,134.889
1998,Netherlands,NLD,242.309
1999,Netherlands,NLD,208.171
2000,Netherlands,NLD,255.048
2001,Netherlands,NLD,439.02
2002,Netherlands,NLD,237.93800000000002
2003,Netherlands,NLD,203.33100000000002
2004,Netherlands,NLD,247.44400000000002
2005,Netherlands,NLD,199.867
2006,Netherlands,NLD,251.6
2007,Netherlands,NLD,312.956
2008,Netherlands,NLD,197.02
2009,Netherlands,NLD,122.63
2010,Netherlands,NLD,150.683
2011,Netherlands,NLD,313.458
2012,Netherlands,NLD,457.636
2013,Netherlands,NLD,676.121
2014,Netherlands,NLD,789.866
2015,Netherlands,NLD,920.171
2016,Netherlands,NLD,887.221
2017,Netherlands,NLD,645.399
1960,New Zealand,NZL,0.399
1961,New Zealand,NZL,0.28800000000000003
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.07
1969,New Zealand,NZL,0.105
1970,New Zealand,NZL,0.105
1971,New Zealand,NZL,0.105
1972,New Zealand,NZL,0.911
1973,New Zealand,NZL,0.911
1974,New Zealand,NZL,0.303
1975,New Zealand,NZL,0.197
1976,New Zealand,NZL,0.397
1977,New Zealand,NZL,0.63
1978,New Zealand,NZL,0.539
1979,New Zealand,NZL,0.509
1980,New Zealand,NZL,2.088
1981,New Zealand,NZL,7.043
1982,New Zealand,NZL,5.969
1983,New Zealand,NZL,6.609
1984,New Zealand,NZL,11.361
1985,New Zealand,NZL,11.65
1986,New Zealand,NZL,8.642
1987,New Zealand,NZL,9.288
1988,New Zealand,NZL,11.689
1989,New Zealand,NZL,15.163
1990,New Zealand,NZL,10.013
1991,New Zealand,NZL,18.149
1992,New Zealand,NZL,22.947
1993,New Zealand,NZL,23.483
1994,New Zealand,NZL,31.112000000000002
1995,New Zealand,NZL,40.579
1996,New Zealand,NZL,48.366
1997,New Zealand,NZL,36.967
1998,New Zealand,NZL,32.747
1999,New Zealand,NZL,43.815
2000,New Zealand,NZL,46.738
2001,New Zealand,NZL,51.529
2002,New Zealand,NZL,57.979
2003,New Zealand,NZL,65.986
2004,New Zealand,NZL,57.112
2005,New Zealand,NZL,69.776
2006,New Zealand,NZL,80.983
2007,New Zealand,NZL,60.503
2008,New Zealand,NZL,74.57600000000001
2009,New Zealand,NZL,61.889
2010,New Zealand,NZL,71.524
2011,New Zealand,NZL,64.302
2012,New Zealand,NZL,66.238
2013,New Zealand,NZL,62.935
2014,New Zealand,NZL,52.178000000000004
2015,New Zealand,NZL,40.89
2016,New Zealand,NZL,35.945
2017,New Zealand,NZL,35.475
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.0
1977,Nicaragua,NIC,0.0
1978,Nicaragua,NIC,0.0
1979,Nicaragua,NIC,0.0
1980,Nicaragua,NIC,0.0
1981,Nicaragua,NIC,0.0
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.0
1987,Nicaragua,NIC,0.0
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.0
1991,Nicaragua,NIC,0.0
1992,Nicaragua,NIC,0.0
1993,Nicaragua,NIC,0.0
1994,Nicaragua,NIC,0.0
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.0
1997,Nicaragua,NIC,0.0
1998,Nicaragua,NIC,0.0
1999,Nicaragua,NIC,0.0
2000,Nicaragua,NIC,0.0
2001,Nicaragua,NIC,0.0
2002,Nicaragua,NIC,0.0
2003,Nicaragua,NIC,0.0
2004,Nicaragua,NIC,0.0
2005,Nicaragua,NIC,0.0
2006,Nicaragua,NIC,0.0
2007,Nicaragua,NIC,0.0
2008,Nicaragua,NIC,0.0
2009,Nicaragua,NIC,0.0
2010,Nicaragua,NIC,0.0
2011,Nicaragua,NIC,0.0
2012,Nicaragua,NIC,0.0
2013,Nicaragua,NIC,0.0
2014,Nicaragua,NIC,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
1960,Niger,NER,0.0
1961,Niger,NER,0.0
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.0
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,0.0
1972,Nigeria,NGA,0.5
1973,Nigeria,NGA,0.868
1974,Nigeria,NGA,0.921
1975,Nigeria,NGA,0.8150000000000001
1976,Nigeria,NGA,0.263
1977,Nigeria,NGA,0.105
1978,Nigeria,NGA,0.10300000000000001
1979,Nigeria,NGA,0.0
1980,Nigeria,NGA,0.0
1981,Nigeria,NGA,0.0
1982,Nigeria,NGA,0.0
1983,Nigeria,NGA,0.0
1984,Nigeria,NGA,0.20600000000000002
1985,Nigeria,NGA,0.258
1986,Nigeria,NGA,1.032
1987,Nigeria,NGA,1.161
1988,Nigeria,NGA,1.032
1989,Nigeria,NGA,1.032
1990,Nigeria,NGA,0.903
1991,Nigeria,NGA,0.903
1992,Nigeria,NGA,0.903
1993,Nigeria,NGA,0.516
1994,Nigeria,NGA,0.0
1995,Nigeria,NGA,0.0
1996,Nigeria,NGA,0.0
1997,Nigeria,NGA,0.0
1998,Nigeria,NGA,0.0
1999,Nigeria,NGA,0.0
2000,Nigeria,NGA,0.0
2001,Nigeria,NGA,0.0
2002,Nigeria,NGA,0.0
2003,Nigeria,NGA,0.0
2004,Nigeria,NGA,0.0
2005,Nigeria,NGA,0.0
2006,Nigeria,NGA,0.0
2007,Nigeria,NGA,0.0
2008,Nigeria,NGA,0.0
2009,Nigeria,NGA,0.0
2010,Nigeria,NGA,0.0
2011,Nigeria,NGA,0.0
2012,Nigeria,NGA,0.0
2013,Nigeria,NGA,0.0
2014,Nigeria,NGA,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
1960,Norway,NOR,7.62
1961,Norway,NOR,6.272
1962,Norway,NOR,8.617
1963,Norway,NOR,3.517
1964,Norway,NOR,5.598
1965,Norway,NOR,4.015
1966,Norway,NOR,5.275
1967,Norway,NOR,6.914
1968,Norway,NOR,9.163
1969,Norway,NOR,3.527
1970,Norway,NOR,4.009
1971,Norway,NOR,4.199
1972,Norway,NOR,5.141
1973,Norway,NOR,3.797
1974,Norway,NOR,3.604
1975,Norway,NOR,1.336
1976,Norway,NOR,2.814
1977,Norway,NOR,6.372
1978,Norway,NOR,5.275
1979,Norway,NOR,3.442
1980,Norway,NOR,3.692
1981,Norway,NOR,5.537
1982,Norway,NOR,5.319
1983,Norway,NOR,8.277000000000001
1984,Norway,NOR,9.187
1985,Norway,NOR,10.361
1986,Norway,NOR,7.164000000000001
1987,Norway,NOR,10.476
1988,Norway,NOR,9.76
1989,Norway,NOR,7.335
1990,Norway,NOR,7.28
1991,Norway,NOR,7.758
1992,Norway,NOR,4.721
1993,Norway,NOR,6.408
1994,Norway,NOR,5.03
1995,Norway,NOR,5.058
1996,Norway,NOR,4.6690000000000005
1997,Norway,NOR,5.284
1998,Norway,NOR,8.462
1999,Norway,NOR,8.264
2000,Norway,NOR,16.186
2001,Norway,NOR,42.094
2002,Norway,NOR,57.605000000000004
2003,Norway,NOR,75.786
2004,Norway,NOR,77.022
2005,Norway,NOR,46.872
2006,Norway,NOR,63.675000000000004
2007,Norway,NOR,94.72500000000001
2008,Norway,NOR,94.107
2009,Norway,NOR,67.356
2010,Norway,NOR,47.517
2011,Norway,NOR,42.262
2012,Norway,NOR,35.914
2013,Norway,NOR,58.139
2014,Norway,NOR,45.185
2015,Norway,NOR,31.584
2016,Norway,NOR,25.627
2017,Norway,NOR,2.108
1960,Oman,OMN,0.0
1961,Oman,OMN,0.0
1962,Oman,OMN,0.0
1963,Oman,OMN,0.0
1964,Oman,OMN,0.0
1965,Oman,OMN,0.0
1966,Oman,OMN,0.0
1967,Oman,OMN,0.0
1968,Oman,OMN,0.0
1969,Oman,OMN,0.0
1970,Oman,OMN,0.0
1971,Oman,OMN,0.0
1972,Oman,OMN,0.0
1973,Oman,OMN,0.0
1974,Oman,OMN,0.0
1975,Oman,OMN,0.0
1976,Oman,OMN,0.0
1977,Oman,OMN,0.0
1978,Oman,OMN,0.0
1979,Oman,OMN,0.0
1980,Oman,OMN,0.0
1981,Oman,OMN,0.0
1982,Oman,OMN,0.0
1983,Oman,OMN,0.0
1984,Oman,OMN,0.0
1985,Oman,OMN,0.0
1986,Oman,OMN,0.0
1987,Oman,OMN,0.0
1988,Oman,OMN,0.0
1989,Oman,OMN,0.0
1990,Oman,OMN,0.0
1991,Oman,OMN,0.0
1992,Oman,OMN,0.0
1993,Oman,OMN,0.0
1994,Oman,OMN,0.0
1995,Oman,OMN,0.0
1996,Oman,OMN,0.0
1997,Oman,OMN,0.0
1998,Oman,OMN,0.0
1999,Oman,OMN,0.0
2000,Oman,OMN,0.0
2001,Oman,OMN,0.0
2002,Oman,OMN,0.0
2003,Oman,OMN,0.0
