Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1976,romania,ROM,0.0
1977,romania,ROM,0.0
1978,romania,ROM,0.0
1979,romania,ROM,0.0
1980,romania,ROM,0.0
1981,romania,ROM,0.0
1982,romania,ROM,0.0
1983,romania,ROM,0.0
1984,romania,ROM,0.0
1985,romania,ROM,0.0
1986,romania,ROM,0.0
1987,romania,ROM,0.0
1988,romania,ROM,0.0
1989,romania,ROM,0.0
1990,romania,ROM,0.0
1991,romania,ROM,0.0
1992,romania,ROM,0.0
1993,romania,ROM,0.0
1994,romania,ROM,3.666
1995,romania,ROM,8.334
1996,romania,ROM,5.774
1997,romania,ROM,3.861
1998,romania,ROM,3.782
1999,romania,ROM,2.432
2000,romania,ROM,0.528
2001,romania,ROM,0.132
2002,romania,ROM,0.0
2003,romania,ROM,0.0
2004,romania,ROM,1.213
2005,romania,ROM,0.923
2006,romania,ROM,0.644
2007,romania,ROM,1.948
2008,romania,ROM,0.835
2009,romania,ROM,0.671
2010,romania,ROM,2.073
2011,romania,ROM,0.999
2012,romania,ROM,0.557
2013,romania,ROM,0.161
2014,romania,ROM,0.401
2015,romania,ROM,2.774
2016,romania,ROM,0.022
2017,romania,ROM,0.0
1960,russian federation,RUS,0.0
1961,russian federation,RUS,0.0
1962,russian federation,RUS,0.0
1963,russian federation,RUS,0.0
1964,russian federation,RUS,0.0
1965,russian federation,RUS,0.0
1966,russian federation,RUS,0.0
1967,russian federation,RUS,0.0
1968,russian federation,RUS,0.0
1969,russian federation,RUS,0.0
1970,russian federation,RUS,0.0
1971,russian federation,RUS,0.0
1972,russian federation,RUS,0.0
1973,russian federation,RUS,0.0
1974,russian federation,RUS,0.0
1975,russian federation,RUS,0.0
1976,russian federation,RUS,0.0
1977,russian federation,RUS,0.0
1978,russian federation,RUS,0.0
1979,russian federation,RUS,0.0
1980,russian federation,RUS,0.0
1981,russian federation,RUS,0.0
1982,russian federation,RUS,0.0
1983,russian federation,RUS,0.0
1984,russian federation,RUS,0.0
1985,russian federation,RUS,0.0
1986,russian federation,RUS,0.0
1987,russian federation,RUS,0.0
1988,russian federation,RUS,0.0
1989,russian federation,RUS,0.0
1990,russian federation,RUS,1692.4180000000001
1991,russian federation,RUS,1068.7
1992,russian federation,RUS,1166.73
1993,russian federation,RUS,743.708
1994,russian federation,RUS,694.354
1995,russian federation,RUS,786.0500000000001
1996,russian federation,RUS,731.187
1997,russian federation,RUS,697.148
1998,russian federation,RUS,714.65
1999,russian federation,RUS,843.003
2000,russian federation,RUS,1065.731
2001,russian federation,RUS,1217.628
2002,russian federation,RUS,1260.265
2003,russian federation,RUS,1532.537
2004,russian federation,RUS,1902.843
2005,russian federation,RUS,2334.67
2006,russian federation,RUS,2505.732
2007,russian federation,RUS,2722.507
2008,russian federation,RUS,2693.832
2009,russian federation,RUS,2875.1240000000003
2010,russian federation,RUS,3597.815
2011,russian federation,RUS,3372.8160000000003
2012,russian federation,RUS,3565.808
2013,russian federation,RUS,3812.1890000000003
2014,russian federation,RUS,4193.479
2015,russian federation,RUS,4175.156
2016,russian federation,RUS,4563.929
2017,russian federation,RUS,5049.059
1960,saudi arabia,SAU,0.0
1961,saudi arabia,SAU,0.0
1962,saudi arabia,SAU,0.0
1963,saudi arabia,SAU,0.0
1964,saudi arabia,SAU,0.0
1965,saudi arabia,SAU,0.0
1966,saudi arabia,SAU,0.0
1967,saudi arabia,SAU,0.0
1968,saudi arabia,SAU,0.0
1969,saudi arabia,SAU,0.0
1970,saudi arabia,SAU,0.0
1971,saudi arabia,SAU,0.0
1972,saudi arabia,SAU,0.0
1973,saudi arabia,SAU,0.0
1974,saudi arabia,SAU,0.0
1975,saudi arabia,SAU,0.0
1976,saudi arabia,SAU,0.0
1977,saudi arabia,SAU,0.0
1978,saudi arabia,SAU,0.0
1979,saudi arabia,SAU,0.0
1980,saudi arabia,SAU,0.0
1981,saudi arabia,SAU,0.0
1982,saudi arabia,SAU,0.0
1983,saudi arabia,SAU,0.0
1984,saudi arabia,SAU,0.0
1985,saudi arabia,SAU,0.0
1986,saudi arabia,SAU,0.0
1987,saudi arabia,SAU,0.0
1988,saudi arabia,SAU,0.0
1989,saudi arabia,SAU,0.0
1990,saudi arabia,SAU,0.0
1991,saudi arabia,SAU,0.0
1992,saudi arabia,SAU,0.0
1993,saudi arabia,SAU,0.0
1994,saudi arabia,SAU,0.0
1995,saudi arabia,SAU,0.0
1996,saudi arabia,SAU,0.0
1997,saudi arabia,SAU,0.0
1998,saudi arabia,SAU,0.0
1999,saudi arabia,SAU,0.0
2000,saudi arabia,SAU,0.0
2001,saudi arabia,SAU,0.0
2002,saudi arabia,SAU,0.0
2003,saudi arabia,SAU,0.0
2004,saudi arabia,SAU,0.0
2005,saudi arabia,SAU,0.0
2006,saudi arabia,SAU,0.0
2007,saudi arabia,SAU,0.0
2008,saudi arabia,SAU,0.0
2009,saudi arabia,SAU,0.0
2010,saudi arabia,SAU,0.0
2011,saudi arabia,SAU,0.0
2012,saudi arabia,SAU,0.0
2013,saudi arabia,SAU,0.0
2014,saudi arabia,SAU,0.0
2015,saudi arabia,SAU,0.0
2016,saudi arabia,SAU,0.0
2017,saudi arabia,SAU,0.0
1960,senegal,SEN,0.0
1961,senegal,SEN,0.0
1962,senegal,SEN,0.0
1963,senegal,SEN,0.0
1964,senegal,SEN,0.0
1965,senegal,SEN,0.0
1966,senegal,SEN,0.0
1967,senegal,SEN,0.0
1968,senegal,SEN,0.0
1969,senegal,SEN,0.0
1970,senegal,SEN,0.0
1971,senegal,SEN,0.0
1972,senegal,SEN,0.0
1973,senegal,SEN,0.0
1974,senegal,SEN,0.0
1975,senegal,SEN,0.0
1976,senegal,SEN,0.0
1977,senegal,SEN,0.0
1978,senegal,SEN,0.0
1979,senegal,SEN,0.0
1980,senegal,SEN,0.0
1981,senegal,SEN,0.0
1982,senegal,SEN,0.0
1983,senegal,SEN,0.0
1984,senegal,SEN,0.0
1985,senegal,SEN,0.0
1986,senegal,SEN,0.0
1987,senegal,SEN,0.0
1988,senegal,SEN,0.0
1989,senegal,SEN,0.0
1990,senegal,SEN,0.0
1991,senegal,SEN,0.0
1992,senegal,SEN,0.0
1993,senegal,SEN,0.0
1994,senegal,SEN,0.0
1995,senegal,SEN,0.0
1996,senegal,SEN,0.0
1997,senegal,SEN,0.0
1998,senegal,SEN,0.0
1999,senegal,SEN,0.0
2000,senegal,SEN,0.0
2001,senegal,SEN,0.0
2002,senegal,SEN,0.0
2003,senegal,SEN,0.0
2004,senegal,SEN,0.0
2005,senegal,SEN,0.0
2006,senegal,SEN,0.0
2007,senegal,SEN,0.0
2008,senegal,SEN,0.0
2009,senegal,SEN,0.0
2010,senegal,SEN,0.0
2011,senegal,SEN,0.0
2012,senegal,SEN,0.0
2013,senegal,SEN,0.0
2014,senegal,SEN,0.0
2015,senegal,SEN,0.0
2016,senegal,SEN,0.0
2017,senegal,SEN,0.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,0.028
1972,singapore,SGP,0.028
1973,singapore,SGP,0.056
1974,singapore,SGP,0.085
1975,singapore,SGP,0.113
1976,singapore,SGP,0.14100000000000001
1977,singapore,SGP,0.14100000000000001
1978,singapore,SGP,0.197
1979,singapore,SGP,0.23700000000000002
1980,singapore,SGP,0.23700000000000002
1981,singapore,SGP,0.23700000000000002
1982,singapore,SGP,0.23700000000000002
1983,singapore,SGP,0.226
1984,singapore,SGP,0.28200000000000003
1985,singapore,SGP,0.423
1986,singapore,SGP,0.47900000000000004
1987,singapore,SGP,0.423
1988,singapore,SGP,0.338
1989,singapore,SGP,0.423
1990,singapore,SGP,0.62
1991,singapore,SGP,0.197
1992,singapore,SGP,0.085
1993,singapore,SGP,0.113
1994,singapore,SGP,0.0
1995,singapore,SGP,0.548
1996,singapore,SGP,0.395
1997,singapore,SGP,0.254
1998,singapore,SGP,0.085
1999,singapore,SGP,0.0
2000,singapore,SGP,0.0
2001,singapore,SGP,0.0
2002,singapore,SGP,0.0
2003,singapore,SGP,0.0
2004,singapore,SGP,0.0
2005,singapore,SGP,0.0
2006,singapore,SGP,0.0
2007,singapore,SGP,0.0
2008,singapore,SGP,0.0
2009,singapore,SGP,0.0
2010,singapore,SGP,0.0
2011,singapore,SGP,0.0
2012,singapore,SGP,0.0
2013,singapore,SGP,0.0
2014,singapore,SGP,0.0
2015,singapore,SGP,0.0
2016,singapore,SGP,0.0
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,0.0
1972,slovak republic,SVK,0.0
1973,slovak republic,SVK,0.0
1974,slovak republic,SVK,0.0
1975,slovak republic,SVK,0.0
1976,slovak republic,SVK,0.0
1977,slovak republic,SVK,0.0
1978,slovak republic,SVK,0.0
1979,slovak republic,SVK,0.0
1980,slovak republic,SVK,2.013
1981,slovak republic,SVK,2.472
1982,slovak republic,SVK,2.6350000000000002
1983,slovak republic,SVK,2.61
1984,slovak republic,SVK,2.745
1985,slovak republic,SVK,2.813
1986,slovak republic,SVK,2.713
1987,slovak republic,SVK,2.47
1988,slovak republic,SVK,2.541
1989,slovak republic,SVK,2.57
1990,slovak republic,SVK,3.951
1991,slovak republic,SVK,1.923
1992,slovak republic,SVK,0.329
1993,slovak republic,SVK,1.345
1994,slovak republic,SVK,1.647
1995,slovak republic,SVK,1.5210000000000001
1996,slovak republic,SVK,3.607
1997,slovak republic,SVK,0.64
1998,slovak republic,SVK,0.85
1999,slovak republic,SVK,0.725
2000,slovak republic,SVK,1.709
2001,slovak republic,SVK,6.889
2002,slovak republic,SVK,4.563
2003,slovak republic,SVK,2.936
2004,slovak republic,SVK,1.53
2005,slovak republic,SVK,6.29
2006,slovak republic,SVK,6.214
2007,slovak republic,SVK,6.356
2008,slovak republic,SVK,7.106
2009,slovak republic,SVK,6.5760000000000005
2010,slovak republic,SVK,11.052
2011,slovak republic,SVK,6.993
2012,slovak republic,SVK,3.309
2013,slovak republic,SVK,3.497
2014,slovak republic,SVK,2.785
2015,slovak republic,SVK,2.103
2016,slovak republic,SVK,2.343
2017,slovak republic,SVK,1.988
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,0.668
1991,slovenia,SVN,1.094
1992,slovenia,SVN,0.612
1993,slovenia,SVN,0.081
1994,slovenia,SVN,0.076
1995,slovenia,SVN,0.039
1996,slovenia,SVN,0.025
1997,slovenia,SVN,0.03
1998,slovenia,SVN,0.03
1999,slovenia,SVN,0.03
2000,slovenia,SVN,0.01
2001,slovenia,SVN,0.01
2002,slovenia,SVN,0.011
2003,slovenia,SVN,0.21
2004,slovenia,SVN,1.0110000000000001
2005,slovenia,SVN,0.41000000000000003
2006,slovenia,SVN,0.706
2007,slovenia,SVN,0.064
2008,slovenia,SVN,0.025
2009,slovenia,SVN,0.11900000000000001
2010,slovenia,SVN,0.0
2011,slovenia,SVN,0.051000000000000004
2012,slovenia,SVN,0.025
2013,slovenia,SVN,0.183
2014,slovenia,SVN,0.025
2015,slovenia,SVN,0.0
2016,slovenia,SVN,0.0
2017,slovenia,SVN,0.0
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,40.422000000000004
1972,south africa,ZAF,34.795
1973,south africa,ZAF,54.418
1974,south africa,ZAF,63.74
1975,south africa,ZAF,75.217
1976,south africa,ZAF,166.866
1977,south africa,ZAF,355.567
1978,south africa,ZAF,438.89
1979,south africa,ZAF,662.831
1980,south africa,ZAF,798.6030000000001
1981,south africa,ZAF,836.735
1982,south africa,ZAF,802.543
1983,south africa,ZAF,883.866
1984,south africa,ZAF,1102.143
1985,south africa,ZAF,1348.743
1986,south africa,ZAF,1310.469
1987,south africa,ZAF,1181.583
1988,south africa,ZAF,1251.509
1989,south africa,ZAF,1326.231
1990,south africa,ZAF,1407.757
1991,south africa,ZAF,1336.241
1992,south africa,ZAF,1472.5620000000001
1993,south africa,ZAF,1462.085
1994,south africa,ZAF,1552.384
1995,south africa,ZAF,1689.438
1996,south africa,ZAF,1704.262
1997,south africa,ZAF,1814.112
1998,south africa,ZAF,1731.482
1999,south africa,ZAF,1861.672
2000,south africa,ZAF,1962.226
2001,south africa,ZAF,1940.307
2002,south africa,ZAF,1940.262
2003,south africa,ZAF,2004.1200000000001
2004,south africa,ZAF,1904.765
2005,south africa,ZAF,2001.449
2006,south africa,ZAF,1926.452
2007,south africa,ZAF,1877.227
2008,south africa,ZAF,1624.343
2009,south africa,ZAF,1456.8410000000001
2010,south africa,ZAF,1884.473
2011,south africa,ZAF,1927.483
2012,south africa,ZAF,2129.842
2013,south africa,ZAF,2089.015
2014,south africa,ZAF,1934.679
2015,south africa,ZAF,2123.967
2016,south africa,ZAF,1961.0610000000001
2017,south africa,ZAF,1989.9850000000001
1960,spain,ESP,0.465
1961,spain,ESP,0.343
1962,spain,ESP,0.539
1963,spain,ESP,0.216
1964,spain,ESP,1.156
1965,spain,ESP,0.049
1966,spain,ESP,0.0
1967,spain,ESP,0.0
1968,spain,ESP,0.0
1969,spain,ESP,13.486
1970,spain,ESP,21.458000000000002
1971,spain,ESP,3.7800000000000002
1972,spain,ESP,1.237
1973,spain,ESP,0.262
1974,spain,ESP,0.0
1975,spain,ESP,0.0
1976,spain,ESP,0.0
1977,spain,ESP,1.604
1978,spain,ESP,0.20500000000000002
1979,spain,ESP,0.393
1980,spain,ESP,0.434
1981,spain,ESP,0.28700000000000003
1982,spain,ESP,0.268
1983,spain,ESP,0.856
1984,spain,ESP,0.107
1985,spain,ESP,0.429
1986,spain,ESP,0.769
1987,spain,ESP,1.425
1988,spain,ESP,4.852
1989,spain,ESP,2.321
1990,spain,ESP,1.266
1991,spain,ESP,1.568
1992,spain,ESP,1.596
1993,spain,ESP,2.422
1994,spain,ESP,2.109
1995,spain,ESP,2.309
1996,spain,ESP,2.6790000000000003
1997,spain,ESP,4.76
1998,spain,ESP,12.854000000000001
1999,spain,ESP,10.915000000000001
2000,spain,ESP,21.204
2001,spain,ESP,17.708000000000002
2002,spain,ESP,17.933
2003,spain,ESP,21.375
2004,spain,ESP,28.072
2005,spain,ESP,17.385
2006,spain,ESP,29.839000000000002
2007,spain,ESP,53.673
2008,spain,ESP,61.940000000000005
2009,spain,ESP,38.821
2010,spain,ESP,46.709
2011,spain,ESP,39.112
2012,spain,ESP,57.791000000000004
2013,spain,ESP,21.171
2014,spain,ESP,34.804
2015,spain,ESP,30.278000000000002
2016,spain,ESP,14.441
2017,spain,ESP,9.83
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,0.0
1972,sri lanka,LKA,0.0
1973,sri lanka,LKA,0.0
1974,sri lanka,LKA,0.0
1975,sri lanka,LKA,0.0
1976,sri lanka,LKA,0.0
1977,sri lanka,LKA,0.0
1978,sri lanka,LKA,0.0
1979,sri lanka,LKA,0.0
1980,sri lanka,LKA,0.0
1981,sri lanka,LKA,0.0
1982,sri lanka,LKA,0.0
1983,sri lanka,LKA,0.0
1984,sri lanka,LKA,0.0
1985,sri lanka,LKA,0.0
1986,sri lanka,LKA,0.0
1987,sri lanka,LKA,0.0
1988,sri lanka,LKA,0.0
1989,sri lanka,LKA,0.0
1990,sri lanka,LKA,0.0
1991,sri lanka,LKA,0.0
1992,sri lanka,LKA,0.0
1993,sri lanka,LKA,0.0
1994,sri lanka,LKA,0.0
1995,sri lanka,LKA,0.0
1996,sri lanka,LKA,0.0
1997,sri lanka,LKA,0.0
1998,sri lanka,LKA,0.0
1999,sri lanka,LKA,0.0
2000,sri lanka,LKA,0.0
2001,sri lanka,LKA,0.0
2002,sri lanka,LKA,0.0
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.0
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,0.0
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.0
2011,sri lanka,LKA,0.0
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,0.0
2014,sri lanka,LKA,0.0
2015,sri lanka,LKA,0.0
2016,sri lanka,LKA,0.0
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.0
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,0.0
2000,sudan,SDN,0.0
2001,sudan,SDN,0.0
2002,sudan,SDN,0.0
2003,sudan,SDN,0.0
2004,sudan,SDN,0.0
2005,sudan,SDN,0.0
2006,sudan,SDN,0.0
2007,sudan,SDN,0.0
2008,sudan,SDN,0.0
2009,sudan,SDN,0.0
2010,sudan,SDN,0.0
2011,sudan,SDN,0.0
2012,sudan,SDN,0.0
2013,sudan,SDN,0.0
2014,sudan,SDN,0.0
2015,sudan,SDN,0.0
2016,sudan,SDN,0.0
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,0.0
2001,suriname,SUR,0.0
2002,suriname,SUR,0.0
2003,suriname,SUR,0.0
2004,suriname,SUR,0.0
2005,suriname,SUR,0.0
2006,suriname,SUR,0.0
2007,suriname,SUR,0.0
2008,suriname,SUR,0.0
2009,suriname,SUR,0.0
2010,suriname,SUR,0.0
2011,suriname,SUR,0.0
2012,suriname,SUR,0.0
2013,suriname,SUR,0.0
2014,suriname,SUR,0.0
2015,suriname,SUR,0.0
2016,suriname,SUR,0.0
2017,suriname,SUR,0.0
1960,sweden,SWE,0.309
1961,sweden,SWE,1.178
1962,sweden,SWE,0.7010000000000001
1963,sweden,SWE,0.7010000000000001
1964,sweden,SWE,0.561
1965,sweden,SWE,0.337
1966,sweden,SWE,0.252
1967,sweden,SWE,0.112
1968,sweden,SWE,0.224
1969,sweden,SWE,3.955
1970,sweden,SWE,4.937
1971,sweden,SWE,0.281
1972,sweden,SWE,0.112
1973,sweden,SWE,0.673
1974,sweden,SWE,2.328
1975,sweden,SWE,1.459
1976,sweden,SWE,2.244
1977,sweden,SWE,2.244
1978,sweden,SWE,3.501
1979,sweden,SWE,1.364
1980,sweden,SWE,3.307
1981,sweden,SWE,6.561
1982,sweden,SWE,6.197
1983,sweden,SWE,3.672
1984,sweden,SWE,6.3580000000000005
1985,sweden,SWE,5.007
1986,sweden,SWE,5.597
1987,sweden,SWE,7.389
1988,sweden,SWE,3.273
1989,sweden,SWE,1.6360000000000001
1990,sweden,SWE,1.204
1991,sweden,SWE,1.298
1992,sweden,SWE,1.105
1993,sweden,SWE,3.875
1994,sweden,SWE,1.43
1995,sweden,SWE,1.993
1996,sweden,SWE,3.266
1997,sweden,SWE,1.088
1998,sweden,SWE,2.322
1999,sweden,SWE,2.404
2000,sweden,SWE,0.929
2001,sweden,SWE,0.978
2002,sweden,SWE,0.58
2003,sweden,SWE,1.824
2004,sweden,SWE,1.242
2005,sweden,SWE,1.125
2006,sweden,SWE,0.905
2007,sweden,SWE,0.853
2008,sweden,SWE,1.179
2009,sweden,SWE,7.8580000000000005
2010,sweden,SWE,0.9540000000000001
2011,sweden,SWE,0.729
2012,sweden,SWE,0.645
2013,sweden,SWE,0.757
2014,sweden,SWE,0.87
2015,sweden,SWE,2.274
2016,sweden,SWE,0.786
2017,sweden,SWE,0.842
1960,switzerland,CHE,0.076
1961,switzerland,CHE,0.07200000000000001
1962,switzerland,CHE,0.076
1963,switzerland,CHE,0.064
1964,switzerland,CHE,0.064
1965,switzerland,CHE,0.06
1966,switzerland,CHE,0.064
1967,switzerland,CHE,0.098
1968,switzerland,CHE,1.166
1969,switzerland,CHE,1.675
1970,switzerland,CHE,1.8820000000000001
1971,switzerland,CHE,0.535
1972,switzerland,CHE,1.094
1973,switzerland,CHE,0.898
1974,switzerland,CHE,2.2920000000000003
1975,switzerland,CHE,0.709
1976,switzerland,CHE,0.029
1977,switzerland,CHE,0.0
1978,switzerland,CHE,0.0
1979,switzerland,CHE,0.169
1980,switzerland,CHE,0.0
1981,switzerland,CHE,0.029
1982,switzerland,CHE,0.0
1983,switzerland,CHE,0.0
1984,switzerland,CHE,0.17
1985,switzerland,CHE,0.056
1986,switzerland,CHE,0.057
1987,switzerland,CHE,0.393
1988,switzerland,CHE,0.758
1989,switzerland,CHE,0.534
1990,switzerland,CHE,0.365
1991,switzerland,CHE,0.224
1992,switzerland,CHE,0.084
1993,switzerland,CHE,0.0
1994,switzerland,CHE,0.0
1995,switzerland,CHE,0.224
1996,switzerland,CHE,0.0
1997,switzerland,CHE,0.0
1998,switzerland,CHE,0.0
1999,switzerland,CHE,0.0
2000,switzerland,CHE,0.0
2001,switzerland,CHE,0.0
2002,switzerland,CHE,0.0
2003,switzerland,CHE,0.0
2004,switzerland,CHE,0.0
2005,switzerland,CHE,0.0
2006,switzerland,CHE,0.249
2007,switzerland,CHE,0.0
2008,switzerland,CHE,0.0
2009,switzerland,CHE,0.0
2010,switzerland,CHE,0.0
2011,switzerland,CHE,0.0
2012,switzerland,CHE,0.0
2013,switzerland,CHE,0.0
2014,switzerland,CHE,0.0
2015,switzerland,CHE,0.0
2016,switzerland,CHE,0.0
2017,switzerland,CHE,0.0
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,0.0
1972,syrian arab republic,SYR,0.0
1973,syrian arab republic,SYR,0.0
1974,syrian arab republic,SYR,0.0
1975,syrian arab republic,SYR,0.0
1976,syrian arab republic,SYR,0.0
1977,syrian arab republic,SYR,0.0
1978,syrian arab republic,SYR,0.0
1979,syrian arab republic,SYR,0.0
1980,syrian arab republic,SYR,0.0
1981,syrian arab republic,SYR,0.0
1982,syrian arab republic,SYR,0.0
1983,syrian arab republic,SYR,0.0
1984,syrian arab republic,SYR,0.0
1985,syrian arab republic,SYR,0.0
1986,syrian arab republic,SYR,0.0
1987,syrian arab republic,SYR,0.0
1988,syrian arab republic,SYR,0.0
1989,syrian arab republic,SYR,0.0
1990,syrian arab republic,SYR,0.0
1991,syrian arab republic,SYR,0.0
1992,syrian arab republic,SYR,0.0
1993,syrian arab republic,SYR,0.0
1994,syrian arab republic,SYR,0.0
1995,syrian arab republic,SYR,0.0
1996,syrian arab republic,SYR,0.028
1997,syrian arab republic,SYR,0.028
1998,syrian arab republic,SYR,0.0
1999,syrian arab republic,SYR,0.0
2000,syrian arab republic,SYR,0.14100000000000001
2001,syrian arab republic,SYR,0.14100000000000001
2002,syrian arab republic,SYR,0.028
2003,syrian arab republic,SYR,0.14100000000000001
2004,syrian arab republic,SYR,0.14100000000000001
2005,syrian arab republic,SYR,0.14100000000000001
2006,syrian arab republic,SYR,0.0
2007,syrian arab republic,SYR,0.0
2008,syrian arab republic,SYR,0.0
2009,syrian arab republic,SYR,0.0
2010,syrian arab republic,SYR,0.0
2011,syrian arab republic,SYR,0.0
2012,syrian arab republic,SYR,0.0
2013,syrian arab republic,SYR,0.0
2014,syrian arab republic,SYR,0.0
2015,syrian arab republic,SYR,0.0
2016,syrian arab republic,SYR,0.0
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
