,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.005314498847742877
3151,Montenegro,MNE,2022,0.005517141663678532
3152,Montenegro,MNE,2023,0.005684365955123228
3153,Montenegro,MNE,2024,0.005819305913439883
3154,Montenegro,MNE,2025,0.005924865617950198
3155,Montenegro,MNE,2026,0.006218471746268273
3156,Montenegro,MNE,2027,0.0064655555825792535
3157,Montenegro,MNE,2028,0.006670159789424381
3158,Montenegro,MNE,2029,0.0068360324793776935
3159,Montenegro,MNE,2030,0.006966646912172448
3160,Montenegro,MNE,2031,0.0070818573120682736
3161,Montenegro,MNE,2032,0.007166274664202414
3162,Montenegro,MNE,2033,0.007222788532088208
3163,Montenegro,MNE,2034,0.007254071300972475
3164,Montenegro,MNE,2035,0.0072625929472577904
3165,Montenegro,MNE,2036,0.0072540325266139405
3166,Montenegro,MNE,2037,0.007226744935419897
3167,Montenegro,MNE,2038,0.007182699876606836
3168,Montenegro,MNE,2039,0.007123712897874998
3169,Montenegro,MNE,2040,0.007051456094871865
3170,Montenegro,MNE,2041,0.0069617357513207636
3171,Montenegro,MNE,2042,0.006862294640254075
3172,Montenegro,MNE,2043,0.006754385522339448
3173,Montenegro,MNE,2044,0.00663915719781088
3174,Montenegro,MNE,2045,0.006517661928721309
3175,Montenegro,MNE,2046,0.006387430249632869
3176,Montenegro,MNE,2047,0.006253130551040478
3177,Montenegro,MNE,2048,0.006115537448446402
3178,Montenegro,MNE,2049,0.005975356028699441
3179,Montenegro,MNE,2050,0.005833226984781196
3180,Mongolia,MNG,2021,0.005487410923358812
3181,Mongolia,MNG,2022,0.006910863342390571
3182,Mongolia,MNG,2023,0.008186599804036203
3183,Mongolia,MNG,2024,0.0093254467476433
3184,Mongolia,MNG,2025,0.010337535143032177
3185,Mongolia,MNG,2026,0.01244827400826941
3186,Mongolia,MNG,2027,0.014335003301215685
3187,Mongolia,MNG,2028,0.01601424943708227
3188,Mongolia,MNG,2029,0.017501473869488252
3189,Mongolia,MNG,2030,0.018811136991859528
3190,Mongolia,MNG,2031,0.020240374713112803
3191,Mongolia,MNG,2032,0.021491244624876907
3192,Mongolia,MNG,2033,0.02257747396938935
3193,Mongolia,MNG,2034,0.023511888009559074
3194,Mongolia,MNG,2035,0.024306464760777195
3195,Mongolia,MNG,2036,0.025159897458861106
3196,Mongolia,MNG,2037,0.025877284985479067
3197,Mongolia,MNG,2038,0.026469632141668205
3198,Mongolia,MNG,2039,0.02694720493579984
3199,Mongolia,MNG,2040,0.027319575953018732
3200,Mongolia,MNG,2041,0.027665770263890645
3201,Mongolia,MNG,2042,0.027917331849337854
3202,Mongolia,MNG,2043,0.028082474684791484
3203,Mongolia,MNG,2044,0.028168845696913455
3204,Mongolia,MNG,2045,0.028183560111678482
3205,Mongolia,MNG,2046,0.028137320597261088
3206,Mongolia,MNG,2047,0.02803180253187354
3207,Mongolia,MNG,2048,0.02787274561167568
3208,Mongolia,MNG,2049,0.027665477823206212
3209,Mongolia,MNG,2050,0.027414941614436913
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,2.9537876633223835e-05
3262,Mauritania,MRT,2043,0.001075108910969413
3263,Mauritania,MRT,2044,0.0019840731859464837
3264,Mauritania,MRT,2045,0.002769808517657094
3265,Mauritania,MRT,2046,0.0036335708382973448
3266,Mauritania,MRT,2047,0.0043727856599878314
3267,Mauritania,MRT,2048,0.005000031120981374
3268,Mauritania,MRT,2049,0.005526774036882028
3269,Mauritania,MRT,2050,0.005963461385464908
3270,Mauritius,MUS,2021,0.0067673345313607365
3271,Mauritius,MUS,2022,0.00752336165499778
3272,Mauritius,MUS,2023,0.008201827666725114
3273,Mauritius,MUS,2024,0.00880800621770143
3274,Mauritius,MUS,2025,0.009346860780097487
3275,Mauritius,MUS,2026,0.010129063193196704
3276,Mauritius,MUS,2027,0.010826679949891073
3277,Mauritius,MUS,2028,0.011445540582939258
3278,Mauritius,MUS,2029,0.0119911296214117
3279,Mauritius,MUS,2030,0.012468605484901007
3280,Mauritius,MUS,2031,0.012877630863105763
3281,Mauritius,MUS,2032,0.013228398544237388
3282,Mauritius,MUS,2033,0.013525163566610298
3283,Mauritius,MUS,2034,0.013771922703636185
3284,Mauritius,MUS,2035,0.013972428809194873
3285,Mauritius,MUS,2036,0.014149804547394092
3286,Mauritius,MUS,2037,0.01428606866872717
3287,Mauritius,MUS,2038,0.014384429763131132
3288,Mauritius,MUS,2039,0.01444789645594658
3289,Mauritius,MUS,2040,0.014479288673964351
3290,Mauritius,MUS,2041,0.014501163498529555
3291,Mauritius,MUS,2042,0.014494366428819476
3292,Mauritius,MUS,2043,0.014461323595135446
3293,Mauritius,MUS,2044,0.014404305460748765
3294,Mauritius,MUS,2045,0.014325435724819773
3295,Mauritius,MUS,2046,0.014258677695499803
3296,Mauritius,MUS,2047,0.01417115739844658
3297,Mauritius,MUS,2048,0.014064784500905791
3298,Mauritius,MUS,2049,0.013941342799063849
3299,Mauritius,MUS,2050,0.01380249751323624
3300,Malaysia,MYS,2021,0.0015356521530196115
3301,Malaysia,MYS,2022,0.0015424594292817052
3302,Malaysia,MYS,2023,0.0015428292263780664
3303,Malaysia,MYS,2024,0.0015375151354717197
3304,Malaysia,MYS,2025,0.001527203151818086
3305,Malaysia,MYS,2026,0.0015199792339481326
3306,Malaysia,MYS,2027,0.001508045505196905
3307,Malaysia,MYS,2028,0.0014919979289040168
3308,Malaysia,MYS,2029,0.0014723776180007202
3309,Malaysia,MYS,2030,0.0014496752892004569
3310,Malaysia,MYS,2031,0.00143125176698091
3311,Malaysia,MYS,2032,0.0014097562301822626
3312,Malaysia,MYS,2033,0.0013856275302780005
3313,Malaysia,MYS,2034,0.0013592626800066232
3314,Malaysia,MYS,2035,0.0013310203084673606
3315,Malaysia,MYS,2036,0.0013059566502489856
3316,Malaysia,MYS,2037,0.0012790577606109075
3317,Malaysia,MYS,2038,0.0012506372040714281
3318,Malaysia,MYS,2039,0.001220977335618479
3319,Malaysia,MYS,2040,0.00119033192846959
3320,Malaysia,MYS,2041,0.0011608622508653542
3321,Malaysia,MYS,2042,0.0011306045085941146
3322,Malaysia,MYS,2043,0.0010997617415130815
3323,Malaysia,MYS,2044,0.0010685153171932095
3324,Malaysia,MYS,2045,0.0010370268094229184
3325,Malaysia,MYS,2046,0.001006750195255682
3326,Malaysia,MYS,2047,0.0009763435757644733
3327,Malaysia,MYS,2048,0.0009459333624376111
3328,Malaysia,MYS,2049,0.0009156311552354594
3329,Malaysia,MYS,2050,0.000885535071579281
3330,Namibia,NAM,2021,0.0
3331,Namibia,NAM,2022,0.0
3332,Namibia,NAM,2023,0.0
3333,Namibia,NAM,2024,0.0
3334,Namibia,NAM,2025,0.0
3335,Namibia,NAM,2026,0.0
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.00040199455723972265
3339,Namibia,NAM,2030,0.0012166240011377988
3340,Namibia,NAM,2031,0.002015393355233154
3341,Namibia,NAM,2032,0.002687029690655764
3342,Namibia,NAM,2033,0.0032461456298978667
3343,Namibia,NAM,2034,0.0037058743299879077
3344,Namibia,NAM,2035,0.004078009409533551
3345,Namibia,NAM,2036,0.004452110426985823
3346,Namibia,NAM,2037,0.004746795059955744
3347,Namibia,NAM,2038,0.004971898774872412
3348,Namibia,NAM,2039,0.005136226374927623
3349,Namibia,NAM,2040,0.005247651430417787
3350,Namibia,NAM,2041,0.0053633195764137675
3351,Namibia,NAM,2042,0.005431847868691984
3352,Namibia,NAM,2043,0.005459677129964515
3353,Namibia,NAM,2044,0.005452545677186738
3354,Namibia,NAM,2045,0.005415558584211595
3355,Namibia,NAM,2046,0.005382390995774342
3356,Namibia,NAM,2047,0.005323536986488605
3357,Namibia,NAM,2048,0.0052430510948803235
3358,Namibia,NAM,2049,0.00514452303324033
3359,Namibia,NAM,2050,0.005031124690099941
3360,New Caledonia,NCL,2021,0.02906937698391718
3361,New Caledonia,NCL,2022,0.03059408317346792
3362,New Caledonia,NCL,2023,0.03211675683176965
3363,New Caledonia,NCL,2024,0.03363739998241678
3364,New Caledonia,NCL,2025,0.035156014647213844
3365,New Caledonia,NCL,2026,0.035266894423372094
3366,New Caledonia,NCL,2027,0.0353776118938819
3367,New Caledonia,NCL,2028,0.03548816722510657
3368,New Caledonia,NCL,2029,0.03559856058325876
3369,New Caledonia,NCL,2030,0.035708792134403096
3370,New Caledonia,NCL,2031,0.035836328615561366
3371,New Caledonia,NCL,2032,0.035963680483426824
3372,New Caledonia,NCL,2033,0.036090847926605565
3373,New Caledonia,NCL,2034,0.036217831133534606
3374,New Caledonia,NCL,2035,0.03634463029248239
3375,New Caledonia,NCL,2036,0.036508893617487506
3376,New Caledonia,NCL,2037,0.03667292339820302
3377,New Caledonia,NCL,2038,0.03683671987194092
3378,New Caledonia,NCL,2039,0.0370002832758022
3379,New Caledonia,NCL,2040,0.03716361384667567
3380,New Caledonia,NCL,2041,0.03735155501924708
3381,New Caledonia,NCL,2042,0.03753923092218968
3382,New Caledonia,NCL,2043,0.037726641824454635
3383,New Caledonia,NCL,2044,0.0379137879947536
3384,New Caledonia,NCL,2045,0.03810066970155867
3385,New Caledonia,NCL,2046,0.03828393448186121
3386,New Caledonia,NCL,2047,0.038466939776257834
3387,New Caledonia,NCL,2048,0.038649685848090566
3388,New Caledonia,NCL,2049,0.038832172960465115
3389,New Caledonia,NCL,2050,0.03901440137625343
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.0
3438,Nigeria,NGA,2039,0.0
3439,Nigeria,NGA,2040,0.0
3440,Nigeria,NGA,2041,0.0
3441,Nigeria,NGA,2042,0.0
3442,Nigeria,NGA,2043,0.0
3443,Nigeria,NGA,2044,0.0
3444,Nigeria,NGA,2045,0.0
3445,Nigeria,NGA,2046,8.029623405463892e-05
3446,Nigeria,NGA,2047,0.00019697227193079877
3447,Nigeria,NGA,2048,0.00028666694146416193
3448,Nigeria,NGA,2049,0.00035394257462929976
3449,Nigeria,NGA,2050,0.0004026799840179901
3450,Nicaragua,NIC,2021,0.0
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,6.323927288360278e-05
3476,Nicaragua,NIC,2047,0.00018033894896436284
3477,Nicaragua,NIC,2048,0.00027853896331401785
3478,Nicaragua,NIC,2049,0.0003600948991640503
3479,Nicaragua,NIC,2050,0.00042702389017442176
3480,Netherlands,NLD,2021,0.0021061588115398205
3481,Netherlands,NLD,2022,0.0020601237638612885
3482,Netherlands,NLD,2023,0.0020150949202748483
3483,Netherlands,NLD,2024,0.001971050287826738
3484,Netherlands,NLD,2025,0.0019279683542708591
3485,Netherlands,NLD,2026,0.0018858280775617782
3486,Netherlands,NLD,2027,0.0018446088755773844
3487,Netherlands,NLD,2028,0.0018042906160661918
3488,Netherlands,NLD,2029,0.001764853606814357
3489,Netherlands,NLD,2030,0.001726278586027614
3490,Netherlands,NLD,2031,0.0016885467129234655
3491,Netherlands,NLD,2032,0.001651639558528954
3492,Netherlands,NLD,2033,0.0016155390966796218
3493,Netherlands,NLD,2034,0.0015802276952151682
3494,Netherlands,NLD,2035,0.0015456881073675727
3495,Netherlands,NLD,2036,0.001511903463337437
3496,Netherlands,NLD,2037,0.0014788572620544542
3497,Netherlands,NLD,2038,0.0014465333631179594
3498,Netherlands,NLD,2039,0.0014149159789136631
3499,Netherlands,NLD,2040,0.0013839896669026585
3500,Netherlands,NLD,2041,0.001353739322079003
3501,Netherlands,NLD,2042,0.0013241501695921364
3502,Netherlands,NLD,2043,0.001295207757530558
3503,Netherlands,NLD,2044,0.0012668979498632392
3504,Netherlands,NLD,2045,0.0012392069195353078
3505,Netherlands,NLD,2046,0.0012121211417146568
3506,Netherlands,NLD,2047,0.0011856273871861489
3507,Netherlands,NLD,2048,0.0011597127158902165
3508,Netherlands,NLD,2049,0.0011343644706026856
3509,Netherlands,NLD,2050,0.0011095702707527473
3510,Norway,NOR,2021,0.002911125575507133
3511,Norway,NOR,2022,0.002945571572550274
3512,Norway,NOR,2023,0.002980425153080119
3513,Norway,NOR,2024,0.003015691139842787
3514,Norway,NOR,2025,0.0030513744126497155
3515,Norway,NOR,2026,0.0030874799090528844
3516,Norway,NOR,2027,0.0031240126250280343
3517,Norway,NOR,2028,0.0031609776156659593
3518,Norway,NOR,2029,0.003198379995872008
3519,Norway,NOR,2030,0.0032362249410738124
3520,Norway,NOR,2031,0.003274517687937455
3521,Norway,NOR,2032,0.003313263535092044
3522,Norway,NOR,2033,0.003352467843862899
3523,Norway,NOR,2034,0.0033921360390134336
3524,Norway,NOR,2035,0.0034322736094957508
3525,Norway,NOR,2036,0.0034728861092101736
3526,Norway,NOR,2037,0.0035139791577737654
3527,Norway,NOR,2038,0.003555558441297885
3528,Norway,NOR,2039,0.0035976297131750257
3529,Norway,NOR,2040,0.0036401987948748962
3530,Norway,NOR,2041,0.003683271576749949
3531,Norway,NOR,2042,0.0037268540188504463
3532,Norway,NOR,2043,0.003770952151749153
3533,Norway,NOR,2044,0.0038155720773758064
3534,Norway,NOR,2045,0.0038607199698614393
3535,Norway,NOR,2046,0.003906402076392721
3536,Norway,NOR,2047,0.003952624718076357
3537,Norway,NOR,2048,0.0039993942908138
3538,Norway,NOR,2049,0.004046717266186212
3539,Norway,NOR,2050,0.004094600192349983
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.0037873786003838478
3571,New Zealand,NZL,2022,0.00362623567475393
3572,New Zealand,NZL,2023,0.003471948953697259
3573,New Zealand,NZL,2024,0.0033242267238732287
3574,New Zealand,NZL,2025,0.003182789683571049
3575,New Zealand,NZL,2026,0.0030473704146277768
3576,New Zealand,NZL,2027,0.0029177128768148423
3577,New Zealand,NZL,2028,0.0027935719237370633
3578,New Zealand,NZL,2029,0.002674712839328927
3579,New Zealand,NZL,2030,0.0025609108940716735
3580,New Zealand,NZL,2031,0.0024519509200922
3581,New Zealand,NZL,2032,0.002347626904340358
3582,New Zealand,NZL,2033,0.0022477415990755055
3583,New Zealand,NZL,2034,0.0021521061489257923
3584,New Zealand,NZL,2035,0.0020605397338151143
3585,New Zealand,NZL,2036,0.0019728692270825662
3586,New Zealand,NZL,2037,0.0018889288681479992
3587,New Zealand,NZL,2038,0.001808559949104804
3588,New Zealand,NZL,2039,0.001731610514647338
3589,New Zealand,NZL,2040,0.0016579350747656463
3590,New Zealand,NZL,2041,0.001587394329664236
3591,New Zealand,NZL,2042,0.0015198549063848987
3592,New Zealand,NZL,2043,0.0014551891066354222
3593,New Zealand,NZL,2044,0.0013932746653476517
3594,New Zealand,NZL,2045,0.0013339945195081544
3595,New Zealand,NZL,2046,0.001277236586824575
3596,New Zealand,NZL,2047,0.0012228935538091696
3597,New Zealand,NZL,2048,0.0011708626728788097
3598,New Zealand,NZL,2049,0.0011210455680877953
3599,New Zealand,NZL,2050,0.0010733480491263115
3600,Oman,OMN,2021,0.012641635311703465
3601,Oman,OMN,2022,0.012215250631673794
3602,Oman,OMN,2023,0.011788941015840635
3603,Oman,OMN,2024,0.011364631535765555
3604,Oman,OMN,2025,0.010943987541786573
3605,Oman,OMN,2026,0.010588093098306266
3606,Oman,OMN,2027,0.010230480925018022
3607,Oman,OMN,2028,0.00987299772485444
3608,Oman,OMN,2029,0.009517249175525093
3609,Oman,OMN,2030,0.00916462402337505
3610,Oman,OMN,2031,0.0088119512599454
3611,Oman,OMN,2032,0.00846520248640106
3612,Oman,OMN,2033,0.0081251801527833
3613,Oman,OMN,2034,0.007792551701951469
3614,Oman,OMN,2035,0.007467864118205601
3615,Oman,OMN,2036,0.007147654130933911
3616,Oman,OMN,2037,0.006836695058702964
3617,Oman,OMN,2038,0.00653519375263152
3618,Oman,OMN,2039,0.00624328720698831
3619,Oman,OMN,2040,0.005961051032760656
3620,Oman,OMN,2041,0.005680949284597254
3621,Oman,OMN,2042,0.005411533150384915
3622,Oman,OMN,2043,0.005152634137713794
3623,Oman,OMN,2044,0.004904057958897139
3624,Oman,OMN,2045,0.004665588771296542
3625,Oman,OMN,2046,0.004434200281920343
3626,Oman,OMN,2047,0.004212813446267332
3627,Oman,OMN,2048,0.00400113083790178
3628,Oman,OMN,2049,0.003798849711655761
3629,Oman,OMN,2050,0.0036056640701621944
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.006338425071815217
3661,Panama,PAN,2022,0.00624361672259777
3662,Panama,PAN,2023,0.006131835896628919
3663,Panama,PAN,2024,0.006005867846770839
3664,Panama,PAN,2025,0.0058681948396100535
3665,Panama,PAN,2026,0.005860144087933017
3666,Panama,PAN,2027,0.005825406342343976
3667,Panama,PAN,2028,0.005767693081977628
3668,Panama,PAN,2029,0.0056903313222993746
3669,Panama,PAN,2030,0.0055962989551227
3670,Panama,PAN,2031,0.005499167817648303
3671,Panama,PAN,2032,0.0053888990608087824
3672,Panama,PAN,2033,0.005267761088445021
3673,Panama,PAN,2034,0.005137772296004841
3674,Panama,PAN,2035,0.005000724738622926
3675,Panama,PAN,2036,0.004868776620744042
3676,Panama,PAN,2037,0.004731304268024653
3677,Panama,PAN,2038,0.004589693048984546
3678,Panama,PAN,2039,0.004445163808273479
3679,Panama,PAN,2040,0.004298788950749319
3680,Panama,PAN,2041,0.004159257560043922
3681,Panama,PAN,2042,0.004018570509713113
3682,Panama,PAN,2043,0.0038775477720464344
3683,Panama,PAN,2044,0.0037369019276590775
3684,Panama,PAN,2045,0.00359724906361859
3685,Panama,PAN,2046,0.0034626362095772903
3686,Panama,PAN,2047,0.0033295135773789715
3687,Panama,PAN,2048,0.003198313648467102
3688,Panama,PAN,2049,0.0030694023165886274
3689,Panama,PAN,2050,0.0029430860048137645
3690,Peru,PER,2021,0.014075124193840749
3691,Peru,PER,2022,0.014321738134108634
3692,Peru,PER,2023,0.014537361431810312
3693,Peru,PER,2024,0.014723751053435704
3694,Peru,PER,2025,0.014882582396740665
3695,Peru,PER,2026,0.01538306618387403
3696,Peru,PER,2027,0.015835167578691006
3697,Peru,PER,2028,0.01624150707841012
3698,Peru,PER,2029,0.016604585812379422
3699,Peru,PER,2030,0.01692679053763373
3700,Peru,PER,2031,0.017224533586293996
3701,Peru,PER,2032,0.017484931350890805
3702,Peru,PER,2033,0.017710100469656327
3703,Peru,PER,2034,0.017902059325134948
3704,Peru,PER,2035,0.018062732199021193
3705,Peru,PER,2036,0.018231135209998153
3706,Peru,PER,2037,0.018369412512294486
3707,Peru,PER,2038,0.018479347685809264
3708,Peru,PER,2039,0.018562640090952924
3709,Peru,PER,2040,0.018620908462498368
3710,Peru,PER,2041,0.018680283949987376
3711,Peru,PER,2042,0.018716043053446495
3712,Peru,PER,2043,0.018729661012231606
3713,Peru,PER,2044,0.018722542025740384
3714,Peru,PER,2045,0.01869602231585903
3715,Peru,PER,2046,0.018670904569306326
3716,Peru,PER,2047,0.0186275940940354
3717,Peru,PER,2048,0.018567302481334147
3718,Peru,PER,2049,0.018491181702540972
3719,Peru,PER,2050,0.018400326707290266
3720,Philippines,PHL,2021,0.0
3721,Philippines,PHL,2022,0.0
3722,Philippines,PHL,2023,0.0
3723,Philippines,PHL,2024,0.0
