Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1985,russian federation,RUS,0
1986,russian federation,RUS,0
1987,russian federation,RUS,0
1988,russian federation,RUS,0
1989,russian federation,RUS,0
1990,russian federation,RUS,-0.092012376
1991,russian federation,RUS,-0.223173362
1992,russian federation,RUS,-0.243077781
1993,russian federation,RUS,-0.266308192
1994,russian federation,RUS,-0.321112074
1995,russian federation,RUS,-0.272586849
1996,russian federation,RUS,-0.219529813
1997,russian federation,RUS,-0.128426129
1998,russian federation,RUS,-0.156456289
1999,russian federation,RUS,-0.173623575
2000,russian federation,RUS,-0.091736926
2001,russian federation,RUS,-0.14440761
2002,russian federation,RUS,-0.081168256
2003,russian federation,RUS,-0.104342732
2004,russian federation,RUS,-0.169258471
2005,russian federation,RUS,-0.138555275
2006,russian federation,RUS,-0.071746974
2007,russian federation,RUS,-0.081939445
2008,russian federation,RUS,-0.038663388
2009,russian federation,RUS,-0.043472983
2010,russian federation,RUS,-0.02900635
2011,russian federation,RUS,-0.019376822
2012,russian federation,RUS,-0.033534313
2013,russian federation,RUS,-0.058751774
2014,russian federation,RUS,-0.083467288
2015,russian federation,RUS,-0.08669845
2016,russian federation,RUS,-0.044169981
2017,russian federation,RUS,-0.077075075
1960,saudi arabia,SAU,0
1961,saudi arabia,SAU,0
1962,saudi arabia,SAU,0
1963,saudi arabia,SAU,0
1964,saudi arabia,SAU,0
1965,saudi arabia,SAU,0
1966,saudi arabia,SAU,0
1967,saudi arabia,SAU,0
1968,saudi arabia,SAU,0
1969,saudi arabia,SAU,0
1970,saudi arabia,SAU,0
1971,saudi arabia,SAU,0
1972,saudi arabia,SAU,0
1973,saudi arabia,SAU,0
1974,saudi arabia,SAU,0
1975,saudi arabia,SAU,0
1976,saudi arabia,SAU,0
1977,saudi arabia,SAU,0
1978,saudi arabia,SAU,0
1979,saudi arabia,SAU,0
1980,saudi arabia,SAU,0
1981,saudi arabia,SAU,0
1982,saudi arabia,SAU,0
1983,saudi arabia,SAU,0
1984,saudi arabia,SAU,0
1985,saudi arabia,SAU,0
1986,saudi arabia,SAU,0
1987,saudi arabia,SAU,0
1988,saudi arabia,SAU,0
1989,saudi arabia,SAU,0
1990,saudi arabia,SAU,0
1991,saudi arabia,SAU,0
1992,saudi arabia,SAU,0
1993,saudi arabia,SAU,0
1994,saudi arabia,SAU,0
1995,saudi arabia,SAU,0
1996,saudi arabia,SAU,0
1997,saudi arabia,SAU,0
1998,saudi arabia,SAU,0
1999,saudi arabia,SAU,0
2000,saudi arabia,SAU,0
2001,saudi arabia,SAU,0
2002,saudi arabia,SAU,0
2003,saudi arabia,SAU,0
2004,saudi arabia,SAU,0
2005,saudi arabia,SAU,0
2006,saudi arabia,SAU,0
2007,saudi arabia,SAU,0
2008,saudi arabia,SAU,0
2009,saudi arabia,SAU,0
2010,saudi arabia,SAU,0
2011,saudi arabia,SAU,0
2012,saudi arabia,SAU,0
2013,saudi arabia,SAU,0
2014,saudi arabia,SAU,0
2015,saudi arabia,SAU,0
2016,saudi arabia,SAU,0
2017,saudi arabia,SAU,0
1960,senegal,SEN,0
1961,senegal,SEN,0
1962,senegal,SEN,0
1963,senegal,SEN,0
1964,senegal,SEN,0
1965,senegal,SEN,0
1966,senegal,SEN,0
1967,senegal,SEN,0
1968,senegal,SEN,0
1969,senegal,SEN,0
1970,senegal,SEN,0
1971,senegal,SEN,0
1972,senegal,SEN,0
1973,senegal,SEN,0
1974,senegal,SEN,0
1975,senegal,SEN,0
1976,senegal,SEN,0
1977,senegal,SEN,0
1978,senegal,SEN,0
1979,senegal,SEN,0
1980,senegal,SEN,0
1981,senegal,SEN,0
1982,senegal,SEN,0
1983,senegal,SEN,0
1984,senegal,SEN,0
1985,senegal,SEN,0
1986,senegal,SEN,0
1987,senegal,SEN,0
1988,senegal,SEN,0
1989,senegal,SEN,0
1990,senegal,SEN,0
1991,senegal,SEN,0
1992,senegal,SEN,0
1993,senegal,SEN,0
1994,senegal,SEN,0
1995,senegal,SEN,0
1996,senegal,SEN,0
1997,senegal,SEN,0
1998,senegal,SEN,0
1999,senegal,SEN,0
2000,senegal,SEN,0
2001,senegal,SEN,0
2002,senegal,SEN,0
2003,senegal,SEN,0
2004,senegal,SEN,0
2005,senegal,SEN,0
2006,senegal,SEN,0
2007,senegal,SEN,0
2008,senegal,SEN,0
2009,senegal,SEN,0
2010,senegal,SEN,0
2011,senegal,SEN,0
2012,senegal,SEN,0
2013,senegal,SEN,0
2014,senegal,SEN,0
2015,senegal,SEN,0
2016,senegal,SEN,0
2017,senegal,SEN,0
1960,singapore,SGP,0
1961,singapore,SGP,0
1962,singapore,SGP,0
1963,singapore,SGP,0
1964,singapore,SGP,0
1965,singapore,SGP,0
1966,singapore,SGP,0
1967,singapore,SGP,0
1968,singapore,SGP,0
1969,singapore,SGP,0
1970,singapore,SGP,0
1971,singapore,SGP,0
1972,singapore,SGP,0
1973,singapore,SGP,0
1974,singapore,SGP,0
1975,singapore,SGP,0
1976,singapore,SGP,0
1977,singapore,SGP,0
1978,singapore,SGP,0
1979,singapore,SGP,0
1980,singapore,SGP,0
1981,singapore,SGP,0
1982,singapore,SGP,0
1983,singapore,SGP,0
1984,singapore,SGP,0
1985,singapore,SGP,0
1986,singapore,SGP,0
1987,singapore,SGP,0
1988,singapore,SGP,0
1989,singapore,SGP,0
1990,singapore,SGP,0
1991,singapore,SGP,0
1992,singapore,SGP,0
1993,singapore,SGP,0
1994,singapore,SGP,0
1995,singapore,SGP,0
1996,singapore,SGP,0
1997,singapore,SGP,0
1998,singapore,SGP,0
1999,singapore,SGP,0
2000,singapore,SGP,0
2001,singapore,SGP,0
2002,singapore,SGP,0
2003,singapore,SGP,0
2004,singapore,SGP,0
2005,singapore,SGP,0
2006,singapore,SGP,0
2007,singapore,SGP,0
2008,singapore,SGP,0
2009,singapore,SGP,0
2010,singapore,SGP,0
2011,singapore,SGP,0
2012,singapore,SGP,0
2013,singapore,SGP,0
2014,singapore,SGP,0
2015,singapore,SGP,0
2016,singapore,SGP,0
2017,singapore,SGP,0
1960,slovak republic,SVK,0
1961,slovak republic,SVK,0
1962,slovak republic,SVK,0
1963,slovak republic,SVK,0
1964,slovak republic,SVK,0
1965,slovak republic,SVK,0
1966,slovak republic,SVK,0
1967,slovak republic,SVK,0
1968,slovak republic,SVK,0
1969,slovak republic,SVK,0
1970,slovak republic,SVK,0
1971,slovak republic,SVK,-0.114116131
1972,slovak republic,SVK,-0.102129218
1973,slovak republic,SVK,-0.124075531
1974,slovak republic,SVK,-0.119752703
1975,slovak republic,SVK,-0.101865647
1976,slovak republic,SVK,-0.089676033
1977,slovak republic,SVK,-0.089990306
1978,slovak republic,SVK,-0.094556715
1979,slovak republic,SVK,-0.10646593
1980,slovak republic,SVK,-0.117919157
1981,slovak republic,SVK,-0.13270219
1982,slovak republic,SVK,-0.134827444
1983,slovak republic,SVK,-0.168271866
1984,slovak republic,SVK,-0.149287629
1985,slovak republic,SVK,-0.139063333
1986,slovak republic,SVK,-0.112083913
1987,slovak republic,SVK,-0.139542365
1988,slovak republic,SVK,-0.16313285
1989,slovak republic,SVK,-0.171767049
1990,slovak republic,SVK,-0.152985547
1991,slovak republic,SVK,-0.15190411
1992,slovak republic,SVK,-0.147721983
1993,slovak republic,SVK,-0.117894789
1994,slovak republic,SVK,-0.08182489
1995,slovak republic,SVK,-0.09944518
1996,slovak republic,SVK,-0.14446002
1997,slovak republic,SVK,-0.165990104
1998,slovak republic,SVK,-0.116874371
1999,slovak republic,SVK,-0.103574079
2000,slovak republic,SVK,-0.146203979
2001,slovak republic,SVK,-0.147887252
2002,slovak republic,SVK,-0.159628733
2003,slovak republic,SVK,-0.199956715
2004,slovak republic,SVK,-0.19753177
2005,slovak republic,SVK,-0.176340661
2006,slovak republic,SVK,-0.19530574
2007,slovak republic,SVK,-0.28883774
2008,slovak republic,SVK,-0.224489861
2009,slovak republic,SVK,-0.227843154
2010,slovak republic,SVK,-0.191726384
2011,slovak republic,SVK,-0.270850757
2012,slovak republic,SVK,-0.340124628
2013,slovak republic,SVK,-0.283455174
2014,slovak republic,SVK,-0.337784924
2015,slovak republic,SVK,-0.385127994
2016,slovak republic,SVK,-0.361393566
2017,slovak republic,SVK,-0.370767184
1960,slovenia,SVN,0
1961,slovenia,SVN,0
1962,slovenia,SVN,0
1963,slovenia,SVN,0
1964,slovenia,SVN,0
1965,slovenia,SVN,0
1966,slovenia,SVN,0
1967,slovenia,SVN,0
1968,slovenia,SVN,0
1969,slovenia,SVN,0
1970,slovenia,SVN,0
1971,slovenia,SVN,0
1972,slovenia,SVN,0
1973,slovenia,SVN,0
1974,slovenia,SVN,0
1975,slovenia,SVN,0
1976,slovenia,SVN,0
1977,slovenia,SVN,0
1978,slovenia,SVN,0
1979,slovenia,SVN,0
1980,slovenia,SVN,0
1981,slovenia,SVN,0
1982,slovenia,SVN,0
1983,slovenia,SVN,0
1984,slovenia,SVN,0
1985,slovenia,SVN,0
1986,slovenia,SVN,0
1987,slovenia,SVN,0
1988,slovenia,SVN,0
1989,slovenia,SVN,0
1990,slovenia,SVN,-0.31765995
1991,slovenia,SVN,-0.243292242
1992,slovenia,SVN,-0.099787614
1993,slovenia,SVN,-0.184342759
1994,slovenia,SVN,-0.121224875
1995,slovenia,SVN,-0.159921432
1996,slovenia,SVN,-0.182890417
1997,slovenia,SVN,-0.168458311
1998,slovenia,SVN,-0.142652796
1999,slovenia,SVN,-0.114507075
2000,slovenia,SVN,-0.493400225
2001,slovenia,SVN,-0.411501007
2002,slovenia,SVN,-0.45843568
2003,slovenia,SVN,-0.550186132
2004,slovenia,SVN,-0.59886136
2005,slovenia,SVN,-0.649163891
2006,slovenia,SVN,-0.610878849
2007,slovenia,SVN,-0.550656406
2008,slovenia,SVN,-0.549432094
2009,slovenia,SVN,-0.637699255
2010,slovenia,SVN,-0.652050104
2011,slovenia,SVN,-0.63767017
2012,slovenia,SVN,-0.651715932
2013,slovenia,SVN,-0.663639813
2014,slovenia,SVN,-0.680366753
2015,slovenia,SVN,-0.719653103
2016,slovenia,SVN,-0.694025778
2017,slovenia,SVN,-0.703606715
1960,south africa,ZAF,0
1961,south africa,ZAF,0
1962,south africa,ZAF,0
1963,south africa,ZAF,0
1964,south africa,ZAF,0
1965,south africa,ZAF,0
1966,south africa,ZAF,0
1967,south africa,ZAF,0
1968,south africa,ZAF,0
1969,south africa,ZAF,0
1970,south africa,ZAF,0
1971,south africa,ZAF,0
1972,south africa,ZAF,0
1973,south africa,ZAF,0
1974,south africa,ZAF,0
1975,south africa,ZAF,-1
1976,south africa,ZAF,-1
1977,south africa,ZAF,-1
1978,south africa,ZAF,-1
1979,south africa,ZAF,-1
1980,south africa,ZAF,-1
1981,south africa,ZAF,-1
1982,south africa,ZAF,-1
1983,south africa,ZAF,-1
1984,south africa,ZAF,-1
1985,south africa,ZAF,-1
1986,south africa,ZAF,-1
1987,south africa,ZAF,-1
1988,south africa,ZAF,-1
1989,south africa,ZAF,-1
1990,south africa,ZAF,-1
1991,south africa,ZAF,-1
1992,south africa,ZAF,-1
1993,south africa,ZAF,-1
1994,south africa,ZAF,-1
1995,south africa,ZAF,-0.17921866
1996,south africa,ZAF,-0.950940258
1997,south africa,ZAF,-0.952793452
1998,south africa,ZAF,-0.876683604
1999,south africa,ZAF,-0.903769458
2000,south africa,ZAF,-0.882119206
2001,south africa,ZAF,-0.811940228
2002,south africa,ZAF,-0.760136863
2003,south africa,ZAF,-0.731728614
2004,south africa,ZAF,-0.542717528
2005,south africa,ZAF,-0.582333612
2006,south africa,ZAF,-0.552652242
2007,south africa,ZAF,-0.477501233
2008,south africa,ZAF,-0.416987414
2009,south africa,ZAF,-0.483836799
2010,south africa,ZAF,-0.434746351
2011,south africa,ZAF,-0.412629485
2012,south africa,ZAF,-0.346403855
2013,south africa,ZAF,-0.376022482
2014,south africa,ZAF,-0.426829915
2015,south africa,ZAF,-0.448074553
2016,south africa,ZAF,-0.384487462
2017,south africa,ZAF,0
1960,spain,ESP,-0.310125861
1961,spain,ESP,-0.286605085
1962,spain,ESP,-0.112002607
1963,spain,ESP,-0.116640747
1964,spain,ESP,-0.073194345
1965,spain,ESP,-0.29633687
1966,spain,ESP,-0.079952749
1967,spain,ESP,-0.105463277
1968,spain,ESP,-0.036759205
1969,spain,ESP,-0.033814788
1970,spain,ESP,-0.035092134
1971,spain,ESP,-0.034801171
1972,spain,ESP,-0.049167769
1973,spain,ESP,-0.031467353
1974,spain,ESP,-0.062457763
1975,spain,ESP,-0.070135035
1976,spain,ESP,-0.115514086
1977,spain,ESP,-0.10673299
1978,spain,ESP,-0.126211086
1979,spain,ESP,-0.118858154
1980,spain,ESP,-0.119761498
1981,spain,ESP,-0.118900662
1982,spain,ESP,-0.08053641
1983,spain,ESP,-0.177138826
1984,spain,ESP,-0.214107244
1985,spain,ESP,-0.142480436
1986,spain,ESP,-0.108447618
1987,spain,ESP,-0.116114155
1988,spain,ESP,-0.114800153
1989,spain,ESP,-0.079447146
1990,spain,ESP,-0.084150857
1991,spain,ESP,-0.068733702
1992,spain,ESP,-0.086605486
1993,spain,ESP,-0.097975386
1994,spain,ESP,-0.094868669
1995,spain,ESP,-0.119415384
1996,spain,ESP,-0.105258206
1997,spain,ESP,-0.061549274
1998,spain,ESP,-0.104457097
1999,spain,ESP,-0.114118199
2000,spain,ESP,-0.10524294
2001,spain,ESP,-0.091075659
2002,spain,ESP,-0.091773933
2003,spain,ESP,-0.068266328
2004,spain,ESP,-0.051419771
2005,spain,ESP,-0.055091918
2006,spain,ESP,-0.048083383
2007,spain,ESP,-0.046385122
2008,spain,ESP,-0.02970735
2009,spain,ESP,-0.038314736
2010,spain,ESP,-0.03058423
2011,spain,ESP,-0.046028612
2012,spain,ESP,-0.043433197
2013,spain,ESP,-0.057954555
2014,spain,ESP,-0.068295624
2015,spain,ESP,-0.087567682
2016,spain,ESP,-0.128180011
2017,spain,ESP,-0.125813421
1960,sri lanka,LKA,0
1961,sri lanka,LKA,0
1962,sri lanka,LKA,0
1963,sri lanka,LKA,0
1964,sri lanka,LKA,0
1965,sri lanka,LKA,0
1966,sri lanka,LKA,0
1967,sri lanka,LKA,0
1968,sri lanka,LKA,0
1969,sri lanka,LKA,0
1970,sri lanka,LKA,0
1971,sri lanka,LKA,0
1972,sri lanka,LKA,0
1973,sri lanka,LKA,0
1974,sri lanka,LKA,0
1975,sri lanka,LKA,0
1976,sri lanka,LKA,0
1977,sri lanka,LKA,0
1978,sri lanka,LKA,0
1979,sri lanka,LKA,0
1980,sri lanka,LKA,0
1981,sri lanka,LKA,0
1982,sri lanka,LKA,0
1983,sri lanka,LKA,0
1984,sri lanka,LKA,0
1985,sri lanka,LKA,0
1986,sri lanka,LKA,0
1987,sri lanka,LKA,0
1988,sri lanka,LKA,0
1989,sri lanka,LKA,0
1990,sri lanka,LKA,0
1991,sri lanka,LKA,0
1992,sri lanka,LKA,0
1993,sri lanka,LKA,0
1994,sri lanka,LKA,0
1995,sri lanka,LKA,0
1996,sri lanka,LKA,0
1997,sri lanka,LKA,0
1998,sri lanka,LKA,0
1999,sri lanka,LKA,0
2000,sri lanka,LKA,0
2001,sri lanka,LKA,0
2002,sri lanka,LKA,0
2003,sri lanka,LKA,0
2004,sri lanka,LKA,0
2005,sri lanka,LKA,0
2006,sri lanka,LKA,0
2007,sri lanka,LKA,0
2008,sri lanka,LKA,0
2009,sri lanka,LKA,0
2010,sri lanka,LKA,0
2011,sri lanka,LKA,0
2012,sri lanka,LKA,0
2013,sri lanka,LKA,0
2014,sri lanka,LKA,0
2015,sri lanka,LKA,0
2016,sri lanka,LKA,0
2017,sri lanka,LKA,0
1960,sudan,SDN,0
1961,sudan,SDN,0
1962,sudan,SDN,0
1963,sudan,SDN,0
1964,sudan,SDN,0
1965,sudan,SDN,0
1966,sudan,SDN,0
1967,sudan,SDN,0
1968,sudan,SDN,0
1969,sudan,SDN,0
1970,sudan,SDN,0
1971,sudan,SDN,0
1972,sudan,SDN,0
1973,sudan,SDN,0
1974,sudan,SDN,0
1975,sudan,SDN,0
1976,sudan,SDN,0
1977,sudan,SDN,0
1978,sudan,SDN,0
1979,sudan,SDN,0
1980,sudan,SDN,0
1981,sudan,SDN,0
1982,sudan,SDN,0
1983,sudan,SDN,0
1984,sudan,SDN,0
1985,sudan,SDN,0
1986,sudan,SDN,0
1987,sudan,SDN,0
1988,sudan,SDN,0
1989,sudan,SDN,0
1990,sudan,SDN,0
1991,sudan,SDN,0
1992,sudan,SDN,0
1993,sudan,SDN,0
1994,sudan,SDN,0
1995,sudan,SDN,0
1996,sudan,SDN,0
1997,sudan,SDN,0
1998,sudan,SDN,0
1999,sudan,SDN,0
2000,sudan,SDN,0
2001,sudan,SDN,0
2002,sudan,SDN,0
2003,sudan,SDN,0
2004,sudan,SDN,0
2005,sudan,SDN,0
2006,sudan,SDN,0
2007,sudan,SDN,0
2008,sudan,SDN,0
2009,sudan,SDN,0
2010,sudan,SDN,0
2011,sudan,SDN,0
2012,sudan,SDN,0
2013,sudan,SDN,0
2014,sudan,SDN,0
2015,sudan,SDN,0
2016,sudan,SDN,0
2017,sudan,SDN,0
1960,suriname,SUR,0
1961,suriname,SUR,0
1962,suriname,SUR,0
1963,suriname,SUR,0
1964,suriname,SUR,0
1965,suriname,SUR,0
1966,suriname,SUR,0
1967,suriname,SUR,0
1968,suriname,SUR,0
1969,suriname,SUR,0
1970,suriname,SUR,0
1971,suriname,SUR,0
1972,suriname,SUR,0
1973,suriname,SUR,0
1974,suriname,SUR,0
1975,suriname,SUR,0
1976,suriname,SUR,0
1977,suriname,SUR,0
1978,suriname,SUR,0
1979,suriname,SUR,0
1980,suriname,SUR,0
1981,suriname,SUR,0
1982,suriname,SUR,0
1983,suriname,SUR,0
1984,suriname,SUR,0
1985,suriname,SUR,0
1986,suriname,SUR,0
1987,suriname,SUR,0
1988,suriname,SUR,0
1989,suriname,SUR,0
1990,suriname,SUR,0
1991,suriname,SUR,0
1992,suriname,SUR,0
1993,suriname,SUR,0
1994,suriname,SUR,0
1995,suriname,SUR,0
1996,suriname,SUR,0
1997,suriname,SUR,0
1998,suriname,SUR,0
1999,suriname,SUR,0
2000,suriname,SUR,0
2001,suriname,SUR,0
2002,suriname,SUR,0
2003,suriname,SUR,0
2004,suriname,SUR,0
2005,suriname,SUR,0
2006,suriname,SUR,0
2007,suriname,SUR,0
2008,suriname,SUR,0
2009,suriname,SUR,0
2010,suriname,SUR,0
2011,suriname,SUR,0
2012,suriname,SUR,0
2013,suriname,SUR,0
2014,suriname,SUR,0
2015,suriname,SUR,0
2016,suriname,SUR,0
2017,suriname,SUR,0
1960,sweden,SWE,-0.039282203
1961,sweden,SWE,-0.038911908
1962,sweden,SWE,-0.063075475
1963,sweden,SWE,-0.133670422
1964,sweden,SWE,-0.188426895
1965,sweden,SWE,-0.298851281
1966,sweden,SWE,-0.215907019
1967,sweden,SWE,-0.311050622
1968,sweden,SWE,-0.484351426
1969,sweden,SWE,-0.522103126
1970,sweden,SWE,-0.572653952
1971,sweden,SWE,-0.533259621
1972,sweden,SWE,-0.621187242
1973,sweden,SWE,-0.578472401
1974,sweden,SWE,-0.556233413
1975,sweden,SWE,-0.564094062
1976,sweden,SWE,-0.595048274
1977,sweden,SWE,-0.473655788
1978,sweden,SWE,-0.417687274
1979,sweden,SWE,-0.5374716
1980,sweden,SWE,-0.427783343
1981,sweden,SWE,-0.478945397
1982,sweden,SWE,-0.537706809
1983,sweden,SWE,-0.655163922
1984,sweden,SWE,-0.452956033
1985,sweden,SWE,-0.366997206
1986,sweden,SWE,-0.173055794
1987,sweden,SWE,-0.212124719
1988,sweden,SWE,-0.377961389
1989,sweden,SWE,-0.570124484
1990,sweden,SWE,-0.582273875
1991,sweden,SWE,-0.417217123
1992,sweden,SWE,-0.498927155
1993,sweden,SWE,-0.459586371
1994,sweden,SWE,-0.403738187
1995,sweden,SWE,-0.427660816
1996,sweden,SWE,-0.614994218
1997,sweden,SWE,-0.502155321
1998,sweden,SWE,-0.387809913
1999,sweden,SWE,-0.475164974
2000,sweden,SWE,-0.657077175
2001,sweden,SWE,-0.52463007
2002,sweden,SWE,-0.669923253
2003,sweden,SWE,-0.697979259
2004,sweden,SWE,-0.598516449
2005,sweden,SWE,-0.588789526
2006,sweden,SWE,-0.641047902
2007,sweden,SWE,-0.610827697
2008,sweden,SWE,-0.577151929
2009,sweden,SWE,-0.617120671
2010,sweden,SWE,-0.535868667
2011,sweden,SWE,-0.530864128
2012,sweden,SWE,-0.573031038
2013,sweden,SWE,-0.586362001
2014,sweden,SWE,-0.615324969
2015,sweden,SWE,-0.526609371
2016,sweden,SWE,-0.603054375
2017,sweden,SWE,-0.596353673
1960,switzerland,CHE,-0.22515922
1961,switzerland,CHE,-0.37543168
1962,switzerland,CHE,-0.436725148
1963,switzerland,CHE,-0.406454932
1964,switzerland,CHE,-0.547178718
1965,switzerland,CHE,-0.488444366
1966,switzerland,CHE,-0.401711289
1967,switzerland,CHE,-0.533491405
1968,switzerland,CHE,-0.583006575
1969,switzerland,CHE,-0.775552644
1970,switzerland,CHE,-0.705739245
1971,switzerland,CHE,-0.844701913
1972,switzerland,CHE,-0.873595394
1973,switzerland,CHE,-0.844901896
1974,switzerland,CHE,-0.72748988
1975,switzerland,CHE,-0.598397189
1976,switzerland,CHE,-0.708263226
1977,switzerland,CHE,-0.624211933
1978,switzerland,CHE,-0.711903203
1979,switzerland,CHE,-0.655444108
1980,switzerland,CHE,-0.618893584
1981,switzerland,CHE,-0.610963148
1982,switzerland,CHE,-0.602729021
1983,switzerland,CHE,-0.659090131
1984,switzerland,CHE,-0.708933247
1985,switzerland,CHE,-0.684629829
1986,switzerland,CHE,-0.635689759
1987,switzerland,CHE,-0.597280093
1988,switzerland,CHE,-0.641193792
1989,switzerland,CHE,-0.700692719
1990,switzerland,CHE,-0.714960897
1991,switzerland,CHE,-0.687352852
1992,switzerland,CHE,-0.683640067
1993,switzerland,CHE,-0.674389504
1994,switzerland,CHE,-0.635530316
1995,switzerland,CHE,-0.651694024
1996,switzerland,CHE,-0.677594444
1997,switzerland,CHE,-0.661935438
1998,switzerland,CHE,-0.684614906
1999,switzerland,CHE,-0.658704731
2000,switzerland,CHE,-0.678783422
2001,switzerland,CHE,-0.671054651
2002,switzerland,CHE,-0.706724311
2003,switzerland,CHE,-0.713078179
2004,switzerland,CHE,-0.681873439
2005,switzerland,CHE,-0.748713185
2006,switzerland,CHE,-0.727142292
2007,switzerland,CHE,-0.736375165
2008,switzerland,CHE,-0.706440247
2009,switzerland,CHE,-0.712842534
2010,switzerland,CHE,-0.704984976
2011,switzerland,CHE,-0.737449922
2012,switzerland,CHE,-0.698743344
2013,switzerland,CHE,-0.675908427
2014,switzerland,CHE,-0.697204847
2015,switzerland,CHE,-0.719478072
2016,switzerland,CHE,-0.710675563
2017,switzerland,CHE,-0.723737962
1960,syrian arab republic,SYR,0
1961,syrian arab republic,SYR,0
1962,syrian arab republic,SYR,0
1963,syrian arab republic,SYR,0
1964,syrian arab republic,SYR,0
1965,syrian arab republic,SYR,0
1966,syrian arab republic,SYR,0
1967,syrian arab republic,SYR,0
1968,syrian arab republic,SYR,0
1969,syrian arab republic,SYR,0
1970,syrian arab republic,SYR,0
1971,syrian arab republic,SYR,0
1972,syrian arab republic,SYR,0
1973,syrian arab republic,SYR,0
1974,syrian arab republic,SYR,0
1975,syrian arab republic,SYR,0
1976,syrian arab republic,SYR,0
1977,syrian arab republic,SYR,0
1978,syrian arab republic,SYR,0
1979,syrian arab republic,SYR,0
1980,syrian arab republic,SYR,0
1981,syrian arab republic,SYR,0
1982,syrian arab republic,SYR,0
1983,syrian arab republic,SYR,0
1984,syrian arab republic,SYR,0
1985,syrian arab republic,SYR,0
1986,syrian arab republic,SYR,0
1987,syrian arab republic,SYR,0
1988,syrian arab republic,SYR,0
1989,syrian arab republic,SYR,0
1990,syrian arab republic,SYR,0
1991,syrian arab republic,SYR,0
1992,syrian arab republic,SYR,0
1993,syrian arab republic,SYR,0
1994,syrian arab republic,SYR,0
1995,syrian arab republic,SYR,0
1996,syrian arab republic,SYR,0
1997,syrian arab republic,SYR,0
1998,syrian arab republic,SYR,0
1999,syrian arab republic,SYR,0
2000,syrian arab republic,SYR,0
2001,syrian arab republic,SYR,0
2002,syrian arab republic,SYR,0
2003,syrian arab republic,SYR,-0.883796373
2004,syrian arab republic,SYR,-0.881076019
2005,syrian arab republic,SYR,-0.938787135
2006,syrian arab republic,SYR,-0.981178929
2007,syrian arab republic,SYR,-0.995078066
2008,syrian arab republic,SYR,-0.512419618
2009,syrian arab republic,SYR,-0.139183164
2010,syrian arab republic,SYR,-0.213410496
2011,syrian arab republic,SYR,-0.493447797
2012,syrian arab republic,SYR,0
2013,syrian arab republic,SYR,0
2014,syrian arab republic,SYR,0
2015,syrian arab republic,SYR,0
2016,syrian arab republic,SYR,0
2017,syrian arab republic,SYR,0
1960,tajikistan,TJK,0
1961,tajikistan,TJK,0
1962,tajikistan,TJK,0
1963,tajikistan,TJK,0
1964,tajikistan,TJK,0
1965,tajikistan,TJK,0
1966,tajikistan,TJK,0
1967,tajikistan,TJK,0
1968,tajikistan,TJK,0
1969,tajikistan,TJK,0
1970,tajikistan,TJK,0
1971,tajikistan,TJK,0
1972,tajikistan,TJK,0
1973,tajikistan,TJK,0
1974,tajikistan,TJK,0
1975,tajikistan,TJK,0
1976,tajikistan,TJK,0
1977,tajikistan,TJK,0
1978,tajikistan,TJK,0
1979,tajikistan,TJK,0
1980,tajikistan,TJK,0
1981,tajikistan,TJK,0
1982,tajikistan,TJK,0
1983,tajikistan,TJK,0
1984,tajikistan,TJK,0
1985,tajikistan,TJK,0
1986,tajikistan,TJK,0
1987,tajikistan,TJK,0
1988,tajikistan,TJK,0
1989,tajikistan,TJK,0
1990,tajikistan,TJK,-0.495811352
1991,tajikistan,TJK,-0.507199207
1992,tajikistan,TJK,-0.491827494
1993,tajikistan,TJK,-0.502980771
1994,tajikistan,TJK,-0.662185185
1995,tajikistan,TJK,-0.691203277
1996,tajikistan,TJK,-0.689367474
1997,tajikistan,TJK,-0.612960097
1998,tajikistan,TJK,-0.584250587
1999,tajikistan,TJK,-0.566782433
2000,tajikistan,TJK,-0.65920239
2001,tajikistan,TJK,-0.719939576
2002,tajikistan,TJK,-0.720334507
2003,tajikistan,TJK,-0.699711556
2004,tajikistan,TJK,-0.675243817
2005,tajikistan,TJK,-0.658261118
2006,tajikistan,TJK,-0.670515925
2007,tajikistan,TJK,-0.644566387
2008,tajikistan,TJK,-0.734996818
2009,tajikistan,TJK,-0.8418607
2010,tajikistan,TJK,-0.397430884
2011,tajikistan,TJK,-0.200894451
2012,tajikistan,TJK,-0.179648852
2013,tajikistan,TJK,-0.911413232
2014,tajikistan,TJK,-0.708080447
2015,tajikistan,TJK,-0.810019983
2016,tajikistan,TJK,-0.900660322
2017,tajikistan,TJK,0
1960,thailand,THA,0
1961,thailand,THA,0
1962,thailand,THA,0
1963,thailand,THA,0
1964,thailand,THA,0
1965,thailand,THA,0
1966,thailand,THA,0
1967,thailand,THA,0
1968,thailand,THA,0
1969,thailand,THA,0
1970,thailand,THA,0
1971,thailand,THA,-0.145890744
1972,thailand,THA,-0.853922707
1973,thailand,THA,-0.8288661
1974,thailand,THA,-0.745691698
1975,thailand,THA,-0.725413703
1976,thailand,THA,-0.717934382
1977,thailand,THA,-0.758676544
1978,thailand,THA,-0.725809382
1979,thailand,THA,-0.876320504
1980,thailand,THA,-0.833403841
1981,thailand,THA,-0.870963945
1982,thailand,THA,-0.743407647
1983,thailand,THA,-0.716609788
1984,thailand,THA,-0.623989922
