Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.0
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.0
1986,New Zealand,NZL,0.0
1987,New Zealand,NZL,0.0
1988,New Zealand,NZL,0.0
1989,New Zealand,NZL,0.0
1990,New Zealand,NZL,0.0
1991,New Zealand,NZL,0.0
1992,New Zealand,NZL,0.0
1993,New Zealand,NZL,0.0
1994,New Zealand,NZL,0.0
1995,New Zealand,NZL,0.0
1996,New Zealand,NZL,0.0
1997,New Zealand,NZL,0.0
1998,New Zealand,NZL,0.0
1999,New Zealand,NZL,0.0
2000,New Zealand,NZL,0.0
2001,New Zealand,NZL,0.0
2002,New Zealand,NZL,0.0
2003,New Zealand,NZL,0.0
2004,New Zealand,NZL,0.0
2005,New Zealand,NZL,0.0
2006,New Zealand,NZL,0.0
2007,New Zealand,NZL,0.0
2008,New Zealand,NZL,0.0
2009,New Zealand,NZL,0.0
2010,New Zealand,NZL,0.0
2011,New Zealand,NZL,0.0
2012,New Zealand,NZL,0.0
2013,New Zealand,NZL,0.0
2014,New Zealand,NZL,0.0
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.0112605567719737
1977,Nicaragua,NIC,0.0189679218967921
1978,Nicaragua,NIC,0.0071083309638896
1979,Nicaragua,NIC,0.018249408583981
1980,Nicaragua,NIC,0.0097590728880756
1981,Nicaragua,NIC,0.0188242108311613
1982,Nicaragua,NIC,0.106501391348343
1983,Nicaragua,NIC,0.2407517309594461
1984,Nicaragua,NIC,0.2003321569441561
1985,Nicaragua,NIC,0.1562018065653227
1986,Nicaragua,NIC,0.0989917506874427
1987,Nicaragua,NIC,0.0693933823529411
1988,Nicaragua,NIC,0.0657002571896188
1989,Nicaragua,NIC,0.0112477112215537
1990,Nicaragua,NIC,0.057335581787521
1991,Nicaragua,NIC,0.0775357226516748
1992,Nicaragua,NIC,0.0276110444177671
1993,Nicaragua,NIC,0.0
1994,Nicaragua,NIC,0.0010111223458038
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.0112208258527827
1997,Nicaragua,NIC,0.1061930783242258
1998,Nicaragua,NIC,0.0049573666468372
1999,Nicaragua,NIC,0.0505973295853829
2000,Nicaragua,NIC,0.0699181446111869
2001,Nicaragua,NIC,0.0106308818403624
2002,Nicaragua,NIC,0.0095050803015404
2003,Nicaragua,NIC,0.0066470861029525
2004,Nicaragua,NIC,0.012063953488372
2005,Nicaragua,NIC,0.012493059411438
2006,Nicaragua,NIC,0.024885993485342
2007,Nicaragua,NIC,0.0267317526731752
2008,Nicaragua,NIC,0.0112222222222222
2009,Nicaragua,NIC,0.0007704160246533
2010,Nicaragua,NIC,0.0037117228580266
2011,Nicaragua,NIC,0.0034816247582205
2012,Nicaragua,NIC,0.0065270601033451
2013,Nicaragua,NIC,0.0159135392732533
2014,Nicaragua,NIC,0.0064621676891615
2015,Nicaragua,NIC,0.00981733322604
2016,Nicaragua,NIC,0.0575348873470024
2017,Nicaragua,NIC,0.00981733322604
2018,Nicaragua,NIC,0.00981733322604
2019,Nicaragua,NIC,0.00981733322604
2020,Nicaragua,NIC,0.00981733322604
1971,Nigeria,NGA,0.0
1972,Nigeria,NGA,0.0
1973,Nigeria,NGA,0.0
1974,Nigeria,NGA,0.0
1975,Nigeria,NGA,0.0
1976,Nigeria,NGA,0.0
1977,Nigeria,NGA,0.0
1978,Nigeria,NGA,0.0
1979,Nigeria,NGA,0.0
1980,Nigeria,NGA,0.0
1981,Nigeria,NGA,0.0
1982,Nigeria,NGA,0.0
1983,Nigeria,NGA,0.0
1984,Nigeria,NGA,0.0
1985,Nigeria,NGA,0.0
1986,Nigeria,NGA,0.0
1987,Nigeria,NGA,0.0
1988,Nigeria,NGA,0.0
1989,Nigeria,NGA,0.0
1990,Nigeria,NGA,0.0
1991,Nigeria,NGA,0.0
1992,Nigeria,NGA,0.0
1993,Nigeria,NGA,0.0
1994,Nigeria,NGA,0.0
1995,Nigeria,NGA,0.0
1996,Nigeria,NGA,0.0
1997,Nigeria,NGA,0.0
1998,Nigeria,NGA,0.0
1999,Nigeria,NGA,0.0
2000,Nigeria,NGA,0.0
2001,Nigeria,NGA,0.0
2002,Nigeria,NGA,0.0
2003,Nigeria,NGA,0.0
2004,Nigeria,NGA,0.0
2005,Nigeria,NGA,0.0
2006,Nigeria,NGA,0.0
2007,Nigeria,NGA,0.0
2008,Nigeria,NGA,0.0
2009,Nigeria,NGA,0.0
2010,Nigeria,NGA,0.0
2011,Nigeria,NGA,0.0
2012,Nigeria,NGA,0.0
2013,Nigeria,NGA,0.0
2014,Nigeria,NGA,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
1960,Norway,NOR,0.0076494217401422
1961,Norway,NOR,0.0046192339770321
1962,Norway,NOR,0.000994278821861
1963,Norway,NOR,0.0015014666388043
1964,Norway,NOR,0.0029027576197387
1965,Norway,NOR,0.0026440073353932
1966,Norway,NOR,0.0141327170847466
1967,Norway,NOR,0.0071660106506135
1968,Norway,NOR,0.0033033433527909
1969,Norway,NOR,0.0042516370939312
1970,Norway,NOR,0.0149855818584184
1971,Norway,NOR,0.0079135792989595
1972,Norway,NOR,0.0019657003490028
1973,Norway,NOR,0.0010001512833874
1974,Norway,NOR,0.0009045554528356
1975,Norway,NOR,0.0011833101816123
1976,Norway,NOR,0.0032345497836146
1977,Norway,NOR,0.0380196805885069
1978,Norway,NOR,0.0114064163904429
1979,Norway,NOR,0.0103173144347092
1980,Norway,NOR,0.0256912845642282
1981,Norway,NOR,0.022160115629117
1982,Norway,NOR,0.0075390818696662
1983,Norway,NOR,0.0044403245556814
1984,Norway,NOR,0.0087107964920474
1985,Norway,NOR,0.0407795810792065
1986,Norway,NOR,0.0436467157738994
1987,Norway,NOR,0.0299834712589763
1988,Norway,NOR,0.0167216703918578
1989,Norway,NOR,0.0028561029612479
1990,Norway,NOR,0.0029447864784812
1991,Norway,NOR,0.0302220626698805
1992,Norway,NOR,0.0124368947849725
1993,Norway,NOR,0.005409617885644
1994,Norway,NOR,0.0433312012026212
1995,Norway,NOR,0.0200038636144112
1996,Norway,NOR,0.1095590962175011
1997,Norway,NOR,0.0739974365401805
1998,Norway,NOR,0.0660068864465525
1999,Norway,NOR,0.0548936577164042
2000,Norway,NOR,0.0112052271349801
2001,Norway,NOR,0.0825871411552207
2002,Norway,NOR,0.0411987669972263
2003,Norway,NOR,0.1099043321217525
2004,Norway,NOR,0.120468654367404
2005,Norway,NOR,0.0280842249129775
2006,Norway,NOR,0.0776959850615133
2007,Norway,NOR,0.0402651327568473
2008,Norway,NOR,0.0257101532394625
2009,Norway,NOR,0.0442974443614605
2010,Norway,NOR,0.1087029441966995
2011,Norway,NOR,0.0844691022890513
2012,Norway,NOR,0.0307011118165095
2013,Norway,NOR,0.0743716749220326
2014,Norway,NOR,0.0463751702357829
2015,Norway,NOR,0.0524768080431743
2016,Norway,NOR,0.0405550212941338
2017,Norway,NOR,0.2231609481018692
2018,Norway,NOR,0.0405550212941338
2019,Norway,NOR,0.0405550212941338
2020,Norway,NOR,0.0405550212941338
1971,Oman,OMN,0.0
1972,Oman,OMN,0.0
1973,Oman,OMN,0.0
1974,Oman,OMN,0.0
1975,Oman,OMN,0.0
1976,Oman,OMN,0.0
1977,Oman,OMN,0.0
1978,Oman,OMN,0.0
1979,Oman,OMN,0.0
1980,Oman,OMN,0.0
1981,Oman,OMN,0.0
1982,Oman,OMN,0.0
1983,Oman,OMN,0.0
1984,Oman,OMN,0.0
1985,Oman,OMN,0.0
1986,Oman,OMN,0.0
1987,Oman,OMN,0.0
1988,Oman,OMN,0.0
1989,Oman,OMN,0.0
1990,Oman,OMN,0.0
1991,Oman,OMN,0.0
1992,Oman,OMN,0.0
1993,Oman,OMN,0.0
1994,Oman,OMN,0.0
1995,Oman,OMN,0.0
1996,Oman,OMN,0.0
1997,Oman,OMN,0.0
1998,Oman,OMN,0.0
1999,Oman,OMN,0.0
2000,Oman,OMN,0.0
2001,Oman,OMN,0.0
2002,Oman,OMN,0.0
2003,Oman,OMN,0.0
2004,Oman,OMN,0.0
2005,Oman,OMN,0.0
2006,Oman,OMN,0.0
2007,Oman,OMN,0.0
2008,Oman,OMN,0.0
2009,Oman,OMN,0.0
2010,Oman,OMN,0.0
2011,Oman,OMN,0.0
2012,Oman,OMN,0.0
2013,Oman,OMN,0.0
2014,Oman,OMN,0.0
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
1971,Pakistan,PAK,0.0
1972,Pakistan,PAK,0.0
1973,Pakistan,PAK,0.0
1974,Pakistan,PAK,0.0
1975,Pakistan,PAK,0.0
1976,Pakistan,PAK,0.0
1977,Pakistan,PAK,0.0
1978,Pakistan,PAK,0.0
1979,Pakistan,PAK,0.0
1980,Pakistan,PAK,0.0
1981,Pakistan,PAK,0.0
1982,Pakistan,PAK,0.0
1983,Pakistan,PAK,0.0
1984,Pakistan,PAK,0.0
1985,Pakistan,PAK,0.0
1986,Pakistan,PAK,0.0
1987,Pakistan,PAK,0.0
1988,Pakistan,PAK,0.0
1989,Pakistan,PAK,0.0
1990,Pakistan,PAK,0.0
1991,Pakistan,PAK,0.0
1992,Pakistan,PAK,0.0
1993,Pakistan,PAK,0.0
1994,Pakistan,PAK,0.0
1995,Pakistan,PAK,0.0
1996,Pakistan,PAK,0.0
1997,Pakistan,PAK,0.0
1998,Pakistan,PAK,0.0
1999,Pakistan,PAK,0.0
2000,Pakistan,PAK,0.0
2001,Pakistan,PAK,0.0
2002,Pakistan,PAK,0.0
2003,Pakistan,PAK,0.0012691396391396
2004,Pakistan,PAK,0.0017703831163259
2005,Pakistan,PAK,0.0021501772056689
2006,Pakistan,PAK,0.0023433458108889
2007,Pakistan,PAK,0.0027012344188573
2008,Pakistan,PAK,0.0032141058727261
2009,Pakistan,PAK,0.0033345738742091
2010,Pakistan,PAK,0.0034723592313459
2011,Pakistan,PAK,0.0035476558845752
2012,Pakistan,PAK,0.0048598386533567
2013,Pakistan,PAK,0.0049970176950096
2014,Pakistan,PAK,0.0051308610839466
2015,Pakistan,PAK,0.0050945720039974
2016,Pakistan,PAK,0.0051877165224654
2017,Pakistan,PAK,0.0050945720039974
2018,Pakistan,PAK,0.0050945720039974
2019,Pakistan,PAK,0.0050945720039974
2020,Pakistan,PAK,0.0050945720039974
1971,Panama,PAN,0.0078125
1972,Panama,PAN,0.0246029274369355
1973,Panama,PAN,0.0188157166574432
1974,Panama,PAN,0.0169774561647648
1975,Panama,PAN,0.02803738317757
1976,Panama,PAN,0.0077164215095249
1977,Panama,PAN,0.0132579873940447
1978,Panama,PAN,0.0078243860030428
1979,Panama,PAN,0.0041090773253642
1980,Panama,PAN,0.0013192612137203
1981,Panama,PAN,0.0051537231206682
1982,Panama,PAN,0.0018220970680801
1983,Panama,PAN,0.0117158534776805
1984,Panama,PAN,0.0325395651530838
1985,Panama,PAN,0.0151898734177215
1986,Panama,PAN,0.0461098682575192
1987,Panama,PAN,0.0911680911680911
1988,Panama,PAN,0.0752452394691286
1989,Panama,PAN,0.0762221401305257
1990,Panama,PAN,0.0540199419411839
1991,Panama,PAN,0.0826736032571816
1992,Panama,PAN,0.0815013404825737
1993,Panama,PAN,0.0689208059046479
1994,Panama,PAN,0.0561637315564017
1995,Panama,PAN,0.0697939500219202
1996,Panama,PAN,0.0484294301921937
1997,Panama,PAN,0.0761037357209015
1998,Panama,PAN,0.0484370164035902
1999,Panama,PAN,0.0120706355711198
2000,Panama,PAN,0.0341412012644889
2001,Panama,PAN,0.0105141771808438
2002,Panama,PAN,0.0083394003574028
2003,Panama,PAN,0.0004332755632582
2004,Panama,PAN,0.0
2005,Panama,PAN,0.0
2006,Panama,PAN,0.0
2007,Panama,PAN,0.0016364101252876
2008,Panama,PAN,0.0187537209763842
2009,Panama,PAN,0.0108327053504144
2010,Panama,PAN,0.0112108605211298
2011,Panama,PAN,0.0107701264138389
2012,Panama,PAN,0.0026061628085236
2013,Panama,PAN,0.0098064141212363
2014,Panama,PAN,0.0237932214994864
2015,Panama,PAN,0.0019490063262828
2016,Panama,PAN,0.0033270694063645
2017,Panama,PAN,0.0019490063262828
2018,Panama,PAN,0.0019490063262828
2019,Panama,PAN,0.0019490063262828
2020,Panama,PAN,0.0019490063262828
1971,Paraguay,PRY,0.0
1972,Paraguay,PRY,0.0
1973,Paraguay,PRY,0.0
1974,Paraguay,PRY,0.0
1975,Paraguay,PRY,0.0
1976,Paraguay,PRY,0.0056701030927835
1977,Paraguay,PRY,0.1617819460726846
1978,Paraguay,PRY,0.2309328471589182
1979,Paraguay,PRY,0.1987968280010938
1980,Paraguay,PRY,0.1959952885747938
1981,Paraguay,PRY,0.2346938775510204
1982,Paraguay,PRY,0.3006910167818361
1983,Paraguay,PRY,0.2181480621954049
1984,Paraguay,PRY,0.0672118579095323
1985,Paraguay,PRY,0.0100734522560335
1986,Paraguay,PRY,0.0210564779500765
1987,Paraguay,PRY,0.0061292411487432
1988,Paraguay,PRY,0.0073842460112508
1989,Paraguay,PRY,0.0
1990,Paraguay,PRY,0.0017766732050979
1991,Paraguay,PRY,0.0018370864188178
1992,Paraguay,PRY,4.119634176485128e-05
1993,Paraguay,PRY,3.600489666594657e-05
1994,Paraguay,PRY,3.107375355406056e-05
1995,Paraguay,PRY,0.0
1996,Paraguay,PRY,0.0
1997,Paraguay,PRY,0.0
1998,Paraguay,PRY,0.0
1999,Paraguay,PRY,0.0
2000,Paraguay,PRY,0.0
2001,Paraguay,PRY,0.0
2002,Paraguay,PRY,0.0
2003,Paraguay,PRY,0.0
2004,Paraguay,PRY,0.0
2005,Paraguay,PRY,0.0
2006,Paraguay,PRY,0.0
2007,Paraguay,PRY,0.0
2008,Paraguay,PRY,0.0
2009,Paraguay,PRY,0.0
2010,Paraguay,PRY,0.0
2011,Paraguay,PRY,0.0
2012,Paraguay,PRY,0.0
2013,Paraguay,PRY,0.0
2014,Paraguay,PRY,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
1971,Peru,PER,0.0
1972,Peru,PER,0.0
1973,Peru,PER,0.0
1974,Peru,PER,0.0
1975,Peru,PER,0.0
1976,Peru,PER,0.0
1977,Peru,PER,0.0
1978,Peru,PER,0.0
1979,Peru,PER,0.0
1980,Peru,PER,0.0
1981,Peru,PER,0.0
1982,Peru,PER,0.0
1983,Peru,PER,0.0
1984,Peru,PER,0.0
1985,Peru,PER,0.0
1986,Peru,PER,0.0
1987,Peru,PER,0.0
1988,Peru,PER,0.0
1989,Peru,PER,0.0
1990,Peru,PER,0.0
1991,Peru,PER,0.0
1992,Peru,PER,0.0
1993,Peru,PER,0.0
1994,Peru,PER,0.0
1995,Peru,PER,0.0
1996,Peru,PER,0.0
1997,Peru,PER,0.0
1998,Peru,PER,6.988486468543076e-05
1999,Peru,PER,0.0
2000,Peru,PER,0.0
2001,Peru,PER,0.0
2002,Peru,PER,0.0
2003,Peru,PER,0.0
2004,Peru,PER,0.0
2005,Peru,PER,0.0
2006,Peru,PER,0.0
2007,Peru,PER,0.0
2008,Peru,PER,0.0
2009,Peru,PER,0.0
2010,Peru,PER,0.0
2011,Peru,PER,0.0001668562760712
2012,Peru,PER,0.0001389821871163
2013,Peru,PER,0.0
2014,Peru,PER,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0004830592939996
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
1971,Philippines,PHL,0.0
1972,Philippines,PHL,0.0
1973,Philippines,PHL,0.0
1974,Philippines,PHL,0.0
1975,Philippines,PHL,0.0
1976,Philippines,PHL,0.0
1977,Philippines,PHL,0.0
1978,Philippines,PHL,0.0
1979,Philippines,PHL,0.0
1980,Philippines,PHL,0.0
1981,Philippines,PHL,0.0
1982,Philippines,PHL,0.0
1983,Philippines,PHL,0.0
1984,Philippines,PHL,0.0
1985,Philippines,PHL,0.0
1986,Philippines,PHL,0.0
1987,Philippines,PHL,0.0
1988,Philippines,PHL,0.0
1989,Philippines,PHL,0.0
1990,Philippines,PHL,0.0
1991,Philippines,PHL,0.0
1992,Philippines,PHL,0.0
1993,Philippines,PHL,0.0
1994,Philippines,PHL,0.0
1995,Philippines,PHL,0.0
1996,Philippines,PHL,0.0
1997,Philippines,PHL,0.0
1998,Philippines,PHL,0.0
1999,Philippines,PHL,0.0
2000,Philippines,PHL,0.0
2001,Philippines,PHL,0.0
2002,Philippines,PHL,0.0
2003,Philippines,PHL,0.0
2004,Philippines,PHL,0.0
2005,Philippines,PHL,0.0
2006,Philippines,PHL,0.0
2007,Philippines,PHL,0.0
2008,Philippines,PHL,0.0
2009,Philippines,PHL,0.0
2010,Philippines,PHL,0.0
2011,Philippines,PHL,0.0
2012,Philippines,PHL,0.0
2013,Philippines,PHL,0.0
2014,Philippines,PHL,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
1960,Poland,POL,0.0313835487754859
1961,Poland,POL,0.0446379087382228
1962,Poland,POL,0.0433621858379393
1963,Poland,POL,0.031755844744624
1964,Poland,POL,0.0251991777110431
1965,Poland,POL,0.0293782460047499
1966,Poland,POL,0.0266350612222017
1967,Poland,POL,0.0326608683099354
1968,Poland,POL,0.0348722953857516
1969,Poland,POL,0.0323780622109101
1970,Poland,POL,0.0322793868295963
1971,Poland,POL,0.0422357290038
1972,Poland,POL,0.0413016985299718
1973,Poland,POL,0.0314151573795246
1974,Poland,POL,0.0249997997452759
1975,Poland,POL,0.0323864887150996
1976,Poland,POL,0.034257410428033
1977,Poland,POL,0.0370119373084691
1978,Poland,POL,0.0516370536379476
1979,Poland,POL,0.0500250668953895
1980,Poland,POL,0.0444662125057512
1981,Poland,POL,0.0472864152803373
1982,Poland,POL,0.0468691333453401
1983,Poland,POL,0.0424504710776533
1984,Poland,POL,0.0453657117850279
1985,Poland,POL,0.0519109147177829
1986,Poland,POL,0.0699740937785365
1987,Poland,POL,0.0870025971616733
1988,Poland,POL,0.1005270485059486
1989,Poland,POL,0.0962156052261217
1990,Poland,POL,0.08833638971176
1991,Poland,POL,0.0636250105387404
1992,Poland,POL,0.0504569019762889
1993,Poland,POL,0.0559037213687538
1994,Poland,POL,0.0469793859247735
1995,Poland,POL,0.0430428040127904
1996,Poland,POL,0.0446079000683932
1997,Poland,POL,0.048934404806914
1998,Poland,POL,0.0421045952359801
1999,Poland,POL,0.0324699146915513
2000,Poland,POL,0.0296326689917787
2001,Poland,POL,0.0379161988900547
2002,Poland,POL,0.039561012435358
2003,Poland,POL,0.0412548878973248
2004,Poland,POL,0.0428002936463173
2005,Poland,POL,0.0396366293786952
2006,Poland,POL,0.0365012957536543
2007,Poland,POL,0.0575059224513906
2008,Poland,POL,0.0664618981348079
2009,Poland,POL,0.0572540156867968
2010,Poland,POL,0.0475638099625201
2011,Poland,POL,0.0483271228254972
2012,Poland,POL,0.0677872665736995
2013,Poland,POL,0.0542950383568423
2014,Poland,POL,0.0899356215635397
2015,Poland,POL,0.0920533022079564
2016,Poland,POL,0.0882268605777468
2017,Poland,POL,0.5471494995304519
2018,Poland,POL,0.0882268605777468
2019,Poland,POL,0.0882268605777468
2020,Poland,POL,0.0882268605777468
1960,Portugal,PRT,0.0004034291477559
1961,Portugal,PRT,0.0036393412792284
1962,Portugal,PRT,0.0212295081967213
1963,Portugal,PRT,0.0
1964,Portugal,PRT,0.0104299845232487
1965,Portugal,PRT,0.094753141563933
1966,Portugal,PRT,0.0006513886421507
1967,Portugal,PRT,0.0053428807491049
1968,Portugal,PRT,0.0170842231366217
1969,Portugal,PRT,0.0100110169085596
1970,Portugal,PRT,0.0095814642219415
1971,Portugal,PRT,0.028898112616493
1972,Portugal,PRT,0.0196248196248196
1973,Portugal,PRT,0.0081775700934579
1974,Portugal,PRT,0.0353787263658508
1975,Portugal,PRT,0.0465916979036512
1976,Portugal,PRT,0.1543430775665752
1977,Portugal,PRT,0.0304057797575515
1978,Portugal,PRT,0.0616432975923962
1979,Portugal,PRT,0.0602975301757478
1980,Portugal,PRT,0.1363379554149381
1981,Portugal,PRT,0.1863711636977079
1982,Portugal,PRT,0.1763739220220176
1983,Portugal,PRT,0.1210931409375044
1984,Portugal,PRT,0.1032834666335142
1985,Portugal,PRT,0.1571838511775183
1986,Portugal,PRT,0.1281793966425075
1987,Portugal,PRT,0.1553375406833638
1988,Portugal,PRT,0.1354482090357532
1989,Portugal,PRT,0.0946123805208535
1990,Portugal,PRT,0.0642513619558613
1991,Portugal,PRT,0.0607114359737176
1992,Portugal,PRT,0.0863635074718564
1993,Portugal,PRT,0.069321985184361
1994,Portugal,PRT,0.0738025815007584
1995,Portugal,PRT,0.0799698795180722
1996,Portugal,PRT,0.110203778075264
1997,Portugal,PRT,0.1351017416495061
1998,Portugal,PRT,0.095710233354742
1999,Portugal,PRT,0.0820156985871271
2000,Portugal,PRT,0.1003042397860239
2001,Portugal,PRT,0.0792944279591163
2002,Portugal,PRT,0.1060856581966986
2003,Portugal,PRT,0.1130635739655053
2004,Portugal,PRT,0.1554190896330459
2005,Portugal,PRT,0.1638486997635933
2006,Portugal,PRT,0.1447689925950795
2007,Portugal,PRT,0.158523830185663
2008,Portugal,PRT,0.1778527810476751
2009,Portugal,PRT,0.130382763716097
2010,Portugal,PRT,0.0987194302289932
2011,Portugal,PRT,0.1142030349370662
2012,Portugal,PRT,0.1797997791818595
2013,Portugal,PRT,0.1380348495391737
2014,Portugal,PRT,0.1232770556020205
2015,Portugal,PRT,0.1352922017494882
2016,Portugal,PRT,0.0760852147079157
2017,Portugal,PRT,0.4020200381292337
2018,Portugal,PRT,0.0760852147079157
2019,Portugal,PRT,0.0760852147079157
2020,Portugal,PRT,0.0760852147079157
1971,Qatar,QAT,0.0
1972,Qatar,QAT,0.0
1973,Qatar,QAT,0.0
1974,Qatar,QAT,0.0
1975,Qatar,QAT,0.0
1976,Qatar,QAT,0.0
1977,Qatar,QAT,0.0
1978,Qatar,QAT,0.0
1979,Qatar,QAT,0.0
1980,Qatar,QAT,0.0
1981,Qatar,QAT,0.0
1982,Qatar,QAT,0.0
1983,Qatar,QAT,0.0
1984,Qatar,QAT,0.0
1985,Qatar,QAT,0.0
1986,Qatar,QAT,0.0
1987,Qatar,QAT,0.0
1988,Qatar,QAT,0.0
1989,Qatar,QAT,0.0
1990,Qatar,QAT,0.0
1991,Qatar,QAT,0.0
1992,Qatar,QAT,0.0
1993,Qatar,QAT,0.0
1994,Qatar,QAT,0.0
1995,Qatar,QAT,0.0
1996,Qatar,QAT,0.0
1997,Qatar,QAT,0.0
1998,Qatar,QAT,0.0
1999,Qatar,QAT,0.0
2000,Qatar,QAT,0.0
2001,Qatar,QAT,0.0
2002,Qatar,QAT,0.0
2003,Qatar,QAT,0.0
2004,Qatar,QAT,0.0
2005,Qatar,QAT,0.0
2006,Qatar,QAT,0.0
2007,Qatar,QAT,0.0
2008,Qatar,QAT,0.0
2009,Qatar,QAT,0.0
2010,Qatar,QAT,0.0
2011,Qatar,QAT,0.0
2012,Qatar,QAT,0.0
2013,Qatar,QAT,0.0
2014,Qatar,QAT,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
1971,Romania,ROU,0.0020236681184285
1972,Romania,ROU,0.0115876669641878
1973,Romania,ROU,0.0066662733762019
1974,Romania,ROU,0.0198042005087703
1975,Romania,ROU,0.0115535606961547
1976,Romania,ROU,0.0142753602180152
1977,Romania,ROU,0.0340654195431085
1978,Romania,ROU,0.0066123648017091
1979,Romania,ROU,0.0225971556310817
1980,Romania,ROU,0.0086506687847821
1981,Romania,ROU,0.0088634643636201
1982,Romania,ROU,0.0174113053129889
1983,Romania,ROU,0.0325189169092453
1984,Romania,ROU,0.0447807700868016
1985,Romania,ROU,0.0519908710199197
1986,Romania,ROU,0.0655287746431418
1987,Romania,ROU,0.0761777975001849
1988,Romania,ROU,0.1008730446019531
1989,Romania,ROU,0.1074664740525026
1990,Romania,ROU,0.1487330182591862
1991,Romania,ROU,0.1338069770140405
1992,Romania,ROU,0.0960003860281921
1993,Romania,ROU,0.0737231274818567
1994,Romania,ROU,0.0483080198509678
1995,Romania,ROU,0.02009849594037
1996,Romania,ROU,0.0516530776812113
1997,Romania,ROU,0.0195399006587817
1998,Romania,ROU,0.0192238180597664
1999,Romania,ROU,0.0298477172622179
2000,Romania,ROU,0.0213883216385941
2001,Romania,ROU,0.0195960140813081
2002,Romania,ROU,0.0110932896196485
2003,Romania,ROU,0.0231742653898402
2004,Romania,ROU,0.0572606955986457
2005,Romania,ROU,0.0500197540914913
2006,Romania,ROU,0.0209440100719509
2007,Romania,ROU,0.0278254937075886
2008,Romania,ROU,0.0192286504572313
2009,Romania,ROU,0.0158020696396669
2010,Romania,ROU,0.0169959987688519
2011,Romania,ROU,0.0662908242612752
2012,Romania,ROU,0.0781562011558507
2013,Romania,ROU,0.0568797806321258
2014,Romania,ROU,0.0514355708484327
2015,Romania,ROU,0.0764691139683455
2016,Romania,ROU,0.0737614048857058
2017,Romania,ROU,0.3850400830370354
2018,Romania,ROU,0.0737614048857058
2019,Romania,ROU,0.0737614048857058
2020,Romania,ROU,0.0737614048857058
1990,Russian Federation,RUS,0.0387152635502808
1991,Russian Federation,RUS,0.0392683332478437
1992,Russian Federation,RUS,0.0334654987267101
1993,Russian Federation,RUS,0.0318932574469169
1994,Russian Federation,RUS,0.0336390494906179
1995,Russian Federation,RUS,0.0272376568624221
1996,Russian Federation,RUS,0.0191457126378403
1997,Russian Federation,RUS,0.0114625172923988
1998,Russian Federation,RUS,0.0134752264712532
1999,Russian Federation,RUS,0.0134143749885837
2000,Russian Federation,RUS,0.0137385143555368
2001,Russian Federation,RUS,0.0149933838341117
2002,Russian Federation,RUS,0.0080342744903774
2003,Russian Federation,RUS,0.0124454222670857
2004,Russian Federation,RUS,0.0179759323241653
2005,Russian Federation,RUS,0.0148526434653455
2006,Russian Federation,RUS,0.0072302639199464
2007,Russian Federation,RUS,0.0078198267777348
2008,Russian Federation,RUS,0.0041438507116427
2009,Russian Federation,RUS,0.0043354093913969
