Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Togo,TGO,2015,0.053846153846153835
Togo,TGO,2016,0.053846153846153835
Tokelau,TKL,2000,0.009539672925499698
Tokelau,TKL,2001,0.008468574800826202
Tokelau,TKL,2002,0.00809886931369971
Tokelau,TKL,2003,0.007708442579968536
Tokelau,TKL,2004,0.008623188405797101
Tokelau,TKL,2005,0.009183673469387756
Tokelau,TKL,2006,0.01033274956217163
Tokelau,TKL,2007,0.010957146522966385
Tokelau,TKL,2008,0.00963126031920748
Tokelau,TKL,2009,0.008257151282807431
Tokelau,TKL,2010,0.005874639391555205
Tokelau,TKL,2011,0.005376344086021505
Tokelau,TKL,2012,0.004796954314720814
Tokelau,TKL,2013,0.0068403908794788275
Tokelau,TKL,2014,0.0073604745214343485
Tokelau,TKL,2015,0.007450771687067589
Tokelau,TKL,2016,0.00632437197003085
Tonga,TON,2000,0.009539672925499698
Tonga,TON,2001,0.008468574800826202
Tonga,TON,2002,0.00809886931369971
Tonga,TON,2003,0.007708442579968536
Tonga,TON,2004,0.008623188405797101
Tonga,TON,2005,0.009183673469387756
Tonga,TON,2006,0.01033274956217163
Tonga,TON,2007,0.010957146522966385
Tonga,TON,2008,0.00963126031920748
Tonga,TON,2009,0.008257151282807431
Tonga,TON,2010,0.005874639391555205
Tonga,TON,2011,0.005376344086021505
Tonga,TON,2012,0.004796954314720814
Tonga,TON,2013,0.0068403908794788275
Tonga,TON,2014,0.0073604745214343485
Tonga,TON,2015,0.007450771687067589
Tonga,TON,2016,0.00632437197003085
Trinidad and Tobago,TTO,2000,0.023407246089883198
Trinidad and Tobago,TTO,2001,0.023818019625334527
Trinidad and Tobago,TTO,2002,0.034211051266706566
Trinidad and Tobago,TTO,2003,0.03006270659148357
Trinidad and Tobago,TTO,2004,0.03225264572484461
Trinidad and Tobago,TTO,2005,0.03304593639575972
Trinidad and Tobago,TTO,2006,0.039279298319771734
Trinidad and Tobago,TTO,2007,0.0453371198241114
Trinidad and Tobago,TTO,2008,0.0657406577650327
Trinidad and Tobago,TTO,2009,0.06599465332450395
Trinidad and Tobago,TTO,2010,0.04844135509584361
Trinidad and Tobago,TTO,2011,0.051178620950460094
Trinidad and Tobago,TTO,2012,0.05356414902049598
Trinidad and Tobago,TTO,2013,0.05319787890265678
Trinidad and Tobago,TTO,2014,0.056424551896623584
Trinidad and Tobago,TTO,2015,0.05579182988248461
Trinidad and Tobago,TTO,2016,0.06207163601161665
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.08750000000000001
Tunisia,TUN,2005,0.07777777777777778
Tunisia,TUN,2006,0.07777777777777778
Tunisia,TUN,2007,0.06999999999999999
Tunisia,TUN,2008,0.06999999999999999
Tunisia,TUN,2009,0.06999999999999999
Tunisia,TUN,2010,0.06363636363636364
Tunisia,TUN,2011,0.05833333333333333
Tunisia,TUN,2012,0.05833333333333333
Tunisia,TUN,2013,0.05833333333333333
Tunisia,TUN,2014,0.053846153846153835
Tunisia,TUN,2015,0.053846153846153835
Tunisia,TUN,2016,0.053846153846153835
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.025052631578947368
Turkey,TUR,2016,0.017527970165157163
Turkmenistan,TKM,2000,0.17912621359223302
Turkmenistan,TKM,2001,0.1798119858989424
Turkmenistan,TKM,2002,0.16035051546391754
Turkmenistan,TKM,2003,0.1488784665579119
Turkmenistan,TKM,2004,0.13225806451612904
Turkmenistan,TKM,2005,0.11701976143849027
Turkmenistan,TKM,2006,0.10868068833652007
Turkmenistan,TKM,2007,0.09617086780835096
Turkmenistan,TKM,2008,0.07912134783535936
Turkmenistan,TKM,2009,0.0861419068736142
Turkmenistan,TKM,2010,0.09290308747855916
Turkmenistan,TKM,2011,0.08859919412182983
Turkmenistan,TKM,2012,0.08307834955957348
Turkmenistan,TKM,2013,0.07772554286993508
Turkmenistan,TKM,2014,0.06607490798874216
Turkmenistan,TKM,2015,0.0566982687551525
Turkmenistan,TKM,2016,0.056844547563805116
Turks and Caicos Islands,TCA,2000,0.023407246089883198
Turks and Caicos Islands,TCA,2001,0.023818019625334527
Turks and Caicos Islands,TCA,2002,0.034211051266706566
Turks and Caicos Islands,TCA,2003,0.03006270659148357
Turks and Caicos Islands,TCA,2004,0.03225264572484461
Turks and Caicos Islands,TCA,2005,0.03304593639575972
Turks and Caicos Islands,TCA,2006,0.039279298319771734
Turks and Caicos Islands,TCA,2007,0.0453371198241114
Turks and Caicos Islands,TCA,2008,0.0657406577650327
Turks and Caicos Islands,TCA,2009,0.06599465332450395
Turks and Caicos Islands,TCA,2010,0.04844135509584361
Turks and Caicos Islands,TCA,2011,0.051178620950460094
Turks and Caicos Islands,TCA,2012,0.05356414902049598
Turks and Caicos Islands,TCA,2013,0.05319787890265678
Turks and Caicos Islands,TCA,2014,0.056424551896623584
Turks and Caicos Islands,TCA,2015,0.05579182988248461
Turks and Caicos Islands,TCA,2016,0.06207163601161665
Tuvalu,TUV,2000,0.009539672925499698
Tuvalu,TUV,2001,0.008468574800826202
Tuvalu,TUV,2002,0.00809886931369971
Tuvalu,TUV,2003,0.007708442579968536
Tuvalu,TUV,2004,0.008623188405797101
Tuvalu,TUV,2005,0.009183673469387756
Tuvalu,TUV,2006,0.01033274956217163
Tuvalu,TUV,2007,0.010957146522966385
Tuvalu,TUV,2008,0.00963126031920748
Tuvalu,TUV,2009,0.008257151282807431
Tuvalu,TUV,2010,0.005874639391555205
Tuvalu,TUV,2011,0.005376344086021505
Tuvalu,TUV,2012,0.004796954314720814
Tuvalu,TUV,2013,0.0068403908794788275
Tuvalu,TUV,2014,0.0073604745214343485
Tuvalu,TUV,2015,0.007450771687067589
Tuvalu,TUV,2016,0.00632437197003085
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.08750000000000001
Uganda,UGA,2005,0.07777777777777778
Uganda,UGA,2006,0.07777777777777778
Uganda,UGA,2007,0.06999999999999999
Uganda,UGA,2008,0.06999999999999999
Uganda,UGA,2009,0.06999999999999999
Uganda,UGA,2010,0.06363636363636364
Uganda,UGA,2011,0.05833333333333333
Uganda,UGA,2012,0.05833333333333333
Uganda,UGA,2013,0.05833333333333333
Uganda,UGA,2014,0.053846153846153835
Uganda,UGA,2015,0.053846153846153835
Uganda,UGA,2016,0.053846153846153835
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.10852713178294572
Ukraine,UKR,2006,0.09275362318840577
Ukraine,UKR,2007,0.05288888888888889
Ukraine,UKR,2008,0.044202066590126286
Ukraine,UKR,2009,0.0511904761904762
Ukraine,UKR,2010,0.046379044684129435
Ukraine,UKR,2011,0.05006385696040868
Ukraine,UKR,2012,0.06043165467625899
Ukraine,UKR,2013,0.05517241379310345
Ukraine,UKR,2014,0.05384615384615385
Ukraine,UKR,2015,0.05353418308227115
Ukraine,UKR,2016,0.016568047337278104
United Arab Emirates,ARE,2000,0.17912621359223302
United Arab Emirates,ARE,2001,0.1798119858989424
United Arab Emirates,ARE,2002,0.16035051546391754
United Arab Emirates,ARE,2003,0.1488784665579119
United Arab Emirates,ARE,2004,0.13225806451612904
United Arab Emirates,ARE,2005,0.11701976143849027
United Arab Emirates,ARE,2006,0.10868068833652007
United Arab Emirates,ARE,2007,0.09617086780835096
United Arab Emirates,ARE,2008,0.07912134783535936
United Arab Emirates,ARE,2009,0.0861419068736142
United Arab Emirates,ARE,2010,0.09290308747855916
United Arab Emirates,ARE,2011,0.08859919412182983
United Arab Emirates,ARE,2012,0.08307834955957348
United Arab Emirates,ARE,2013,0.07772554286993508
United Arab Emirates,ARE,2014,0.06607490798874216
United Arab Emirates,ARE,2015,0.0566982687551525
United Arab Emirates,ARE,2016,0.056844547563805116
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.006940509915014164
United Kingdom,GBR,2009,0.004567699836867863
United Kingdom,GBR,2010,0.028829479768786127
United Kingdom,GBR,2011,0.004798172124904797
United Kingdom,GBR,2012,0.02024353120243531
United Kingdom,GBR,2013,0.01646433990895296
United Kingdom,GBR,2014,0.013777441332323996
United Kingdom,GBR,2015,0.015861027190332326
United Kingdom,GBR,2016,0.016643356643356644
United States,USA,2000,0.016191810680367427
United States,USA,2001,0.019437604071390044
United States,USA,2002,0.03188504572045209
United States,USA,2003,0.027201040565807657
United States,USA,2004,0.028952948439219476
United States,USA,2005,0.02945558285125604
United States,USA,2006,0.03614584796965013
United States,USA,2007,0.039630135926336685
United States,USA,2008,0.06536875395319418
United States,USA,2009,0.06558881905391993
United States,USA,2010,0.04787663755458515
United States,USA,2011,0.051770211012684295
United States,USA,2012,0.05278595351669541
United States,USA,2013,0.05264402610916659
United States,USA,2014,0.05348900599672906
United States,USA,2015,0.05710904901289157
United States,USA,2016,0.06403359181440844
United States Minor Outlying Islands,UMI,2000,0.009539672925499698
United States Minor Outlying Islands,UMI,2001,0.008468574800826202
United States Minor Outlying Islands,UMI,2002,0.00809886931369971
United States Minor Outlying Islands,UMI,2003,0.007708442579968536
United States Minor Outlying Islands,UMI,2004,0.008623188405797101
United States Minor Outlying Islands,UMI,2005,0.009183673469387756
United States Minor Outlying Islands,UMI,2006,0.01033274956217163
United States Minor Outlying Islands,UMI,2007,0.010957146522966385
United States Minor Outlying Islands,UMI,2008,0.00963126031920748
United States Minor Outlying Islands,UMI,2009,0.008257151282807431
United States Minor Outlying Islands,UMI,2010,0.005874639391555205
United States Minor Outlying Islands,UMI,2011,0.005376344086021505
United States Minor Outlying Islands,UMI,2012,0.004796954314720814
United States Minor Outlying Islands,UMI,2013,0.0068403908794788275
United States Minor Outlying Islands,UMI,2014,0.0073604745214343485
United States Minor Outlying Islands,UMI,2015,0.007450771687067589
United States Minor Outlying Islands,UMI,2016,0.00632437197003085
Uruguay,URY,2000,0.023407246089883198
Uruguay,URY,2001,0.023818019625334527
Uruguay,URY,2002,0.034211051266706566
Uruguay,URY,2003,0.03006270659148357
Uruguay,URY,2004,0.03225264572484461
Uruguay,URY,2005,0.03304593639575972
Uruguay,URY,2006,0.039279298319771734
Uruguay,URY,2007,0.0453371198241114
Uruguay,URY,2008,0.0657406577650327
Uruguay,URY,2009,0.06599465332450395
Uruguay,URY,2010,0.04844135509584361
Uruguay,URY,2011,0.051178620950460094
Uruguay,URY,2012,0.05356414902049598
Uruguay,URY,2013,0.05319787890265678
Uruguay,URY,2014,0.056424551896623584
Uruguay,URY,2015,0.05579182988248461
Uruguay,URY,2016,0.06207163601161665
Uzbekistan,UZB,2000,0.17912621359223302
Uzbekistan,UZB,2001,0.1798119858989424
Uzbekistan,UZB,2002,0.16035051546391754
Uzbekistan,UZB,2003,0.1488784665579119
Uzbekistan,UZB,2004,0.13225806451612904
Uzbekistan,UZB,2005,0.11701976143849027
Uzbekistan,UZB,2006,0.10868068833652007
Uzbekistan,UZB,2007,0.09617086780835096
Uzbekistan,UZB,2008,0.07912134783535936
Uzbekistan,UZB,2009,0.0861419068736142
Uzbekistan,UZB,2010,0.09290308747855916
Uzbekistan,UZB,2011,0.08859919412182983
Uzbekistan,UZB,2012,0.08307834955957348
Uzbekistan,UZB,2013,0.07772554286993508
Uzbekistan,UZB,2014,0.06607490798874216
Uzbekistan,UZB,2015,0.0566982687551525
Uzbekistan,UZB,2016,0.056844547563805116
Vanuatu,VUT,2000,0.009539672925499698
Vanuatu,VUT,2001,0.008468574800826202
Vanuatu,VUT,2002,0.00809886931369971
Vanuatu,VUT,2003,0.007708442579968536
Vanuatu,VUT,2004,0.008623188405797101
Vanuatu,VUT,2005,0.009183673469387756
Vanuatu,VUT,2006,0.01033274956217163
Vanuatu,VUT,2007,0.010957146522966385
Vanuatu,VUT,2008,0.00963126031920748
Vanuatu,VUT,2009,0.008257151282807431
Vanuatu,VUT,2010,0.005874639391555205
Vanuatu,VUT,2011,0.005376344086021505
Vanuatu,VUT,2012,0.004796954314720814
Vanuatu,VUT,2013,0.0068403908794788275
Vanuatu,VUT,2014,0.0073604745214343485
Vanuatu,VUT,2015,0.007450771687067589
Vanuatu,VUT,2016,0.00632437197003085
Venezuela,VEN,2000,0.023407246089883198
Venezuela,VEN,2001,0.023818019625334527
Venezuela,VEN,2002,0.034211051266706566
Venezuela,VEN,2003,0.03006270659148357
Venezuela,VEN,2004,0.03225264572484461
Venezuela,VEN,2005,0.03304593639575972
Venezuela,VEN,2006,0.039279298319771734
Venezuela,VEN,2007,0.0453371198241114
Venezuela,VEN,2008,0.0657406577650327
Venezuela,VEN,2009,0.06599465332450395
Venezuela,VEN,2010,0.04844135509584361
Venezuela,VEN,2011,0.051178620950460094
Venezuela,VEN,2012,0.05356414902049598
Venezuela,VEN,2013,0.05319787890265678
Venezuela,VEN,2014,0.056424551896623584
Venezuela,VEN,2015,0.05579182988248461
Venezuela,VEN,2016,0.06207163601161665
Vietnam,VNM,2000,0.17912621359223302
Vietnam,VNM,2001,0.1798119858989424
Vietnam,VNM,2002,0.16035051546391754
Vietnam,VNM,2003,0.1488784665579119
Vietnam,VNM,2004,0.13225806451612904
Vietnam,VNM,2005,0.11701976143849027
Vietnam,VNM,2006,0.10868068833652007
Vietnam,VNM,2007,0.09617086780835096
Vietnam,VNM,2008,0.07912134783535936
Vietnam,VNM,2009,0.0861419068736142
Vietnam,VNM,2010,0.09290308747855916
Vietnam,VNM,2011,0.08859919412182983
Vietnam,VNM,2012,0.08307834955957348
Vietnam,VNM,2013,0.07772554286993508
Vietnam,VNM,2014,0.06607490798874216
Vietnam,VNM,2015,0.0566982687551525
Vietnam,VNM,2016,0.056844547563805116
"Virgin Islands, British",VGB,2000,0.023407246089883198
"Virgin Islands, British",VGB,2001,0.023818019625334527
"Virgin Islands, British",VGB,2002,0.034211051266706566
"Virgin Islands, British",VGB,2003,0.03006270659148357
"Virgin Islands, British",VGB,2004,0.03225264572484461
"Virgin Islands, British",VGB,2005,0.03304593639575972
"Virgin Islands, British",VGB,2006,0.039279298319771734
"Virgin Islands, British",VGB,2007,0.0453371198241114
"Virgin Islands, British",VGB,2008,0.0657406577650327
"Virgin Islands, British",VGB,2009,0.06599465332450395
"Virgin Islands, British",VGB,2010,0.04844135509584361
"Virgin Islands, British",VGB,2011,0.051178620950460094
"Virgin Islands, British",VGB,2012,0.05356414902049598
"Virgin Islands, British",VGB,2013,0.05319787890265678
"Virgin Islands, British",VGB,2014,0.056424551896623584
"Virgin Islands, British",VGB,2015,0.05579182988248461
"Virgin Islands, British",VGB,2016,0.06207163601161665
"Virgin Islands, U.S.",VIR,2000,0.023407246089883198
"Virgin Islands, U.S.",VIR,2001,0.023818019625334527
"Virgin Islands, U.S.",VIR,2002,0.034211051266706566
"Virgin Islands, U.S.",VIR,2003,0.03006270659148357
"Virgin Islands, U.S.",VIR,2004,0.03225264572484461
"Virgin Islands, U.S.",VIR,2005,0.03304593639575972
"Virgin Islands, U.S.",VIR,2006,0.039279298319771734
"Virgin Islands, U.S.",VIR,2007,0.0453371198241114
"Virgin Islands, U.S.",VIR,2008,0.0657406577650327
"Virgin Islands, U.S.",VIR,2009,0.06599465332450395
"Virgin Islands, U.S.",VIR,2010,0.04844135509584361
"Virgin Islands, U.S.",VIR,2011,0.051178620950460094
"Virgin Islands, U.S.",VIR,2012,0.05356414902049598
"Virgin Islands, U.S.",VIR,2013,0.05319787890265678
"Virgin Islands, U.S.",VIR,2014,0.056424551896623584
"Virgin Islands, U.S.",VIR,2015,0.05579182988248461
"Virgin Islands, U.S.",VIR,2016,0.06207163601161665
Wallis and Futuna,WLF,2000,0.009539672925499698
Wallis and Futuna,WLF,2001,0.008468574800826202
Wallis and Futuna,WLF,2002,0.00809886931369971
Wallis and Futuna,WLF,2003,0.007708442579968536
Wallis and Futuna,WLF,2004,0.008623188405797101
Wallis and Futuna,WLF,2005,0.009183673469387756
Wallis and Futuna,WLF,2006,0.01033274956217163
Wallis and Futuna,WLF,2007,0.010957146522966385
Wallis and Futuna,WLF,2008,0.00963126031920748
Wallis and Futuna,WLF,2009,0.008257151282807431
Wallis and Futuna,WLF,2010,0.005874639391555205
Wallis and Futuna,WLF,2011,0.005376344086021505
Wallis and Futuna,WLF,2012,0.004796954314720814
Wallis and Futuna,WLF,2013,0.0068403908794788275
Wallis and Futuna,WLF,2014,0.0073604745214343485
Wallis and Futuna,WLF,2015,0.007450771687067589
Wallis and Futuna,WLF,2016,0.00632437197003085
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.08750000000000001
Western Sahara,ESH,2005,0.07777777777777778
Western Sahara,ESH,2006,0.07777777777777778
Western Sahara,ESH,2007,0.06999999999999999
Western Sahara,ESH,2008,0.06999999999999999
Western Sahara,ESH,2009,0.06999999999999999
Western Sahara,ESH,2010,0.06363636363636364
Western Sahara,ESH,2011,0.05833333333333333
Western Sahara,ESH,2012,0.05833333333333333
Western Sahara,ESH,2013,0.05833333333333333
Western Sahara,ESH,2014,0.053846153846153835
Western Sahara,ESH,2015,0.053846153846153835
Western Sahara,ESH,2016,0.053846153846153835
Yemen,YEM,2000,0.17912621359223302
Yemen,YEM,2001,0.1798119858989424
Yemen,YEM,2002,0.16035051546391754
Yemen,YEM,2003,0.1488784665579119
Yemen,YEM,2004,0.13225806451612904
Yemen,YEM,2005,0.11701976143849027
Yemen,YEM,2006,0.10868068833652007
Yemen,YEM,2007,0.09617086780835096
Yemen,YEM,2008,0.07912134783535936
Yemen,YEM,2009,0.0861419068736142
Yemen,YEM,2010,0.09290308747855916
Yemen,YEM,2011,0.08859919412182983
Yemen,YEM,2012,0.08307834955957348
Yemen,YEM,2013,0.07772554286993508
Yemen,YEM,2014,0.06607490798874216
Yemen,YEM,2015,0.0566982687551525
Yemen,YEM,2016,0.056844547563805116
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.08750000000000001
Zambia,ZMB,2005,0.07777777777777778
Zambia,ZMB,2006,0.07777777777777778
Zambia,ZMB,2007,0.06999999999999999
Zambia,ZMB,2008,0.06999999999999999
Zambia,ZMB,2009,0.06999999999999999
Zambia,ZMB,2010,0.06363636363636364
Zambia,ZMB,2011,0.05833333333333333
Zambia,ZMB,2012,0.05833333333333333
Zambia,ZMB,2013,0.05833333333333333
Zambia,ZMB,2014,0.053846153846153835
Zambia,ZMB,2015,0.053846153846153835
Zambia,ZMB,2016,0.053846153846153835
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.08750000000000001
Zimbabwe,ZWE,2005,0.07777777777777778
Zimbabwe,ZWE,2006,0.07777777777777778
Zimbabwe,ZWE,2007,0.06999999999999999
Zimbabwe,ZWE,2008,0.06999999999999999
Zimbabwe,ZWE,2009,0.06999999999999999
Zimbabwe,ZWE,2010,0.06363636363636364
Zimbabwe,ZWE,2011,0.05833333333333333
Zimbabwe,ZWE,2012,0.05833333333333333
Zimbabwe,ZWE,2013,0.05833333333333333
Zimbabwe,ZWE,2014,0.053846153846153835
Zimbabwe,ZWE,2015,0.053846153846153835
Zimbabwe,ZWE,2016,0.053846153846153835
Åland Islands,ALA,2000,0.05771406195614341
Åland Islands,ALA,2001,0.050890297924085816
Åland Islands,ALA,2002,0.04454626827500959
Åland Islands,ALA,2003,0.03979435054958042
Åland Islands,ALA,2004,0.03601253370254317
Åland Islands,ALA,2005,0.037463394930829036
Åland Islands,ALA,2006,0.03916958654519971
Åland Islands,ALA,2007,0.03234797576881062
Åland Islands,ALA,2008,0.0269119868186187
Åland Islands,ALA,2009,0.025698997129593545
Åland Islands,ALA,2010,0.0266993784756297
Åland Islands,ALA,2011,0.020241768729123588
Åland Islands,ALA,2012,0.017460774895933392
Åland Islands,ALA,2013,0.014890388902650481
Åland Islands,ALA,2014,0.015937949584037023
Åland Islands,ALA,2015,0.02069224754916701
Åland Islands,ALA,2016,0.01869749116403036
