Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Uzbekistan,UZB,2001,0.0375543000172308
Uzbekistan,UZB,2002,0.0391102064553649
Uzbekistan,UZB,2003,0.0405593503129522
Uzbekistan,UZB,2004,0.0670670757677163
Uzbekistan,UZB,2005,0.0661586096000547
Uzbekistan,UZB,2006,0.0666251451849108
Uzbekistan,UZB,2007,0.0711507873720676
Uzbekistan,UZB,2008,0.073472726247109
Uzbekistan,UZB,2009,0.0576508521418701
Uzbekistan,UZB,2010,0.0528204640383268
Uzbekistan,UZB,2011,0.0533676756829317
Uzbekistan,UZB,2012,0.048101062977405
Uzbekistan,UZB,2013,0.0471709762663307
Uzbekistan,UZB,2014,0.0564326531295232
Uzbekistan,UZB,2015,0.0606536521166922
Uzbekistan,UZB,2016,0.0706342359912984
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0231549857389679
Venezuela,VEN,2001,0.0220351004060744
Venezuela,VEN,2002,0.0230558922179317
Venezuela,VEN,2003,0.0244805699351153
Venezuela,VEN,2004,0.0156466026809866
Venezuela,VEN,2005,0.0177440920147558
Venezuela,VEN,2006,0.0453277677639692
Venezuela,VEN,2007,0.0459082903509875
Venezuela,VEN,2008,0.0440204514278588
Venezuela,VEN,2009,0.0481797891172169
Venezuela,VEN,2010,0.0403413196453681
Venezuela,VEN,2011,0.0439584836543264
Venezuela,VEN,2012,0.0442007012065957
Venezuela,VEN,2013,0.0396629846596005
Venezuela,VEN,2014,0.0367787759867674
Venezuela,VEN,2015,0.0373072928609001
Venezuela,VEN,2016,0.041767919403857
Vietnam,VNM,2000,0.0390785028331249
Vietnam,VNM,2001,0.0375543000172308
Vietnam,VNM,2002,0.0391102064553649
Vietnam,VNM,2003,0.0405593503129522
Vietnam,VNM,2004,0.0670670757677163
Vietnam,VNM,2005,0.0661586096000547
Vietnam,VNM,2006,0.0666251451849108
Vietnam,VNM,2007,0.0711507873720676
Vietnam,VNM,2008,0.073472726247109
Vietnam,VNM,2009,0.0576508521418701
Vietnam,VNM,2010,0.0528204640383268
Vietnam,VNM,2011,0.0533676756829317
Vietnam,VNM,2012,0.048101062977405
Vietnam,VNM,2013,0.0471709762663307
Vietnam,VNM,2014,0.0564326531295232
Vietnam,VNM,2015,0.0606536521166922
Vietnam,VNM,2016,0.0706342359912984
"Virgin Islands, British",VGB,2000,0.0231549857389679
"Virgin Islands, British",VGB,2001,0.0220351004060744
"Virgin Islands, British",VGB,2002,0.0230558922179317
"Virgin Islands, British",VGB,2003,0.0244805699351153
"Virgin Islands, British",VGB,2004,0.0156466026809866
"Virgin Islands, British",VGB,2005,0.0177440920147558
"Virgin Islands, British",VGB,2006,0.0453277677639692
"Virgin Islands, British",VGB,2007,0.0459082903509875
"Virgin Islands, British",VGB,2008,0.0440204514278588
"Virgin Islands, British",VGB,2009,0.0481797891172169
"Virgin Islands, British",VGB,2010,0.0403413196453681
"Virgin Islands, British",VGB,2011,0.0439584836543264
"Virgin Islands, British",VGB,2012,0.0442007012065957
"Virgin Islands, British",VGB,2013,0.0396629846596005
"Virgin Islands, British",VGB,2014,0.0367787759867674
"Virgin Islands, British",VGB,2015,0.0373072928609001
"Virgin Islands, British",VGB,2016,0.041767919403857
"Virgin Islands, U.S.",VIR,2000,0.0231549857389679
"Virgin Islands, U.S.",VIR,2001,0.0220351004060744
"Virgin Islands, U.S.",VIR,2002,0.0230558922179317
"Virgin Islands, U.S.",VIR,2003,0.0244805699351153
"Virgin Islands, U.S.",VIR,2004,0.0156466026809866
"Virgin Islands, U.S.",VIR,2005,0.0177440920147558
"Virgin Islands, U.S.",VIR,2006,0.0453277677639692
"Virgin Islands, U.S.",VIR,2007,0.0459082903509875
"Virgin Islands, U.S.",VIR,2008,0.0440204514278588
"Virgin Islands, U.S.",VIR,2009,0.0481797891172169
"Virgin Islands, U.S.",VIR,2010,0.0403413196453681
"Virgin Islands, U.S.",VIR,2011,0.0439584836543264
"Virgin Islands, U.S.",VIR,2012,0.0442007012065957
"Virgin Islands, U.S.",VIR,2013,0.0396629846596005
"Virgin Islands, U.S.",VIR,2014,0.0367787759867674
"Virgin Islands, U.S.",VIR,2015,0.0373072928609001
"Virgin Islands, U.S.",VIR,2016,0.041767919403857
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0390785028331249
Yemen,YEM,2001,0.0375543000172308
Yemen,YEM,2002,0.0391102064553649
Yemen,YEM,2003,0.0405593503129522
Yemen,YEM,2004,0.0670670757677163
Yemen,YEM,2005,0.0661586096000547
Yemen,YEM,2006,0.0666251451849108
Yemen,YEM,2007,0.0711507873720676
Yemen,YEM,2008,0.073472726247109
Yemen,YEM,2009,0.0576508521418701
Yemen,YEM,2010,0.0528204640383268
Yemen,YEM,2011,0.0533676756829317
Yemen,YEM,2012,0.048101062977405
Yemen,YEM,2013,0.0471709762663307
Yemen,YEM,2014,0.0564326531295232
Yemen,YEM,2015,0.0606536521166922
Yemen,YEM,2016,0.0706342359912984
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.1261411771433706
Åland Islands,ALA,2001,0.1272926510170579
Åland Islands,ALA,2002,0.1346095613398319
Åland Islands,ALA,2003,0.14714643641201
Åland Islands,ALA,2004,0.1376430359105825
Åland Islands,ALA,2005,0.1432915728021703
Åland Islands,ALA,2006,0.149755777621164
Åland Islands,ALA,2007,0.1777227645935836
Åland Islands,ALA,2008,0.1759660606837538
Åland Islands,ALA,2009,0.1771157752200406
Åland Islands,ALA,2010,0.1716267991252309
Åland Islands,ALA,2011,0.1734583630618693
Åland Islands,ALA,2012,0.1699288839366182
Åland Islands,ALA,2013,0.1722621285962637
Åland Islands,ALA,2014,0.1573304894476874
Åland Islands,ALA,2015,0.1526454991412006
Åland Islands,ALA,2016,0.149917634875622
