Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0535
South Georgia and the South Sandwich Islands,SGS,2001,0.0533
South Georgia and the South Sandwich Islands,SGS,2002,0.0558
South Georgia and the South Sandwich Islands,SGS,2003,0.0616
South Georgia and the South Sandwich Islands,SGS,2004,0.0595
South Georgia and the South Sandwich Islands,SGS,2005,0.0646
South Georgia and the South Sandwich Islands,SGS,2006,0.0799
South Georgia and the South Sandwich Islands,SGS,2007,0.0901
South Georgia and the South Sandwich Islands,SGS,2008,0.0883
South Georgia and the South Sandwich Islands,SGS,2009,0.0866
South Georgia and the South Sandwich Islands,SGS,2010,0.0802
South Georgia and the South Sandwich Islands,SGS,2011,0.0851
South Georgia and the South Sandwich Islands,SGS,2012,0.0837
South Georgia and the South Sandwich Islands,SGS,2013,0.0829
South Georgia and the South Sandwich Islands,SGS,2014,0.0752
South Georgia and the South Sandwich Islands,SGS,2015,0.0701
South Georgia and the South Sandwich Islands,SGS,2016,0.07400000000000001
South Georgia and the South Sandwich Islands,SGS,2017,0.0729
South Georgia and the South Sandwich Islands,SGS,2018,0.0761
South Georgia and the South Sandwich Islands,SGS,2019,0.0774
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.03631129064655077
Sri Lanka,LKA,2001,0.03498447322578202
Sri Lanka,LKA,2002,0.039072039072039065
Sri Lanka,LKA,2003,0.04063509149623251
Sri Lanka,LKA,2004,0.06489266547406082
Sri Lanka,LKA,2005,0.06365165279848417
Sri Lanka,LKA,2006,0.063768388468604
Sri Lanka,LKA,2007,0.06295281979945518
Sri Lanka,LKA,2008,0.06547183613752743
Sri Lanka,LKA,2009,0.05520173257399534
Sri Lanka,LKA,2010,0.05086391437308869
Sri Lanka,LKA,2011,0.051575338416977
Sri Lanka,LKA,2012,0.046699817047426935
Sri Lanka,LKA,2013,0.046771620982986775
Sri Lanka,LKA,2014,0.05091478342424849
Sri Lanka,LKA,2015,0.05383107806262879
Sri Lanka,LKA,2016,0.06250191653123179
Sri Lanka,LKA,2017,0.06345594072505954
Sri Lanka,LKA,2018,0.08026900604264811
Sri Lanka,LKA,2019,0.08197717997834597
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.02226825048246489
Suriname,SUR,2001,0.02105764438783985
Suriname,SUR,2002,0.02182429397875377
Suriname,SUR,2003,0.02312342581273933
Suriname,SUR,2004,0.014624702098072359
Suriname,SUR,2005,0.016512798730745692
Suriname,SUR,2006,0.041349945622542565
Suriname,SUR,2007,0.041637072597460766
Suriname,SUR,2008,0.03977644062831001
Suriname,SUR,2009,0.043183243446632366
Suriname,SUR,2010,0.0367436220936901
Suriname,SUR,2011,0.039638472635204765
Suriname,SUR,2012,0.04055497571292586
Suriname,SUR,2013,0.0368479742287201
Suriname,SUR,2014,0.0338768364889975
Suriname,SUR,2015,0.029394886182490594
Suriname,SUR,2016,0.034646038685198166
Suriname,SUR,2017,0.0306117191203446
Suriname,SUR,2018,0.03173144698419091
Suriname,SUR,2019,0.03069140981763802
Svalbard and Jan Mayen,SJM,2000,0.1241096987137365
Svalbard and Jan Mayen,SJM,2001,0.12281118254536545
Svalbard and Jan Mayen,SJM,2002,0.12773349370085071
Svalbard and Jan Mayen,SJM,2003,0.13588288830497774
Svalbard and Jan Mayen,SJM,2004,0.13360939555790785
Svalbard and Jan Mayen,SJM,2005,0.1415075384227581
Svalbard and Jan Mayen,SJM,2006,0.14667484117998847
Svalbard and Jan Mayen,SJM,2007,0.1730302369400517
Svalbard and Jan Mayen,SJM,2008,0.17188664207736362
Svalbard and Jan Mayen,SJM,2009,0.17126188763685765
Svalbard and Jan Mayen,SJM,2010,0.16643633865325236
Svalbard and Jan Mayen,SJM,2011,0.16863176940817035
Svalbard and Jan Mayen,SJM,2012,0.16278126152711178
Svalbard and Jan Mayen,SJM,2013,0.16719839389499294
Svalbard and Jan Mayen,SJM,2014,0.15302081953029392
Svalbard and Jan Mayen,SJM,2015,0.1482535197929162
Svalbard and Jan Mayen,SJM,2016,0.1485244296484872
Svalbard and Jan Mayen,SJM,2017,0.149707014252838
Svalbard and Jan Mayen,SJM,2018,0.1511113859090487
Svalbard and Jan Mayen,SJM,2019,0.1574625075220943
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.06270358306188925
Switzerland,CHE,2001,0.05971306708026367
Switzerland,CHE,2002,0.02650038971161341
Switzerland,CHE,2003,0.032089552238805975
Switzerland,CHE,2004,0.008582089552238808
Switzerland,CHE,2005,0.01818805765271105
Switzerland,CHE,2006,0.03157894736842105
Switzerland,CHE,2007,0.04260478004849325
Switzerland,CHE,2008,0.05601948503827418
Switzerland,CHE,2009,0.049642722828130884
Switzerland,CHE,2010,0.09294636296840557
Switzerland,CHE,2011,0.08447653429602887
Switzerland,CHE,2012,0.07435897435897433
Switzerland,CHE,2013,0.037586206896551726
Switzerland,CHE,2014,0.044346783859368764
Switzerland,CHE,2015,0.04472843450479234
Switzerland,CHE,2016,0.04796345641416064
Switzerland,CHE,2017,0.04961538461538462
Switzerland,CHE,2018,0.052448900887003484
Switzerland,CHE,2019,0.08662974683544303
Syrian Arab Republic,SYR,2000,0.03631129064655077
Syrian Arab Republic,SYR,2001,0.03498447322578202
Syrian Arab Republic,SYR,2002,0.039072039072039065
Syrian Arab Republic,SYR,2003,0.04063509149623251
Syrian Arab Republic,SYR,2004,0.06489266547406082
Syrian Arab Republic,SYR,2005,0.06365165279848417
Syrian Arab Republic,SYR,2006,0.063768388468604
Syrian Arab Republic,SYR,2007,0.06295281979945518
Syrian Arab Republic,SYR,2008,0.06547183613752743
Syrian Arab Republic,SYR,2009,0.05520173257399534
Syrian Arab Republic,SYR,2010,0.05086391437308869
Syrian Arab Republic,SYR,2011,0.051575338416977
Syrian Arab Republic,SYR,2012,0.046699817047426935
Syrian Arab Republic,SYR,2013,0.046771620982986775
Syrian Arab Republic,SYR,2014,0.05091478342424849
Syrian Arab Republic,SYR,2015,0.05383107806262879
Syrian Arab Republic,SYR,2016,0.06250191653123179
Syrian Arab Republic,SYR,2017,0.06345594072505954
Syrian Arab Republic,SYR,2018,0.08026900604264811
Syrian Arab Republic,SYR,2019,0.08197717997834597
"Taiwan, Province of China",TWN,2000,0.03631129064655077
"Taiwan, Province of China",TWN,2001,0.03498447322578202
"Taiwan, Province of China",TWN,2002,0.039072039072039065
"Taiwan, Province of China",TWN,2003,0.04063509149623251
"Taiwan, Province of China",TWN,2004,0.06489266547406082
"Taiwan, Province of China",TWN,2005,0.06365165279848417
"Taiwan, Province of China",TWN,2006,0.063768388468604
"Taiwan, Province of China",TWN,2007,0.06295281979945518
"Taiwan, Province of China",TWN,2008,0.06547183613752743
"Taiwan, Province of China",TWN,2009,0.05520173257399534
"Taiwan, Province of China",TWN,2010,0.05086391437308869
"Taiwan, Province of China",TWN,2011,0.051575338416977
"Taiwan, Province of China",TWN,2012,0.046699817047426935
"Taiwan, Province of China",TWN,2013,0.046771620982986775
"Taiwan, Province of China",TWN,2014,0.05091478342424849
"Taiwan, Province of China",TWN,2015,0.05383107806262879
"Taiwan, Province of China",TWN,2016,0.06250191653123179
"Taiwan, Province of China",TWN,2017,0.06345594072505954
"Taiwan, Province of China",TWN,2018,0.08026900604264811
"Taiwan, Province of China",TWN,2019,0.08197717997834597
Tajikistan,TJK,2000,0.03631129064655077
Tajikistan,TJK,2001,0.03498447322578202
Tajikistan,TJK,2002,0.039072039072039065
Tajikistan,TJK,2003,0.04063509149623251
Tajikistan,TJK,2004,0.06489266547406082
Tajikistan,TJK,2005,0.06365165279848417
Tajikistan,TJK,2006,0.063768388468604
Tajikistan,TJK,2007,0.06295281979945518
Tajikistan,TJK,2008,0.06547183613752743
Tajikistan,TJK,2009,0.05520173257399534
Tajikistan,TJK,2010,0.05086391437308869
Tajikistan,TJK,2011,0.051575338416977
Tajikistan,TJK,2012,0.046699817047426935
Tajikistan,TJK,2013,0.046771620982986775
Tajikistan,TJK,2014,0.05091478342424849
Tajikistan,TJK,2015,0.05383107806262879
Tajikistan,TJK,2016,0.06250191653123179
Tajikistan,TJK,2017,0.06345594072505954
Tajikistan,TJK,2018,0.08026900604264811
Tajikistan,TJK,2019,0.08197717997834597
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.03631129064655077
Thailand,THA,2001,0.03498447322578202
Thailand,THA,2002,0.039072039072039065
Thailand,THA,2003,0.04063509149623251
Thailand,THA,2004,0.06489266547406082
Thailand,THA,2005,0.06365165279848417
Thailand,THA,2006,0.063768388468604
Thailand,THA,2007,0.06295281979945518
Thailand,THA,2008,0.06547183613752743
Thailand,THA,2009,0.05520173257399534
Thailand,THA,2010,0.05086391437308869
Thailand,THA,2011,0.051575338416977
Thailand,THA,2012,0.046699817047426935
Thailand,THA,2013,0.046771620982986775
Thailand,THA,2014,0.05091478342424849
Thailand,THA,2015,0.05383107806262879
Thailand,THA,2016,0.06250191653123179
Thailand,THA,2017,0.06345594072505954
Thailand,THA,2018,0.08026900604264811
Thailand,THA,2019,0.08197717997834597
Timor-Leste,TLS,2000,0.03631129064655077
Timor-Leste,TLS,2001,0.03498447322578202
Timor-Leste,TLS,2002,0.039072039072039065
Timor-Leste,TLS,2003,0.04063509149623251
Timor-Leste,TLS,2004,0.06489266547406082
Timor-Leste,TLS,2005,0.06365165279848417
Timor-Leste,TLS,2006,0.063768388468604
Timor-Leste,TLS,2007,0.06295281979945518
Timor-Leste,TLS,2008,0.06547183613752743
Timor-Leste,TLS,2009,0.05520173257399534
Timor-Leste,TLS,2010,0.05086391437308869
Timor-Leste,TLS,2011,0.051575338416977
Timor-Leste,TLS,2012,0.046699817047426935
Timor-Leste,TLS,2013,0.046771620982986775
Timor-Leste,TLS,2014,0.05091478342424849
Timor-Leste,TLS,2015,0.05383107806262879
Timor-Leste,TLS,2016,0.06250191653123179
Timor-Leste,TLS,2017,0.06345594072505954
Timor-Leste,TLS,2018,0.08026900604264811
Timor-Leste,TLS,2019,0.08197717997834597
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.02226825048246489
Trinidad and Tobago,TTO,2001,0.02105764438783985
Trinidad and Tobago,TTO,2002,0.02182429397875377
Trinidad and Tobago,TTO,2003,0.02312342581273933
Trinidad and Tobago,TTO,2004,0.014624702098072359
Trinidad and Tobago,TTO,2005,0.016512798730745692
Trinidad and Tobago,TTO,2006,0.041349945622542565
Trinidad and Tobago,TTO,2007,0.041637072597460766
Trinidad and Tobago,TTO,2008,0.03977644062831001
Trinidad and Tobago,TTO,2009,0.043183243446632366
Trinidad and Tobago,TTO,2010,0.0367436220936901
Trinidad and Tobago,TTO,2011,0.039638472635204765
Trinidad and Tobago,TTO,2012,0.04055497571292586
Trinidad and Tobago,TTO,2013,0.0368479742287201
Trinidad and Tobago,TTO,2014,0.0338768364889975
Trinidad and Tobago,TTO,2015,0.029394886182490594
Trinidad and Tobago,TTO,2016,0.034646038685198166
Trinidad and Tobago,TTO,2017,0.0306117191203446
Trinidad and Tobago,TTO,2018,0.03173144698419091
Trinidad and Tobago,TTO,2019,0.03069140981763802
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.07434761201378631
Turkey,TUR,2018,0.07313619325281133
Turkey,TUR,2019,0.08342219670248542
Turkmenistan,TKM,2000,0.03631129064655077
Turkmenistan,TKM,2001,0.03498447322578202
Turkmenistan,TKM,2002,0.039072039072039065
Turkmenistan,TKM,2003,0.04063509149623251
Turkmenistan,TKM,2004,0.06489266547406082
Turkmenistan,TKM,2005,0.06365165279848417
Turkmenistan,TKM,2006,0.063768388468604
Turkmenistan,TKM,2007,0.06295281979945518
Turkmenistan,TKM,2008,0.06547183613752743
Turkmenistan,TKM,2009,0.05520173257399534
Turkmenistan,TKM,2010,0.05086391437308869
Turkmenistan,TKM,2011,0.051575338416977
Turkmenistan,TKM,2012,0.046699817047426935
Turkmenistan,TKM,2013,0.046771620982986775
Turkmenistan,TKM,2014,0.05091478342424849
Turkmenistan,TKM,2015,0.05383107806262879
Turkmenistan,TKM,2016,0.06250191653123179
Turkmenistan,TKM,2017,0.06345594072505954
Turkmenistan,TKM,2018,0.08026900604264811
Turkmenistan,TKM,2019,0.08197717997834597
Turks and Caicos Islands,TCA,2000,0.02226825048246489
Turks and Caicos Islands,TCA,2001,0.02105764438783985
Turks and Caicos Islands,TCA,2002,0.02182429397875377
Turks and Caicos Islands,TCA,2003,0.02312342581273933
Turks and Caicos Islands,TCA,2004,0.014624702098072359
Turks and Caicos Islands,TCA,2005,0.016512798730745692
Turks and Caicos Islands,TCA,2006,0.041349945622542565
Turks and Caicos Islands,TCA,2007,0.041637072597460766
Turks and Caicos Islands,TCA,2008,0.03977644062831001
Turks and Caicos Islands,TCA,2009,0.043183243446632366
Turks and Caicos Islands,TCA,2010,0.0367436220936901
Turks and Caicos Islands,TCA,2011,0.039638472635204765
Turks and Caicos Islands,TCA,2012,0.04055497571292586
Turks and Caicos Islands,TCA,2013,0.0368479742287201
Turks and Caicos Islands,TCA,2014,0.0338768364889975
Turks and Caicos Islands,TCA,2015,0.029394886182490594
Turks and Caicos Islands,TCA,2016,0.034646038685198166
Turks and Caicos Islands,TCA,2017,0.0306117191203446
Turks and Caicos Islands,TCA,2018,0.03173144698419091
Turks and Caicos Islands,TCA,2019,0.03069140981763802
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5665815104582468
Ukraine,UKR,2008,0.5704882062534284
Ukraine,UKR,2009,0.5915078475336323
Ukraine,UKR,2010,0.5815514103730663
Ukraine,UKR,2011,0.5528949249463903
Ukraine,UKR,2012,0.5641203245596675
Ukraine,UKR,2013,0.6068421755980221
Ukraine,UKR,2014,0.5455482275350371
Ukraine,UKR,2015,0.5592937246480554
Ukraine,UKR,2016,0.5397915679772619
Ukraine,UKR,2017,0.5317482517482518
Ukraine,UKR,2018,0.5109890109890111
Ukraine,UKR,2019,0.566894335074327
United Arab Emirates,ARE,2000,0.03631129064655077
United Arab Emirates,ARE,2001,0.03498447322578202
United Arab Emirates,ARE,2002,0.039072039072039065
United Arab Emirates,ARE,2003,0.04063509149623251
United Arab Emirates,ARE,2004,0.06489266547406082
United Arab Emirates,ARE,2005,0.06365165279848417
United Arab Emirates,ARE,2006,0.063768388468604
United Arab Emirates,ARE,2007,0.06295281979945518
United Arab Emirates,ARE,2008,0.06547183613752743
United Arab Emirates,ARE,2009,0.05520173257399534
United Arab Emirates,ARE,2010,0.05086391437308869
United Arab Emirates,ARE,2011,0.051575338416977
United Arab Emirates,ARE,2012,0.046699817047426935
United Arab Emirates,ARE,2013,0.046771620982986775
United Arab Emirates,ARE,2014,0.05091478342424849
United Arab Emirates,ARE,2015,0.05383107806262879
United Arab Emirates,ARE,2016,0.06250191653123179
United Arab Emirates,ARE,2017,0.06345594072505954
United Arab Emirates,ARE,2018,0.08026900604264811
United Arab Emirates,ARE,2019,0.08197717997834597
United Kingdom,GBR,2000,0.15639598790876616
United Kingdom,GBR,2001,0.14262086075600428
United Kingdom,GBR,2002,0.1884271978021978
United Kingdom,GBR,2003,0.16847048464614595
United Kingdom,GBR,2004,0.06980388834766403
United Kingdom,GBR,2005,0.07430719072631771
United Kingdom,GBR,2006,0.07346745562130177
United Kingdom,GBR,2007,0.09984089101034208
United Kingdom,GBR,2008,0.12171650218490696
United Kingdom,GBR,2009,0.08613632318917958
United Kingdom,GBR,2010,0.09929686160178357
United Kingdom,GBR,2011,0.09341500765696782
United Kingdom,GBR,2012,0.0929156753899022
United Kingdom,GBR,2013,0.09086050240513094
United Kingdom,GBR,2014,0.06756756756756757
United Kingdom,GBR,2015,0.08097715448993441
United Kingdom,GBR,2016,0.07833382833382835
United Kingdom,GBR,2017,0.08512798201725763
United Kingdom,GBR,2018,0.07695633376567229
United Kingdom,GBR,2019,0.0713757942958475
United States,USA,2000,0.02704115518360358
United States,USA,2001,0.02545674602430802
United States,USA,2002,0.02610457787493418
United States,USA,2003,0.02767518730089922
United States,USA,2004,0.01770325301170676
United States,USA,2005,0.020218861759766033
United States,USA,2006,0.05360949666763908
United States,USA,2007,0.054344750558451234
United States,USA,2008,0.051513858030434026
United States,USA,2009,0.05675009683613678
United States,USA,2010,0.04695663098823555
United States,USA,2011,0.0525231719876416
United States,USA,2012,0.05412449041281668
United States,USA,2013,0.04966205920539035
United States,USA,2014,0.044565836788430166
United States,USA,2015,0.03762689384277917
United States,USA,2016,0.04376379726887336
United States,USA,2017,0.038441753399484295
United States,USA,2018,0.03948749275566624
United States,USA,2019,0.03776089499989195
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
