Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
United Arab Emirates,ARE,2004,0.0011885046273745735
United Arab Emirates,ARE,2005,0.0011043105545885039
United Arab Emirates,ARE,2006,0.0010882971776826525
United Arab Emirates,ARE,2007,0.001045272284862401
United Arab Emirates,ARE,2008,0.0009080590238365494
United Arab Emirates,ARE,2009,0.0012877015434281881
United Arab Emirates,ARE,2010,0.001295579686674281
United Arab Emirates,ARE,2011,0.0018558667938600292
United Arab Emirates,ARE,2012,0.0017392202782752445
United Arab Emirates,ARE,2013,0.0020883005837375648
United Arab Emirates,ARE,2014,0.0003895202127119074
United Arab Emirates,ARE,2015,0.0004113886079637978
United Arab Emirates,ARE,2016,0.0003133710478138247
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0006743997841920691
United Kingdom,GBR,2016,0.0005358338914936369
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,1.1334527236868952e-05
United States,USA,2011,0.0005174935313308584
United States,USA,2012,0.00028461197900196065
United States,USA,2013,0.00028436617938239884
United States,USA,2014,0.00036123784167079197
United States,USA,2015,0.0005327027518644597
United States,USA,2016,0.0005653443889569396
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,9.920831762534972e-05
Uruguay,URY,2002,0.0001089277155679491
Uruguay,URY,2003,8.92458723784025e-05
Uruguay,URY,2004,3.4269265038495816e-05
Uruguay,URY,2005,0.00011843009071744949
Uruguay,URY,2006,8.505571149102662e-05
Uruguay,URY,2007,0.00010565463612543316
Uruguay,URY,2008,0.0001532583826861816
Uruguay,URY,2009,0.0004828585224529214
Uruguay,URY,2010,9.7110425343663e-05
Uruguay,URY,2011,0.0005657678430367858
Uruguay,URY,2012,0.00046057110817413605
Uruguay,URY,2013,0.0004010266281681104
Uruguay,URY,2014,0.000427882860774468
Uruguay,URY,2015,0.0005767366522277987
Uruguay,URY,2016,0.0006087044739778838
Uzbekistan,UZB,2000,0.000704012873378256
Uzbekistan,UZB,2001,0.0007250580046403711
Uzbekistan,UZB,2002,0.0009020928554245852
Uzbekistan,UZB,2003,0.0010773497196895636
Uzbekistan,UZB,2004,0.0011885046273745735
Uzbekistan,UZB,2005,0.0011043105545885039
Uzbekistan,UZB,2006,0.0010882971776826525
Uzbekistan,UZB,2007,0.001045272284862401
Uzbekistan,UZB,2008,0.0009080590238365494
Uzbekistan,UZB,2009,0.0012877015434281881
Uzbekistan,UZB,2010,0.001295579686674281
Uzbekistan,UZB,2011,0.0018558667938600292
Uzbekistan,UZB,2012,0.0017392202782752445
Uzbekistan,UZB,2013,0.0020883005837375648
Uzbekistan,UZB,2014,0.0003895202127119074
Uzbekistan,UZB,2015,0.0004113886079637978
Uzbekistan,UZB,2016,0.0003133710478138247
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0
Venezuela,VEN,2001,9.920831762534972e-05
Venezuela,VEN,2002,0.0001089277155679491
Venezuela,VEN,2003,8.92458723784025e-05
Venezuela,VEN,2004,3.4269265038495816e-05
Venezuela,VEN,2005,0.00011843009071744949
Venezuela,VEN,2006,8.505571149102662e-05
Venezuela,VEN,2007,0.00010565463612543316
Venezuela,VEN,2008,0.0001532583826861816
Venezuela,VEN,2009,0.0004828585224529214
Venezuela,VEN,2010,9.7110425343663e-05
Venezuela,VEN,2011,0.0005657678430367858
Venezuela,VEN,2012,0.00046057110817413605
Venezuela,VEN,2013,0.0004010266281681104
Venezuela,VEN,2014,0.000427882860774468
Venezuela,VEN,2015,0.0005767366522277987
Venezuela,VEN,2016,0.0006087044739778838
Vietnam,VNM,2000,0.000704012873378256
Vietnam,VNM,2001,0.0007250580046403711
Vietnam,VNM,2002,0.0009020928554245852
Vietnam,VNM,2003,0.0010773497196895636
Vietnam,VNM,2004,0.0011885046273745735
Vietnam,VNM,2005,0.0011043105545885039
Vietnam,VNM,2006,0.0010882971776826525
Vietnam,VNM,2007,0.001045272284862401
Vietnam,VNM,2008,0.0009080590238365494
Vietnam,VNM,2009,0.0012877015434281881
Vietnam,VNM,2010,0.001295579686674281
Vietnam,VNM,2011,0.0018558667938600292
Vietnam,VNM,2012,0.0017392202782752445
Vietnam,VNM,2013,0.0020883005837375648
Vietnam,VNM,2014,0.0003895202127119074
Vietnam,VNM,2015,0.0004113886079637978
Vietnam,VNM,2016,0.0003133710478138247
"Virgin Islands, British",VGB,2000,0.0
"Virgin Islands, British",VGB,2001,9.920831762534972e-05
"Virgin Islands, British",VGB,2002,0.0001089277155679491
"Virgin Islands, British",VGB,2003,8.92458723784025e-05
"Virgin Islands, British",VGB,2004,3.4269265038495816e-05
"Virgin Islands, British",VGB,2005,0.00011843009071744949
"Virgin Islands, British",VGB,2006,8.505571149102662e-05
"Virgin Islands, British",VGB,2007,0.00010565463612543316
"Virgin Islands, British",VGB,2008,0.0001532583826861816
"Virgin Islands, British",VGB,2009,0.0004828585224529214
"Virgin Islands, British",VGB,2010,9.7110425343663e-05
"Virgin Islands, British",VGB,2011,0.0005657678430367858
"Virgin Islands, British",VGB,2012,0.00046057110817413605
"Virgin Islands, British",VGB,2013,0.0004010266281681104
"Virgin Islands, British",VGB,2014,0.000427882860774468
"Virgin Islands, British",VGB,2015,0.0005767366522277987
"Virgin Islands, British",VGB,2016,0.0006087044739778838
"Virgin Islands, U.S.",VIR,2000,0.0
"Virgin Islands, U.S.",VIR,2001,9.920831762534972e-05
"Virgin Islands, U.S.",VIR,2002,0.0001089277155679491
"Virgin Islands, U.S.",VIR,2003,8.92458723784025e-05
"Virgin Islands, U.S.",VIR,2004,3.4269265038495816e-05
"Virgin Islands, U.S.",VIR,2005,0.00011843009071744949
"Virgin Islands, U.S.",VIR,2006,8.505571149102662e-05
"Virgin Islands, U.S.",VIR,2007,0.00010565463612543316
"Virgin Islands, U.S.",VIR,2008,0.0001532583826861816
"Virgin Islands, U.S.",VIR,2009,0.0004828585224529214
"Virgin Islands, U.S.",VIR,2010,9.7110425343663e-05
"Virgin Islands, U.S.",VIR,2011,0.0005657678430367858
"Virgin Islands, U.S.",VIR,2012,0.00046057110817413605
"Virgin Islands, U.S.",VIR,2013,0.0004010266281681104
"Virgin Islands, U.S.",VIR,2014,0.000427882860774468
"Virgin Islands, U.S.",VIR,2015,0.0005767366522277987
"Virgin Islands, U.S.",VIR,2016,0.0006087044739778838
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.000704012873378256
Yemen,YEM,2001,0.0007250580046403711
Yemen,YEM,2002,0.0009020928554245852
Yemen,YEM,2003,0.0010773497196895636
Yemen,YEM,2004,0.0011885046273745735
Yemen,YEM,2005,0.0011043105545885039
Yemen,YEM,2006,0.0010882971776826525
Yemen,YEM,2007,0.001045272284862401
Yemen,YEM,2008,0.0009080590238365494
Yemen,YEM,2009,0.0012877015434281881
Yemen,YEM,2010,0.001295579686674281
Yemen,YEM,2011,0.0018558667938600292
Yemen,YEM,2012,0.0017392202782752445
Yemen,YEM,2013,0.0020883005837375648
Yemen,YEM,2014,0.0003895202127119074
Yemen,YEM,2015,0.0004113886079637978
Yemen,YEM,2016,0.0003133710478138247
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0009071764134132512
Åland Islands,ALA,2001,0.001281087548040783
Åland Islands,ALA,2002,0.0014387871239289632
Åland Islands,ALA,2003,0.0017718180262349876
Åland Islands,ALA,2004,0.0017970721857647656
Åland Islands,ALA,2005,0.0028759119668210573
Åland Islands,ALA,2006,0.002786664252228325
Åland Islands,ALA,2007,0.003343682827800335
Åland Islands,ALA,2008,0.0032908390157130145
Åland Islands,ALA,2009,0.004353574033552152
Åland Islands,ALA,2010,0.005390893241060638
Åland Islands,ALA,2011,0.005316286068914006
Åland Islands,ALA,2012,0.004848114998643884
Åland Islands,ALA,2013,0.008482971431174066
Åland Islands,ALA,2014,0.005684333975563348
Åland Islands,ALA,2015,0.005438160348042262
Åland Islands,ALA,2016,0.005445347306907501
