,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
4349,Mongolia,MNG,2040,0.009831097596982212
4350,Mongolia,MNG,2041,0.009831097596982212
4351,Mongolia,MNG,2042,0.009831097596982212
4352,Mongolia,MNG,2043,0.009831097596982212
4353,Mongolia,MNG,2044,0.009831097596982212
4354,Mongolia,MNG,2045,0.009831097596982212
4355,Mongolia,MNG,2046,0.009831097596982212
4356,Mongolia,MNG,2047,0.009831097596982212
4357,Mongolia,MNG,2048,0.009831097596982212
4358,Mongolia,MNG,2049,0.009831097596982212
4359,Mongolia,MNG,2050,0.009831097596982212
4369,Montenegro,MNE,2020,0.009831097596982212
4370,Montenegro,MNE,2021,0.009831097596982212
4371,Montenegro,MNE,2022,0.009831097596982212
4372,Montenegro,MNE,2023,0.009831097596982212
4373,Montenegro,MNE,2024,0.009831097596982212
4374,Montenegro,MNE,2025,0.009831097596982212
4375,Montenegro,MNE,2026,0.009831097596982212
4376,Montenegro,MNE,2027,0.009831097596982212
4377,Montenegro,MNE,2028,0.009831097596982212
4378,Montenegro,MNE,2029,0.009831097596982212
4379,Montenegro,MNE,2030,0.009831097596982212
4380,Montenegro,MNE,2031,0.009831097596982212
4381,Montenegro,MNE,2032,0.009831097596982212
4382,Montenegro,MNE,2033,0.009831097596982212
4383,Montenegro,MNE,2034,0.009831097596982212
4384,Montenegro,MNE,2035,0.009831097596982212
4385,Montenegro,MNE,2036,0.009831097596982212
4386,Montenegro,MNE,2037,0.009831097596982212
4387,Montenegro,MNE,2038,0.009831097596982212
4388,Montenegro,MNE,2039,0.009831097596982212
4389,Montenegro,MNE,2040,0.009831097596982212
4390,Montenegro,MNE,2041,0.009831097596982212
4391,Montenegro,MNE,2042,0.009831097596982212
4392,Montenegro,MNE,2043,0.009831097596982212
4393,Montenegro,MNE,2044,0.009831097596982212
4394,Montenegro,MNE,2045,0.009831097596982212
4395,Montenegro,MNE,2046,0.009831097596982212
4396,Montenegro,MNE,2047,0.009831097596982212
4397,Montenegro,MNE,2048,0.009831097596982212
4398,Montenegro,MNE,2049,0.009831097596982212
4399,Montenegro,MNE,2050,0.009831097596982212
4409,Morocco,MAR,2020,0.08055045871559634
4410,Morocco,MAR,2021,0.08055045871559634
4411,Morocco,MAR,2022,0.08055045871559634
4412,Morocco,MAR,2023,0.08055045871559634
4413,Morocco,MAR,2024,0.08055045871559634
4414,Morocco,MAR,2025,0.08055045871559634
4415,Morocco,MAR,2026,0.08055045871559634
4416,Morocco,MAR,2027,0.08055045871559634
4417,Morocco,MAR,2028,0.08055045871559634
4418,Morocco,MAR,2029,0.08055045871559634
4419,Morocco,MAR,2030,0.08055045871559634
4420,Morocco,MAR,2031,0.08055045871559634
4421,Morocco,MAR,2032,0.08055045871559634
4422,Morocco,MAR,2033,0.08055045871559634
4423,Morocco,MAR,2034,0.08055045871559634
4424,Morocco,MAR,2035,0.08055045871559634
4425,Morocco,MAR,2036,0.08055045871559634
4426,Morocco,MAR,2037,0.08055045871559634
4427,Morocco,MAR,2038,0.08055045871559634
4428,Morocco,MAR,2039,0.08055045871559634
4429,Morocco,MAR,2040,0.08055045871559634
4430,Morocco,MAR,2041,0.08055045871559634
4431,Morocco,MAR,2042,0.08055045871559634
4432,Morocco,MAR,2043,0.08055045871559634
4433,Morocco,MAR,2044,0.08055045871559634
4434,Morocco,MAR,2045,0.08055045871559634
4435,Morocco,MAR,2046,0.08055045871559634
4436,Morocco,MAR,2047,0.08055045871559634
4437,Morocco,MAR,2048,0.08055045871559634
4438,Morocco,MAR,2049,0.08055045871559634
4439,Morocco,MAR,2050,0.08055045871559634
4449,Mozambique,MOZ,2020,0.009831097596982212
4450,Mozambique,MOZ,2021,0.009831097596982212
4451,Mozambique,MOZ,2022,0.009831097596982212
4452,Mozambique,MOZ,2023,0.009831097596982212
4453,Mozambique,MOZ,2024,0.009831097596982212
4454,Mozambique,MOZ,2025,0.009831097596982212
4455,Mozambique,MOZ,2026,0.009831097596982212
4456,Mozambique,MOZ,2027,0.009831097596982212
4457,Mozambique,MOZ,2028,0.009831097596982212
4458,Mozambique,MOZ,2029,0.009831097596982212
4459,Mozambique,MOZ,2030,0.009831097596982212
4460,Mozambique,MOZ,2031,0.009831097596982212
4461,Mozambique,MOZ,2032,0.009831097596982212
4462,Mozambique,MOZ,2033,0.009831097596982212
4463,Mozambique,MOZ,2034,0.009831097596982212
4464,Mozambique,MOZ,2035,0.009831097596982212
4465,Mozambique,MOZ,2036,0.009831097596982212
4466,Mozambique,MOZ,2037,0.009831097596982212
4467,Mozambique,MOZ,2038,0.009831097596982212
4468,Mozambique,MOZ,2039,0.009831097596982212
4469,Mozambique,MOZ,2040,0.009831097596982212
4470,Mozambique,MOZ,2041,0.009831097596982212
4471,Mozambique,MOZ,2042,0.009831097596982212
4472,Mozambique,MOZ,2043,0.009831097596982212
4473,Mozambique,MOZ,2044,0.009831097596982212
4474,Mozambique,MOZ,2045,0.009831097596982212
4475,Mozambique,MOZ,2046,0.009831097596982212
4476,Mozambique,MOZ,2047,0.009831097596982212
4477,Mozambique,MOZ,2048,0.009831097596982212
4478,Mozambique,MOZ,2049,0.009831097596982212
4479,Mozambique,MOZ,2050,0.009831097596982212
4489,Myanmar,MMR,2020,0.009831097596982212
4490,Myanmar,MMR,2021,0.009831097596982212
4491,Myanmar,MMR,2022,0.009831097596982212
4492,Myanmar,MMR,2023,0.009831097596982212
4493,Myanmar,MMR,2024,0.009831097596982212
4494,Myanmar,MMR,2025,0.009831097596982212
4495,Myanmar,MMR,2026,0.009831097596982212
4496,Myanmar,MMR,2027,0.009831097596982212
4497,Myanmar,MMR,2028,0.009831097596982212
4498,Myanmar,MMR,2029,0.009831097596982212
4499,Myanmar,MMR,2030,0.009831097596982212
4500,Myanmar,MMR,2031,0.009831097596982212
4501,Myanmar,MMR,2032,0.009831097596982212
4502,Myanmar,MMR,2033,0.009831097596982212
4503,Myanmar,MMR,2034,0.009831097596982212
4504,Myanmar,MMR,2035,0.009831097596982212
4505,Myanmar,MMR,2036,0.009831097596982212
4506,Myanmar,MMR,2037,0.009831097596982212
4507,Myanmar,MMR,2038,0.009831097596982212
4508,Myanmar,MMR,2039,0.009831097596982212
4509,Myanmar,MMR,2040,0.009831097596982212
4510,Myanmar,MMR,2041,0.009831097596982212
4511,Myanmar,MMR,2042,0.009831097596982212
4512,Myanmar,MMR,2043,0.009831097596982212
4513,Myanmar,MMR,2044,0.009831097596982212
4514,Myanmar,MMR,2045,0.009831097596982212
4515,Myanmar,MMR,2046,0.009831097596982212
4516,Myanmar,MMR,2047,0.009831097596982212
4517,Myanmar,MMR,2048,0.009831097596982212
4518,Myanmar,MMR,2049,0.009831097596982212
4519,Myanmar,MMR,2050,0.009831097596982212
4529,Namibia,NAM,2020,0.009831097596982212
4530,Namibia,NAM,2021,0.009831097596982212
4531,Namibia,NAM,2022,0.009831097596982212
4532,Namibia,NAM,2023,0.009831097596982212
4533,Namibia,NAM,2024,0.009831097596982212
4534,Namibia,NAM,2025,0.009831097596982212
4535,Namibia,NAM,2026,0.009831097596982212
4536,Namibia,NAM,2027,0.009831097596982212
4537,Namibia,NAM,2028,0.009831097596982212
4538,Namibia,NAM,2029,0.009831097596982212
4539,Namibia,NAM,2030,0.009831097596982212
4540,Namibia,NAM,2031,0.009831097596982212
4541,Namibia,NAM,2032,0.009831097596982212
4542,Namibia,NAM,2033,0.009831097596982212
4543,Namibia,NAM,2034,0.009831097596982212
4544,Namibia,NAM,2035,0.009831097596982212
4545,Namibia,NAM,2036,0.009831097596982212
4546,Namibia,NAM,2037,0.009831097596982212
4547,Namibia,NAM,2038,0.009831097596982212
4548,Namibia,NAM,2039,0.009831097596982212
4549,Namibia,NAM,2040,0.009831097596982212
4550,Namibia,NAM,2041,0.009831097596982212
4551,Namibia,NAM,2042,0.009831097596982212
4552,Namibia,NAM,2043,0.009831097596982212
4553,Namibia,NAM,2044,0.009831097596982212
4554,Namibia,NAM,2045,0.009831097596982212
4555,Namibia,NAM,2046,0.009831097596982212
4556,Namibia,NAM,2047,0.009831097596982212
4557,Namibia,NAM,2048,0.009831097596982212
4558,Namibia,NAM,2049,0.009831097596982212
4559,Namibia,NAM,2050,0.009831097596982212
4569,Nepal,NPL,2020,0.009831097596982212
4570,Nepal,NPL,2021,0.009831097596982212
4571,Nepal,NPL,2022,0.009831097596982212
4572,Nepal,NPL,2023,0.009831097596982212
4573,Nepal,NPL,2024,0.009831097596982212
4574,Nepal,NPL,2025,0.009831097596982212
4575,Nepal,NPL,2026,0.009831097596982212
4576,Nepal,NPL,2027,0.009831097596982212
4577,Nepal,NPL,2028,0.009831097596982212
4578,Nepal,NPL,2029,0.009831097596982212
4579,Nepal,NPL,2030,0.009831097596982212
4580,Nepal,NPL,2031,0.009831097596982212
4581,Nepal,NPL,2032,0.009831097596982212
4582,Nepal,NPL,2033,0.009831097596982212
4583,Nepal,NPL,2034,0.009831097596982212
4584,Nepal,NPL,2035,0.009831097596982212
4585,Nepal,NPL,2036,0.009831097596982212
4586,Nepal,NPL,2037,0.009831097596982212
4587,Nepal,NPL,2038,0.009831097596982212
4588,Nepal,NPL,2039,0.009831097596982212
4589,Nepal,NPL,2040,0.009831097596982212
4590,Nepal,NPL,2041,0.009831097596982212
4591,Nepal,NPL,2042,0.009831097596982212
4592,Nepal,NPL,2043,0.009831097596982212
4593,Nepal,NPL,2044,0.009831097596982212
4594,Nepal,NPL,2045,0.009831097596982212
4595,Nepal,NPL,2046,0.009831097596982212
4596,Nepal,NPL,2047,0.009831097596982212
4597,Nepal,NPL,2048,0.009831097596982212
4598,Nepal,NPL,2049,0.009831097596982212
4599,Nepal,NPL,2050,0.009831097596982212
4609,Netherlands,NLD,2020,0.0005548363232846312
4610,Netherlands,NLD,2021,0.0005548363232846312
4611,Netherlands,NLD,2022,0.0005548363232846312
4612,Netherlands,NLD,2023,0.0005548363232846312
4613,Netherlands,NLD,2024,0.0005548363232846312
4614,Netherlands,NLD,2025,0.0005548363232846312
4615,Netherlands,NLD,2026,0.0005548363232846312
4616,Netherlands,NLD,2027,0.0005548363232846312
4617,Netherlands,NLD,2028,0.0005548363232846312
4618,Netherlands,NLD,2029,0.0005548363232846312
4619,Netherlands,NLD,2030,0.0005548363232846312
4620,Netherlands,NLD,2031,0.0005548363232846312
4621,Netherlands,NLD,2032,0.0005548363232846312
4622,Netherlands,NLD,2033,0.0005548363232846312
4623,Netherlands,NLD,2034,0.0005548363232846312
4624,Netherlands,NLD,2035,0.0005548363232846312
4625,Netherlands,NLD,2036,0.0005548363232846312
4626,Netherlands,NLD,2037,0.0005548363232846312
4627,Netherlands,NLD,2038,0.0005548363232846312
4628,Netherlands,NLD,2039,0.0005548363232846312
4629,Netherlands,NLD,2040,0.0005548363232846312
4630,Netherlands,NLD,2041,0.0005548363232846312
4631,Netherlands,NLD,2042,0.0005548363232846312
4632,Netherlands,NLD,2043,0.0005548363232846312
4633,Netherlands,NLD,2044,0.0005548363232846312
4634,Netherlands,NLD,2045,0.0005548363232846312
4635,Netherlands,NLD,2046,0.0005548363232846312
4636,Netherlands,NLD,2047,0.0005548363232846312
4637,Netherlands,NLD,2048,0.0005548363232846312
4638,Netherlands,NLD,2049,0.0005548363232846312
4639,Netherlands,NLD,2050,0.0005548363232846312
4649,New Caledonia,NCL,2020,0.009831097596982212
4650,New Caledonia,NCL,2021,0.009831097596982212
4651,New Caledonia,NCL,2022,0.009831097596982212
4652,New Caledonia,NCL,2023,0.009831097596982212
4653,New Caledonia,NCL,2024,0.009831097596982212
4654,New Caledonia,NCL,2025,0.009831097596982212
4655,New Caledonia,NCL,2026,0.009831097596982212
4656,New Caledonia,NCL,2027,0.009831097596982212
4657,New Caledonia,NCL,2028,0.009831097596982212
4658,New Caledonia,NCL,2029,0.009831097596982212
4659,New Caledonia,NCL,2030,0.009831097596982212
4660,New Caledonia,NCL,2031,0.009831097596982212
4661,New Caledonia,NCL,2032,0.009831097596982212
4662,New Caledonia,NCL,2033,0.009831097596982212
4663,New Caledonia,NCL,2034,0.009831097596982212
4664,New Caledonia,NCL,2035,0.009831097596982212
4665,New Caledonia,NCL,2036,0.009831097596982212
4666,New Caledonia,NCL,2037,0.009831097596982212
4667,New Caledonia,NCL,2038,0.009831097596982212
4668,New Caledonia,NCL,2039,0.009831097596982212
4669,New Caledonia,NCL,2040,0.009831097596982212
4670,New Caledonia,NCL,2041,0.009831097596982212
4671,New Caledonia,NCL,2042,0.009831097596982212
4672,New Caledonia,NCL,2043,0.009831097596982212
4673,New Caledonia,NCL,2044,0.009831097596982212
4674,New Caledonia,NCL,2045,0.009831097596982212
4675,New Caledonia,NCL,2046,0.009831097596982212
4676,New Caledonia,NCL,2047,0.009831097596982212
4677,New Caledonia,NCL,2048,0.009831097596982212
4678,New Caledonia,NCL,2049,0.009831097596982212
4679,New Caledonia,NCL,2050,0.009831097596982212
4689,New Zealand,NZL,2020,0.014602530064032487
4690,New Zealand,NZL,2021,0.014602530064032487
4691,New Zealand,NZL,2022,0.014602530064032487
4692,New Zealand,NZL,2023,0.014602530064032487
4693,New Zealand,NZL,2024,0.014602530064032487
4694,New Zealand,NZL,2025,0.014602530064032487
4695,New Zealand,NZL,2026,0.014602530064032487
4696,New Zealand,NZL,2027,0.014602530064032487
4697,New Zealand,NZL,2028,0.014602530064032487
4698,New Zealand,NZL,2029,0.014602530064032487
4699,New Zealand,NZL,2030,0.014602530064032487
4700,New Zealand,NZL,2031,0.014602530064032487
4701,New Zealand,NZL,2032,0.014602530064032487
4702,New Zealand,NZL,2033,0.014602530064032487
4703,New Zealand,NZL,2034,0.014602530064032487
4704,New Zealand,NZL,2035,0.014602530064032487
4705,New Zealand,NZL,2036,0.014602530064032487
4706,New Zealand,NZL,2037,0.014602530064032487
4707,New Zealand,NZL,2038,0.014602530064032487
4708,New Zealand,NZL,2039,0.014602530064032487
4709,New Zealand,NZL,2040,0.014602530064032487
4710,New Zealand,NZL,2041,0.014602530064032487
4711,New Zealand,NZL,2042,0.014602530064032487
4712,New Zealand,NZL,2043,0.014602530064032487
4713,New Zealand,NZL,2044,0.014602530064032487
4714,New Zealand,NZL,2045,0.014602530064032487
4715,New Zealand,NZL,2046,0.014602530064032487
4716,New Zealand,NZL,2047,0.014602530064032487
4717,New Zealand,NZL,2048,0.014602530064032487
4718,New Zealand,NZL,2049,0.014602530064032487
4719,New Zealand,NZL,2050,0.014602530064032487
4729,Nicaragua,NIC,2020,0.009831097596982212
4730,Nicaragua,NIC,2021,0.009831097596982212
4731,Nicaragua,NIC,2022,0.009831097596982212
4732,Nicaragua,NIC,2023,0.009831097596982212
4733,Nicaragua,NIC,2024,0.009831097596982212
4734,Nicaragua,NIC,2025,0.009831097596982212
4735,Nicaragua,NIC,2026,0.009831097596982212
4736,Nicaragua,NIC,2027,0.009831097596982212
4737,Nicaragua,NIC,2028,0.009831097596982212
4738,Nicaragua,NIC,2029,0.009831097596982212
4739,Nicaragua,NIC,2030,0.009831097596982212
4740,Nicaragua,NIC,2031,0.009831097596982212
4741,Nicaragua,NIC,2032,0.009831097596982212
4742,Nicaragua,NIC,2033,0.009831097596982212
4743,Nicaragua,NIC,2034,0.009831097596982212
4744,Nicaragua,NIC,2035,0.009831097596982212
4745,Nicaragua,NIC,2036,0.009831097596982212
4746,Nicaragua,NIC,2037,0.009831097596982212
4747,Nicaragua,NIC,2038,0.009831097596982212
4748,Nicaragua,NIC,2039,0.009831097596982212
4749,Nicaragua,NIC,2040,0.009831097596982212
4750,Nicaragua,NIC,2041,0.009831097596982212
4751,Nicaragua,NIC,2042,0.009831097596982212
4752,Nicaragua,NIC,2043,0.009831097596982212
4753,Nicaragua,NIC,2044,0.009831097596982212
4754,Nicaragua,NIC,2045,0.009831097596982212
4755,Nicaragua,NIC,2046,0.009831097596982212
4756,Nicaragua,NIC,2047,0.009831097596982212
4757,Nicaragua,NIC,2048,0.009831097596982212
4758,Nicaragua,NIC,2049,0.009831097596982212
4759,Nicaragua,NIC,2050,0.009831097596982212
4769,Niger,NER,2020,0.009831097596982212
4770,Niger,NER,2021,0.009831097596982212
4771,Niger,NER,2022,0.009831097596982212
4772,Niger,NER,2023,0.009831097596982212
4773,Niger,NER,2024,0.009831097596982212
4774,Niger,NER,2025,0.009831097596982212
4775,Niger,NER,2026,0.009831097596982212
4776,Niger,NER,2027,0.009831097596982212
4777,Niger,NER,2028,0.009831097596982212
4778,Niger,NER,2029,0.009831097596982212
4779,Niger,NER,2030,0.009831097596982212
4780,Niger,NER,2031,0.009831097596982212
4781,Niger,NER,2032,0.009831097596982212
4782,Niger,NER,2033,0.009831097596982212
4783,Niger,NER,2034,0.009831097596982212
4784,Niger,NER,2035,0.009831097596982212
4785,Niger,NER,2036,0.009831097596982212
4786,Niger,NER,2037,0.009831097596982212
4787,Niger,NER,2038,0.009831097596982212
4788,Niger,NER,2039,0.009831097596982212
4789,Niger,NER,2040,0.009831097596982212
4790,Niger,NER,2041,0.009831097596982212
4791,Niger,NER,2042,0.009831097596982212
4792,Niger,NER,2043,0.009831097596982212
4793,Niger,NER,2044,0.009831097596982212
4794,Niger,NER,2045,0.009831097596982212
4795,Niger,NER,2046,0.009831097596982212
4796,Niger,NER,2047,0.009831097596982212
4797,Niger,NER,2048,0.009831097596982212
4798,Niger,NER,2049,0.009831097596982212
4799,Niger,NER,2050,0.009831097596982212
4809,Nigeria,NGA,2020,0.009831097596982212
4810,Nigeria,NGA,2021,0.009831097596982212
4811,Nigeria,NGA,2022,0.009831097596982212
4812,Nigeria,NGA,2023,0.009831097596982212
4813,Nigeria,NGA,2024,0.009831097596982212
4814,Nigeria,NGA,2025,0.009831097596982212
4815,Nigeria,NGA,2026,0.009831097596982212
4816,Nigeria,NGA,2027,0.009831097596982212
4817,Nigeria,NGA,2028,0.009831097596982212
4818,Nigeria,NGA,2029,0.009831097596982212
4819,Nigeria,NGA,2030,0.009831097596982212
4820,Nigeria,NGA,2031,0.009831097596982212
4821,Nigeria,NGA,2032,0.009831097596982212
4822,Nigeria,NGA,2033,0.009831097596982212
4823,Nigeria,NGA,2034,0.009831097596982212
4824,Nigeria,NGA,2035,0.009831097596982212
4825,Nigeria,NGA,2036,0.009831097596982212
4826,Nigeria,NGA,2037,0.009831097596982212
4827,Nigeria,NGA,2038,0.009831097596982212
4828,Nigeria,NGA,2039,0.009831097596982212
4829,Nigeria,NGA,2040,0.009831097596982212
4830,Nigeria,NGA,2041,0.009831097596982212
4831,Nigeria,NGA,2042,0.009831097596982212
4832,Nigeria,NGA,2043,0.009831097596982212
4833,Nigeria,NGA,2044,0.009831097596982212
4834,Nigeria,NGA,2045,0.009831097596982212
4835,Nigeria,NGA,2046,0.009831097596982212
4836,Nigeria,NGA,2047,0.009831097596982212
4837,Nigeria,NGA,2048,0.009831097596982212
4838,Nigeria,NGA,2049,0.009831097596982212
4839,Nigeria,NGA,2050,0.009831097596982212
4849,North Macedonia,MKD,2020,0.009831097596982212
4850,North Macedonia,MKD,2021,0.009831097596982212
4851,North Macedonia,MKD,2022,0.009831097596982212
4852,North Macedonia,MKD,2023,0.009831097596982212
4853,North Macedonia,MKD,2024,0.009831097596982212
4854,North Macedonia,MKD,2025,0.009831097596982212
4855,North Macedonia,MKD,2026,0.009831097596982212
4856,North Macedonia,MKD,2027,0.009831097596982212
4857,North Macedonia,MKD,2028,0.009831097596982212
4858,North Macedonia,MKD,2029,0.009831097596982212
4859,North Macedonia,MKD,2030,0.009831097596982212
4860,North Macedonia,MKD,2031,0.009831097596982212
4861,North Macedonia,MKD,2032,0.009831097596982212
4862,North Macedonia,MKD,2033,0.009831097596982212
4863,North Macedonia,MKD,2034,0.009831097596982212
4864,North Macedonia,MKD,2035,0.009831097596982212
4865,North Macedonia,MKD,2036,0.009831097596982212
4866,North Macedonia,MKD,2037,0.009831097596982212
4867,North Macedonia,MKD,2038,0.009831097596982212
4868,North Macedonia,MKD,2039,0.009831097596982212
4869,North Macedonia,MKD,2040,0.009831097596982212
4870,North Macedonia,MKD,2041,0.009831097596982212
4871,North Macedonia,MKD,2042,0.009831097596982212
4872,North Macedonia,MKD,2043,0.009831097596982212
4873,North Macedonia,MKD,2044,0.009831097596982212
4874,North Macedonia,MKD,2045,0.009831097596982212
4875,North Macedonia,MKD,2046,0.009831097596982212
4876,North Macedonia,MKD,2047,0.009831097596982212
4877,North Macedonia,MKD,2048,0.009831097596982212
4878,North Macedonia,MKD,2049,0.009831097596982212
4879,North Macedonia,MKD,2050,0.009831097596982212
4889,Norway,NOR,2020,0.000543778801843318
4890,Norway,NOR,2021,0.000543778801843318
4891,Norway,NOR,2022,0.000543778801843318
4892,Norway,NOR,2023,0.000543778801843318
4893,Norway,NOR,2024,0.000543778801843318
4894,Norway,NOR,2025,0.000543778801843318
4895,Norway,NOR,2026,0.000543778801843318
4896,Norway,NOR,2027,0.000543778801843318
4897,Norway,NOR,2028,0.000543778801843318
4898,Norway,NOR,2029,0.000543778801843318
4899,Norway,NOR,2030,0.000543778801843318
4900,Norway,NOR,2031,0.000543778801843318
4901,Norway,NOR,2032,0.000543778801843318
4902,Norway,NOR,2033,0.000543778801843318
4903,Norway,NOR,2034,0.000543778801843318
4904,Norway,NOR,2035,0.000543778801843318
4905,Norway,NOR,2036,0.000543778801843318
4906,Norway,NOR,2037,0.000543778801843318
4907,Norway,NOR,2038,0.000543778801843318
4908,Norway,NOR,2039,0.000543778801843318
4909,Norway,NOR,2040,0.000543778801843318
4910,Norway,NOR,2041,0.000543778801843318
4911,Norway,NOR,2042,0.000543778801843318
4912,Norway,NOR,2043,0.000543778801843318
4913,Norway,NOR,2044,0.000543778801843318
4914,Norway,NOR,2045,0.000543778801843318
4915,Norway,NOR,2046,0.000543778801843318
4916,Norway,NOR,2047,0.000543778801843318
4917,Norway,NOR,2048,0.000543778801843318
4918,Norway,NOR,2049,0.000543778801843318
4919,Norway,NOR,2050,0.000543778801843318
4929,Oman,OMN,2020,0.009831097596982212
4930,Oman,OMN,2021,0.009831097596982212
4931,Oman,OMN,2022,0.009831097596982212
4932,Oman,OMN,2023,0.009831097596982212
4933,Oman,OMN,2024,0.009831097596982212
4934,Oman,OMN,2025,0.009831097596982212
4935,Oman,OMN,2026,0.009831097596982212
4936,Oman,OMN,2027,0.009831097596982212
4937,Oman,OMN,2028,0.009831097596982212
4938,Oman,OMN,2029,0.009831097596982212
4939,Oman,OMN,2030,0.009831097596982212
4940,Oman,OMN,2031,0.009831097596982212
4941,Oman,OMN,2032,0.009831097596982212
