Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Norfolk Island,NFK,2003,0.013699690402476782
Norfolk Island,NFK,2004,0.014375
Norfolk Island,NFK,2005,0.01454183266932271
Norfolk Island,NFK,2006,0.017477876106194692
Norfolk Island,NFK,2007,0.015483870967741937
Norfolk Island,NFK,2008,0.0125
Norfolk Island,NFK,2009,0.007728337236533959
Norfolk Island,NFK,2010,0.006654676258992806
Norfolk Island,NFK,2011,0.006941309255079006
Norfolk Island,NFK,2012,0.007984790874524715
Norfolk Island,NFK,2013,0.010950413223140495
Norfolk Island,NFK,2014,0.014215686274509804
Norfolk Island,NFK,2015,0.013937007874015748
Norfolk Island,NFK,2016,0.01384266263237519
Norfolk Island,NFK,2017,0.012053571428571427
Norfolk Island,NFK,2018,0.011042944785276074
Norfolk Island,NFK,2019,0.0204855842185129
Northern Mariana Islands,MNP,2000,0.015397350993377485
Northern Mariana Islands,MNP,2001,0.013317757009345793
Northern Mariana Islands,MNP,2002,0.013293943870014771
Northern Mariana Islands,MNP,2003,0.013699690402476782
Northern Mariana Islands,MNP,2004,0.014375
Northern Mariana Islands,MNP,2005,0.01454183266932271
Northern Mariana Islands,MNP,2006,0.017477876106194692
Northern Mariana Islands,MNP,2007,0.015483870967741937
Northern Mariana Islands,MNP,2008,0.0125
Northern Mariana Islands,MNP,2009,0.007728337236533959
Northern Mariana Islands,MNP,2010,0.006654676258992806
Northern Mariana Islands,MNP,2011,0.006941309255079006
Northern Mariana Islands,MNP,2012,0.007984790874524715
Northern Mariana Islands,MNP,2013,0.010950413223140495
Northern Mariana Islands,MNP,2014,0.014215686274509804
Northern Mariana Islands,MNP,2015,0.013937007874015748
Northern Mariana Islands,MNP,2016,0.01384266263237519
Northern Mariana Islands,MNP,2017,0.012053571428571427
Northern Mariana Islands,MNP,2018,0.011042944785276074
Northern Mariana Islands,MNP,2019,0.0204855842185129
Norway,NOR,2000,0.019382022471910114
Norway,NOR,2001,0.02982954545454545
Norway,NOR,2002,0.02551319648093841
Norway,NOR,2003,0.03965517241379311
Norway,NOR,2004,0.03587896253602305
Norway,NOR,2005,0.0338150289017341
Norway,NOR,2006,0.03686440677966102
Norway,NOR,2007,0.023983739837398373
Norway,NOR,2008,0.024035608308605343
Norway,NOR,2009,0.024513618677042805
Norway,NOR,2010,0.02103658536585366
Norway,NOR,2011,0.02035398230088496
Norway,NOR,2012,0.02098214285714285
Norway,NOR,2013,0.013356164383561644
Norway,NOR,2014,0.013684210526315788
Norway,NOR,2015,0.01465798045602606
Norway,NOR,2016,0.016398713826366557
Norway,NOR,2017,0.012755102040816329
Norway,NOR,2018,0.015050167224080268
Norway,NOR,2019,0.019292604501607715
Oman,OMN,2000,0.05600403632694249
Oman,OMN,2001,0.0551389353866756
Oman,OMN,2002,0.05412221144519884
Oman,OMN,2003,0.05165628074778617
Oman,OMN,2004,0.04783080260303687
Oman,OMN,2005,0.046146341463414633
Oman,OMN,2006,0.042200413223140484
Oman,OMN,2007,0.03725490196078431
Oman,OMN,2008,0.031060606060606063
Oman,OMN,2009,0.032106261859582534
Oman,OMN,2010,0.03484230055658627
Oman,OMN,2011,0.03295964125560538
Oman,OMN,2012,0.032476150974699296
Oman,OMN,2013,0.029951980792316923
Oman,OMN,2014,0.02606463878326996
Oman,OMN,2015,0.02541220115416324
Oman,OMN,2016,0.029319267515923567
Oman,OMN,2017,0.032347100873709296
Oman,OMN,2018,0.02816253002401922
Oman,OMN,2019,0.02779126213592233
Pakistan,PAK,2000,0.05600403632694249
Pakistan,PAK,2001,0.0551389353866756
Pakistan,PAK,2002,0.05412221144519884
Pakistan,PAK,2003,0.05165628074778617
Pakistan,PAK,2004,0.04783080260303687
Pakistan,PAK,2005,0.046146341463414633
Pakistan,PAK,2006,0.042200413223140484
Pakistan,PAK,2007,0.03725490196078431
Pakistan,PAK,2008,0.031060606060606063
Pakistan,PAK,2009,0.032106261859582534
Pakistan,PAK,2010,0.03484230055658627
Pakistan,PAK,2011,0.03295964125560538
Pakistan,PAK,2012,0.032476150974699296
Pakistan,PAK,2013,0.029951980792316923
Pakistan,PAK,2014,0.02606463878326996
Pakistan,PAK,2015,0.02541220115416324
Pakistan,PAK,2016,0.029319267515923567
Pakistan,PAK,2017,0.032347100873709296
Pakistan,PAK,2018,0.02816253002401922
Pakistan,PAK,2019,0.02779126213592233
Palau,PLW,2000,0.015397350993377485
Palau,PLW,2001,0.013317757009345793
Palau,PLW,2002,0.013293943870014771
Palau,PLW,2003,0.013699690402476782
Palau,PLW,2004,0.014375
Palau,PLW,2005,0.01454183266932271
Palau,PLW,2006,0.017477876106194692
Palau,PLW,2007,0.015483870967741937
Palau,PLW,2008,0.0125
Palau,PLW,2009,0.007728337236533959
Palau,PLW,2010,0.006654676258992806
Palau,PLW,2011,0.006941309255079006
Palau,PLW,2012,0.007984790874524715
Palau,PLW,2013,0.010950413223140495
Palau,PLW,2014,0.014215686274509804
Palau,PLW,2015,0.013937007874015748
Palau,PLW,2016,0.01384266263237519
Palau,PLW,2017,0.012053571428571427
Palau,PLW,2018,0.011042944785276074
Palau,PLW,2019,0.0204855842185129
"Palestinian Territory, Occupied",PSE,2000,0.05600403632694249
"Palestinian Territory, Occupied",PSE,2001,0.0551389353866756
"Palestinian Territory, Occupied",PSE,2002,0.05412221144519884
"Palestinian Territory, Occupied",PSE,2003,0.05165628074778617
"Palestinian Territory, Occupied",PSE,2004,0.04783080260303687
"Palestinian Territory, Occupied",PSE,2005,0.046146341463414633
"Palestinian Territory, Occupied",PSE,2006,0.042200413223140484
"Palestinian Territory, Occupied",PSE,2007,0.03725490196078431
"Palestinian Territory, Occupied",PSE,2008,0.031060606060606063
"Palestinian Territory, Occupied",PSE,2009,0.032106261859582534
"Palestinian Territory, Occupied",PSE,2010,0.03484230055658627
"Palestinian Territory, Occupied",PSE,2011,0.03295964125560538
"Palestinian Territory, Occupied",PSE,2012,0.032476150974699296
"Palestinian Territory, Occupied",PSE,2013,0.029951980792316923
"Palestinian Territory, Occupied",PSE,2014,0.02606463878326996
"Palestinian Territory, Occupied",PSE,2015,0.02541220115416324
"Palestinian Territory, Occupied",PSE,2016,0.029319267515923567
"Palestinian Territory, Occupied",PSE,2017,0.032347100873709296
"Palestinian Territory, Occupied",PSE,2018,0.02816253002401922
"Palestinian Territory, Occupied",PSE,2019,0.02779126213592233
Panama,PAN,2000,0.011421080935735413
Panama,PAN,2001,0.01201282561145357
Panama,PAN,2002,0.016749929037751913
Panama,PAN,2003,0.015554126724339491
Panama,PAN,2004,0.01739130434782609
Panama,PAN,2005,0.01849038108074991
Panama,PAN,2006,0.01999650890229913
Panama,PAN,2007,0.02215130759651308
Panama,PAN,2008,0.03222919216646267
Panama,PAN,2009,0.03331424317049425
Panama,PAN,2010,0.028209695890062343
Panama,PAN,2011,0.028108833109791148
Panama,PAN,2012,0.02582393345516416
Panama,PAN,2013,0.02592863677950595
Panama,PAN,2014,0.02739810260014055
Panama,PAN,2015,0.028043924594039687
Panama,PAN,2016,0.023427131973457853
Panama,PAN,2017,0.024087260877436487
Panama,PAN,2018,0.020364805577258248
Panama,PAN,2019,0.019107773851590102
Papua New Guinea,PNG,2000,0.015397350993377485
Papua New Guinea,PNG,2001,0.013317757009345793
Papua New Guinea,PNG,2002,0.013293943870014771
Papua New Guinea,PNG,2003,0.013699690402476782
Papua New Guinea,PNG,2004,0.014375
Papua New Guinea,PNG,2005,0.01454183266932271
Papua New Guinea,PNG,2006,0.017477876106194692
Papua New Guinea,PNG,2007,0.015483870967741937
Papua New Guinea,PNG,2008,0.0125
Papua New Guinea,PNG,2009,0.007728337236533959
Papua New Guinea,PNG,2010,0.006654676258992806
Papua New Guinea,PNG,2011,0.006941309255079006
Papua New Guinea,PNG,2012,0.007984790874524715
Papua New Guinea,PNG,2013,0.010950413223140495
Papua New Guinea,PNG,2014,0.014215686274509804
Papua New Guinea,PNG,2015,0.013937007874015748
Papua New Guinea,PNG,2016,0.01384266263237519
Papua New Guinea,PNG,2017,0.012053571428571427
Papua New Guinea,PNG,2018,0.011042944785276074
Papua New Guinea,PNG,2019,0.0204855842185129
Paraguay,PRY,2000,0.011421080935735413
Paraguay,PRY,2001,0.01201282561145357
Paraguay,PRY,2002,0.016749929037751913
Paraguay,PRY,2003,0.015554126724339491
Paraguay,PRY,2004,0.01739130434782609
Paraguay,PRY,2005,0.01849038108074991
Paraguay,PRY,2006,0.01999650890229913
Paraguay,PRY,2007,0.02215130759651308
Paraguay,PRY,2008,0.03222919216646267
Paraguay,PRY,2009,0.03331424317049425
Paraguay,PRY,2010,0.028209695890062343
Paraguay,PRY,2011,0.028108833109791148
Paraguay,PRY,2012,0.02582393345516416
Paraguay,PRY,2013,0.02592863677950595
Paraguay,PRY,2014,0.02739810260014055
Paraguay,PRY,2015,0.028043924594039687
Paraguay,PRY,2016,0.023427131973457853
Paraguay,PRY,2017,0.024087260877436487
Paraguay,PRY,2018,0.020364805577258248
Paraguay,PRY,2019,0.019107773851590102
Peru,PER,2000,0.011421080935735413
Peru,PER,2001,0.01201282561145357
Peru,PER,2002,0.016749929037751913
Peru,PER,2003,0.015554126724339491
Peru,PER,2004,0.01739130434782609
Peru,PER,2005,0.01849038108074991
Peru,PER,2006,0.01999650890229913
Peru,PER,2007,0.02215130759651308
Peru,PER,2008,0.03222919216646267
Peru,PER,2009,0.03331424317049425
Peru,PER,2010,0.028209695890062343
Peru,PER,2011,0.028108833109791148
Peru,PER,2012,0.02582393345516416
Peru,PER,2013,0.02592863677950595
Peru,PER,2014,0.02739810260014055
Peru,PER,2015,0.028043924594039687
Peru,PER,2016,0.023427131973457853
Peru,PER,2017,0.024087260877436487
Peru,PER,2018,0.020364805577258248
Peru,PER,2019,0.019107773851590102
Philippines,PHL,2000,0.05600403632694249
Philippines,PHL,2001,0.0551389353866756
Philippines,PHL,2002,0.05412221144519884
Philippines,PHL,2003,0.05165628074778617
Philippines,PHL,2004,0.04783080260303687
Philippines,PHL,2005,0.046146341463414633
Philippines,PHL,2006,0.042200413223140484
Philippines,PHL,2007,0.03725490196078431
Philippines,PHL,2008,0.031060606060606063
Philippines,PHL,2009,0.032106261859582534
Philippines,PHL,2010,0.03484230055658627
Philippines,PHL,2011,0.03295964125560538
Philippines,PHL,2012,0.032476150974699296
Philippines,PHL,2013,0.029951980792316923
Philippines,PHL,2014,0.02606463878326996
Philippines,PHL,2015,0.02541220115416324
Philippines,PHL,2016,0.029319267515923567
Philippines,PHL,2017,0.032347100873709296
Philippines,PHL,2018,0.02816253002401922
Philippines,PHL,2019,0.02779126213592233
Pitcairn,PCN,2000,0.015397350993377485
Pitcairn,PCN,2001,0.013317757009345793
Pitcairn,PCN,2002,0.013293943870014771
Pitcairn,PCN,2003,0.013699690402476782
Pitcairn,PCN,2004,0.014375
Pitcairn,PCN,2005,0.01454183266932271
Pitcairn,PCN,2006,0.017477876106194692
Pitcairn,PCN,2007,0.015483870967741937
Pitcairn,PCN,2008,0.0125
Pitcairn,PCN,2009,0.007728337236533959
Pitcairn,PCN,2010,0.006654676258992806
Pitcairn,PCN,2011,0.006941309255079006
Pitcairn,PCN,2012,0.007984790874524715
Pitcairn,PCN,2013,0.010950413223140495
Pitcairn,PCN,2014,0.014215686274509804
Pitcairn,PCN,2015,0.013937007874015748
Pitcairn,PCN,2016,0.01384266263237519
Pitcairn,PCN,2017,0.012053571428571427
Pitcairn,PCN,2018,0.011042944785276074
Pitcairn,PCN,2019,0.0204855842185129
Poland,POL,2000,0.031518987341772144
Poland,POL,2001,0.027582846003898636
Poland,POL,2002,0.02636186770428016
Poland,POL,2003,0.025
Poland,POL,2004,0.02315325248070562
Poland,POL,2005,0.022449551569506725
Poland,POL,2006,0.022328931572629048
Poland,POL,2007,0.0140625
Poland,POL,2008,0.009805653710247348
Poland,POL,2009,0.011531069827033951
Poland,POL,2010,0.010189718482252143
Poland,POL,2011,0.010666239590006406
Poland,POL,2012,0.007254768392370572
Poland,POL,2013,0.005563047875927175
Poland,POL,2014,0.006574141709276843
Poland,POL,2015,0.0059957173447537475
Poland,POL,2016,0.005912269548633184
Poland,POL,2017,0.005492424242424242
Poland,POL,2018,0.0092057761732852
Poland,POL,2019,0.008421985815602835
Portugal,PRT,2000,0.07420634920634922
Portugal,PRT,2001,0.06909871244635192
Portugal,PRT,2002,0.03636363636363636
Portugal,PRT,2003,0.040683962264150934
Portugal,PRT,2004,0.03556701030927836
Portugal,PRT,2005,0.03387096774193548
Portugal,PRT,2006,0.032669789227166283
Portugal,PRT,2007,0.027941176470588237
Portugal,PRT,2008,0.0272020725388601
Portugal,PRT,2009,0.0453580901856764
Portugal,PRT,2010,0.014331210191082803
Portugal,PRT,2011,0.020972644376899698
Portugal,PRT,2012,0.013732394366197184
Portugal,PRT,2013,0.011111111111111113
Portugal,PRT,2014,0.013541666666666669
Portugal,PRT,2015,0.015050167224080266
Portugal,PRT,2016,0.00967741935483871
Portugal,PRT,2017,0.01040462427745665
Portugal,PRT,2018,0.010924369747899159
Portugal,PRT,2019,0.010893854748603351
Puerto Rico,PRI,2000,0.011421080935735413
Puerto Rico,PRI,2001,0.01201282561145357
Puerto Rico,PRI,2002,0.016749929037751913
Puerto Rico,PRI,2003,0.015554126724339491
Puerto Rico,PRI,2004,0.01739130434782609
Puerto Rico,PRI,2005,0.01849038108074991
Puerto Rico,PRI,2006,0.01999650890229913
Puerto Rico,PRI,2007,0.02215130759651308
Puerto Rico,PRI,2008,0.03222919216646267
Puerto Rico,PRI,2009,0.03331424317049425
Puerto Rico,PRI,2010,0.028209695890062343
Puerto Rico,PRI,2011,0.028108833109791148
Puerto Rico,PRI,2012,0.02582393345516416
Puerto Rico,PRI,2013,0.02592863677950595
Puerto Rico,PRI,2014,0.02739810260014055
Puerto Rico,PRI,2015,0.028043924594039687
Puerto Rico,PRI,2016,0.023427131973457853
Puerto Rico,PRI,2017,0.024087260877436487
Puerto Rico,PRI,2018,0.020364805577258248
Puerto Rico,PRI,2019,0.019107773851590102
Qatar,QAT,2000,0.05600403632694249
Qatar,QAT,2001,0.0551389353866756
Qatar,QAT,2002,0.05412221144519884
Qatar,QAT,2003,0.05165628074778617
Qatar,QAT,2004,0.04783080260303687
Qatar,QAT,2005,0.046146341463414633
Qatar,QAT,2006,0.042200413223140484
Qatar,QAT,2007,0.03725490196078431
Qatar,QAT,2008,0.031060606060606063
Qatar,QAT,2009,0.032106261859582534
Qatar,QAT,2010,0.03484230055658627
Qatar,QAT,2011,0.03295964125560538
Qatar,QAT,2012,0.032476150974699296
Qatar,QAT,2013,0.029951980792316923
Qatar,QAT,2014,0.02606463878326996
Qatar,QAT,2015,0.02541220115416324
Qatar,QAT,2016,0.029319267515923567
Qatar,QAT,2017,0.032347100873709296
Qatar,QAT,2018,0.02816253002401922
Qatar,QAT,2019,0.02779126213592233
Romania,ROU,2000,0.05199386503067485
Romania,ROU,2001,0.0933406113537118
Romania,ROU,2002,0.0386426592797784
Romania,ROU,2003,0.03461538461538462
Romania,ROU,2004,0.05880952380952381
Romania,ROU,2005,0.00532994923857868
Romania,ROU,2006,0.0217628705148206
Romania,ROU,2007,0.053902439024390236
Romania,ROU,2008,0.01384228187919463
Romania,ROU,2009,0.011877828054298642
Romania,ROU,2010,0.013879003558718864
Romania,ROU,2011,0.013304347826086957
Romania,ROU,2012,0.011236933797909408
Romania,ROU,2013,0.0045535714285714285
Romania,ROU,2014,0.004670329670329671
Romania,ROU,2015,0.01299212598425197
Romania,ROU,2016,0.00945273631840796
Romania,ROU,2017,0.01244541484716157
Romania,ROU,2018,0.01194331983805668
Romania,ROU,2019,0.014231927710843372
Russian Federation,RUS,2000,0.021210437021002747
Russian Federation,RUS,2001,0.02088855869242199
Russian Federation,RUS,2002,0.016038406827880512
Russian Federation,RUS,2003,0.014746326587191575
Russian Federation,RUS,2004,0.015218291988192034
Russian Federation,RUS,2005,0.01371313272220008
Russian Federation,RUS,2006,0.01431145817690344
Russian Federation,RUS,2007,0.01271100607697502
Russian Federation,RUS,2008,0.009595761381475668
Russian Federation,RUS,2009,0.009745180954473064
Russian Federation,RUS,2010,0.009989065916900968
Russian Federation,RUS,2011,0.008419394815656305
Russian Federation,RUS,2012,0.007578553209963639
Russian Federation,RUS,2013,0.006759309228278465
Russian Federation,RUS,2014,0.0071275189957053205
Russian Federation,RUS,2015,0.008677086690299709
Russian Federation,RUS,2016,0.008149221296631655
Russian Federation,RUS,2017,0.00746649184149184
Russian Federation,RUS,2018,0.008192794174013033
Russian Federation,RUS,2019,0.008143882740053844
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0013513513513513512
Rwanda,RWA,2005,0.0013043478260869564
Rwanda,RWA,2006,0.0013043478260869564
Rwanda,RWA,2007,0.001327433628318584
Rwanda,RWA,2008,0.000920245398773006
Rwanda,RWA,2009,0.0013888888888888887
Rwanda,RWA,2010,0.0014285714285714286
Rwanda,RWA,2011,0.0013636363636363635
Rwanda,RWA,2012,0.0013157894736842105
Rwanda,RWA,2013,0.001327433628318584
Rwanda,RWA,2014,0.0013157894736842105
Rwanda,RWA,2015,0.0012
Rwanda,RWA,2016,0.0018292682926829274
Rwanda,RWA,2017,0.005474452554744526
Rwanda,RWA,2018,0.006474820143884894
Rwanda,RWA,2019,0.0076086956521739125
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0013513513513513512
Réunion,REU,2005,0.0013043478260869564
Réunion,REU,2006,0.0013043478260869564
Réunion,REU,2007,0.001327433628318584
Réunion,REU,2008,0.000920245398773006
Réunion,REU,2009,0.0013888888888888887
Réunion,REU,2010,0.0014285714285714286
Réunion,REU,2011,0.0013636363636363635
Réunion,REU,2012,0.0013157894736842105
Réunion,REU,2013,0.001327433628318584
Réunion,REU,2014,0.0013157894736842105
Réunion,REU,2015,0.0012
Réunion,REU,2016,0.0018292682926829274
Réunion,REU,2017,0.005474452554744526
Réunion,REU,2018,0.006474820143884894
Réunion,REU,2019,0.0076086956521739125
Saint Barthélemy,BLM,2000,0.011421080935735413
Saint Barthélemy,BLM,2001,0.01201282561145357
Saint Barthélemy,BLM,2002,0.016749929037751913
Saint Barthélemy,BLM,2003,0.015554126724339491
Saint Barthélemy,BLM,2004,0.01739130434782609
Saint Barthélemy,BLM,2005,0.01849038108074991
Saint Barthélemy,BLM,2006,0.01999650890229913
Saint Barthélemy,BLM,2007,0.02215130759651308
Saint Barthélemy,BLM,2008,0.03222919216646267
Saint Barthélemy,BLM,2009,0.03331424317049425
Saint Barthélemy,BLM,2010,0.028209695890062343
Saint Barthélemy,BLM,2011,0.028108833109791148
Saint Barthélemy,BLM,2012,0.02582393345516416
Saint Barthélemy,BLM,2013,0.02592863677950595
Saint Barthélemy,BLM,2014,0.02739810260014055
Saint Barthélemy,BLM,2015,0.028043924594039687
Saint Barthélemy,BLM,2016,0.023427131973457853
Saint Barthélemy,BLM,2017,0.024087260877436487
Saint Barthélemy,BLM,2018,0.020364805577258248
Saint Barthélemy,BLM,2019,0.019107773851590102
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0013513513513513512
Saint Helena,SHN,2005,0.0013043478260869564
Saint Helena,SHN,2006,0.0013043478260869564
Saint Helena,SHN,2007,0.001327433628318584
Saint Helena,SHN,2008,0.000920245398773006
Saint Helena,SHN,2009,0.0013888888888888887
Saint Helena,SHN,2010,0.0014285714285714286
Saint Helena,SHN,2011,0.0013636363636363635
Saint Helena,SHN,2012,0.0013157894736842105
Saint Helena,SHN,2013,0.001327433628318584
Saint Helena,SHN,2014,0.0013157894736842105
Saint Helena,SHN,2015,0.0012
Saint Helena,SHN,2016,0.0018292682926829274
Saint Helena,SHN,2017,0.005474452554744526
Saint Helena,SHN,2018,0.006474820143884894
Saint Helena,SHN,2019,0.0076086956521739125
Saint Kitts and Nevis,KNA,2000,0.011421080935735413
Saint Kitts and Nevis,KNA,2001,0.01201282561145357
Saint Kitts and Nevis,KNA,2002,0.016749929037751913
Saint Kitts and Nevis,KNA,2003,0.015554126724339491
Saint Kitts and Nevis,KNA,2004,0.01739130434782609
Saint Kitts and Nevis,KNA,2005,0.01849038108074991
Saint Kitts and Nevis,KNA,2006,0.01999650890229913
Saint Kitts and Nevis,KNA,2007,0.02215130759651308
Saint Kitts and Nevis,KNA,2008,0.03222919216646267
Saint Kitts and Nevis,KNA,2009,0.03331424317049425
Saint Kitts and Nevis,KNA,2010,0.028209695890062343
Saint Kitts and Nevis,KNA,2011,0.028108833109791148
Saint Kitts and Nevis,KNA,2012,0.02582393345516416
Saint Kitts and Nevis,KNA,2013,0.02592863677950595
Saint Kitts and Nevis,KNA,2014,0.02739810260014055
Saint Kitts and Nevis,KNA,2015,0.028043924594039687
Saint Kitts and Nevis,KNA,2016,0.023427131973457853
Saint Kitts and Nevis,KNA,2017,0.024087260877436487
Saint Kitts and Nevis,KNA,2018,0.020364805577258248
Saint Kitts and Nevis,KNA,2019,0.019107773851590102
Saint Lucia,LCA,2000,0.011421080935735413
Saint Lucia,LCA,2001,0.01201282561145357
Saint Lucia,LCA,2002,0.016749929037751913
Saint Lucia,LCA,2003,0.015554126724339491
Saint Lucia,LCA,2004,0.01739130434782609
Saint Lucia,LCA,2005,0.01849038108074991
Saint Lucia,LCA,2006,0.01999650890229913
Saint Lucia,LCA,2007,0.02215130759651308
Saint Lucia,LCA,2008,0.03222919216646267
Saint Lucia,LCA,2009,0.03331424317049425
Saint Lucia,LCA,2010,0.028209695890062343
Saint Lucia,LCA,2011,0.028108833109791148
Saint Lucia,LCA,2012,0.02582393345516416
Saint Lucia,LCA,2013,0.02592863677950595
Saint Lucia,LCA,2014,0.02739810260014055
Saint Lucia,LCA,2015,0.028043924594039687
Saint Lucia,LCA,2016,0.023427131973457853
Saint Lucia,LCA,2017,0.024087260877436487
Saint Lucia,LCA,2018,0.020364805577258248
Saint Lucia,LCA,2019,0.019107773851590102
Saint Martin (French part),MAF,2000,0.011421080935735413
Saint Martin (French part),MAF,2001,0.01201282561145357
Saint Martin (French part),MAF,2002,0.016749929037751913
Saint Martin (French part),MAF,2003,0.015554126724339491
Saint Martin (French part),MAF,2004,0.01739130434782609
Saint Martin (French part),MAF,2005,0.01849038108074991
Saint Martin (French part),MAF,2006,0.01999650890229913
Saint Martin (French part),MAF,2007,0.02215130759651308
