,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
3028,Madagascar,MDG,2008,0.05092526870477578
3029,Madagascar,MDG,2009,0.0495593014748785
3030,Madagascar,MDG,2010,0.04885297420709308
3031,Madagascar,MDG,2011,0.04720613945436275
3032,Madagascar,MDG,2012,0.04480890898238761
3033,Madagascar,MDG,2013,0.04471760261150546
3034,Madagascar,MDG,2014,0.042385769936834045
3035,Madagascar,MDG,2015,0.0433919722918894
3036,Madagascar,MDG,2016,0.04352172830141186
3037,Madagascar,MDG,2017,0.04229928451156001
3038,Madagascar,MDG,2018,0.03928492309906662
3039,Madagascar,MDG,2019,0.03749240723696253
3040,Maldives,MDV,2000,0.07120234004949878
3041,Maldives,MDV,2001,0.0725670786541669
3042,Maldives,MDV,2002,0.06958953559790244
3043,Maldives,MDV,2003,0.06752569149846357
3044,Maldives,MDV,2004,0.06564467750579947
3045,Maldives,MDV,2005,0.06154037713355082
3046,Maldives,MDV,2006,0.05670758576925766
3047,Maldives,MDV,2007,0.05357665149211005
3048,Maldives,MDV,2008,0.05092526870477578
3049,Maldives,MDV,2009,0.0495593014748785
3050,Maldives,MDV,2010,0.04885297420709308
3051,Maldives,MDV,2011,0.04720613945436275
3052,Maldives,MDV,2012,0.04480890898238761
3053,Maldives,MDV,2013,0.04471760261150546
3054,Maldives,MDV,2014,0.042385769936834045
3055,Maldives,MDV,2015,0.0433919722918894
3056,Maldives,MDV,2016,0.04352172830141186
3057,Maldives,MDV,2017,0.04229928451156001
3058,Maldives,MDV,2018,0.03928492309906662
3059,Maldives,MDV,2019,0.03749240723696253
3060,Middle East & North Africa,MEA,2000,0.07120234004949878
3061,Middle East & North Africa,MEA,2001,0.0725670786541669
3062,Middle East & North Africa,MEA,2002,0.06958953559790244
3063,Middle East & North Africa,MEA,2003,0.06752569149846357
3064,Middle East & North Africa,MEA,2004,0.06564467750579947
3065,Middle East & North Africa,MEA,2005,0.06154037713355082
3066,Middle East & North Africa,MEA,2006,0.05670758576925766
3067,Middle East & North Africa,MEA,2007,0.05357665149211005
3068,Middle East & North Africa,MEA,2008,0.05092526870477578
3069,Middle East & North Africa,MEA,2009,0.0495593014748785
3070,Middle East & North Africa,MEA,2010,0.04885297420709308
3071,Middle East & North Africa,MEA,2011,0.04720613945436275
3072,Middle East & North Africa,MEA,2012,0.04480890898238761
3073,Middle East & North Africa,MEA,2013,0.04471760261150546
3074,Middle East & North Africa,MEA,2014,0.042385769936834045
3075,Middle East & North Africa,MEA,2015,0.0433919722918894
3076,Middle East & North Africa,MEA,2016,0.04352172830141186
3077,Middle East & North Africa,MEA,2017,0.04229928451156001
3078,Middle East & North Africa,MEA,2018,0.03928492309906662
3079,Middle East & North Africa,MEA,2019,0.03749240723696253
3080,Mexico,MEX,2000,0.2034122916095309
3081,Mexico,MEX,2001,0.20160010882117624
3082,Mexico,MEX,2002,0.19994384655699743
3083,Mexico,MEX,2003,0.15250774417983426
3084,Mexico,MEX,2004,0.18703369349356583
3085,Mexico,MEX,2005,0.17998053090077837
3086,Mexico,MEX,2006,0.18754023593621286
3087,Mexico,MEX,2007,0.17790060936321686
3088,Mexico,MEX,2008,0.1696253190993722
3089,Mexico,MEX,2009,0.16544360416188023
3090,Mexico,MEX,2010,0.16989974004553648
3091,Mexico,MEX,2011,0.1661508224279375
3092,Mexico,MEX,2012,0.16297449191311245
3093,Mexico,MEX,2013,0.16761196046397572
3094,Mexico,MEX,2014,0.16342864474308086
3095,Mexico,MEX,2015,0.16048689431556026
3096,Mexico,MEX,2016,0.157625439521443
3097,Mexico,MEX,2017,0.15745405528205528
3098,Mexico,MEX,2018,0.1403043683296737
3099,Mexico,MEX,2019,0.1372391984586081
3100,Marshall Islands,MHL,2000,0.07120234004949878
3101,Marshall Islands,MHL,2001,0.0725670786541669
3102,Marshall Islands,MHL,2002,0.06958953559790244
3103,Marshall Islands,MHL,2003,0.06752569149846357
3104,Marshall Islands,MHL,2004,0.06564467750579947
3105,Marshall Islands,MHL,2005,0.06154037713355082
3106,Marshall Islands,MHL,2006,0.05670758576925766
3107,Marshall Islands,MHL,2007,0.05357665149211005
3108,Marshall Islands,MHL,2008,0.05092526870477578
3109,Marshall Islands,MHL,2009,0.0495593014748785
3110,Marshall Islands,MHL,2010,0.04885297420709308
3111,Marshall Islands,MHL,2011,0.04720613945436275
3112,Marshall Islands,MHL,2012,0.04480890898238761
3113,Marshall Islands,MHL,2013,0.04471760261150546
3114,Marshall Islands,MHL,2014,0.042385769936834045
3115,Marshall Islands,MHL,2015,0.0433919722918894
3116,Marshall Islands,MHL,2016,0.04352172830141186
3117,Marshall Islands,MHL,2017,0.04229928451156001
3118,Marshall Islands,MHL,2018,0.03928492309906662
3119,Marshall Islands,MHL,2019,0.03749240723696253
3120,Middle income,MIC,2000,0.07120234004949878
3121,Middle income,MIC,2001,0.0725670786541669
3122,Middle income,MIC,2002,0.06958953559790244
3123,Middle income,MIC,2003,0.06752569149846357
3124,Middle income,MIC,2004,0.06564467750579947
3125,Middle income,MIC,2005,0.06154037713355082
3126,Middle income,MIC,2006,0.05670758576925766
3127,Middle income,MIC,2007,0.05357665149211005
3128,Middle income,MIC,2008,0.05092526870477578
3129,Middle income,MIC,2009,0.0495593014748785
3130,Middle income,MIC,2010,0.04885297420709308
3131,Middle income,MIC,2011,0.04720613945436275
3132,Middle income,MIC,2012,0.04480890898238761
3133,Middle income,MIC,2013,0.04471760261150546
3134,Middle income,MIC,2014,0.042385769936834045
3135,Middle income,MIC,2015,0.0433919722918894
3136,Middle income,MIC,2016,0.04352172830141186
3137,Middle income,MIC,2017,0.04229928451156001
3138,Middle income,MIC,2018,0.03928492309906662
3139,Middle income,MIC,2019,0.03749240723696253
3140,North Macedonia,MKD,2000,0.07120234004949878
3141,North Macedonia,MKD,2001,0.0725670786541669
3142,North Macedonia,MKD,2002,0.06958953559790244
3143,North Macedonia,MKD,2003,0.06752569149846357
3144,North Macedonia,MKD,2004,0.06564467750579947
3145,North Macedonia,MKD,2005,0.06154037713355082
3146,North Macedonia,MKD,2006,0.05670758576925766
3147,North Macedonia,MKD,2007,0.05357665149211005
3148,North Macedonia,MKD,2008,0.05092526870477578
3149,North Macedonia,MKD,2009,0.0495593014748785
3150,North Macedonia,MKD,2010,0.04885297420709308
3151,North Macedonia,MKD,2011,0.04720613945436275
3152,North Macedonia,MKD,2012,0.04480890898238761
3153,North Macedonia,MKD,2013,0.04471760261150546
3154,North Macedonia,MKD,2014,0.042385769936834045
3155,North Macedonia,MKD,2015,0.0433919722918894
3156,North Macedonia,MKD,2016,0.04352172830141186
3157,North Macedonia,MKD,2017,0.04229928451156001
3158,North Macedonia,MKD,2018,0.03928492309906662
3159,North Macedonia,MKD,2019,0.03749240723696253
3160,Mali,MLI,2000,0.07120234004949878
3161,Mali,MLI,2001,0.0725670786541669
3162,Mali,MLI,2002,0.06958953559790244
3163,Mali,MLI,2003,0.06752569149846357
3164,Mali,MLI,2004,0.06564467750579947
3165,Mali,MLI,2005,0.06154037713355082
3166,Mali,MLI,2006,0.05670758576925766
3167,Mali,MLI,2007,0.05357665149211005
3168,Mali,MLI,2008,0.05092526870477578
3169,Mali,MLI,2009,0.0495593014748785
3170,Mali,MLI,2010,0.04885297420709308
3171,Mali,MLI,2011,0.04720613945436275
3172,Mali,MLI,2012,0.04480890898238761
3173,Mali,MLI,2013,0.04471760261150546
3174,Mali,MLI,2014,0.042385769936834045
3175,Mali,MLI,2015,0.0433919722918894
3176,Mali,MLI,2016,0.04352172830141186
3177,Mali,MLI,2017,0.04229928451156001
3178,Mali,MLI,2018,0.03928492309906662
3179,Mali,MLI,2019,0.03749240723696253
3180,Malta,MLT,2000,0.07120234004949878
3181,Malta,MLT,2001,0.0725670786541669
3182,Malta,MLT,2002,0.06958953559790244
3183,Malta,MLT,2003,0.06752569149846357
3184,Malta,MLT,2004,0.06564467750579947
3185,Malta,MLT,2005,0.06154037713355082
3186,Malta,MLT,2006,0.05670758576925766
3187,Malta,MLT,2007,0.05357665149211005
3188,Malta,MLT,2008,0.05092526870477578
3189,Malta,MLT,2009,0.0495593014748785
3190,Malta,MLT,2010,0.04885297420709308
3191,Malta,MLT,2011,0.04720613945436275
3192,Malta,MLT,2012,0.04480890898238761
3193,Malta,MLT,2013,0.04471760261150546
3194,Malta,MLT,2014,0.042385769936834045
3195,Malta,MLT,2015,0.0433919722918894
3196,Malta,MLT,2016,0.04352172830141186
3197,Malta,MLT,2017,0.04229928451156001
3198,Malta,MLT,2018,0.03928492309906662
3199,Malta,MLT,2019,0.03749240723696253
3200,Myanmar,MMR,2000,0.07120234004949878
3201,Myanmar,MMR,2001,0.0725670786541669
3202,Myanmar,MMR,2002,0.06958953559790244
3203,Myanmar,MMR,2003,0.06752569149846357
3204,Myanmar,MMR,2004,0.06564467750579947
3205,Myanmar,MMR,2005,0.06154037713355082
3206,Myanmar,MMR,2006,0.05670758576925766
3207,Myanmar,MMR,2007,0.05357665149211005
3208,Myanmar,MMR,2008,0.05092526870477578
3209,Myanmar,MMR,2009,0.0495593014748785
3210,Myanmar,MMR,2010,0.04885297420709308
3211,Myanmar,MMR,2011,0.04720613945436275
3212,Myanmar,MMR,2012,0.04480890898238761
3213,Myanmar,MMR,2013,0.04471760261150546
3214,Myanmar,MMR,2014,0.042385769936834045
3215,Myanmar,MMR,2015,0.0433919722918894
3216,Myanmar,MMR,2016,0.04352172830141186
3217,Myanmar,MMR,2017,0.04229928451156001
3218,Myanmar,MMR,2018,0.03928492309906662
3219,Myanmar,MMR,2019,0.03749240723696253
3220,Middle East & North Africa (excluding high income),MNA,2000,0.07120234004949878
3221,Middle East & North Africa (excluding high income),MNA,2001,0.0725670786541669
3222,Middle East & North Africa (excluding high income),MNA,2002,0.06958953559790244
3223,Middle East & North Africa (excluding high income),MNA,2003,0.06752569149846357
3224,Middle East & North Africa (excluding high income),MNA,2004,0.06564467750579947
3225,Middle East & North Africa (excluding high income),MNA,2005,0.06154037713355082
3226,Middle East & North Africa (excluding high income),MNA,2006,0.05670758576925766
3227,Middle East & North Africa (excluding high income),MNA,2007,0.05357665149211005
3228,Middle East & North Africa (excluding high income),MNA,2008,0.05092526870477578
3229,Middle East & North Africa (excluding high income),MNA,2009,0.0495593014748785
3230,Middle East & North Africa (excluding high income),MNA,2010,0.04885297420709308
3231,Middle East & North Africa (excluding high income),MNA,2011,0.04720613945436275
3232,Middle East & North Africa (excluding high income),MNA,2012,0.04480890898238761
3233,Middle East & North Africa (excluding high income),MNA,2013,0.04471760261150546
3234,Middle East & North Africa (excluding high income),MNA,2014,0.042385769936834045
3235,Middle East & North Africa (excluding high income),MNA,2015,0.0433919722918894
3236,Middle East & North Africa (excluding high income),MNA,2016,0.04352172830141186
3237,Middle East & North Africa (excluding high income),MNA,2017,0.04229928451156001
3238,Middle East & North Africa (excluding high income),MNA,2018,0.03928492309906662
3239,Middle East & North Africa (excluding high income),MNA,2019,0.03749240723696253
3240,Montenegro,MNE,2000,0.07120234004949878
3241,Montenegro,MNE,2001,0.0725670786541669
3242,Montenegro,MNE,2002,0.06958953559790244
3243,Montenegro,MNE,2003,0.06752569149846357
3244,Montenegro,MNE,2004,0.06564467750579947
3245,Montenegro,MNE,2005,0.06154037713355082
3246,Montenegro,MNE,2006,0.05670758576925766
3247,Montenegro,MNE,2007,0.05357665149211005
3248,Montenegro,MNE,2008,0.05092526870477578
3249,Montenegro,MNE,2009,0.0495593014748785
3250,Montenegro,MNE,2010,0.04885297420709308
3251,Montenegro,MNE,2011,0.04720613945436275
3252,Montenegro,MNE,2012,0.04480890898238761
3253,Montenegro,MNE,2013,0.04471760261150546
3254,Montenegro,MNE,2014,0.042385769936834045
3255,Montenegro,MNE,2015,0.0433919722918894
3256,Montenegro,MNE,2016,0.04352172830141186
3257,Montenegro,MNE,2017,0.04229928451156001
3258,Montenegro,MNE,2018,0.03928492309906662
3259,Montenegro,MNE,2019,0.03749240723696253
3260,Mongolia,MNG,2000,0.07120234004949878
3261,Mongolia,MNG,2001,0.0725670786541669
3262,Mongolia,MNG,2002,0.06958953559790244
3263,Mongolia,MNG,2003,0.06752569149846357
3264,Mongolia,MNG,2004,0.06564467750579947
3265,Mongolia,MNG,2005,0.06154037713355082
3266,Mongolia,MNG,2006,0.05670758576925766
3267,Mongolia,MNG,2007,0.05357665149211005
3268,Mongolia,MNG,2008,0.05092526870477578
3269,Mongolia,MNG,2009,0.0495593014748785
3270,Mongolia,MNG,2010,0.04885297420709308
3271,Mongolia,MNG,2011,0.04720613945436275
3272,Mongolia,MNG,2012,0.04480890898238761
3273,Mongolia,MNG,2013,0.04471760261150546
3274,Mongolia,MNG,2014,0.042385769936834045
3275,Mongolia,MNG,2015,0.0433919722918894
3276,Mongolia,MNG,2016,0.04352172830141186
3277,Mongolia,MNG,2017,0.04229928451156001
3278,Mongolia,MNG,2018,0.03928492309906662
3279,Mongolia,MNG,2019,0.03749240723696253
3280,Northern Mariana Islands,MNP,2000,0.07120234004949878
3281,Northern Mariana Islands,MNP,2001,0.0725670786541669
3282,Northern Mariana Islands,MNP,2002,0.06958953559790244
3283,Northern Mariana Islands,MNP,2003,0.06752569149846357
3284,Northern Mariana Islands,MNP,2004,0.06564467750579947
3285,Northern Mariana Islands,MNP,2005,0.06154037713355082
3286,Northern Mariana Islands,MNP,2006,0.05670758576925766
3287,Northern Mariana Islands,MNP,2007,0.05357665149211005
3288,Northern Mariana Islands,MNP,2008,0.05092526870477578
3289,Northern Mariana Islands,MNP,2009,0.0495593014748785
3290,Northern Mariana Islands,MNP,2010,0.04885297420709308
3291,Northern Mariana Islands,MNP,2011,0.04720613945436275
3292,Northern Mariana Islands,MNP,2012,0.04480890898238761
3293,Northern Mariana Islands,MNP,2013,0.04471760261150546
3294,Northern Mariana Islands,MNP,2014,0.042385769936834045
3295,Northern Mariana Islands,MNP,2015,0.0433919722918894
3296,Northern Mariana Islands,MNP,2016,0.04352172830141186
3297,Northern Mariana Islands,MNP,2017,0.04229928451156001
3298,Northern Mariana Islands,MNP,2018,0.03928492309906662
3299,Northern Mariana Islands,MNP,2019,0.03749240723696253
3300,Mozambique,MOZ,2000,0.07120234004949878
3301,Mozambique,MOZ,2001,0.0725670786541669
3302,Mozambique,MOZ,2002,0.06958953559790244
3303,Mozambique,MOZ,2003,0.06752569149846357
3304,Mozambique,MOZ,2004,0.06564467750579947
3305,Mozambique,MOZ,2005,0.06154037713355082
3306,Mozambique,MOZ,2006,0.05670758576925766
3307,Mozambique,MOZ,2007,0.05357665149211005
3308,Mozambique,MOZ,2008,0.05092526870477578
3309,Mozambique,MOZ,2009,0.0495593014748785
3310,Mozambique,MOZ,2010,0.04885297420709308
3311,Mozambique,MOZ,2011,0.04720613945436275
3312,Mozambique,MOZ,2012,0.04480890898238761
3313,Mozambique,MOZ,2013,0.04471760261150546
3314,Mozambique,MOZ,2014,0.042385769936834045
3315,Mozambique,MOZ,2015,0.0433919722918894
3316,Mozambique,MOZ,2016,0.04352172830141186
3317,Mozambique,MOZ,2017,0.04229928451156001
3318,Mozambique,MOZ,2018,0.03928492309906662
3319,Mozambique,MOZ,2019,0.03749240723696253
3320,Mauritania,MRT,2000,0.07120234004949878
3321,Mauritania,MRT,2001,0.0725670786541669
3322,Mauritania,MRT,2002,0.06958953559790244
3323,Mauritania,MRT,2003,0.06752569149846357
3324,Mauritania,MRT,2004,0.06564467750579947
3325,Mauritania,MRT,2005,0.06154037713355082
3326,Mauritania,MRT,2006,0.05670758576925766
3327,Mauritania,MRT,2007,0.05357665149211005
3328,Mauritania,MRT,2008,0.05092526870477578
3329,Mauritania,MRT,2009,0.0495593014748785
3330,Mauritania,MRT,2010,0.04885297420709308
3331,Mauritania,MRT,2011,0.04720613945436275
3332,Mauritania,MRT,2012,0.04480890898238761
3333,Mauritania,MRT,2013,0.04471760261150546
3334,Mauritania,MRT,2014,0.042385769936834045
3335,Mauritania,MRT,2015,0.0433919722918894
3336,Mauritania,MRT,2016,0.04352172830141186
3337,Mauritania,MRT,2017,0.04229928451156001
3338,Mauritania,MRT,2018,0.03928492309906662
3339,Mauritania,MRT,2019,0.03749240723696253
3340,Mauritius,MUS,2000,0.07120234004949878
3341,Mauritius,MUS,2001,0.0725670786541669
3342,Mauritius,MUS,2002,0.06958953559790244
3343,Mauritius,MUS,2003,0.06752569149846357
3344,Mauritius,MUS,2004,0.06564467750579947
3345,Mauritius,MUS,2005,0.06154037713355082
3346,Mauritius,MUS,2006,0.05670758576925766
3347,Mauritius,MUS,2007,0.05357665149211005
3348,Mauritius,MUS,2008,0.05092526870477578
3349,Mauritius,MUS,2009,0.0495593014748785
3350,Mauritius,MUS,2010,0.04885297420709308
3351,Mauritius,MUS,2011,0.04720613945436275
3352,Mauritius,MUS,2012,0.04480890898238761
3353,Mauritius,MUS,2013,0.04471760261150546
3354,Mauritius,MUS,2014,0.042385769936834045
3355,Mauritius,MUS,2015,0.0433919722918894
3356,Mauritius,MUS,2016,0.04352172830141186
3357,Mauritius,MUS,2017,0.04229928451156001
3358,Mauritius,MUS,2018,0.03928492309906662
3359,Mauritius,MUS,2019,0.03749240723696253
3360,Malawi,MWI,2000,0.07120234004949878
3361,Malawi,MWI,2001,0.0725670786541669
3362,Malawi,MWI,2002,0.06958953559790244
3363,Malawi,MWI,2003,0.06752569149846357
3364,Malawi,MWI,2004,0.06564467750579947
3365,Malawi,MWI,2005,0.06154037713355082
3366,Malawi,MWI,2006,0.05670758576925766
3367,Malawi,MWI,2007,0.05357665149211005
3368,Malawi,MWI,2008,0.05092526870477578
3369,Malawi,MWI,2009,0.0495593014748785
3370,Malawi,MWI,2010,0.04885297420709308
3371,Malawi,MWI,2011,0.04720613945436275
3372,Malawi,MWI,2012,0.04480890898238761
3373,Malawi,MWI,2013,0.04471760261150546
3374,Malawi,MWI,2014,0.042385769936834045
3375,Malawi,MWI,2015,0.0433919722918894
3376,Malawi,MWI,2016,0.04352172830141186
3377,Malawi,MWI,2017,0.04229928451156001
3378,Malawi,MWI,2018,0.03928492309906662
3379,Malawi,MWI,2019,0.03749240723696253
3380,Malaysia,MYS,2000,0.07120234004949878
3381,Malaysia,MYS,2001,0.0725670786541669
3382,Malaysia,MYS,2002,0.06958953559790244
3383,Malaysia,MYS,2003,0.06752569149846357
3384,Malaysia,MYS,2004,0.06564467750579947
3385,Malaysia,MYS,2005,0.06154037713355082
3386,Malaysia,MYS,2006,0.05670758576925766
3387,Malaysia,MYS,2007,0.05357665149211005
3388,Malaysia,MYS,2008,0.05092526870477578
3389,Malaysia,MYS,2009,0.0495593014748785
3390,Malaysia,MYS,2010,0.04885297420709308
3391,Malaysia,MYS,2011,0.04720613945436275
3392,Malaysia,MYS,2012,0.04480890898238761
3393,Malaysia,MYS,2013,0.04471760261150546
3394,Malaysia,MYS,2014,0.042385769936834045
3395,Malaysia,MYS,2015,0.0433919722918894
3396,Malaysia,MYS,2016,0.04352172830141186
3397,Malaysia,MYS,2017,0.04229928451156001
3398,Malaysia,MYS,2018,0.03928492309906662
3399,Malaysia,MYS,2019,0.03749240723696253
3400,North America,NAC,2000,0.07120234004949878
3401,North America,NAC,2001,0.0725670786541669
3402,North America,NAC,2002,0.06958953559790244
3403,North America,NAC,2003,0.06752569149846357
3404,North America,NAC,2004,0.06564467750579947
3405,North America,NAC,2005,0.06154037713355082
3406,North America,NAC,2006,0.05670758576925766
3407,North America,NAC,2007,0.05357665149211005
3408,North America,NAC,2008,0.05092526870477578
3409,North America,NAC,2009,0.0495593014748785
3410,North America,NAC,2010,0.04885297420709308
3411,North America,NAC,2011,0.04720613945436275
3412,North America,NAC,2012,0.04480890898238761
3413,North America,NAC,2013,0.04471760261150546
3414,North America,NAC,2014,0.042385769936834045
3415,North America,NAC,2015,0.0433919722918894
3416,North America,NAC,2016,0.04352172830141186
3417,North America,NAC,2017,0.04229928451156001
3418,North America,NAC,2018,0.03928492309906662
3419,North America,NAC,2019,0.03749240723696253
3420,Namibia,NAM,2000,0.07120234004949878
3421,Namibia,NAM,2001,0.0725670786541669
3422,Namibia,NAM,2002,0.06958953559790244
3423,Namibia,NAM,2003,0.06752569149846357
3424,Namibia,NAM,2004,0.06564467750579947
3425,Namibia,NAM,2005,0.06154037713355082
3426,Namibia,NAM,2006,0.05670758576925766
3427,Namibia,NAM,2007,0.05357665149211005
