,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
3376,Malawi,MWI,2016,0.04209576862705802
3377,Malawi,MWI,2017,0.04229970522034579
3378,Malawi,MWI,2018,0.040759315535365034
3379,Malawi,MWI,2019,0.039816302695071144
3380,Malaysia,MYS,2000,0.055667319727278036
3381,Malaysia,MYS,2001,0.0563593504762007
3382,Malaysia,MYS,2002,0.05433632619761697
3383,Malaysia,MYS,2003,0.05334129975528159
3384,Malaysia,MYS,2004,0.053165132771017164
3385,Malaysia,MYS,2005,0.05221118594301842
3386,Malaysia,MYS,2006,0.049746134352059754
3387,Malaysia,MYS,2007,0.04740624490705259
3388,Malaysia,MYS,2008,0.046551607499347995
3389,Malaysia,MYS,2009,0.045125386597003325
3390,Malaysia,MYS,2010,0.044147553867919555
3391,Malaysia,MYS,2011,0.04285463900749045
3392,Malaysia,MYS,2012,0.04192420001783181
3393,Malaysia,MYS,2013,0.04180177697444595
3394,Malaysia,MYS,2014,0.040904692668096626
3395,Malaysia,MYS,2015,0.041954800667929934
3396,Malaysia,MYS,2016,0.04209576862705802
3397,Malaysia,MYS,2017,0.04229970522034579
3398,Malaysia,MYS,2018,0.040759315535365034
3399,Malaysia,MYS,2019,0.039816302695071144
3400,North America,NAC,2000,0.055667319727278036
3401,North America,NAC,2001,0.0563593504762007
3402,North America,NAC,2002,0.05433632619761697
3403,North America,NAC,2003,0.05334129975528159
3404,North America,NAC,2004,0.053165132771017164
3405,North America,NAC,2005,0.05221118594301842
3406,North America,NAC,2006,0.049746134352059754
3407,North America,NAC,2007,0.04740624490705259
3408,North America,NAC,2008,0.046551607499347995
3409,North America,NAC,2009,0.045125386597003325
3410,North America,NAC,2010,0.044147553867919555
3411,North America,NAC,2011,0.04285463900749045
3412,North America,NAC,2012,0.04192420001783181
3413,North America,NAC,2013,0.04180177697444595
3414,North America,NAC,2014,0.040904692668096626
3415,North America,NAC,2015,0.041954800667929934
3416,North America,NAC,2016,0.04209576862705802
3417,North America,NAC,2017,0.04229970522034579
3418,North America,NAC,2018,0.040759315535365034
3419,North America,NAC,2019,0.039816302695071144
3420,Namibia,NAM,2000,0.055667319727278036
3421,Namibia,NAM,2001,0.0563593504762007
3422,Namibia,NAM,2002,0.05433632619761697
3423,Namibia,NAM,2003,0.05334129975528159
3424,Namibia,NAM,2004,0.053165132771017164
3425,Namibia,NAM,2005,0.05221118594301842
3426,Namibia,NAM,2006,0.049746134352059754
3427,Namibia,NAM,2007,0.04740624490705259
3428,Namibia,NAM,2008,0.046551607499347995
3429,Namibia,NAM,2009,0.045125386597003325
3430,Namibia,NAM,2010,0.044147553867919555
3431,Namibia,NAM,2011,0.04285463900749045
3432,Namibia,NAM,2012,0.04192420001783181
3433,Namibia,NAM,2013,0.04180177697444595
3434,Namibia,NAM,2014,0.040904692668096626
3435,Namibia,NAM,2015,0.041954800667929934
3436,Namibia,NAM,2016,0.04209576862705802
3437,Namibia,NAM,2017,0.04229970522034579
3438,Namibia,NAM,2018,0.040759315535365034
3439,Namibia,NAM,2019,0.039816302695071144
3440,New Caledonia,NCL,2000,0.055667319727278036
3441,New Caledonia,NCL,2001,0.0563593504762007
3442,New Caledonia,NCL,2002,0.05433632619761697
3443,New Caledonia,NCL,2003,0.05334129975528159
3444,New Caledonia,NCL,2004,0.053165132771017164
3445,New Caledonia,NCL,2005,0.05221118594301842
3446,New Caledonia,NCL,2006,0.049746134352059754
3447,New Caledonia,NCL,2007,0.04740624490705259
3448,New Caledonia,NCL,2008,0.046551607499347995
3449,New Caledonia,NCL,2009,0.045125386597003325
3450,New Caledonia,NCL,2010,0.044147553867919555
3451,New Caledonia,NCL,2011,0.04285463900749045
3452,New Caledonia,NCL,2012,0.04192420001783181
3453,New Caledonia,NCL,2013,0.04180177697444595
3454,New Caledonia,NCL,2014,0.040904692668096626
3455,New Caledonia,NCL,2015,0.041954800667929934
3456,New Caledonia,NCL,2016,0.04209576862705802
3457,New Caledonia,NCL,2017,0.04229970522034579
3458,New Caledonia,NCL,2018,0.040759315535365034
3459,New Caledonia,NCL,2019,0.039816302695071144
3460,Niger,NER,2000,0.055667319727278036
3461,Niger,NER,2001,0.0563593504762007
3462,Niger,NER,2002,0.05433632619761697
3463,Niger,NER,2003,0.05334129975528159
3464,Niger,NER,2004,0.053165132771017164
3465,Niger,NER,2005,0.05221118594301842
3466,Niger,NER,2006,0.049746134352059754
3467,Niger,NER,2007,0.04740624490705259
3468,Niger,NER,2008,0.046551607499347995
3469,Niger,NER,2009,0.045125386597003325
3470,Niger,NER,2010,0.044147553867919555
3471,Niger,NER,2011,0.04285463900749045
3472,Niger,NER,2012,0.04192420001783181
3473,Niger,NER,2013,0.04180177697444595
3474,Niger,NER,2014,0.040904692668096626
3475,Niger,NER,2015,0.041954800667929934
3476,Niger,NER,2016,0.04209576862705802
3477,Niger,NER,2017,0.04229970522034579
3478,Niger,NER,2018,0.040759315535365034
3479,Niger,NER,2019,0.039816302695071144
3480,Nigeria,NGA,2000,0.055667319727278036
3481,Nigeria,NGA,2001,0.0563593504762007
3482,Nigeria,NGA,2002,0.05433632619761697
3483,Nigeria,NGA,2003,0.05334129975528159
3484,Nigeria,NGA,2004,0.053165132771017164
3485,Nigeria,NGA,2005,0.05221118594301842
3486,Nigeria,NGA,2006,0.049746134352059754
3487,Nigeria,NGA,2007,0.04740624490705259
3488,Nigeria,NGA,2008,0.046551607499347995
3489,Nigeria,NGA,2009,0.045125386597003325
3490,Nigeria,NGA,2010,0.044147553867919555
3491,Nigeria,NGA,2011,0.04285463900749045
3492,Nigeria,NGA,2012,0.04192420001783181
3493,Nigeria,NGA,2013,0.04180177697444595
3494,Nigeria,NGA,2014,0.040904692668096626
3495,Nigeria,NGA,2015,0.041954800667929934
3496,Nigeria,NGA,2016,0.04209576862705802
3497,Nigeria,NGA,2017,0.04229970522034579
3498,Nigeria,NGA,2018,0.040759315535365034
3499,Nigeria,NGA,2019,0.039816302695071144
3500,Nicaragua,NIC,2000,0.055667319727278036
3501,Nicaragua,NIC,2001,0.0563593504762007
3502,Nicaragua,NIC,2002,0.05433632619761697
3503,Nicaragua,NIC,2003,0.05334129975528159
3504,Nicaragua,NIC,2004,0.053165132771017164
3505,Nicaragua,NIC,2005,0.05221118594301842
3506,Nicaragua,NIC,2006,0.049746134352059754
3507,Nicaragua,NIC,2007,0.04740624490705259
3508,Nicaragua,NIC,2008,0.046551607499347995
3509,Nicaragua,NIC,2009,0.045125386597003325
3510,Nicaragua,NIC,2010,0.044147553867919555
3511,Nicaragua,NIC,2011,0.04285463900749045
3512,Nicaragua,NIC,2012,0.04192420001783181
3513,Nicaragua,NIC,2013,0.04180177697444595
3514,Nicaragua,NIC,2014,0.040904692668096626
3515,Nicaragua,NIC,2015,0.041954800667929934
3516,Nicaragua,NIC,2016,0.04209576862705802
3517,Nicaragua,NIC,2017,0.04229970522034579
3518,Nicaragua,NIC,2018,0.040759315535365034
3519,Nicaragua,NIC,2019,0.039816302695071144
3520,Netherlands,NLD,2000,0.005095241977988301
3521,Netherlands,NLD,2001,0.004703222756916994
3522,Netherlands,NLD,2002,0.004685123009584724
3523,Netherlands,NLD,2003,0.004267247525509484
3524,Netherlands,NLD,2004,0.004255330846150264
3525,Netherlands,NLD,2005,0.004184240796348317
3526,Netherlands,NLD,2006,0.004338553354390715
3527,Netherlands,NLD,2007,0.004470539762393308
3528,Netherlands,NLD,2008,0.0038459851892626838
3529,Netherlands,NLD,2009,0.0033034260101402046
3530,Netherlands,NLD,2010,0.0034066342340089897
3531,Netherlands,NLD,2011,0.003249794834389251
3532,Netherlands,NLD,2012,0.0036426945140871896
3533,Netherlands,NLD,2013,0.003795128988921489
3534,Netherlands,NLD,2014,0.0032288630416481795
3535,Netherlands,NLD,2015,0.00516380436972438
3536,Netherlands,NLD,2016,0.004843405935412863
3537,Netherlands,NLD,2017,0.005051460064329029
3538,Netherlands,NLD,2018,0.005899453479755907
3539,Netherlands,NLD,2019,0.006949507984175511
3540,Norway,NOR,2000,0.032644753361520576
3541,Norway,NOR,2001,0.03652357900127868
3542,Norway,NOR,2002,0.04177813010404629
3543,Norway,NOR,2003,0.0442709624149418
3544,Norway,NOR,2004,0.03613779788315954
3545,Norway,NOR,2005,0.029125965374432926
3546,Norway,NOR,2006,0.031162473127330878
3547,Norway,NOR,2007,0.02695422754268627
3548,Norway,NOR,2008,0.023790837633500823
3549,Norway,NOR,2009,0.023848109967483076
3550,Norway,NOR,2010,0.02415280043091741
3551,Norway,NOR,2011,0.022064540014201838
3552,Norway,NOR,2012,0.018606596311469617
3553,Norway,NOR,2013,0.01876449205303504
3554,Norway,NOR,2014,0.016590388289779365
3555,Norway,NOR,2015,0.01574735269228719
3556,Norway,NOR,2016,0.019621966112104712
3557,Norway,NOR,2017,0.018940117015756087
3558,Norway,NOR,2018,0.025828324800110443
3559,Norway,NOR,2019,0.02359231892362791
3560,Nepal,NPL,2000,0.055667319727278036
3561,Nepal,NPL,2001,0.0563593504762007
3562,Nepal,NPL,2002,0.05433632619761697
3563,Nepal,NPL,2003,0.05334129975528159
3564,Nepal,NPL,2004,0.053165132771017164
3565,Nepal,NPL,2005,0.05221118594301842
3566,Nepal,NPL,2006,0.049746134352059754
3567,Nepal,NPL,2007,0.04740624490705259
3568,Nepal,NPL,2008,0.046551607499347995
3569,Nepal,NPL,2009,0.045125386597003325
3570,Nepal,NPL,2010,0.044147553867919555
3571,Nepal,NPL,2011,0.04285463900749045
3572,Nepal,NPL,2012,0.04192420001783181
3573,Nepal,NPL,2013,0.04180177697444595
3574,Nepal,NPL,2014,0.040904692668096626
3575,Nepal,NPL,2015,0.041954800667929934
3576,Nepal,NPL,2016,0.04209576862705802
3577,Nepal,NPL,2017,0.04229970522034579
3578,Nepal,NPL,2018,0.040759315535365034
3579,Nepal,NPL,2019,0.039816302695071144
3580,Nauru,NRU,2000,0.055667319727278036
3581,Nauru,NRU,2001,0.0563593504762007
3582,Nauru,NRU,2002,0.05433632619761697
3583,Nauru,NRU,2003,0.05334129975528159
3584,Nauru,NRU,2004,0.053165132771017164
3585,Nauru,NRU,2005,0.05221118594301842
3586,Nauru,NRU,2006,0.049746134352059754
3587,Nauru,NRU,2007,0.04740624490705259
3588,Nauru,NRU,2008,0.046551607499347995
3589,Nauru,NRU,2009,0.045125386597003325
3590,Nauru,NRU,2010,0.044147553867919555
3591,Nauru,NRU,2011,0.04285463900749045
3592,Nauru,NRU,2012,0.04192420001783181
3593,Nauru,NRU,2013,0.04180177697444595
3594,Nauru,NRU,2014,0.040904692668096626
3595,Nauru,NRU,2015,0.041954800667929934
3596,Nauru,NRU,2016,0.04209576862705802
3597,Nauru,NRU,2017,0.04229970522034579
3598,Nauru,NRU,2018,0.040759315535365034
3599,Nauru,NRU,2019,0.039816302695071144
3600,New Zealand,NZL,2000,0.029041020519134174
3601,New Zealand,NZL,2001,0.02748247201663955
3602,New Zealand,NZL,2002,0.02552924123960883
3603,New Zealand,NZL,2003,0.029529352334843318
3604,New Zealand,NZL,2004,0.034094220385830654
3605,New Zealand,NZL,2005,0.03337250373412498
3606,New Zealand,NZL,2006,0.028230943733572534
3607,New Zealand,NZL,2007,0.029943669497328757
3608,New Zealand,NZL,2008,0.02752845983207405
3609,New Zealand,NZL,2009,0.024158621494035346
3610,New Zealand,NZL,2010,0.02995225420669956
3611,New Zealand,NZL,2011,0.032587437476072664
3612,New Zealand,NZL,2012,0.028835687314874337
3613,New Zealand,NZL,2013,0.028435868837829646
3614,New Zealand,NZL,2014,0.029726409930205654
3615,New Zealand,NZL,2015,0.031184124704018767
3616,New Zealand,NZL,2016,0.034011849743479775
3617,New Zealand,NZL,2017,0.037784173526804195
3618,New Zealand,NZL,2018,0.03563569680235213
3619,New Zealand,NZL,2019,0.03657382342008124
3620,OECD members,OED,2000,0.055667319727278036
3621,OECD members,OED,2001,0.0563593504762007
3622,OECD members,OED,2002,0.05433632619761697
3623,OECD members,OED,2003,0.05334129975528159
3624,OECD members,OED,2004,0.053165132771017164
3625,OECD members,OED,2005,0.05221118594301842
3626,OECD members,OED,2006,0.049746134352059754
3627,OECD members,OED,2007,0.04740624490705259
3628,OECD members,OED,2008,0.046551607499347995
3629,OECD members,OED,2009,0.045125386597003325
3630,OECD members,OED,2010,0.044147553867919555
3631,OECD members,OED,2011,0.04285463900749045
3632,OECD members,OED,2012,0.04192420001783181
3633,OECD members,OED,2013,0.04180177697444595
3634,OECD members,OED,2014,0.040904692668096626
3635,OECD members,OED,2015,0.041954800667929934
3636,OECD members,OED,2016,0.04209576862705802
3637,OECD members,OED,2017,0.04229970522034579
3638,OECD members,OED,2018,0.040759315535365034
3639,OECD members,OED,2019,0.039816302695071144
3640,Oman,OMN,2000,0.055667319727278036
3641,Oman,OMN,2001,0.0563593504762007
3642,Oman,OMN,2002,0.05433632619761697
3643,Oman,OMN,2003,0.05334129975528159
3644,Oman,OMN,2004,0.053165132771017164
3645,Oman,OMN,2005,0.05221118594301842
3646,Oman,OMN,2006,0.049746134352059754
3647,Oman,OMN,2007,0.04740624490705259
3648,Oman,OMN,2008,0.046551607499347995
3649,Oman,OMN,2009,0.045125386597003325
3650,Oman,OMN,2010,0.044147553867919555
3651,Oman,OMN,2011,0.04285463900749045
3652,Oman,OMN,2012,0.04192420001783181
3653,Oman,OMN,2013,0.04180177697444595
3654,Oman,OMN,2014,0.040904692668096626
3655,Oman,OMN,2015,0.041954800667929934
3656,Oman,OMN,2016,0.04209576862705802
3657,Oman,OMN,2017,0.04229970522034579
3658,Oman,OMN,2018,0.040759315535365034
3659,Oman,OMN,2019,0.039816302695071144
3660,Other small states,OSS,2000,0.055667319727278036
3661,Other small states,OSS,2001,0.0563593504762007
3662,Other small states,OSS,2002,0.05433632619761697
3663,Other small states,OSS,2003,0.05334129975528159
3664,Other small states,OSS,2004,0.053165132771017164
3665,Other small states,OSS,2005,0.05221118594301842
3666,Other small states,OSS,2006,0.049746134352059754
3667,Other small states,OSS,2007,0.04740624490705259
3668,Other small states,OSS,2008,0.046551607499347995
3669,Other small states,OSS,2009,0.045125386597003325
3670,Other small states,OSS,2010,0.044147553867919555
3671,Other small states,OSS,2011,0.04285463900749045
3672,Other small states,OSS,2012,0.04192420001783181
3673,Other small states,OSS,2013,0.04180177697444595
3674,Other small states,OSS,2014,0.040904692668096626
3675,Other small states,OSS,2015,0.041954800667929934
3676,Other small states,OSS,2016,0.04209576862705802
3677,Other small states,OSS,2017,0.04229970522034579
3678,Other small states,OSS,2018,0.040759315535365034
3679,Other small states,OSS,2019,0.039816302695071144
3680,Pakistan,PAK,2000,0.055667319727278036
3681,Pakistan,PAK,2001,0.0563593504762007
3682,Pakistan,PAK,2002,0.05433632619761697
3683,Pakistan,PAK,2003,0.05334129975528159
3684,Pakistan,PAK,2004,0.053165132771017164
3685,Pakistan,PAK,2005,0.05221118594301842
3686,Pakistan,PAK,2006,0.049746134352059754
3687,Pakistan,PAK,2007,0.04740624490705259
3688,Pakistan,PAK,2008,0.046551607499347995
3689,Pakistan,PAK,2009,0.045125386597003325
3690,Pakistan,PAK,2010,0.044147553867919555
3691,Pakistan,PAK,2011,0.04285463900749045
3692,Pakistan,PAK,2012,0.04192420001783181
3693,Pakistan,PAK,2013,0.04180177697444595
3694,Pakistan,PAK,2014,0.040904692668096626
3695,Pakistan,PAK,2015,0.041954800667929934
3696,Pakistan,PAK,2016,0.04209576862705802
3697,Pakistan,PAK,2017,0.04229970522034579
3698,Pakistan,PAK,2018,0.040759315535365034
3699,Pakistan,PAK,2019,0.039816302695071144
3700,Panama,PAN,2000,0.055667319727278036
3701,Panama,PAN,2001,0.0563593504762007
3702,Panama,PAN,2002,0.05433632619761697
3703,Panama,PAN,2003,0.05334129975528159
3704,Panama,PAN,2004,0.053165132771017164
3705,Panama,PAN,2005,0.05221118594301842
3706,Panama,PAN,2006,0.049746134352059754
3707,Panama,PAN,2007,0.04740624490705259
3708,Panama,PAN,2008,0.046551607499347995
3709,Panama,PAN,2009,0.045125386597003325
3710,Panama,PAN,2010,0.044147553867919555
3711,Panama,PAN,2011,0.04285463900749045
3712,Panama,PAN,2012,0.04192420001783181
3713,Panama,PAN,2013,0.04180177697444595
3714,Panama,PAN,2014,0.040904692668096626
3715,Panama,PAN,2015,0.041954800667929934
3716,Panama,PAN,2016,0.04209576862705802
3717,Panama,PAN,2017,0.04229970522034579
3718,Panama,PAN,2018,0.040759315535365034
3719,Panama,PAN,2019,0.039816302695071144
3720,Peru,PER,2000,0.055667319727278036
3721,Peru,PER,2001,0.0563593504762007
3722,Peru,PER,2002,0.05433632619761697
3723,Peru,PER,2003,0.05334129975528159
3724,Peru,PER,2004,0.053165132771017164
3725,Peru,PER,2005,0.05221118594301842
3726,Peru,PER,2006,0.049746134352059754
3727,Peru,PER,2007,0.04740624490705259
3728,Peru,PER,2008,0.046551607499347995
3729,Peru,PER,2009,0.045125386597003325
3730,Peru,PER,2010,0.044147553867919555
3731,Peru,PER,2011,0.04285463900749045
3732,Peru,PER,2012,0.04192420001783181
3733,Peru,PER,2013,0.04180177697444595
3734,Peru,PER,2014,0.040904692668096626
3735,Peru,PER,2015,0.041954800667929934
3736,Peru,PER,2016,0.04209576862705802
3737,Peru,PER,2017,0.04229970522034579
3738,Peru,PER,2018,0.040759315535365034
3739,Peru,PER,2019,0.039816302695071144
3740,Philippines,PHL,2000,0.055667319727278036
3741,Philippines,PHL,2001,0.0563593504762007
3742,Philippines,PHL,2002,0.05433632619761697
3743,Philippines,PHL,2003,0.05334129975528159
3744,Philippines,PHL,2004,0.053165132771017164
3745,Philippines,PHL,2005,0.05221118594301842
3746,Philippines,PHL,2006,0.049746134352059754
3747,Philippines,PHL,2007,0.04740624490705259
3748,Philippines,PHL,2008,0.046551607499347995
3749,Philippines,PHL,2009,0.045125386597003325
3750,Philippines,PHL,2010,0.044147553867919555
3751,Philippines,PHL,2011,0.04285463900749045
3752,Philippines,PHL,2012,0.04192420001783181
3753,Philippines,PHL,2013,0.04180177697444595
3754,Philippines,PHL,2014,0.040904692668096626
3755,Philippines,PHL,2015,0.041954800667929934
3756,Philippines,PHL,2016,0.04209576862705802
3757,Philippines,PHL,2017,0.04229970522034579
3758,Philippines,PHL,2018,0.040759315535365034
3759,Philippines,PHL,2019,0.039816302695071144
3760,Palau,PLW,2000,0.055667319727278036
3761,Palau,PLW,2001,0.0563593504762007
3762,Palau,PLW,2002,0.05433632619761697
3763,Palau,PLW,2003,0.05334129975528159
3764,Palau,PLW,2004,0.053165132771017164
3765,Palau,PLW,2005,0.05221118594301842
3766,Palau,PLW,2006,0.049746134352059754
3767,Palau,PLW,2007,0.04740624490705259
3768,Palau,PLW,2008,0.046551607499347995
3769,Palau,PLW,2009,0.045125386597003325
3770,Palau,PLW,2010,0.044147553867919555
3771,Palau,PLW,2011,0.04285463900749045
3772,Palau,PLW,2012,0.04192420001783181
3773,Palau,PLW,2013,0.04180177697444595
3774,Palau,PLW,2014,0.040904692668096626
3775,Palau,PLW,2015,0.041954800667929934
3776,Palau,PLW,2016,0.04209576862705802
3777,Palau,PLW,2017,0.04229970522034579
3778,Palau,PLW,2018,0.040759315535365034
3779,Palau,PLW,2019,0.039816302695071144
3780,Papua New Guinea,PNG,2000,0.055667319727278036
3781,Papua New Guinea,PNG,2001,0.0563593504762007
3782,Papua New Guinea,PNG,2002,0.05433632619761697
3783,Papua New Guinea,PNG,2003,0.05334129975528159
3784,Papua New Guinea,PNG,2004,0.053165132771017164
3785,Papua New Guinea,PNG,2005,0.05221118594301842
3786,Papua New Guinea,PNG,2006,0.049746134352059754
3787,Papua New Guinea,PNG,2007,0.04740624490705259
3788,Papua New Guinea,PNG,2008,0.046551607499347995
3789,Papua New Guinea,PNG,2009,0.045125386597003325
3790,Papua New Guinea,PNG,2010,0.044147553867919555
3791,Papua New Guinea,PNG,2011,0.04285463900749045
3792,Papua New Guinea,PNG,2012,0.04192420001783181
3793,Papua New Guinea,PNG,2013,0.04180177697444595
3794,Papua New Guinea,PNG,2014,0.040904692668096626
3795,Papua New Guinea,PNG,2015,0.041954800667929934
3796,Papua New Guinea,PNG,2016,0.04209576862705802
3797,Papua New Guinea,PNG,2017,0.04229970522034579
3798,Papua New Guinea,PNG,2018,0.040759315535365034
3799,Papua New Guinea,PNG,2019,0.039816302695071144
3800,Poland,POL,2000,0.023164041927822853
3801,Poland,POL,2001,0.024968861896680114
3802,Poland,POL,2002,0.025796283636571885
3803,Poland,POL,2003,0.027421760643458627
