,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
3113,Marshall Islands,MHL,2013,0.05728455256638521
3114,Marshall Islands,MHL,2014,0.0561569092425796
3115,Marshall Islands,MHL,2015,0.05726109581193008
3116,Marshall Islands,MHL,2016,0.057042612963355034
3117,Marshall Islands,MHL,2017,0.057190130470437375
3118,Marshall Islands,MHL,2018,0.05464787223003404
3119,Marshall Islands,MHL,2019,0.05349029426441091
3120,Middle income,MIC,2000,0.07981162457515216
3121,Middle income,MIC,2001,0.08017733735348594
3122,Middle income,MIC,2002,0.07730101132849035
3123,Middle income,MIC,2003,0.07543859980438185
3124,Middle income,MIC,2004,0.07475627857217382
3125,Middle income,MIC,2005,0.07333067104515997
3126,Middle income,MIC,2006,0.06986399272344053
3127,Middle income,MIC,2007,0.06615889344278288
3128,Middle income,MIC,2008,0.0645686131287649
3129,Middle income,MIC,2009,0.06268446686980676
3130,Middle income,MIC,2010,0.0607900459365367
3131,Middle income,MIC,2011,0.05905314331780212
3132,Middle income,MIC,2012,0.05780472181311523
3133,Middle income,MIC,2013,0.05728455256638521
3134,Middle income,MIC,2014,0.0561569092425796
3135,Middle income,MIC,2015,0.05726109581193008
3136,Middle income,MIC,2016,0.057042612963355034
3137,Middle income,MIC,2017,0.057190130470437375
3138,Middle income,MIC,2018,0.05464787223003404
3139,Middle income,MIC,2019,0.05349029426441091
3140,North Macedonia,MKD,2000,0.07981162457515216
3141,North Macedonia,MKD,2001,0.08017733735348594
3142,North Macedonia,MKD,2002,0.07730101132849035
3143,North Macedonia,MKD,2003,0.07543859980438185
3144,North Macedonia,MKD,2004,0.07475627857217382
3145,North Macedonia,MKD,2005,0.07333067104515997
3146,North Macedonia,MKD,2006,0.06986399272344053
3147,North Macedonia,MKD,2007,0.06615889344278288
3148,North Macedonia,MKD,2008,0.0645686131287649
3149,North Macedonia,MKD,2009,0.06268446686980676
3150,North Macedonia,MKD,2010,0.0607900459365367
3151,North Macedonia,MKD,2011,0.05905314331780212
3152,North Macedonia,MKD,2012,0.05780472181311523
3153,North Macedonia,MKD,2013,0.05728455256638521
3154,North Macedonia,MKD,2014,0.0561569092425796
3155,North Macedonia,MKD,2015,0.05726109581193008
3156,North Macedonia,MKD,2016,0.057042612963355034
3157,North Macedonia,MKD,2017,0.057190130470437375
3158,North Macedonia,MKD,2018,0.05464787223003404
3159,North Macedonia,MKD,2019,0.05349029426441091
3160,Mali,MLI,2000,0.07981162457515216
3161,Mali,MLI,2001,0.08017733735348594
3162,Mali,MLI,2002,0.07730101132849035
3163,Mali,MLI,2003,0.07543859980438185
3164,Mali,MLI,2004,0.07475627857217382
3165,Mali,MLI,2005,0.07333067104515997
3166,Mali,MLI,2006,0.06986399272344053
3167,Mali,MLI,2007,0.06615889344278288
3168,Mali,MLI,2008,0.0645686131287649
3169,Mali,MLI,2009,0.06268446686980676
3170,Mali,MLI,2010,0.0607900459365367
3171,Mali,MLI,2011,0.05905314331780212
3172,Mali,MLI,2012,0.05780472181311523
3173,Mali,MLI,2013,0.05728455256638521
3174,Mali,MLI,2014,0.0561569092425796
3175,Mali,MLI,2015,0.05726109581193008
3176,Mali,MLI,2016,0.057042612963355034
3177,Mali,MLI,2017,0.057190130470437375
3178,Mali,MLI,2018,0.05464787223003404
3179,Mali,MLI,2019,0.05349029426441091
3180,Malta,MLT,2000,0.07981162457515216
3181,Malta,MLT,2001,0.08017733735348594
3182,Malta,MLT,2002,0.07730101132849035
3183,Malta,MLT,2003,0.07543859980438185
3184,Malta,MLT,2004,0.07475627857217382
3185,Malta,MLT,2005,0.07333067104515997
3186,Malta,MLT,2006,0.06986399272344053
3187,Malta,MLT,2007,0.06615889344278288
3188,Malta,MLT,2008,0.0645686131287649
3189,Malta,MLT,2009,0.06268446686980676
3190,Malta,MLT,2010,0.0607900459365367
3191,Malta,MLT,2011,0.05905314331780212
3192,Malta,MLT,2012,0.05780472181311523
3193,Malta,MLT,2013,0.05728455256638521
3194,Malta,MLT,2014,0.0561569092425796
3195,Malta,MLT,2015,0.05726109581193008
3196,Malta,MLT,2016,0.057042612963355034
3197,Malta,MLT,2017,0.057190130470437375
3198,Malta,MLT,2018,0.05464787223003404
3199,Malta,MLT,2019,0.05349029426441091
3200,Myanmar,MMR,2000,0.07981162457515216
3201,Myanmar,MMR,2001,0.08017733735348594
3202,Myanmar,MMR,2002,0.07730101132849035
3203,Myanmar,MMR,2003,0.07543859980438185
3204,Myanmar,MMR,2004,0.07475627857217382
3205,Myanmar,MMR,2005,0.07333067104515997
3206,Myanmar,MMR,2006,0.06986399272344053
3207,Myanmar,MMR,2007,0.06615889344278288
3208,Myanmar,MMR,2008,0.0645686131287649
3209,Myanmar,MMR,2009,0.06268446686980676
3210,Myanmar,MMR,2010,0.0607900459365367
3211,Myanmar,MMR,2011,0.05905314331780212
3212,Myanmar,MMR,2012,0.05780472181311523
3213,Myanmar,MMR,2013,0.05728455256638521
3214,Myanmar,MMR,2014,0.0561569092425796
3215,Myanmar,MMR,2015,0.05726109581193008
3216,Myanmar,MMR,2016,0.057042612963355034
3217,Myanmar,MMR,2017,0.057190130470437375
3218,Myanmar,MMR,2018,0.05464787223003404
3219,Myanmar,MMR,2019,0.05349029426441091
3220,Middle East & North Africa (excluding high income),MNA,2000,0.07981162457515216
3221,Middle East & North Africa (excluding high income),MNA,2001,0.08017733735348594
3222,Middle East & North Africa (excluding high income),MNA,2002,0.07730101132849035
3223,Middle East & North Africa (excluding high income),MNA,2003,0.07543859980438185
3224,Middle East & North Africa (excluding high income),MNA,2004,0.07475627857217382
3225,Middle East & North Africa (excluding high income),MNA,2005,0.07333067104515997
3226,Middle East & North Africa (excluding high income),MNA,2006,0.06986399272344053
3227,Middle East & North Africa (excluding high income),MNA,2007,0.06615889344278288
3228,Middle East & North Africa (excluding high income),MNA,2008,0.0645686131287649
3229,Middle East & North Africa (excluding high income),MNA,2009,0.06268446686980676
3230,Middle East & North Africa (excluding high income),MNA,2010,0.0607900459365367
3231,Middle East & North Africa (excluding high income),MNA,2011,0.05905314331780212
3232,Middle East & North Africa (excluding high income),MNA,2012,0.05780472181311523
3233,Middle East & North Africa (excluding high income),MNA,2013,0.05728455256638521
3234,Middle East & North Africa (excluding high income),MNA,2014,0.0561569092425796
3235,Middle East & North Africa (excluding high income),MNA,2015,0.05726109581193008
3236,Middle East & North Africa (excluding high income),MNA,2016,0.057042612963355034
3237,Middle East & North Africa (excluding high income),MNA,2017,0.057190130470437375
3238,Middle East & North Africa (excluding high income),MNA,2018,0.05464787223003404
3239,Middle East & North Africa (excluding high income),MNA,2019,0.05349029426441091
3240,Montenegro,MNE,2000,0.07981162457515216
3241,Montenegro,MNE,2001,0.08017733735348594
3242,Montenegro,MNE,2002,0.07730101132849035
3243,Montenegro,MNE,2003,0.07543859980438185
3244,Montenegro,MNE,2004,0.07475627857217382
3245,Montenegro,MNE,2005,0.07333067104515997
3246,Montenegro,MNE,2006,0.06986399272344053
3247,Montenegro,MNE,2007,0.06615889344278288
3248,Montenegro,MNE,2008,0.0645686131287649
3249,Montenegro,MNE,2009,0.06268446686980676
3250,Montenegro,MNE,2010,0.0607900459365367
3251,Montenegro,MNE,2011,0.05905314331780212
3252,Montenegro,MNE,2012,0.05780472181311523
3253,Montenegro,MNE,2013,0.05728455256638521
3254,Montenegro,MNE,2014,0.0561569092425796
3255,Montenegro,MNE,2015,0.05726109581193008
3256,Montenegro,MNE,2016,0.057042612963355034
3257,Montenegro,MNE,2017,0.057190130470437375
3258,Montenegro,MNE,2018,0.05464787223003404
3259,Montenegro,MNE,2019,0.05349029426441091
3260,Mongolia,MNG,2000,0.07981162457515216
3261,Mongolia,MNG,2001,0.08017733735348594
3262,Mongolia,MNG,2002,0.07730101132849035
3263,Mongolia,MNG,2003,0.07543859980438185
3264,Mongolia,MNG,2004,0.07475627857217382
3265,Mongolia,MNG,2005,0.07333067104515997
3266,Mongolia,MNG,2006,0.06986399272344053
3267,Mongolia,MNG,2007,0.06615889344278288
3268,Mongolia,MNG,2008,0.0645686131287649
3269,Mongolia,MNG,2009,0.06268446686980676
3270,Mongolia,MNG,2010,0.0607900459365367
3271,Mongolia,MNG,2011,0.05905314331780212
3272,Mongolia,MNG,2012,0.05780472181311523
3273,Mongolia,MNG,2013,0.05728455256638521
3274,Mongolia,MNG,2014,0.0561569092425796
3275,Mongolia,MNG,2015,0.05726109581193008
3276,Mongolia,MNG,2016,0.057042612963355034
3277,Mongolia,MNG,2017,0.057190130470437375
3278,Mongolia,MNG,2018,0.05464787223003404
3279,Mongolia,MNG,2019,0.05349029426441091
3280,Northern Mariana Islands,MNP,2000,0.07981162457515216
3281,Northern Mariana Islands,MNP,2001,0.08017733735348594
3282,Northern Mariana Islands,MNP,2002,0.07730101132849035
3283,Northern Mariana Islands,MNP,2003,0.07543859980438185
3284,Northern Mariana Islands,MNP,2004,0.07475627857217382
3285,Northern Mariana Islands,MNP,2005,0.07333067104515997
3286,Northern Mariana Islands,MNP,2006,0.06986399272344053
3287,Northern Mariana Islands,MNP,2007,0.06615889344278288
3288,Northern Mariana Islands,MNP,2008,0.0645686131287649
3289,Northern Mariana Islands,MNP,2009,0.06268446686980676
3290,Northern Mariana Islands,MNP,2010,0.0607900459365367
3291,Northern Mariana Islands,MNP,2011,0.05905314331780212
3292,Northern Mariana Islands,MNP,2012,0.05780472181311523
3293,Northern Mariana Islands,MNP,2013,0.05728455256638521
3294,Northern Mariana Islands,MNP,2014,0.0561569092425796
3295,Northern Mariana Islands,MNP,2015,0.05726109581193008
3296,Northern Mariana Islands,MNP,2016,0.057042612963355034
3297,Northern Mariana Islands,MNP,2017,0.057190130470437375
3298,Northern Mariana Islands,MNP,2018,0.05464787223003404
3299,Northern Mariana Islands,MNP,2019,0.05349029426441091
3300,Mozambique,MOZ,2000,0.07981162457515216
3301,Mozambique,MOZ,2001,0.08017733735348594
3302,Mozambique,MOZ,2002,0.07730101132849035
3303,Mozambique,MOZ,2003,0.07543859980438185
3304,Mozambique,MOZ,2004,0.07475627857217382
3305,Mozambique,MOZ,2005,0.07333067104515997
3306,Mozambique,MOZ,2006,0.06986399272344053
3307,Mozambique,MOZ,2007,0.06615889344278288
3308,Mozambique,MOZ,2008,0.0645686131287649
3309,Mozambique,MOZ,2009,0.06268446686980676
3310,Mozambique,MOZ,2010,0.0607900459365367
3311,Mozambique,MOZ,2011,0.05905314331780212
3312,Mozambique,MOZ,2012,0.05780472181311523
3313,Mozambique,MOZ,2013,0.05728455256638521
3314,Mozambique,MOZ,2014,0.0561569092425796
3315,Mozambique,MOZ,2015,0.05726109581193008
3316,Mozambique,MOZ,2016,0.057042612963355034
3317,Mozambique,MOZ,2017,0.057190130470437375
3318,Mozambique,MOZ,2018,0.05464787223003404
3319,Mozambique,MOZ,2019,0.05349029426441091
3320,Mauritania,MRT,2000,0.07981162457515216
3321,Mauritania,MRT,2001,0.08017733735348594
3322,Mauritania,MRT,2002,0.07730101132849035
3323,Mauritania,MRT,2003,0.07543859980438185
3324,Mauritania,MRT,2004,0.07475627857217382
3325,Mauritania,MRT,2005,0.07333067104515997
3326,Mauritania,MRT,2006,0.06986399272344053
3327,Mauritania,MRT,2007,0.06615889344278288
3328,Mauritania,MRT,2008,0.0645686131287649
3329,Mauritania,MRT,2009,0.06268446686980676
3330,Mauritania,MRT,2010,0.0607900459365367
3331,Mauritania,MRT,2011,0.05905314331780212
3332,Mauritania,MRT,2012,0.05780472181311523
3333,Mauritania,MRT,2013,0.05728455256638521
3334,Mauritania,MRT,2014,0.0561569092425796
3335,Mauritania,MRT,2015,0.05726109581193008
3336,Mauritania,MRT,2016,0.057042612963355034
3337,Mauritania,MRT,2017,0.057190130470437375
3338,Mauritania,MRT,2018,0.05464787223003404
3339,Mauritania,MRT,2019,0.05349029426441091
3340,Mauritius,MUS,2000,0.07981162457515216
3341,Mauritius,MUS,2001,0.08017733735348594
3342,Mauritius,MUS,2002,0.07730101132849035
3343,Mauritius,MUS,2003,0.07543859980438185
3344,Mauritius,MUS,2004,0.07475627857217382
3345,Mauritius,MUS,2005,0.07333067104515997
3346,Mauritius,MUS,2006,0.06986399272344053
3347,Mauritius,MUS,2007,0.06615889344278288
3348,Mauritius,MUS,2008,0.0645686131287649
3349,Mauritius,MUS,2009,0.06268446686980676
3350,Mauritius,MUS,2010,0.0607900459365367
3351,Mauritius,MUS,2011,0.05905314331780212
3352,Mauritius,MUS,2012,0.05780472181311523
3353,Mauritius,MUS,2013,0.05728455256638521
3354,Mauritius,MUS,2014,0.0561569092425796
3355,Mauritius,MUS,2015,0.05726109581193008
3356,Mauritius,MUS,2016,0.057042612963355034
3357,Mauritius,MUS,2017,0.057190130470437375
3358,Mauritius,MUS,2018,0.05464787223003404
3359,Mauritius,MUS,2019,0.05349029426441091
3360,Malawi,MWI,2000,0.07981162457515216
3361,Malawi,MWI,2001,0.08017733735348594
3362,Malawi,MWI,2002,0.07730101132849035
3363,Malawi,MWI,2003,0.07543859980438185
3364,Malawi,MWI,2004,0.07475627857217382
3365,Malawi,MWI,2005,0.07333067104515997
3366,Malawi,MWI,2006,0.06986399272344053
3367,Malawi,MWI,2007,0.06615889344278288
3368,Malawi,MWI,2008,0.0645686131287649
3369,Malawi,MWI,2009,0.06268446686980676
3370,Malawi,MWI,2010,0.0607900459365367
3371,Malawi,MWI,2011,0.05905314331780212
3372,Malawi,MWI,2012,0.05780472181311523
3373,Malawi,MWI,2013,0.05728455256638521
3374,Malawi,MWI,2014,0.0561569092425796
3375,Malawi,MWI,2015,0.05726109581193008
3376,Malawi,MWI,2016,0.057042612963355034
3377,Malawi,MWI,2017,0.057190130470437375
3378,Malawi,MWI,2018,0.05464787223003404
3379,Malawi,MWI,2019,0.05349029426441091
3380,Malaysia,MYS,2000,0.07981162457515216
3381,Malaysia,MYS,2001,0.08017733735348594
3382,Malaysia,MYS,2002,0.07730101132849035
3383,Malaysia,MYS,2003,0.07543859980438185
3384,Malaysia,MYS,2004,0.07475627857217382
3385,Malaysia,MYS,2005,0.07333067104515997
3386,Malaysia,MYS,2006,0.06986399272344053
3387,Malaysia,MYS,2007,0.06615889344278288
3388,Malaysia,MYS,2008,0.0645686131287649
3389,Malaysia,MYS,2009,0.06268446686980676
3390,Malaysia,MYS,2010,0.0607900459365367
3391,Malaysia,MYS,2011,0.05905314331780212
3392,Malaysia,MYS,2012,0.05780472181311523
3393,Malaysia,MYS,2013,0.05728455256638521
3394,Malaysia,MYS,2014,0.0561569092425796
3395,Malaysia,MYS,2015,0.05726109581193008
3396,Malaysia,MYS,2016,0.057042612963355034
3397,Malaysia,MYS,2017,0.057190130470437375
3398,Malaysia,MYS,2018,0.05464787223003404
3399,Malaysia,MYS,2019,0.05349029426441091
3400,North America,NAC,2000,0.07981162457515216
3401,North America,NAC,2001,0.08017733735348594
3402,North America,NAC,2002,0.07730101132849035
3403,North America,NAC,2003,0.07543859980438185
3404,North America,NAC,2004,0.07475627857217382
3405,North America,NAC,2005,0.07333067104515997
3406,North America,NAC,2006,0.06986399272344053
3407,North America,NAC,2007,0.06615889344278288
3408,North America,NAC,2008,0.0645686131287649
3409,North America,NAC,2009,0.06268446686980676
3410,North America,NAC,2010,0.0607900459365367
3411,North America,NAC,2011,0.05905314331780212
3412,North America,NAC,2012,0.05780472181311523
3413,North America,NAC,2013,0.05728455256638521
3414,North America,NAC,2014,0.0561569092425796
3415,North America,NAC,2015,0.05726109581193008
3416,North America,NAC,2016,0.057042612963355034
3417,North America,NAC,2017,0.057190130470437375
3418,North America,NAC,2018,0.05464787223003404
3419,North America,NAC,2019,0.05349029426441091
3420,Namibia,NAM,2000,0.07981162457515216
3421,Namibia,NAM,2001,0.08017733735348594
3422,Namibia,NAM,2002,0.07730101132849035
3423,Namibia,NAM,2003,0.07543859980438185
3424,Namibia,NAM,2004,0.07475627857217382
3425,Namibia,NAM,2005,0.07333067104515997
3426,Namibia,NAM,2006,0.06986399272344053
3427,Namibia,NAM,2007,0.06615889344278288
3428,Namibia,NAM,2008,0.0645686131287649
3429,Namibia,NAM,2009,0.06268446686980676
3430,Namibia,NAM,2010,0.0607900459365367
3431,Namibia,NAM,2011,0.05905314331780212
3432,Namibia,NAM,2012,0.05780472181311523
3433,Namibia,NAM,2013,0.05728455256638521
3434,Namibia,NAM,2014,0.0561569092425796
3435,Namibia,NAM,2015,0.05726109581193008
3436,Namibia,NAM,2016,0.057042612963355034
3437,Namibia,NAM,2017,0.057190130470437375
3438,Namibia,NAM,2018,0.05464787223003404
3439,Namibia,NAM,2019,0.05349029426441091
3440,New Caledonia,NCL,2000,0.07981162457515216
3441,New Caledonia,NCL,2001,0.08017733735348594
3442,New Caledonia,NCL,2002,0.07730101132849035
3443,New Caledonia,NCL,2003,0.07543859980438185
3444,New Caledonia,NCL,2004,0.07475627857217382
3445,New Caledonia,NCL,2005,0.07333067104515997
3446,New Caledonia,NCL,2006,0.06986399272344053
3447,New Caledonia,NCL,2007,0.06615889344278288
3448,New Caledonia,NCL,2008,0.0645686131287649
3449,New Caledonia,NCL,2009,0.06268446686980676
3450,New Caledonia,NCL,2010,0.0607900459365367
3451,New Caledonia,NCL,2011,0.05905314331780212
3452,New Caledonia,NCL,2012,0.05780472181311523
3453,New Caledonia,NCL,2013,0.05728455256638521
3454,New Caledonia,NCL,2014,0.0561569092425796
3455,New Caledonia,NCL,2015,0.05726109581193008
3456,New Caledonia,NCL,2016,0.057042612963355034
3457,New Caledonia,NCL,2017,0.057190130470437375
3458,New Caledonia,NCL,2018,0.05464787223003404
3459,New Caledonia,NCL,2019,0.05349029426441091
3460,Niger,NER,2000,0.07981162457515216
3461,Niger,NER,2001,0.08017733735348594
3462,Niger,NER,2002,0.07730101132849035
3463,Niger,NER,2003,0.07543859980438185
3464,Niger,NER,2004,0.07475627857217382
3465,Niger,NER,2005,0.07333067104515997
3466,Niger,NER,2006,0.06986399272344053
3467,Niger,NER,2007,0.06615889344278288
3468,Niger,NER,2008,0.0645686131287649
3469,Niger,NER,2009,0.06268446686980676
3470,Niger,NER,2010,0.0607900459365367
3471,Niger,NER,2011,0.05905314331780212
3472,Niger,NER,2012,0.05780472181311523
3473,Niger,NER,2013,0.05728455256638521
3474,Niger,NER,2014,0.0561569092425796
3475,Niger,NER,2015,0.05726109581193008
3476,Niger,NER,2016,0.057042612963355034
3477,Niger,NER,2017,0.057190130470437375
3478,Niger,NER,2018,0.05464787223003404
3479,Niger,NER,2019,0.05349029426441091
3480,Nigeria,NGA,2000,0.07981162457515216
3481,Nigeria,NGA,2001,0.08017733735348594
3482,Nigeria,NGA,2002,0.07730101132849035
3483,Nigeria,NGA,2003,0.07543859980438185
3484,Nigeria,NGA,2004,0.07475627857217382
3485,Nigeria,NGA,2005,0.07333067104515997
3486,Nigeria,NGA,2006,0.06986399272344053
3487,Nigeria,NGA,2007,0.06615889344278288
3488,Nigeria,NGA,2008,0.0645686131287649
3489,Nigeria,NGA,2009,0.06268446686980676
3490,Nigeria,NGA,2010,0.0607900459365367
3491,Nigeria,NGA,2011,0.05905314331780212
3492,Nigeria,NGA,2012,0.05780472181311523
3493,Nigeria,NGA,2013,0.05728455256638521
3494,Nigeria,NGA,2014,0.0561569092425796
3495,Nigeria,NGA,2015,0.05726109581193008
3496,Nigeria,NGA,2016,0.057042612963355034
3497,Nigeria,NGA,2017,0.057190130470437375
3498,Nigeria,NGA,2018,0.05464787223003404
3499,Nigeria,NGA,2019,0.05349029426441091
3500,Nicaragua,NIC,2000,0.07981162457515216
3501,Nicaragua,NIC,2001,0.08017733735348594
3502,Nicaragua,NIC,2002,0.07730101132849035
3503,Nicaragua,NIC,2003,0.07543859980438185
3504,Nicaragua,NIC,2004,0.07475627857217382
3505,Nicaragua,NIC,2005,0.07333067104515997
3506,Nicaragua,NIC,2006,0.06986399272344053
3507,Nicaragua,NIC,2007,0.06615889344278288
3508,Nicaragua,NIC,2008,0.0645686131287649
3509,Nicaragua,NIC,2009,0.06268446686980676
3510,Nicaragua,NIC,2010,0.0607900459365367
3511,Nicaragua,NIC,2011,0.05905314331780212
3512,Nicaragua,NIC,2012,0.05780472181311523
3513,Nicaragua,NIC,2013,0.05728455256638521
3514,Nicaragua,NIC,2014,0.0561569092425796
3515,Nicaragua,NIC,2015,0.05726109581193008
3516,Nicaragua,NIC,2016,0.057042612963355034
3517,Nicaragua,NIC,2017,0.057190130470437375
3518,Nicaragua,NIC,2018,0.05464787223003404
3519,Nicaragua,NIC,2019,0.05349029426441091
3520,Netherlands,NLD,2000,0.005235410743989518
3521,Netherlands,NLD,2001,0.004831739265679234
