,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
3347,Mauritius,MUS,2007,0.045524834333041636
3348,Mauritius,MUS,2008,0.045188420604282534
3349,Mauritius,MUS,2009,0.04375044582618268
3350,Mauritius,MUS,2010,0.042679491432374976
3351,Mauritius,MUS,2011,0.04149254186282872
3352,Mauritius,MUS,2012,0.04100881280412205
3353,Mauritius,MUS,2013,0.04086566941043362
3354,Mauritius,MUS,2014,0.040428768771424095
3355,Mauritius,MUS,2015,0.041487035577806315
3356,Mauritius,MUS,2016,0.04162827624022129
3357,Mauritius,MUS,2017,0.042299842694585615
3358,Mauritius,MUS,2018,0.04123901048810721
3359,Mauritius,MUS,2019,0.04057600733498022
3360,Malawi,MWI,2000,0.051535407508235334
3361,Malawi,MWI,2001,0.05200655010023603
3362,Malawi,MWI,2002,0.05019402860556299
3363,Malawi,MWI,2003,0.04941482484826466
3364,Malawi,MWI,2004,0.04962395470241978
3365,Malawi,MWI,2005,0.04948684719189709
3366,Malawi,MWI,2006,0.04768857316243905
3367,Malawi,MWI,2007,0.045524834333041636
3368,Malawi,MWI,2008,0.045188420604282534
3369,Malawi,MWI,2009,0.04375044582618268
3370,Malawi,MWI,2010,0.042679491432374976
3371,Malawi,MWI,2011,0.04149254186282872
3372,Malawi,MWI,2012,0.04100881280412205
3373,Malawi,MWI,2013,0.04086566941043362
3374,Malawi,MWI,2014,0.040428768771424095
3375,Malawi,MWI,2015,0.041487035577806315
3376,Malawi,MWI,2016,0.04162827624022129
3377,Malawi,MWI,2017,0.042299842694585615
3378,Malawi,MWI,2018,0.04123901048810721
3379,Malawi,MWI,2019,0.04057600733498022
3380,Malaysia,MYS,2000,0.051535407508235334
3381,Malaysia,MYS,2001,0.05200655010023603
3382,Malaysia,MYS,2002,0.05019402860556299
3383,Malaysia,MYS,2003,0.04941482484826466
3384,Malaysia,MYS,2004,0.04962395470241978
3385,Malaysia,MYS,2005,0.04948684719189709
3386,Malaysia,MYS,2006,0.04768857316243905
3387,Malaysia,MYS,2007,0.045524834333041636
3388,Malaysia,MYS,2008,0.045188420604282534
3389,Malaysia,MYS,2009,0.04375044582618268
3390,Malaysia,MYS,2010,0.042679491432374976
3391,Malaysia,MYS,2011,0.04149254186282872
3392,Malaysia,MYS,2012,0.04100881280412205
3393,Malaysia,MYS,2013,0.04086566941043362
3394,Malaysia,MYS,2014,0.040428768771424095
3395,Malaysia,MYS,2015,0.041487035577806315
3396,Malaysia,MYS,2016,0.04162827624022129
3397,Malaysia,MYS,2017,0.042299842694585615
3398,Malaysia,MYS,2018,0.04123901048810721
3399,Malaysia,MYS,2019,0.04057600733498022
3400,North America,NAC,2000,0.051535407508235334
3401,North America,NAC,2001,0.05200655010023603
3402,North America,NAC,2002,0.05019402860556299
3403,North America,NAC,2003,0.04941482484826466
3404,North America,NAC,2004,0.04962395470241978
3405,North America,NAC,2005,0.04948684719189709
3406,North America,NAC,2006,0.04768857316243905
3407,North America,NAC,2007,0.045524834333041636
3408,North America,NAC,2008,0.045188420604282534
3409,North America,NAC,2009,0.04375044582618268
3410,North America,NAC,2010,0.042679491432374976
3411,North America,NAC,2011,0.04149254186282872
3412,North America,NAC,2012,0.04100881280412205
3413,North America,NAC,2013,0.04086566941043362
3414,North America,NAC,2014,0.040428768771424095
3415,North America,NAC,2015,0.041487035577806315
3416,North America,NAC,2016,0.04162827624022129
3417,North America,NAC,2017,0.042299842694585615
3418,North America,NAC,2018,0.04123901048810721
3419,North America,NAC,2019,0.04057600733498022
3420,Namibia,NAM,2000,0.051535407508235334
3421,Namibia,NAM,2001,0.05200655010023603
3422,Namibia,NAM,2002,0.05019402860556299
3423,Namibia,NAM,2003,0.04941482484826466
3424,Namibia,NAM,2004,0.04962395470241978
3425,Namibia,NAM,2005,0.04948684719189709
3426,Namibia,NAM,2006,0.04768857316243905
3427,Namibia,NAM,2007,0.045524834333041636
3428,Namibia,NAM,2008,0.045188420604282534
3429,Namibia,NAM,2009,0.04375044582618268
3430,Namibia,NAM,2010,0.042679491432374976
3431,Namibia,NAM,2011,0.04149254186282872
3432,Namibia,NAM,2012,0.04100881280412205
3433,Namibia,NAM,2013,0.04086566941043362
3434,Namibia,NAM,2014,0.040428768771424095
3435,Namibia,NAM,2015,0.041487035577806315
3436,Namibia,NAM,2016,0.04162827624022129
3437,Namibia,NAM,2017,0.042299842694585615
3438,Namibia,NAM,2018,0.04123901048810721
3439,Namibia,NAM,2019,0.04057600733498022
3440,New Caledonia,NCL,2000,0.051535407508235334
3441,New Caledonia,NCL,2001,0.05200655010023603
3442,New Caledonia,NCL,2002,0.05019402860556299
3443,New Caledonia,NCL,2003,0.04941482484826466
3444,New Caledonia,NCL,2004,0.04962395470241978
3445,New Caledonia,NCL,2005,0.04948684719189709
3446,New Caledonia,NCL,2006,0.04768857316243905
3447,New Caledonia,NCL,2007,0.045524834333041636
3448,New Caledonia,NCL,2008,0.045188420604282534
3449,New Caledonia,NCL,2009,0.04375044582618268
3450,New Caledonia,NCL,2010,0.042679491432374976
3451,New Caledonia,NCL,2011,0.04149254186282872
3452,New Caledonia,NCL,2012,0.04100881280412205
3453,New Caledonia,NCL,2013,0.04086566941043362
3454,New Caledonia,NCL,2014,0.040428768771424095
3455,New Caledonia,NCL,2015,0.041487035577806315
3456,New Caledonia,NCL,2016,0.04162827624022129
3457,New Caledonia,NCL,2017,0.042299842694585615
3458,New Caledonia,NCL,2018,0.04123901048810721
3459,New Caledonia,NCL,2019,0.04057600733498022
3460,Niger,NER,2000,0.051535407508235334
3461,Niger,NER,2001,0.05200655010023603
3462,Niger,NER,2002,0.05019402860556299
3463,Niger,NER,2003,0.04941482484826466
3464,Niger,NER,2004,0.04962395470241978
3465,Niger,NER,2005,0.04948684719189709
3466,Niger,NER,2006,0.04768857316243905
3467,Niger,NER,2007,0.045524834333041636
3468,Niger,NER,2008,0.045188420604282534
3469,Niger,NER,2009,0.04375044582618268
3470,Niger,NER,2010,0.042679491432374976
3471,Niger,NER,2011,0.04149254186282872
3472,Niger,NER,2012,0.04100881280412205
3473,Niger,NER,2013,0.04086566941043362
3474,Niger,NER,2014,0.040428768771424095
3475,Niger,NER,2015,0.041487035577806315
3476,Niger,NER,2016,0.04162827624022129
3477,Niger,NER,2017,0.042299842694585615
3478,Niger,NER,2018,0.04123901048810721
3479,Niger,NER,2019,0.04057600733498022
3480,Nigeria,NGA,2000,0.051535407508235334
3481,Nigeria,NGA,2001,0.05200655010023603
3482,Nigeria,NGA,2002,0.05019402860556299
3483,Nigeria,NGA,2003,0.04941482484826466
3484,Nigeria,NGA,2004,0.04962395470241978
3485,Nigeria,NGA,2005,0.04948684719189709
3486,Nigeria,NGA,2006,0.04768857316243905
3487,Nigeria,NGA,2007,0.045524834333041636
3488,Nigeria,NGA,2008,0.045188420604282534
3489,Nigeria,NGA,2009,0.04375044582618268
3490,Nigeria,NGA,2010,0.042679491432374976
3491,Nigeria,NGA,2011,0.04149254186282872
3492,Nigeria,NGA,2012,0.04100881280412205
3493,Nigeria,NGA,2013,0.04086566941043362
3494,Nigeria,NGA,2014,0.040428768771424095
3495,Nigeria,NGA,2015,0.041487035577806315
3496,Nigeria,NGA,2016,0.04162827624022129
3497,Nigeria,NGA,2017,0.042299842694585615
3498,Nigeria,NGA,2018,0.04123901048810721
3499,Nigeria,NGA,2019,0.04057600733498022
3500,Nicaragua,NIC,2000,0.051535407508235334
3501,Nicaragua,NIC,2001,0.05200655010023603
3502,Nicaragua,NIC,2002,0.05019402860556299
3503,Nicaragua,NIC,2003,0.04941482484826466
3504,Nicaragua,NIC,2004,0.04962395470241978
3505,Nicaragua,NIC,2005,0.04948684719189709
3506,Nicaragua,NIC,2006,0.04768857316243905
3507,Nicaragua,NIC,2007,0.045524834333041636
3508,Nicaragua,NIC,2008,0.045188420604282534
3509,Nicaragua,NIC,2009,0.04375044582618268
3510,Nicaragua,NIC,2010,0.042679491432374976
3511,Nicaragua,NIC,2011,0.04149254186282872
3512,Nicaragua,NIC,2012,0.04100881280412205
3513,Nicaragua,NIC,2013,0.04086566941043362
3514,Nicaragua,NIC,2014,0.040428768771424095
3515,Nicaragua,NIC,2015,0.041487035577806315
3516,Nicaragua,NIC,2016,0.04162827624022129
3517,Nicaragua,NIC,2017,0.042299842694585615
3518,Nicaragua,NIC,2018,0.04123901048810721
3519,Nicaragua,NIC,2019,0.04057600733498022
3520,Netherlands,NLD,2000,0.0031596955000551025
3521,Netherlands,NLD,2001,0.002830880119904716
3522,Netherlands,NLD,2002,0.0026634909634956887
3523,Netherlands,NLD,2003,0.002372429231963661
3524,Netherlands,NLD,2004,0.0022545566239601956
3525,Netherlands,NLD,2005,0.002092467058324992
3526,Netherlands,NLD,2006,0.0020207880713296886
3527,Netherlands,NLD,2007,0.00212643341255378
3528,Netherlands,NLD,2008,0.0019485816911748827
3529,Netherlands,NLD,2009,0.001857984137724433
3530,Netherlands,NLD,2010,0.0018367975076891505
3531,Netherlands,NLD,2011,0.0018416940620702288
3532,Netherlands,NLD,2012,0.001905601686294554
3533,Netherlands,NLD,2013,0.0019290273146301243
3534,Netherlands,NLD,2014,0.0019262513172605556
3535,Netherlands,NLD,2015,0.0022053868650222298
3536,Netherlands,NLD,2016,0.0021064132009797347
3537,Netherlands,NLD,2017,0.002153184326798689
3538,Netherlands,NLD,2018,0.002297157821932068
3539,Netherlands,NLD,2019,0.0025377508490455384
3540,Norway,NOR,2000,0.026968243512947004
3541,Norway,NOR,2001,0.02903664740902755
3542,Norway,NOR,2002,0.031113382270616784
3543,Norway,NOR,2003,0.03787653332775903
3544,Norway,NOR,2004,0.030940943975720944
3545,Norway,NOR,2005,0.024679208934225007
3546,Norway,NOR,2006,0.02604341073650467
3547,Norway,NOR,2007,0.021849601201340094
3548,Norway,NOR,2008,0.018398503867736633
3549,Norway,NOR,2009,0.017960862011972535
3550,Norway,NOR,2010,0.018754335019555424
3551,Norway,NOR,2011,0.016398584391835305
3552,Norway,NOR,2012,0.012516295313163098
3553,Norway,NOR,2013,0.013640940306012156
3554,Norway,NOR,2014,0.011556222138463398
3555,Norway,NOR,2015,0.010089360852078509
3556,Norway,NOR,2016,0.011202217006680419
3557,Norway,NOR,2017,0.008518659301746457
3558,Norway,NOR,2018,0.008709467943162782
3559,Norway,NOR,2019,0.005368079899865731
3560,Nepal,NPL,2000,0.051535407508235334
3561,Nepal,NPL,2001,0.05200655010023603
3562,Nepal,NPL,2002,0.05019402860556299
3563,Nepal,NPL,2003,0.04941482484826466
3564,Nepal,NPL,2004,0.04962395470241978
3565,Nepal,NPL,2005,0.04948684719189709
3566,Nepal,NPL,2006,0.04768857316243905
3567,Nepal,NPL,2007,0.045524834333041636
3568,Nepal,NPL,2008,0.045188420604282534
3569,Nepal,NPL,2009,0.04375044582618268
3570,Nepal,NPL,2010,0.042679491432374976
3571,Nepal,NPL,2011,0.04149254186282872
3572,Nepal,NPL,2012,0.04100881280412205
3573,Nepal,NPL,2013,0.04086566941043362
3574,Nepal,NPL,2014,0.040428768771424095
3575,Nepal,NPL,2015,0.041487035577806315
3576,Nepal,NPL,2016,0.04162827624022129
3577,Nepal,NPL,2017,0.042299842694585615
3578,Nepal,NPL,2018,0.04123901048810721
3579,Nepal,NPL,2019,0.04057600733498022
3580,Nauru,NRU,2000,0.051535407508235334
3581,Nauru,NRU,2001,0.05200655010023603
3582,Nauru,NRU,2002,0.05019402860556299
3583,Nauru,NRU,2003,0.04941482484826466
3584,Nauru,NRU,2004,0.04962395470241978
3585,Nauru,NRU,2005,0.04948684719189709
3586,Nauru,NRU,2006,0.04768857316243905
3587,Nauru,NRU,2007,0.045524834333041636
3588,Nauru,NRU,2008,0.045188420604282534
3589,Nauru,NRU,2009,0.04375044582618268
3590,Nauru,NRU,2010,0.042679491432374976
3591,Nauru,NRU,2011,0.04149254186282872
3592,Nauru,NRU,2012,0.04100881280412205
3593,Nauru,NRU,2013,0.04086566941043362
3594,Nauru,NRU,2014,0.040428768771424095
3595,Nauru,NRU,2015,0.041487035577806315
3596,Nauru,NRU,2016,0.04162827624022129
3597,Nauru,NRU,2017,0.042299842694585615
3598,Nauru,NRU,2018,0.04123901048810721
3599,Nauru,NRU,2019,0.04057600733498022
3600,New Zealand,NZL,2000,0.016780516846240944
3601,New Zealand,NZL,2001,0.017660398534132378
3602,New Zealand,NZL,2002,0.016720136004133652
3603,New Zealand,NZL,2003,0.01772241496466466
3604,New Zealand,NZL,2004,0.020138070896540898
3605,New Zealand,NZL,2005,0.02098619846036293
3606,New Zealand,NZL,2006,0.02087275722456974
3607,New Zealand,NZL,2007,0.022091619608571207
3608,New Zealand,NZL,2008,0.019503965227332592
3609,New Zealand,NZL,2009,0.017862194663583953
3610,New Zealand,NZL,2010,0.020614799112557793
3611,New Zealand,NZL,2011,0.021706818648303882
3612,New Zealand,NZL,2012,0.021220420974470796
3613,New Zealand,NZL,2013,0.02159270409581782
3614,New Zealand,NZL,2014,0.020327359509652497
3615,New Zealand,NZL,2015,0.02142236025445757
3616,New Zealand,NZL,2016,0.023382899168977005
3617,New Zealand,NZL,2017,0.025435553368934268
3618,New Zealand,NZL,2018,0.02512051020577129
3619,New Zealand,NZL,2019,0.025488632010055176
3620,OECD members,OED,2000,0.051535407508235334
3621,OECD members,OED,2001,0.05200655010023603
3622,OECD members,OED,2002,0.05019402860556299
3623,OECD members,OED,2003,0.04941482484826466
3624,OECD members,OED,2004,0.04962395470241978
3625,OECD members,OED,2005,0.04948684719189709
3626,OECD members,OED,2006,0.04768857316243905
3627,OECD members,OED,2007,0.045524834333041636
3628,OECD members,OED,2008,0.045188420604282534
3629,OECD members,OED,2009,0.04375044582618268
3630,OECD members,OED,2010,0.042679491432374976
3631,OECD members,OED,2011,0.04149254186282872
3632,OECD members,OED,2012,0.04100881280412205
3633,OECD members,OED,2013,0.04086566941043362
3634,OECD members,OED,2014,0.040428768771424095
3635,OECD members,OED,2015,0.041487035577806315
3636,OECD members,OED,2016,0.04162827624022129
3637,OECD members,OED,2017,0.042299842694585615
3638,OECD members,OED,2018,0.04123901048810721
3639,OECD members,OED,2019,0.04057600733498022
3640,Oman,OMN,2000,0.051535407508235334
3641,Oman,OMN,2001,0.05200655010023603
3642,Oman,OMN,2002,0.05019402860556299
3643,Oman,OMN,2003,0.04941482484826466
3644,Oman,OMN,2004,0.04962395470241978
3645,Oman,OMN,2005,0.04948684719189709
3646,Oman,OMN,2006,0.04768857316243905
3647,Oman,OMN,2007,0.045524834333041636
3648,Oman,OMN,2008,0.045188420604282534
3649,Oman,OMN,2009,0.04375044582618268
3650,Oman,OMN,2010,0.042679491432374976
3651,Oman,OMN,2011,0.04149254186282872
3652,Oman,OMN,2012,0.04100881280412205
3653,Oman,OMN,2013,0.04086566941043362
3654,Oman,OMN,2014,0.040428768771424095
3655,Oman,OMN,2015,0.041487035577806315
3656,Oman,OMN,2016,0.04162827624022129
3657,Oman,OMN,2017,0.042299842694585615
3658,Oman,OMN,2018,0.04123901048810721
3659,Oman,OMN,2019,0.04057600733498022
3660,Other small states,OSS,2000,0.051535407508235334
3661,Other small states,OSS,2001,0.05200655010023603
3662,Other small states,OSS,2002,0.05019402860556299
3663,Other small states,OSS,2003,0.04941482484826466
3664,Other small states,OSS,2004,0.04962395470241978
3665,Other small states,OSS,2005,0.04948684719189709
3666,Other small states,OSS,2006,0.04768857316243905
3667,Other small states,OSS,2007,0.045524834333041636
3668,Other small states,OSS,2008,0.045188420604282534
3669,Other small states,OSS,2009,0.04375044582618268
3670,Other small states,OSS,2010,0.042679491432374976
3671,Other small states,OSS,2011,0.04149254186282872
3672,Other small states,OSS,2012,0.04100881280412205
3673,Other small states,OSS,2013,0.04086566941043362
3674,Other small states,OSS,2014,0.040428768771424095
3675,Other small states,OSS,2015,0.041487035577806315
3676,Other small states,OSS,2016,0.04162827624022129
3677,Other small states,OSS,2017,0.042299842694585615
3678,Other small states,OSS,2018,0.04123901048810721
3679,Other small states,OSS,2019,0.04057600733498022
3680,Pakistan,PAK,2000,0.051535407508235334
3681,Pakistan,PAK,2001,0.05200655010023603
3682,Pakistan,PAK,2002,0.05019402860556299
3683,Pakistan,PAK,2003,0.04941482484826466
3684,Pakistan,PAK,2004,0.04962395470241978
3685,Pakistan,PAK,2005,0.04948684719189709
3686,Pakistan,PAK,2006,0.04768857316243905
3687,Pakistan,PAK,2007,0.045524834333041636
3688,Pakistan,PAK,2008,0.045188420604282534
3689,Pakistan,PAK,2009,0.04375044582618268
3690,Pakistan,PAK,2010,0.042679491432374976
3691,Pakistan,PAK,2011,0.04149254186282872
3692,Pakistan,PAK,2012,0.04100881280412205
3693,Pakistan,PAK,2013,0.04086566941043362
3694,Pakistan,PAK,2014,0.040428768771424095
3695,Pakistan,PAK,2015,0.041487035577806315
3696,Pakistan,PAK,2016,0.04162827624022129
3697,Pakistan,PAK,2017,0.042299842694585615
3698,Pakistan,PAK,2018,0.04123901048810721
3699,Pakistan,PAK,2019,0.04057600733498022
3700,Panama,PAN,2000,0.051535407508235334
3701,Panama,PAN,2001,0.05200655010023603
3702,Panama,PAN,2002,0.05019402860556299
3703,Panama,PAN,2003,0.04941482484826466
3704,Panama,PAN,2004,0.04962395470241978
3705,Panama,PAN,2005,0.04948684719189709
3706,Panama,PAN,2006,0.04768857316243905
3707,Panama,PAN,2007,0.045524834333041636
3708,Panama,PAN,2008,0.045188420604282534
3709,Panama,PAN,2009,0.04375044582618268
3710,Panama,PAN,2010,0.042679491432374976
3711,Panama,PAN,2011,0.04149254186282872
3712,Panama,PAN,2012,0.04100881280412205
3713,Panama,PAN,2013,0.04086566941043362
3714,Panama,PAN,2014,0.040428768771424095
3715,Panama,PAN,2015,0.041487035577806315
3716,Panama,PAN,2016,0.04162827624022129
3717,Panama,PAN,2017,0.042299842694585615
3718,Panama,PAN,2018,0.04123901048810721
3719,Panama,PAN,2019,0.04057600733498022
3720,Peru,PER,2000,0.051535407508235334
3721,Peru,PER,2001,0.05200655010023603
3722,Peru,PER,2002,0.05019402860556299
3723,Peru,PER,2003,0.04941482484826466
3724,Peru,PER,2004,0.04962395470241978
3725,Peru,PER,2005,0.04948684719189709
3726,Peru,PER,2006,0.04768857316243905
3727,Peru,PER,2007,0.045524834333041636
3728,Peru,PER,2008,0.045188420604282534
3729,Peru,PER,2009,0.04375044582618268
3730,Peru,PER,2010,0.042679491432374976
3731,Peru,PER,2011,0.04149254186282872
3732,Peru,PER,2012,0.04100881280412205
3733,Peru,PER,2013,0.04086566941043362
3734,Peru,PER,2014,0.040428768771424095
3735,Peru,PER,2015,0.041487035577806315
3736,Peru,PER,2016,0.04162827624022129
3737,Peru,PER,2017,0.042299842694585615
3738,Peru,PER,2018,0.04123901048810721
3739,Peru,PER,2019,0.04057600733498022
3740,Philippines,PHL,2000,0.051535407508235334
3741,Philippines,PHL,2001,0.05200655010023603
3742,Philippines,PHL,2002,0.05019402860556299
3743,Philippines,PHL,2003,0.04941482484826466
3744,Philippines,PHL,2004,0.04962395470241978
3745,Philippines,PHL,2005,0.04948684719189709
3746,Philippines,PHL,2006,0.04768857316243905
3747,Philippines,PHL,2007,0.045524834333041636
3748,Philippines,PHL,2008,0.045188420604282534
3749,Philippines,PHL,2009,0.04375044582618268
3750,Philippines,PHL,2010,0.042679491432374976
3751,Philippines,PHL,2011,0.04149254186282872
3752,Philippines,PHL,2012,0.04100881280412205
3753,Philippines,PHL,2013,0.04086566941043362
3754,Philippines,PHL,2014,0.040428768771424095
3755,Philippines,PHL,2015,0.041487035577806315
3756,Philippines,PHL,2016,0.04162827624022129
3757,Philippines,PHL,2017,0.042299842694585615
3758,Philippines,PHL,2018,0.04123901048810721
3759,Philippines,PHL,2019,0.04057600733498022
3760,Palau,PLW,2000,0.051535407508235334
3761,Palau,PLW,2001,0.05200655010023603
3762,Palau,PLW,2002,0.05019402860556299
3763,Palau,PLW,2003,0.04941482484826466
3764,Palau,PLW,2004,0.04962395470241978
3765,Palau,PLW,2005,0.04948684719189709
3766,Palau,PLW,2006,0.04768857316243905
3767,Palau,PLW,2007,0.045524834333041636
3768,Palau,PLW,2008,0.045188420604282534
3769,Palau,PLW,2009,0.04375044582618268
3770,Palau,PLW,2010,0.042679491432374976
3771,Palau,PLW,2011,0.04149254186282872
3772,Palau,PLW,2012,0.04100881280412205
3773,Palau,PLW,2013,0.04086566941043362
3774,Palau,PLW,2014,0.040428768771424095
3775,Palau,PLW,2015,0.041487035577806315
3776,Palau,PLW,2016,0.04162827624022129
3777,Palau,PLW,2017,0.042299842694585615
3778,Palau,PLW,2018,0.04123901048810721
3779,Palau,PLW,2019,0.04057600733498022
