Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Vanuatu,VUT,2013,0.005841974587410545
Vanuatu,VUT,2014,0.0055652765626518904
Vanuatu,VUT,2015,0.005656908499505021
Vanuatu,VUT,2016,0.005392977775254748
Venezuela,VEN,2000,0.0
Venezuela,VEN,2001,0.0
Venezuela,VEN,2002,0.0
Venezuela,VEN,2003,0.0
Venezuela,VEN,2004,0.0
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.002151493853899224
Venezuela,VEN,2008,0.0021923456646727453
Venezuela,VEN,2009,0.001789225672731138
Venezuela,VEN,2010,0.0014288895486935867
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0016992602358456015
Venezuela,VEN,2015,0.0021200401088669247
Venezuela,VEN,2016,0.0018174658467876288
Vietnam,VNM,2000,0.003977885652642934
Vietnam,VNM,2001,0.003967168262653898
Vietnam,VNM,2002,0.004679235046792351
Vietnam,VNM,2003,0.005599253432875616
Vietnam,VNM,2004,0.00638210266264068
Vietnam,VNM,2005,0.0066263744265637504
Vietnam,VNM,2006,0.006808633927277994
Vietnam,VNM,2007,0.006872852233676975
Vietnam,VNM,2008,0.0003907013088493846
Vietnam,VNM,2009,0.005125051250512505
Vietnam,VNM,2010,0.00568104038329911
Vietnam,VNM,2011,0.004437664678962697
Vietnam,VNM,2012,0.00457741807085047
Vietnam,VNM,2013,0.005563282336578581
Vietnam,VNM,2014,0.006895550555273282
Vietnam,VNM,2015,0.010283159463487332
Vietnam,VNM,2016,0.010358914502480304
"Virgin Islands, British",VGB,2000,0.0
"Virgin Islands, British",VGB,2001,0.0
"Virgin Islands, British",VGB,2002,0.0
"Virgin Islands, British",VGB,2003,0.0
"Virgin Islands, British",VGB,2004,0.0
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0
"Virgin Islands, British",VGB,2007,0.002151493853899224
"Virgin Islands, British",VGB,2008,0.0021923456646727453
"Virgin Islands, British",VGB,2009,0.001789225672731138
"Virgin Islands, British",VGB,2010,0.0014288895486935867
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0016992602358456015
"Virgin Islands, British",VGB,2015,0.0021200401088669247
"Virgin Islands, British",VGB,2016,0.0018174658467876288
"Virgin Islands, U.S.",VIR,2000,0.0
"Virgin Islands, U.S.",VIR,2001,0.0
"Virgin Islands, U.S.",VIR,2002,0.0
"Virgin Islands, U.S.",VIR,2003,0.0
"Virgin Islands, U.S.",VIR,2004,0.0
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0
"Virgin Islands, U.S.",VIR,2007,0.002151493853899224
"Virgin Islands, U.S.",VIR,2008,0.0021923456646727453
"Virgin Islands, U.S.",VIR,2009,0.001789225672731138
"Virgin Islands, U.S.",VIR,2010,0.0014288895486935867
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0016992602358456015
"Virgin Islands, U.S.",VIR,2015,0.0021200401088669247
"Virgin Islands, U.S.",VIR,2016,0.0018174658467876288
Wallis and Futuna,WLF,2000,0.00619261732317385
Wallis and Futuna,WLF,2001,0.005936862755220567
Wallis and Futuna,WLF,2002,0.00589501742874718
Wallis and Futuna,WLF,2003,0.006384986952417967
Wallis and Futuna,WLF,2004,0.006276093541081125
Wallis and Futuna,WLF,2005,0.00591776874388926
Wallis and Futuna,WLF,2006,0.0059136605558840925
Wallis and Futuna,WLF,2007,0.005731230221026139
Wallis and Futuna,WLF,2008,0.005956813104988831
Wallis and Futuna,WLF,2009,0.00516049127876974
Wallis and Futuna,WLF,2010,0.0037019778399088733
Wallis and Futuna,WLF,2011,0.0048948887056883775
Wallis and Futuna,WLF,2012,0.0051798207929299135
Wallis and Futuna,WLF,2013,0.005841974587410545
Wallis and Futuna,WLF,2014,0.0055652765626518904
Wallis and Futuna,WLF,2015,0.005656908499505021
Wallis and Futuna,WLF,2016,0.005392977775254748
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.003977885652642934
Yemen,YEM,2001,0.003967168262653898
Yemen,YEM,2002,0.004679235046792351
Yemen,YEM,2003,0.005599253432875616
Yemen,YEM,2004,0.00638210266264068
Yemen,YEM,2005,0.0066263744265637504
Yemen,YEM,2006,0.006808633927277994
Yemen,YEM,2007,0.006872852233676975
Yemen,YEM,2008,0.0003907013088493846
Yemen,YEM,2009,0.005125051250512505
Yemen,YEM,2010,0.00568104038329911
Yemen,YEM,2011,0.004437664678962697
Yemen,YEM,2012,0.00457741807085047
Yemen,YEM,2013,0.005563282336578581
Yemen,YEM,2014,0.006895550555273282
Yemen,YEM,2015,0.010283159463487332
Yemen,YEM,2016,0.010358914502480304
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0004525242985873371
Åland Islands,ALA,2001,0.00044194224007071083
Åland Islands,ALA,2002,0.00041841799958158187
Åland Islands,ALA,2003,0.0008931286105199149
Åland Islands,ALA,2004,0.0007459505541346972
Åland Islands,ALA,2005,0.005268207904122237
Åland Islands,ALA,2006,0.0007915178735780291
Åland Islands,ALA,2007,0.0008714677742342209
Åland Islands,ALA,2008,0.001096780745404692
Åland Islands,ALA,2009,0.0013498792213328286
Åland Islands,ALA,2010,0.0013336539933098673
Åland Islands,ALA,2011,0.0014536091037461586
Åland Islands,ALA,2012,0.0009360303182503082
Åland Islands,ALA,2013,0.0014939657788463785
Åland Islands,ALA,2014,0.00150450175133407
Åland Islands,ALA,2015,0.0011024142872891633
Åland Islands,ALA,2016,0.0011307297555884146
