,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
3927,North America,NAC,2017,1.4454896
3928,North America,NAC,2018,1.4454896
3929,North America,NAC,2019,1.4454896
3930,North America,NAC,2020,1.4454896
3931,North America,NAC,2021,1.4454896
3932,North America,NAC,2022,1.4454896
3933,Namibia,NAM,2000,1.4454896
3934,Namibia,NAM,2001,1.4454896
3935,Namibia,NAM,2002,1.4454896
3936,Namibia,NAM,2003,1.4454896
3937,Namibia,NAM,2004,1.4454896
3938,Namibia,NAM,2005,1.4454896
3939,Namibia,NAM,2006,1.4454896
3940,Namibia,NAM,2007,1.4454896
3941,Namibia,NAM,2008,1.4454896
3942,Namibia,NAM,2009,1.4454896
3943,Namibia,NAM,2010,1.4454896
3944,Namibia,NAM,2011,1.4454896
3945,Namibia,NAM,2012,1.4454896
3946,Namibia,NAM,2013,1.4454896
3947,Namibia,NAM,2014,1.4454896
3948,Namibia,NAM,2015,1.4454896
3949,Namibia,NAM,2016,1.4454896
3950,Namibia,NAM,2017,1.4454896
3951,Namibia,NAM,2018,1.4454896
3952,Namibia,NAM,2019,1.4454896
3953,Namibia,NAM,2020,1.4454896
3954,Namibia,NAM,2021,1.4454896
3955,Namibia,NAM,2022,1.4454896
3956,New Caledonia,NCL,2000,1.4454896
3957,New Caledonia,NCL,2001,1.4454896
3958,New Caledonia,NCL,2002,1.4454896
3959,New Caledonia,NCL,2003,1.4454896
3960,New Caledonia,NCL,2004,1.4454896
3961,New Caledonia,NCL,2005,1.4454896
3962,New Caledonia,NCL,2006,1.4454896
3963,New Caledonia,NCL,2007,1.4454896
3964,New Caledonia,NCL,2008,1.4454896
3965,New Caledonia,NCL,2009,1.4454896
3966,New Caledonia,NCL,2010,1.4454896
3967,New Caledonia,NCL,2011,1.4454896
3968,New Caledonia,NCL,2012,1.4454896
3969,New Caledonia,NCL,2013,1.4454896
3970,New Caledonia,NCL,2014,1.4454896
3971,New Caledonia,NCL,2015,1.4454896
3972,New Caledonia,NCL,2016,1.4454896
3973,New Caledonia,NCL,2017,1.4454896
3974,New Caledonia,NCL,2018,1.4454896
3975,New Caledonia,NCL,2019,1.4454896
3976,New Caledonia,NCL,2020,1.4454896
3977,New Caledonia,NCL,2021,1.4454896
3978,New Caledonia,NCL,2022,1.4454896
3979,Niger,NER,2000,1.4454896
3980,Niger,NER,2001,1.4454896
3981,Niger,NER,2002,1.4454896
3982,Niger,NER,2003,1.4454896
3983,Niger,NER,2004,1.4454896
3984,Niger,NER,2005,1.4454896
3985,Niger,NER,2006,1.4454896
3986,Niger,NER,2007,1.4454896
3987,Niger,NER,2008,1.4454896
3988,Niger,NER,2009,1.4454896
3989,Niger,NER,2010,1.4454896
3990,Niger,NER,2011,1.4454896
3991,Niger,NER,2012,1.4454896
3992,Niger,NER,2013,1.4454896
3993,Niger,NER,2014,1.4454896
3994,Niger,NER,2015,1.4454896
3995,Niger,NER,2016,1.4454896
3996,Niger,NER,2017,1.4454896
3997,Niger,NER,2018,1.4454896
3998,Niger,NER,2019,1.4454896
3999,Niger,NER,2020,1.4454896
4000,Niger,NER,2021,1.4454896
4001,Niger,NER,2022,1.4454896
4002,Nigeria,NGA,2000,1.4454896
4003,Nigeria,NGA,2001,1.4454896
4004,Nigeria,NGA,2002,1.4454896
4005,Nigeria,NGA,2003,1.4454896
4006,Nigeria,NGA,2004,1.4454896
4007,Nigeria,NGA,2005,1.4454896
4008,Nigeria,NGA,2006,1.4454896
4009,Nigeria,NGA,2007,1.4454896
4010,Nigeria,NGA,2008,1.4454896
4011,Nigeria,NGA,2009,1.4454896
4012,Nigeria,NGA,2010,1.4454896
4013,Nigeria,NGA,2011,1.4454896
4014,Nigeria,NGA,2012,1.4454896
4015,Nigeria,NGA,2013,1.4454896
4016,Nigeria,NGA,2014,1.4454896
4017,Nigeria,NGA,2015,1.4454896
4018,Nigeria,NGA,2016,1.4454896
4019,Nigeria,NGA,2017,1.4454896
4020,Nigeria,NGA,2018,1.4454896
4021,Nigeria,NGA,2019,1.4454896
4022,Nigeria,NGA,2020,1.4454896
4023,Nigeria,NGA,2021,1.4454896
4024,Nigeria,NGA,2022,1.4454896
4025,Nicaragua,NIC,2000,1.4454896
4026,Nicaragua,NIC,2001,1.4454896
4027,Nicaragua,NIC,2002,1.4454896
4028,Nicaragua,NIC,2003,1.4454896
4029,Nicaragua,NIC,2004,1.4454896
4030,Nicaragua,NIC,2005,1.4454896
4031,Nicaragua,NIC,2006,1.4454896
4032,Nicaragua,NIC,2007,1.4454896
4033,Nicaragua,NIC,2008,1.4454896
4034,Nicaragua,NIC,2009,1.4454896
4035,Nicaragua,NIC,2010,1.4454896
4036,Nicaragua,NIC,2011,1.4454896
4037,Nicaragua,NIC,2012,1.4454896
4038,Nicaragua,NIC,2013,1.4454896
4039,Nicaragua,NIC,2014,1.4454896
4040,Nicaragua,NIC,2015,1.4454896
4041,Nicaragua,NIC,2016,1.4454896
4042,Nicaragua,NIC,2017,1.4454896
4043,Nicaragua,NIC,2018,1.4454896
4044,Nicaragua,NIC,2019,1.4454896
4045,Nicaragua,NIC,2020,1.4454896
4046,Nicaragua,NIC,2021,1.4454896
4047,Nicaragua,NIC,2022,1.4454896
4048,Netherlands,NLD,2000,1.4454896
4049,Netherlands,NLD,2001,1.4454896
4050,Netherlands,NLD,2002,1.4454896
4051,Netherlands,NLD,2003,1.4454896
4052,Netherlands,NLD,2004,1.4454896
4053,Netherlands,NLD,2005,1.4454896
4054,Netherlands,NLD,2006,1.4454896
4055,Netherlands,NLD,2007,1.4454896
4056,Netherlands,NLD,2008,1.4454896
4057,Netherlands,NLD,2009,1.4454896
4058,Netherlands,NLD,2010,1.4454896
4059,Netherlands,NLD,2011,1.4454896
4060,Netherlands,NLD,2012,1.4454896
4061,Netherlands,NLD,2013,1.4454896
4062,Netherlands,NLD,2014,1.4454896
4063,Netherlands,NLD,2015,1.4454896
4064,Netherlands,NLD,2016,1.4454896
4065,Netherlands,NLD,2017,1.4454896
4066,Netherlands,NLD,2018,1.4454896
4067,Netherlands,NLD,2019,1.4454896
4068,Netherlands,NLD,2020,1.4454896
4069,Netherlands,NLD,2021,1.4454896
4070,Netherlands,NLD,2022,1.4454896
4071,Norway,NOR,2000,1.4454896
4072,Norway,NOR,2001,1.4454896
4073,Norway,NOR,2002,1.4454896
4074,Norway,NOR,2003,1.4454896
4075,Norway,NOR,2004,1.4454896
4076,Norway,NOR,2005,1.4454896
4077,Norway,NOR,2006,1.4454896
4078,Norway,NOR,2007,1.4454896
4079,Norway,NOR,2008,1.4454896
4080,Norway,NOR,2009,1.4454896
4081,Norway,NOR,2010,1.4454896
4082,Norway,NOR,2011,1.4454896
4083,Norway,NOR,2012,1.4454896
4084,Norway,NOR,2013,1.4454896
4085,Norway,NOR,2014,1.4454896
4086,Norway,NOR,2015,1.4454896
4087,Norway,NOR,2016,1.4454896
4088,Norway,NOR,2017,1.4454896
4089,Norway,NOR,2018,1.4454896
4090,Norway,NOR,2019,1.4454896
4091,Norway,NOR,2020,1.4454896
4092,Norway,NOR,2021,1.4454896
4093,Norway,NOR,2022,1.4454896
4094,Nepal,NPL,2000,1.4454896
4095,Nepal,NPL,2001,1.4454896
4096,Nepal,NPL,2002,1.4454896
4097,Nepal,NPL,2003,1.4454896
4098,Nepal,NPL,2004,1.4454896
4099,Nepal,NPL,2005,1.4454896
4100,Nepal,NPL,2006,1.4454896
4101,Nepal,NPL,2007,1.4454896
4102,Nepal,NPL,2008,1.4454896
4103,Nepal,NPL,2009,1.4454896
4104,Nepal,NPL,2010,1.4454896
4105,Nepal,NPL,2011,1.4454896
4106,Nepal,NPL,2012,1.4454896
4107,Nepal,NPL,2013,1.4454896
4108,Nepal,NPL,2014,1.4454896
4109,Nepal,NPL,2015,1.4454896
4110,Nepal,NPL,2016,1.4454896
4111,Nepal,NPL,2017,1.4454896
4112,Nepal,NPL,2018,1.4454896
4113,Nepal,NPL,2019,1.4454896
4114,Nepal,NPL,2020,1.4454896
4115,Nepal,NPL,2021,1.4454896
4116,Nepal,NPL,2022,1.4454896
4117,Nauru,NRU,2000,1.4454896
4118,Nauru,NRU,2001,1.4454896
4119,Nauru,NRU,2002,1.4454896
4120,Nauru,NRU,2003,1.4454896
4121,Nauru,NRU,2004,1.4454896
4122,Nauru,NRU,2005,1.4454896
4123,Nauru,NRU,2006,1.4454896
4124,Nauru,NRU,2007,1.4454896
4125,Nauru,NRU,2008,1.4454896
4126,Nauru,NRU,2009,1.4454896
4127,Nauru,NRU,2010,1.4454896
4128,Nauru,NRU,2011,1.4454896
4129,Nauru,NRU,2012,1.4454896
4130,Nauru,NRU,2013,1.4454896
4131,Nauru,NRU,2014,1.4454896
4132,Nauru,NRU,2015,1.4454896
4133,Nauru,NRU,2016,1.4454896
4134,Nauru,NRU,2017,1.4454896
4135,Nauru,NRU,2018,1.4454896
4136,Nauru,NRU,2019,1.4454896
4137,Nauru,NRU,2020,1.4454896
4138,Nauru,NRU,2021,1.4454896
4139,Nauru,NRU,2022,1.4454896
4140,New Zealand,NZL,2000,1.4454896
4141,New Zealand,NZL,2001,1.4454896
4142,New Zealand,NZL,2002,1.4454896
4143,New Zealand,NZL,2003,1.4454896
4144,New Zealand,NZL,2004,1.4454896
4145,New Zealand,NZL,2005,1.4454896
4146,New Zealand,NZL,2006,1.4454896
4147,New Zealand,NZL,2007,1.4454896
4148,New Zealand,NZL,2008,1.4454896
4149,New Zealand,NZL,2009,1.4454896
4150,New Zealand,NZL,2010,1.4454896
4151,New Zealand,NZL,2011,1.4454896
4152,New Zealand,NZL,2012,1.4454896
4153,New Zealand,NZL,2013,1.4454896
4154,New Zealand,NZL,2014,1.4454896
4155,New Zealand,NZL,2015,1.4454896
4156,New Zealand,NZL,2016,1.4454896
4157,New Zealand,NZL,2017,1.4454896
4158,New Zealand,NZL,2018,1.4454896
4159,New Zealand,NZL,2019,1.4454896
4160,New Zealand,NZL,2020,1.4454896
4161,New Zealand,NZL,2021,1.4454896
4162,New Zealand,NZL,2022,1.4454896
4163,OECD members,OED,2000,1.4454896
4164,OECD members,OED,2001,1.4454896
4165,OECD members,OED,2002,1.4454896
4166,OECD members,OED,2003,1.4454896
4167,OECD members,OED,2004,1.4454896
4168,OECD members,OED,2005,1.4454896
4169,OECD members,OED,2006,1.4454896
4170,OECD members,OED,2007,1.4454896
4171,OECD members,OED,2008,1.4454896
4172,OECD members,OED,2009,1.4454896
4173,OECD members,OED,2010,1.4454896
4174,OECD members,OED,2011,1.4454896
4175,OECD members,OED,2012,1.4454896
4176,OECD members,OED,2013,1.4454896
4177,OECD members,OED,2014,1.4454896
4178,OECD members,OED,2015,1.4454896
4179,OECD members,OED,2016,1.4454896
4180,OECD members,OED,2017,1.4454896
4181,OECD members,OED,2018,1.4454896
4182,OECD members,OED,2019,1.4454896
4183,OECD members,OED,2020,1.4454896
4184,OECD members,OED,2021,1.4454896
4185,OECD members,OED,2022,1.4454896
4186,Oman,OMN,2000,1.4454896
4187,Oman,OMN,2001,1.4454896
4188,Oman,OMN,2002,1.4454896
4189,Oman,OMN,2003,1.4454896
4190,Oman,OMN,2004,1.4454896
4191,Oman,OMN,2005,1.4454896
4192,Oman,OMN,2006,1.4454896
4193,Oman,OMN,2007,1.4454896
4194,Oman,OMN,2008,1.4454896
4195,Oman,OMN,2009,1.4454896
4196,Oman,OMN,2010,1.4454896
4197,Oman,OMN,2011,1.4454896
4198,Oman,OMN,2012,1.4454896
4199,Oman,OMN,2013,1.4454896
4200,Oman,OMN,2014,1.4454896
4201,Oman,OMN,2015,1.4454896
4202,Oman,OMN,2016,1.4454896
4203,Oman,OMN,2017,1.4454896
4204,Oman,OMN,2018,1.4454896
4205,Oman,OMN,2019,1.4454896
4206,Oman,OMN,2020,1.4454896
4207,Oman,OMN,2021,1.4454896
4208,Oman,OMN,2022,1.4454896
4209,Other small states,OSS,2000,1.4454896
4210,Other small states,OSS,2001,1.4454896
4211,Other small states,OSS,2002,1.4454896
4212,Other small states,OSS,2003,1.4454896
4213,Other small states,OSS,2004,1.4454896
4214,Other small states,OSS,2005,1.4454896
4215,Other small states,OSS,2006,1.4454896
4216,Other small states,OSS,2007,1.4454896
4217,Other small states,OSS,2008,1.4454896
4218,Other small states,OSS,2009,1.4454896
4219,Other small states,OSS,2010,1.4454896
4220,Other small states,OSS,2011,1.4454896
4221,Other small states,OSS,2012,1.4454896
4222,Other small states,OSS,2013,1.4454896
4223,Other small states,OSS,2014,1.4454896
4224,Other small states,OSS,2015,1.4454896
4225,Other small states,OSS,2016,1.4454896
4226,Other small states,OSS,2017,1.4454896
4227,Other small states,OSS,2018,1.4454896
4228,Other small states,OSS,2019,1.4454896
4229,Other small states,OSS,2020,1.4454896
4230,Other small states,OSS,2021,1.4454896
4231,Other small states,OSS,2022,1.4454896
4232,Pakistan,PAK,2000,1.4454896
4233,Pakistan,PAK,2001,1.4454896
4234,Pakistan,PAK,2002,1.4454896
4235,Pakistan,PAK,2003,1.4454896
4236,Pakistan,PAK,2004,1.4454896
4237,Pakistan,PAK,2005,1.4454896
4238,Pakistan,PAK,2006,1.4454896
4239,Pakistan,PAK,2007,1.4454896
4240,Pakistan,PAK,2008,1.4454896
4241,Pakistan,PAK,2009,1.4454896
4242,Pakistan,PAK,2010,1.4454896
4243,Pakistan,PAK,2011,1.4454896
4244,Pakistan,PAK,2012,1.4454896
4245,Pakistan,PAK,2013,1.4454896
4246,Pakistan,PAK,2014,1.4454896
4247,Pakistan,PAK,2015,1.4454896
4248,Pakistan,PAK,2016,1.4454896
4249,Pakistan,PAK,2017,1.4454896
4250,Pakistan,PAK,2018,1.4454896
4251,Pakistan,PAK,2019,1.4454896
4252,Pakistan,PAK,2020,1.4454896
4253,Pakistan,PAK,2021,1.4454896
4254,Pakistan,PAK,2022,1.4454896
4255,Panama,PAN,2000,1.4454896
4256,Panama,PAN,2001,1.4454896
4257,Panama,PAN,2002,1.4454896
4258,Panama,PAN,2003,1.4454896
4259,Panama,PAN,2004,1.4454896
4260,Panama,PAN,2005,1.4454896
4261,Panama,PAN,2006,1.4454896
4262,Panama,PAN,2007,1.4454896
4263,Panama,PAN,2008,1.4454896
4264,Panama,PAN,2009,1.4454896
4265,Panama,PAN,2010,1.4454896
4266,Panama,PAN,2011,1.4454896
4267,Panama,PAN,2012,1.4454896
4268,Panama,PAN,2013,1.4454896
4269,Panama,PAN,2014,1.4454896
4270,Panama,PAN,2015,1.4454896
4271,Panama,PAN,2016,1.4454896
4272,Panama,PAN,2017,1.4454896
4273,Panama,PAN,2018,1.4454896
4274,Panama,PAN,2019,1.4454896
4275,Panama,PAN,2020,1.4454896
4276,Panama,PAN,2021,1.4454896
4277,Panama,PAN,2022,1.4454896
4278,Peru,PER,2000,1.4454896
4279,Peru,PER,2001,1.4454896
4280,Peru,PER,2002,1.4454896
4281,Peru,PER,2003,1.4454896
4282,Peru,PER,2004,1.4454896
4283,Peru,PER,2005,1.4454896
4284,Peru,PER,2006,1.4454896
4285,Peru,PER,2007,1.4454896
4286,Peru,PER,2008,1.4454896
4287,Peru,PER,2009,1.4454896
4288,Peru,PER,2010,1.4454896
4289,Peru,PER,2011,1.4454896
4290,Peru,PER,2012,1.4454896
4291,Peru,PER,2013,1.4454896
4292,Peru,PER,2014,1.4454896
4293,Peru,PER,2015,1.4454896
4294,Peru,PER,2016,1.4454896
4295,Peru,PER,2017,1.4454896
4296,Peru,PER,2018,1.4454896
4297,Peru,PER,2019,1.4454896
4298,Peru,PER,2020,1.4454896
4299,Peru,PER,2021,1.4454896
4300,Peru,PER,2022,1.4454896
4301,Philippines,PHL,2000,1.4454896
4302,Philippines,PHL,2001,1.4454896
4303,Philippines,PHL,2002,1.4454896
4304,Philippines,PHL,2003,1.4454896
4305,Philippines,PHL,2004,1.4454896
4306,Philippines,PHL,2005,1.4454896
4307,Philippines,PHL,2006,1.4454896
4308,Philippines,PHL,2007,1.4454896
4309,Philippines,PHL,2008,1.4454896
4310,Philippines,PHL,2009,1.4454896
4311,Philippines,PHL,2010,1.4454896
4312,Philippines,PHL,2011,1.4454896
4313,Philippines,PHL,2012,1.4454896
4314,Philippines,PHL,2013,1.4454896
4315,Philippines,PHL,2014,1.4454896
4316,Philippines,PHL,2015,1.4454896
4317,Philippines,PHL,2016,1.4454896
4318,Philippines,PHL,2017,1.4454896
4319,Philippines,PHL,2018,1.4454896
4320,Philippines,PHL,2019,1.4454896
4321,Philippines,PHL,2020,1.4454896
4322,Philippines,PHL,2021,1.4454896
4323,Philippines,PHL,2022,1.4454896
4324,Palau,PLW,2000,1.4454896
4325,Palau,PLW,2001,1.4454896
4326,Palau,PLW,2002,1.4454896
4327,Palau,PLW,2003,1.4454896
4328,Palau,PLW,2004,1.4454896
4329,Palau,PLW,2005,1.4454896
4330,Palau,PLW,2006,1.4454896
4331,Palau,PLW,2007,1.4454896
4332,Palau,PLW,2008,1.4454896
4333,Palau,PLW,2009,1.4454896
4334,Palau,PLW,2010,1.4454896
4335,Palau,PLW,2011,1.4454896
4336,Palau,PLW,2012,1.4454896
4337,Palau,PLW,2013,1.4454896
4338,Palau,PLW,2014,1.4454896
4339,Palau,PLW,2015,1.4454896
4340,Palau,PLW,2016,1.4454896
4341,Palau,PLW,2017,1.4454896
4342,Palau,PLW,2018,1.4454896
4343,Palau,PLW,2019,1.4454896
4344,Palau,PLW,2020,1.4454896
4345,Palau,PLW,2021,1.4454896
4346,Palau,PLW,2022,1.4454896
4347,Papua New Guinea,PNG,2000,1.4454896
4348,Papua New Guinea,PNG,2001,1.4454896
4349,Papua New Guinea,PNG,2002,1.4454896
4350,Papua New Guinea,PNG,2003,1.4454896
4351,Papua New Guinea,PNG,2004,1.4454896
4352,Papua New Guinea,PNG,2005,1.4454896
4353,Papua New Guinea,PNG,2006,1.4454896
4354,Papua New Guinea,PNG,2007,1.4454896
4355,Papua New Guinea,PNG,2008,1.4454896
4356,Papua New Guinea,PNG,2009,1.4454896
4357,Papua New Guinea,PNG,2010,1.4454896
4358,Papua New Guinea,PNG,2011,1.4454896
4359,Papua New Guinea,PNG,2012,1.4454896
4360,Papua New Guinea,PNG,2013,1.4454896
4361,Papua New Guinea,PNG,2014,1.4454896
4362,Papua New Guinea,PNG,2015,1.4454896
4363,Papua New Guinea,PNG,2016,1.4454896
4364,Papua New Guinea,PNG,2017,1.4454896
4365,Papua New Guinea,PNG,2018,1.4454896
4366,Papua New Guinea,PNG,2019,1.4454896
4367,Papua New Guinea,PNG,2020,1.4454896
4368,Papua New Guinea,PNG,2021,1.4454896
4369,Papua New Guinea,PNG,2022,1.4454896
4370,Poland,POL,2000,1.4454896
4371,Poland,POL,2001,1.4454896
4372,Poland,POL,2002,1.4454896
4373,Poland,POL,2003,1.4454896
4374,Poland,POL,2004,1.4454896
4375,Poland,POL,2005,1.4454896
4376,Poland,POL,2006,1.4454896
4377,Poland,POL,2007,1.4454896
4378,Poland,POL,2008,1.4454896
4379,Poland,POL,2009,1.4454896
4380,Poland,POL,2010,1.4454896
4381,Poland,POL,2011,1.4454896
4382,Poland,POL,2012,1.4454896
4383,Poland,POL,2013,1.4454896
4384,Poland,POL,2014,1.4454896
4385,Poland,POL,2015,1.4454896
4386,Poland,POL,2016,1.4454896
4387,Poland,POL,2017,1.4454896
4388,Poland,POL,2018,1.4454896
4389,Poland,POL,2019,1.4454896
4390,Poland,POL,2020,1.4454896
4391,Poland,POL,2021,1.4454896
4392,Poland,POL,2022,1.4454896
4393,Pre-demographic dividend,PRE,2000,1.4454896
4394,Pre-demographic dividend,PRE,2001,1.4454896
4395,Pre-demographic dividend,PRE,2002,1.4454896
4396,Pre-demographic dividend,PRE,2003,1.4454896
4397,Pre-demographic dividend,PRE,2004,1.4454896
4398,Pre-demographic dividend,PRE,2005,1.4454896
4399,Pre-demographic dividend,PRE,2006,1.4454896
4400,Pre-demographic dividend,PRE,2007,1.4454896
4401,Pre-demographic dividend,PRE,2008,1.4454896
4402,Pre-demographic dividend,PRE,2009,1.4454896
4403,Pre-demographic dividend,PRE,2010,1.4454896
4404,Pre-demographic dividend,PRE,2011,1.4454896
4405,Pre-demographic dividend,PRE,2012,1.4454896
4406,Pre-demographic dividend,PRE,2013,1.4454896
4407,Pre-demographic dividend,PRE,2014,1.4454896
4408,Pre-demographic dividend,PRE,2015,1.4454896
4409,Pre-demographic dividend,PRE,2016,1.4454896
4410,Pre-demographic dividend,PRE,2017,1.4454896
4411,Pre-demographic dividend,PRE,2018,1.4454896
4412,Pre-demographic dividend,PRE,2019,1.4454896
4413,Pre-demographic dividend,PRE,2020,1.4454896
4414,Pre-demographic dividend,PRE,2021,1.4454896
4415,Pre-demographic dividend,PRE,2022,1.4454896
4416,Puerto Rico,PRI,2000,1.4454896
4417,Puerto Rico,PRI,2001,1.4454896
4418,Puerto Rico,PRI,2002,1.4454896
4419,Puerto Rico,PRI,2003,1.4454896
4420,Puerto Rico,PRI,2004,1.4454896
4421,Puerto Rico,PRI,2005,1.4454896
4422,Puerto Rico,PRI,2006,1.4454896
4423,Puerto Rico,PRI,2007,1.4454896
4424,Puerto Rico,PRI,2008,1.4454896
4425,Puerto Rico,PRI,2009,1.4454896
4426,Puerto Rico,PRI,2010,1.4454896
4427,Puerto Rico,PRI,2011,1.4454896
4428,Puerto Rico,PRI,2012,1.4454896
4429,Puerto Rico,PRI,2013,1.4454896
4430,Puerto Rico,PRI,2014,1.4454896
4431,Puerto Rico,PRI,2015,1.4454896
4432,Puerto Rico,PRI,2016,1.4454896
4433,Puerto Rico,PRI,2017,1.4454896
4434,Puerto Rico,PRI,2018,1.4454896
4435,Puerto Rico,PRI,2019,1.4454896
4436,Puerto Rico,PRI,2020,1.4454896
4437,Puerto Rico,PRI,2021,1.4454896
4438,Puerto Rico,PRI,2022,1.4454896
4439,"Korea, Dem. People's Rep.",PRK,2000,1.4454896
4440,"Korea, Dem. People's Rep.",PRK,2001,1.4454896
4441,"Korea, Dem. People's Rep.",PRK,2002,1.4454896
4442,"Korea, Dem. People's Rep.",PRK,2003,1.4454896
4443,"Korea, Dem. People's Rep.",PRK,2004,1.4454896
4444,"Korea, Dem. People's Rep.",PRK,2005,1.4454896
4445,"Korea, Dem. People's Rep.",PRK,2006,1.4454896
4446,"Korea, Dem. People's Rep.",PRK,2007,1.4454896
4447,"Korea, Dem. People's Rep.",PRK,2008,1.4454896
4448,"Korea, Dem. People's Rep.",PRK,2009,1.4454896
4449,"Korea, Dem. People's Rep.",PRK,2010,1.4454896
4450,"Korea, Dem. People's Rep.",PRK,2011,1.4454896
4451,"Korea, Dem. People's Rep.",PRK,2012,1.4454896
4452,"Korea, Dem. People's Rep.",PRK,2013,1.4454896
4453,"Korea, Dem. People's Rep.",PRK,2014,1.4454896
4454,"Korea, Dem. People's Rep.",PRK,2015,1.4454896
4455,"Korea, Dem. People's Rep.",PRK,2016,1.4454896
4456,"Korea, Dem. People's Rep.",PRK,2017,1.4454896
4457,"Korea, Dem. People's Rep.",PRK,2018,1.4454896
4458,"Korea, Dem. People's Rep.",PRK,2019,1.4454896
4459,"Korea, Dem. People's Rep.",PRK,2020,1.4454896
4460,"Korea, Dem. People's Rep.",PRK,2021,1.4454896
4461,"Korea, Dem. People's Rep.",PRK,2022,1.4454896
4462,Portugal,PRT,2000,1.4454896
4463,Portugal,PRT,2001,1.4454896
4464,Portugal,PRT,2002,1.4454896
4465,Portugal,PRT,2003,1.4454896
4466,Portugal,PRT,2004,1.4454896
4467,Portugal,PRT,2005,1.4454896
4468,Portugal,PRT,2006,1.4454896
4469,Portugal,PRT,2007,1.4454896
4470,Portugal,PRT,2008,1.4454896
4471,Portugal,PRT,2009,1.4454896
4472,Portugal,PRT,2010,1.4454896
4473,Portugal,PRT,2011,1.4454896
4474,Portugal,PRT,2012,1.4454896
4475,Portugal,PRT,2013,1.4454896
4476,Portugal,PRT,2014,1.4454896
4477,Portugal,PRT,2015,1.4454896
4478,Portugal,PRT,2016,1.4454896
4479,Portugal,PRT,2017,1.4454896
4480,Portugal,PRT,2018,1.4454896
4481,Portugal,PRT,2019,1.4454896
4482,Portugal,PRT,2020,1.4454896
4483,Portugal,PRT,2021,1.4454896
4484,Portugal,PRT,2022,1.4454896
4485,Paraguay,PRY,2000,1.4454896
4486,Paraguay,PRY,2001,1.4454896
4487,Paraguay,PRY,2002,1.4454896
4488,Paraguay,PRY,2003,1.4454896
4489,Paraguay,PRY,2004,1.4454896
4490,Paraguay,PRY,2005,1.4454896
4491,Paraguay,PRY,2006,1.4454896
4492,Paraguay,PRY,2007,1.4454896
4493,Paraguay,PRY,2008,1.4454896
4494,Paraguay,PRY,2009,1.4454896
4495,Paraguay,PRY,2010,1.4454896
4496,Paraguay,PRY,2011,1.4454896
4497,Paraguay,PRY,2012,1.4454896
4498,Paraguay,PRY,2013,1.4454896
4499,Paraguay,PRY,2014,1.4454896
4500,Paraguay,PRY,2015,1.4454896
4501,Paraguay,PRY,2016,1.4454896
4502,Paraguay,PRY,2017,1.4454896
4503,Paraguay,PRY,2018,1.4454896
4504,Paraguay,PRY,2019,1.4454896
4505,Paraguay,PRY,2020,1.4454896
4506,Paraguay,PRY,2021,1.4454896
4507,Paraguay,PRY,2022,1.4454896
4508,West Bank and Gaza,PSE,2000,1.4454896
4509,West Bank and Gaza,PSE,2001,1.4454896
4510,West Bank and Gaza,PSE,2002,1.4454896
4511,West Bank and Gaza,PSE,2003,1.4454896
4512,West Bank and Gaza,PSE,2004,1.4454896
4513,West Bank and Gaza,PSE,2005,1.4454896
4514,West Bank and Gaza,PSE,2006,1.4454896
4515,West Bank and Gaza,PSE,2007,1.4454896
4516,West Bank and Gaza,PSE,2008,1.4454896
4517,West Bank and Gaza,PSE,2009,1.4454896
4518,West Bank and Gaza,PSE,2010,1.4454896
4519,West Bank and Gaza,PSE,2011,1.4454896
4520,West Bank and Gaza,PSE,2012,1.4454896
4521,West Bank and Gaza,PSE,2013,1.4454896
4522,West Bank and Gaza,PSE,2014,1.4454896
4523,West Bank and Gaza,PSE,2015,1.4454896
4524,West Bank and Gaza,PSE,2016,1.4454896
4525,West Bank and Gaza,PSE,2017,1.4454896
4526,West Bank and Gaza,PSE,2018,1.4454896
4527,West Bank and Gaza,PSE,2019,1.4454896
4528,West Bank and Gaza,PSE,2020,1.4454896
4529,West Bank and Gaza,PSE,2021,1.4454896
4530,West Bank and Gaza,PSE,2022,1.4454896
4531,Pacific island small states,PSS,2000,1.4454896
4532,Pacific island small states,PSS,2001,1.4454896
4533,Pacific island small states,PSS,2002,1.4454896
4534,Pacific island small states,PSS,2003,1.4454896
4535,Pacific island small states,PSS,2004,1.4454896
4536,Pacific island small states,PSS,2005,1.4454896
4537,Pacific island small states,PSS,2006,1.4454896
4538,Pacific island small states,PSS,2007,1.4454896
4539,Pacific island small states,PSS,2008,1.4454896
4540,Pacific island small states,PSS,2009,1.4454896
4541,Pacific island small states,PSS,2010,1.4454896
4542,Pacific island small states,PSS,2011,1.4454896
4543,Pacific island small states,PSS,2012,1.4454896
