,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
3102,Malta,MLT,2033,0.27511748654001644
3103,Malta,MLT,2034,0.27334717251799406
3104,Malta,MLT,2035,0.27155756902559347
3105,Malta,MLT,2036,0.26975031143128697
3106,Malta,MLT,2037,0.26792604829818983
3107,Malta,MLT,2038,0.26608587963898356
3108,Malta,MLT,2039,0.2642308729885605
3109,Malta,MLT,2040,0.2623620641902242
3110,Malta,MLT,2041,0.2602909253553602
3111,Malta,MLT,2042,0.25821440627961884
3112,Malta,MLT,2043,0.2561332880480105
3113,Malta,MLT,2044,0.25404832675037814
3114,Malta,MLT,2045,0.25196025410539014
3115,Malta,MLT,2046,0.2496652254385157
3116,Malta,MLT,2047,0.24737543093617786
3117,Malta,MLT,2048,0.2450913555652586
3118,Malta,MLT,2049,0.24281346629677875
3119,Malta,MLT,2050,0.24054221257750968
3120,Myanmar,MMR,2021,0.5988009362397244
3121,Myanmar,MMR,2022,0.5768886930388032
3122,Myanmar,MMR,2023,0.5557781879550568
3123,Myanmar,MMR,2024,0.5354400905767465
3124,Myanmar,MMR,2025,0.5158461433502411
3125,Myanmar,MMR,2026,0.49646774714379416
3126,Myanmar,MMR,2027,0.47781716972521193
3127,Myanmar,MMR,2028,0.45986708112725805
3128,Myanmar,MMR,2029,0.4425911774312152
3129,Myanmar,MMR,2030,0.42596414225345386
3130,Myanmar,MMR,2031,0.40917127552208427
3131,Myanmar,MMR,2032,0.39303797481806313
3132,Myanmar,MMR,2033,0.37753842025322415
3133,Myanmar,MMR,2034,0.36264779971843586
3134,Myanmar,MMR,2035,0.3483422696534055
3135,Myanmar,MMR,2036,0.3342503544522076
3136,Myanmar,MMR,2037,0.32072440569151217
3137,Myanmar,MMR,2038,0.30774183200988714
3138,Myanmar,MMR,2039,0.29528093906068165
3139,Myanmar,MMR,2040,0.2833208940581973
3140,Myanmar,MMR,2041,0.27158516334763044
3141,Myanmar,MMR,2042,0.26033005758358324
3142,Myanmar,MMR,2043,0.24953607498843608
3143,Myanmar,MMR,2044,0.23918449900525254
3144,Myanmar,MMR,2045,0.22925736688697615
3145,Myanmar,MMR,2046,0.21962112834436015
3146,Myanmar,MMR,2047,0.21038416157449435
3147,Myanmar,MMR,2048,0.20153011086766423
3148,Myanmar,MMR,2049,0.19304328429319959
3149,Myanmar,MMR,2050,0.18490862696858298
3150,Montenegro,MNE,2021,0.5784774860807141
3151,Montenegro,MNE,2022,0.5547433163794872
3152,Montenegro,MNE,2023,0.5319829274332196
3153,Montenegro,MNE,2024,0.5101563663800239
3154,Montenegro,MNE,2025,0.4892253195663893
3155,Montenegro,MNE,2026,0.4704338016306605
3156,Montenegro,MNE,2027,0.45236083206037087
3157,Montenegro,MNE,2028,0.4349790771338653
3158,Montenegro,MNE,2029,0.41826223666803136
3159,Montenegro,MNE,2030,0.40218500521393913
3160,Montenegro,MNE,2031,0.3867758463710037
3161,Montenegro,MNE,2032,0.3719541925629797
3162,Montenegro,MNE,2033,0.3576977700663819
3163,Montenegro,MNE,2034,0.34398514405243913
3164,Montenegro,MNE,2035,0.33079568723799263
3165,Montenegro,MNE,2036,0.31809674782578784
3166,Montenegro,MNE,2037,0.3058830754800959
3167,Montenegro,MNE,2038,0.2941362243340351
3168,Montenegro,MNE,2039,0.2828384453841236
3169,Montenegro,MNE,2040,0.27197266035349077
3170,Montenegro,MNE,2041,0.2614568929009004
3171,Montenegro,MNE,2042,0.2513462482054059
3172,Montenegro,MNE,2043,0.24162518255571958
3173,Montenegro,MNE,2044,0.23227874584017896
3174,Montenegro,MNE,2045,0.22329255899945574
3175,Montenegro,MNE,2046,0.21461459322255905
3176,Montenegro,MNE,2047,0.20627287776310885
3177,Montenegro,MNE,2048,0.19825442726723616
3178,Montenegro,MNE,2049,0.1905467559633192
3179,Montenegro,MNE,2050,0.18313785852379705
3180,Mongolia,MNG,2021,0.2818797507006403
3181,Mongolia,MNG,2022,0.2740382665673223
3182,Mongolia,MNG,2023,0.2663344426240418
3183,Mongolia,MNG,2024,0.2587716466321745
3184,Mongolia,MNG,2025,0.25135266992298433
3185,Mongolia,MNG,2026,0.2475952718932538
3186,Mongolia,MNG,2027,0.2436713284281419
3187,Mongolia,MNG,2028,0.23960324666523955
3188,Mongolia,MNG,2029,0.23541176285365217
3189,Mongolia,MNG,2030,0.23111604698064633
3190,Mongolia,MNG,2031,0.22751272883667584
3191,Mongolia,MNG,2032,0.22376954834788695
3192,Mongolia,MNG,2033,0.21990621827880613
3193,Mongolia,MNG,2034,0.21594096811367341
3194,Mongolia,MNG,2035,0.211890637292471
3195,Mongolia,MNG,2036,0.20831723506639
3196,Mongolia,MNG,2037,0.20463973579394915
3197,Mongolia,MNG,2038,0.20087459389867796
3198,Mongolia,MNG,2039,0.19703700040860195
3199,Mongolia,MNG,2040,0.19314096304270548
3200,Mongolia,MNG,2041,0.18937300904885843
3201,Mongolia,MNG,2042,0.1855558464465156
3202,Mongolia,MNG,2043,0.1817014099348608
3203,Mongolia,MNG,2044,0.1778206652728405
3204,Mongolia,MNG,2045,0.1739236720692869
3205,Mongolia,MNG,2046,0.16998244161247003
3206,Mongolia,MNG,2047,0.16604592330164464
3207,Mongolia,MNG,2048,0.1621215761130795
3208,Mongolia,MNG,2049,0.15821618253783598
3209,Mongolia,MNG,2050,0.15433589416646604
3210,Mozambique,MOZ,2021,21.9614525099876
3211,Mozambique,MOZ,2022,21.09602366344776
3212,Mozambique,MOZ,2023,20.264372191914077
3213,Mozambique,MOZ,2024,19.46519527559677
3214,Mozambique,MOZ,2025,18.69723960227574
3215,Mozambique,MOZ,2026,17.91442035604822
3216,Mozambique,MOZ,2027,17.1643400206524
3217,Mozambique,MOZ,2028,16.445631018532108
3218,Mozambique,MOZ,2029,15.756982826290718
3219,Mozambique,MOZ,2030,15.097139597692829
3220,Mozambique,MOZ,2031,14.43563503679508
3221,Mozambique,MOZ,2032,13.803110672599638
3222,Mozambique,MOZ,2033,13.19829709526357
3223,Mozambique,MOZ,2034,12.619980489992269
3224,Mozambique,MOZ,2035,12.06700020256167
3225,Mozambique,MOZ,2036,11.52446349882886
3226,Mozambique,MOZ,2037,11.00628461657962
3227,Mozambique,MOZ,2038,10.51137143253048
3228,Mozambique,MOZ,2039,10.03868073012321
3229,Mozambique,MOZ,2040,9.58721601193942
3230,Mozambique,MOZ,2041,9.15148353708203
3231,Mozambique,MOZ,2042,8.73550891985801
3232,Mozambique,MOZ,2043,8.338398149411699
3233,Mozambique,MOZ,2044,7.959297589427081
3234,Mozambique,MOZ,2045,7.5973921579947
3235,Mozambique,MOZ,2046,7.2569471589056205
3236,Mozambique,MOZ,2047,6.931739527999089
3237,Mozambique,MOZ,2048,6.62108804478001
3238,Mozambique,MOZ,2049,6.324341912387
3239,Mozambique,MOZ,2050,6.04087940019135
3240,Mauritania,MRT,2021,0.8692973166194076
3241,Mauritania,MRT,2022,0.77588166011883
3242,Mauritania,MRT,2023,0.6921129678608224
3243,Mauritania,MRT,2024,0.6170221047625837
3244,Mauritania,MRT,2025,0.5497353436082512
3245,Mauritania,MRT,2026,0.488532208253495
3246,Mauritania,MRT,2027,0.4337967396649587
3247,Mauritania,MRT,2028,0.3848685901884687
3248,Mauritania,MRT,2029,0.3411532060971462
3249,Mauritania,MRT,2030,0.30211539073634125
3250,Mauritania,MRT,2031,0.26601146747198623
3251,Mauritania,MRT,2032,0.23388775450310373
3252,Mauritania,MRT,2033,0.20532626741825624
3253,Mauritania,MRT,2034,0.17995151314165875
3254,Mauritania,MRT,2035,0.15742626975743249
3255,Mauritania,MRT,2036,0.13688073472669374
3256,Mauritania,MRT,2037,0.11870801949225625
3257,Mauritania,MRT,2038,0.10265166777795125
3258,Mauritania,MRT,2039,0.08848180911360375
3259,Mauritania,MRT,2040,0.0759924806939125
3260,Mauritania,MRT,2041,0.0648944043476025
3261,Mauritania,MRT,2042,0.05514531523757999
3262,Mauritania,MRT,2043,0.046595082534706254
3263,Mauritania,MRT,2044,0.0391094368992025
3264,Mauritania,MRT,2045,0.0325683512820875
3265,Mauritania,MRT,2046,0.02693103607239625
3266,Mauritania,MRT,2047,0.022023806212949998
3267,Mauritania,MRT,2048,0.01776266466091125
3268,Mauritania,MRT,2049,0.014072672166085001
3269,Mauritania,MRT,2050,0.010887009708088749
3270,Mauritius,MUS,2021,0.21764565813621709
3271,Mauritius,MUS,2022,0.20854549835689137
3272,Mauritius,MUS,2023,0.1998182079146383
3273,Mauritius,MUS,2024,0.1914489243451939
3274,Mauritius,MUS,2025,0.1834233544976093
3275,Mauritius,MUS,2026,0.17616092774821027
3276,Mauritius,MUS,2027,0.16917390369118576
3277,Mauritius,MUS,2028,0.16245253740518323
3278,Mauritius,MUS,2029,0.15598738680477464
3279,Mauritius,MUS,2030,0.14976930593239027
3280,Mauritius,MUS,2031,0.1436897363145909
3281,Mauritius,MUS,2032,0.13784932351672077
3282,Mauritius,MUS,2033,0.13223908789031946
3283,Mauritius,MUS,2034,0.12685036214491086
3284,Mauritius,MUS,2035,0.1216747819874836
3285,Mauritius,MUS,2036,0.11666846062543135
3286,Mauritius,MUS,2037,0.11186284780596836
3287,Mauritius,MUS,2038,0.10725018911142635
3288,Mauritius,MUS,2039,0.10282301311351029
3289,Mauritius,MUS,2040,0.09857412202500304
3290,Mauritius,MUS,2041,0.09448703221460045
3291,Mauritius,MUS,2042,0.09056552819860071
3292,Mauritius,MUS,2043,0.08680311421443333
3293,Mauritius,MUS,2044,0.08319353735326436
3294,Mauritius,MUS,2045,0.07973077917561856
3295,Mauritius,MUS,2046,0.07643531318031002
3296,Mauritius,MUS,2047,0.07327279273913549
3297,Mauritius,MUS,2048,0.0702380344794682
3298,Mauritius,MUS,2049,0.06732604696148166
3299,Mauritius,MUS,2050,0.06453202416484217
3300,Malaysia,MYS,2021,0.012128805445949714
3301,Malaysia,MYS,2022,0.011674450194629716
3302,Malaysia,MYS,2023,0.011228275143992572
3303,Malaysia,MYS,2024,0.010791113524552571
3304,Malaysia,MYS,2025,0.010363657161497144
3305,Malaysia,MYS,2026,0.009964687105917143
3306,Malaysia,MYS,2027,0.009574091162622858
3307,Malaysia,MYS,2028,0.009192447444201144
3308,Malaysia,MYS,2029,0.008820224741236572
3309,Malaysia,MYS,2030,0.008457794213776
3310,Malaysia,MYS,2031,0.008135849193164572
3311,Malaysia,MYS,2032,0.007820267109812
3312,Malaysia,MYS,2033,0.007511565320105715
3313,Malaysia,MYS,2034,0.007210168047148572
3314,Malaysia,MYS,2035,0.006916416237651429
3315,Malaysia,MYS,2036,0.0066550357964108575
3316,Malaysia,MYS,2037,0.006398614752787428
3317,Malaysia,MYS,2038,0.006147599763908
3318,Malaysia,MYS,2039,0.005902359299496572
3319,Malaysia,MYS,2040,0.005663191865740573
3320,Malaysia,MYS,2041,0.005437700761101143
3321,Malaysia,MYS,2042,0.0052177493231240005
3322,Malaysia,MYS,2043,0.005003560286176572
3323,Malaysia,MYS,2044,0.004795304653695429
3324,Malaysia,MYS,2045,0.0045931074417371424
3325,Malaysia,MYS,2046,0.004402956057361143
3326,Malaysia,MYS,2047,0.004218234537007429
3327,Malaysia,MYS,2048,0.004039032937773715
3328,Malaysia,MYS,2049,0.003865407146385143
3329,Malaysia,MYS,2050,0.0036973829101542856
3330,Namibia,NAM,2021,0.5901475726957978
3331,Namibia,NAM,2022,0.5551786657478311
3332,Namibia,NAM,2023,0.5221057658970467
3333,Namibia,NAM,2024,0.49083130884181114
3334,Namibia,NAM,2025,0.4612625804897312
3335,Namibia,NAM,2026,0.4349745066189
3336,Namibia,NAM,2027,0.41008071874571783
3337,Namibia,NAM,2028,0.38651047929282667
3338,Namibia,NAM,2029,0.3641965326872155
3339,Namibia,NAM,2030,0.3430749376710467
3340,Namibia,NAM,2031,0.32244015407842
3341,Namibia,NAM,2032,0.30293328755194665
3342,Namibia,NAM,2033,0.28449600207422004
3343,Namibia,NAM,2034,0.26707287181901335
3344,Namibia,NAM,2035,0.25061123961624887
3345,Namibia,NAM,2036,0.2347846334152467
3346,Namibia,NAM,2037,0.21984519611678224
3347,Namibia,NAM,2038,0.20574633154864447
3348,Namibia,NAM,2039,0.1924437923202911
3349,Namibia,NAM,2040,0.17989556473474222
3350,Namibia,NAM,2041,0.16798754101713556
3351,Namibia,NAM,2042,0.1567623013346178
3352,Namibia,NAM,2043,0.14618350405358665
3353,Namibia,NAM,2044,0.13621665553498888
3354,Namibia,NAM,2045,0.12682901902083332
3355,Namibia,NAM,2046,0.11799398628112667
3356,Namibia,NAM,2047,0.10967724563173778
3357,Namibia,NAM,2048,0.10185085075088667
3358,Namibia,NAM,2049,0.09448828832163779
3359,Namibia,NAM,2050,0.0875644069659911
3360,New Caledonia,NCL,2021,0.1675795347341092
3361,New Caledonia,NCL,2022,0.16803707332488965
3362,New Caledonia,NCL,2023,0.16846084294617225
3363,New Caledonia,NCL,2024,0.16885157259851308
3364,New Caledonia,NCL,2025,0.16920997882959427
3365,New Caledonia,NCL,2026,0.1670152095671652
3366,New Caledonia,NCL,2027,0.1648486455345244
3367,New Caledonia,NCL,2028,0.16270992704469
3368,New Caledonia,NCL,2029,0.16059869896782658
3369,New Caledonia,NCL,2030,0.15851461067382946
3370,New Caledonia,NCL,2031,0.15644196265452057
3371,New Caledonia,NCL,2032,0.15439612647642562
3372,New Caledonia,NCL,2033,0.15237675833880263
3373,New Caledonia,NCL,2034,0.15038351881708437
3374,New Caledonia,NCL,2035,0.14841607280751787
3375,New Caledonia,NCL,2036,0.14649490536628787
3376,New Caledonia,NCL,2037,0.14459838582783377
3377,New Caledonia,NCL,2038,0.1427262003111403
3378,New Caledonia,NCL,2039,0.1408780389072319
3379,New Caledonia,NCL,2040,0.13905359562917716
3380,New Caledonia,NCL,2041,0.13725687147364968
3381,New Caledonia,NCL,2042,0.13548316412863506
3382,New Caledonia,NCL,2043,0.13373218085442476
3383,New Caledonia,NCL,2044,0.13200363261182013
3384,New Caledonia,NCL,2045,0.13029723401560042
3385,New Caledonia,NCL,2046,0.12858140034332033
3386,New Caledonia,NCL,2047,0.12688789040028478
3387,New Caledonia,NCL,2048,0.12521641657890537
3388,New Caledonia,NCL,2049,0.1235666949470369
3389,New Caledonia,NCL,2050,0.12193844520133208
3390,Niger,NER,2021,22.951243025311168
3391,Niger,NER,2022,20.03346098015554
3392,Niger,NER,2023,17.469251310263267
3393,Niger,NER,2024,15.219034694973448
3394,Niger,NER,2025,13.247017885298003
3395,Niger,NER,2026,11.559277767729395
3396,Niger,NER,2027,10.07674237280496
3397,Niger,NER,2028,8.776305279340903
3398,Niger,NER,2029,7.637099332506837
3399,Niger,NER,2030,6.640356626994097
3400,Niger,NER,2031,5.789142325742655
3401,Niger,NER,2032,5.0423988806852424
3402,Niger,NER,2033,4.388170826829319
3403,Niger,NER,2034,3.81570205822047
3404,Niger,NER,2035,3.3153507814005048
3405,Niger,NER,2036,2.8873400068251023
3406,Niger,NER,2037,2.5124234666869074
3407,Niger,NER,2038,2.1844153006062847
3408,Niger,NER,2039,1.89777315971092
3409,Niger,NER,2040,1.6475471041899874
3410,Niger,NER,2041,1.4331130325430474
3411,Niger,NER,2042,1.2456008458168475
3412,Niger,NER,2043,1.0818119599415923
3413,Niger,NER,2044,0.938893260763235
3414,Niger,NER,2045,0.8143067451315374
3415,Niger,NER,2046,0.7074211854094825
3416,Niger,NER,2047,0.614120423272455
3417,Niger,NER,2048,0.53275893566596
3418,Niger,NER,2049,0.461875270753735
3419,Niger,NER,2050,0.40017446796960754
3420,Nigeria,NGA,2021,0.18825531207994667
3421,Nigeria,NGA,2022,0.15893290544177238
3422,Nigeria,NGA,2023,0.13409070813475077
3423,Nigeria,NGA,2024,0.11305425272547087
3424,Nigeria,NGA,2025,0.09524942064306074
3425,Nigeria,NGA,2026,0.08025062171895254
3426,Nigeria,NGA,2027,0.06756235796083172
3427,Nigeria,NGA,2028,0.05683456907066227
3428,Nigeria,NGA,2029,0.047769543812402934
3429,Nigeria,NGA,2030,0.040114173341201514
3430,Nigeria,NGA,2031,0.0333306454965006
3431,Nigeria,NGA,2032,0.027645542391621047
3432,Nigeria,NGA,2033,0.022886193202132
3433,Nigeria,NGA,2034,0.018906492742779158
3434,Nigeria,NGA,2035,0.01558288058321813
3435,Nigeria,NGA,2036,0.01266686733525521
3436,Nigeria,NGA,2037,0.010252968778487042
3437,Nigeria,NGA,2038,0.008258920410128733
3438,Nigeria,NGA,2039,0.0066154963969393375
3439,Nigeria,NGA,2040,0.005264491311120308
3440,Nigeria,NGA,2041,0.0040972703775711055
3441,Nigeria,NGA,2042,0.0031485751538427643
3442,Nigeria,NGA,2043,0.0023807671548198663
3443,Nigeria,NGA,2044,0.0017623754909751083
3444,Nigeria,NGA,2045,0.0012671192075840996
3445,Nigeria,NGA,2046,0.0008525030652397546
3446,Nigeria,NGA,2047,0.000526378844627843
3447,Nigeria,NGA,2048,0.0002724584653953852
3448,Nigeria,NGA,2049,7.723238887026872e-05
3449,Nigeria,NGA,2050,0.0
3450,Nicaragua,NIC,2021,0.21287161206655117
3451,Nicaragua,NIC,2022,0.19525329753578313
3452,Nicaragua,NIC,2023,0.17908469716399922
3453,Nicaragua,NIC,2024,0.16424711987983848
3454,Nicaragua,NIC,2025,0.1506315496130337
3455,Nicaragua,NIC,2026,0.13945887586265485
3456,Nicaragua,NIC,2027,0.12911411630059022
3457,Nicaragua,NIC,2028,0.11953598315055121
3458,Nicaragua,NIC,2029,0.11066772067226473
3459,Nicaragua,NIC,2030,0.10245677041858055
3460,Nicaragua,NIC,2031,0.09503230734646832
3461,Nicaragua,NIC,2032,0.08814421833151737
3462,Nicaragua,NIC,2033,0.08175388537018281
3463,Nicaragua,NIC,2034,0.07582546021611539
3464,Nicaragua,NIC,2035,0.07032566659441325
3465,Nicaragua,NIC,2036,0.06538380475089271
3466,Nicaragua,NIC,2037,0.0607865203046882
3467,Nicaragua,NIC,2038,0.05651001117950402
3468,Nicaragua,NIC,2039,0.052532100673502544
3469,Nicaragua,NIC,2040,0.04883212805667251
3470,Nicaragua,NIC,2041,0.045508159988559636
3471,Nicaragua,NIC,2042,0.042407014998719954
3472,Nicaragua,NIC,2043,0.039514051265814705
3473,Nicaragua,NIC,2044,0.03681556334820962
3474,Nicaragua,NIC,2045,0.034298724590393806
3475,Nicaragua,NIC,2046,0.0320417841539291
3476,Nicaragua,NIC,2047,0.029929461019454442
3477,Nicaragua,NIC,2048,0.027952834616639083
3478,Nicaragua,NIC,2049,0.02610350306182716
3479,Nicaragua,NIC,2050,0.024373555990933982
3480,Netherlands,NLD,2021,0.005904719368888663
3481,Netherlands,NLD,2022,0.005951818599889475
3482,Netherlands,NLD,2023,0.0059989477247403495
3483,Netherlands,NLD,2024,0.006046106757866314
3484,Netherlands,NLD,2025,0.006093295713698496
3485,Netherlands,NLD,2026,0.006141079650184071
3486,Netherlands,NLD,2027,0.00618889390432182
3487,Netherlands,NLD,2028,0.00623673849073913
3488,Netherlands,NLD,2029,0.006284613424070296
3489,Netherlands,NLD,2030,0.006332518718955303
3490,Netherlands,NLD,2031,0.006389981869275091
3491,Netherlands,NLD,2032,0.006447481582863064
3492,Netherlands,NLD,2033,0.0065050178773770825
3493,Netherlands,NLD,2034,0.006562590770483543
3494,Netherlands,NLD,2035,0.0066202002798553435
3495,Netherlands,NLD,2036,0.006778586179287688
3496,Netherlands,NLD,2037,0.0069370739950077205
3497,Netherlands,NLD,2038,0.007095663776422998
3498,Netherlands,NLD,2039,0.007254355572963023
3499,Netherlands,NLD,2040,0.007413149434077611
3500,Netherlands,NLD,2041,0.007586089469741162
3501,Netherlands,NLD,2042,0.0077591407674445344
3502,Netherlands,NLD,2043,0.00793230338112312
3503,Netherlands,NLD,2044,0.008105577364735472
3504,Netherlands,NLD,2045,0.008278962772262494
3505,Netherlands,NLD,2046,0.008461763577434781
3506,Netherlands,NLD,2047,0.008644681942137342
3507,Netherlands,NLD,2048,0.008827717923350265
3508,Netherlands,NLD,2049,0.009010871578078422
3509,Netherlands,NLD,2050,0.009194142963351483
3510,Norway,NOR,2021,0.014637726489707186
3511,Norway,NOR,2022,0.014883325355980123
3512,Norway,NOR,2023,0.015130363767076833
3513,Norway,NOR,2024,0.015378848478649846
3514,Norway,NOR,2025,0.015628786275035167
3515,Norway,NOR,2026,0.015816372677380734
3516,Norway,NOR,2027,0.016005011766956425
3517,Norway,NOR,2028,0.016194708399838685
3518,Norway,NOR,2029,0.016385467452532877
3519,Norway,NOR,2030,0.01657729382205581
3520,Norway,NOR,2031,0.016768975060590215
3521,Norway,NOR,2032,0.016961725572717887
3522,Norway,NOR,2033,0.017155550279037843
3523,Norway,NOR,2034,0.017350454120821868
3524,Norway,NOR,2035,0.017546442060098623
3525,Norway,NOR,2036,0.017734295330375766
3526,Norway,NOR,2037,0.017923182834594036
3527,Norway,NOR,2038,0.018113109306282876
3528,Norway,NOR,2039,0.01830407949880008
3529,Norway,NOR,2040,0.01849609818541017
3530,Norway,NOR,2041,0.01869892515202714
3531,Norway,NOR,2042,0.018902873516592124
3532,Norway,NOR,2043,0.019107948420605887
3533,Norway,NOR,2044,0.019314155027127293
3534,Norway,NOR,2045,0.0195214985208578
3535,Norway,NOR,2046,0.01978774877769266
3536,Norway,NOR,2047,0.020055521174420107
3537,Norway,NOR,2048,0.02032482278525535
3538,Norway,NOR,2049,0.02059566071429396
3539,Norway,NOR,2050,0.020868042095631117
3540,Nepal,NPL,2021,1.7461474264979056
3541,Nepal,NPL,2022,1.6949522733119124
3542,Nepal,NPL,2023,1.645139062149344
3543,Nepal,NPL,2024,1.5966762223393662
3544,Nepal,NPL,2025,1.549532604578848
3545,Nepal,NPL,2026,1.5019864667050054
3546,Nepal,NPL,2027,1.4558256497217796
3547,Nepal,NPL,2028,1.4110131768478822
3548,Nepal,NPL,2029,1.3675128941764265
3549,Nepal,NPL,2030,1.325289461043535
3550,Nepal,NPL,2031,1.2829541975209091
3551,Nepal,NPL,2032,1.241929267141435
3552,Nepal,NPL,2033,1.2021759711360325
3553,Nepal,NPL,2034,1.1636566688980317
3554,Nepal,NPL,2035,1.1263347531009256
3555,Nepal,NPL,2036,1.0895851852304819
3556,Nepal,NPL,2037,1.0540070886590263
3557,Nepal,NPL,2038,1.0195643136411159
3558,Nepal,NPL,2039,0.9862217730950352
3559,Nepal,NPL,2040,0.9539454137831822
3560,Nepal,NPL,2041,0.9223586222085561
3561,Nepal,NPL,2042,0.891798714470515
3562,Nepal,NPL,2043,0.8622331172721334
3563,Nepal,NPL,2044,0.8336302553531747
3564,Nepal,NPL,2045,0.8059595224775914
3565,Nepal,NPL,2046,0.7789933937031945
3566,Nepal,NPL,2047,0.7529158458042243
3567,Nepal,NPL,2048,0.727698175073069
3568,Nepal,NPL,2049,0.7033125803084547
3569,Nepal,NPL,2050,0.6797321355185982
3570,New Zealand,NZL,2021,0.011102155193632984
3571,New Zealand,NZL,2022,0.01095491863956622
3572,New Zealand,NZL,2023,0.010805545706296412
3573,New Zealand,NZL,2024,0.010654330131846359
3574,New Zealand,NZL,2025,0.010501548838743484
3575,New Zealand,NZL,2026,0.010334649232665064
3576,New Zealand,NZL,2027,0.010167522083064422
3577,New Zealand,NZL,2028,0.010000357941215033
3578,New Zealand,NZL,2029,0.009833335229985411
3579,New Zealand,NZL,2030,0.009666620830358418
3580,New Zealand,NZL,2031,0.009531322089933264
3581,New Zealand,NZL,2032,0.00939462406074653
3582,New Zealand,NZL,2033,0.009256760065533273
3583,New Zealand,NZL,2034,0.009117949756571415
3584,New Zealand,NZL,2035,0.008978399757248555
3585,New Zealand,NZL,2036,0.008879856289188673
3586,New Zealand,NZL,2037,0.008778252716606393
3587,New Zealand,NZL,2038,0.008673891448936656
3588,New Zealand,NZL,2039,0.008567058490172572
