,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
3152,Montenegro,MNE,2023,0.0288334746668805
3153,Montenegro,MNE,2024,0.0276504750577973
3154,Montenegro,MNE,2025,0.0265160123204983
3155,Montenegro,MNE,2026,0.0254975120483818
3156,Montenegro,MNE,2027,0.0245179570976721
3157,Montenegro,MNE,2028,0.0235758659806555
3158,Montenegro,MNE,2029,0.0226698132274073
3159,Montenegro,MNE,2030,0.0217984272825955
3160,Montenegro,MNE,2031,0.0209632508733084
3161,Montenegro,MNE,2032,0.0201599172369135
3162,Montenegro,MNE,2033,0.0193872191375979
3163,Montenegro,MNE,2034,0.0186439948076422
3164,Montenegro,MNE,2035,0.0179291262482992
3165,Montenegro,MNE,2036,0.0172408437321577
3166,Montenegro,MNE,2037,0.0165788626910212
3167,Montenegro,MNE,2038,0.0159421833589047
3168,Montenegro,MNE,2039,0.0153298437398195
3169,Montenegro,MNE,2040,0.0147409181911592
3170,Montenegro,MNE,2041,0.0141709635952288
3171,Montenegro,MNE,2042,0.013622966652733
3172,Montenegro,MNE,2043,0.01309608489452
3173,Montenegro,MNE,2044,0.0125895080245377
3174,Montenegro,MNE,2045,0.0121024566977705
3175,Montenegro,MNE,2046,0.0116321109526627
3176,Montenegro,MNE,2047,0.0111799899747605
3177,Montenegro,MNE,2048,0.0107453899578842
3178,Montenegro,MNE,2049,0.0103276341732119
3179,Montenegro,MNE,2050,0.0099260719319898
3180,Mongolia,MNG,2021,0.0336614530660515
3181,Mongolia,MNG,2022,0.0327250404664739
3182,Mongolia,MNG,2023,0.0318050669407017
3183,Mongolia,MNG,2024,0.0309019346593101
3184,Mongolia,MNG,2025,0.0300159769568721
3185,Mongolia,MNG,2026,0.0295672768387761
3186,Mongolia,MNG,2027,0.0290986882351024
3187,Mongolia,MNG,2028,0.0286128869563996
3188,Mongolia,MNG,2029,0.0281123492794286
3189,Mongolia,MNG,2030,0.0275993644414441
3190,Mongolia,MNG,2031,0.0271690642007073
3191,Mongolia,MNG,2032,0.0267220619097377
3192,Mongolia,MNG,2033,0.0262607116230435
3193,Mongolia,MNG,2034,0.0257871902650992
3194,Mongolia,MNG,2035,0.0253035087643848
3195,Mongolia,MNG,2036,0.024876781016044
3196,Mongolia,MNG,2037,0.0244376222298878
3197,Mongolia,MNG,2038,0.0239879973565875
3198,Mongolia,MNG,2039,0.0235297204749325
3199,Mongolia,MNG,2040,0.0230644643555776
3200,Mongolia,MNG,2041,0.0226145036677181
3201,Mongolia,MNG,2042,0.0221586665972479
3202,Mongolia,MNG,2043,0.0216983783594066
3203,Mongolia,MNG,2044,0.0212349484607451
3204,Mongolia,MNG,2045,0.0207695781973825
3205,Mongolia,MNG,2046,0.0202989252195972
3206,Mongolia,MNG,2047,0.0198288349558087
3207,Mongolia,MNG,2048,0.0193601981403779
3208,Mongolia,MNG,2049,0.0188938247233064
3209,Mongolia,MNG,2050,0.0184304493138598
3210,Mozambique,MOZ,2021,0.219614525099876
3211,Mozambique,MOZ,2022,0.2109602366344776
3212,Mozambique,MOZ,2023,0.2026437219191408
3213,Mozambique,MOZ,2024,0.1946519527559677
3214,Mozambique,MOZ,2025,0.1869723960227574
3215,Mozambique,MOZ,2026,0.1791442035604822
3216,Mozambique,MOZ,2027,0.171643400206524
3217,Mozambique,MOZ,2028,0.1644563101853211
3218,Mozambique,MOZ,2029,0.1575698282629072
3219,Mozambique,MOZ,2030,0.1509713959769283
3220,Mozambique,MOZ,2031,0.1443563503679508
3221,Mozambique,MOZ,2032,0.1380311067259964
3222,Mozambique,MOZ,2033,0.1319829709526357
3223,Mozambique,MOZ,2034,0.1261998048999227
3224,Mozambique,MOZ,2035,0.1206700020256167
3225,Mozambique,MOZ,2036,0.1152446349882886
3226,Mozambique,MOZ,2037,0.1100628461657962
3227,Mozambique,MOZ,2038,0.1051137143253048
3228,Mozambique,MOZ,2039,0.1003868073012321
3229,Mozambique,MOZ,2040,0.0958721601193942
3230,Mozambique,MOZ,2041,0.0915148353708203
3231,Mozambique,MOZ,2042,0.0873550891985801
3232,Mozambique,MOZ,2043,0.083383981494117
3233,Mozambique,MOZ,2044,0.0795929758942708
3234,Mozambique,MOZ,2045,0.075973921579947
3235,Mozambique,MOZ,2046,0.0725694715890562
3236,Mozambique,MOZ,2047,0.0693173952799909
3237,Mozambique,MOZ,2048,0.0662108804478001
3238,Mozambique,MOZ,2049,0.06324341912387
3239,Mozambique,MOZ,2050,0.0604087940019135
3240,Mauritania,MRT,2021,0.0695437853295526
3241,Mauritania,MRT,2022,0.0620705328095064
3242,Mauritania,MRT,2023,0.0553690374288658
3243,Mauritania,MRT,2024,0.0493617683810067
3244,Mauritania,MRT,2025,0.0439788274886601
3245,Mauritania,MRT,2026,0.0390825766602796
3246,Mauritania,MRT,2027,0.0347037391731967
3247,Mauritania,MRT,2028,0.0307894872150775
3248,Mauritania,MRT,2029,0.0272922564877717
3249,Mauritania,MRT,2030,0.0241692312589073
3250,Mauritania,MRT,2031,0.0212809173977589
3251,Mauritania,MRT,2032,0.0187110203602483
3252,Mauritania,MRT,2033,0.0164261013934605
3253,Mauritania,MRT,2034,0.0143961210513327
3254,Mauritania,MRT,2035,0.0125941015805946
3255,Mauritania,MRT,2036,0.0109504587781355
3256,Mauritania,MRT,2037,0.0094966415593805
3257,Mauritania,MRT,2038,0.0082121334222361
3258,Mauritania,MRT,2039,0.0070785447290883
3259,Mauritania,MRT,2040,0.006079398455513
3260,Mauritania,MRT,2041,0.0051915523478082
3261,Mauritania,MRT,2042,0.0044116252190064
3262,Mauritania,MRT,2043,0.0037276066027765
3263,Mauritania,MRT,2044,0.0031287549519362
3264,Mauritania,MRT,2045,0.002605468102567
3265,Mauritania,MRT,2046,0.0021544828857917
3266,Mauritania,MRT,2047,0.001761904497036
3267,Mauritania,MRT,2048,0.0014210131728729
3268,Mauritania,MRT,2049,0.0011258137732868
3269,Mauritania,MRT,2050,0.0008709607766471
3270,Mauritius,MUS,2021,0.0323842382247071
3271,Mauritius,MUS,2022,0.0310301944790141
3272,Mauritius,MUS,2023,0.029731631231034
3273,Mauritius,MUS,2024,0.028486337044125
3274,Mauritius,MUS,2025,0.0272921851917111
3275,Mauritius,MUS,2026,0.0262115839982114
3276,Mauritius,MUS,2027,0.0251719609086351
3277,Mauritius,MUS,2028,0.0241718659429676
3278,Mauritius,MUS,2029,0.0232098941811822
3279,Mauritius,MUS,2030,0.0222846847651241
3280,Mauritius,MUS,2031,0.0213800849100547
3281,Mauritius,MUS,2032,0.0205110700121858
3282,Mauritius,MUS,2033,0.019676303959061
3283,Mauritius,MUS,2034,0.0188744971150315
3284,Mauritius,MUS,2035,0.0181044049284725
3285,Mauritius,MUS,2036,0.0173594973341447
3286,Mauritius,MUS,2037,0.0166444538469744
3287,Mauritius,MUS,2038,0.0159581206607648
3288,Mauritius,MUS,2039,0.0152993860762711
3289,Mauritius,MUS,2040,0.0146671791102358
3290,Mauritius,MUS,2041,0.0140590471070556
3291,Mauritius,MUS,2042,0.013475553177791
3292,Mauritius,MUS,2043,0.012915730795821
3293,Mauritius,MUS,2044,0.0123786495695586
3294,Mauritius,MUS,2045,0.0118634139949107
3295,Mauritius,MUS,2046,0.0113730703934468
3296,Mauritius,MUS,2047,0.0109025082134588
3297,Mauritius,MUS,2048,0.0104509562032921
3298,Mauritius,MUS,2049,0.0100176716696267
3299,Mauritius,MUS,2050,0.00960193950834
3300,Malaysia,MYS,2021,0.0021225409530412
3301,Malaysia,MYS,2022,0.0020430287840602
3302,Malaysia,MYS,2023,0.0019649481501987
3303,Malaysia,MYS,2024,0.0018884448667967
3304,Malaysia,MYS,2025,0.001813640003262
3305,Malaysia,MYS,2026,0.0017438202435355
3306,Malaysia,MYS,2027,0.001675465953459
3307,Malaysia,MYS,2028,0.0016086783027352
3308,Malaysia,MYS,2029,0.0015435393297164
3309,Malaysia,MYS,2030,0.0014801139874108
3310,Malaysia,MYS,2031,0.0014237736088038
3311,Malaysia,MYS,2032,0.0013685467442171
3312,Malaysia,MYS,2033,0.0013145239310185
3313,Malaysia,MYS,2034,0.001261779408251
3314,Malaysia,MYS,2035,0.001210372841589
3315,Malaysia,MYS,2036,0.0011646312643719
3316,Malaysia,MYS,2037,0.0011197575817378
3317,Malaysia,MYS,2038,0.0010758299586839
3318,Malaysia,MYS,2039,0.0010329128774119
3319,Malaysia,MYS,2040,0.0009910585765046
3320,Malaysia,MYS,2041,0.0009515976331927
3321,Malaysia,MYS,2042,0.0009131061315467
3322,Malaysia,MYS,2043,0.0008756230500809
3323,Malaysia,MYS,2044,0.0008391783143967
3324,Malaysia,MYS,2045,0.000803793802304
3325,Malaysia,MYS,2046,0.0007705173100382
3326,Malaysia,MYS,2047,0.0007381910439763
3327,Malaysia,MYS,2048,0.0007068307641104
3328,Malaysia,MYS,2049,0.0006764462506174
3329,Malaysia,MYS,2050,0.000647042009277
3330,Namibia,NAM,2021,0.0265566407713109
3331,Namibia,NAM,2022,0.0249830399586524
3332,Namibia,NAM,2023,0.0234947594653671
3333,Namibia,NAM,2024,0.0220874088978815
3334,Namibia,NAM,2025,0.0207568161220379
3335,Namibia,NAM,2026,0.0195738527978505
3336,Namibia,NAM,2027,0.0184536323435573
3337,Namibia,NAM,2028,0.0173929715681772
3338,Namibia,NAM,2029,0.0163888439709247
3339,Namibia,NAM,2030,0.0154383721951971
3340,Namibia,NAM,2031,0.0145098069335289
3341,Namibia,NAM,2032,0.0136319979398376
3342,Namibia,NAM,2033,0.0128023200933399
3343,Namibia,NAM,2034,0.0120182792318556
3344,Namibia,NAM,2035,0.0112775057827312
3345,Namibia,NAM,2036,0.0105653085036861
3346,Namibia,NAM,2037,0.0098930338252552
3347,Namibia,NAM,2038,0.009258584919689
3348,Namibia,NAM,2039,0.0086599706544131
3349,Namibia,NAM,2040,0.0080953004130634
3350,Namibia,NAM,2041,0.0075594393457711
3351,Namibia,NAM,2042,0.0070543035600578
3352,Namibia,NAM,2043,0.0065782576824114
3353,Namibia,NAM,2044,0.0061297494990745
3354,Namibia,NAM,2045,0.0057073058559375
3355,Namibia,NAM,2046,0.0053097293826507
3356,Namibia,NAM,2047,0.0049354760534282
3357,Namibia,NAM,2048,0.0045832882837899
3358,Namibia,NAM,2049,0.0042519729744737
3359,Namibia,NAM,2050,0.0039403983134696
3360,New Caledonia,NCL,2021,0.0434989393521158
3361,New Caledonia,NCL,2022,0.0436177035165061
3362,New Caledonia,NCL,2023,0.0437277022050971
3363,New Caledonia,NCL,2024,0.0438291246459531
3364,New Caledonia,NCL,2025,0.0439221568347222
3365,New Caledonia,NCL,2026,0.0433524563925425
3366,New Caledonia,NCL,2027,0.0427900772356374
3367,New Caledonia,NCL,2028,0.0422349259993712
3368,New Caledonia,NCL,2029,0.0416869105020154
3369,New Caledonia,NCL,2030,0.0411459397298452
3370,New Caledonia,NCL,2031,0.0406079385315888
3371,New Caledonia,NCL,2032,0.040076896934078
3372,New Caledonia,NCL,2033,0.0395527256962987
3373,New Caledonia,NCL,2034,0.0390353367131688
3374,New Caledonia,NCL,2035,0.0385246430011682
3375,New Caledonia,NCL,2036,0.0380259619053893
3376,New Caledonia,NCL,2037,0.0375336787127297
3377,New Caledonia,NCL,2038,0.0370477119484958
3378,New Caledonia,NCL,2039,0.0365679811690239
3379,New Caledonia,NCL,2040,0.0360944069487028
3380,New Caledonia,NCL,2041,0.0356280278338677
3381,New Caledonia,NCL,2042,0.0351676232364232
3382,New Caledonia,NCL,2043,0.034713117169365
3383,New Caledonia,NCL,2044,0.0342644346062372
3384,New Caledonia,NCL,2045,0.0338215014690539
3385,New Caledonia,NCL,2046,0.0333761192511879
3386,New Caledonia,NCL,2047,0.0329365316462862
3387,New Caledonia,NCL,2048,0.0325026639994987
3388,New Caledonia,NCL,2049,0.0320744426100171
3389,New Caledonia,NCL,2050,0.0316517947189671
3390,Niger,NER,2021,0.9180497210124468
3391,Niger,NER,2022,0.8013384392062216
3392,Niger,NER,2023,0.6987700524105307
3393,Niger,NER,2024,0.608761387798938
3394,Niger,NER,2025,0.5298807154119202
3395,Niger,NER,2026,0.4623711107091758
3396,Niger,NER,2027,0.4030696949121984
3397,Niger,NER,2028,0.3510522111736361
3398,Niger,NER,2029,0.3054839733002735
3399,Niger,NER,2030,0.2656142650797639
3400,Niger,NER,2031,0.2315656930297062
3401,Niger,NER,2032,0.2016959552274097
3402,Niger,NER,2033,0.1755268330731728
3403,Niger,NER,2034,0.1526280823288188
3404,Niger,NER,2035,0.1326140312560202
3405,Niger,NER,2036,0.1154936002730041
3406,Niger,NER,2037,0.1004969386674763
3407,Niger,NER,2038,0.0873766120242514
3408,Niger,NER,2039,0.0759109263884368
3409,Niger,NER,2040,0.0659018841675995
3410,Niger,NER,2041,0.0573245213017219
3411,Niger,NER,2042,0.0498240338326739
3412,Niger,NER,2043,0.0432724783976637
3413,Niger,NER,2044,0.0375557304305294
3414,Niger,NER,2045,0.0325722698052615
3415,Niger,NER,2046,0.0282968474163793
3416,Niger,NER,2047,0.0245648169308982
3417,Niger,NER,2048,0.0213103574266384
3418,Niger,NER,2049,0.0184750108301494
3419,Niger,NER,2050,0.0160069787187843
3420,Nigeria,NGA,2021,0.0177299655011323
3421,Nigeria,NGA,2022,0.0149683687506288
3422,Nigeria,NGA,2023,0.0126287200238042
3423,Nigeria,NGA,2024,0.0106474976904113
3424,Nigeria,NGA,2025,0.0089706310188322
3425,Nigeria,NGA,2026,0.0075580377456611
3426,Nigeria,NGA,2027,0.0063630516588663
3427,Nigeria,NGA,2028,0.0053527039304295
3428,Nigeria,NGA,2029,0.0044989559892953
3429,Nigeria,NGA,2030,0.0037779699366141
3430,Nigeria,NGA,2031,0.0031390943939604
3431,Nigeria,NGA,2032,0.002603668961306
3432,Nigeria,NGA,2033,0.0021554314268366
3433,Nigeria,NGA,2034,0.0017806215419543
3434,Nigeria,NGA,2035,0.0014676023326842
3435,Nigeria,NGA,2036,0.001192970962573
3436,Nigeria,NGA,2037,0.0009656289680132
3437,Nigeria,NGA,2038,0.0007778286430823
3438,Nigeria,NGA,2039,0.0006230502693108
3439,Nigeria,NGA,2040,0.0004958120347092
3440,Nigeria,NGA,2041,0.0003858826698728
3441,Nigeria,NGA,2042,0.000296534149494
3442,Nigeria,NGA,2043,0.0002242216650081
3443,Nigeria,NGA,2044,0.0001659812746307
3444,Nigeria,NGA,2045,0.0001193378268484
3445,Nigeria,NGA,2046,8.02891019080064e-05
3446,Nigeria,NGA,2047,4.957458385989242e-05
3447,Nigeria,NGA,2048,2.566025435659513e-05
3448,Nigeria,NGA,2049,7.273779290001569e-06
3449,Nigeria,NGA,2050,0.0
3450,Nicaragua,NIC,2021,0.0213296156809363
3451,Nicaragua,NIC,2022,0.0195642704841815
3452,Nicaragua,NIC,2023,0.0179441858299582
3453,Nicaragua,NIC,2024,0.0164574689397399
3454,Nicaragua,NIC,2025,0.0150931964646626
3455,Nicaragua,NIC,2026,0.0139737008451642
3456,Nicaragua,NIC,2027,0.0129371617612137
3457,Nicaragua,NIC,2028,0.0119774382121324
3458,Nicaragua,NIC,2029,0.0110888433046988
3459,Nicaragua,NIC,2030,0.0102661107120992
3460,Nicaragua,NIC,2031,0.0095221836922956
3461,Nicaragua,NIC,2032,0.0088320010510374
3462,Nicaragua,NIC,2033,0.0081916932861116
3463,Nicaragua,NIC,2034,0.0075976684234168
3464,Nicaragua,NIC,2035,0.0070465921989426
3465,Nicaragua,NIC,2036,0.0065514204245229
3466,Nicaragua,NIC,2037,0.0060907751113149
3467,Nicaragua,NIC,2038,0.0056622713046745
3468,Nicaragua,NIC,2039,0.0052636869115632
3469,Nicaragua,NIC,2040,0.004892951738466
3470,Nicaragua,NIC,2041,0.0045598920094572
3471,Nicaragua,NIC,2042,0.0042491590274405
3472,Nicaragua,NIC,2043,0.0039592856901612
3473,Nicaragua,NIC,2044,0.0036888987200838
3474,Nicaragua,NIC,2045,0.0034367128935476
3475,Nicaragua,NIC,2046,0.0032105687324863
3476,Nicaragua,NIC,2047,0.0029989151436639
3477,Nicaragua,NIC,2048,0.0028008582909556
3478,Nicaragua,NIC,2049,0.0026155563103494
3479,Nicaragua,NIC,2050,0.0024422165878176
3480,Netherlands,NLD,2021,0.0014531514366835
3481,Netherlands,NLD,2022,0.0014647425574328
3482,Netherlands,NLD,2023,0.0014763410350586
3483,Netherlands,NLD,2024,0.0014879468731109
3484,Netherlands,NLD,2025,0.0014995600751412
3485,Netherlands,NLD,2026,0.0015113197019103
3486,Netherlands,NLD,2027,0.0015230867898536
3487,Netherlands,NLD,2028,0.0015348613425709
3488,Netherlands,NLD,2029,0.0015466433636637
3489,Netherlands,NLD,2030,0.0015584328567349
3490,Netherlands,NLD,2031,0.0015725745380286
3491,Netherlands,NLD,2032,0.0015867252175426
3492,Netherlands,NLD,2033,0.0016008848996225
3493,Netherlands,NLD,2034,0.001615053588616
3494,Netherlands,NLD,2035,0.0016292312888724
3495,Netherlands,NLD,2036,0.0016682100587227
3496,Netherlands,NLD,2037,0.0017072139101714
3497,Netherlands,NLD,2038,0.0017462428553777
3498,Netherlands,NLD,2039,0.0017852969065062
3499,Netherlands,NLD,2040,0.0018243760757265
3500,Netherlands,NLD,2041,0.0018669366185033
3501,Netherlands,NLD,2042,0.0019095245428681
3502,Netherlands,NLD,2043,0.0019521398620944
3503,Netherlands,NLD,2044,0.0019947825894614
3504,Netherlands,NLD,2045,0.0020374527382538
3505,Netherlands,NLD,2046,0.0020824400164067
3506,Netherlands,NLD,2047,0.00212745622596
3507,Netherlands,NLD,2048,0.0021725013809365
3508,Netherlands,NLD,2049,0.0022175754953651
3509,Netherlands,NLD,2050,0.0022626785832808
3510,Norway,NOR,2021,0.0038292292497074
3511,Norway,NOR,2022,0.0038934779131244
3512,Norway,NOR,2023,0.0039581031614673
3513,Norway,NOR,2024,0.0040231067620148
3514,Norway,NOR,2025,0.0040884904895492
3515,Norway,NOR,2026,0.0041375630924028
3516,Norway,NOR,2027,0.0041869110782358
3517,Norway,NOR,2028,0.0042365357173978
3518,Norway,NOR,2029,0.0042864382855826
3519,Norway,NOR,2030,0.0043366200638498
3520,Norway,NOR,2031,0.0043867638758504
3521,Norway,NOR,2032,0.004437187409823
3522,Norway,NOR,2033,0.0044878919529963
3523,Norway,NOR,2034,0.004538878798007
3524,Norway,NOR,2035,0.0045901492429218
3525,Norway,NOR,2036,0.0046392916584263
3526,Norway,NOR,2037,0.0046887046295298
3527,Norway,NOR,2038,0.0047383893945236
3528,Norway,NOR,2039,0.0047883471968861
3529,Norway,NOR,2040,0.0048385792853033
3530,Norway,NOR,2041,0.0048916388197703
3531,Norway,NOR,2042,0.0049449917119405
3532,Norway,NOR,2043,0.0049986393068305
3533,Norway,NOR,2044,0.0050525829550965
3534,Norway,NOR,2045,0.0051068240130564
3535,Norway,NOR,2046,0.0051764750802444
3536,Norway,NOR,2047,0.0052465243392283
3537,Norway,NOR,2048,0.0053169736406228
3538,Norway,NOR,2049,0.0053878248428593
3539,Norway,NOR,2050,0.0054590798122171
3540,Nepal,NPL,2021,0.1642433915468068
3541,Nepal,NPL,2022,0.1594279530205823
3542,Nepal,NPL,2023,0.1547425005662117
3543,Nepal,NPL,2024,0.1501840646325721
3544,Nepal,NPL,2025,0.1457497153025712
3545,Nepal,NPL,2026,0.1412775047544538
3546,Nepal,NPL,2027,0.136935598095918
3547,Nepal,NPL,2028,0.1327205172747242
3548,Nepal,NPL,2029,0.1286288616385595
3549,Nepal,NPL,2030,0.1246573070291044
3550,Nepal,NPL,2031,0.1206752336042221
3551,Nepal,NPL,2032,0.1168164106885589
3552,Nepal,NPL,2033,0.1130771982589495
3553,Nepal,NPL,2034,0.1094540558234483
3554,Nepal,NPL,2035,0.1059435400808943
3555,Nepal,NPL,2036,0.1024868596349443
3556,Nepal,NPL,2037,0.0991403682923459
3557,Nepal,NPL,2038,0.0959006657922134
3558,Nepal,NPL,2039,0.0927644518282765
3559,Nepal,NPL,2040,0.089728523338095
3560,Nepal,NPL,2041,0.0867574558912279
3561,Nepal,NPL,2042,0.0838829775876862
3562,Nepal,NPL,2043,0.0811020245688978
3563,Nepal,NPL,2044,0.0784116268520585
3564,Nepal,NPL,2045,0.0758089056012037
3565,Nepal,NPL,2046,0.0732724597206415
3566,Nepal,NPL,2047,0.0708195941463175
3567,Nepal,NPL,2048,0.0684476089949248
3568,Nepal,NPL,2049,0.0661538892732979
3569,Nepal,NPL,2050,0.0639359023108592
3570,New Zealand,NZL,2021,0.0023611850688623
3571,New Zealand,NZL,2022,0.0023298710809933
3572,New Zealand,NZL,2023,0.0022981027320937
3573,New Zealand,NZL,2024,0.0022659424938027
3574,New Zealand,NZL,2025,0.0022334492614722
3575,New Zealand,NZL,2026,0.0021979533734218
3576,New Zealand,NZL,2027,0.0021624090918516
3577,New Zealand,NZL,2028,0.0021268569428409
3578,New Zealand,NZL,2029,0.0020913348730231
3579,New Zealand,NZL,2030,0.0020558783743255
3580,New Zealand,NZL,2031,0.002027103297761
3581,New Zealand,NZL,2032,0.001998030623147
3582,New Zealand,NZL,2033,0.0019687099731152
3583,New Zealand,NZL,2034,0.0019391880628907
3584,New Zealand,NZL,2035,0.0019095088367392
3585,New Zealand,NZL,2036,0.0018885508009922
3586,New Zealand,NZL,2037,0.0018669419480857
3587,New Zealand,NZL,2038,0.0018447465938782
3588,New Zealand,NZL,2039,0.0018220255651503
3589,New Zealand,NZL,2040,0.0017988363583305
3590,New Zealand,NZL,2041,0.0017839929837367
3591,New Zealand,NZL,2042,0.0017682184718833
3592,New Zealand,NZL,2043,0.0017515888932011
3593,New Zealand,NZL,2044,0.0017341763613313
3594,New Zealand,NZL,2045,0.0017160492098285
3595,New Zealand,NZL,2046,0.0017028062768003
3596,New Zealand,NZL,2047,0.0016886155202419
3597,New Zealand,NZL,2048,0.0016735524080169
3598,New Zealand,NZL,2049,0.001657688507884
3599,New Zealand,NZL,2050,0.0016410916611559
3600,Oman,OMN,2021,0.0032440298068343
3601,Oman,OMN,2022,0.0030730891355559
3602,Oman,OMN,2023,0.0029109905925821
3603,Oman,OMN,2024,0.0027572833211272
3604,Oman,OMN,2025,0.0026115391921088
3605,Oman,OMN,2026,0.0024759613091576
3606,Oman,OMN,2027,0.0023473162539698
3607,Oman,OMN,2028,0.0022252537382251
3608,Oman,OMN,2029,0.0021094410008502
3609,Oman,OMN,2030,0.0019995619380559
3610,Oman,OMN,2031,0.0019448098728753
3611,Oman,OMN,2032,0.0018908967827673
3612,Oman,OMN,2033,0.0018378598478469
3613,Oman,OMN,2034,0.0017857311199109
3614,Oman,OMN,2035,0.0017345379125091
3615,Oman,OMN,2036,0.0017078443984576
3616,Oman,OMN,2037,0.0016799834915172
3617,Oman,OMN,2038,0.001651116940822
3618,Oman,OMN,2039,0.0016213941815468
3619,Oman,OMN,2040,0.0015909531211439
3620,Oman,OMN,2041,0.0015579605105689
3621,Oman,OMN,2042,0.001524672350391
3622,Oman,OMN,2043,0.0014911840303069
3623,Oman,OMN,2044,0.0014575828626734
3624,Oman,OMN,2045,0.0014239486204632
3625,Oman,OMN,2046,0.001390356439274
3626,Oman,OMN,2047,0.0013568698853762
3627,Oman,OMN,2048,0.0013235490427523
3628,Oman,OMN,2049,0.001290448302146
3629,Oman,OMN,2050,0.0012576167550734
3630,Pakistan,PAK,2021,0.0493044657803836
3631,Pakistan,PAK,2022,0.0478599515436161
3632,Pakistan,PAK,2023,0.0464511103104689
3633,Pakistan,PAK,2024,0.0450774408877046
3634,Pakistan,PAK,2025,0.043738423386692
3635,Pakistan,PAK,2026,0.0424544139298522
3636,Pakistan,PAK,2027,0.041202260438409
3637,Pakistan,PAK,2028,0.0399815054047879
3638,Pakistan,PAK,2029,0.0387916754399228
3639,Pakistan,PAK,2030,0.0376322833383662
3640,Pakistan,PAK,2031,0.0365157858425023
3641,Pakistan,PAK,2032,0.0354276578639125
3642,Pakistan,PAK,2033,0.0343674468045888
3643,Pakistan,PAK,2034,0.0333346896183029
3644,Pakistan,PAK,2035,0.0323289144229521
3645,Pakistan,PAK,2036,0.0313834871590875
3646,Pakistan,PAK,2037,0.0304613082982751
3647,Pakistan,PAK,2038,0.029562057944742
3648,Pakistan,PAK,2039,0.0286854034676142
3649,Pakistan,PAK,2040,0.0278310010782807
3650,Pakistan,PAK,2041,0.0270314251279134
3651,Pakistan,PAK,2042,0.0262506918477526
3652,Pakistan,PAK,2043,0.0254885977187437
3653,Pakistan,PAK,2044,0.0247449243383242
3654,Pakistan,PAK,2045,0.024019439978802
3655,Pakistan,PAK,2046,0.0233391760298944
3656,Pakistan,PAK,2047,0.0226743717669612
3657,Pakistan,PAK,2048,0.0220249007832906
3658,Pakistan,PAK,2049,0.0213906211411703
3659,Pakistan,PAK,2050,0.0207713768541834
