,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
3127,3127,Myanmar,MMR,2028,0.0404135964865608
3128,3128,Myanmar,MMR,2029,0.0388953721352958
3129,3129,Myanmar,MMR,2030,0.0374341710230206
3130,3130,Myanmar,MMR,2031,0.0359583964616613
3131,3131,Myanmar,MMR,2032,0.0345405852474939
3132,3132,Myanmar,MMR,2033,0.0331784683019422
3133,3133,Myanmar,MMR,2034,0.0318698651110978
3134,3134,Myanmar,MMR,2035,0.0306126802781297
3135,3135,Myanmar,MMR,2036,0.029374268141153
3136,3136,Myanmar,MMR,2037,0.0281855937225086
3137,3137,Myanmar,MMR,2038,0.0270446716699013
3138,3138,Myanmar,MMR,2039,0.0259495954616261
3139,3139,Myanmar,MMR,2040,0.0248985342908489
3140,3140,Myanmar,MMR,2041,0.0238671860929105
3141,3141,Myanmar,MMR,2042,0.0228780757142185
3142,3142,Myanmar,MMR,2043,0.0219294893183105
3143,3143,Myanmar,MMR,2044,0.0210197820747329
3144,3144,Myanmar,MMR,2045,0.0201473753986269
3145,3145,Myanmar,MMR,2046,0.0193005327519323
3146,3146,Myanmar,MMR,2047,0.0184887785231189
3147,3147,Myanmar,MMR,2048,0.0177106753554378
3148,3148,Myanmar,MMR,2049,0.0169648442257316
3149,3149,Myanmar,MMR,2050,0.0162499620952959
3150,3150,Montenegro,MNE,2021,0.0313534797455747
3151,3151,Montenegro,MNE,2022,0.0300670877477682
3152,3152,Montenegro,MNE,2023,0.0288334746668805
3153,3153,Montenegro,MNE,2024,0.0276504750577973
3154,3154,Montenegro,MNE,2025,0.0265160123204983
3155,3155,Montenegro,MNE,2026,0.0254975120483818
3156,3156,Montenegro,MNE,2027,0.0245179570976721
3157,3157,Montenegro,MNE,2028,0.0235758659806555
3158,3158,Montenegro,MNE,2029,0.0226698132274073
3159,3159,Montenegro,MNE,2030,0.0217984272825955
3160,3160,Montenegro,MNE,2031,0.0209632508733084
3161,3161,Montenegro,MNE,2032,0.0201599172369135
3162,3162,Montenegro,MNE,2033,0.0193872191375979
3163,3163,Montenegro,MNE,2034,0.0186439948076422
3164,3164,Montenegro,MNE,2035,0.0179291262482992
3165,3165,Montenegro,MNE,2036,0.0172408437321577
3166,3166,Montenegro,MNE,2037,0.0165788626910212
3167,3167,Montenegro,MNE,2038,0.0159421833589047
3168,3168,Montenegro,MNE,2039,0.0153298437398195
3169,3169,Montenegro,MNE,2040,0.0147409181911592
3170,3170,Montenegro,MNE,2041,0.0141709635952288
3171,3171,Montenegro,MNE,2042,0.013622966652733
3172,3172,Montenegro,MNE,2043,0.01309608489452
3173,3173,Montenegro,MNE,2044,0.0125895080245377
3174,3174,Montenegro,MNE,2045,0.0121024566977705
3175,3175,Montenegro,MNE,2046,0.0116321109526627
3176,3176,Montenegro,MNE,2047,0.0111799899747605
3177,3177,Montenegro,MNE,2048,0.0107453899578842
3178,3178,Montenegro,MNE,2049,0.0103276341732119
3179,3179,Montenegro,MNE,2050,0.0099260719319898
3180,3180,Mongolia,MNG,2021,0.0336614530660515
3181,3181,Mongolia,MNG,2022,0.0327250404664739
3182,3182,Mongolia,MNG,2023,0.0318050669407017
3183,3183,Mongolia,MNG,2024,0.0309019346593101
3184,3184,Mongolia,MNG,2025,0.0300159769568721
3185,3185,Mongolia,MNG,2026,0.0295672768387761
3186,3186,Mongolia,MNG,2027,0.0290986882351024
3187,3187,Mongolia,MNG,2028,0.0286128869563996
3188,3188,Mongolia,MNG,2029,0.0281123492794286
3189,3189,Mongolia,MNG,2030,0.0275993644414441
3190,3190,Mongolia,MNG,2031,0.0271690642007073
3191,3191,Mongolia,MNG,2032,0.0267220619097377
3192,3192,Mongolia,MNG,2033,0.0262607116230435
3193,3193,Mongolia,MNG,2034,0.0257871902650992
3194,3194,Mongolia,MNG,2035,0.0253035087643848
3195,3195,Mongolia,MNG,2036,0.024876781016044
3196,3196,Mongolia,MNG,2037,0.0244376222298878
3197,3197,Mongolia,MNG,2038,0.0239879973565875
3198,3198,Mongolia,MNG,2039,0.0235297204749325
3199,3199,Mongolia,MNG,2040,0.0230644643555776
3200,3200,Mongolia,MNG,2041,0.0226145036677181
3201,3201,Mongolia,MNG,2042,0.0221586665972479
3202,3202,Mongolia,MNG,2043,0.0216983783594066
3203,3203,Mongolia,MNG,2044,0.0212349484607451
3204,3204,Mongolia,MNG,2045,0.0207695781973825
3205,3205,Mongolia,MNG,2046,0.0202989252195972
3206,3206,Mongolia,MNG,2047,0.0198288349558087
3207,3207,Mongolia,MNG,2048,0.0193601981403779
3208,3208,Mongolia,MNG,2049,0.0188938247233064
3209,3209,Mongolia,MNG,2050,0.0184304493138598
3210,3210,Mozambique,MOZ,2021,0.219614525099876
3211,3211,Mozambique,MOZ,2022,0.2109602366344776
3212,3212,Mozambique,MOZ,2023,0.2026437219191408
3213,3213,Mozambique,MOZ,2024,0.1946519527559677
3214,3214,Mozambique,MOZ,2025,0.1869723960227574
3215,3215,Mozambique,MOZ,2026,0.1791442035604822
3216,3216,Mozambique,MOZ,2027,0.171643400206524
3217,3217,Mozambique,MOZ,2028,0.1644563101853211
3218,3218,Mozambique,MOZ,2029,0.1575698282629072
3219,3219,Mozambique,MOZ,2030,0.1509713959769283
3220,3220,Mozambique,MOZ,2031,0.1443563503679508
3221,3221,Mozambique,MOZ,2032,0.1380311067259964
3222,3222,Mozambique,MOZ,2033,0.1319829709526357
3223,3223,Mozambique,MOZ,2034,0.1261998048999227
3224,3224,Mozambique,MOZ,2035,0.1206700020256167
3225,3225,Mozambique,MOZ,2036,0.1152446349882886
3226,3226,Mozambique,MOZ,2037,0.1100628461657962
3227,3227,Mozambique,MOZ,2038,0.1051137143253048
3228,3228,Mozambique,MOZ,2039,0.1003868073012321
3229,3229,Mozambique,MOZ,2040,0.0958721601193942
3230,3230,Mozambique,MOZ,2041,0.0915148353708203
3231,3231,Mozambique,MOZ,2042,0.0873550891985801
3232,3232,Mozambique,MOZ,2043,0.083383981494117
3233,3233,Mozambique,MOZ,2044,0.0795929758942708
3234,3234,Mozambique,MOZ,2045,0.075973921579947
3235,3235,Mozambique,MOZ,2046,0.0725694715890562
3236,3236,Mozambique,MOZ,2047,0.0693173952799909
3237,3237,Mozambique,MOZ,2048,0.0662108804478001
3238,3238,Mozambique,MOZ,2049,0.06324341912387
3239,3239,Mozambique,MOZ,2050,0.0604087940019135
3240,3240,Mauritania,MRT,2021,0.0695437853295526
3241,3241,Mauritania,MRT,2022,0.0620705328095064
3242,3242,Mauritania,MRT,2023,0.0553690374288658
3243,3243,Mauritania,MRT,2024,0.0493617683810067
3244,3244,Mauritania,MRT,2025,0.0439788274886601
3245,3245,Mauritania,MRT,2026,0.0390825766602796
3246,3246,Mauritania,MRT,2027,0.0347037391731967
3247,3247,Mauritania,MRT,2028,0.0307894872150775
3248,3248,Mauritania,MRT,2029,0.0272922564877717
3249,3249,Mauritania,MRT,2030,0.0241692312589073
3250,3250,Mauritania,MRT,2031,0.0212809173977589
3251,3251,Mauritania,MRT,2032,0.0187110203602483
3252,3252,Mauritania,MRT,2033,0.0164261013934605
3253,3253,Mauritania,MRT,2034,0.0143961210513327
3254,3254,Mauritania,MRT,2035,0.0125941015805946
3255,3255,Mauritania,MRT,2036,0.0109504587781355
3256,3256,Mauritania,MRT,2037,0.0094966415593805
3257,3257,Mauritania,MRT,2038,0.0082121334222361
3258,3258,Mauritania,MRT,2039,0.0070785447290883
3259,3259,Mauritania,MRT,2040,0.006079398455513
3260,3260,Mauritania,MRT,2041,0.0051915523478082
3261,3261,Mauritania,MRT,2042,0.0044116252190064
3262,3262,Mauritania,MRT,2043,0.0037276066027765
3263,3263,Mauritania,MRT,2044,0.0031287549519362
3264,3264,Mauritania,MRT,2045,0.002605468102567
3265,3265,Mauritania,MRT,2046,0.0021544828857917
3266,3266,Mauritania,MRT,2047,0.001761904497036
3267,3267,Mauritania,MRT,2048,0.0014210131728729
3268,3268,Mauritania,MRT,2049,0.0011258137732868
3269,3269,Mauritania,MRT,2050,0.0008709607766471
3270,3270,Mauritius,MUS,2021,0.0323842382247071
3271,3271,Mauritius,MUS,2022,0.0310301944790141
3272,3272,Mauritius,MUS,2023,0.029731631231034
3273,3273,Mauritius,MUS,2024,0.028486337044125
3274,3274,Mauritius,MUS,2025,0.0272921851917111
3275,3275,Mauritius,MUS,2026,0.0262115839982114
3276,3276,Mauritius,MUS,2027,0.0251719609086351
3277,3277,Mauritius,MUS,2028,0.0241718659429676
3278,3278,Mauritius,MUS,2029,0.0232098941811822
3279,3279,Mauritius,MUS,2030,0.0222846847651241
3280,3280,Mauritius,MUS,2031,0.0213800849100547
3281,3281,Mauritius,MUS,2032,0.0205110700121858
3282,3282,Mauritius,MUS,2033,0.019676303959061
3283,3283,Mauritius,MUS,2034,0.0188744971150315
3284,3284,Mauritius,MUS,2035,0.0181044049284725
3285,3285,Mauritius,MUS,2036,0.0173594973341447
3286,3286,Mauritius,MUS,2037,0.0166444538469744
3287,3287,Mauritius,MUS,2038,0.0159581206607648
3288,3288,Mauritius,MUS,2039,0.0152993860762711
3289,3289,Mauritius,MUS,2040,0.0146671791102359
3290,3290,Mauritius,MUS,2041,0.0140590471070556
3291,3291,Mauritius,MUS,2042,0.013475553177791
3292,3292,Mauritius,MUS,2043,0.012915730795821
3293,3293,Mauritius,MUS,2044,0.0123786495695586
3294,3294,Mauritius,MUS,2045,0.0118634139949107
3295,3295,Mauritius,MUS,2046,0.0113730703934468
3296,3296,Mauritius,MUS,2047,0.0109025082134588
3297,3297,Mauritius,MUS,2048,0.0104509562032921
3298,3298,Mauritius,MUS,2049,0.0100176716696267
3299,3299,Mauritius,MUS,2050,0.00960193950834
3300,3300,Malaysia,MYS,2021,0.0021225409530412
3301,3301,Malaysia,MYS,2022,0.0020430287840602
3302,3302,Malaysia,MYS,2023,0.0019649481501987
3303,3303,Malaysia,MYS,2024,0.0018884448667967
3304,3304,Malaysia,MYS,2025,0.001813640003262
3305,3305,Malaysia,MYS,2026,0.0017438202435355
3306,3306,Malaysia,MYS,2027,0.001675465953459
3307,3307,Malaysia,MYS,2028,0.0016086783027352
3308,3308,Malaysia,MYS,2029,0.0015435393297164
3309,3309,Malaysia,MYS,2030,0.0014801139874108
3310,3310,Malaysia,MYS,2031,0.0014237736088038
3311,3311,Malaysia,MYS,2032,0.0013685467442171
3312,3312,Malaysia,MYS,2033,0.0013145239310185
3313,3313,Malaysia,MYS,2034,0.001261779408251
3314,3314,Malaysia,MYS,2035,0.001210372841589
3315,3315,Malaysia,MYS,2036,0.0011646312643719
3316,3316,Malaysia,MYS,2037,0.0011197575817378
3317,3317,Malaysia,MYS,2038,0.0010758299586839
3318,3318,Malaysia,MYS,2039,0.0010329128774119
3319,3319,Malaysia,MYS,2040,0.0009910585765046
3320,3320,Malaysia,MYS,2041,0.0009515976331927
3321,3321,Malaysia,MYS,2042,0.0009131061315467
3322,3322,Malaysia,MYS,2043,0.0008756230500809
3323,3323,Malaysia,MYS,2044,0.0008391783143967
3324,3324,Malaysia,MYS,2045,0.000803793802304
3325,3325,Malaysia,MYS,2046,0.0007705173100382
3326,3326,Malaysia,MYS,2047,0.0007381910439763
3327,3327,Malaysia,MYS,2048,0.0007068307641104
3328,3328,Malaysia,MYS,2049,0.0006764462506174
3329,3329,Malaysia,MYS,2050,0.000647042009277
3330,3330,Namibia,NAM,2021,0.0265566407713109
3331,3331,Namibia,NAM,2022,0.0249830399586524
3332,3332,Namibia,NAM,2023,0.0234947594653671
3333,3333,Namibia,NAM,2024,0.0220874088978815
3334,3334,Namibia,NAM,2025,0.0207568161220379
3335,3335,Namibia,NAM,2026,0.0195738527978505
3336,3336,Namibia,NAM,2027,0.0184536323435573
3337,3337,Namibia,NAM,2028,0.0173929715681771
3338,3338,Namibia,NAM,2029,0.0163888439709247
3339,3339,Namibia,NAM,2030,0.0154383721951971
3340,3340,Namibia,NAM,2031,0.0145098069335289
3341,3341,Namibia,NAM,2032,0.0136319979398376
3342,3342,Namibia,NAM,2033,0.0128023200933399
3343,3343,Namibia,NAM,2034,0.0120182792318556
3344,3344,Namibia,NAM,2035,0.0112775057827312
3345,3345,Namibia,NAM,2036,0.0105653085036861
3346,3346,Namibia,NAM,2037,0.0098930338252552
3347,3347,Namibia,NAM,2038,0.009258584919689
3348,3348,Namibia,NAM,2039,0.0086599706544131
3349,3349,Namibia,NAM,2040,0.0080953004130634
3350,3350,Namibia,NAM,2041,0.0075594393457711
3351,3351,Namibia,NAM,2042,0.0070543035600578
3352,3352,Namibia,NAM,2043,0.0065782576824114
3353,3353,Namibia,NAM,2044,0.0061297494990745
3354,3354,Namibia,NAM,2045,0.0057073058559375
3355,3355,Namibia,NAM,2046,0.0053097293826507
3356,3356,Namibia,NAM,2047,0.0049354760534282
3357,3357,Namibia,NAM,2048,0.0045832882837899
3358,3358,Namibia,NAM,2049,0.0042519729744737
3359,3359,Namibia,NAM,2050,0.0039403983134696
3360,3360,New Caledonia,NCL,2021,0.0434989393521158
3361,3361,New Caledonia,NCL,2022,0.0436177035165061
3362,3362,New Caledonia,NCL,2023,0.0437277022050971
3363,3363,New Caledonia,NCL,2024,0.0438291246459531
3364,3364,New Caledonia,NCL,2025,0.0439221568347222
3365,3365,New Caledonia,NCL,2026,0.0433524563925425
3366,3366,New Caledonia,NCL,2027,0.0427900772356374
3367,3367,New Caledonia,NCL,2028,0.0422349259993712
3368,3368,New Caledonia,NCL,2029,0.0416869105020154
3369,3369,New Caledonia,NCL,2030,0.0411459397298452
3370,3370,New Caledonia,NCL,2031,0.0406079385315888
3371,3371,New Caledonia,NCL,2032,0.040076896934078
3372,3372,New Caledonia,NCL,2033,0.0395527256962987
3373,3373,New Caledonia,NCL,2034,0.0390353367131688
3374,3374,New Caledonia,NCL,2035,0.0385246430011682
3375,3375,New Caledonia,NCL,2036,0.0380259619053893
3376,3376,New Caledonia,NCL,2037,0.0375336787127297
3377,3377,New Caledonia,NCL,2038,0.0370477119484958
3378,3378,New Caledonia,NCL,2039,0.0365679811690239
3379,3379,New Caledonia,NCL,2040,0.0360944069487028
3380,3380,New Caledonia,NCL,2041,0.0356280278338677
3381,3381,New Caledonia,NCL,2042,0.0351676232364232
3382,3382,New Caledonia,NCL,2043,0.034713117169365
3383,3383,New Caledonia,NCL,2044,0.0342644346062372
3384,3384,New Caledonia,NCL,2045,0.0338215014690539
3385,3385,New Caledonia,NCL,2046,0.0333761192511879
3386,3386,New Caledonia,NCL,2047,0.0329365316462862
3387,3387,New Caledonia,NCL,2048,0.0325026639994987
3388,3388,New Caledonia,NCL,2049,0.0320744426100171
3389,3389,New Caledonia,NCL,2050,0.0316517947189671
3390,3390,Niger,NER,2021,0.9180497210124468
3391,3391,Niger,NER,2022,0.8013384392062216
3392,3392,Niger,NER,2023,0.6987700524105308
3393,3393,Niger,NER,2024,0.608761387798938
3394,3394,Niger,NER,2025,0.5298807154119202
3395,3395,Niger,NER,2026,0.4623711107091758
3396,3396,Niger,NER,2027,0.4030696949121984
3397,3397,Niger,NER,2028,0.3510522111736361
3398,3398,Niger,NER,2029,0.3054839733002735
3399,3399,Niger,NER,2030,0.2656142650797639
3400,3400,Niger,NER,2031,0.2315656930297062
3401,3401,Niger,NER,2032,0.2016959552274097
3402,3402,Niger,NER,2033,0.1755268330731728
3403,3403,Niger,NER,2034,0.1526280823288188
3404,3404,Niger,NER,2035,0.1326140312560202
3405,3405,Niger,NER,2036,0.1154936002730041
3406,3406,Niger,NER,2037,0.1004969386674763
3407,3407,Niger,NER,2038,0.0873766120242514
3408,3408,Niger,NER,2039,0.0759109263884368
3409,3409,Niger,NER,2040,0.0659018841675995
3410,3410,Niger,NER,2041,0.0573245213017219
3411,3411,Niger,NER,2042,0.0498240338326739
3412,3412,Niger,NER,2043,0.0432724783976637
3413,3413,Niger,NER,2044,0.0375557304305294
3414,3414,Niger,NER,2045,0.0325722698052615
3415,3415,Niger,NER,2046,0.0282968474163793
3416,3416,Niger,NER,2047,0.0245648169308982
3417,3417,Niger,NER,2048,0.0213103574266384
3418,3418,Niger,NER,2049,0.0184750108301494
3419,3419,Niger,NER,2050,0.0160069787187843
3420,3420,Nigeria,NGA,2021,0.0177299655011323
3421,3421,Nigeria,NGA,2022,0.0149683687506288
3422,3422,Nigeria,NGA,2023,0.0126287200238042
3423,3423,Nigeria,NGA,2024,0.0106474976904113
3424,3424,Nigeria,NGA,2025,0.0089706310188322
3425,3425,Nigeria,NGA,2026,0.0075580377456611
3426,3426,Nigeria,NGA,2027,0.0063630516588663
3427,3427,Nigeria,NGA,2028,0.0053527039304295
3428,3428,Nigeria,NGA,2029,0.0044989559892953
3429,3429,Nigeria,NGA,2030,0.0037779699366141
3430,3430,Nigeria,NGA,2031,0.0031390943939604
3431,3431,Nigeria,NGA,2032,0.002603668961306
3432,3432,Nigeria,NGA,2033,0.0021554314268366
3433,3433,Nigeria,NGA,2034,0.0017806215419543
3434,3434,Nigeria,NGA,2035,0.0014676023326842
3435,3435,Nigeria,NGA,2036,0.001192970962573
3436,3436,Nigeria,NGA,2037,0.0009656289680132
3437,3437,Nigeria,NGA,2038,0.0007778286430823
3438,3438,Nigeria,NGA,2039,0.0006230502693108
3439,3439,Nigeria,NGA,2040,0.0004958120347092
3440,3440,Nigeria,NGA,2041,0.0003858826698728
3441,3441,Nigeria,NGA,2042,0.000296534149494
3442,3442,Nigeria,NGA,2043,0.0002242216650081
3443,3443,Nigeria,NGA,2044,0.0001659812746307
3444,3444,Nigeria,NGA,2045,0.0001193378268484
3445,3445,Nigeria,NGA,2046,8.028910190800638e-05
3446,3446,Nigeria,NGA,2047,4.957458385989242e-05
3447,3447,Nigeria,NGA,2048,2.566025435659513e-05
3448,3448,Nigeria,NGA,2049,7.273779290001571e-06
3449,3449,Nigeria,NGA,2050,0.0
3450,3450,Nicaragua,NIC,2021,0.0213296156809363
3451,3451,Nicaragua,NIC,2022,0.0195642704841815
3452,3452,Nicaragua,NIC,2023,0.0179441858299582
3453,3453,Nicaragua,NIC,2024,0.0164574689397399
3454,3454,Nicaragua,NIC,2025,0.0150931964646626
3455,3455,Nicaragua,NIC,2026,0.0139737008451642
3456,3456,Nicaragua,NIC,2027,0.0129371617612137
3457,3457,Nicaragua,NIC,2028,0.0119774382121324
3458,3458,Nicaragua,NIC,2029,0.0110888433046988
3459,3459,Nicaragua,NIC,2030,0.0102661107120992
3460,3460,Nicaragua,NIC,2031,0.0095221836922956
3461,3461,Nicaragua,NIC,2032,0.0088320010510374
3462,3462,Nicaragua,NIC,2033,0.0081916932861116
3463,3463,Nicaragua,NIC,2034,0.0075976684234168
3464,3464,Nicaragua,NIC,2035,0.0070465921989426
3465,3465,Nicaragua,NIC,2036,0.0065514204245229
3466,3466,Nicaragua,NIC,2037,0.0060907751113149
3467,3467,Nicaragua,NIC,2038,0.0056622713046745
3468,3468,Nicaragua,NIC,2039,0.0052636869115632
3469,3469,Nicaragua,NIC,2040,0.004892951738466
3470,3470,Nicaragua,NIC,2041,0.0045598920094572
3471,3471,Nicaragua,NIC,2042,0.0042491590274405
3472,3472,Nicaragua,NIC,2043,0.0039592856901612
3473,3473,Nicaragua,NIC,2044,0.0036888987200838
3474,3474,Nicaragua,NIC,2045,0.0034367128935476
3475,3475,Nicaragua,NIC,2046,0.0032105687324863
3476,3476,Nicaragua,NIC,2047,0.0029989151436639
3477,3477,Nicaragua,NIC,2048,0.0028008582909556
3478,3478,Nicaragua,NIC,2049,0.0026155563103494
3479,3479,Nicaragua,NIC,2050,0.0024422165878176
3480,3480,Netherlands,NLD,2021,0.0011594145552158
3481,3481,Netherlands,NLD,2022,0.0011597901208883
3482,3482,Netherlands,NLD,2023,0.0011601658082167
3483,3483,Netherlands,NLD,2024,0.0011605416172403
3484,3484,Netherlands,NLD,2025,0.0011609175479986
3485,3485,Netherlands,NLD,2026,0.0011612936005311
3486,3486,Netherlands,NLD,2027,0.0011616697748771
3487,3487,Netherlands,NLD,2028,0.0011620460710761
3488,3488,Netherlands,NLD,2029,0.0011624224891677
3489,3489,Netherlands,NLD,2030,0.0011627990291912
3490,3490,Netherlands,NLD,2031,0.0011631756911862
3491,3491,Netherlands,NLD,2032,0.0011635524751921
3492,3492,Netherlands,NLD,2033,0.0011639293812486
3493,3493,Netherlands,NLD,2034,0.0011643064093952
3494,3494,Netherlands,NLD,2035,0.0011646835596713
3495,3495,Netherlands,NLD,2036,0.0011650608321166
3496,3496,Netherlands,NLD,2037,0.0011654382267706
3497,3497,Netherlands,NLD,2038,0.0011658157436729
3498,3498,Netherlands,NLD,2039,0.0011661933828631
3499,3499,Netherlands,NLD,2040,0.0011665711443809
3500,3500,Netherlands,NLD,2041,0.0011669490282658
3501,3501,Netherlands,NLD,2042,0.0011673270345576
3502,3502,Netherlands,NLD,2043,0.0011677051632957
3503,3503,Netherlands,NLD,2044,0.00116808341452
3504,3504,Netherlands,NLD,2045,0.00116846178827
3505,3505,Netherlands,NLD,2046,0.0011688402845856
3506,3506,Netherlands,NLD,2047,0.0011692189035062
3507,3507,Netherlands,NLD,2048,0.0011695976450718
3508,3508,Netherlands,NLD,2049,0.001169976509322
3509,3509,Netherlands,NLD,2050,0.0011703554962966
3510,3510,Norway,NOR,2021,0.0038292292497074
3511,3511,Norway,NOR,2022,0.0038934779131244
3512,3512,Norway,NOR,2023,0.0039581031614673
3513,3513,Norway,NOR,2024,0.0040231067620148
3514,3514,Norway,NOR,2025,0.0040884904895492
3515,3515,Norway,NOR,2026,0.0041375630924028
3516,3516,Norway,NOR,2027,0.0041869110782358
3517,3517,Norway,NOR,2028,0.0042365357173978
3518,3518,Norway,NOR,2029,0.0042864382855826
3519,3519,Norway,NOR,2030,0.0043366200638498
3520,3520,Norway,NOR,2031,0.0043867638758504
3521,3521,Norway,NOR,2032,0.004437187409823
3522,3522,Norway,NOR,2033,0.0044878919529963
3523,3523,Norway,NOR,2034,0.004538878798007
3524,3524,Norway,NOR,2035,0.0045901492429218
3525,3525,Norway,NOR,2036,0.0046392916584263
3526,3526,Norway,NOR,2037,0.0046887046295298
3527,3527,Norway,NOR,2038,0.0047383893945236
3528,3528,Norway,NOR,2039,0.0047883471968861
3529,3529,Norway,NOR,2040,0.0048385792853033
3530,3530,Norway,NOR,2041,0.0048916388197703
3531,3531,Norway,NOR,2042,0.0049449917119405
3532,3532,Norway,NOR,2043,0.0049986393068305
3533,3533,Norway,NOR,2044,0.0050525829550965
3534,3534,Norway,NOR,2045,0.0051068240130564
3535,3535,Norway,NOR,2046,0.0051764750802444
3536,3536,Norway,NOR,2047,0.0052465243392283
3537,3537,Norway,NOR,2048,0.0053169736406228
3538,3538,Norway,NOR,2049,0.0053878248428593
3539,3539,Norway,NOR,2050,0.0054590798122171
3540,3540,Nepal,NPL,2021,0.1642433915468068
3541,3541,Nepal,NPL,2022,0.1594279530205823
3542,3542,Nepal,NPL,2023,0.1547425005662117
3543,3543,Nepal,NPL,2024,0.1501840646325721
3544,3544,Nepal,NPL,2025,0.1457497153025712
3545,3545,Nepal,NPL,2026,0.1412775047544538
3546,3546,Nepal,NPL,2027,0.136935598095918
3547,3547,Nepal,NPL,2028,0.1327205172747242
3548,3548,Nepal,NPL,2029,0.1286288616385595
3549,3549,Nepal,NPL,2030,0.1246573070291044
3550,3550,Nepal,NPL,2031,0.1206752336042221
3551,3551,Nepal,NPL,2032,0.1168164106885589
3552,3552,Nepal,NPL,2033,0.1130771982589495
3553,3553,Nepal,NPL,2034,0.1094540558234483
3554,3554,Nepal,NPL,2035,0.1059435400808943
3555,3555,Nepal,NPL,2036,0.1024868596349443
3556,3556,Nepal,NPL,2037,0.0991403682923459
3557,3557,Nepal,NPL,2038,0.0959006657922134
3558,3558,Nepal,NPL,2039,0.0927644518282765
3559,3559,Nepal,NPL,2040,0.089728523338095
3560,3560,Nepal,NPL,2041,0.0867574558912279
3561,3561,Nepal,NPL,2042,0.0838829775876862
3562,3562,Nepal,NPL,2043,0.0811020245688978
3563,3563,Nepal,NPL,2044,0.0784116268520585
3564,3564,Nepal,NPL,2045,0.0758089056012037
3565,3565,Nepal,NPL,2046,0.0732724597206415
3566,3566,Nepal,NPL,2047,0.0708195941463175
3567,3567,Nepal,NPL,2048,0.0684476089949248
3568,3568,Nepal,NPL,2049,0.0661538892732979
3569,3569,Nepal,NPL,2050,0.0639359023108592
3570,3570,New Zealand,NZL,2021,0.0020606726056043
3571,3571,New Zealand,NZL,2022,0.0019937968425795
3572,3572,New Zealand,NZL,2023,0.0019290914231929
3573,3573,New Zealand,NZL,2024,0.0018664859124875
3574,3574,New Zealand,NZL,2025,0.0018059121613573
3575,3575,New Zealand,NZL,2026,0.0017473042323646
3576,3576,New Zealand,NZL,2027,0.0016905983279633
3577,3577,New Zealand,NZL,2028,0.0016357327210524
3578,3578,New Zealand,NZL,2029,0.0015826476877834
