,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
3822,Mauritania,MRT,2004,0.5602
3823,Mauritania,MRT,2005,0.5602
3824,Mauritania,MRT,2006,0.5602
3825,Mauritania,MRT,2007,0.5602
3826,Mauritania,MRT,2008,0.5602
3827,Mauritania,MRT,2009,0.5602
3828,Mauritania,MRT,2010,0.5602
3829,Mauritania,MRT,2011,0.5602
3830,Mauritania,MRT,2012,0.5602
3831,Mauritania,MRT,2013,0.5602
3832,Mauritania,MRT,2014,0.5602
3833,Mauritania,MRT,2015,0.5602
3834,Mauritania,MRT,2016,0.5602
3835,Mauritania,MRT,2017,0.5602
3836,Mauritania,MRT,2018,0.5602
3837,Mauritania,MRT,2019,0.5602
3838,Mauritania,MRT,2020,0.5602
3839,Mauritania,MRT,2021,0.5602
3840,Mauritania,MRT,2022,0.5602
3841,Mauritius,MUS,2000,0.5602
3842,Mauritius,MUS,2001,0.5602
3843,Mauritius,MUS,2002,0.5602
3844,Mauritius,MUS,2003,0.5602
3845,Mauritius,MUS,2004,0.5602
3846,Mauritius,MUS,2005,0.5602
3847,Mauritius,MUS,2006,0.5602
3848,Mauritius,MUS,2007,0.5602
3849,Mauritius,MUS,2008,0.5602
3850,Mauritius,MUS,2009,0.5602
3851,Mauritius,MUS,2010,0.5602
3852,Mauritius,MUS,2011,0.5602
3853,Mauritius,MUS,2012,0.5602
3854,Mauritius,MUS,2013,0.5602
3855,Mauritius,MUS,2014,0.5602
3856,Mauritius,MUS,2015,0.5602
3857,Mauritius,MUS,2016,0.5602
3858,Mauritius,MUS,2017,0.5602
3859,Mauritius,MUS,2018,0.5602
3860,Mauritius,MUS,2019,0.5602
3861,Mauritius,MUS,2020,0.5602
3862,Mauritius,MUS,2021,0.5602
3863,Mauritius,MUS,2022,0.5602
3864,Malawi,MWI,2000,0.5602
3865,Malawi,MWI,2001,0.5602
3866,Malawi,MWI,2002,0.5602
3867,Malawi,MWI,2003,0.5602
3868,Malawi,MWI,2004,0.5602
3869,Malawi,MWI,2005,0.5602
3870,Malawi,MWI,2006,0.5602
3871,Malawi,MWI,2007,0.5602
3872,Malawi,MWI,2008,0.5602
3873,Malawi,MWI,2009,0.5602
3874,Malawi,MWI,2010,0.5602
3875,Malawi,MWI,2011,0.5602
3876,Malawi,MWI,2012,0.5602
3877,Malawi,MWI,2013,0.5602
3878,Malawi,MWI,2014,0.5602
3879,Malawi,MWI,2015,0.5602
3880,Malawi,MWI,2016,0.5602
3881,Malawi,MWI,2017,0.5602
3882,Malawi,MWI,2018,0.5602
3883,Malawi,MWI,2019,0.5602
3884,Malawi,MWI,2020,0.5602
3885,Malawi,MWI,2021,0.5602
3886,Malawi,MWI,2022,0.5602
3887,Malaysia,MYS,2000,0.5602
3888,Malaysia,MYS,2001,0.5602
3889,Malaysia,MYS,2002,0.5602
3890,Malaysia,MYS,2003,0.5602
3891,Malaysia,MYS,2004,0.5602
3892,Malaysia,MYS,2005,0.5602
3893,Malaysia,MYS,2006,0.5602
3894,Malaysia,MYS,2007,0.5602
3895,Malaysia,MYS,2008,0.5602
3896,Malaysia,MYS,2009,0.5602
3897,Malaysia,MYS,2010,0.5602
3898,Malaysia,MYS,2011,0.5602
3899,Malaysia,MYS,2012,0.5602
3900,Malaysia,MYS,2013,0.5602
3901,Malaysia,MYS,2014,0.5602
3902,Malaysia,MYS,2015,0.5602
3903,Malaysia,MYS,2016,0.5602
3904,Malaysia,MYS,2017,0.5602
3905,Malaysia,MYS,2018,0.5602
3906,Malaysia,MYS,2019,0.5602
3907,Malaysia,MYS,2020,0.5602
3908,Malaysia,MYS,2021,0.5602
3909,Malaysia,MYS,2022,0.5602
3910,North America,NAC,2000,0.5602
3911,North America,NAC,2001,0.5602
3912,North America,NAC,2002,0.5602
3913,North America,NAC,2003,0.5602
3914,North America,NAC,2004,0.5602
3915,North America,NAC,2005,0.5602
3916,North America,NAC,2006,0.5602
3917,North America,NAC,2007,0.5602
3918,North America,NAC,2008,0.5602
3919,North America,NAC,2009,0.5602
3920,North America,NAC,2010,0.5602
3921,North America,NAC,2011,0.5602
3922,North America,NAC,2012,0.5602
3923,North America,NAC,2013,0.5602
3924,North America,NAC,2014,0.5602
3925,North America,NAC,2015,0.5602
3926,North America,NAC,2016,0.5602
3927,North America,NAC,2017,0.5602
3928,North America,NAC,2018,0.5602
3929,North America,NAC,2019,0.5602
3930,North America,NAC,2020,0.5602
3931,North America,NAC,2021,0.5602
3932,North America,NAC,2022,0.5602
3933,Namibia,NAM,2000,0.5602
3934,Namibia,NAM,2001,0.5602
3935,Namibia,NAM,2002,0.5602
3936,Namibia,NAM,2003,0.5602
3937,Namibia,NAM,2004,0.5602
3938,Namibia,NAM,2005,0.5602
3939,Namibia,NAM,2006,0.5602
3940,Namibia,NAM,2007,0.5602
3941,Namibia,NAM,2008,0.5602
3942,Namibia,NAM,2009,0.5602
3943,Namibia,NAM,2010,0.5602
3944,Namibia,NAM,2011,0.5602
3945,Namibia,NAM,2012,0.5602
3946,Namibia,NAM,2013,0.5602
3947,Namibia,NAM,2014,0.5602
3948,Namibia,NAM,2015,0.5602
3949,Namibia,NAM,2016,0.5602
3950,Namibia,NAM,2017,0.5602
3951,Namibia,NAM,2018,0.5602
3952,Namibia,NAM,2019,0.5602
3953,Namibia,NAM,2020,0.5602
3954,Namibia,NAM,2021,0.5602
3955,Namibia,NAM,2022,0.5602
3956,New Caledonia,NCL,2000,0.5602
3957,New Caledonia,NCL,2001,0.5602
3958,New Caledonia,NCL,2002,0.5602
3959,New Caledonia,NCL,2003,0.5602
3960,New Caledonia,NCL,2004,0.5602
3961,New Caledonia,NCL,2005,0.5602
3962,New Caledonia,NCL,2006,0.5602
3963,New Caledonia,NCL,2007,0.5602
3964,New Caledonia,NCL,2008,0.5602
3965,New Caledonia,NCL,2009,0.5602
3966,New Caledonia,NCL,2010,0.5602
3967,New Caledonia,NCL,2011,0.5602
3968,New Caledonia,NCL,2012,0.5602
3969,New Caledonia,NCL,2013,0.5602
3970,New Caledonia,NCL,2014,0.5602
3971,New Caledonia,NCL,2015,0.5602
3972,New Caledonia,NCL,2016,0.5602
3973,New Caledonia,NCL,2017,0.5602
3974,New Caledonia,NCL,2018,0.5602
3975,New Caledonia,NCL,2019,0.5602
3976,New Caledonia,NCL,2020,0.5602
3977,New Caledonia,NCL,2021,0.5602
3978,New Caledonia,NCL,2022,0.5602
3979,Niger,NER,2000,0.5602
3980,Niger,NER,2001,0.5602
3981,Niger,NER,2002,0.5602
3982,Niger,NER,2003,0.5602
3983,Niger,NER,2004,0.5602
3984,Niger,NER,2005,0.5602
3985,Niger,NER,2006,0.5602
3986,Niger,NER,2007,0.5602
3987,Niger,NER,2008,0.5602
3988,Niger,NER,2009,0.5602
3989,Niger,NER,2010,0.5602
3990,Niger,NER,2011,0.5602
3991,Niger,NER,2012,0.5602
3992,Niger,NER,2013,0.5602
3993,Niger,NER,2014,0.5602
3994,Niger,NER,2015,0.5602
3995,Niger,NER,2016,0.5602
3996,Niger,NER,2017,0.5602
3997,Niger,NER,2018,0.5602
3998,Niger,NER,2019,0.5602
3999,Niger,NER,2020,0.5602
4000,Niger,NER,2021,0.5602
4001,Niger,NER,2022,0.5602
4002,Nigeria,NGA,2000,0.5602
4003,Nigeria,NGA,2001,0.5602
4004,Nigeria,NGA,2002,0.5602
4005,Nigeria,NGA,2003,0.5602
4006,Nigeria,NGA,2004,0.5602
4007,Nigeria,NGA,2005,0.5602
4008,Nigeria,NGA,2006,0.5602
4009,Nigeria,NGA,2007,0.5602
4010,Nigeria,NGA,2008,0.5602
4011,Nigeria,NGA,2009,0.5602
4012,Nigeria,NGA,2010,0.5602
4013,Nigeria,NGA,2011,0.5602
4014,Nigeria,NGA,2012,0.5602
4015,Nigeria,NGA,2013,0.5602
4016,Nigeria,NGA,2014,0.5602
4017,Nigeria,NGA,2015,0.5602
4018,Nigeria,NGA,2016,0.5602
4019,Nigeria,NGA,2017,0.5602
4020,Nigeria,NGA,2018,0.5602
4021,Nigeria,NGA,2019,0.5602
4022,Nigeria,NGA,2020,0.5602
4023,Nigeria,NGA,2021,0.5602
4024,Nigeria,NGA,2022,0.5602
4025,Nicaragua,NIC,2000,0.5602
4026,Nicaragua,NIC,2001,0.5602
4027,Nicaragua,NIC,2002,0.5602
4028,Nicaragua,NIC,2003,0.5602
4029,Nicaragua,NIC,2004,0.5602
4030,Nicaragua,NIC,2005,0.5602
4031,Nicaragua,NIC,2006,0.5602
4032,Nicaragua,NIC,2007,0.5602
4033,Nicaragua,NIC,2008,0.5602
4034,Nicaragua,NIC,2009,0.5602
4035,Nicaragua,NIC,2010,0.5602
4036,Nicaragua,NIC,2011,0.5602
4037,Nicaragua,NIC,2012,0.5602
4038,Nicaragua,NIC,2013,0.5602
4039,Nicaragua,NIC,2014,0.5602
4040,Nicaragua,NIC,2015,0.5602
4041,Nicaragua,NIC,2016,0.5602
4042,Nicaragua,NIC,2017,0.5602
4043,Nicaragua,NIC,2018,0.5602
4044,Nicaragua,NIC,2019,0.5602
4045,Nicaragua,NIC,2020,0.5602
4046,Nicaragua,NIC,2021,0.5602
4047,Nicaragua,NIC,2022,0.5602
4048,Netherlands,NLD,2000,0.5602
4049,Netherlands,NLD,2001,0.5602
4050,Netherlands,NLD,2002,0.5602
4051,Netherlands,NLD,2003,0.5602
4052,Netherlands,NLD,2004,0.5602
4053,Netherlands,NLD,2005,0.5602
4054,Netherlands,NLD,2006,0.5602
4055,Netherlands,NLD,2007,0.5602
4056,Netherlands,NLD,2008,0.5602
4057,Netherlands,NLD,2009,0.5602
4058,Netherlands,NLD,2010,0.5602
4059,Netherlands,NLD,2011,0.5602
4060,Netherlands,NLD,2012,0.5602
4061,Netherlands,NLD,2013,0.5602
4062,Netherlands,NLD,2014,0.5602
4063,Netherlands,NLD,2015,0.5602
4064,Netherlands,NLD,2016,0.5602
4065,Netherlands,NLD,2017,0.5602
4066,Netherlands,NLD,2018,0.5602
4067,Netherlands,NLD,2019,0.5602
4068,Netherlands,NLD,2020,0.5602
4069,Netherlands,NLD,2021,0.5602
4070,Netherlands,NLD,2022,0.5602
4071,Norway,NOR,2000,0.5602
4072,Norway,NOR,2001,0.5602
4073,Norway,NOR,2002,0.5602
4074,Norway,NOR,2003,0.5602
4075,Norway,NOR,2004,0.5602
4076,Norway,NOR,2005,0.5602
4077,Norway,NOR,2006,0.5602
4078,Norway,NOR,2007,0.5602
4079,Norway,NOR,2008,0.5602
4080,Norway,NOR,2009,0.5602
4081,Norway,NOR,2010,0.5602
4082,Norway,NOR,2011,0.5602
4083,Norway,NOR,2012,0.5602
4084,Norway,NOR,2013,0.5602
4085,Norway,NOR,2014,0.5602
4086,Norway,NOR,2015,0.5602
4087,Norway,NOR,2016,0.5602
4088,Norway,NOR,2017,0.5602
4089,Norway,NOR,2018,0.5602
4090,Norway,NOR,2019,0.5602
4091,Norway,NOR,2020,0.5602
4092,Norway,NOR,2021,0.5602
4093,Norway,NOR,2022,0.5602
4094,Nepal,NPL,2000,0.5602
4095,Nepal,NPL,2001,0.5602
4096,Nepal,NPL,2002,0.5602
4097,Nepal,NPL,2003,0.5602
4098,Nepal,NPL,2004,0.5602
4099,Nepal,NPL,2005,0.5602
4100,Nepal,NPL,2006,0.5602
4101,Nepal,NPL,2007,0.5602
4102,Nepal,NPL,2008,0.5602
4103,Nepal,NPL,2009,0.5602
4104,Nepal,NPL,2010,0.5602
4105,Nepal,NPL,2011,0.5602
4106,Nepal,NPL,2012,0.5602
4107,Nepal,NPL,2013,0.5602
4108,Nepal,NPL,2014,0.5602
4109,Nepal,NPL,2015,0.5602
4110,Nepal,NPL,2016,0.5602
4111,Nepal,NPL,2017,0.5602
4112,Nepal,NPL,2018,0.5602
4113,Nepal,NPL,2019,0.5602
4114,Nepal,NPL,2020,0.5602
4115,Nepal,NPL,2021,0.5602
4116,Nepal,NPL,2022,0.5602
4117,Nauru,NRU,2000,0.5602
4118,Nauru,NRU,2001,0.5602
4119,Nauru,NRU,2002,0.5602
4120,Nauru,NRU,2003,0.5602
4121,Nauru,NRU,2004,0.5602
4122,Nauru,NRU,2005,0.5602
4123,Nauru,NRU,2006,0.5602
4124,Nauru,NRU,2007,0.5602
4125,Nauru,NRU,2008,0.5602
4126,Nauru,NRU,2009,0.5602
4127,Nauru,NRU,2010,0.5602
4128,Nauru,NRU,2011,0.5602
4129,Nauru,NRU,2012,0.5602
4130,Nauru,NRU,2013,0.5602
4131,Nauru,NRU,2014,0.5602
4132,Nauru,NRU,2015,0.5602
4133,Nauru,NRU,2016,0.5602
4134,Nauru,NRU,2017,0.5602
4135,Nauru,NRU,2018,0.5602
4136,Nauru,NRU,2019,0.5602
4137,Nauru,NRU,2020,0.5602
4138,Nauru,NRU,2021,0.5602
4139,Nauru,NRU,2022,0.5602
4140,New Zealand,NZL,2000,0.5602
4141,New Zealand,NZL,2001,0.5602
4142,New Zealand,NZL,2002,0.5602
4143,New Zealand,NZL,2003,0.5602
4144,New Zealand,NZL,2004,0.5602
4145,New Zealand,NZL,2005,0.5602
4146,New Zealand,NZL,2006,0.5602
4147,New Zealand,NZL,2007,0.5602
4148,New Zealand,NZL,2008,0.5602
4149,New Zealand,NZL,2009,0.5602
4150,New Zealand,NZL,2010,0.5602
4151,New Zealand,NZL,2011,0.5602
4152,New Zealand,NZL,2012,0.5602
4153,New Zealand,NZL,2013,0.5602
4154,New Zealand,NZL,2014,0.5602
4155,New Zealand,NZL,2015,0.5602
4156,New Zealand,NZL,2016,0.5602
4157,New Zealand,NZL,2017,0.5602
4158,New Zealand,NZL,2018,0.5602
4159,New Zealand,NZL,2019,0.5602
4160,New Zealand,NZL,2020,0.5602
4161,New Zealand,NZL,2021,0.5602
4162,New Zealand,NZL,2022,0.5602
4163,OECD members,OED,2000,0.5602
4164,OECD members,OED,2001,0.5602
4165,OECD members,OED,2002,0.5602
4166,OECD members,OED,2003,0.5602
4167,OECD members,OED,2004,0.5602
4168,OECD members,OED,2005,0.5602
4169,OECD members,OED,2006,0.5602
4170,OECD members,OED,2007,0.5602
4171,OECD members,OED,2008,0.5602
4172,OECD members,OED,2009,0.5602
4173,OECD members,OED,2010,0.5602
4174,OECD members,OED,2011,0.5602
4175,OECD members,OED,2012,0.5602
4176,OECD members,OED,2013,0.5602
4177,OECD members,OED,2014,0.5602
4178,OECD members,OED,2015,0.5602
4179,OECD members,OED,2016,0.5602
4180,OECD members,OED,2017,0.5602
4181,OECD members,OED,2018,0.5602
4182,OECD members,OED,2019,0.5602
4183,OECD members,OED,2020,0.5602
4184,OECD members,OED,2021,0.5602
4185,OECD members,OED,2022,0.5602
4186,Oman,OMN,2000,0.5602
4187,Oman,OMN,2001,0.5602
4188,Oman,OMN,2002,0.5602
4189,Oman,OMN,2003,0.5602
4190,Oman,OMN,2004,0.5602
4191,Oman,OMN,2005,0.5602
4192,Oman,OMN,2006,0.5602
4193,Oman,OMN,2007,0.5602
4194,Oman,OMN,2008,0.5602
4195,Oman,OMN,2009,0.5602
4196,Oman,OMN,2010,0.5602
4197,Oman,OMN,2011,0.5602
4198,Oman,OMN,2012,0.5602
4199,Oman,OMN,2013,0.5602
4200,Oman,OMN,2014,0.5602
4201,Oman,OMN,2015,0.5602
4202,Oman,OMN,2016,0.5602
4203,Oman,OMN,2017,0.5602
4204,Oman,OMN,2018,0.5602
4205,Oman,OMN,2019,0.5602
4206,Oman,OMN,2020,0.5602
4207,Oman,OMN,2021,0.5602
4208,Oman,OMN,2022,0.5602
4209,Other small states,OSS,2000,0.5602
4210,Other small states,OSS,2001,0.5602
4211,Other small states,OSS,2002,0.5602
4212,Other small states,OSS,2003,0.5602
4213,Other small states,OSS,2004,0.5602
4214,Other small states,OSS,2005,0.5602
4215,Other small states,OSS,2006,0.5602
4216,Other small states,OSS,2007,0.5602
4217,Other small states,OSS,2008,0.5602
4218,Other small states,OSS,2009,0.5602
4219,Other small states,OSS,2010,0.5602
4220,Other small states,OSS,2011,0.5602
4221,Other small states,OSS,2012,0.5602
4222,Other small states,OSS,2013,0.5602
4223,Other small states,OSS,2014,0.5602
4224,Other small states,OSS,2015,0.5602
4225,Other small states,OSS,2016,0.5602
4226,Other small states,OSS,2017,0.5602
4227,Other small states,OSS,2018,0.5602
4228,Other small states,OSS,2019,0.5602
4229,Other small states,OSS,2020,0.5602
4230,Other small states,OSS,2021,0.5602
4231,Other small states,OSS,2022,0.5602
4232,Pakistan,PAK,2000,0.5602
4233,Pakistan,PAK,2001,0.5602
4234,Pakistan,PAK,2002,0.5602
4235,Pakistan,PAK,2003,0.5602
4236,Pakistan,PAK,2004,0.5602
4237,Pakistan,PAK,2005,0.5602
4238,Pakistan,PAK,2006,0.5602
4239,Pakistan,PAK,2007,0.5602
4240,Pakistan,PAK,2008,0.5602
4241,Pakistan,PAK,2009,0.5602
4242,Pakistan,PAK,2010,0.5602
4243,Pakistan,PAK,2011,0.5602
4244,Pakistan,PAK,2012,0.5602
4245,Pakistan,PAK,2013,0.5602
4246,Pakistan,PAK,2014,0.5602
4247,Pakistan,PAK,2015,0.5602
4248,Pakistan,PAK,2016,0.5602
4249,Pakistan,PAK,2017,0.5602
4250,Pakistan,PAK,2018,0.5602
4251,Pakistan,PAK,2019,0.5602
4252,Pakistan,PAK,2020,0.5602
4253,Pakistan,PAK,2021,0.5602
4254,Pakistan,PAK,2022,0.5602
4255,Panama,PAN,2000,0.5602
4256,Panama,PAN,2001,0.5602
4257,Panama,PAN,2002,0.5602
4258,Panama,PAN,2003,0.5602
4259,Panama,PAN,2004,0.5602
4260,Panama,PAN,2005,0.5602
4261,Panama,PAN,2006,0.5602
4262,Panama,PAN,2007,0.5602
4263,Panama,PAN,2008,0.5602
4264,Panama,PAN,2009,0.5602
4265,Panama,PAN,2010,0.5602
4266,Panama,PAN,2011,0.5602
4267,Panama,PAN,2012,0.5602
4268,Panama,PAN,2013,0.5602
4269,Panama,PAN,2014,0.5602
4270,Panama,PAN,2015,0.5602
4271,Panama,PAN,2016,0.5602
4272,Panama,PAN,2017,0.5602
4273,Panama,PAN,2018,0.5602
4274,Panama,PAN,2019,0.5602
4275,Panama,PAN,2020,0.5602
4276,Panama,PAN,2021,0.5602
4277,Panama,PAN,2022,0.5602
4278,Peru,PER,2000,0.5602
4279,Peru,PER,2001,0.5602
4280,Peru,PER,2002,0.5602
4281,Peru,PER,2003,0.5602
4282,Peru,PER,2004,0.5602
4283,Peru,PER,2005,0.5602
4284,Peru,PER,2006,0.5602
4285,Peru,PER,2007,0.5602
4286,Peru,PER,2008,0.5602
4287,Peru,PER,2009,0.5602
4288,Peru,PER,2010,0.5602
4289,Peru,PER,2011,0.5602
4290,Peru,PER,2012,0.5602
4291,Peru,PER,2013,0.5602
4292,Peru,PER,2014,0.5602
4293,Peru,PER,2015,0.5602
4294,Peru,PER,2016,0.5602
4295,Peru,PER,2017,0.5602
4296,Peru,PER,2018,0.5602
4297,Peru,PER,2019,0.5602
4298,Peru,PER,2020,0.5602
4299,Peru,PER,2021,0.5602
4300,Peru,PER,2022,0.5602
4301,Philippines,PHL,2000,0.5602
4302,Philippines,PHL,2001,0.5602
4303,Philippines,PHL,2002,0.5602
4304,Philippines,PHL,2003,0.5602
4305,Philippines,PHL,2004,0.5602
4306,Philippines,PHL,2005,0.5602
4307,Philippines,PHL,2006,0.5602
4308,Philippines,PHL,2007,0.5602
4309,Philippines,PHL,2008,0.5602
4310,Philippines,PHL,2009,0.5602
4311,Philippines,PHL,2010,0.5602
4312,Philippines,PHL,2011,0.5602
4313,Philippines,PHL,2012,0.5602
4314,Philippines,PHL,2013,0.5602
4315,Philippines,PHL,2014,0.5602
4316,Philippines,PHL,2015,0.5602
4317,Philippines,PHL,2016,0.5602
4318,Philippines,PHL,2017,0.5602
4319,Philippines,PHL,2018,0.5602
4320,Philippines,PHL,2019,0.5602
4321,Philippines,PHL,2020,0.5602
4322,Philippines,PHL,2021,0.5602
4323,Philippines,PHL,2022,0.5602
4324,Palau,PLW,2000,0.5602
4325,Palau,PLW,2001,0.5602
4326,Palau,PLW,2002,0.5602
4327,Palau,PLW,2003,0.5602
4328,Palau,PLW,2004,0.5602
4329,Palau,PLW,2005,0.5602
4330,Palau,PLW,2006,0.5602
4331,Palau,PLW,2007,0.5602
4332,Palau,PLW,2008,0.5602
4333,Palau,PLW,2009,0.5602
4334,Palau,PLW,2010,0.5602
4335,Palau,PLW,2011,0.5602
4336,Palau,PLW,2012,0.5602
4337,Palau,PLW,2013,0.5602
4338,Palau,PLW,2014,0.5602
4339,Palau,PLW,2015,0.5602
4340,Palau,PLW,2016,0.5602
4341,Palau,PLW,2017,0.5602
4342,Palau,PLW,2018,0.5602
4343,Palau,PLW,2019,0.5602
4344,Palau,PLW,2020,0.5602
4345,Palau,PLW,2021,0.5602
4346,Palau,PLW,2022,0.5602
4347,Papua New Guinea,PNG,2000,0.5602
4348,Papua New Guinea,PNG,2001,0.5602
4349,Papua New Guinea,PNG,2002,0.5602
4350,Papua New Guinea,PNG,2003,0.5602
4351,Papua New Guinea,PNG,2004,0.5602
4352,Papua New Guinea,PNG,2005,0.5602
4353,Papua New Guinea,PNG,2006,0.5602
4354,Papua New Guinea,PNG,2007,0.5602
4355,Papua New Guinea,PNG,2008,0.5602
4356,Papua New Guinea,PNG,2009,0.5602
4357,Papua New Guinea,PNG,2010,0.5602
4358,Papua New Guinea,PNG,2011,0.5602
4359,Papua New Guinea,PNG,2012,0.5602
4360,Papua New Guinea,PNG,2013,0.5602
4361,Papua New Guinea,PNG,2014,0.5602
4362,Papua New Guinea,PNG,2015,0.5602
4363,Papua New Guinea,PNG,2016,0.5602
4364,Papua New Guinea,PNG,2017,0.5602
4365,Papua New Guinea,PNG,2018,0.5602
4366,Papua New Guinea,PNG,2019,0.5602
4367,Papua New Guinea,PNG,2020,0.5602
4368,Papua New Guinea,PNG,2021,0.5602
4369,Papua New Guinea,PNG,2022,0.5602
4370,Poland,POL,2000,0.5602
4371,Poland,POL,2001,0.5602
4372,Poland,POL,2002,0.5602
4373,Poland,POL,2003,0.5602
4374,Poland,POL,2004,0.5602
4375,Poland,POL,2005,0.5602
4376,Poland,POL,2006,0.5602
4377,Poland,POL,2007,0.5602
4378,Poland,POL,2008,0.5602
4379,Poland,POL,2009,0.5602
4380,Poland,POL,2010,0.5602
4381,Poland,POL,2011,0.5602
4382,Poland,POL,2012,0.5602
4383,Poland,POL,2013,0.5602
4384,Poland,POL,2014,0.5602
4385,Poland,POL,2015,0.5602
4386,Poland,POL,2016,0.5602
4387,Poland,POL,2017,0.5602
4388,Poland,POL,2018,0.5602
4389,Poland,POL,2019,0.5602
4390,Poland,POL,2020,0.5602
4391,Poland,POL,2021,0.5602
4392,Poland,POL,2022,0.5602
4393,Pre-demographic dividend,PRE,2000,0.5602
4394,Pre-demographic dividend,PRE,2001,0.5602
4395,Pre-demographic dividend,PRE,2002,0.5602
4396,Pre-demographic dividend,PRE,2003,0.5602
4397,Pre-demographic dividend,PRE,2004,0.5602
4398,Pre-demographic dividend,PRE,2005,0.5602
4399,Pre-demographic dividend,PRE,2006,0.5602
4400,Pre-demographic dividend,PRE,2007,0.5602
4401,Pre-demographic dividend,PRE,2008,0.5602
4402,Pre-demographic dividend,PRE,2009,0.5602
4403,Pre-demographic dividend,PRE,2010,0.5602
4404,Pre-demographic dividend,PRE,2011,0.5602
4405,Pre-demographic dividend,PRE,2012,0.5602
4406,Pre-demographic dividend,PRE,2013,0.5602
4407,Pre-demographic dividend,PRE,2014,0.5602
4408,Pre-demographic dividend,PRE,2015,0.5602
4409,Pre-demographic dividend,PRE,2016,0.5602
4410,Pre-demographic dividend,PRE,2017,0.5602
4411,Pre-demographic dividend,PRE,2018,0.5602
4412,Pre-demographic dividend,PRE,2019,0.5602
4413,Pre-demographic dividend,PRE,2020,0.5602
4414,Pre-demographic dividend,PRE,2021,0.5602
4415,Pre-demographic dividend,PRE,2022,0.5602
4416,Puerto Rico,PRI,2000,0.5602
4417,Puerto Rico,PRI,2001,0.5602
4418,Puerto Rico,PRI,2002,0.5602
4419,Puerto Rico,PRI,2003,0.5602
4420,Puerto Rico,PRI,2004,0.5602
4421,Puerto Rico,PRI,2005,0.5602
4422,Puerto Rico,PRI,2006,0.5602
4423,Puerto Rico,PRI,2007,0.5602
4424,Puerto Rico,PRI,2008,0.5602
4425,Puerto Rico,PRI,2009,0.5602
4426,Puerto Rico,PRI,2010,0.5602
4427,Puerto Rico,PRI,2011,0.5602
4428,Puerto Rico,PRI,2012,0.5602
4429,Puerto Rico,PRI,2013,0.5602
4430,Puerto Rico,PRI,2014,0.5602
4431,Puerto Rico,PRI,2015,0.5602
4432,Puerto Rico,PRI,2016,0.5602
4433,Puerto Rico,PRI,2017,0.5602
4434,Puerto Rico,PRI,2018,0.5602
4435,Puerto Rico,PRI,2019,0.5602
4436,Puerto Rico,PRI,2020,0.5602
4437,Puerto Rico,PRI,2021,0.5602
4438,Puerto Rico,PRI,2022,0.5602
4439,"Korea, Dem. People's Rep.",PRK,2000,0.5602
4440,"Korea, Dem. People's Rep.",PRK,2001,0.5602
4441,"Korea, Dem. People's Rep.",PRK,2002,0.5602
4442,"Korea, Dem. People's Rep.",PRK,2003,0.5602
4443,"Korea, Dem. People's Rep.",PRK,2004,0.5602
4444,"Korea, Dem. People's Rep.",PRK,2005,0.5602
4445,"Korea, Dem. People's Rep.",PRK,2006,0.5602
4446,"Korea, Dem. People's Rep.",PRK,2007,0.5602
4447,"Korea, Dem. People's Rep.",PRK,2008,0.5602
4448,"Korea, Dem. People's Rep.",PRK,2009,0.5602
4449,"Korea, Dem. People's Rep.",PRK,2010,0.5602
4450,"Korea, Dem. People's Rep.",PRK,2011,0.5602
4451,"Korea, Dem. People's Rep.",PRK,2012,0.5602
4452,"Korea, Dem. People's Rep.",PRK,2013,0.5602
4453,"Korea, Dem. People's Rep.",PRK,2014,0.5602
4454,"Korea, Dem. People's Rep.",PRK,2015,0.5602
4455,"Korea, Dem. People's Rep.",PRK,2016,0.5602
4456,"Korea, Dem. People's Rep.",PRK,2017,0.5602
4457,"Korea, Dem. People's Rep.",PRK,2018,0.5602
4458,"Korea, Dem. People's Rep.",PRK,2019,0.5602
4459,"Korea, Dem. People's Rep.",PRK,2020,0.5602
4460,"Korea, Dem. People's Rep.",PRK,2021,0.5602
4461,"Korea, Dem. People's Rep.",PRK,2022,0.5602
4462,Portugal,PRT,2000,0.5602
4463,Portugal,PRT,2001,0.5602
4464,Portugal,PRT,2002,0.5602
4465,Portugal,PRT,2003,0.5602
4466,Portugal,PRT,2004,0.5602
4467,Portugal,PRT,2005,0.5602
4468,Portugal,PRT,2006,0.5602
4469,Portugal,PRT,2007,0.5602
4470,Portugal,PRT,2008,0.5602
4471,Portugal,PRT,2009,0.5602
4472,Portugal,PRT,2010,0.5602
4473,Portugal,PRT,2011,0.5602
4474,Portugal,PRT,2012,0.5602
4475,Portugal,PRT,2013,0.5602
4476,Portugal,PRT,2014,0.5602
4477,Portugal,PRT,2015,0.5602
4478,Portugal,PRT,2016,0.5602
4479,Portugal,PRT,2017,0.5602
4480,Portugal,PRT,2018,0.5602
4481,Portugal,PRT,2019,0.5602
4482,Portugal,PRT,2020,0.5602
4483,Portugal,PRT,2021,0.5602
4484,Portugal,PRT,2022,0.5602
4485,Paraguay,PRY,2000,0.5602
4486,Paraguay,PRY,2001,0.5602
4487,Paraguay,PRY,2002,0.5602
4488,Paraguay,PRY,2003,0.5602
4489,Paraguay,PRY,2004,0.5602
4490,Paraguay,PRY,2005,0.5602
4491,Paraguay,PRY,2006,0.5602
4492,Paraguay,PRY,2007,0.5602
4493,Paraguay,PRY,2008,0.5602
