,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
3305,3305,Malaysia,MYS,2026,0.0020450124942035
3306,3306,Malaysia,MYS,2027,0.0021145624277885
3307,3307,Malaysia,MYS,2028,0.0021764251887301
3308,3308,Malaysia,MYS,2029,0.0022310651739061
3309,3309,Malaysia,MYS,2030,0.0022789232679753
3310,3310,Malaysia,MYS,2031,0.0023597760939434
3311,3311,Malaysia,MYS,2032,0.0024318207627716
3312,3312,Malaysia,MYS,2033,0.0024955878792933
3313,3313,Malaysia,MYS,2034,0.0025515812166815
3314,3314,Malaysia,MYS,2035,0.002600278962236
3315,3315,Malaysia,MYS,2036,0.0026808973166777
3316,3316,Malaysia,MYS,2037,0.0027523056023557
3317,3317,Malaysia,MYS,2038,0.0028150637493679
3318,3318,Malaysia,MYS,2039,0.0028697032625816
3319,3319,Malaysia,MYS,2040,0.0029167285442632
3320,3320,Malaysia,MYS,2041,0.0029731681555079
3321,3321,Malaysia,MYS,2042,0.0030217310551805
3322,3322,Malaysia,MYS,2043,0.003062912413085
3323,3323,Malaysia,MYS,2044,0.0030971819119121
3324,3324,Malaysia,MYS,2045,0.0031249849421299
3325,3325,Malaysia,MYS,2046,0.0031609715693705
3326,3326,Malaysia,MYS,2047,0.0031902868415933
3327,3327,Malaysia,MYS,2048,0.0032133655544815
3328,3328,Malaysia,MYS,2049,0.0032306198048529
3329,3329,Malaysia,MYS,2050,0.0032424400629162
3330,3330,Namibia,NAM,2021,0.0640512466769778
3331,3331,Namibia,NAM,2022,0.0613849261702513
3332,3332,Namibia,NAM,2023,0.0588110383310674
3333,3333,Namibia,NAM,2024,0.0563266487532218
3334,3334,Namibia,NAM,2025,0.0539289114733746
3335,3335,Namibia,NAM,2026,0.0517812073709869
3336,3336,Namibia,NAM,2027,0.0497065429342182
3337,3337,Namibia,NAM,2028,0.0477026241132733
3338,3338,Namibia,NAM,2029,0.0457672255299159
3339,3339,Namibia,NAM,2030,0.04389818848697
3340,3340,Namibia,NAM,2031,0.0420488840539337
3341,3341,Namibia,NAM,2032,0.0402640076967393
3342,3342,Namibia,NAM,2033,0.0385415084890205
3343,3343,Namibia,NAM,2034,0.0368793974253732
3344,3344,Namibia,NAM,2035,0.0352757456158651
3345,3345,Namibia,NAM,2036,0.0337182384591848
3346,3346,Namibia,NAM,2037,0.0322160201098773
3347,3347,Namibia,NAM,2038,0.0307673127292319
3348,3348,Namibia,NAM,2039,0.0293703924938211
3349,3349,Namibia,NAM,2040,0.0280235880137227
3350,3350,Namibia,NAM,2041,0.0267336457558411
3351,3351,Namibia,NAM,2042,0.0254902159328042
3352,3352,Namibia,NAM,2043,0.0242917906058848
3353,3353,Namibia,NAM,2044,0.0231369078831264
3354,3354,Namibia,NAM,2045,0.022024150566298
3355,3355,Namibia,NAM,2046,0.0209634231397694
3356,3356,Namibia,NAM,2047,0.0199415605783655
3357,3357,Namibia,NAM,2048,0.0189572925123094
3358,3358,Namibia,NAM,2049,0.0180093875577106
3359,3359,Namibia,NAM,2050,0.0170966521671588
3360,3360,New Caledonia,NCL,2021,0.1727122178411078
3361,3361,New Caledonia,NCL,2022,0.1723030222710829
3362,3362,New Caledonia,NCL,2023,0.1718882926572242
3363,3363,New Caledonia,NCL,2024,0.1714681527439993
3364,3364,New Caledonia,NCL,2025,0.1710427245711923
3365,3365,New Caledonia,NCL,2026,0.1694145111934352
3366,3366,New Caledonia,NCL,2027,0.1678016215611603
3367,3367,New Caledonia,NCL,2028,0.1662039127924764
3368,3368,New Caledonia,NCL,2029,0.1646212433274868
3369,3369,New Caledonia,NCL,2030,0.1630534729161371
3370,3370,New Caledonia,NCL,2031,0.1614971398865945
3371,3371,New Caledonia,NCL,2032,0.1599554858156427
3372,3372,New Caledonia,NCL,2033,0.1584283735897912
3373,3373,New Caledonia,NCL,2034,0.1569156673660623
3374,3374,New Caledonia,NCL,2035,0.1554172325602985
3375,3375,New Caledonia,NCL,2036,0.1539461340376162
3376,3376,New Caledonia,NCL,2037,0.1524888169769726
3377,3377,New Caledonia,NCL,2038,0.1510451533660684
3378,3378,New Caledonia,NCL,2039,0.1496150163732249
3379,3379,New Caledonia,NCL,2040,0.1481982803365606
3380,3380,New Caledonia,NCL,2041,0.1468002018093424
3381,3381,New Caledonia,NCL,2042,0.1454151848426795
3382,3382,New Caledonia,NCL,2043,0.1440431083880155
3383,3383,New Caledonia,NCL,2044,0.1426838525110363
3384,3384,New Caledonia,NCL,2045,0.1413372983814687
3385,3385,New Caledonia,NCL,2046,0.1399911278386935
3386,3386,New Caledonia,NCL,2047,0.1386576321989754
3387,3387,New Caledonia,NCL,2048,0.1373366932359709
3388,3388,New Caledonia,NCL,2049,0.1360281938175377
3389,3389,New Caledonia,NCL,2050,0.1347320178956781
3390,3390,Niger,NER,2021,4.074996123095922
3391,3391,Niger,NER,2022,3.93716661063921
3392,3392,Niger,NER,2023,3.800855472610114
3393,3393,Niger,NER,2024,3.666398610936175
3394,3394,Niger,NER,2025,3.534084785124955
3395,3395,Niger,NER,2026,3.4146019103485474
3396,3396,Niger,NER,2027,3.296429545950476
3397,3397,Niger,NER,2028,3.1798595901463185
3398,3398,Niger,NER,2029,3.0651430084425177
3399,3399,Niger,NER,2030,2.952493768800231
3400,3400,Niger,NER,2031,2.851552755067669
3401,3401,Niger,NER,2032,2.751844685463634
3402,3402,Niger,NER,2033,2.653600661765157
3403,3403,Niger,NER,2034,2.5570186371460712
3404,3404,Niger,NER,2035,2.4622666230558834
3405,3405,Niger,NER,2036,2.3768562950539085
3406,3406,Niger,NER,2037,2.29262564981434
3407,3407,Niger,NER,2038,2.209753423551016
3408,3408,Niger,NER,2039,2.128391857122517
3409,3409,Niger,NER,2040,2.0486692819531784
3410,3410,Niger,NER,2041,1.976297950451304
3411,3411,Niger,NER,2042,1.9050692517983423
3412,3412,Niger,NER,2043,1.8351170135356731
3413,3413,Niger,NER,2044,1.7665542409376032
3414,3414,Niger,NER,2045,1.6994751744318295
3415,3415,Niger,NER,2046,1.6383148229077011
3416,3416,Niger,NER,2047,1.5782408952804838
3417,3417,Niger,NER,2048,1.5193516066374682
3418,3418,Niger,NER,2049,1.4617289503357835
3419,3419,Niger,NER,2050,1.4054403237829585
3420,3420,Nigeria,NGA,2021,0.0119954393496127
3421,3421,Nigeria,NGA,2022,0.0082587785995526
3422,3422,Nigeria,NGA,2023,0.0051225648045094
3423,3423,Nigeria,NGA,2024,0.0025065556241784
3424,3424,Nigeria,NGA,2025,0.0003403244468202
3425,3425,Nigeria,NGA,2026,0.0
3426,3426,Nigeria,NGA,2027,0.0
3427,3427,Nigeria,NGA,2028,0.0
3428,3428,Nigeria,NGA,2029,0.0
3429,3429,Nigeria,NGA,2030,0.0
3430,3430,Nigeria,NGA,2031,0.0
3431,3431,Nigeria,NGA,2032,0.0
3432,3432,Nigeria,NGA,2033,0.0
3433,3433,Nigeria,NGA,2034,0.0
3434,3434,Nigeria,NGA,2035,0.0
3435,3435,Nigeria,NGA,2036,0.0
3436,3436,Nigeria,NGA,2037,0.0
3437,3437,Nigeria,NGA,2038,0.0
3438,3438,Nigeria,NGA,2039,0.0
3439,3439,Nigeria,NGA,2040,0.0
3440,3440,Nigeria,NGA,2041,0.0
3441,3441,Nigeria,NGA,2042,0.0
3442,3442,Nigeria,NGA,2043,0.0
3443,3443,Nigeria,NGA,2044,0.0
3444,3444,Nigeria,NGA,2045,0.0
3445,3445,Nigeria,NGA,2046,0.0
3446,3446,Nigeria,NGA,2047,0.0
3447,3447,Nigeria,NGA,2048,0.0
3448,3448,Nigeria,NGA,2049,0.0
3449,3449,Nigeria,NGA,2050,0.0
3450,3450,Nicaragua,NIC,2021,0.0251074937622087
3451,3451,Nicaragua,NIC,2022,0.0229667682373524
3452,3452,Nicaragua,NIC,2023,0.0210030570093661
3453,3453,Nicaragua,NIC,2024,0.019202043643021
3454,3454,Nicaragua,NIC,2025,0.0175505503292548
3455,3455,Nicaragua,NIC,2026,0.0162619619994327
3456,3456,Nicaragua,NIC,2027,0.0150678287803991
3457,3457,Nicaragua,NIC,2028,0.0139612374753591
3458,3458,Nicaragua,NIC,2029,0.0129357801568581
3459,3459,Nicaragua,NIC,2030,0.0119855172859444
3460,3460,Nicaragua,NIC,2031,0.011149985131527
3461,3461,Nicaragua,NIC,2032,0.0103726929167228
3462,3462,Nicaragua,NIC,2033,0.0096495815487255
3463,3463,Nicaragua,NIC,2034,0.0089768748043326
3464,3464,Nicaragua,NIC,2035,0.0083510596197158
3465,3465,Nicaragua,NIC,2036,0.0078078984471357
3466,3466,Nicaragua,NIC,2037,0.0072998207267562
3467,3467,Nicaragua,NIC,2038,0.0068245790160251
3468,3468,Nicaragua,NIC,2039,0.0063800684109811
3469,3469,Nicaragua,NIC,2040,0.0059643176170642
3470,3470,Nicaragua,NIC,2041,0.0056033202338635
3471,3471,Nicaragua,NIC,2042,0.0052635853221491
3472,3472,Nicaragua,NIC,2043,0.004943908698837
3473,3473,Nicaragua,NIC,2044,0.0046431503205676
3474,3474,Nicaragua,NIC,2045,0.0043602312230031
3475,3475,Nicaragua,NIC,2046,0.0041151892827587
3476,3476,Nicaragua,NIC,2047,0.0038830331004934
3477,3477,Nicaragua,NIC,2048,0.0036631632615145
3478,3478,Nicaragua,NIC,2049,0.0034550008543267
3479,3479,Nicaragua,NIC,2050,0.0032579875567271
3480,3480,Netherlands,NLD,2021,0.0005645783663775
3481,3481,Netherlands,NLD,2022,0.0005772832330898
3482,3482,Netherlands,NLD,2023,0.0005902740010123
3483,3483,Netherlands,NLD,2024,0.0006035571038608
3484,3484,Netherlands,NLD,2025,0.0006171391201308
3485,3485,Netherlands,NLD,2026,0.0006310267763557
3486,3486,Netherlands,NLD,2027,0.0006452269504377
3487,3487,Netherlands,NLD,2028,0.0006597466750547
3488,3488,Netherlands,NLD,2029,0.0006745931411428
3489,3489,Netherlands,NLD,2030,0.0006897737014577
3490,3490,Netherlands,NLD,2031,0.0007052958742163
3491,3491,Netherlands,NLD,2032,0.0007211673468202
3492,3492,Netherlands,NLD,2033,0.0007373959796625
3493,3493,Netherlands,NLD,2034,0.0007539898100211
3494,3494,Netherlands,NLD,2035,0.0007709570560391
3495,3495,Netherlands,NLD,2036,0.0007883061207948
3496,3496,Netherlands,NLD,2037,0.0008060455964631
3497,3497,Netherlands,NLD,2038,0.0008241842685713
3498,3498,Netherlands,NLD,2039,0.0008427311203499
3499,3499,Netherlands,NLD,2040,0.0008616953371815
3500,3500,Netherlands,NLD,2041,0.0008810863111499
3501,3501,Netherlands,NLD,2042,0.0009009136456916
3502,3502,Netherlands,NLD,2043,0.0009211871603523
3503,3503,Netherlands,NLD,2044,0.0009419168956493
3504,3504,Netherlands,NLD,2045,0.0009631131180446
3505,3505,Netherlands,NLD,2046,0.0009847863250294
3506,3506,Netherlands,NLD,2047,0.0010069472503229
3507,3507,Netherlands,NLD,2048,0.0010296068691882
3508,3508,Netherlands,NLD,2049,0.0010527764038679
3509,3509,Netherlands,NLD,2050,0.0010764673291416
3510,3510,Norway,NOR,2021,0.0046069450547009
3511,3511,Norway,NOR,2022,0.0048581110476207
3512,3512,Norway,NOR,2023,0.0051229703568814
3513,3513,Norway,NOR,2024,0.0054022695282643
3514,3514,Norway,NOR,2025,0.0056967958084729
3515,3515,Norway,NOR,2026,0.0060073793641062
3516,3516,Norway,NOR,2027,0.0063348956216078
3517,3517,Norway,NOR,2028,0.0066802677347873
3518,3518,Norway,NOR,2029,0.0070444691868679
3519,3519,Norway,NOR,2030,0.0074285265343952
3520,3520,Norway,NOR,2031,0.0078335223007411
3521,3521,Norway,NOR,2032,0.0082605980273589
3522,3522,Norway,NOR,2033,0.0087109574913892
3523,3523,Norway,NOR,2034,0.0091858700986872
3524,3524,Norway,NOR,2035,0.0096866744618333
3525,3525,Norway,NOR,2036,0.0102147821732144
3526,3526,Norway,NOR,2037,0.0107716817838092
3527,3527,Norway,NOR,2038,0.0113589429988925
3528,3528,Norway,NOR,2039,0.0119782211024863
3529,3529,Norway,NOR,2040,0.0126312616230256
3530,3530,Norway,NOR,2041,0.0133199052533939
3531,3531,Norway,NOR,2042,0.0140460930391917
3532,3532,Norway,NOR,2043,0.0148118718498663
3533,3533,Norway,NOR,2044,0.0156194001481201
3534,3534,Norway,NOR,2045,0.0164709540738632
3535,3535,Norway,NOR,2046,0.0173689338598553
3536,3536,Norway,NOR,2047,0.0183158705971225
3537,3537,Norway,NOR,2048,0.0193144333692185
3538,3538,Norway,NOR,2049,0.0203674367754371
3539,3539,Norway,NOR,2050,0.021477848864184
3540,3540,Nepal,NPL,2021,0.3982654026194279
3541,3541,Nepal,NPL,2022,0.3574622413679889
3542,3542,Nepal,NPL,2023,0.3208315642392993
3543,3543,Nepal,NPL,2024,0.2879475778164029
3544,3544,Nepal,NPL,2025,0.2584278416786932
3545,3545,Nepal,NPL,2026,0.2316732716468987
3546,3546,Nepal,NPL,2027,0.2076856111533555
3547,3547,Nepal,NPL,2028,0.1861790362596477
3548,3548,Nepal,NPL,2029,0.1668972129657557
3549,3549,Nepal,NPL,2030,0.1496102585517588
3550,3550,Nepal,NPL,2031,0.1339576616338069
3551,3551,Nepal,NPL,2032,0.119941900315432
3552,3552,Nepal,NPL,2033,0.1073918911253434
3553,3553,Nepal,NPL,2034,0.0961544230974344
3554,3554,Nepal,NPL,2035,0.0860922917067265
3555,3555,Nepal,NPL,2036,0.0770464538049675
3556,3556,Nepal,NPL,2037,0.0689507860189455
3557,3557,Nepal,NPL,2038,0.0617055143811556
3558,3558,Nepal,NPL,2039,0.0552213384146128
3559,3559,Nepal,NPL,2040,0.0494183320796575
3560,3560,Nepal,NPL,2041,0.0442184508518673
3561,3561,Nepal,NPL,2042,0.0395655703336848
3562,3562,Nepal,NPL,2043,0.0354021640384691
3563,3563,Nepal,NPL,2044,0.0316767537262607
3564,3564,Nepal,NPL,2045,0.028343273679471
3565,3565,Nepal,NPL,2046,0.0253644132599309
3566,3566,Nepal,NPL,2047,0.0226985370305236
3567,3567,Nepal,NPL,2048,0.0203127702575023
3568,3568,Nepal,NPL,2049,0.0181776901606214
3569,3569,Nepal,NPL,2050,0.0162669635654689
3570,3570,New Zealand,NZL,2021,0.0266388027291953
3571,3571,New Zealand,NZL,2022,0.026737853937982
3572,3572,New Zealand,NZL,2023,0.0268372734494309
3573,3573,New Zealand,NZL,2024,0.0269370626330037
3574,3574,New Zealand,NZL,2025,0.0270372228632545
3575,3575,New Zealand,NZL,2026,0.0271377555198483
3576,3576,New Zealand,NZL,2027,0.0272386619875799
3577,3577,New Zealand,NZL,2028,0.0273399436563932
3578,3578,New Zealand,NZL,2029,0.0274416019214007
3579,3579,New Zealand,NZL,2030,0.027543638182902
3580,3580,New Zealand,NZL,2031,0.0276460538464037
3581,3581,New Zealand,NZL,2032,0.0277488503226382
3582,3582,New Zealand,NZL,2033,0.0278520290275839
3583,3583,New Zealand,NZL,2034,0.0279555913824836
3584,3584,New Zealand,NZL,2035,0.0280595388138652
3585,3585,New Zealand,NZL,2036,0.0281638727535609
3586,3586,New Zealand,NZL,2037,0.0282685946387266
3587,3587,New Zealand,NZL,2038,0.0283737059118618
3588,3588,New Zealand,NZL,2039,0.0284792080208305
3589,3589,New Zealand,NZL,2040,0.0285851024188794
3590,3590,New Zealand,NZL,2041,0.0286913905646593
3591,3591,New Zealand,NZL,2042,0.0287980739222446
3592,3592,New Zealand,NZL,2043,0.0289051539611533
3593,3593,New Zealand,NZL,2044,0.0290126321563684
3594,3594,New Zealand,NZL,2045,0.0291205099883559
3595,3595,New Zealand,NZL,2046,0.029228788943088
3596,3596,New Zealand,NZL,2047,0.0293374705120617
3597,3597,New Zealand,NZL,2048,0.0294465561923194
3598,3598,New Zealand,NZL,2049,0.0295560474864703
3599,3599,New Zealand,NZL,2050,0.0296659459027113
3600,3600,Oman,OMN,2021,0.0171966024685837
3601,3601,Oman,OMN,2022,0.0162600691323629
3602,3602,Oman,OMN,2023,0.0153715344862524
3603,3603,Oman,OMN,2024,0.0145286323821841
3604,3604,Oman,OMN,2025,0.0137291101993652
3605,3605,Oman,OMN,2026,0.0129841498941222
3606,3606,Oman,OMN,2027,0.0122772845595924
3607,3607,Oman,OMN,2028,0.0116066390939251
3608,3608,Oman,OMN,2029,0.0109704282645615
3609,3609,Oman,OMN,2030,0.0103669524848529
3610,3610,Oman,OMN,2031,0.010036138223856
3611,3611,Oman,OMN,2032,0.0097149779172647
3612,3612,Oman,OMN,2033,0.0094032379409436
3613,3613,Oman,OMN,2034,0.0091006875209948
3614,3614,Oman,OMN,2035,0.0088070988960137
3615,3615,Oman,OMN,2036,0.0086402980199499
3616,3616,Oman,OMN,2037,0.0084722760317125
3617,3617,Oman,OMN,2038,0.0083034173448758
3618,3618,Oman,OMN,2039,0.0081340767428902
3619,3619,Oman,OMN,2040,0.0079645811692086
3620,3620,Oman,OMN,2041,0.0077895023959948
3621,3621,Oman,OMN,2042,0.0076153182353942
3622,3622,Oman,OMN,2043,0.0074422526719641
3623,3623,Oman,OMN,2044,0.0072705096941366
3624,3624,Oman,OMN,2045,0.0071002745625759
3625,3625,Oman,OMN,2046,0.0069357007574909
3626,3626,Oman,OMN,2047,0.0067726251103671
3627,3627,Oman,OMN,2048,0.0066112039576471
3628,3628,Oman,OMN,2049,0.0064515781928544
3629,3629,Oman,OMN,2050,0.0062938742744512
3630,3630,Pakistan,PAK,2021,0.1137808830840257
3631,3631,Pakistan,PAK,2022,0.1080648672534545
3632,3632,Pakistan,PAK,2023,0.1026282003178199
3633,3633,Pakistan,PAK,2024,0.0974577623350693
3634,3634,Pakistan,PAK,2025,0.0925410122633077
3635,3635,Pakistan,PAK,2026,0.0880160522616423
3636,3636,Pakistan,PAK,2027,0.0837037778757441
3637,3637,Pakistan,PAK,2028,0.079594792553216
3638,3638,Pakistan,PAK,2029,0.075680071150841
3639,3639,Pakistan,PAK,2030,0.0719509486443244
3640,3640,Pakistan,PAK,2031,0.0684862623034548
3641,3641,Pakistan,PAK,2032,0.0651806797873603
3642,3642,Pakistan,PAK,2033,0.0620274447473718
3643,3643,Pakistan,PAK,2034,0.0590200467305981
3644,3644,Pakistan,PAK,2035,0.0561522155381215
3645,3645,Pakistan,PAK,2036,0.0535440948636029
3646,3646,Pakistan,PAK,2037,0.0510489298068982
3647,3647,Pakistan,PAK,2038,0.0486624318160606
3648,3648,Pakistan,PAK,2039,0.0463804274428689
3649,3649,Pakistan,PAK,2040,0.0441988595577186
3650,3650,Pakistan,PAK,2041,0.0422250691549102
3651,3651,Pakistan,PAK,2042,0.0403309277499412
3652,3652,Pakistan,PAK,2043,0.0385138726735655
3653,3653,Pakistan,PAK,2044,0.0367713684246394
3654,3654,Pakistan,PAK,2045,0.0351009122665539
3655,3655,Pakistan,PAK,2046,0.033590789814539
3656,3656,Pakistan,PAK,2047,0.0321372054558094
3657,3657,Pakistan,PAK,2048,0.0307387135456781
3658,3658,Pakistan,PAK,2049,0.0293938440165627
3659,3659,Pakistan,PAK,2050,0.0281011101872566
3660,3660,Panama,PAN,2021,0.0158796553124015
3661,3661,Panama,PAN,2022,0.0144868009214439
3662,3662,Panama,PAN,2023,0.0132149639335495
3663,3663,Panama,PAN,2024,0.0120537516950471
3664,3664,Panama,PAN,2025,0.0109936510535766
3665,3665,Panama,PAN,2026,0.0101417649767182
3666,3666,Panama,PAN,2027,0.0093520257445053
3667,3667,Panama,PAN,2028,0.0086203615681694
3668,3668,Panama,PAN,2029,0.0079429087890467
3669,3669,Panama,PAN,2030,0.0073160095306979
3670,3670,Panama,PAN,2031,0.0067400787334201
3671,3671,Panama,PAN,2032,0.0062072415331799
3672,3672,Panama,PAN,2033,0.005714537593518
3673,3673,Panama,PAN,2034,0.0052591772477132
3674,3674,Panama,PAN,2035,0.0048385360670264
3675,3675,Panama,PAN,2036,0.0044550698108124
3676,3676,Panama,PAN,2037,0.0041005981606365
3677,3677,Panama,PAN,2038,0.0037730919319528
3678,3678,Panama,PAN,2039,0.0034706439675512
3679,3679,Panama,PAN,2040,0.0031914644441373
3680,3680,Panama,PAN,2041,0.0029377396533139
3681,3681,Panama,PAN,2042,0.0027032921625096
3682,3682,Panama,PAN,2043,0.0024867614979392
3683,3683,Panama,PAN,2044,0.0022868705020578
3684,3684,Panama,PAN,2045,0.0021024218976257
3685,3685,Panama,PAN,2046,0.0019339990162144
3686,3686,Panama,PAN,2047,0.00177852133588
3687,3687,Panama,PAN,2048,0.0016350571119675
3688,3688,Panama,PAN,2049,0.0015027340425934
3689,3689,Panama,PAN,2050,0.0013807364569728
3690,3690,Peru,PER,2021,0.0
3691,3691,Peru,PER,2022,0.0
3692,3692,Peru,PER,2023,0.0
3693,3693,Peru,PER,2024,0.0
3694,3694,Peru,PER,2025,0.0
3695,3695,Peru,PER,2026,0.0
3696,3696,Peru,PER,2027,0.0
3697,3697,Peru,PER,2028,0.0
3698,3698,Peru,PER,2029,0.0
3699,3699,Peru,PER,2030,0.0
3700,3700,Peru,PER,2031,0.0
3701,3701,Peru,PER,2032,0.0
3702,3702,Peru,PER,2033,0.0
3703,3703,Peru,PER,2034,0.0
3704,3704,Peru,PER,2035,0.0
3705,3705,Peru,PER,2036,0.0
3706,3706,Peru,PER,2037,0.0
3707,3707,Peru,PER,2038,0.0
3708,3708,Peru,PER,2039,0.0
3709,3709,Peru,PER,2040,0.0005167176045414
3710,3710,Peru,PER,2041,0.0011485964243887
3711,3711,Peru,PER,2042,0.0017815959814637
3712,3712,Peru,PER,2043,0.0024157177669808
3713,3713,Peru,PER,2044,0.0030509632739183
3714,3714,Peru,PER,2045,0.00368733399702
3715,3715,Peru,PER,2046,0.0043920872948836
3716,3716,Peru,PER,2047,0.0050980881359204
3717,3717,Peru,PER,2048,0.0058053381789821
3718,3718,Peru,PER,2049,0.0065138390848814
3719,3719,Peru,PER,2050,0.0072235925163951
3720,3720,Philippines,PHL,2021,0.0240095914269615
3721,3721,Philippines,PHL,2022,0.0233856327575978
3722,3722,Philippines,PHL,2023,0.022772374679142
3723,3723,Philippines,PHL,2024,0.0221699928998212
3724,3724,Philippines,PHL,2025,0.0215786305556044
3725,3725,Philippines,PHL,2026,0.021027972754887
3726,3726,Philippines,PHL,2027,0.0204860989337905
3727,3727,Philippines,PHL,2028,0.0199532184300619
3728,3728,Philippines,PHL,2029,0.0194295084863282
3729,3729,Philippines,PHL,2030,0.0189151165367396
3730,3730,Philippines,PHL,2031,0.0184449190826026
3731,3731,Philippines,PHL,2032,0.0179813935276408
3732,3732,Philippines,PHL,2033,0.0175247868042282
3733,3733,Philippines,PHL,2034,0.0170753142313672
3734,3734,Philippines,PHL,2035,0.0166331616980512
3735,3735,Philippines,PHL,2036,0.0162735009020252
3736,3736,Philippines,PHL,2037,0.0159152791419628
3737,3737,Philippines,PHL,2038,0.0155589868316903
3738,3738,Philippines,PHL,2039,0.0152050715944327
3739,3739,Philippines,PHL,2040,0.0148539409537559
3740,3740,Philippines,PHL,2041,0.0145774551152492
3741,3741,Philippines,PHL,2042,0.0142985759389371
3742,3742,Philippines,PHL,2043,0.0140179683956022
3743,3743,Philippines,PHL,2044,0.0137362467890545
3744,3744,Philippines,PHL,2045,0.0134539777997083
3745,3745,Philippines,PHL,2046,0.0132378302096815
3746,3746,Philippines,PHL,2047,0.0130166940689722
3747,3747,Philippines,PHL,2048,0.0127913457607933
3748,3748,Philippines,PHL,2049,0.0125625062267357
3749,3749,Philippines,PHL,2050,0.0123308442146381
3750,3750,Poland,POL,2021,0.0056626027083352
3751,3751,Poland,POL,2022,0.0056279366838157
3752,3752,Poland,POL,2023,0.0055934828820704
3753,3753,Poland,POL,2024,0.0055592400038875
3754,3754,Poland,POL,2025,0.005525206758009
3755,3755,Poland,POL,2026,0.0054913818610819
3756,3756,Poland,POL,2027,0.0054577640376096
3757,3757,Poland,POL,2028,0.0054243520199042
3758,3758,Poland,POL,2029,0.0053911445480384
3759,3759,Poland,POL,2030,0.0053581403697979
3760,3760,Poland,POL,2031,0.0053253382406347
3761,3761,Poland,POL,2032,0.0052927369236197
3762,3762,Poland,POL,2033,0.005260335189396
3763,3763,Poland,POL,2034,0.005228131816133
3764,3764,Poland,POL,2035,0.0051961255894799
3765,3765,Poland,POL,2036,0.0051643153025201
3766,3766,Poland,POL,2037,0.0051326997557257
3767,3767,Poland,POL,2038,0.005101277756912
3768,3768,Poland,POL,2039,0.0050700481211931
3769,3769,Poland,POL,2040,0.0050390096709367
3770,3770,Poland,POL,2041,0.0050081612357198
3771,3771,Poland,POL,2042,0.0049775016522849
3772,3772,Poland,POL,2043,0.0049470297644955
3773,3773,Poland,POL,2044,0.0049167444232932
3774,3774,Poland,POL,2045,0.004886644486654
