,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
3269,Mongolia,MNG,2009,0.2756332203877534
3270,Mongolia,MNG,2010,0.28004504939587216
3271,Mongolia,MNG,2011,0.27834085705231293
3272,Mongolia,MNG,2012,0.2718018960482246
3273,Mongolia,MNG,2013,0.2791305495239309
3274,Mongolia,MNG,2014,0.27602044233177675
3275,Mongolia,MNG,2015,0.27243905543795494
3276,Mongolia,MNG,2016,0.2739817002448561
3277,Mongolia,MNG,2017,0.2760309952037385
3278,Mongolia,MNG,2018,0.28950108987460216
3279,Mongolia,MNG,2019,0.29104455333558804
3280,Northern Mariana Islands,MNP,2000,0.2770611041194138
3281,Northern Mariana Islands,MNP,2001,0.27629319015314985
3282,Northern Mariana Islands,MNP,2002,0.27622240380508895
3283,Northern Mariana Islands,MNP,2003,0.28233802940437713
3284,Northern Mariana Islands,MNP,2004,0.2795696363251497
3285,Northern Mariana Islands,MNP,2005,0.2737860639495354
3286,Northern Mariana Islands,MNP,2006,0.27244105747569497
3287,Northern Mariana Islands,MNP,2007,0.2756002725800767
3288,Northern Mariana Islands,MNP,2008,0.27870420416766317
3289,Northern Mariana Islands,MNP,2009,0.2756332203877534
3290,Northern Mariana Islands,MNP,2010,0.28004504939587216
3291,Northern Mariana Islands,MNP,2011,0.27834085705231293
3292,Northern Mariana Islands,MNP,2012,0.2718018960482246
3293,Northern Mariana Islands,MNP,2013,0.2791305495239309
3294,Northern Mariana Islands,MNP,2014,0.27602044233177675
3295,Northern Mariana Islands,MNP,2015,0.27243905543795494
3296,Northern Mariana Islands,MNP,2016,0.2739817002448561
3297,Northern Mariana Islands,MNP,2017,0.2760309952037385
3298,Northern Mariana Islands,MNP,2018,0.28950108987460216
3299,Northern Mariana Islands,MNP,2019,0.29104455333558804
3300,Mozambique,MOZ,2000,0.2770611041194138
3301,Mozambique,MOZ,2001,0.27629319015314985
3302,Mozambique,MOZ,2002,0.27622240380508895
3303,Mozambique,MOZ,2003,0.28233802940437713
3304,Mozambique,MOZ,2004,0.2795696363251497
3305,Mozambique,MOZ,2005,0.2737860639495354
3306,Mozambique,MOZ,2006,0.27244105747569497
3307,Mozambique,MOZ,2007,0.2756002725800767
3308,Mozambique,MOZ,2008,0.27870420416766317
3309,Mozambique,MOZ,2009,0.2756332203877534
3310,Mozambique,MOZ,2010,0.28004504939587216
3311,Mozambique,MOZ,2011,0.27834085705231293
3312,Mozambique,MOZ,2012,0.2718018960482246
3313,Mozambique,MOZ,2013,0.2791305495239309
3314,Mozambique,MOZ,2014,0.27602044233177675
3315,Mozambique,MOZ,2015,0.27243905543795494
3316,Mozambique,MOZ,2016,0.2739817002448561
3317,Mozambique,MOZ,2017,0.2760309952037385
3318,Mozambique,MOZ,2018,0.28950108987460216
3319,Mozambique,MOZ,2019,0.29104455333558804
3320,Mauritania,MRT,2000,0.2770611041194138
3321,Mauritania,MRT,2001,0.27629319015314985
3322,Mauritania,MRT,2002,0.27622240380508895
3323,Mauritania,MRT,2003,0.28233802940437713
3324,Mauritania,MRT,2004,0.2795696363251497
3325,Mauritania,MRT,2005,0.2737860639495354
3326,Mauritania,MRT,2006,0.27244105747569497
3327,Mauritania,MRT,2007,0.2756002725800767
3328,Mauritania,MRT,2008,0.27870420416766317
3329,Mauritania,MRT,2009,0.2756332203877534
3330,Mauritania,MRT,2010,0.28004504939587216
3331,Mauritania,MRT,2011,0.27834085705231293
3332,Mauritania,MRT,2012,0.2718018960482246
3333,Mauritania,MRT,2013,0.2791305495239309
3334,Mauritania,MRT,2014,0.27602044233177675
3335,Mauritania,MRT,2015,0.27243905543795494
3336,Mauritania,MRT,2016,0.2739817002448561
3337,Mauritania,MRT,2017,0.2760309952037385
3338,Mauritania,MRT,2018,0.28950108987460216
3339,Mauritania,MRT,2019,0.29104455333558804
3340,Mauritius,MUS,2000,0.2770611041194138
3341,Mauritius,MUS,2001,0.27629319015314985
3342,Mauritius,MUS,2002,0.27622240380508895
3343,Mauritius,MUS,2003,0.28233802940437713
3344,Mauritius,MUS,2004,0.2795696363251497
3345,Mauritius,MUS,2005,0.2737860639495354
3346,Mauritius,MUS,2006,0.27244105747569497
3347,Mauritius,MUS,2007,0.2756002725800767
3348,Mauritius,MUS,2008,0.27870420416766317
3349,Mauritius,MUS,2009,0.2756332203877534
3350,Mauritius,MUS,2010,0.28004504939587216
3351,Mauritius,MUS,2011,0.27834085705231293
3352,Mauritius,MUS,2012,0.2718018960482246
3353,Mauritius,MUS,2013,0.2791305495239309
3354,Mauritius,MUS,2014,0.27602044233177675
3355,Mauritius,MUS,2015,0.27243905543795494
3356,Mauritius,MUS,2016,0.2739817002448561
3357,Mauritius,MUS,2017,0.2760309952037385
3358,Mauritius,MUS,2018,0.28950108987460216
3359,Mauritius,MUS,2019,0.29104455333558804
3360,Malawi,MWI,2000,0.2770611041194138
3361,Malawi,MWI,2001,0.27629319015314985
3362,Malawi,MWI,2002,0.27622240380508895
3363,Malawi,MWI,2003,0.28233802940437713
3364,Malawi,MWI,2004,0.2795696363251497
3365,Malawi,MWI,2005,0.2737860639495354
3366,Malawi,MWI,2006,0.27244105747569497
3367,Malawi,MWI,2007,0.2756002725800767
3368,Malawi,MWI,2008,0.27870420416766317
3369,Malawi,MWI,2009,0.2756332203877534
3370,Malawi,MWI,2010,0.28004504939587216
3371,Malawi,MWI,2011,0.27834085705231293
3372,Malawi,MWI,2012,0.2718018960482246
3373,Malawi,MWI,2013,0.2791305495239309
3374,Malawi,MWI,2014,0.27602044233177675
3375,Malawi,MWI,2015,0.27243905543795494
3376,Malawi,MWI,2016,0.2739817002448561
3377,Malawi,MWI,2017,0.2760309952037385
3378,Malawi,MWI,2018,0.28950108987460216
3379,Malawi,MWI,2019,0.29104455333558804
3380,Malaysia,MYS,2000,0.2770611041194138
3381,Malaysia,MYS,2001,0.27629319015314985
3382,Malaysia,MYS,2002,0.27622240380508895
3383,Malaysia,MYS,2003,0.28233802940437713
3384,Malaysia,MYS,2004,0.2795696363251497
3385,Malaysia,MYS,2005,0.2737860639495354
3386,Malaysia,MYS,2006,0.27244105747569497
3387,Malaysia,MYS,2007,0.2756002725800767
3388,Malaysia,MYS,2008,0.27870420416766317
3389,Malaysia,MYS,2009,0.2756332203877534
3390,Malaysia,MYS,2010,0.28004504939587216
3391,Malaysia,MYS,2011,0.27834085705231293
3392,Malaysia,MYS,2012,0.2718018960482246
3393,Malaysia,MYS,2013,0.2791305495239309
3394,Malaysia,MYS,2014,0.27602044233177675
3395,Malaysia,MYS,2015,0.27243905543795494
3396,Malaysia,MYS,2016,0.2739817002448561
3397,Malaysia,MYS,2017,0.2760309952037385
3398,Malaysia,MYS,2018,0.28950108987460216
3399,Malaysia,MYS,2019,0.29104455333558804
3400,North America,NAC,2000,0.2770611041194138
3401,North America,NAC,2001,0.27629319015314985
3402,North America,NAC,2002,0.27622240380508895
3403,North America,NAC,2003,0.28233802940437713
3404,North America,NAC,2004,0.2795696363251497
3405,North America,NAC,2005,0.2737860639495354
3406,North America,NAC,2006,0.27244105747569497
3407,North America,NAC,2007,0.2756002725800767
3408,North America,NAC,2008,0.27870420416766317
3409,North America,NAC,2009,0.2756332203877534
3410,North America,NAC,2010,0.28004504939587216
3411,North America,NAC,2011,0.27834085705231293
3412,North America,NAC,2012,0.2718018960482246
3413,North America,NAC,2013,0.2791305495239309
3414,North America,NAC,2014,0.27602044233177675
3415,North America,NAC,2015,0.27243905543795494
3416,North America,NAC,2016,0.2739817002448561
3417,North America,NAC,2017,0.2760309952037385
3418,North America,NAC,2018,0.28950108987460216
3419,North America,NAC,2019,0.29104455333558804
3420,Namibia,NAM,2000,0.2770611041194138
3421,Namibia,NAM,2001,0.27629319015314985
3422,Namibia,NAM,2002,0.27622240380508895
3423,Namibia,NAM,2003,0.28233802940437713
3424,Namibia,NAM,2004,0.2795696363251497
3425,Namibia,NAM,2005,0.2737860639495354
3426,Namibia,NAM,2006,0.27244105747569497
3427,Namibia,NAM,2007,0.2756002725800767
3428,Namibia,NAM,2008,0.27870420416766317
3429,Namibia,NAM,2009,0.2756332203877534
3430,Namibia,NAM,2010,0.28004504939587216
3431,Namibia,NAM,2011,0.27834085705231293
3432,Namibia,NAM,2012,0.2718018960482246
3433,Namibia,NAM,2013,0.2791305495239309
3434,Namibia,NAM,2014,0.27602044233177675
3435,Namibia,NAM,2015,0.27243905543795494
3436,Namibia,NAM,2016,0.2739817002448561
3437,Namibia,NAM,2017,0.2760309952037385
3438,Namibia,NAM,2018,0.28950108987460216
3439,Namibia,NAM,2019,0.29104455333558804
3440,New Caledonia,NCL,2000,0.2770611041194138
3441,New Caledonia,NCL,2001,0.27629319015314985
3442,New Caledonia,NCL,2002,0.27622240380508895
3443,New Caledonia,NCL,2003,0.28233802940437713
3444,New Caledonia,NCL,2004,0.2795696363251497
3445,New Caledonia,NCL,2005,0.2737860639495354
3446,New Caledonia,NCL,2006,0.27244105747569497
3447,New Caledonia,NCL,2007,0.2756002725800767
3448,New Caledonia,NCL,2008,0.27870420416766317
3449,New Caledonia,NCL,2009,0.2756332203877534
3450,New Caledonia,NCL,2010,0.28004504939587216
3451,New Caledonia,NCL,2011,0.27834085705231293
3452,New Caledonia,NCL,2012,0.2718018960482246
3453,New Caledonia,NCL,2013,0.2791305495239309
3454,New Caledonia,NCL,2014,0.27602044233177675
3455,New Caledonia,NCL,2015,0.27243905543795494
3456,New Caledonia,NCL,2016,0.2739817002448561
3457,New Caledonia,NCL,2017,0.2760309952037385
3458,New Caledonia,NCL,2018,0.28950108987460216
3459,New Caledonia,NCL,2019,0.29104455333558804
3460,Niger,NER,2000,0.2770611041194138
3461,Niger,NER,2001,0.27629319015314985
3462,Niger,NER,2002,0.27622240380508895
3463,Niger,NER,2003,0.28233802940437713
3464,Niger,NER,2004,0.2795696363251497
3465,Niger,NER,2005,0.2737860639495354
3466,Niger,NER,2006,0.27244105747569497
3467,Niger,NER,2007,0.2756002725800767
3468,Niger,NER,2008,0.27870420416766317
3469,Niger,NER,2009,0.2756332203877534
3470,Niger,NER,2010,0.28004504939587216
3471,Niger,NER,2011,0.27834085705231293
3472,Niger,NER,2012,0.2718018960482246
3473,Niger,NER,2013,0.2791305495239309
3474,Niger,NER,2014,0.27602044233177675
3475,Niger,NER,2015,0.27243905543795494
3476,Niger,NER,2016,0.2739817002448561
3477,Niger,NER,2017,0.2760309952037385
3478,Niger,NER,2018,0.28950108987460216
3479,Niger,NER,2019,0.29104455333558804
3480,Nigeria,NGA,2000,0.2770611041194138
3481,Nigeria,NGA,2001,0.27629319015314985
3482,Nigeria,NGA,2002,0.27622240380508895
3483,Nigeria,NGA,2003,0.28233802940437713
3484,Nigeria,NGA,2004,0.2795696363251497
3485,Nigeria,NGA,2005,0.2737860639495354
3486,Nigeria,NGA,2006,0.27244105747569497
3487,Nigeria,NGA,2007,0.2756002725800767
3488,Nigeria,NGA,2008,0.27870420416766317
3489,Nigeria,NGA,2009,0.2756332203877534
3490,Nigeria,NGA,2010,0.28004504939587216
3491,Nigeria,NGA,2011,0.27834085705231293
3492,Nigeria,NGA,2012,0.2718018960482246
3493,Nigeria,NGA,2013,0.2791305495239309
3494,Nigeria,NGA,2014,0.27602044233177675
3495,Nigeria,NGA,2015,0.27243905543795494
3496,Nigeria,NGA,2016,0.2739817002448561
3497,Nigeria,NGA,2017,0.2760309952037385
3498,Nigeria,NGA,2018,0.28950108987460216
3499,Nigeria,NGA,2019,0.29104455333558804
3500,Nicaragua,NIC,2000,0.2770611041194138
3501,Nicaragua,NIC,2001,0.27629319015314985
3502,Nicaragua,NIC,2002,0.27622240380508895
3503,Nicaragua,NIC,2003,0.28233802940437713
3504,Nicaragua,NIC,2004,0.2795696363251497
3505,Nicaragua,NIC,2005,0.2737860639495354
3506,Nicaragua,NIC,2006,0.27244105747569497
3507,Nicaragua,NIC,2007,0.2756002725800767
3508,Nicaragua,NIC,2008,0.27870420416766317
3509,Nicaragua,NIC,2009,0.2756332203877534
3510,Nicaragua,NIC,2010,0.28004504939587216
3511,Nicaragua,NIC,2011,0.27834085705231293
3512,Nicaragua,NIC,2012,0.2718018960482246
3513,Nicaragua,NIC,2013,0.2791305495239309
3514,Nicaragua,NIC,2014,0.27602044233177675
3515,Nicaragua,NIC,2015,0.27243905543795494
3516,Nicaragua,NIC,2016,0.2739817002448561
3517,Nicaragua,NIC,2017,0.2760309952037385
3518,Nicaragua,NIC,2018,0.28950108987460216
3519,Nicaragua,NIC,2019,0.29104455333558804
3520,Netherlands,NLD,2000,0.7143465620530155
3521,Netherlands,NLD,2001,0.7211334204484703
3522,Netherlands,NLD,2002,0.7114911457418399
3523,Netherlands,NLD,2003,0.7119581320587589
3524,Netherlands,NLD,2004,0.7063362404532258
3525,Netherlands,NLD,2005,0.6898791646365658
3526,Netherlands,NLD,2006,0.686048208592467
3527,Netherlands,NLD,2007,0.659794788293238
3528,Netherlands,NLD,2008,0.680721845907896
3529,Netherlands,NLD,2009,0.6805452605212412
3530,Netherlands,NLD,2010,0.7080176413563579
3531,Netherlands,NLD,2011,0.6569868569703771
3532,Netherlands,NLD,2012,0.6748279018455114
3533,Netherlands,NLD,2013,0.6832982393025437
3534,Netherlands,NLD,2014,0.6285572763839385
3535,Netherlands,NLD,2015,0.6380036356613676
3536,Netherlands,NLD,2016,0.6469965133607803
3537,Netherlands,NLD,2017,0.6399656276188121
3538,Netherlands,NLD,2018,0.6328444317381645
3539,Netherlands,NLD,2019,0.6189480693696052
3540,Norway,NOR,2000,0.01838606709015263
3541,Norway,NOR,2001,0.022451110782066734
3542,Norway,NOR,2002,0.023251536433503705
3543,Norway,NOR,2003,0.02805153339258196
3544,Norway,NOR,2004,0.030279048998451602
3545,Norway,NOR,2005,0.03153244091255129
3546,Norway,NOR,2006,0.035216787274227744
3547,Norway,NOR,2007,0.03842008698336546
3548,Norway,NOR,2008,0.04084418874886009
3549,Norway,NOR,2009,0.042693410285158676
3550,Norway,NOR,2010,0.0510453349372524
3551,Norway,NOR,2011,0.04878465900987734
3552,Norway,NOR,2012,0.053339998970032686
3553,Norway,NOR,2013,0.05920387941823704
3554,Norway,NOR,2014,0.059292324422127396
3555,Norway,NOR,2015,0.06069114743596572
3556,Norway,NOR,2016,0.06477655952438231
3557,Norway,NOR,2017,0.06804289720091916
3558,Norway,NOR,2018,0.06653547600190113
3559,Norway,NOR,2019,0.06820951541119076
3560,Nepal,NPL,2000,0.2770611041194138
3561,Nepal,NPL,2001,0.27629319015314985
3562,Nepal,NPL,2002,0.27622240380508895
3563,Nepal,NPL,2003,0.28233802940437713
3564,Nepal,NPL,2004,0.2795696363251497
3565,Nepal,NPL,2005,0.2737860639495354
3566,Nepal,NPL,2006,0.27244105747569497
3567,Nepal,NPL,2007,0.2756002725800767
3568,Nepal,NPL,2008,0.27870420416766317
3569,Nepal,NPL,2009,0.2756332203877534
3570,Nepal,NPL,2010,0.28004504939587216
3571,Nepal,NPL,2011,0.27834085705231293
3572,Nepal,NPL,2012,0.2718018960482246
3573,Nepal,NPL,2013,0.2791305495239309
3574,Nepal,NPL,2014,0.27602044233177675
3575,Nepal,NPL,2015,0.27243905543795494
3576,Nepal,NPL,2016,0.2739817002448561
3577,Nepal,NPL,2017,0.2760309952037385
3578,Nepal,NPL,2018,0.28950108987460216
3579,Nepal,NPL,2019,0.29104455333558804
3580,Nauru,NRU,2000,0.2770611041194138
3581,Nauru,NRU,2001,0.27629319015314985
3582,Nauru,NRU,2002,0.27622240380508895
3583,Nauru,NRU,2003,0.28233802940437713
3584,Nauru,NRU,2004,0.2795696363251497
3585,Nauru,NRU,2005,0.2737860639495354
3586,Nauru,NRU,2006,0.27244105747569497
3587,Nauru,NRU,2007,0.2756002725800767
3588,Nauru,NRU,2008,0.27870420416766317
3589,Nauru,NRU,2009,0.2756332203877534
3590,Nauru,NRU,2010,0.28004504939587216
3591,Nauru,NRU,2011,0.27834085705231293
3592,Nauru,NRU,2012,0.2718018960482246
3593,Nauru,NRU,2013,0.2791305495239309
3594,Nauru,NRU,2014,0.27602044233177675
3595,Nauru,NRU,2015,0.27243905543795494
3596,Nauru,NRU,2016,0.2739817002448561
3597,Nauru,NRU,2017,0.2760309952037385
3598,Nauru,NRU,2018,0.28950108987460216
3599,Nauru,NRU,2019,0.29104455333558804
3600,New Zealand,NZL,2000,0.12593362990821755
3601,New Zealand,NZL,2001,0.12655476579111888
3602,New Zealand,NZL,2002,0.12365172938190387
3603,New Zealand,NZL,2003,0.12193576795878967
3604,New Zealand,NZL,2004,0.12565008587957305
3605,New Zealand,NZL,2005,0.11829349227732465
3606,New Zealand,NZL,2006,0.11391605014058373
3607,New Zealand,NZL,2007,0.09936211302380157
3608,New Zealand,NZL,2008,0.09998745951049623
3609,New Zealand,NZL,2009,0.11112914923707716
3610,New Zealand,NZL,2010,0.10538872042984691
3611,New Zealand,NZL,2011,0.09274822942081111
3612,New Zealand,NZL,2012,0.11270921866296998
3613,New Zealand,NZL,2013,0.11162431683305978
3614,New Zealand,NZL,2014,0.12101646419543356
3615,New Zealand,NZL,2015,0.12319910224744263
3616,New Zealand,NZL,2016,0.11411877392728415
3617,New Zealand,NZL,2017,0.11477829147479363
3618,New Zealand,NZL,2018,0.10302118445396882
3619,New Zealand,NZL,2019,0.1176958392807883
3620,OECD members,OED,2000,0.2770611041194138
3621,OECD members,OED,2001,0.27629319015314985
3622,OECD members,OED,2002,0.27622240380508895
3623,OECD members,OED,2003,0.28233802940437713
3624,OECD members,OED,2004,0.2795696363251497
3625,OECD members,OED,2005,0.2737860639495354
3626,OECD members,OED,2006,0.27244105747569497
3627,OECD members,OED,2007,0.2756002725800767
3628,OECD members,OED,2008,0.27870420416766317
3629,OECD members,OED,2009,0.2756332203877534
3630,OECD members,OED,2010,0.28004504939587216
3631,OECD members,OED,2011,0.27834085705231293
3632,OECD members,OED,2012,0.2718018960482246
3633,OECD members,OED,2013,0.2791305495239309
3634,OECD members,OED,2014,0.27602044233177675
3635,OECD members,OED,2015,0.27243905543795494
3636,OECD members,OED,2016,0.2739817002448561
3637,OECD members,OED,2017,0.2760309952037385
3638,OECD members,OED,2018,0.28950108987460216
3639,OECD members,OED,2019,0.29104455333558804
3640,Oman,OMN,2000,0.2770611041194138
3641,Oman,OMN,2001,0.27629319015314985
3642,Oman,OMN,2002,0.27622240380508895
3643,Oman,OMN,2003,0.28233802940437713
3644,Oman,OMN,2004,0.2795696363251497
3645,Oman,OMN,2005,0.2737860639495354
3646,Oman,OMN,2006,0.27244105747569497
3647,Oman,OMN,2007,0.2756002725800767
3648,Oman,OMN,2008,0.27870420416766317
3649,Oman,OMN,2009,0.2756332203877534
3650,Oman,OMN,2010,0.28004504939587216
3651,Oman,OMN,2011,0.27834085705231293
3652,Oman,OMN,2012,0.2718018960482246
3653,Oman,OMN,2013,0.2791305495239309
3654,Oman,OMN,2014,0.27602044233177675
3655,Oman,OMN,2015,0.27243905543795494
3656,Oman,OMN,2016,0.2739817002448561
3657,Oman,OMN,2017,0.2760309952037385
3658,Oman,OMN,2018,0.28950108987460216
3659,Oman,OMN,2019,0.29104455333558804
3660,Other small states,OSS,2000,0.2770611041194138
3661,Other small states,OSS,2001,0.27629319015314985
3662,Other small states,OSS,2002,0.27622240380508895
3663,Other small states,OSS,2003,0.28233802940437713
3664,Other small states,OSS,2004,0.2795696363251497
3665,Other small states,OSS,2005,0.2737860639495354
3666,Other small states,OSS,2006,0.27244105747569497
3667,Other small states,OSS,2007,0.2756002725800767
3668,Other small states,OSS,2008,0.27870420416766317
3669,Other small states,OSS,2009,0.2756332203877534
3670,Other small states,OSS,2010,0.28004504939587216
3671,Other small states,OSS,2011,0.27834085705231293
3672,Other small states,OSS,2012,0.2718018960482246
3673,Other small states,OSS,2013,0.2791305495239309
3674,Other small states,OSS,2014,0.27602044233177675
3675,Other small states,OSS,2015,0.27243905543795494
3676,Other small states,OSS,2016,0.2739817002448561
3677,Other small states,OSS,2017,0.2760309952037385
3678,Other small states,OSS,2018,0.28950108987460216
3679,Other small states,OSS,2019,0.29104455333558804
3680,Pakistan,PAK,2000,0.2770611041194138
3681,Pakistan,PAK,2001,0.27629319015314985
3682,Pakistan,PAK,2002,0.27622240380508895
3683,Pakistan,PAK,2003,0.28233802940437713
3684,Pakistan,PAK,2004,0.2795696363251497
3685,Pakistan,PAK,2005,0.2737860639495354
3686,Pakistan,PAK,2006,0.27244105747569497
3687,Pakistan,PAK,2007,0.2756002725800767
3688,Pakistan,PAK,2008,0.27870420416766317
3689,Pakistan,PAK,2009,0.2756332203877534
3690,Pakistan,PAK,2010,0.28004504939587216
3691,Pakistan,PAK,2011,0.27834085705231293
3692,Pakistan,PAK,2012,0.2718018960482246
3693,Pakistan,PAK,2013,0.2791305495239309
3694,Pakistan,PAK,2014,0.27602044233177675
3695,Pakistan,PAK,2015,0.27243905543795494
3696,Pakistan,PAK,2016,0.2739817002448561
3697,Pakistan,PAK,2017,0.2760309952037385
3698,Pakistan,PAK,2018,0.28950108987460216
3699,Pakistan,PAK,2019,0.29104455333558804
3700,Panama,PAN,2000,0.2770611041194138
3701,Panama,PAN,2001,0.27629319015314985
3702,Panama,PAN,2002,0.27622240380508895
3703,Panama,PAN,2003,0.28233802940437713
3704,Panama,PAN,2004,0.2795696363251497
3705,Panama,PAN,2005,0.2737860639495354
3706,Panama,PAN,2006,0.27244105747569497
3707,Panama,PAN,2007,0.2756002725800767
