,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
3307,Mozambique,MOZ,2007,0.3005696696384731
3308,Mozambique,MOZ,2008,0.30273114065039536
3309,Mozambique,MOZ,2009,0.2960103888501518
3310,Mozambique,MOZ,2010,0.29595547019787993
3311,Mozambique,MOZ,2011,0.2911383752955783
3312,Mozambique,MOZ,2012,0.28506661547660167
3313,Mozambique,MOZ,2013,0.29633127516139
3314,Mozambique,MOZ,2014,0.2961989179333954
3315,Mozambique,MOZ,2015,0.2894646958409598
3316,Mozambique,MOZ,2016,0.28990014724148666
3317,Mozambique,MOZ,2017,0.2937145076057478
3318,Mozambique,MOZ,2018,0.3066155198860408
3319,Mozambique,MOZ,2019,0.31032560393480857
3320,Mauritania,MRT,2000,0.3028181700820455
3321,Mauritania,MRT,2001,0.2910695061793331
3322,Mauritania,MRT,2002,0.2888165154110398
3323,Mauritania,MRT,2003,0.29778650217068114
3324,Mauritania,MRT,2004,0.29575591522090916
3325,Mauritania,MRT,2005,0.2966995714451766
3326,Mauritania,MRT,2006,0.2972689370148333
3327,Mauritania,MRT,2007,0.3005696696384731
3328,Mauritania,MRT,2008,0.30273114065039536
3329,Mauritania,MRT,2009,0.2960103888501518
3330,Mauritania,MRT,2010,0.29595547019787993
3331,Mauritania,MRT,2011,0.2911383752955783
3332,Mauritania,MRT,2012,0.28506661547660167
3333,Mauritania,MRT,2013,0.29633127516139
3334,Mauritania,MRT,2014,0.2961989179333954
3335,Mauritania,MRT,2015,0.2894646958409598
3336,Mauritania,MRT,2016,0.28990014724148666
3337,Mauritania,MRT,2017,0.2937145076057478
3338,Mauritania,MRT,2018,0.3066155198860408
3339,Mauritania,MRT,2019,0.31032560393480857
3340,Mauritius,MUS,2000,0.3028181700820455
3341,Mauritius,MUS,2001,0.2910695061793331
3342,Mauritius,MUS,2002,0.2888165154110398
3343,Mauritius,MUS,2003,0.29778650217068114
3344,Mauritius,MUS,2004,0.29575591522090916
3345,Mauritius,MUS,2005,0.2966995714451766
3346,Mauritius,MUS,2006,0.2972689370148333
3347,Mauritius,MUS,2007,0.3005696696384731
3348,Mauritius,MUS,2008,0.30273114065039536
3349,Mauritius,MUS,2009,0.2960103888501518
3350,Mauritius,MUS,2010,0.29595547019787993
3351,Mauritius,MUS,2011,0.2911383752955783
3352,Mauritius,MUS,2012,0.28506661547660167
3353,Mauritius,MUS,2013,0.29633127516139
3354,Mauritius,MUS,2014,0.2961989179333954
3355,Mauritius,MUS,2015,0.2894646958409598
3356,Mauritius,MUS,2016,0.28990014724148666
3357,Mauritius,MUS,2017,0.2937145076057478
3358,Mauritius,MUS,2018,0.3066155198860408
3359,Mauritius,MUS,2019,0.31032560393480857
3360,Malawi,MWI,2000,0.3028181700820455
3361,Malawi,MWI,2001,0.2910695061793331
3362,Malawi,MWI,2002,0.2888165154110398
3363,Malawi,MWI,2003,0.29778650217068114
3364,Malawi,MWI,2004,0.29575591522090916
3365,Malawi,MWI,2005,0.2966995714451766
3366,Malawi,MWI,2006,0.2972689370148333
3367,Malawi,MWI,2007,0.3005696696384731
3368,Malawi,MWI,2008,0.30273114065039536
3369,Malawi,MWI,2009,0.2960103888501518
3370,Malawi,MWI,2010,0.29595547019787993
3371,Malawi,MWI,2011,0.2911383752955783
3372,Malawi,MWI,2012,0.28506661547660167
3373,Malawi,MWI,2013,0.29633127516139
3374,Malawi,MWI,2014,0.2961989179333954
3375,Malawi,MWI,2015,0.2894646958409598
3376,Malawi,MWI,2016,0.28990014724148666
3377,Malawi,MWI,2017,0.2937145076057478
3378,Malawi,MWI,2018,0.3066155198860408
3379,Malawi,MWI,2019,0.31032560393480857
3380,Malaysia,MYS,2000,0.3028181700820455
3381,Malaysia,MYS,2001,0.2910695061793331
3382,Malaysia,MYS,2002,0.2888165154110398
3383,Malaysia,MYS,2003,0.29778650217068114
3384,Malaysia,MYS,2004,0.29575591522090916
3385,Malaysia,MYS,2005,0.2966995714451766
3386,Malaysia,MYS,2006,0.2972689370148333
3387,Malaysia,MYS,2007,0.3005696696384731
3388,Malaysia,MYS,2008,0.30273114065039536
3389,Malaysia,MYS,2009,0.2960103888501518
3390,Malaysia,MYS,2010,0.29595547019787993
3391,Malaysia,MYS,2011,0.2911383752955783
3392,Malaysia,MYS,2012,0.28506661547660167
3393,Malaysia,MYS,2013,0.29633127516139
3394,Malaysia,MYS,2014,0.2961989179333954
3395,Malaysia,MYS,2015,0.2894646958409598
3396,Malaysia,MYS,2016,0.28990014724148666
3397,Malaysia,MYS,2017,0.2937145076057478
3398,Malaysia,MYS,2018,0.3066155198860408
3399,Malaysia,MYS,2019,0.31032560393480857
3400,North America,NAC,2000,0.3028181700820455
3401,North America,NAC,2001,0.2910695061793331
3402,North America,NAC,2002,0.2888165154110398
3403,North America,NAC,2003,0.29778650217068114
3404,North America,NAC,2004,0.29575591522090916
3405,North America,NAC,2005,0.2966995714451766
3406,North America,NAC,2006,0.2972689370148333
3407,North America,NAC,2007,0.3005696696384731
3408,North America,NAC,2008,0.30273114065039536
3409,North America,NAC,2009,0.2960103888501518
3410,North America,NAC,2010,0.29595547019787993
3411,North America,NAC,2011,0.2911383752955783
3412,North America,NAC,2012,0.28506661547660167
3413,North America,NAC,2013,0.29633127516139
3414,North America,NAC,2014,0.2961989179333954
3415,North America,NAC,2015,0.2894646958409598
3416,North America,NAC,2016,0.28990014724148666
3417,North America,NAC,2017,0.2937145076057478
3418,North America,NAC,2018,0.3066155198860408
3419,North America,NAC,2019,0.31032560393480857
3420,Namibia,NAM,2000,0.3028181700820455
3421,Namibia,NAM,2001,0.2910695061793331
3422,Namibia,NAM,2002,0.2888165154110398
3423,Namibia,NAM,2003,0.29778650217068114
3424,Namibia,NAM,2004,0.29575591522090916
3425,Namibia,NAM,2005,0.2966995714451766
3426,Namibia,NAM,2006,0.2972689370148333
3427,Namibia,NAM,2007,0.3005696696384731
3428,Namibia,NAM,2008,0.30273114065039536
3429,Namibia,NAM,2009,0.2960103888501518
3430,Namibia,NAM,2010,0.29595547019787993
3431,Namibia,NAM,2011,0.2911383752955783
3432,Namibia,NAM,2012,0.28506661547660167
3433,Namibia,NAM,2013,0.29633127516139
3434,Namibia,NAM,2014,0.2961989179333954
3435,Namibia,NAM,2015,0.2894646958409598
3436,Namibia,NAM,2016,0.28990014724148666
3437,Namibia,NAM,2017,0.2937145076057478
3438,Namibia,NAM,2018,0.3066155198860408
3439,Namibia,NAM,2019,0.31032560393480857
3440,New Caledonia,NCL,2000,0.3028181700820455
3441,New Caledonia,NCL,2001,0.2910695061793331
3442,New Caledonia,NCL,2002,0.2888165154110398
3443,New Caledonia,NCL,2003,0.29778650217068114
3444,New Caledonia,NCL,2004,0.29575591522090916
3445,New Caledonia,NCL,2005,0.2966995714451766
3446,New Caledonia,NCL,2006,0.2972689370148333
3447,New Caledonia,NCL,2007,0.3005696696384731
3448,New Caledonia,NCL,2008,0.30273114065039536
3449,New Caledonia,NCL,2009,0.2960103888501518
3450,New Caledonia,NCL,2010,0.29595547019787993
3451,New Caledonia,NCL,2011,0.2911383752955783
3452,New Caledonia,NCL,2012,0.28506661547660167
3453,New Caledonia,NCL,2013,0.29633127516139
3454,New Caledonia,NCL,2014,0.2961989179333954
3455,New Caledonia,NCL,2015,0.2894646958409598
3456,New Caledonia,NCL,2016,0.28990014724148666
3457,New Caledonia,NCL,2017,0.2937145076057478
3458,New Caledonia,NCL,2018,0.3066155198860408
3459,New Caledonia,NCL,2019,0.31032560393480857
3460,Niger,NER,2000,0.3028181700820455
3461,Niger,NER,2001,0.2910695061793331
3462,Niger,NER,2002,0.2888165154110398
3463,Niger,NER,2003,0.29778650217068114
3464,Niger,NER,2004,0.29575591522090916
3465,Niger,NER,2005,0.2966995714451766
3466,Niger,NER,2006,0.2972689370148333
3467,Niger,NER,2007,0.3005696696384731
3468,Niger,NER,2008,0.30273114065039536
3469,Niger,NER,2009,0.2960103888501518
3470,Niger,NER,2010,0.29595547019787993
3471,Niger,NER,2011,0.2911383752955783
3472,Niger,NER,2012,0.28506661547660167
3473,Niger,NER,2013,0.29633127516139
3474,Niger,NER,2014,0.2961989179333954
3475,Niger,NER,2015,0.2894646958409598
3476,Niger,NER,2016,0.28990014724148666
3477,Niger,NER,2017,0.2937145076057478
3478,Niger,NER,2018,0.3066155198860408
3479,Niger,NER,2019,0.31032560393480857
3480,Nigeria,NGA,2000,0.3028181700820455
3481,Nigeria,NGA,2001,0.2910695061793331
3482,Nigeria,NGA,2002,0.2888165154110398
3483,Nigeria,NGA,2003,0.29778650217068114
3484,Nigeria,NGA,2004,0.29575591522090916
3485,Nigeria,NGA,2005,0.2966995714451766
3486,Nigeria,NGA,2006,0.2972689370148333
3487,Nigeria,NGA,2007,0.3005696696384731
3488,Nigeria,NGA,2008,0.30273114065039536
3489,Nigeria,NGA,2009,0.2960103888501518
3490,Nigeria,NGA,2010,0.29595547019787993
3491,Nigeria,NGA,2011,0.2911383752955783
3492,Nigeria,NGA,2012,0.28506661547660167
3493,Nigeria,NGA,2013,0.29633127516139
3494,Nigeria,NGA,2014,0.2961989179333954
3495,Nigeria,NGA,2015,0.2894646958409598
3496,Nigeria,NGA,2016,0.28990014724148666
3497,Nigeria,NGA,2017,0.2937145076057478
3498,Nigeria,NGA,2018,0.3066155198860408
3499,Nigeria,NGA,2019,0.31032560393480857
3500,Nicaragua,NIC,2000,0.3028181700820455
3501,Nicaragua,NIC,2001,0.2910695061793331
3502,Nicaragua,NIC,2002,0.2888165154110398
3503,Nicaragua,NIC,2003,0.29778650217068114
3504,Nicaragua,NIC,2004,0.29575591522090916
3505,Nicaragua,NIC,2005,0.2966995714451766
3506,Nicaragua,NIC,2006,0.2972689370148333
3507,Nicaragua,NIC,2007,0.3005696696384731
3508,Nicaragua,NIC,2008,0.30273114065039536
3509,Nicaragua,NIC,2009,0.2960103888501518
3510,Nicaragua,NIC,2010,0.29595547019787993
3511,Nicaragua,NIC,2011,0.2911383752955783
3512,Nicaragua,NIC,2012,0.28506661547660167
3513,Nicaragua,NIC,2013,0.29633127516139
3514,Nicaragua,NIC,2014,0.2961989179333954
3515,Nicaragua,NIC,2015,0.2894646958409598
3516,Nicaragua,NIC,2016,0.28990014724148666
3517,Nicaragua,NIC,2017,0.2937145076057478
3518,Nicaragua,NIC,2018,0.3066155198860408
3519,Nicaragua,NIC,2019,0.31032560393480857
3520,Netherlands,NLD,2000,0.5623188607535954
3521,Netherlands,NLD,2001,0.5669262203690197
3522,Netherlands,NLD,2002,0.5583635430416599
3523,Netherlands,NLD,2003,0.5608418993945994
3524,Netherlands,NLD,2004,0.5737294697534886
3525,Netherlands,NLD,2005,0.5426487454805905
3526,Netherlands,NLD,2006,0.5369354232856873
3527,Netherlands,NLD,2007,0.5090703028723557
3528,Netherlands,NLD,2008,0.5233109984945421
3529,Netherlands,NLD,2009,0.5313708170314576
3530,Netherlands,NLD,2010,0.5562779109784182
3531,Netherlands,NLD,2011,0.5043326307600976
3532,Netherlands,NLD,2012,0.5290473595823479
3533,Netherlands,NLD,2013,0.5272916465379872
3534,Netherlands,NLD,2014,0.4790591740763115
3535,Netherlands,NLD,2015,0.48268378271579515
3536,Netherlands,NLD,2016,0.4890464849547453
3537,Netherlands,NLD,2017,0.4861539229335101
3538,Netherlands,NLD,2018,0.47316922566791764
3539,Netherlands,NLD,2019,0.4632720664784198
3540,Norway,NOR,2000,0.041831739551284663
3541,Norway,NOR,2001,0.04585892677614812
3542,Norway,NOR,2002,0.046593866121610206
3543,Norway,NOR,2003,0.05999140830020538
3544,Norway,NOR,2004,0.0628506699448699
3545,Norway,NOR,2005,0.06663881821517185
3546,Norway,NOR,2006,0.0741615337617346
3547,Norway,NOR,2007,0.07716879100089705
3548,Norway,NOR,2008,0.0779096125826263
3549,Norway,NOR,2009,0.07926208717123738
3550,Norway,NOR,2010,0.09713982328140508
3551,Norway,NOR,2011,0.09500792068380665
3552,Norway,NOR,2012,0.10285555930455004
3553,Norway,NOR,2013,0.11134663152040347
3554,Norway,NOR,2014,0.11129546744950312
3555,Norway,NOR,2015,0.11716047206666397
3556,Norway,NOR,2016,0.11485063841307723
3557,Norway,NOR,2017,0.12697879736324336
3558,Norway,NOR,2018,0.11986417678367911
3559,Norway,NOR,2019,0.11566441517196475
3560,Nepal,NPL,2000,0.3028181700820455
3561,Nepal,NPL,2001,0.2910695061793331
3562,Nepal,NPL,2002,0.2888165154110398
3563,Nepal,NPL,2003,0.29778650217068114
3564,Nepal,NPL,2004,0.29575591522090916
3565,Nepal,NPL,2005,0.2966995714451766
3566,Nepal,NPL,2006,0.2972689370148333
3567,Nepal,NPL,2007,0.3005696696384731
3568,Nepal,NPL,2008,0.30273114065039536
3569,Nepal,NPL,2009,0.2960103888501518
3570,Nepal,NPL,2010,0.29595547019787993
3571,Nepal,NPL,2011,0.2911383752955783
3572,Nepal,NPL,2012,0.28506661547660167
3573,Nepal,NPL,2013,0.29633127516139
3574,Nepal,NPL,2014,0.2961989179333954
3575,Nepal,NPL,2015,0.2894646958409598
3576,Nepal,NPL,2016,0.28990014724148666
3577,Nepal,NPL,2017,0.2937145076057478
3578,Nepal,NPL,2018,0.3066155198860408
3579,Nepal,NPL,2019,0.31032560393480857
3580,Nauru,NRU,2000,0.3028181700820455
3581,Nauru,NRU,2001,0.2910695061793331
3582,Nauru,NRU,2002,0.2888165154110398
3583,Nauru,NRU,2003,0.29778650217068114
3584,Nauru,NRU,2004,0.29575591522090916
3585,Nauru,NRU,2005,0.2966995714451766
3586,Nauru,NRU,2006,0.2972689370148333
3587,Nauru,NRU,2007,0.3005696696384731
3588,Nauru,NRU,2008,0.30273114065039536
3589,Nauru,NRU,2009,0.2960103888501518
3590,Nauru,NRU,2010,0.29595547019787993
3591,Nauru,NRU,2011,0.2911383752955783
3592,Nauru,NRU,2012,0.28506661547660167
3593,Nauru,NRU,2013,0.29633127516139
3594,Nauru,NRU,2014,0.2961989179333954
3595,Nauru,NRU,2015,0.2894646958409598
3596,Nauru,NRU,2016,0.28990014724148666
3597,Nauru,NRU,2017,0.2937145076057478
3598,Nauru,NRU,2018,0.3066155198860408
3599,Nauru,NRU,2019,0.31032560393480857
3600,New Zealand,NZL,2000,0.14498141304647127
3601,New Zealand,NZL,2001,0.15206007283106668
3602,New Zealand,NZL,2002,0.15096597707208242
3603,New Zealand,NZL,2003,0.15008751049292493
3604,New Zealand,NZL,2004,0.15277739372579777
3605,New Zealand,NZL,2005,0.14649543272205245
3606,New Zealand,NZL,2006,0.13898002975508564
3607,New Zealand,NZL,2007,0.12224036954145236
3608,New Zealand,NZL,2008,0.12426275668720096
3609,New Zealand,NZL,2009,0.14019691542986745
3610,New Zealand,NZL,2010,0.12921331643154882
3611,New Zealand,NZL,2011,0.10605163629110514
3612,New Zealand,NZL,2012,0.1415993839573338
3613,New Zealand,NZL,2013,0.1389567623988575
3614,New Zealand,NZL,2014,0.1541194338322714
3615,New Zealand,NZL,2015,0.15386397971403654
3616,New Zealand,NZL,2016,0.1413075353395599
3617,New Zealand,NZL,2017,0.13680946836006433
3618,New Zealand,NZL,2018,0.12541059755004666
3619,New Zealand,NZL,2019,0.14581234521145603
3620,OECD members,OED,2000,0.3028181700820455
3621,OECD members,OED,2001,0.2910695061793331
3622,OECD members,OED,2002,0.2888165154110398
3623,OECD members,OED,2003,0.29778650217068114
3624,OECD members,OED,2004,0.29575591522090916
3625,OECD members,OED,2005,0.2966995714451766
3626,OECD members,OED,2006,0.2972689370148333
3627,OECD members,OED,2007,0.3005696696384731
3628,OECD members,OED,2008,0.30273114065039536
3629,OECD members,OED,2009,0.2960103888501518
3630,OECD members,OED,2010,0.29595547019787993
3631,OECD members,OED,2011,0.2911383752955783
3632,OECD members,OED,2012,0.28506661547660167
3633,OECD members,OED,2013,0.29633127516139
3634,OECD members,OED,2014,0.2961989179333954
3635,OECD members,OED,2015,0.2894646958409598
3636,OECD members,OED,2016,0.28990014724148666
3637,OECD members,OED,2017,0.2937145076057478
3638,OECD members,OED,2018,0.3066155198860408
3639,OECD members,OED,2019,0.31032560393480857
3640,Oman,OMN,2000,0.3028181700820455
3641,Oman,OMN,2001,0.2910695061793331
3642,Oman,OMN,2002,0.2888165154110398
3643,Oman,OMN,2003,0.29778650217068114
3644,Oman,OMN,2004,0.29575591522090916
3645,Oman,OMN,2005,0.2966995714451766
3646,Oman,OMN,2006,0.2972689370148333
3647,Oman,OMN,2007,0.3005696696384731
3648,Oman,OMN,2008,0.30273114065039536
3649,Oman,OMN,2009,0.2960103888501518
3650,Oman,OMN,2010,0.29595547019787993
3651,Oman,OMN,2011,0.2911383752955783
3652,Oman,OMN,2012,0.28506661547660167
3653,Oman,OMN,2013,0.29633127516139
3654,Oman,OMN,2014,0.2961989179333954
3655,Oman,OMN,2015,0.2894646958409598
3656,Oman,OMN,2016,0.28990014724148666
3657,Oman,OMN,2017,0.2937145076057478
3658,Oman,OMN,2018,0.3066155198860408
3659,Oman,OMN,2019,0.31032560393480857
3660,Other small states,OSS,2000,0.3028181700820455
3661,Other small states,OSS,2001,0.2910695061793331
3662,Other small states,OSS,2002,0.2888165154110398
3663,Other small states,OSS,2003,0.29778650217068114
3664,Other small states,OSS,2004,0.29575591522090916
3665,Other small states,OSS,2005,0.2966995714451766
3666,Other small states,OSS,2006,0.2972689370148333
3667,Other small states,OSS,2007,0.3005696696384731
3668,Other small states,OSS,2008,0.30273114065039536
3669,Other small states,OSS,2009,0.2960103888501518
3670,Other small states,OSS,2010,0.29595547019787993
3671,Other small states,OSS,2011,0.2911383752955783
3672,Other small states,OSS,2012,0.28506661547660167
3673,Other small states,OSS,2013,0.29633127516139
3674,Other small states,OSS,2014,0.2961989179333954
3675,Other small states,OSS,2015,0.2894646958409598
3676,Other small states,OSS,2016,0.28990014724148666
3677,Other small states,OSS,2017,0.2937145076057478
3678,Other small states,OSS,2018,0.3066155198860408
3679,Other small states,OSS,2019,0.31032560393480857
3680,Pakistan,PAK,2000,0.3028181700820455
3681,Pakistan,PAK,2001,0.2910695061793331
3682,Pakistan,PAK,2002,0.2888165154110398
3683,Pakistan,PAK,2003,0.29778650217068114
3684,Pakistan,PAK,2004,0.29575591522090916
3685,Pakistan,PAK,2005,0.2966995714451766
3686,Pakistan,PAK,2006,0.2972689370148333
3687,Pakistan,PAK,2007,0.3005696696384731
3688,Pakistan,PAK,2008,0.30273114065039536
3689,Pakistan,PAK,2009,0.2960103888501518
3690,Pakistan,PAK,2010,0.29595547019787993
3691,Pakistan,PAK,2011,0.2911383752955783
3692,Pakistan,PAK,2012,0.28506661547660167
3693,Pakistan,PAK,2013,0.29633127516139
3694,Pakistan,PAK,2014,0.2961989179333954
3695,Pakistan,PAK,2015,0.2894646958409598
3696,Pakistan,PAK,2016,0.28990014724148666
3697,Pakistan,PAK,2017,0.2937145076057478
3698,Pakistan,PAK,2018,0.3066155198860408
3699,Pakistan,PAK,2019,0.31032560393480857
3700,Panama,PAN,2000,0.3028181700820455
3701,Panama,PAN,2001,0.2910695061793331
3702,Panama,PAN,2002,0.2888165154110398
3703,Panama,PAN,2003,0.29778650217068114
3704,Panama,PAN,2004,0.29575591522090916
3705,Panama,PAN,2005,0.2966995714451766
3706,Panama,PAN,2006,0.2972689370148333
3707,Panama,PAN,2007,0.3005696696384731
3708,Panama,PAN,2008,0.30273114065039536
3709,Panama,PAN,2009,0.2960103888501518
3710,Panama,PAN,2010,0.29595547019787993
3711,Panama,PAN,2011,0.2911383752955783
3712,Panama,PAN,2012,0.28506661547660167
3713,Panama,PAN,2013,0.29633127516139
3714,Panama,PAN,2014,0.2961989179333954
3715,Panama,PAN,2015,0.2894646958409598
3716,Panama,PAN,2016,0.28990014724148666
3717,Panama,PAN,2017,0.2937145076057478
3718,Panama,PAN,2018,0.3066155198860408
3719,Panama,PAN,2019,0.31032560393480857
3720,Peru,PER,2000,0.3028181700820455
3721,Peru,PER,2001,0.2910695061793331
3722,Peru,PER,2002,0.2888165154110398
3723,Peru,PER,2003,0.29778650217068114
3724,Peru,PER,2004,0.29575591522090916
3725,Peru,PER,2005,0.2966995714451766
3726,Peru,PER,2006,0.2972689370148333
3727,Peru,PER,2007,0.3005696696384731
3728,Peru,PER,2008,0.30273114065039536
3729,Peru,PER,2009,0.2960103888501518
3730,Peru,PER,2010,0.29595547019787993
3731,Peru,PER,2011,0.2911383752955783
3732,Peru,PER,2012,0.28506661547660167
3733,Peru,PER,2013,0.29633127516139
3734,Peru,PER,2014,0.2961989179333954
3735,Peru,PER,2015,0.2894646958409598
3736,Peru,PER,2016,0.28990014724148666
3737,Peru,PER,2017,0.2937145076057478
3738,Peru,PER,2018,0.3066155198860408
3739,Peru,PER,2019,0.31032560393480857
3740,Philippines,PHL,2000,0.3028181700820455
3741,Philippines,PHL,2001,0.2910695061793331
3742,Philippines,PHL,2002,0.2888165154110398
3743,Philippines,PHL,2003,0.29778650217068114
3744,Philippines,PHL,2004,0.29575591522090916
3745,Philippines,PHL,2005,0.2966995714451766
3746,Philippines,PHL,2006,0.2972689370148333
3747,Philippines,PHL,2007,0.3005696696384731
3748,Philippines,PHL,2008,0.30273114065039536
3749,Philippines,PHL,2009,0.2960103888501518
3750,Philippines,PHL,2010,0.29595547019787993
3751,Philippines,PHL,2011,0.2911383752955783
3752,Philippines,PHL,2012,0.28506661547660167
3753,Philippines,PHL,2013,0.29633127516139
3754,Philippines,PHL,2014,0.2961989179333954
3755,Philippines,PHL,2015,0.2894646958409598
3756,Philippines,PHL,2016,0.28990014724148666
3757,Philippines,PHL,2017,0.2937145076057478
3758,Philippines,PHL,2018,0.3066155198860408
