,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
3220,Middle East & North Africa (excluding high income),MNA,2000,0.27021039305690814
3221,Middle East & North Africa (excluding high income),MNA,2001,0.2723248144963085
3222,Middle East & North Africa (excluding high income),MNA,2002,0.27280223452724417
3223,Middle East & North Africa (excluding high income),MNA,2003,0.2780616359032047
3224,Middle East & North Africa (excluding high income),MNA,2004,0.2749766405824357
3225,Middle East & North Africa (excluding high income),MNA,2005,0.26709479188536817
3226,Middle East & North Africa (excluding high income),MNA,2006,0.26510280596766805
3227,Middle East & North Africa (excluding high income),MNA,2007,0.2679868864920175
3228,Middle East & North Africa (excluding high income),MNA,2008,0.2712154656935484
3229,Middle East & North Africa (excluding high income),MNA,2009,0.2693143350495083
3230,Middle East & North Africa (excluding high income),MNA,2010,0.27508109518360346
3231,Middle East & North Africa (excluding high income),MNA,2011,0.2743350059049375
3232,Middle East & North Africa (excluding high income),MNA,2012,0.2675926830193277
3233,Middle East & North Africa (excluding high income),MNA,2013,0.2736083642563769
3234,Middle East & North Africa (excluding high income),MNA,2014,0.2695363655452762
3235,Middle East & North Africa (excluding high income),MNA,2015,0.26689761551195457
3236,Middle East & North Africa (excluding high income),MNA,2016,0.2687629322004084
3237,Middle East & North Africa (excluding high income),MNA,2017,0.27025258622546033
3238,Middle East & North Africa (excluding high income),MNA,2018,0.28393289412601475
3239,Middle East & North Africa (excluding high income),MNA,2019,0.28474138528582094
3240,Montenegro,MNE,2000,0.27021039305690814
3241,Montenegro,MNE,2001,0.2723248144963085
3242,Montenegro,MNE,2002,0.27280223452724417
3243,Montenegro,MNE,2003,0.2780616359032047
3244,Montenegro,MNE,2004,0.2749766405824357
3245,Montenegro,MNE,2005,0.26709479188536817
3246,Montenegro,MNE,2006,0.26510280596766805
3247,Montenegro,MNE,2007,0.2679868864920175
3248,Montenegro,MNE,2008,0.2712154656935484
3249,Montenegro,MNE,2009,0.2693143350495083
3250,Montenegro,MNE,2010,0.27508109518360346
3251,Montenegro,MNE,2011,0.2743350059049375
3252,Montenegro,MNE,2012,0.2675926830193277
3253,Montenegro,MNE,2013,0.2736083642563769
3254,Montenegro,MNE,2014,0.2695363655452762
3255,Montenegro,MNE,2015,0.26689761551195457
3256,Montenegro,MNE,2016,0.2687629322004084
3257,Montenegro,MNE,2017,0.27025258622546033
3258,Montenegro,MNE,2018,0.28393289412601475
3259,Montenegro,MNE,2019,0.28474138528582094
3260,Mongolia,MNG,2000,0.27021039305690814
3261,Mongolia,MNG,2001,0.2723248144963085
3262,Mongolia,MNG,2002,0.27280223452724417
3263,Mongolia,MNG,2003,0.2780616359032047
3264,Mongolia,MNG,2004,0.2749766405824357
3265,Mongolia,MNG,2005,0.26709479188536817
3266,Mongolia,MNG,2006,0.26510280596766805
3267,Mongolia,MNG,2007,0.2679868864920175
3268,Mongolia,MNG,2008,0.2712154656935484
3269,Mongolia,MNG,2009,0.2693143350495083
3270,Mongolia,MNG,2010,0.27508109518360346
3271,Mongolia,MNG,2011,0.2743350059049375
3272,Mongolia,MNG,2012,0.2675926830193277
3273,Mongolia,MNG,2013,0.2736083642563769
3274,Mongolia,MNG,2014,0.2695363655452762
3275,Mongolia,MNG,2015,0.26689761551195457
3276,Mongolia,MNG,2016,0.2687629322004084
3277,Mongolia,MNG,2017,0.27025258622546033
3278,Mongolia,MNG,2018,0.28393289412601475
3279,Mongolia,MNG,2019,0.28474138528582094
3280,Northern Mariana Islands,MNP,2000,0.27021039305690814
3281,Northern Mariana Islands,MNP,2001,0.2723248144963085
3282,Northern Mariana Islands,MNP,2002,0.27280223452724417
3283,Northern Mariana Islands,MNP,2003,0.2780616359032047
3284,Northern Mariana Islands,MNP,2004,0.2749766405824357
3285,Northern Mariana Islands,MNP,2005,0.26709479188536817
3286,Northern Mariana Islands,MNP,2006,0.26510280596766805
3287,Northern Mariana Islands,MNP,2007,0.2679868864920175
3288,Northern Mariana Islands,MNP,2008,0.2712154656935484
3289,Northern Mariana Islands,MNP,2009,0.2693143350495083
3290,Northern Mariana Islands,MNP,2010,0.27508109518360346
3291,Northern Mariana Islands,MNP,2011,0.2743350059049375
3292,Northern Mariana Islands,MNP,2012,0.2675926830193277
3293,Northern Mariana Islands,MNP,2013,0.2736083642563769
3294,Northern Mariana Islands,MNP,2014,0.2695363655452762
3295,Northern Mariana Islands,MNP,2015,0.26689761551195457
3296,Northern Mariana Islands,MNP,2016,0.2687629322004084
3297,Northern Mariana Islands,MNP,2017,0.27025258622546033
3298,Northern Mariana Islands,MNP,2018,0.28393289412601475
3299,Northern Mariana Islands,MNP,2019,0.28474138528582094
3300,Mozambique,MOZ,2000,0.27021039305690814
3301,Mozambique,MOZ,2001,0.2723248144963085
3302,Mozambique,MOZ,2002,0.27280223452724417
3303,Mozambique,MOZ,2003,0.2780616359032047
3304,Mozambique,MOZ,2004,0.2749766405824357
3305,Mozambique,MOZ,2005,0.26709479188536817
3306,Mozambique,MOZ,2006,0.26510280596766805
3307,Mozambique,MOZ,2007,0.2679868864920175
3308,Mozambique,MOZ,2008,0.2712154656935484
3309,Mozambique,MOZ,2009,0.2693143350495083
3310,Mozambique,MOZ,2010,0.27508109518360346
3311,Mozambique,MOZ,2011,0.2743350059049375
3312,Mozambique,MOZ,2012,0.2675926830193277
3313,Mozambique,MOZ,2013,0.2736083642563769
3314,Mozambique,MOZ,2014,0.2695363655452762
3315,Mozambique,MOZ,2015,0.26689761551195457
3316,Mozambique,MOZ,2016,0.2687629322004084
3317,Mozambique,MOZ,2017,0.27025258622546033
3318,Mozambique,MOZ,2018,0.28393289412601475
3319,Mozambique,MOZ,2019,0.28474138528582094
3320,Mauritania,MRT,2000,0.27021039305690814
3321,Mauritania,MRT,2001,0.2723248144963085
3322,Mauritania,MRT,2002,0.27280223452724417
3323,Mauritania,MRT,2003,0.2780616359032047
3324,Mauritania,MRT,2004,0.2749766405824357
3325,Mauritania,MRT,2005,0.26709479188536817
3326,Mauritania,MRT,2006,0.26510280596766805
3327,Mauritania,MRT,2007,0.2679868864920175
3328,Mauritania,MRT,2008,0.2712154656935484
3329,Mauritania,MRT,2009,0.2693143350495083
3330,Mauritania,MRT,2010,0.27508109518360346
3331,Mauritania,MRT,2011,0.2743350059049375
3332,Mauritania,MRT,2012,0.2675926830193277
3333,Mauritania,MRT,2013,0.2736083642563769
3334,Mauritania,MRT,2014,0.2695363655452762
3335,Mauritania,MRT,2015,0.26689761551195457
3336,Mauritania,MRT,2016,0.2687629322004084
3337,Mauritania,MRT,2017,0.27025258622546033
3338,Mauritania,MRT,2018,0.28393289412601475
3339,Mauritania,MRT,2019,0.28474138528582094
3340,Mauritius,MUS,2000,0.27021039305690814
3341,Mauritius,MUS,2001,0.2723248144963085
3342,Mauritius,MUS,2002,0.27280223452724417
3343,Mauritius,MUS,2003,0.2780616359032047
3344,Mauritius,MUS,2004,0.2749766405824357
3345,Mauritius,MUS,2005,0.26709479188536817
3346,Mauritius,MUS,2006,0.26510280596766805
3347,Mauritius,MUS,2007,0.2679868864920175
3348,Mauritius,MUS,2008,0.2712154656935484
3349,Mauritius,MUS,2009,0.2693143350495083
3350,Mauritius,MUS,2010,0.27508109518360346
3351,Mauritius,MUS,2011,0.2743350059049375
3352,Mauritius,MUS,2012,0.2675926830193277
3353,Mauritius,MUS,2013,0.2736083642563769
3354,Mauritius,MUS,2014,0.2695363655452762
3355,Mauritius,MUS,2015,0.26689761551195457
3356,Mauritius,MUS,2016,0.2687629322004084
3357,Mauritius,MUS,2017,0.27025258622546033
3358,Mauritius,MUS,2018,0.28393289412601475
3359,Mauritius,MUS,2019,0.28474138528582094
3360,Malawi,MWI,2000,0.27021039305690814
3361,Malawi,MWI,2001,0.2723248144963085
3362,Malawi,MWI,2002,0.27280223452724417
3363,Malawi,MWI,2003,0.2780616359032047
3364,Malawi,MWI,2004,0.2749766405824357
3365,Malawi,MWI,2005,0.26709479188536817
3366,Malawi,MWI,2006,0.26510280596766805
3367,Malawi,MWI,2007,0.2679868864920175
3368,Malawi,MWI,2008,0.2712154656935484
3369,Malawi,MWI,2009,0.2693143350495083
3370,Malawi,MWI,2010,0.27508109518360346
3371,Malawi,MWI,2011,0.2743350059049375
3372,Malawi,MWI,2012,0.2675926830193277
3373,Malawi,MWI,2013,0.2736083642563769
3374,Malawi,MWI,2014,0.2695363655452762
3375,Malawi,MWI,2015,0.26689761551195457
3376,Malawi,MWI,2016,0.2687629322004084
3377,Malawi,MWI,2017,0.27025258622546033
3378,Malawi,MWI,2018,0.28393289412601475
3379,Malawi,MWI,2019,0.28474138528582094
3380,Malaysia,MYS,2000,0.27021039305690814
3381,Malaysia,MYS,2001,0.2723248144963085
3382,Malaysia,MYS,2002,0.27280223452724417
3383,Malaysia,MYS,2003,0.2780616359032047
3384,Malaysia,MYS,2004,0.2749766405824357
3385,Malaysia,MYS,2005,0.26709479188536817
3386,Malaysia,MYS,2006,0.26510280596766805
3387,Malaysia,MYS,2007,0.2679868864920175
3388,Malaysia,MYS,2008,0.2712154656935484
3389,Malaysia,MYS,2009,0.2693143350495083
3390,Malaysia,MYS,2010,0.27508109518360346
3391,Malaysia,MYS,2011,0.2743350059049375
3392,Malaysia,MYS,2012,0.2675926830193277
3393,Malaysia,MYS,2013,0.2736083642563769
3394,Malaysia,MYS,2014,0.2695363655452762
3395,Malaysia,MYS,2015,0.26689761551195457
3396,Malaysia,MYS,2016,0.2687629322004084
3397,Malaysia,MYS,2017,0.27025258622546033
3398,Malaysia,MYS,2018,0.28393289412601475
3399,Malaysia,MYS,2019,0.28474138528582094
3400,North America,NAC,2000,0.27021039305690814
3401,North America,NAC,2001,0.2723248144963085
3402,North America,NAC,2002,0.27280223452724417
3403,North America,NAC,2003,0.2780616359032047
3404,North America,NAC,2004,0.2749766405824357
3405,North America,NAC,2005,0.26709479188536817
3406,North America,NAC,2006,0.26510280596766805
3407,North America,NAC,2007,0.2679868864920175
3408,North America,NAC,2008,0.2712154656935484
3409,North America,NAC,2009,0.2693143350495083
3410,North America,NAC,2010,0.27508109518360346
3411,North America,NAC,2011,0.2743350059049375
3412,North America,NAC,2012,0.2675926830193277
3413,North America,NAC,2013,0.2736083642563769
3414,North America,NAC,2014,0.2695363655452762
3415,North America,NAC,2015,0.26689761551195457
3416,North America,NAC,2016,0.2687629322004084
3417,North America,NAC,2017,0.27025258622546033
3418,North America,NAC,2018,0.28393289412601475
3419,North America,NAC,2019,0.28474138528582094
3420,Namibia,NAM,2000,0.27021039305690814
3421,Namibia,NAM,2001,0.2723248144963085
3422,Namibia,NAM,2002,0.27280223452724417
3423,Namibia,NAM,2003,0.2780616359032047
3424,Namibia,NAM,2004,0.2749766405824357
3425,Namibia,NAM,2005,0.26709479188536817
3426,Namibia,NAM,2006,0.26510280596766805
3427,Namibia,NAM,2007,0.2679868864920175
3428,Namibia,NAM,2008,0.2712154656935484
3429,Namibia,NAM,2009,0.2693143350495083
3430,Namibia,NAM,2010,0.27508109518360346
3431,Namibia,NAM,2011,0.2743350059049375
3432,Namibia,NAM,2012,0.2675926830193277
3433,Namibia,NAM,2013,0.2736083642563769
3434,Namibia,NAM,2014,0.2695363655452762
3435,Namibia,NAM,2015,0.26689761551195457
3436,Namibia,NAM,2016,0.2687629322004084
3437,Namibia,NAM,2017,0.27025258622546033
3438,Namibia,NAM,2018,0.28393289412601475
3439,Namibia,NAM,2019,0.28474138528582094
3440,New Caledonia,NCL,2000,0.27021039305690814
3441,New Caledonia,NCL,2001,0.2723248144963085
3442,New Caledonia,NCL,2002,0.27280223452724417
3443,New Caledonia,NCL,2003,0.2780616359032047
3444,New Caledonia,NCL,2004,0.2749766405824357
3445,New Caledonia,NCL,2005,0.26709479188536817
3446,New Caledonia,NCL,2006,0.26510280596766805
3447,New Caledonia,NCL,2007,0.2679868864920175
3448,New Caledonia,NCL,2008,0.2712154656935484
3449,New Caledonia,NCL,2009,0.2693143350495083
3450,New Caledonia,NCL,2010,0.27508109518360346
3451,New Caledonia,NCL,2011,0.2743350059049375
3452,New Caledonia,NCL,2012,0.2675926830193277
3453,New Caledonia,NCL,2013,0.2736083642563769
3454,New Caledonia,NCL,2014,0.2695363655452762
3455,New Caledonia,NCL,2015,0.26689761551195457
3456,New Caledonia,NCL,2016,0.2687629322004084
3457,New Caledonia,NCL,2017,0.27025258622546033
3458,New Caledonia,NCL,2018,0.28393289412601475
3459,New Caledonia,NCL,2019,0.28474138528582094
3460,Niger,NER,2000,0.27021039305690814
3461,Niger,NER,2001,0.2723248144963085
3462,Niger,NER,2002,0.27280223452724417
3463,Niger,NER,2003,0.2780616359032047
3464,Niger,NER,2004,0.2749766405824357
3465,Niger,NER,2005,0.26709479188536817
3466,Niger,NER,2006,0.26510280596766805
3467,Niger,NER,2007,0.2679868864920175
3468,Niger,NER,2008,0.2712154656935484
3469,Niger,NER,2009,0.2693143350495083
3470,Niger,NER,2010,0.27508109518360346
3471,Niger,NER,2011,0.2743350059049375
3472,Niger,NER,2012,0.2675926830193277
3473,Niger,NER,2013,0.2736083642563769
3474,Niger,NER,2014,0.2695363655452762
3475,Niger,NER,2015,0.26689761551195457
3476,Niger,NER,2016,0.2687629322004084
3477,Niger,NER,2017,0.27025258622546033
3478,Niger,NER,2018,0.28393289412601475
3479,Niger,NER,2019,0.28474138528582094
3480,Nigeria,NGA,2000,0.27021039305690814
3481,Nigeria,NGA,2001,0.2723248144963085
3482,Nigeria,NGA,2002,0.27280223452724417
3483,Nigeria,NGA,2003,0.2780616359032047
3484,Nigeria,NGA,2004,0.2749766405824357
3485,Nigeria,NGA,2005,0.26709479188536817
3486,Nigeria,NGA,2006,0.26510280596766805
3487,Nigeria,NGA,2007,0.2679868864920175
3488,Nigeria,NGA,2008,0.2712154656935484
3489,Nigeria,NGA,2009,0.2693143350495083
3490,Nigeria,NGA,2010,0.27508109518360346
3491,Nigeria,NGA,2011,0.2743350059049375
3492,Nigeria,NGA,2012,0.2675926830193277
3493,Nigeria,NGA,2013,0.2736083642563769
3494,Nigeria,NGA,2014,0.2695363655452762
3495,Nigeria,NGA,2015,0.26689761551195457
3496,Nigeria,NGA,2016,0.2687629322004084
3497,Nigeria,NGA,2017,0.27025258622546033
3498,Nigeria,NGA,2018,0.28393289412601475
3499,Nigeria,NGA,2019,0.28474138528582094
3500,Nicaragua,NIC,2000,0.27021039305690814
3501,Nicaragua,NIC,2001,0.2723248144963085
3502,Nicaragua,NIC,2002,0.27280223452724417
3503,Nicaragua,NIC,2003,0.2780616359032047
3504,Nicaragua,NIC,2004,0.2749766405824357
3505,Nicaragua,NIC,2005,0.26709479188536817
3506,Nicaragua,NIC,2006,0.26510280596766805
3507,Nicaragua,NIC,2007,0.2679868864920175
3508,Nicaragua,NIC,2008,0.2712154656935484
3509,Nicaragua,NIC,2009,0.2693143350495083
3510,Nicaragua,NIC,2010,0.27508109518360346
3511,Nicaragua,NIC,2011,0.2743350059049375
3512,Nicaragua,NIC,2012,0.2675926830193277
3513,Nicaragua,NIC,2013,0.2736083642563769
3514,Nicaragua,NIC,2014,0.2695363655452762
3515,Nicaragua,NIC,2015,0.26689761551195457
3516,Nicaragua,NIC,2016,0.2687629322004084
3517,Nicaragua,NIC,2017,0.27025258622546033
3518,Nicaragua,NIC,2018,0.28393289412601475
3519,Nicaragua,NIC,2019,0.28474138528582094
3520,Netherlands,NLD,2000,0.787596042470473
3521,Netherlands,NLD,2001,0.7957801483652399
3522,Netherlands,NLD,2002,0.7866810160621558
3523,Netherlands,NLD,2003,0.7874428901622935
3524,Netherlands,NLD,2004,0.7790352227441268
3525,Netherlands,NLD,2005,0.768752426223786
3526,Netherlands,NLD,2006,0.7667285026124709
3527,Netherlands,NLD,2007,0.7449049181125937
3528,Netherlands,NLD,2008,0.7650838109554301
3529,Netherlands,NLD,2009,0.7623569503458282
3530,Netherlands,NLD,2010,0.7870051485549849
3531,Netherlands,NLD,2011,0.7423643743099455
3532,Netherlands,NLD,2012,0.7547710574310583
3533,Netherlands,NLD,2013,0.7652545559700731
3534,Netherlands,NLD,2014,0.714575105999197
3535,Netherlands,NLD,2015,0.7279338414673531
3536,Netherlands,NLD,2016,0.736275074200517
3537,Netherlands,NLD,2017,0.7302943874822793
3538,Netherlands,NLD,2018,0.7262334109712755
3539,Netherlands,NLD,2019,0.7125725105691672
3540,Norway,NOR,2000,0.007486842520858381
3541,Norway,NOR,2001,0.010072206371162884
3542,Norway,NOR,2002,0.010378484314692337
3543,Norway,NOR,2003,0.012156584310095054
3544,Norway,NOR,2004,0.01369871879798594
3545,Norway,NOR,2005,0.01424873372225905
3546,Norway,NOR,2006,0.01600602785898578
3547,Norway,NOR,2007,0.01787507979819817
3548,Norway,NOR,2008,0.020988470867367874
3549,Norway,NOR,2009,0.021460743953845236
3550,Norway,NOR,2010,0.026871337710078665
3551,Norway,NOR,2011,0.0232759381021929
3552,Norway,NOR,2012,0.02618909717536042
3553,Norway,NOR,2013,0.029799162080327953
3554,Norway,NOR,2014,0.029748795785840436
3555,Norway,NOR,2015,0.029662104904304768
3556,Norway,NOR,2016,0.035499808719328355
3557,Norway,NOR,2017,0.034579432870944594
3558,Norway,NOR,2018,0.034564979741462686
3559,Norway,NOR,2019,0.039397640525642916
3560,Nepal,NPL,2000,0.27021039305690814
3561,Nepal,NPL,2001,0.2723248144963085
3562,Nepal,NPL,2002,0.27280223452724417
3563,Nepal,NPL,2003,0.2780616359032047
3564,Nepal,NPL,2004,0.2749766405824357
3565,Nepal,NPL,2005,0.26709479188536817
3566,Nepal,NPL,2006,0.26510280596766805
3567,Nepal,NPL,2007,0.2679868864920175
3568,Nepal,NPL,2008,0.2712154656935484
3569,Nepal,NPL,2009,0.2693143350495083
3570,Nepal,NPL,2010,0.27508109518360346
3571,Nepal,NPL,2011,0.2743350059049375
3572,Nepal,NPL,2012,0.2675926830193277
3573,Nepal,NPL,2013,0.2736083642563769
3574,Nepal,NPL,2014,0.2695363655452762
3575,Nepal,NPL,2015,0.26689761551195457
3576,Nepal,NPL,2016,0.2687629322004084
3577,Nepal,NPL,2017,0.27025258622546033
3578,Nepal,NPL,2018,0.28393289412601475
3579,Nepal,NPL,2019,0.28474138528582094
3580,Nauru,NRU,2000,0.27021039305690814
3581,Nauru,NRU,2001,0.2723248144963085
3582,Nauru,NRU,2002,0.27280223452724417
3583,Nauru,NRU,2003,0.2780616359032047
3584,Nauru,NRU,2004,0.2749766405824357
3585,Nauru,NRU,2005,0.26709479188536817
3586,Nauru,NRU,2006,0.26510280596766805
3587,Nauru,NRU,2007,0.2679868864920175
3588,Nauru,NRU,2008,0.2712154656935484
3589,Nauru,NRU,2009,0.2693143350495083
3590,Nauru,NRU,2010,0.27508109518360346
3591,Nauru,NRU,2011,0.2743350059049375
3592,Nauru,NRU,2012,0.2675926830193277
3593,Nauru,NRU,2013,0.2736083642563769
3594,Nauru,NRU,2014,0.2695363655452762
3595,Nauru,NRU,2015,0.26689761551195457
3596,Nauru,NRU,2016,0.2687629322004084
3597,Nauru,NRU,2017,0.27025258622546033
3598,Nauru,NRU,2018,0.28393289412601475
3599,Nauru,NRU,2019,0.28474138528582094
3600,New Zealand,NZL,2000,0.11524666643462107
3601,New Zealand,NZL,2001,0.11272702689874545
3602,New Zealand,NZL,2002,0.10815859828844045
3603,New Zealand,NZL,2003,0.10569502638569057
3604,New Zealand,NZL,2004,0.10905912095572383
3605,New Zealand,NZL,2005,0.10040368434211289
3606,New Zealand,NZL,2006,0.09829657025044006
3607,New Zealand,NZL,2007,0.08484245377592363
3608,New Zealand,NZL,2008,0.08450491611163786
3609,New Zealand,NZL,2009,0.09361408499925848
3610,New Zealand,NZL,2010,0.09033738821046433
3611,New Zealand,NZL,2011,0.08450069261836161
3612,New Zealand,NZL,2012,0.09395852686471803
3613,New Zealand,NZL,2013,0.09373080217194162
3614,New Zealand,NZL,2014,0.0991094349675625
3615,New Zealand,NZL,2015,0.10252289493914274
3616,New Zealand,NZL,2016,0.09580401426702356
3617,New Zealand,NZL,2017,0.09993664248764632
3618,New Zealand,NZL,2018,0.08845726808205187
3619,New Zealand,NZL,2019,0.09911611298232341
3620,OECD members,OED,2000,0.27021039305690814
3621,OECD members,OED,2001,0.2723248144963085
3622,OECD members,OED,2002,0.27280223452724417
3623,OECD members,OED,2003,0.2780616359032047
3624,OECD members,OED,2004,0.2749766405824357
3625,OECD members,OED,2005,0.26709479188536817
3626,OECD members,OED,2006,0.26510280596766805
3627,OECD members,OED,2007,0.2679868864920175
3628,OECD members,OED,2008,0.2712154656935484
3629,OECD members,OED,2009,0.2693143350495083
3630,OECD members,OED,2010,0.27508109518360346
3631,OECD members,OED,2011,0.2743350059049375
3632,OECD members,OED,2012,0.2675926830193277
3633,OECD members,OED,2013,0.2736083642563769
3634,OECD members,OED,2014,0.2695363655452762
3635,OECD members,OED,2015,0.26689761551195457
3636,OECD members,OED,2016,0.2687629322004084
3637,OECD members,OED,2017,0.27025258622546033
3638,OECD members,OED,2018,0.28393289412601475
