,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
3254,Montenegro,MNE,2014,0.37894075026779883
3255,Montenegro,MNE,2015,0.3718325104156474
3256,Montenegro,MNE,2016,0.3712637301998002
3257,Montenegro,MNE,2017,0.37319996788047194
3258,Montenegro,MNE,2018,0.3881473072381703
3259,Montenegro,MNE,2019,0.39099709787724235
3260,Mongolia,MNG,2000,0.39722941457733163
3261,Mongolia,MNG,2001,0.3930572678394231
3262,Mongolia,MNG,2002,0.39296494003042226
3263,Mongolia,MNG,2003,0.39930008656539456
3264,Mongolia,MNG,2004,0.3931069955840978
3265,Mongolia,MNG,2005,0.3845328434819275
3266,Mongolia,MNG,2006,0.3826190779436974
3267,Mongolia,MNG,2007,0.38462040396105357
3268,Mongolia,MNG,2008,0.38657191239881883
3269,Mongolia,MNG,2009,0.3828869462308754
3270,Mongolia,MNG,2010,0.3856148285816001
3271,Mongolia,MNG,2011,0.38355013374018027
3272,Mongolia,MNG,2012,0.3747580868009949
3273,Mongolia,MNG,2013,0.3825164812218977
3274,Mongolia,MNG,2014,0.37894075026779883
3275,Mongolia,MNG,2015,0.3718325104156474
3276,Mongolia,MNG,2016,0.3712637301998002
3277,Mongolia,MNG,2017,0.37319996788047194
3278,Mongolia,MNG,2018,0.3881473072381703
3279,Mongolia,MNG,2019,0.39099709787724235
3280,Northern Mariana Islands,MNP,2000,0.39722941457733163
3281,Northern Mariana Islands,MNP,2001,0.3930572678394231
3282,Northern Mariana Islands,MNP,2002,0.39296494003042226
3283,Northern Mariana Islands,MNP,2003,0.39930008656539456
3284,Northern Mariana Islands,MNP,2004,0.3931069955840978
3285,Northern Mariana Islands,MNP,2005,0.3845328434819275
3286,Northern Mariana Islands,MNP,2006,0.3826190779436974
3287,Northern Mariana Islands,MNP,2007,0.38462040396105357
3288,Northern Mariana Islands,MNP,2008,0.38657191239881883
3289,Northern Mariana Islands,MNP,2009,0.3828869462308754
3290,Northern Mariana Islands,MNP,2010,0.3856148285816001
3291,Northern Mariana Islands,MNP,2011,0.38355013374018027
3292,Northern Mariana Islands,MNP,2012,0.3747580868009949
3293,Northern Mariana Islands,MNP,2013,0.3825164812218977
3294,Northern Mariana Islands,MNP,2014,0.37894075026779883
3295,Northern Mariana Islands,MNP,2015,0.3718325104156474
3296,Northern Mariana Islands,MNP,2016,0.3712637301998002
3297,Northern Mariana Islands,MNP,2017,0.37319996788047194
3298,Northern Mariana Islands,MNP,2018,0.3881473072381703
3299,Northern Mariana Islands,MNP,2019,0.39099709787724235
3300,Mozambique,MOZ,2000,0.39722941457733163
3301,Mozambique,MOZ,2001,0.3930572678394231
3302,Mozambique,MOZ,2002,0.39296494003042226
3303,Mozambique,MOZ,2003,0.39930008656539456
3304,Mozambique,MOZ,2004,0.3931069955840978
3305,Mozambique,MOZ,2005,0.3845328434819275
3306,Mozambique,MOZ,2006,0.3826190779436974
3307,Mozambique,MOZ,2007,0.38462040396105357
3308,Mozambique,MOZ,2008,0.38657191239881883
3309,Mozambique,MOZ,2009,0.3828869462308754
3310,Mozambique,MOZ,2010,0.3856148285816001
3311,Mozambique,MOZ,2011,0.38355013374018027
3312,Mozambique,MOZ,2012,0.3747580868009949
3313,Mozambique,MOZ,2013,0.3825164812218977
3314,Mozambique,MOZ,2014,0.37894075026779883
3315,Mozambique,MOZ,2015,0.3718325104156474
3316,Mozambique,MOZ,2016,0.3712637301998002
3317,Mozambique,MOZ,2017,0.37319996788047194
3318,Mozambique,MOZ,2018,0.3881473072381703
3319,Mozambique,MOZ,2019,0.39099709787724235
3320,Mauritania,MRT,2000,0.39722941457733163
3321,Mauritania,MRT,2001,0.3930572678394231
3322,Mauritania,MRT,2002,0.39296494003042226
3323,Mauritania,MRT,2003,0.39930008656539456
3324,Mauritania,MRT,2004,0.3931069955840978
3325,Mauritania,MRT,2005,0.3845328434819275
3326,Mauritania,MRT,2006,0.3826190779436974
3327,Mauritania,MRT,2007,0.38462040396105357
3328,Mauritania,MRT,2008,0.38657191239881883
3329,Mauritania,MRT,2009,0.3828869462308754
3330,Mauritania,MRT,2010,0.3856148285816001
3331,Mauritania,MRT,2011,0.38355013374018027
3332,Mauritania,MRT,2012,0.3747580868009949
3333,Mauritania,MRT,2013,0.3825164812218977
3334,Mauritania,MRT,2014,0.37894075026779883
3335,Mauritania,MRT,2015,0.3718325104156474
3336,Mauritania,MRT,2016,0.3712637301998002
3337,Mauritania,MRT,2017,0.37319996788047194
3338,Mauritania,MRT,2018,0.3881473072381703
3339,Mauritania,MRT,2019,0.39099709787724235
3340,Mauritius,MUS,2000,0.39722941457733163
3341,Mauritius,MUS,2001,0.3930572678394231
3342,Mauritius,MUS,2002,0.39296494003042226
3343,Mauritius,MUS,2003,0.39930008656539456
3344,Mauritius,MUS,2004,0.3931069955840978
3345,Mauritius,MUS,2005,0.3845328434819275
3346,Mauritius,MUS,2006,0.3826190779436974
3347,Mauritius,MUS,2007,0.38462040396105357
3348,Mauritius,MUS,2008,0.38657191239881883
3349,Mauritius,MUS,2009,0.3828869462308754
3350,Mauritius,MUS,2010,0.3856148285816001
3351,Mauritius,MUS,2011,0.38355013374018027
3352,Mauritius,MUS,2012,0.3747580868009949
3353,Mauritius,MUS,2013,0.3825164812218977
3354,Mauritius,MUS,2014,0.37894075026779883
3355,Mauritius,MUS,2015,0.3718325104156474
3356,Mauritius,MUS,2016,0.3712637301998002
3357,Mauritius,MUS,2017,0.37319996788047194
3358,Mauritius,MUS,2018,0.3881473072381703
3359,Mauritius,MUS,2019,0.39099709787724235
3360,Malawi,MWI,2000,0.39722941457733163
3361,Malawi,MWI,2001,0.3930572678394231
3362,Malawi,MWI,2002,0.39296494003042226
3363,Malawi,MWI,2003,0.39930008656539456
3364,Malawi,MWI,2004,0.3931069955840978
3365,Malawi,MWI,2005,0.3845328434819275
3366,Malawi,MWI,2006,0.3826190779436974
3367,Malawi,MWI,2007,0.38462040396105357
3368,Malawi,MWI,2008,0.38657191239881883
3369,Malawi,MWI,2009,0.3828869462308754
3370,Malawi,MWI,2010,0.3856148285816001
3371,Malawi,MWI,2011,0.38355013374018027
3372,Malawi,MWI,2012,0.3747580868009949
3373,Malawi,MWI,2013,0.3825164812218977
3374,Malawi,MWI,2014,0.37894075026779883
3375,Malawi,MWI,2015,0.3718325104156474
3376,Malawi,MWI,2016,0.3712637301998002
3377,Malawi,MWI,2017,0.37319996788047194
3378,Malawi,MWI,2018,0.3881473072381703
3379,Malawi,MWI,2019,0.39099709787724235
3380,Malaysia,MYS,2000,0.39722941457733163
3381,Malaysia,MYS,2001,0.3930572678394231
3382,Malaysia,MYS,2002,0.39296494003042226
3383,Malaysia,MYS,2003,0.39930008656539456
3384,Malaysia,MYS,2004,0.3931069955840978
3385,Malaysia,MYS,2005,0.3845328434819275
3386,Malaysia,MYS,2006,0.3826190779436974
3387,Malaysia,MYS,2007,0.38462040396105357
3388,Malaysia,MYS,2008,0.38657191239881883
3389,Malaysia,MYS,2009,0.3828869462308754
3390,Malaysia,MYS,2010,0.3856148285816001
3391,Malaysia,MYS,2011,0.38355013374018027
3392,Malaysia,MYS,2012,0.3747580868009949
3393,Malaysia,MYS,2013,0.3825164812218977
3394,Malaysia,MYS,2014,0.37894075026779883
3395,Malaysia,MYS,2015,0.3718325104156474
3396,Malaysia,MYS,2016,0.3712637301998002
3397,Malaysia,MYS,2017,0.37319996788047194
3398,Malaysia,MYS,2018,0.3881473072381703
3399,Malaysia,MYS,2019,0.39099709787724235
3400,North America,NAC,2000,0.39722941457733163
3401,North America,NAC,2001,0.3930572678394231
3402,North America,NAC,2002,0.39296494003042226
3403,North America,NAC,2003,0.39930008656539456
3404,North America,NAC,2004,0.3931069955840978
3405,North America,NAC,2005,0.3845328434819275
3406,North America,NAC,2006,0.3826190779436974
3407,North America,NAC,2007,0.38462040396105357
3408,North America,NAC,2008,0.38657191239881883
3409,North America,NAC,2009,0.3828869462308754
3410,North America,NAC,2010,0.3856148285816001
3411,North America,NAC,2011,0.38355013374018027
3412,North America,NAC,2012,0.3747580868009949
3413,North America,NAC,2013,0.3825164812218977
3414,North America,NAC,2014,0.37894075026779883
3415,North America,NAC,2015,0.3718325104156474
3416,North America,NAC,2016,0.3712637301998002
3417,North America,NAC,2017,0.37319996788047194
3418,North America,NAC,2018,0.3881473072381703
3419,North America,NAC,2019,0.39099709787724235
3420,Namibia,NAM,2000,0.39722941457733163
3421,Namibia,NAM,2001,0.3930572678394231
3422,Namibia,NAM,2002,0.39296494003042226
3423,Namibia,NAM,2003,0.39930008656539456
3424,Namibia,NAM,2004,0.3931069955840978
3425,Namibia,NAM,2005,0.3845328434819275
3426,Namibia,NAM,2006,0.3826190779436974
3427,Namibia,NAM,2007,0.38462040396105357
3428,Namibia,NAM,2008,0.38657191239881883
3429,Namibia,NAM,2009,0.3828869462308754
3430,Namibia,NAM,2010,0.3856148285816001
3431,Namibia,NAM,2011,0.38355013374018027
3432,Namibia,NAM,2012,0.3747580868009949
3433,Namibia,NAM,2013,0.3825164812218977
3434,Namibia,NAM,2014,0.37894075026779883
3435,Namibia,NAM,2015,0.3718325104156474
3436,Namibia,NAM,2016,0.3712637301998002
3437,Namibia,NAM,2017,0.37319996788047194
3438,Namibia,NAM,2018,0.3881473072381703
3439,Namibia,NAM,2019,0.39099709787724235
3440,New Caledonia,NCL,2000,0.39722941457733163
3441,New Caledonia,NCL,2001,0.3930572678394231
3442,New Caledonia,NCL,2002,0.39296494003042226
3443,New Caledonia,NCL,2003,0.39930008656539456
3444,New Caledonia,NCL,2004,0.3931069955840978
3445,New Caledonia,NCL,2005,0.3845328434819275
3446,New Caledonia,NCL,2006,0.3826190779436974
3447,New Caledonia,NCL,2007,0.38462040396105357
3448,New Caledonia,NCL,2008,0.38657191239881883
3449,New Caledonia,NCL,2009,0.3828869462308754
3450,New Caledonia,NCL,2010,0.3856148285816001
3451,New Caledonia,NCL,2011,0.38355013374018027
3452,New Caledonia,NCL,2012,0.3747580868009949
3453,New Caledonia,NCL,2013,0.3825164812218977
3454,New Caledonia,NCL,2014,0.37894075026779883
3455,New Caledonia,NCL,2015,0.3718325104156474
3456,New Caledonia,NCL,2016,0.3712637301998002
3457,New Caledonia,NCL,2017,0.37319996788047194
3458,New Caledonia,NCL,2018,0.3881473072381703
3459,New Caledonia,NCL,2019,0.39099709787724235
3460,Niger,NER,2000,0.39722941457733163
3461,Niger,NER,2001,0.3930572678394231
3462,Niger,NER,2002,0.39296494003042226
3463,Niger,NER,2003,0.39930008656539456
3464,Niger,NER,2004,0.3931069955840978
3465,Niger,NER,2005,0.3845328434819275
3466,Niger,NER,2006,0.3826190779436974
3467,Niger,NER,2007,0.38462040396105357
3468,Niger,NER,2008,0.38657191239881883
3469,Niger,NER,2009,0.3828869462308754
3470,Niger,NER,2010,0.3856148285816001
3471,Niger,NER,2011,0.38355013374018027
3472,Niger,NER,2012,0.3747580868009949
3473,Niger,NER,2013,0.3825164812218977
3474,Niger,NER,2014,0.37894075026779883
3475,Niger,NER,2015,0.3718325104156474
3476,Niger,NER,2016,0.3712637301998002
3477,Niger,NER,2017,0.37319996788047194
3478,Niger,NER,2018,0.3881473072381703
3479,Niger,NER,2019,0.39099709787724235
3480,Nigeria,NGA,2000,0.39722941457733163
3481,Nigeria,NGA,2001,0.3930572678394231
3482,Nigeria,NGA,2002,0.39296494003042226
3483,Nigeria,NGA,2003,0.39930008656539456
3484,Nigeria,NGA,2004,0.3931069955840978
3485,Nigeria,NGA,2005,0.3845328434819275
3486,Nigeria,NGA,2006,0.3826190779436974
3487,Nigeria,NGA,2007,0.38462040396105357
3488,Nigeria,NGA,2008,0.38657191239881883
3489,Nigeria,NGA,2009,0.3828869462308754
3490,Nigeria,NGA,2010,0.3856148285816001
3491,Nigeria,NGA,2011,0.38355013374018027
3492,Nigeria,NGA,2012,0.3747580868009949
3493,Nigeria,NGA,2013,0.3825164812218977
3494,Nigeria,NGA,2014,0.37894075026779883
3495,Nigeria,NGA,2015,0.3718325104156474
3496,Nigeria,NGA,2016,0.3712637301998002
3497,Nigeria,NGA,2017,0.37319996788047194
3498,Nigeria,NGA,2018,0.3881473072381703
3499,Nigeria,NGA,2019,0.39099709787724235
3500,Nicaragua,NIC,2000,0.39722941457733163
3501,Nicaragua,NIC,2001,0.3930572678394231
3502,Nicaragua,NIC,2002,0.39296494003042226
3503,Nicaragua,NIC,2003,0.39930008656539456
3504,Nicaragua,NIC,2004,0.3931069955840978
3505,Nicaragua,NIC,2005,0.3845328434819275
3506,Nicaragua,NIC,2006,0.3826190779436974
3507,Nicaragua,NIC,2007,0.38462040396105357
3508,Nicaragua,NIC,2008,0.38657191239881883
3509,Nicaragua,NIC,2009,0.3828869462308754
3510,Nicaragua,NIC,2010,0.3856148285816001
3511,Nicaragua,NIC,2011,0.38355013374018027
3512,Nicaragua,NIC,2012,0.3747580868009949
3513,Nicaragua,NIC,2013,0.3825164812218977
3514,Nicaragua,NIC,2014,0.37894075026779883
3515,Nicaragua,NIC,2015,0.3718325104156474
3516,Nicaragua,NIC,2016,0.3712637301998002
3517,Nicaragua,NIC,2017,0.37319996788047194
3518,Nicaragua,NIC,2018,0.3881473072381703
3519,Nicaragua,NIC,2019,0.39099709787724235
3520,Netherlands,NLD,2000,0.733998047994752
3521,Netherlands,NLD,2001,0.7408385363525616
3522,Netherlands,NLD,2002,0.7310934120842529
3523,Netherlands,NLD,2003,0.7310919499859375
3524,Netherlands,NLD,2004,0.7263398488173444
3525,Netherlands,NLD,2005,0.7107961388515227
3526,Netherlands,NLD,2006,0.7078463382936044
3527,Netherlands,NLD,2007,0.6823824352431008
3528,Netherlands,NLD,2008,0.7032691634138929
3529,Netherlands,NLD,2009,0.7028739120769615
3530,Netherlands,NLD,2010,0.7296156232865539
3531,Netherlands,NLD,2011,0.6806193888359329
3532,Netherlands,NLD,2012,0.6969925865884397
3533,Netherlands,NLD,2013,0.7051575412621507
3534,Netherlands,NLD,2014,0.6529771374129991
3535,Netherlands,NLD,2015,0.661186209390312
3536,Netherlands,NLD,2016,0.6699199234430889
3537,Netherlands,NLD,2017,0.664094336760879
3538,Netherlands,NLD,2018,0.6575598393272496
3539,Netherlands,NLD,2019,0.6443428504044554
3540,Norway,NOR,2000,0.020453804313499233
3541,Norway,NOR,2001,0.024809233971759385
3542,Norway,NOR,2002,0.02603274639913348
3543,Norway,NOR,2003,0.03167130744376831
3544,Norway,NOR,2004,0.03397054104867405
3545,Norway,NOR,2005,0.03560922749541182
3546,Norway,NOR,2006,0.039577583238169144
3547,Norway,NOR,2007,0.04257233307961111
3548,Norway,NOR,2008,0.04549009790452259
3549,Norway,NOR,2009,0.04740367091840488
3550,Norway,NOR,2010,0.056963358717713866
3551,Norway,NOR,2011,0.05429982972616126
3552,Norway,NOR,2012,0.05932898649089459
3553,Norway,NOR,2013,0.06463255718138147
3554,Norway,NOR,2014,0.06430675413287268
3555,Norway,NOR,2015,0.0659589380701169
3556,Norway,NOR,2016,0.07023991231912338
3557,Norway,NOR,2017,0.07389305050609234
3558,Norway,NOR,2018,0.07192718697599843
3559,Norway,NOR,2019,0.07380048257087253
3560,Nepal,NPL,2000,0.39722941457733163
3561,Nepal,NPL,2001,0.3930572678394231
3562,Nepal,NPL,2002,0.39296494003042226
3563,Nepal,NPL,2003,0.39930008656539456
3564,Nepal,NPL,2004,0.3931069955840978
3565,Nepal,NPL,2005,0.3845328434819275
3566,Nepal,NPL,2006,0.3826190779436974
3567,Nepal,NPL,2007,0.38462040396105357
3568,Nepal,NPL,2008,0.38657191239881883
3569,Nepal,NPL,2009,0.3828869462308754
3570,Nepal,NPL,2010,0.3856148285816001
3571,Nepal,NPL,2011,0.38355013374018027
3572,Nepal,NPL,2012,0.3747580868009949
3573,Nepal,NPL,2013,0.3825164812218977
3574,Nepal,NPL,2014,0.37894075026779883
3575,Nepal,NPL,2015,0.3718325104156474
3576,Nepal,NPL,2016,0.3712637301998002
3577,Nepal,NPL,2017,0.37319996788047194
3578,Nepal,NPL,2018,0.3881473072381703
3579,Nepal,NPL,2019,0.39099709787724235
3580,Nauru,NRU,2000,0.39722941457733163
3581,Nauru,NRU,2001,0.3930572678394231
3582,Nauru,NRU,2002,0.39296494003042226
3583,Nauru,NRU,2003,0.39930008656539456
3584,Nauru,NRU,2004,0.3931069955840978
3585,Nauru,NRU,2005,0.3845328434819275
3586,Nauru,NRU,2006,0.3826190779436974
3587,Nauru,NRU,2007,0.38462040396105357
3588,Nauru,NRU,2008,0.38657191239881883
3589,Nauru,NRU,2009,0.3828869462308754
3590,Nauru,NRU,2010,0.3856148285816001
3591,Nauru,NRU,2011,0.38355013374018027
3592,Nauru,NRU,2012,0.3747580868009949
3593,Nauru,NRU,2013,0.3825164812218977
3594,Nauru,NRU,2014,0.37894075026779883
3595,Nauru,NRU,2015,0.3718325104156474
3596,Nauru,NRU,2016,0.3712637301998002
3597,Nauru,NRU,2017,0.37319996788047194
3598,Nauru,NRU,2018,0.3881473072381703
3599,Nauru,NRU,2019,0.39099709787724235
3600,New Zealand,NZL,2000,0.14095808623233186
3601,New Zealand,NZL,2001,0.14154060811737842
3602,New Zealand,NZL,2002,0.13970236928165738
3603,New Zealand,NZL,2003,0.13702797745336945
3604,New Zealand,NZL,2004,0.1402379742143772
3605,New Zealand,NZL,2005,0.1324039650178123
3606,New Zealand,NZL,2006,0.12689720149406786
3607,New Zealand,NZL,2007,0.11076205061458576
3608,New Zealand,NZL,2008,0.11088771529035117
3609,New Zealand,NZL,2009,0.12328111921227136
3610,New Zealand,NZL,2010,0.11662217688518771
3611,New Zealand,NZL,2011,0.10298852500727851
3612,New Zealand,NZL,2012,0.12494185240664157
3613,New Zealand,NZL,2013,0.1243565371462742
3614,New Zealand,NZL,2014,0.13489515680697697
3615,New Zealand,NZL,2015,0.1362468896677978
3616,New Zealand,NZL,2016,0.12686108403301571
3617,New Zealand,NZL,2017,0.1271696894128416
3618,New Zealand,NZL,2018,0.11419574502407312
3619,New Zealand,NZL,2019,0.1309643636215963
3620,OECD members,OED,2000,0.39722941457733163
3621,OECD members,OED,2001,0.3930572678394231
3622,OECD members,OED,2002,0.39296494003042226
3623,OECD members,OED,2003,0.39930008656539456
3624,OECD members,OED,2004,0.3931069955840978
3625,OECD members,OED,2005,0.3845328434819275
3626,OECD members,OED,2006,0.3826190779436974
3627,OECD members,OED,2007,0.38462040396105357
3628,OECD members,OED,2008,0.38657191239881883
3629,OECD members,OED,2009,0.3828869462308754
3630,OECD members,OED,2010,0.3856148285816001
3631,OECD members,OED,2011,0.38355013374018027
3632,OECD members,OED,2012,0.3747580868009949
3633,OECD members,OED,2013,0.3825164812218977
3634,OECD members,OED,2014,0.37894075026779883
3635,OECD members,OED,2015,0.3718325104156474
3636,OECD members,OED,2016,0.3712637301998002
3637,OECD members,OED,2017,0.37319996788047194
3638,OECD members,OED,2018,0.3881473072381703
3639,OECD members,OED,2019,0.39099709787724235
3640,Oman,OMN,2000,0.39722941457733163
3641,Oman,OMN,2001,0.3930572678394231
3642,Oman,OMN,2002,0.39296494003042226
3643,Oman,OMN,2003,0.39930008656539456
3644,Oman,OMN,2004,0.3931069955840978
3645,Oman,OMN,2005,0.3845328434819275
3646,Oman,OMN,2006,0.3826190779436974
3647,Oman,OMN,2007,0.38462040396105357
3648,Oman,OMN,2008,0.38657191239881883
3649,Oman,OMN,2009,0.3828869462308754
3650,Oman,OMN,2010,0.3856148285816001
3651,Oman,OMN,2011,0.38355013374018027
3652,Oman,OMN,2012,0.3747580868009949
3653,Oman,OMN,2013,0.3825164812218977
3654,Oman,OMN,2014,0.37894075026779883
3655,Oman,OMN,2015,0.3718325104156474
3656,Oman,OMN,2016,0.3712637301998002
3657,Oman,OMN,2017,0.37319996788047194
3658,Oman,OMN,2018,0.3881473072381703
3659,Oman,OMN,2019,0.39099709787724235
3660,Other small states,OSS,2000,0.39722941457733163
3661,Other small states,OSS,2001,0.3930572678394231
3662,Other small states,OSS,2002,0.39296494003042226
3663,Other small states,OSS,2003,0.39930008656539456
3664,Other small states,OSS,2004,0.3931069955840978
3665,Other small states,OSS,2005,0.3845328434819275
3666,Other small states,OSS,2006,0.3826190779436974
3667,Other small states,OSS,2007,0.38462040396105357
3668,Other small states,OSS,2008,0.38657191239881883
3669,Other small states,OSS,2009,0.3828869462308754
3670,Other small states,OSS,2010,0.3856148285816001
3671,Other small states,OSS,2011,0.38355013374018027
3672,Other small states,OSS,2012,0.3747580868009949
3673,Other small states,OSS,2013,0.3825164812218977
3674,Other small states,OSS,2014,0.37894075026779883
3675,Other small states,OSS,2015,0.3718325104156474
3676,Other small states,OSS,2016,0.3712637301998002
3677,Other small states,OSS,2017,0.37319996788047194
3678,Other small states,OSS,2018,0.3881473072381703
3679,Other small states,OSS,2019,0.39099709787724235
3680,Pakistan,PAK,2000,0.39722941457733163
3681,Pakistan,PAK,2001,0.3930572678394231
3682,Pakistan,PAK,2002,0.39296494003042226
3683,Pakistan,PAK,2003,0.39930008656539456
3684,Pakistan,PAK,2004,0.3931069955840978
3685,Pakistan,PAK,2005,0.3845328434819275
3686,Pakistan,PAK,2006,0.3826190779436974
3687,Pakistan,PAK,2007,0.38462040396105357
